<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_J.US,5,20250819,212500,24.135,24.1351,24.1303,24.1303,330,0
SCE_J.US,5,20250819,214500,24.23,24.23,24.23,24.23,100,0
SCE_J.US,5,20250819,215500,24.23,24.31,24.23,24.28,1415,0
SCE_J.US,5,20250820,172000,24.25,24.25,24.21,24.24,987,0
SCE_J.US,5,20250820,173000,24.16,24.16,24.16,24.16,300,0
SCE_J.US,5,20250820,174500,24.1674,24.1674,24.1674,24.1674,211,0
SCE_J.US,5,20250820,175000,24.2373,24.2373,24.0109,24.0109,1506,0
SCE_J.US,5,20250820,180000,24.06,24.06,24.06,24.06,100,0
SCE_J.US,5,20250820,181000,24.0724,24.0724,24.0724,24.0724,200,0
SCE_J.US,5,20250820,183000,24.09,24.0901,24.09,24.0901,4222,0
SCE_J.US,5,20250820,183500,24.09,24.13,24.09,24.13,1532,0
SCE_J.US,5,20250820,184500,24.14,24.14,24.13,24.14,411,0
SCE_J.US,5,20250820,185000,24.13,24.14,24.13,24.13,418,0
SCE_J.US,5,20250820,191500,24.1436,24.1436,24.1436,24.1436,927,0
SCE_J.US,5,20250820,192000,24.15,24.15,24.15,24.15,206,0
SCE_J.US,5,20250820,195500,24.07,24.07,24.07,24.07,206,0
SCE_J.US,5,20250820,201000,24.15,24.2284,24.15,24.2284,1239,0
