<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,5,20250729,210500,8.955,8.98,8.955,8.975,23098,0
SHO.US,5,20250729,211000,8.98,8.98,8.971,8.975,4855,0
SHO.US,5,20250729,211500,8.975,8.98,8.97,8.975,3495,0
SHO.US,5,20250729,212000,8.975,8.975,8.945,8.955,33928,0
SHO.US,5,20250729,212500,8.95,8.97,8.95,8.96,16367,0
SHO.US,5,20250729,213000,8.965,8.965,8.955,8.955,7937,0
SHO.US,5,20250729,213500,8.955,8.96,8.94,8.94,39878,0
SHO.US,5,20250729,214000,8.95,8.95,8.94,8.945,26921,0
SHO.US,5,20250729,214500,8.945,8.95,8.94,8.94,17038,0
SHO.US,5,20250729,215000,8.94,8.97,8.93,8.945,73245,0
SHO.US,5,20250729,215500,8.94,8.98,8.94,8.96,315298,0
SHO.US,5,20250730,153000,8.98,8.98,8.975,8.975,1400,0
SHO.US,5,20250730,153500,8.98,9,8.96,8.975,48315,0
SHO.US,5,20250730,154000,8.97,8.97,8.955,8.9575,10590,0
SHO.US,5,20250730,154500,8.965,8.985,8.96,8.96,6930,0
SHO.US,5,20250730,155000,8.97,8.97,8.955,8.97,16402,0
SHO.US,5,20250730,155500,8.96,8.975,8.955,8.9701,12467,0
SHO.US,5,20250730,160000,8.97,8.975,8.97,8.975,4130,0
SHO.US,5,20250730,160500,8.97,8.98,8.95,8.95,15495,0
SHO.US,5,20250730,161000,8.955,8.955,8.945,8.945,15558,0
SHO.US,5,20250730,161500,8.945,8.97,8.945,8.97,7407,0
SHO.US,5,20250730,162000,8.97,8.97,8.935,8.94,9733,0
SHO.US,5,20250730,162500,8.935,8.95,8.93,8.95,9343,0
SHO.US,5,20250730,163000,8.955,8.96,8.94,8.945,13046,0
SHO.US,5,20250730,163500,8.95,8.975,8.95,8.965,17951,0
SHO.US,5,20250730,164000,8.96,8.975,8.96,8.97,5968,0
SHO.US,5,20250730,164500,8.97,8.975,8.97,8.975,1200,0
SHO.US,5,20250730,165000,8.97,8.975,8.965,8.975,4223,0
SHO.US,5,20250730,165500,8.98,8.98,8.97,8.975,1108,0
SHO.US,5,20250730,170000,8.975,8.985,8.965,8.965,10669,0
SHO.US,5,20250730,170500,8.965,8.965,8.95,8.95,2280,0
SHO.US,5,20250730,171000,8.945,8.95,8.935,8.935,31155,0
SHO.US,5,20250730,171500,8.935,8.94,8.905,8.905,33560,0
SHO.US,5,20250730,172000,8.905,8.925,8.905,8.915,26876,0
SHO.US,5,20250730,172500,8.915,8.92,8.89,8.91,93433,0
SHO.US,5,20250730,173000,8.905,8.925,8.905,8.915,22910,0
SHO.US,5,20250730,173500,8.91,8.92,8.91,8.915,14523,0
SHO.US,5,20250730,174000,8.915,8.93,8.91,8.93,22224,0
SHO.US,5,20250730,174500,8.925,8.925,8.88,8.8818,39011,0
SHO.US,5,20250730,175000,8.88,8.885,8.87,8.885,16532,0
SHO.US,5,20250730,175500,8.88,8.895,8.88,8.895,2916,0
SHO.US,5,20250730,180000,8.89,8.895,8.87,8.87,5703,0
SHO.US,5,20250730,180500,8.875,8.91,8.875,8.905,17276,0
SHO.US,5,20250730,181000,8.91,8.915,8.91,8.915,4380,0
SHO.US,5,20250730,181500,8.91,8.935,8.905,8.935,20111,0
SHO.US,5,20250730,182000,8.935,8.94,8.935,8.935,4883,0
SHO.US,5,20250730,182500,8.94,8.945,8.93,8.945,18674,0
SHO.US,5,20250730,183000,8.94,8.945,8.94,8.945,618,0
SHO.US,5,20250730,183500,8.945,8.945,8.945,8.945,518,0
SHO.US,5,20250730,184000,8.945,8.965,8.94,8.965,7397,0
SHO.US,5,20250730,184500,8.965,8.98,8.96,8.96,9243,0
SHO.US,5,20250730,185000,8.96,8.96,8.955,8.955,7882,0
SHO.US,5,20250730,185500,8.955,8.955,8.94,8.94,9348,0
SHO.US,5,20250730,190000,8.945,8.945,8.945,8.945,1490,0
SHO.US,5,20250730,190500,8.945,8.945,8.93,8.93,5390,0
SHO.US,5,20250730,191000,8.93,8.94,8.925,8.925,10101,0
SHO.US,5,20250730,191500,8.925,8.935,8.92,8.925,11752,0
SHO.US,5,20250730,192000,8.925,8.925,8.925,8.925,600,0
SHO.US,5,20250730,192500,8.92,8.93,8.9193,8.925,13398,0
SHO.US,5,20250730,193000,8.925,8.93,8.925,8.93,809,0
SHO.US,5,20250730,193500,8.925,8.94,8.92,8.935,3094,0
SHO.US,5,20250730,194000,8.94,8.94,8.93,8.935,1300,0
SHO.US,5,20250730,194500,8.94,8.94,8.93,8.935,6592,0
SHO.US,5,20250730,195000,8.935,8.935,8.93,8.935,6765,0
SHO.US,5,20250730,195500,8.935,8.935,8.91,8.915,13374,0
SHO.US,5,20250730,200000,8.92,8.925,8.88,8.9,54688,0
SHO.US,5,20250730,200500,8.91,8.925,8.9,8.925,11448,0
SHO.US,5,20250730,201000,8.925,8.925,8.915,8.915,6678,0
SHO.US,5,20250730,201500,8.915,8.915,8.915,8.915,800,0
SHO.US,5,20250730,202000,8.92,8.925,8.905,8.91,18851,0
SHO.US,5,20250730,202500,8.915,8.9299,8.915,8.925,4894,0
SHO.US,5,20250730,203000,8.93,8.935,8.925,8.925,19008,0
SHO.US,5,20250730,203500,8.925,8.925,8.88,8.88,27657,0
SHO.US,5,20250730,204000,8.88,8.89,8.865,8.89,10861,0
SHO.US,5,20250730,204500,8.899,8.899,8.855,8.855,10173,0
SHO.US,5,20250730,205000,8.85,8.855,8.83,8.835,23189,0
SHO.US,5,20250730,205500,8.84,8.845,8.81,8.825,15438,0
SHO.US,5,20250730,210000,8.815,8.815,8.78,8.785,23794,0
SHO.US,5,20250730,210500,8.79,8.79,8.76,8.77,10786,0
SHO.US,5,20250730,211000,8.775,8.8,8.77,8.775,10670,0
SHO.US,5,20250730,211500,8.78,8.79,8.745,8.75,10811,0
SHO.US,5,20250730,212000,8.745,8.755,8.725,8.725,11320,0
SHO.US,5,20250730,212500,8.73,8.73,8.72,8.725,16227,0
SHO.US,5,20250730,213000,8.73,8.745,8.725,8.735,27718,0
SHO.US,5,20250730,213500,8.735,8.75,8.715,8.725,42640,0
SHO.US,5,20250730,214000,8.72,8.73,8.71,8.725,33007,0
SHO.US,5,20250730,214500,8.725,8.76,8.72,8.735,52039,0
SHO.US,5,20250730,215000,8.735,8.77,8.735,8.755,23092,0
SHO.US,5,20250730,215500,8.75,8.79,8.75,8.79,234632,0
SHO.US,5,20250731,153000,8.8,8.8,8.63,8.68,31155,0
SHO.US,5,20250731,153500,8.69,8.72,8.69,8.69,8135,0
SHO.US,5,20250731,154000,8.69,8.73,8.67,8.72,12617,0
SHO.US,5,20250731,154500,8.715,8.72,8.69,8.7,4673,0
SHO.US,5,20250731,155000,8.71,8.74,8.71,8.74,7051,0
SHO.US,5,20250731,155500,8.745,8.75,8.715,8.73,8522,0
SHO.US,5,20250731,160000,8.74,8.785,8.735,8.78,125035,0
SHO.US,5,20250731,160500,8.77,8.785,8.755,8.785,14301,0
SHO.US,5,20250731,161000,8.78,8.82,8.78,8.8,41394,0
SHO.US,5,20250731,161500,8.795,8.805,8.785,8.8,4567,0
SHO.US,5,20250731,162000,8.8,8.82,8.78,8.82,10254,0
SHO.US,5,20250731,162500,8.815,8.815,8.78,8.795,4682,0
SHO.US,5,20250731,163000,8.795,8.795,8.77,8.78,27781,0
SHO.US,5,20250731,163500,8.775,8.8,8.7725,8.79,10961,0
SHO.US,5,20250731,164000,8.785,8.805,8.78,8.805,21302,0
SHO.US,5,20250731,164500,8.805,8.815,8.785,8.805,8915,0
SHO.US,5,20250731,165000,8.805,8.825,8.8,8.8,14895,0
SHO.US,5,20250731,165500,8.795,8.795,8.79,8.795,29626,0
SHO.US,5,20250731,170000,8.7998,8.805,8.79,8.805,30894,0
SHO.US,5,20250731,170500,8.805,8.81,8.79,8.795,44728,0
SHO.US,5,20250731,171000,8.795,8.795,8.775,8.78,37389,0
SHO.US,5,20250731,171500,8.785,8.79,8.775,8.78,21690,0
SHO.US,5,20250731,172000,8.785,8.785,8.755,8.765,23574,0
SHO.US,5,20250731,172500,8.76,8.77,8.75,8.75,4098,0
SHO.US,5,20250731,173000,8.745,8.765,8.745,8.75,7329,0
SHO.US,5,20250731,173500,8.745,8.785,8.745,8.785,32161,0
SHO.US,5,20250731,174000,8.79,8.8,8.78,8.795,7689,0
SHO.US,5,20250731,174500,8.79,8.7902,8.775,8.78,7504,0
SHO.US,5,20250731,175000,8.785,8.79,8.77,8.77,2806,0
SHO.US,5,20250731,175500,8.775,8.79,8.765,8.785,6167,0
SHO.US,5,20250731,180000,8.79,8.795,8.775,8.775,5754,0
SHO.US,5,20250731,180500,8.77,8.79,8.7699,8.785,21846,0
SHO.US,5,20250731,181000,8.785,8.7992,8.785,8.795,15489,0
SHO.US,5,20250731,181500,8.795,8.81,8.795,8.805,12905,0
SHO.US,5,20250731,182000,8.81,8.81,8.79,8.79,4723,0
SHO.US,5,20250731,182500,8.79,8.805,8.79,8.795,11858,0
SHO.US,5,20250731,183000,8.79,8.795,8.725,8.735,145907,0
SHO.US,5,20250731,183500,8.735,8.745,8.715,8.715,37746,0
SHO.US,5,20250731,184000,8.715,8.725,8.71,8.725,14992,0
SHO.US,5,20250731,184500,8.725,8.735,8.72,8.735,26647,0
SHO.US,5,20250731,185000,8.735,8.745,8.71,8.72,24815,0
SHO.US,5,20250731,185500,8.725,8.745,8.725,8.745,27987,0
SHO.US,5,20250731,190000,8.74,8.745,8.72,8.72,4056,0
SHO.US,5,20250731,190500,8.725,8.725,8.715,8.72,8436,0
SHO.US,5,20250731,191000,8.72,8.725,8.72,8.72,11774,0
SHO.US,5,20250731,191500,8.72,8.72,8.695,8.695,9531,0
SHO.US,5,20250731,192000,8.7,8.74,8.7,8.7352,70188,0
SHO.US,5,20250731,192500,8.7352,8.745,8.715,8.72,49453,0
SHO.US,5,20250731,193000,8.725,8.725,8.685,8.705,23921,0
SHO.US,5,20250731,193500,8.71,8.725,8.71,8.715,4600,0
SHO.US,5,20250731,194000,8.715,8.715,8.7,8.71,5139,0
SHO.US,5,20250731,194500,8.72,8.725,8.72,8.72,3145,0
SHO.US,5,20250731,195000,8.72,8.72,8.69,8.715,21925,0
SHO.US,5,20250731,195500,8.715,8.725,8.71,8.71,8880,0
SHO.US,5,20250731,200000,8.715,8.735,8.715,8.735,6364,0
SHO.US,5,20250731,200500,8.735,8.735,8.705,8.715,5226,0
SHO.US,5,20250731,201000,8.715,8.715,8.7043,8.705,7642,0
SHO.US,5,20250731,201500,8.7,8.705,8.685,8.69,7755,0
SHO.US,5,20250731,202000,8.7,8.725,8.7,8.72,5861,0
SHO.US,5,20250731,202500,8.72,8.735,8.72,8.735,5500,0
SHO.US,5,20250731,203000,8.74,8.74,8.725,8.725,3961,0
SHO.US,5,20250731,203500,8.725,8.74,8.725,8.735,5980,0
SHO.US,5,20250731,204000,8.735,8.745,8.73,8.73,7761,0
SHO.US,5,20250731,204500,8.73,8.75,8.73,8.745,4214,0
SHO.US,5,20250731,205000,8.75,8.755,8.735,8.735,8110,0
SHO.US,5,20250731,205500,8.735,8.745,8.735,8.74,10989,0
SHO.US,5,20250731,210000,8.74,8.76,8.74,8.74,7483,0
SHO.US,5,20250731,210500,8.74,8.745,8.735,8.7402,7657,0
SHO.US,5,20250731,211000,8.745,8.7499,8.73,8.735,4788,0
SHO.US,5,20250731,211500,8.735,8.74,8.715,8.735,14786,0
SHO.US,5,20250731,212000,8.74,8.745,8.7201,8.725,15853,0
SHO.US,5,20250731,212500,8.725,8.73,8.72,8.725,7319,0
SHO.US,5,20250731,213000,8.73,8.74,8.72,8.725,23407,0
SHO.US,5,20250731,213500,8.72,8.73,8.715,8.72,15476,0
SHO.US,5,20250731,214000,8.715,8.74,8.715,8.74,25108,0
SHO.US,5,20250731,214500,8.74,8.76,8.74,8.7524,33846,0
SHO.US,5,20250731,215000,8.755,8.775,8.745,8.765,90664,0
SHO.US,5,20250731,215500,8.77,8.78,8.75,8.765,173560,0
SHO.US,5,20250801,153000,8.64,8.64,8.53,8.56,25244,0
SHO.US,5,20250801,153500,8.57,8.59,8.52,8.55,20794,0
SHO.US,5,20250801,154000,8.55,8.59,8.55,8.57,27481,0
SHO.US,5,20250801,154500,8.57,8.6,8.56,8.595,57130,0
SHO.US,5,20250801,155000,8.595,8.61,8.57,8.61,28378,0
SHO.US,5,20250801,155500,8.6,8.615,8.56,8.58,9066,0
SHO.US,5,20250801,160000,8.56,8.57,8.545,8.545,66706,0
SHO.US,5,20250801,160500,8.53,8.56,8.52,8.555,32077,0
SHO.US,5,20250801,161000,8.555,8.6,8.54,8.57,13483,0
SHO.US,5,20250801,161500,8.57,8.59,8.55,8.585,12976,0
SHO.US,5,20250801,162000,8.58,8.59,8.56,8.58,11089,0
SHO.US,5,20250801,162500,8.585,8.6,8.58,8.585,11341,0
SHO.US,5,20250801,163000,8.585,8.59,8.565,8.585,12874,0
SHO.US,5,20250801,163500,8.58,8.595,8.57,8.575,26922,0
SHO.US,5,20250801,164000,8.58,8.58,8.555,8.575,176230,0
SHO.US,5,20250801,164500,8.58,8.6,8.57,8.58,57243,0
SHO.US,5,20250801,165000,8.585,8.585,8.56,8.57,24626,0
SHO.US,5,20250801,165500,8.565,8.57,8.5525,8.5525,55577,0
SHO.US,5,20250801,170000,8.56,8.58,8.53,8.53,108935,0
SHO.US,5,20250801,170500,8.525,8.56,8.525,8.56,33777,0
SHO.US,5,20250801,171000,8.565,8.595,8.56,8.58,39437,0
SHO.US,5,20250801,171500,8.58,8.585,8.57,8.5811,91350,0
SHO.US,5,20250801,172000,8.585,8.6,8.585,8.585,16636,0
SHO.US,5,20250801,172500,8.585,8.595,8.58,8.595,15758,0
SHO.US,5,20250801,173000,8.59,8.625,8.59,8.615,15884,0
SHO.US,5,20250801,173500,8.61,8.635,8.605,8.635,7834,0
SHO.US,5,20250801,174000,8.63,8.645,8.625,8.645,7326,0
SHO.US,5,20250801,174500,8.65,8.665,8.65,8.66,7098,0
SHO.US,5,20250801,175000,8.655,8.665,8.655,8.66,8949,0
SHO.US,5,20250801,175500,8.66,8.661,8.65,8.655,7799,0
SHO.US,5,20250801,180000,8.66,8.6811,8.66,8.6811,6627,0
SHO.US,5,20250801,180500,8.69,8.709,8.685,8.7009,9605,0
SHO.US,5,20250801,181000,8.705,8.705,8.68,8.68,4976,0
SHO.US,5,20250801,181500,8.68,8.69,8.68,8.685,7746,0
SHO.US,5,20250801,182000,8.69,8.69,8.665,8.685,20136,0
SHO.US,5,20250801,182500,8.69,8.705,8.68,8.68,7786,0
SHO.US,5,20250801,183000,8.675,8.69,8.675,8.69,16657,0
SHO.US,5,20250801,183500,8.7,8.7099,8.675,8.675,13251,0
SHO.US,5,20250801,184000,8.67,8.67,8.65,8.655,4565,0
SHO.US,5,20250801,184500,8.6525,8.67,8.6525,8.66,4341,0
SHO.US,5,20250801,185000,8.66,8.66,8.64,8.65,6476,0
SHO.US,5,20250801,185500,8.64,8.645,8.625,8.635,12307,0
SHO.US,5,20250801,190000,8.635,8.645,8.625,8.645,26297,0
SHO.US,5,20250801,190500,8.6409,8.645,8.64,8.645,4745,0
SHO.US,5,20250801,191000,8.645,8.66,8.645,8.655,19330,0
SHO.US,5,20250801,191500,8.655,8.665,8.6492,8.655,15799,0
SHO.US,5,20250801,192000,8.655,8.675,8.65,8.665,20191,0
SHO.US,5,20250801,192500,8.67,8.67,8.65,8.65,2700,0
SHO.US,5,20250801,193000,8.655,8.665,8.655,8.66,1923,0
SHO.US,5,20250801,193500,8.665,8.665,8.64,8.64,10390,0
SHO.US,5,20250801,194000,8.645,8.645,8.64,8.64,3133,0
SHO.US,5,20250801,194500,8.638,8.65,8.63,8.65,13674,0
SHO.US,5,20250801,195000,8.655,8.66,8.65,8.65,6218,0
SHO.US,5,20250801,195500,8.655,8.655,8.635,8.635,8047,0
SHO.US,5,20250801,200000,8.635,8.64,8.6,8.635,24927,0
SHO.US,5,20250801,200500,8.635,8.635,8.61,8.615,5404,0
SHO.US,5,20250801,201000,8.61,8.625,8.61,8.625,5531,0
SHO.US,5,20250801,201500,8.62,8.62,8.61,8.615,8689,0
SHO.US,5,20250801,202000,8.615,8.635,8.615,8.635,7910,0
SHO.US,5,20250801,202500,8.635,8.645,8.635,8.635,6608,0
SHO.US,5,20250801,203000,8.635,8.64,8.63,8.635,1600,0
SHO.US,5,20250801,203500,8.64,8.645,8.63,8.645,4488,0
SHO.US,5,20250801,204000,8.65,8.66,8.645,8.655,3543,0
SHO.US,5,20250801,204500,8.66,8.66,8.64,8.65,4192,0
SHO.US,5,20250801,205000,8.65,8.66,8.63,8.65,24388,0
SHO.US,5,20250801,205500,8.645,8.66,8.64,8.66,36510,0
SHO.US,5,20250801,210000,8.66,8.66,8.645,8.66,10750,0
SHO.US,5,20250801,210500,8.66,8.66,8.64,8.645,7564,0
SHO.US,5,20250801,211000,8.645,8.66,8.64,8.655,32926,0
SHO.US,5,20250801,211500,8.655,8.665,8.655,8.665,6557,0
SHO.US,5,20250801,212000,8.665,8.665,8.645,8.655,17537,0
SHO.US,5,20250801,212500,8.655,8.655,8.64,8.6525,13080,0
SHO.US,5,20250801,213000,8.655,8.655,8.625,8.635,22399,0
