<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOYA_B.US,5,20250729,162000,24.48,24.48,24.48,24.48,100,0
VOYA_B.US,5,20250729,164500,24.2719,24.355,24.2719,24.355,426,0
VOYA_B.US,5,20250729,165500,24.4711,24.4711,24.4711,24.4711,150,0
VOYA_B.US,5,20250729,172500,24.395,24.4204,24.3252,24.4204,696,0
VOYA_B.US,5,20250729,173500,24.39,24.4,24.39,24.4,1112,0
VOYA_B.US,5,20250729,174000,24.4,24.41,24.4,24.4,9724,0
VOYA_B.US,5,20250729,174500,24.4,24.4,24.4,24.4,800,0
VOYA_B.US,5,20250729,181500,24.35,24.35,24.35,24.35,500,0
VOYA_B.US,5,20250729,182000,24.3976,24.3976,24.39,24.39,1500,0
VOYA_B.US,5,20250729,192500,24.4799,24.4799,24.4799,24.4799,224,0
VOYA_B.US,5,20250729,200500,24.48,24.48,24.48,24.48,100,0
VOYA_B.US,5,20250729,201000,24.48,24.48,24.48,24.48,500,0
VOYA_B.US,5,20250729,204000,24.45,24.45,24.45,24.45,100,0
VOYA_B.US,5,20250729,205000,24.58,24.58,24.58,24.58,100,0
VOYA_B.US,5,20250729,205500,24.57,24.57,24.57,24.57,100,0
VOYA_B.US,5,20250729,210000,24.57,24.57,24.495,24.495,300,0
VOYA_B.US,5,20250729,212000,24.56,24.56,24.56,24.56,100,0
VOYA_B.US,5,20250729,213000,24.5899,24.5899,24.5899,24.5899,136,0
VOYA_B.US,5,20250729,214000,24.5603,24.5603,24.5603,24.5603,102,0
VOYA_B.US,5,20250729,215000,24.5631,24.5631,24.5631,24.5631,104,0
VOYA_B.US,5,20250729,215500,24.55,24.55,24.55,24.55,315,0
VOYA_B.US,5,20250730,153500,24.44,24.44,24.44,24.44,289,0
VOYA_B.US,5,20250730,161500,24.56,24.59,24.56,24.59,2001,0
VOYA_B.US,5,20250730,165500,24.55,24.55,24.55,24.55,103,0
VOYA_B.US,5,20250730,170000,24.655,24.655,24.655,24.655,226,0
VOYA_B.US,5,20250730,171000,24.6811,24.6811,24.6811,24.6811,387,0
VOYA_B.US,5,20250730,171500,24.65,24.65,24.65,24.65,100,0
VOYA_B.US,5,20250730,172000,24.63,24.8,24.63,24.8,4052,0
VOYA_B.US,5,20250730,172500,24.75,24.75,24.67,24.67,672,0
VOYA_B.US,5,20250730,174500,24.697,24.697,24.697,24.697,288,0
VOYA_B.US,5,20250730,175000,24.67,24.67,24.67,24.67,122,0
VOYA_B.US,5,20250730,181500,24.59,24.59,24.59,24.59,190,0
VOYA_B.US,5,20250730,191000,24.7,24.71,24.7,24.7,1358,0
VOYA_B.US,5,20250730,191500,24.71,24.71,24.71,24.71,100,0
VOYA_B.US,5,20250730,192000,24.7,24.7,24.7,24.7,1495,0
VOYA_B.US,5,20250730,200000,24.725,24.725,24.725,24.725,112,0
VOYA_B.US,5,20250730,201000,24.74,24.74,24.72,24.72,200,0
VOYA_B.US,5,20250730,201500,24.775,24.775,24.775,24.775,183,0
VOYA_B.US,5,20250730,204000,24.72,24.72,24.72,24.72,100,0
VOYA_B.US,5,20250730,204500,24.7,24.7,24.7,24.7,4163,0
VOYA_B.US,5,20250730,205000,24.66,24.66,24.66,24.66,100,0
VOYA_B.US,5,20250730,205500,24.57,24.63,24.45,24.5,2049,0
VOYA_B.US,5,20250730,210000,24.3703,24.3703,24.3703,24.3703,102,0
VOYA_B.US,5,20250730,211000,24.54,24.56,24.54,24.56,300,0
VOYA_B.US,5,20250730,211500,24.5,24.5,24.4,24.5,499,0
VOYA_B.US,5,20250730,212000,24.47,24.47,24.47,24.47,216,0
VOYA_B.US,5,20250730,212500,24.455,24.455,24.455,24.455,100,0
VOYA_B.US,5,20250730,213000,24.6,24.6,24.6,24.6,100,0
VOYA_B.US,5,20250730,213500,24.61,24.61,24.61,24.61,100,0
VOYA_B.US,5,20250730,214000,24.61,24.61,24.61,24.61,100,0
VOYA_B.US,5,20250730,215500,24.51,24.51,24.44,24.44,544,0
VOYA_B.US,5,20250731,160500,24.5,24.5,24.5,24.5,2556,0
VOYA_B.US,5,20250731,162000,24.5014,24.5014,24.5014,24.5014,825,0
VOYA_B.US,5,20250731,162500,24.5728,24.5728,24.5728,24.5728,233,0
VOYA_B.US,5,20250731,172500,24.55,24.55,24.55,24.55,306,0
VOYA_B.US,5,20250731,173500,24.51,24.52,24.51,24.52,414,0
VOYA_B.US,5,20250731,174000,24.527,24.573,24.5119,24.5119,630,0
VOYA_B.US,5,20250731,184500,24.5359,24.5359,24.5359,24.5359,338,0
VOYA_B.US,5,20250731,190500,24.5282,24.5282,24.5282,24.5282,143,0
VOYA_B.US,5,20250731,192500,24.5,24.5,24.5,24.5,100,0
VOYA_B.US,5,20250731,194000,24.54,24.54,24.54,24.54,200,0
VOYA_B.US,5,20250731,201500,24.54,24.54,24.54,24.54,300,0
VOYA_B.US,5,20250731,202000,24.54,24.54,24.54,24.54,1400,0
VOYA_B.US,5,20250731,202500,24.522,24.522,24.49,24.49,585,0
VOYA_B.US,5,20250731,204500,24.468,24.468,24.468,24.468,130,0
VOYA_B.US,5,20250731,211000,24.52,24.52,24.4869,24.4869,470,0
VOYA_B.US,5,20250731,211500,24.52,24.52,24.52,24.52,783,0
VOYA_B.US,5,20250731,212000,24.51,24.51,24.51,24.51,100,0
VOYA_B.US,5,20250731,212500,24.5194,24.53,24.5194,24.53,525,0
VOYA_B.US,5,20250731,213500,24.48,24.57,24.48,24.57,364,0
VOYA_B.US,5,20250731,214000,24.58,24.58,24.4712,24.4712,202,0
VOYA_B.US,5,20250731,214500,24.465,24.465,24.4465,24.4465,268,0
VOYA_B.US,5,20250731,215000,24.58,24.64,24.54,24.57,846,0
VOYA_B.US,5,20250731,215500,24.3395,24.65,24.3395,24.65,16271,0
VOYA_B.US,5,20250801,153000,24.65,24.65,24.65,24.65,100,0
VOYA_B.US,5,20250801,153500,24.8173,24.8173,24.8173,24.8173,133,0
VOYA_B.US,5,20250801,154500,24.65,24.65,24.65,24.65,3800,0
VOYA_B.US,5,20250801,161000,24.69,24.69,24.5178,24.5178,217,0
VOYA_B.US,5,20250801,161500,24.535,24.55,24.52,24.52,2756,0
VOYA_B.US,5,20250801,162000,24.5083,24.5083,24.5083,24.5083,307,0
VOYA_B.US,5,20250801,164000,24.54,24.54,24.54,24.54,142,0
VOYA_B.US,5,20250801,170000,24.56,24.65,24.56,24.65,300,0
VOYA_B.US,5,20250801,170500,24.57,24.57,24.57,24.57,100,0
VOYA_B.US,5,20250801,172000,24.6,24.75,24.512,24.512,775,0
VOYA_B.US,5,20250801,172500,24.59,24.59,24.59,24.59,100,0
VOYA_B.US,5,20250801,180000,24.7,24.7,24.69,24.69,232,0
VOYA_B.US,5,20250801,180500,24.7294,24.77,24.7294,24.77,453,0
VOYA_B.US,5,20250801,181000,24.76,24.76,24.76,24.76,100,0
VOYA_B.US,5,20250801,182000,24.76,24.76,24.75,24.75,200,0
VOYA_B.US,5,20250801,183500,24.71,24.71,24.69,24.7,400,0
VOYA_B.US,5,20250801,190000,24.72,24.72,24.72,24.72,100,0
VOYA_B.US,5,20250801,191000,24.67,24.67,24.67,24.67,100,0
VOYA_B.US,5,20250801,191500,24.67,24.67,24.67,24.67,100,0
VOYA_B.US,5,20250801,192000,24.66,24.67,24.66,24.67,239,0
VOYA_B.US,5,20250801,194500,24.66,24.66,24.66,24.66,200,0
VOYA_B.US,5,20250801,201500,24.51,24.51,24.51,24.51,100,0
VOYA_B.US,5,20250801,203000,24.67,24.67,24.67,24.67,4363,0
VOYA_B.US,5,20250801,203500,24.639,24.72,24.639,24.72,1762,0
VOYA_B.US,5,20250801,214000,24.68,24.68,24.68,24.68,235,0
VOYA_B.US,5,20250801,215500,24.6,24.6,24.6,24.6,100,0
VOYA_B.US,5,20250804,160000,24.688,24.688,24.688,24.688,169,0
VOYA_B.US,5,20250804,164500,24.7,24.7,24.7,24.7,500,0
VOYA_B.US,5,20250804,165000,24.6981,24.6981,24.695,24.695,1000,0
VOYA_B.US,5,20250804,171000,24.71,24.71,24.69,24.7,1800,0
VOYA_B.US,5,20250804,171500,24.69,24.69,24.69,24.69,100,0
VOYA_B.US,5,20250804,173000,24.7,24.7,24.7,24.7,147,0
VOYA_B.US,5,20250804,173500,24.722,24.722,24.67,24.67,200,0
VOYA_B.US,5,20250804,175500,24.7223,24.7223,24.6627,24.7016,1037,0
VOYA_B.US,5,20250804,183500,24.692,24.692,24.692,24.692,320,0
VOYA_B.US,5,20250804,185500,24.6403,24.6403,24.63,24.63,380,0
VOYA_B.US,5,20250804,190000,24.63,24.63,24.63,24.63,100,0
VOYA_B.US,5,20250804,190500,24.645,24.655,24.645,24.645,500,0
VOYA_B.US,5,20250804,192500,24.63,24.63,24.63,24.63,300,0
VOYA_B.US,5,20250804,194000,24.68,24.68,24.67,24.67,200,0
VOYA_B.US,5,20250804,201000,24.64,24.64,24.64,24.64,300,0
VOYA_B.US,5,20250804,201500,24.6301,24.6301,24.6301,24.6301,103,0
VOYA_B.US,5,20250804,202500,24.67,24.67,24.67,24.67,100,0
VOYA_B.US,5,20250804,205000,24.68,24.68,24.65,24.65,800,0
VOYA_B.US,5,20250804,210000,24.65,24.65,24.65,24.65,384,0
VOYA_B.US,5,20250804,212000,24.58,24.62,24.58,24.62,250,0
VOYA_B.US,5,20250804,215500,24.64,24.65,24.64,24.65,981,0
VOYA_B.US,5,20250805,160000,24.7045,24.7045,24.7045,24.7045,139,0
VOYA_B.US,5,20250805,161000,24.628,24.628,24.628,24.628,238,0
VOYA_B.US,5,20250805,164000,24.55,24.59,24.52,24.52,1695,0
VOYA_B.US,5,20250805,165000,24.56,24.56,24.56,24.56,407,0
VOYA_B.US,5,20250805,170500,24.5363,24.5363,24.5363,24.5363,108,0
VOYA_B.US,5,20250805,171000,24.5476,24.5476,24.5476,24.5476,188,0
VOYA_B.US,5,20250805,173000,24.565,24.565,24.565,24.565,325,0
VOYA_B.US,5,20250805,174000,24.565,24.565,24.565,24.565,357,0
VOYA_B.US,5,20250805,191000,24.54,24.54,24.54,24.54,100,0
VOYA_B.US,5,20250805,194500,24.53,24.53,24.53,24.53,100,0
VOYA_B.US,5,20250805,203000,24.58,24.58,24.57,24.57,300,0
VOYA_B.US,5,20250805,204000,24.58,24.59,24.58,24.59,200,0
VOYA_B.US,5,20250805,204500,24.5466,24.5466,24.5466,24.5466,150,0
VOYA_B.US,5,20250805,211000,24.6,24.6,24.6,24.6,300,0
VOYA_B.US,5,20250806,155000,24.602,24.602,24.602,24.602,103,0
VOYA_B.US,5,20250806,162000,24.5887,24.5887,24.5887,24.5887,510,0
VOYA_B.US,5,20250806,162500,24.61,24.61,24.61,24.61,155,0
VOYA_B.US,5,20250806,163000,24.5296,24.5296,24.5296,24.5296,500,0
VOYA_B.US,5,20250806,164000,24.52,24.52,24.52,24.52,348,0
VOYA_B.US,5,20250806,164500,24.5275,24.5275,24.5275,24.5275,153,0
VOYA_B.US,5,20250806,165000,24.52,24.52,24.52,24.52,200,0
VOYA_B.US,5,20250806,173000,24.5495,24.5495,24.5495,24.5495,257,0
VOYA_B.US,5,20250806,174500,24.55,24.55,24.55,24.55,400,0
VOYA_B.US,5,20250806,183000,24.5476,24.5476,24.5476,24.5476,3254,0
VOYA_B.US,5,20250806,185500,24.585,24.585,24.585,24.585,565,0
VOYA_B.US,5,20250806,193500,24.52,24.52,24.46,24.46,933,0
VOYA_B.US,5,20250806,200000,24.515,24.52,24.51,24.52,500,0
VOYA_B.US,5,20250806,200500,24.54,24.54,24.54,24.54,100,0
VOYA_B.US,5,20250806,202500,24.612,24.612,24.612,24.612,343,0
VOYA_B.US,5,20250806,205000,24.635,24.635,24.635,24.635,116,0
VOYA_B.US,5,20250806,212500,24.7,24.7,24.7,24.7,100,0
VOYA_B.US,5,20250806,213000,24.625,24.625,24.59,24.625,550,0
VOYA_B.US,5,20250806,214500,24.65,24.65,24.51,24.51,400,0
VOYA_B.US,5,20250806,215000,24.51,24.51,24.51,24.51,464,0
VOYA_B.US,5,20250806,215500,24.5,24.5,24.45,24.45,310,0
VOYA_B.US,5,20250807,153500,24.55,24.57,24.47,24.57,3052,0
VOYA_B.US,5,20250807,160500,24.43,24.43,24.43,24.43,204,0
VOYA_B.US,5,20250807,163500,24.541,24.541,24.541,24.541,518,0
VOYA_B.US,5,20250807,164500,24.42,24.42,24.3791,24.3791,3924,0
VOYA_B.US,5,20250807,170500,24.3921,24.3921,24.3921,24.3921,109,0
VOYA_B.US,5,20250807,171000,24.5,24.5,24.32,24.32,760,0
VOYA_B.US,5,20250807,171500,24.5,24.52,24.475,24.52,778,0
VOYA_B.US,5,20250807,173000,24.44,24.44,24.3851,24.3851,1303,0
VOYA_B.US,5,20250807,174500,24.43,24.43,24.43,24.43,1422,0
VOYA_B.US,5,20250807,181000,24.4408,24.488,24.4408,24.488,853,0
VOYA_B.US,5,20250807,194500,24.42,24.42,24.42,24.42,572,0
VOYA_B.US,5,20250807,195000,24.42,24.42,24.42,24.42,100,0
VOYA_B.US,5,20250807,200500,24.36,24.36,24.36,24.36,100,0
VOYA_B.US,5,20250807,204000,24.47,24.47,24.47,24.47,100,0
VOYA_B.US,5,20250807,210000,24.46,24.46,24.46,24.46,100,0
VOYA_B.US,5,20250807,212000,24.41,24.41,24.402,24.402,444,0
VOYA_B.US,5,20250807,213000,24.46,24.46,24.46,24.46,100,0
VOYA_B.US,5,20250807,213500,24.46,24.46,24.46,24.46,1277,0
VOYA_B.US,5,20250807,215000,24.43,24.43,24.43,24.43,300,0
VOYA_B.US,5,20250807,215500,24.39,24.39,24.39,24.39,110,0
VOYA_B.US,5,20250808,160500,24.402,24.402,24.402,24.402,150,0
VOYA_B.US,5,20250808,163500,24.47,24.47,24.47,24.47,100,0
VOYA_B.US,5,20250808,172500,24.4102,24.4102,24.4102,24.4102,188,0
VOYA_B.US,5,20250808,174000,24.4634,24.4634,24.4634,24.4634,900,0
VOYA_B.US,5,20250808,175500,24.52,24.52,24.3244,24.3244,208,0
VOYA_B.US,5,20250808,180500,24.3562,24.3562,24.3562,24.3562,133,0
VOYA_B.US,5,20250808,182000,24.5,24.5,24.3166,24.3166,817,0
VOYA_B.US,5,20250808,183500,24.4,24.4,24.4,24.4,100,0
VOYA_B.US,5,20250808,185000,24.45,24.45,24.45,24.45,600,0
VOYA_B.US,5,20250808,185500,24.42,24.42,24.42,24.42,530,0
VOYA_B.US,5,20250808,192500,24.52,24.52,24.52,24.52,100,0
VOYA_B.US,5,20250808,193000,24.52,24.55,24.52,24.55,1974,0
VOYA_B.US,5,20250808,194500,24.61,24.61,24.61,24.61,100,0
VOYA_B.US,5,20250808,200000,24.59,24.59,24.59,24.59,100,0
VOYA_B.US,5,20250808,200500,24.61,24.61,24.61,24.61,449,0
VOYA_B.US,5,20250808,201000,24.61,24.74,24.61,24.74,431,0
VOYA_B.US,5,20250808,213000,24.485,24.485,24.485,24.485,131,0
VOYA_B.US,5,20250808,214500,24.535,24.535,24.535,24.535,102,0
VOYA_B.US,5,20250808,215500,24.52,24.52,24.52,24.52,200,0
VOYA_B.US,5,20250811,154500,24.635,24.635,24.635,24.635,255,0
VOYA_B.US,5,20250811,160000,24.6049,24.6049,24.6049,24.6049,443,0
VOYA_B.US,5,20250811,171000,24.54,24.54,24.54,24.54,400,0
VOYA_B.US,5,20250811,174000,24.5729,24.5729,24.54,24.5401,322,0
VOYA_B.US,5,20250811,183500,24.6,24.62,24.5902,24.5902,600,0
VOYA_B.US,5,20250811,184000,24.63,24.63,24.63,24.63,100,0
VOYA_B.US,5,20250811,185000,24.6397,24.64,24.6397,24.64,200,0
VOYA_B.US,5,20250811,194000,24.71,24.71,24.71,24.71,300,0
VOYA_B.US,5,20250811,201500,24.6601,24.6601,24.6601,24.6601,129,0
VOYA_B.US,5,20250811,203500,24.66,24.66,24.66,24.66,201,0
VOYA_B.US,5,20250811,211000,24.66,24.67,24.66,24.66,400,0
VOYA_B.US,5,20250811,211500,24.66,24.66,24.66,24.66,166,0
VOYA_B.US,5,20250811,212000,24.66,24.66,24.66,24.66,351,0
VOYA_B.US,5,20250811,213000,24.66,24.66,24.66,24.66,2351,0
VOYA_B.US,5,20250811,215000,24.66,24.66,24.66,24.66,300,0
VOYA_B.US,5,20250811,215500,24.68,24.7,24.68,24.69,700,0
VOYA_B.US,5,20250812,154000,24.5792,24.5792,24.5792,24.5792,145,0
VOYA_B.US,5,20250812,165000,24.669,24.7,24.568,24.568,471,0
VOYA_B.US,5,20250812,165500,24.66,24.66,24.66,24.66,161,0
VOYA_B.US,5,20250812,170000,24.7,24.705,24.7,24.7,1486,0
VOYA_B.US,5,20250812,170500,24.7,24.7,24.7,24.7,1591,0
VOYA_B.US,5,20250812,172000,24.675,24.675,24.675,24.675,875,0
VOYA_B.US,5,20250812,175500,24.68,24.69,24.68,24.69,300,0
VOYA_B.US,5,20250812,180000,24.7,24.7,24.7,24.7,384,0
VOYA_B.US,5,20250812,184000,24.67,24.68,24.67,24.68,215,0
VOYA_B.US,5,20250812,190500,24.68,24.68,24.68,24.68,100,0
VOYA_B.US,5,20250812,193000,24.659,24.66,24.659,24.66,640,0
VOYA_B.US,5,20250812,193500,24.67,24.67,24.67,24.67,100,0
VOYA_B.US,5,20250812,194000,24.685,24.71,24.685,24.71,5681,0
VOYA_B.US,5,20250812,194500,24.65,24.65,24.65,24.65,149,0
VOYA_B.US,5,20250812,201500,24.65,24.65,24.65,24.65,100,0
VOYA_B.US,5,20250812,202000,24.65,24.65,24.65,24.65,190,0
VOYA_B.US,5,20250812,203000,24.65,24.65,24.65,24.65,200,0
VOYA_B.US,5,20250812,203500,24.65,24.65,24.65,24.65,189,0
VOYA_B.US,5,20250812,205000,24.655,24.66,24.655,24.66,677,0
VOYA_B.US,5,20250812,211500,24.65,24.65,24.65,24.65,148,0
VOYA_B.US,5,20250812,214500,24.65,24.6587,24.65,24.6587,561,0
VOYA_B.US,5,20250812,215500,24.65,24.65,24.65,24.65,111,0
VOYA_B.US,5,20250813,154500,24.575,24.575,24.575,24.575,100,0
VOYA_B.US,5,20250813,155500,24.585,24.585,24.585,24.585,100,0
VOYA_B.US,5,20250813,160500,24.585,24.705,24.56,24.56,450,0
VOYA_B.US,5,20250813,161000,24.705,24.81,24.705,24.81,200,0
VOYA_B.US,5,20250813,162000,24.62,24.62,24.56,24.61,565,0
VOYA_B.US,5,20250813,163500,24.61,24.61,24.59,24.59,200,0
VOYA_B.US,5,20250813,164500,24.58,24.58,24.56,24.56,200,0
VOYA_B.US,5,20250813,165000,24.64,24.68,24.59,24.63,1282,0
VOYA_B.US,5,20250813,165500,24.58,24.58,24.58,24.58,200,0
VOYA_B.US,5,20250813,170000,24.58,24.58,24.58,24.58,300,0
VOYA_B.US,5,20250813,170500,24.59,24.59,24.59,24.59,200,0
VOYA_B.US,5,20250813,171000,24.59,24.59,24.59,24.59,100,0
VOYA_B.US,5,20250813,171500,24.59,24.6,24.59,24.6,400,0
VOYA_B.US,5,20250813,172000,24.6,24.6,24.58,24.58,1385,0
VOYA_B.US,5,20250813,172500,24.62,24.62,24.62,24.62,890,0
VOYA_B.US,5,20250813,181000,24.6,24.6521,24.6,24.62,698,0
VOYA_B.US,5,20250813,181500,24.58,24.62,24.58,24.62,543,0
VOYA_B.US,5,20250813,182500,24.6,24.6,24.6,24.6,237,0
VOYA_B.US,5,20250813,184000,24.59,24.62,24.58,24.58,1143,0
VOYA_B.US,5,20250813,184500,24.6,24.6,24.6,24.6,300,0
VOYA_B.US,5,20250813,190500,24.58,24.58,24.58,24.58,100,0
VOYA_B.US,5,20250813,191500,24.58,24.58,24.58,24.58,100,0
VOYA_B.US,5,20250813,193000,24.58,24.58,24.58,24.58,400,0
VOYA_B.US,5,20250813,194000,24.58,24.59,24.58,24.59,715,0
VOYA_B.US,5,20250813,195000,24.6,24.62,24.6,24.62,1974,0
VOYA_B.US,5,20250813,204500,24.625,24.65,24.625,24.65,487,0
VOYA_B.US,5,20250813,212000,24.62,24.62,24.58,24.62,4797,0
VOYA_B.US,5,20250813,212500,24.58,24.58,24.58,24.58,192,0
VOYA_B.US,5,20250813,213000,24.6196,24.68,24.58,24.58,615,0
VOYA_B.US,5,20250813,213500,24.68,24.68,24.68,24.68,113,0
VOYA_B.US,5,20250813,214500,24.58,24.58,24.58,24.58,467,0
VOYA_B.US,5,20250813,215000,24.58,24.58,24.58,24.58,200,0
VOYA_B.US,5,20250813,215500,24.58,24.62,24.58,24.62,1754,0
VOYA_B.US,5,20250814,154000,24.615,24.615,24.615,24.615,100,0
VOYA_B.US,5,20250814,154500,24.54,24.54,24.54,24.54,100,0
VOYA_B.US,5,20250814,155000,24.53,24.53,24.53,24.53,100,0
VOYA_B.US,5,20250814,160000,24.68,24.68,24.68,24.68,100,0
VOYA_B.US,5,20250814,160500,24.68,24.68,24.68,24.68,100,0
VOYA_B.US,5,20250814,161000,24.53,24.53,24.53,24.53,100,0
VOYA_B.US,5,20250814,161500,24.53,24.53,24.53,24.53,200,0
VOYA_B.US,5,20250814,162000,24.55,24.6408,24.52,24.52,1089,0
VOYA_B.US,5,20250814,162500,24.52,24.52,24.52,24.52,1323,0
VOYA_B.US,5,20250814,163000,24.46,24.46,24.44,24.44,2838,0
VOYA_B.US,5,20250814,164000,24.44,24.44,24.44,24.44,400,0
VOYA_B.US,5,20250814,164500,24.44,24.45,24.44,24.44,600,0
VOYA_B.US,5,20250814,165000,24.44,24.44,24.44,24.44,500,0
VOYA_B.US,5,20250814,165500,24.44,24.44,24.38,24.39,474,0
VOYA_B.US,5,20250814,170000,24.39,24.39,24.39,24.39,100,0
VOYA_B.US,5,20250814,170500,24.41,24.41,24.36,24.36,922,0
VOYA_B.US,5,20250814,171000,24.36,24.37,24.34,24.34,4008,0
VOYA_B.US,5,20250814,171500,24.2882,24.2882,24.25,24.25,224,0
VOYA_B.US,5,20250814,172000,24.29,24.29,24.28,24.28,200,0
VOYA_B.US,5,20250814,172500,24.31,24.31,24.31,24.31,200,0
VOYA_B.US,5,20250814,173000,24.3,24.31,24.28,24.31,400,0
VOYA_B.US,5,20250814,173500,24.31,24.31,24.31,24.31,400,0
VOYA_B.US,5,20250814,174000,24.31,24.31,24.25,24.25,745,0
VOYA_B.US,5,20250814,174500,24.31,24.31,24.25,24.25,300,0
VOYA_B.US,5,20250814,175000,24.2436,24.31,24.2436,24.31,650,0
VOYA_B.US,5,20250814,175500,24.31,24.31,24.305,24.305,300,0
VOYA_B.US,5,20250814,180000,24.31,24.31,24.31,24.31,122,0
VOYA_B.US,5,20250814,181500,24.32,24.32,24.32,24.32,101,0
VOYA_B.US,5,20250814,184000,24.36,24.36,24.31,24.31,300,0
VOYA_B.US,5,20250814,194000,24.285,24.285,24.285,24.285,100,0
VOYA_B.US,5,20250814,195500,24.285,24.285,24.285,24.285,100,0
VOYA_B.US,5,20250814,200000,24.2676,24.2676,24.2676,24.2676,145,0
VOYA_B.US,5,20250814,202500,24.31,24.31,24.31,24.31,100,0
VOYA_B.US,5,20250814,203000,24.31,24.31,24.31,24.31,100,0
VOYA_B.US,5,20250814,203500,24.31,24.31,24.31,24.31,480,0
VOYA_B.US,5,20250814,205000,24.37,24.37,24.37,24.37,600,0
VOYA_B.US,5,20250814,211500,24.37,24.37,24.37,24.37,200,0
VOYA_B.US,5,20250814,212500,24.37,24.37,24.37,24.37,200,0
VOYA_B.US,5,20250814,213500,24.36,24.36,24.36,24.36,100,0
VOYA_B.US,5,20250814,215000,24.36,24.36,24.36,24.36,200,0
VOYA_B.US,5,20250814,215500,24.335,24.4,24.32,24.35,700,0
VOYA_B.US,5,20250815,153000,24.4204,24.445,24.4204,24.445,2100,0
VOYA_B.US,5,20250815,155500,24.34,24.34,24.34,24.34,223,0
VOYA_B.US,5,20250815,160000,24.44,24.44,24.44,24.44,100,0
VOYA_B.US,5,20250815,161000,24.4826,24.4826,24.37,24.37,2105,0
VOYA_B.US,5,20250815,163000,24.445,24.52,24.36,24.36,3100,0
VOYA_B.US,5,20250815,164000,24.35,24.35,24.35,24.35,114,0
VOYA_B.US,5,20250815,164500,24.37,24.37,24.37,24.37,100,0
VOYA_B.US,5,20250815,165000,24.445,24.445,24.42,24.42,377,0
VOYA_B.US,5,20250815,165500,24.355,24.41,24.355,24.41,300,0
VOYA_B.US,5,20250815,172000,24.37,24.54,24.37,24.54,200,0
VOYA_B.US,5,20250815,172500,24.54,24.545,24.54,24.545,200,0
VOYA_B.US,5,20250815,173000,24.36,24.36,24.36,24.36,100,0
VOYA_B.US,5,20250815,173500,24.36,24.535,24.36,24.535,200,0
VOYA_B.US,5,20250815,174000,24.445,24.54,24.37,24.37,546,0
VOYA_B.US,5,20250815,175500,24.4197,24.4197,24.4197,24.4197,149,0
VOYA_B.US,5,20250815,181500,24.38,24.38,24.38,24.38,100,0
VOYA_B.US,5,20250815,182000,24.37,24.37,24.37,24.37,100,0
