<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RITM.US,5,20250728,184500,12.295,12.3087,12.29,12.305,43806,0
RITM.US,5,20250728,185000,12.31,12.32,12.305,12.32,33554,0
RITM.US,5,20250728,185500,12.315,12.325,12.31,12.325,20593,0
RITM.US,5,20250728,190000,12.325,12.34,12.325,12.335,14074,0
RITM.US,5,20250728,190500,12.335,12.34,12.305,12.305,33903,0
RITM.US,5,20250728,191000,12.3,12.305,12.29,12.29,10081,0
RITM.US,5,20250728,191500,12.295,12.31,12.27,12.27,31263,0
RITM.US,5,20250728,192000,12.275,12.2855,12.2735,12.28,17198,0
RITM.US,5,20250728,192500,12.285,12.29,12.255,12.255,12308,0
RITM.US,5,20250728,193000,12.255,12.27,12.255,12.265,16612,0
RITM.US,5,20250728,193500,12.27,12.32,12.27,12.31,68630,0
RITM.US,5,20250728,194000,12.305,12.31,12.295,12.3,12540,0
RITM.US,5,20250728,194500,12.3,12.31,12.255,12.265,52598,0
RITM.US,5,20250728,195000,12.26,12.27,12.25,12.255,17842,0
RITM.US,5,20250728,195500,12.255,12.26,12.24,12.245,28021,0
RITM.US,5,20250728,200000,12.24,12.24,12.21,12.215,39680,0
RITM.US,5,20250728,200500,12.2199,12.22,12.19,12.195,51135,0
RITM.US,5,20250728,201000,12.19,12.195,12.18,12.185,24517,0
RITM.US,5,20250728,201500,12.19,12.19,12.18,12.18,15190,0
RITM.US,5,20250728,202000,12.185,12.19,12.18,12.185,41389,0
RITM.US,5,20250728,202500,12.185,12.195,12.18,12.185,34908,0
RITM.US,5,20250728,203000,12.185,12.1953,12.18,12.1953,26963,0
RITM.US,5,20250728,203500,12.2,12.21,12.2,12.205,25374,0
RITM.US,5,20250728,204000,12.205,12.21,12.2,12.205,26087,0
RITM.US,5,20250728,204500,12.205,12.215,12.185,12.21,52827,0
RITM.US,5,20250728,205000,12.185,12.2,12.17,12.185,44501,0
RITM.US,5,20250728,205500,12.185,12.2,12.185,12.195,27785,0
RITM.US,5,20250728,210000,12.2,12.205,12.19,12.2,67191,0
RITM.US,5,20250728,210500,12.2,12.2,12.185,12.195,44878,0
RITM.US,5,20250728,211000,12.2,12.21,12.19,12.205,36836,0
RITM.US,5,20250728,211500,12.21,12.21,12.2,12.2,20187,0
RITM.US,5,20250728,212000,12.205,12.21,12.19,12.205,118206,0
RITM.US,5,20250728,212500,12.2035,12.21,12.2,12.2,21913,0
RITM.US,5,20250728,213000,12.205,12.22,12.2,12.215,54266,0
RITM.US,5,20250728,213500,12.21,12.2174,12.19,12.195,24436,0
RITM.US,5,20250728,214000,12.195,12.21,12.195,12.205,56638,0
RITM.US,5,20250728,214500,12.205,12.225,12.2,12.225,113451,0
RITM.US,5,20250728,215000,12.225,12.245,12.225,12.235,62799,0
RITM.US,5,20250728,215500,12.2301,12.24,12.21,12.23,838288,0
RITM.US,5,20250729,153000,12.3,12.3,12.24,12.265,71549,0
RITM.US,5,20250729,153500,12.27,12.27,12.225,12.245,39438,0
RITM.US,5,20250729,154000,12.245,12.245,12.2,12.225,25185,0
RITM.US,5,20250729,154500,12.225,12.2799,12.225,12.24,25564,0
RITM.US,5,20250729,155000,12.235,12.24,12.22,12.225,18541,0
RITM.US,5,20250729,155500,12.225,12.28,12.22,12.265,51548,0
RITM.US,5,20250729,160000,12.27,12.2899,12.26,12.285,11348,0
RITM.US,5,20250729,160500,12.285,12.295,12.255,12.265,45105,0
RITM.US,5,20250729,161000,12.26,12.27,12.25,12.27,31254,0
RITM.US,5,20250729,161500,12.275,12.28,12.2611,12.28,14707,0
RITM.US,5,20250729,162000,12.2738,12.29,12.27,12.27,32125,0
RITM.US,5,20250729,162500,12.275,12.29,12.26,12.285,20270,0
RITM.US,5,20250729,163000,12.2808,12.2853,12.26,12.265,23028,0
RITM.US,5,20250729,163500,12.2693,12.27,12.255,12.27,50142,0
RITM.US,5,20250729,164000,12.27,12.27,12.26,12.265,15869,0
RITM.US,5,20250729,164500,12.265,12.27,12.26,12.265,53493,0
RITM.US,5,20250729,165000,12.26,12.26,12.21,12.21,40760,0
RITM.US,5,20250729,165500,12.215,12.255,12.21,12.255,63371,0
RITM.US,5,20250729,170000,12.255,12.255,12.23,12.235,39864,0
RITM.US,5,20250729,170500,12.24,12.255,12.235,12.235,52365,0
RITM.US,5,20250729,171000,12.2362,12.265,12.235,12.265,38669,0
RITM.US,5,20250729,171500,12.265,12.29,12.265,12.285,26375,0
RITM.US,5,20250729,172000,12.285,12.31,12.28,12.295,56863,0
RITM.US,5,20250729,172500,12.295,12.295,12.26,12.2601,20984,0
RITM.US,5,20250729,173000,12.26,12.28,12.26,12.28,18258,0
RITM.US,5,20250729,173500,12.285,12.29,12.2835,12.285,20756,0
RITM.US,5,20250729,174000,12.28,12.295,12.28,12.295,6327,0
RITM.US,5,20250729,174500,12.3,12.305,12.29,12.305,33338,0
RITM.US,5,20250729,175000,12.305,12.32,12.305,12.31,16352,0
RITM.US,5,20250729,175500,12.315,12.32,12.31,12.315,18647,0
RITM.US,5,20250729,180000,12.31,12.3101,12.3,12.3047,10432,0
RITM.US,5,20250729,180500,12.305,12.31,12.29,12.3008,39280,0
RITM.US,5,20250729,181000,12.305,12.305,12.295,12.2992,40814,0
RITM.US,5,20250729,181500,12.295,12.31,12.295,12.305,31463,0
RITM.US,5,20250729,182000,12.305,12.325,12.3,12.3,59139,0
RITM.US,5,20250729,182500,12.31,12.31,12.3,12.305,12995,0
RITM.US,5,20250729,183000,12.3087,12.31,12.3,12.3,15717,0
RITM.US,5,20250729,183500,12.3085,12.31,12.3,12.305,28799,0
RITM.US,5,20250729,184000,12.305,12.31,12.3,12.3,11827,0
RITM.US,5,20250729,184500,12.305,12.31,12.3,12.3011,8961,0
RITM.US,5,20250729,185000,12.3,12.31,12.3,12.305,6562,0
RITM.US,5,20250729,185500,12.305,12.31,12.3,12.31,4679,0
RITM.US,5,20250729,190000,12.305,12.325,12.3,12.325,31755,0
RITM.US,5,20250729,190500,12.33,12.34,12.32,12.325,40418,0
RITM.US,5,20250729,191000,12.33,12.33,12.32,12.325,9523,0
RITM.US,5,20250729,191500,12.325,12.33,12.315,12.32,41750,0
RITM.US,5,20250729,192000,12.32,12.329,12.32,12.325,16200,0
RITM.US,5,20250729,192500,12.3262,12.3262,12.32,12.32,8831,0
RITM.US,5,20250729,193000,12.325,12.34,12.325,12.325,67784,0
RITM.US,5,20250729,193500,12.32,12.36,12.32,12.3599,61793,0
RITM.US,5,20250729,194000,12.355,12.36,12.335,12.34,17021,0
RITM.US,5,20250729,194500,12.3353,12.34,12.33,12.33,10258,0
RITM.US,5,20250729,195000,12.33,12.34,12.33,12.34,10906,0
RITM.US,5,20250729,195500,12.33,12.3453,12.33,12.345,28240,0
RITM.US,5,20250729,200000,12.34,12.345,12.33,12.335,29637,0
RITM.US,5,20250729,200500,12.335,12.35,12.335,12.34,24793,0
RITM.US,5,20250729,201000,12.335,12.34,12.335,12.335,2973,0
RITM.US,5,20250729,201500,12.33,12.35,12.33,12.35,44011,0
RITM.US,5,20250729,202000,12.3417,12.35,12.3338,12.34,19210,0
RITM.US,5,20250729,202500,12.34,12.3499,12.34,12.345,26211,0
RITM.US,5,20250729,203000,12.345,12.347,12.3401,12.345,6342,0
RITM.US,5,20250729,203500,12.3408,12.35,12.34,12.345,26132,0
RITM.US,5,20250729,204000,12.345,12.35,12.3402,12.345,17747,0
RITM.US,5,20250729,204500,12.345,12.36,12.3401,12.355,23865,0
RITM.US,5,20250729,205000,12.355,12.355,12.35,12.35,12656,0
RITM.US,5,20250729,205500,12.355,12.36,12.35,12.355,21558,0
RITM.US,5,20250729,210000,12.36,12.37,12.36,12.3647,33187,0
RITM.US,5,20250729,210500,12.365,12.3699,12.36,12.36,15914,0
RITM.US,5,20250729,211000,12.365,12.38,12.36,12.38,32908,0
RITM.US,5,20250729,211500,12.38,12.38,12.37,12.375,19753,0
RITM.US,5,20250729,212000,12.375,12.38,12.37,12.375,18039,0
RITM.US,5,20250729,212500,12.375,12.38,12.37,12.37,115187,0
RITM.US,5,20250729,213000,12.375,12.38,12.37,12.375,42017,0
RITM.US,5,20250729,213500,12.375,12.38,12.37,12.3703,69580,0
RITM.US,5,20250729,214000,12.37,12.39,12.37,12.3838,55221,0
RITM.US,5,20250729,214500,12.385,12.39,12.37,12.375,53278,0
RITM.US,5,20250729,215000,12.37,12.38,12.35,12.365,122728,0
RITM.US,5,20250729,215500,12.36,12.37,12.36,12.37,612972,0
RITM.US,5,20250730,153000,12.4,12.445,12.385,12.385,59883,0
RITM.US,5,20250730,153500,12.38,12.4,12.36,12.36,41057,0
RITM.US,5,20250730,154000,12.36,12.36,12.315,12.335,82121,0
RITM.US,5,20250730,154500,12.335,12.3793,12.335,12.355,24830,0
RITM.US,5,20250730,155000,12.36,12.39,12.36,12.385,17792,0
RITM.US,5,20250730,155500,12.38,12.39,12.36,12.379,49408,0
RITM.US,5,20250730,160000,12.38,12.385,12.365,12.365,36713,0
RITM.US,5,20250730,160500,12.36,12.38,12.36,12.38,23443,0
RITM.US,5,20250730,161000,12.37,12.375,12.35,12.37,66908,0
RITM.US,5,20250730,161500,12.365,12.375,12.35,12.375,25857,0
RITM.US,5,20250730,162000,12.375,12.375,12.36,12.365,14868,0
RITM.US,5,20250730,162500,12.36,12.36,12.345,12.36,30534,0
RITM.US,5,20250730,163000,12.36,12.395,12.36,12.385,28293,0
RITM.US,5,20250730,163500,12.3835,12.39,12.38,12.385,22517,0
RITM.US,5,20250730,164000,12.39,12.39,12.38,12.385,28296,0
RITM.US,5,20250730,164500,12.39,12.39,12.375,12.375,40576,0
RITM.US,5,20250730,165000,12.375,12.38,12.37,12.375,46865,0
RITM.US,5,20250730,165500,12.375,12.38,12.37,12.375,30259,0
RITM.US,5,20250730,170000,12.375,12.38,12.3599,12.375,77084,0
RITM.US,5,20250730,170500,12.375,12.38,12.375,12.38,6966,0
RITM.US,5,20250730,171000,12.375,12.39,12.36,12.365,44216,0
RITM.US,5,20250730,171500,12.365,12.37,12.365,12.3685,14221,0
RITM.US,5,20250730,172000,12.365,12.37,12.355,12.355,36736,0
RITM.US,5,20250730,172500,12.36,12.36,12.355,12.356274,14772,0
RITM.US,5,20250730,173000,12.355,12.36,12.345,12.35,33616,0
RITM.US,5,20250730,173500,12.35,12.35,12.325,12.325,31008,0
RITM.US,5,20250730,174000,12.325,12.335,12.3212,12.325,41272,0
RITM.US,5,20250730,174500,12.325,12.33,12.32,12.33,30131,0
RITM.US,5,20250730,175000,12.33,12.34,12.3242,12.34,29502,0
RITM.US,5,20250730,175500,12.34,12.34,12.3348,12.34,37630,0
RITM.US,5,20250730,180000,12.335,12.34,12.31,12.315,296276,0
RITM.US,5,20250730,180500,12.315,12.36,12.31,12.3548,107179,0
RITM.US,5,20250730,181000,12.35,12.37,12.35,12.365,32673,0
RITM.US,5,20250730,181500,12.37,12.37,12.36,12.37,26410,0
RITM.US,5,20250730,182000,12.365,12.39,12.36,12.385,51185,0
RITM.US,5,20250730,182500,12.39,12.41,12.3835,12.395,100129,0
RITM.US,5,20250730,183000,12.395,12.395,12.39,12.395,9088,0
RITM.US,5,20250730,183500,12.4,12.41,12.395,12.41,13807,0
RITM.US,5,20250730,184000,12.41,12.42,12.405,12.415,16624,0
RITM.US,5,20250730,184500,12.42,12.43,12.415,12.425,29415,0
RITM.US,5,20250730,185000,12.425,12.44,12.425,12.44,45116,0
RITM.US,5,20250730,185500,12.435,12.44,12.43,12.43,29209,0
RITM.US,5,20250730,190000,12.435,12.44,12.43,12.43,27727,0
RITM.US,5,20250730,190500,12.44,12.44,12.42,12.42,25107,0
RITM.US,5,20250730,191000,12.42,12.43,12.4,12.4,36738,0
RITM.US,5,20250730,191500,12.405,12.41,12.4,12.4052,7039,0
RITM.US,5,20250730,192000,12.405,12.41,12.39,12.395,66318,0
RITM.US,5,20250730,192500,12.39,12.4193,12.39,12.415,39035,0
RITM.US,5,20250730,193000,12.42,12.42,12.41,12.42,21966,0
RITM.US,5,20250730,193500,12.415,12.42,12.41,12.41,52660,0
RITM.US,5,20250730,194000,12.41,12.42,12.4,12.4,24853,0
RITM.US,5,20250730,194500,12.4,12.41,12.39,12.4,24845,0
RITM.US,5,20250730,195000,12.395,12.4,12.39,12.395,19553,0
RITM.US,5,20250730,195500,12.395,12.4,12.365,12.375,52044,0
RITM.US,5,20250730,200000,12.375,12.38,12.35,12.355,33835,0
RITM.US,5,20250730,200500,12.36,12.37,12.35,12.36,40366,0
RITM.US,5,20250730,201000,12.36,12.36,12.33,12.335,27879,0
RITM.US,5,20250730,201500,12.3389,12.3389,12.32,12.325,28508,0
RITM.US,5,20250730,202000,12.325,12.33,12.305,12.325,86814,0
RITM.US,5,20250730,202500,12.325,12.34,12.325,12.335,28537,0
RITM.US,5,20250730,203000,12.335,12.35,12.33,12.345,49418,0
RITM.US,5,20250730,203500,12.345,12.345,12.31,12.31,42016,0
RITM.US,5,20250730,204000,12.31,12.31,12.29,12.295,45874,0
RITM.US,5,20250730,204500,12.29,12.315,12.2747,12.275,60971,0
RITM.US,5,20250730,205000,12.27,12.2701,12.2547,12.2565,40102,0
RITM.US,5,20250730,205500,12.255,12.255,12.23,12.23,33969,0
RITM.US,5,20250730,210000,12.23,12.23,12.205,12.215,40594,0
RITM.US,5,20250730,210500,12.215,12.24,12.21,12.23,86656,0
RITM.US,5,20250730,211000,12.23,12.25,12.2238,12.225,72134,0
RITM.US,5,20250730,211500,12.225,12.24,12.195,12.205,47992,0
RITM.US,5,20250730,212000,12.205,12.21,12.1938,12.1938,32934,0
RITM.US,5,20250730,212500,12.195,12.2,12.18,12.185,56189,0
RITM.US,5,20250730,213000,12.185,12.2,12.18,12.185,48267,0
RITM.US,5,20250730,213500,12.19,12.2,12.1802,12.185,41339,0
RITM.US,5,20250730,214000,12.185,12.185,12.16,12.165,88207,0
RITM.US,5,20250730,214500,12.165,12.18,12.1611,12.17,66187,0
RITM.US,5,20250730,215000,12.165,12.195,12.165,12.185,79519,0
RITM.US,5,20250730,215500,12.185,12.2,12.18,12.18,561832,0
RITM.US,5,20250731,153000,12.2,12.2,12.085,12.105,71747,0
RITM.US,5,20250731,153500,12.11,12.13,12.07,12.075,32935,0
RITM.US,5,20250731,154000,12.08,12.11,12.07,12.09,103891,0
RITM.US,5,20250731,154500,12.09,12.125,12.06,12.125,67698,0
RITM.US,5,20250731,155000,12.125,12.135,12.12,12.125,37642,0
RITM.US,5,20250731,155500,12.125,12.135,12.11,12.1293,97644,0
RITM.US,5,20250731,160000,12.125,12.15,12.1,12.11,71547,0
RITM.US,5,20250731,160500,12.11,12.12,12.095,12.115,37251,0
RITM.US,5,20250731,161000,12.115,12.155,12.105,12.13,28181,0
RITM.US,5,20250731,161500,12.13,12.135,12.1,12.115,21765,0
RITM.US,5,20250731,162000,12.1194,12.12,12.1,12.105,24988,0
RITM.US,5,20250731,162500,12.1091,12.11,12.09,12.09,28214,0
RITM.US,5,20250731,163000,12.095,12.135,12.095,12.115,32236,0
RITM.US,5,20250731,163500,12.11,12.1399,12.11,12.125,36051,0
RITM.US,5,20250731,164000,12.12,12.14,12.12,12.135,13415,0
RITM.US,5,20250731,164500,12.135,12.135,12.11,12.1147,21042,0
RITM.US,5,20250731,165000,12.115,12.12,12.105,12.115,28658,0
RITM.US,5,20250731,165500,12.115,12.115,12.085,12.09,209084,0
RITM.US,5,20250731,170000,12.095,12.095,12.055,12.085,62407,0
RITM.US,5,20250731,170500,12.09,12.095,12.07,12.075,36033,0
RITM.US,5,20250731,171000,12.075,12.08,12.06,12.08,36501,0
RITM.US,5,20250731,171500,12.08,12.09,12.07,12.07,34182,0
RITM.US,5,20250731,172000,12.0601,12.07,12.0547,12.065,18162,0
RITM.US,5,20250731,172500,12.065,12.07,12.06,12.065,14719,0
RITM.US,5,20250731,173000,12.065,12.08,12.05,12.0547,57351,0
RITM.US,5,20250731,173500,12.055,12.08,12.055,12.065,39982,0
RITM.US,5,20250731,174000,12.07,12.075,12.06,12.065,19252,0
RITM.US,5,20250731,174500,12.07,12.07,12.0542,12.065,22337,0
RITM.US,5,20250731,175000,12.07,12.07,12.06,12.069,5673,0
RITM.US,5,20250731,175500,12.065,12.07,12.0525,12.055,11389,0
RITM.US,5,20250731,180000,12.06,12.0667,12.05,12.055,18388,0
RITM.US,5,20250731,180500,12.055,12.07,12.05,12.065,31761,0
RITM.US,5,20250731,181000,12.0653,12.07,12.05,12.0699,34427,0
RITM.US,5,20250731,181500,12.07,12.075,12.06,12.07,41552,0
RITM.US,5,20250731,182000,12.065,12.09,12.065,12.08,127830,0
RITM.US,5,20250731,182500,12.08,12.115,12.08,12.115,68475,0
RITM.US,5,20250731,183000,12.115,12.125,12.1135,12.125,15899,0
RITM.US,5,20250731,183500,12.127267,12.135,12.1101,12.115,61488,0
RITM.US,5,20250731,184000,12.115,12.12,12.1111,12.115,8998,0
RITM.US,5,20250731,184500,12.12,12.13,12.12,12.1294,32478,0
RITM.US,5,20250731,185000,12.125,12.13,12.11,12.11,34663,0
RITM.US,5,20250731,185500,12.12,12.135,12.11,12.13,14615,0
RITM.US,5,20250731,190000,12.125,12.13,12.115,12.115,20614,0
RITM.US,5,20250731,190500,12.115,12.13,12.115,12.12,20777,0
RITM.US,5,20250731,191000,12.125,12.13,12.1038,12.1038,19453,0
RITM.US,5,20250731,191500,12.105,12.1068,12.095,12.095,26007,0
RITM.US,5,20250731,192000,12.095,12.105,12.08,12.085,37048,0
RITM.US,5,20250731,192500,12.085,12.085,12.055,12.065,68158,0
RITM.US,5,20250731,193000,12.0606,12.0652,12.0435,12.0508,53486,0
RITM.US,5,20250731,193500,12.06,12.09,12.06,12.09,49398,0
RITM.US,5,20250731,194000,12.09,12.11,12.0812,12.1067,89299,0
RITM.US,5,20250731,194500,12.11,12.1399,12.11,12.11,78337,0
RITM.US,5,20250731,195000,12.11,12.115,12.09,12.1,32514,0
RITM.US,5,20250731,195500,12.105,12.1087,12.09,12.09,35366,0
RITM.US,5,20250731,200000,12.095,12.115,12.09,12.105,33345,0
RITM.US,5,20250731,200500,12.11,12.12,12.09,12.1,36541,0
RITM.US,5,20250731,201000,12.1,12.12,12.1,12.11,28693,0
RITM.US,5,20250731,201500,12.1,12.105,12.0811,12.09,34016,0
RITM.US,5,20250731,202000,12.085,12.105,12.085,12.1,35805,0
RITM.US,5,20250731,202500,12.095,12.12,12.095,12.115,16373,0
RITM.US,5,20250731,203000,12.12,12.12,12.1129,12.115,20077,0
RITM.US,5,20250731,203500,12.115,12.12,12.11,12.12,12484,0
RITM.US,5,20250731,204000,12.12,12.13,12.115,12.13,22613,0
RITM.US,5,20250731,204500,12.13,12.15,12.13,12.135,40609,0
RITM.US,5,20250731,205000,12.135,12.14,12.12,12.125,30131,0
RITM.US,5,20250731,205500,12.12,12.135,12.11,12.11,76528,0
RITM.US,5,20250731,210000,12.11,12.12,12.11,12.115,7055,0
RITM.US,5,20250731,210500,12.115,12.12,12.1,12.11,21353,0
RITM.US,5,20250731,211000,12.11,12.12,12.105,12.105,31572,0
RITM.US,5,20250731,211500,12.105,12.11,12.09,12.105,32817,0
RITM.US,5,20250731,212000,12.105,12.1052,12.09,12.1,28780,0
RITM.US,5,20250731,212500,12.1,12.1,12.08,12.08,19706,0
RITM.US,5,20250731,213000,12.085,12.09,12.065,12.065,51261,0
RITM.US,5,20250731,213500,12.06,12.075,12.06,12.065,52493,0
RITM.US,5,20250731,214000,12.065,12.08,12.06,12.075,59671,0
RITM.US,5,20250731,214500,12.08,12.08,12.055,12.055,114382,0
RITM.US,5,20250731,215000,12.06,12.06,12.03,12.035,119405,0
RITM.US,5,20250731,215500,12.03,12.04,12.02,12.03,918739,0
RITM.US,5,20250801,153000,12.065,12.12,11.975,12.03,189010,0
RITM.US,5,20250801,153500,12.03,12.0345,11.99,12.005,46734,0
RITM.US,5,20250801,154000,12,12.02,11.99,11.99,44518,0
RITM.US,5,20250801,154500,11.9899,12.03,11.9817,12.02,141064,0
RITM.US,5,20250801,155000,12.025,12.03,11.97,11.975,29145,0
RITM.US,5,20250801,155500,11.9792,12.0091,11.97,12,26401,0
RITM.US,5,20250801,160000,12,12.01,11.98,11.9862,24974,0
RITM.US,5,20250801,160500,11.99,12.01,11.951,12.005,56120,0
RITM.US,5,20250801,161000,12.0048,12.0389,12.0048,12.025,14424,0
RITM.US,5,20250801,161500,12.03,12.03,12.0135,12.02,13456,0
RITM.US,5,20250801,162000,12.03,12.04,12.0148,12.02,10115,0
RITM.US,5,20250801,162500,12.025,12.0495,12.015,12.025,27396,0
RITM.US,5,20250801,163000,12.0299,12.04,12.015,12.035,34204,0
RITM.US,5,20250801,163500,12.031,12.04,12.01,12.0183,27541,0
RITM.US,5,20250801,164000,12.015,12.025,12,12.01,13596,0
RITM.US,5,20250801,164500,12.0099,12.03,12,12.0165,80157,0
RITM.US,5,20250801,165000,12.01,12.02,12,12,38008,0
RITM.US,5,20250801,165500,12.005,12.005,11.99,11.9935,15464,0
RITM.US,5,20250801,170000,11.995,12,11.96,11.965,59974,0
RITM.US,5,20250801,170500,11.965,11.985,11.965,11.975,35500,0
RITM.US,5,20250801,171000,11.975,11.9899,11.97,11.97,33007,0
RITM.US,5,20250801,171500,11.97,11.9701,11.94,11.945,48930,0
RITM.US,5,20250801,172000,11.945,11.97,11.945,11.945,121705,0
RITM.US,5,20250801,172500,11.9414,11.955,11.94,11.955,18164,0
RITM.US,5,20250801,173000,11.96,11.98,11.95,11.965,66967,0
RITM.US,5,20250801,173500,11.965,12.05,11.965,12.045,144355,0
RITM.US,5,20250801,174000,12.045,12.05,12.015,12.03,28416,0
RITM.US,5,20250801,174500,12.03,12.05,12.03,12.05,18730,0
RITM.US,5,20250801,175000,12.05,12.06,12.0401,12.06,29254,0
RITM.US,5,20250801,175500,12.0582,12.06,12.0348,12.0399,34874,0
RITM.US,5,20250801,180000,12.04,12.07,12.03,12.06,30826,0
RITM.US,5,20250801,180500,12.0609,12.07,12.052,12.07,32271,0
RITM.US,5,20250801,181000,12.065,12.07,12.0501,12.06,23111,0
RITM.US,5,20250801,181500,12.055,12.0599,12.05,12.05,14489,0
RITM.US,5,20250801,182000,12.055,12.0654,12.035,12.0654,39218,0
RITM.US,5,20250801,182500,12.065,12.08,12.055,12.055,21413,0
RITM.US,5,20250801,183000,12.055,12.0552,12.0408,12.05,27452,0
RITM.US,5,20250801,183500,12.045,12.05,12.04,12.045,17653,0
RITM.US,5,20250801,184000,12.04,12.04,12.0118,12.025,19317,0
RITM.US,5,20250801,184500,12.0248,12.05,12.0248,12.045,37022,0
RITM.US,5,20250801,185000,12.04,12.04,12.015,12.015,10033,0
RITM.US,5,20250801,185500,12.015,12.02,12,12.005,18873,0
RITM.US,5,20250801,190000,12.01,12.015,11.995,12.005,38016,0
RITM.US,5,20250801,190500,12,12.0065,11.995,11.995,24814,0
RITM.US,5,20250801,191000,12,12.01,12,12,21368,0
RITM.US,5,20250801,191500,12,12.01,12,12.005,11282,0
RITM.US,5,20250801,192000,12.0003,12.02,12,12.02,11948,0
RITM.US,5,20250801,192500,12.015,12.03,12,12.0035,27474,0
RITM.US,5,20250801,193000,12.01,12.02,12.01,12.01,36662,0
RITM.US,5,20250801,193500,12.005,12.0053,11.995,11.9952,15190,0
RITM.US,5,20250801,194000,11.995,12.01,11.995,12.01,35266,0
RITM.US,5,20250801,194500,12.01,12.01,11.995,11.995,27414,0
RITM.US,5,20250801,195000,11.995,12.01,11.99,12,51595,0
RITM.US,5,20250801,195500,11.99,12,11.975,11.985,34849,0
RITM.US,5,20250801,200000,11.985,11.9873,11.971,11.979,21306,0
RITM.US,5,20250801,200500,11.975,11.98,11.95,11.955,22108,0
RITM.US,5,20250801,201000,11.955,11.96,11.95,11.9552,35464,0
RITM.US,5,20250801,201500,11.9593,11.9799,11.955,11.965,81435,0
RITM.US,5,20250801,202000,11.965,12,11.965,11.9935,46688,0
RITM.US,5,20250801,202500,11.995,12.0053,11.99,11.99,39072,0
RITM.US,5,20250801,203000,11.995,12,11.99,11.995,23683,0
RITM.US,5,20250801,203500,12,12.015,12,12.0108,30018,0
RITM.US,5,20250801,204000,12.015,12.02,12.01,12.02,35722,0
RITM.US,5,20250801,204500,12.015,12.02,12.0147,12.02,16067,0
RITM.US,5,20250801,205000,12.02,12.02,12,12.005,29340,0
RITM.US,5,20250801,205500,12.005,12.02,12,12.015,26377,0
RITM.US,5,20250801,210000,12.011,12.05,12.01,12.045,39691,0
RITM.US,5,20250801,210500,12.05,12.07,12.0402,12.055,42591,0
RITM.US,5,20250801,211000,12.055,12.07,12.055,12.065,77607,0
