<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROBN.US,5,20250730,153000,62.4208,63.59,61.7737,63.235,26766,0
ROBN.US,5,20250730,153500,63.1,64.2,62.85,64.2,15511,0
ROBN.US,5,20250730,154000,64.31,64.32,63.4001,63.92,11172,0
ROBN.US,5,20250730,154500,64.1,64.4,63.71,64.4,9034,0
ROBN.US,5,20250730,155000,64.3201,64.69,64,64.31,8463,0
ROBN.US,5,20250730,155500,64.36,64.86,64.3001,64.68,16074,0
ROBN.US,5,20250730,160000,64.82,64.94,64.3,64.5479,18205,0
ROBN.US,5,20250730,160500,64.8,65.1,64.69,64.91,18389,0
ROBN.US,5,20250730,161000,64.745,64.88,64.54,64.81,8632,0
ROBN.US,5,20250730,161500,64.905,65.1,64.5,65.1,5036,0
ROBN.US,5,20250730,162000,64.8,65.5499,64.79,65.5,17301,0
ROBN.US,5,20250730,162500,65.42,65.6,64.8699,64.8699,12772,0
ROBN.US,5,20250730,163000,65.06,65.735,65.0001,65.605,13682,0
ROBN.US,5,20250730,163500,65.5,65.8499,65.3325,65.82,12780,0
ROBN.US,5,20250730,164000,65.85,65.955,65.7,65.82,9154,0
ROBN.US,5,20250730,164500,65.7221,66.02,65.62,65.89,9636,0
ROBN.US,5,20250730,165000,65.85,66.07,65.8,65.935,18301,0
ROBN.US,5,20250730,165500,65.96,66.0201,65.436,65.52,13967,0
ROBN.US,5,20250730,170000,65.73,65.86,65.6031,65.65,3749,0
ROBN.US,5,20250730,170500,65.52,65.63,65.0106,65.04,5191,0
ROBN.US,5,20250730,171000,64.96,65.05,64.65,64.9,10403,0
ROBN.US,5,20250730,171500,65.14,65.5,65.06,65.32,6005,0
ROBN.US,5,20250730,172000,65.3,65.55,65.17,65.17,4220,0
ROBN.US,5,20250730,172500,65.38,65.53,65.27,65.4795,5573,0
ROBN.US,5,20250730,173000,65.455,65.47,65.18,65.2,2733,0
ROBN.US,5,20250730,173500,65.04,65.48,65.01,65.41,4336,0
ROBN.US,5,20250730,174000,65.41,65.522,65.33,65.4095,3834,0
ROBN.US,5,20250730,174500,65.26,65.51,65.2401,65.46,5560,0
ROBN.US,5,20250730,175000,65.53,65.65,65.31,65.4172,7058,0
ROBN.US,5,20250730,175500,65.34,65.34,65.21,65.22,1214,0
ROBN.US,5,20250730,180000,65.1,65.125,64.94,65,4568,0
ROBN.US,5,20250730,180500,65.0058,65.0058,64.7505,64.79,6356,0
ROBN.US,5,20250730,181000,64.8056,65.03,64.67,65.03,6356,0
ROBN.US,5,20250730,181500,65.07,65.07,64.88,65.02,4181,0
ROBN.US,5,20250730,182000,64.9799,65.245,64.9799,65.06,4008,0
ROBN.US,5,20250730,182500,65,65.0468,64.8,64.8,2698,0
ROBN.US,5,20250730,183000,64.82,64.9792,64.75,64.75,4877,0
ROBN.US,5,20250730,183500,64.8735,64.8735,64.69,64.7816,2544,0
ROBN.US,5,20250730,184000,64.8032,64.88,64.7677,64.77,1637,0
ROBN.US,5,20250730,184500,64.76,65.0113,64.6701,64.9427,3403,0
ROBN.US,5,20250730,185000,64.9889,65.0272,64.88,64.91,5043,0
ROBN.US,5,20250730,185500,64.77,65.0354,64.76,64.94,7204,0
ROBN.US,5,20250730,190000,64.93,64.93,64.71,64.7599,774,0
ROBN.US,5,20250730,190500,64.75,64.85,64.7,64.75,4152,0
ROBN.US,5,20250730,191000,64.76,64.8,64.62,64.62,3621,0
ROBN.US,5,20250730,191500,64.64,65.1,64.64,65.1,3496,0
ROBN.US,5,20250730,192000,65.18,65.31,64.98,65.31,6273,0
ROBN.US,5,20250730,192500,65.2,65.32,65.2,65.2,1472,0
ROBN.US,5,20250730,193000,65.3,65.7115,65.2065,65.7115,4324,0
ROBN.US,5,20250730,193500,65.7316,65.78,65.59,65.77,9112,0
ROBN.US,5,20250730,194000,65.72,65.9,65.565,65.565,3846,0
ROBN.US,5,20250730,194500,65.4,65.4096,65.21,65.21,2666,0
ROBN.US,5,20250730,195000,65.15,65.34,65.1,65.34,1993,0
ROBN.US,5,20250730,195500,65.3231,65.481,65.2,65.481,3515,0
ROBN.US,5,20250730,200000,65.64,65.7999,65.0293,65.32,8442,0
ROBN.US,5,20250730,200500,65.34,65.5,65.2704,65.47,4881,0
ROBN.US,5,20250730,201000,65.5,66.03,65.5,65.97,6063,0
ROBN.US,5,20250730,201500,65.97,66,65.8,65.8236,4771,0
ROBN.US,5,20250730,202000,65.66,65.83,65.5203,65.8,7457,0
ROBN.US,5,20250730,202500,65.77,65.9696,65.77,65.9696,2147,0
ROBN.US,5,20250730,203000,65.927,66.2,65.871,66.0324,9156,0
ROBN.US,5,20250730,203500,66.13,66.46,65.66,65.8395,27327,0
ROBN.US,5,20250730,204000,65.67,65.9,65.4858,65.9,12728,0
ROBN.US,5,20250730,204500,65.7854,66.14,65.69,65.78,5055,0
ROBN.US,5,20250730,205000,65.53,65.62,65.0254,65.0254,12955,0
ROBN.US,5,20250730,205500,65,65.2,63.4,63.5,22372,0
ROBN.US,5,20250730,210000,63.52,64.32,62.9,63.805,22578,0
ROBN.US,5,20250730,210500,63.71,64.7597,63.52,64.63,20333,0
ROBN.US,5,20250730,211000,64.57,65.47,64.2,65.06,21628,0
ROBN.US,5,20250730,211500,64.99,65.11,64.48,64.48,10542,0
ROBN.US,5,20250730,212000,64.435,64.8,64.232,64.5,6924,0
ROBN.US,5,20250730,212500,64.53,64.6134,64.205,64.4,9109,0
ROBN.US,5,20250730,213000,64.42,64.84,64.4,64.6937,19692,0
ROBN.US,5,20250730,213500,64.8,64.9547,64.5,64.5,9359,0
ROBN.US,5,20250730,214000,64.41,64.62,64.41,64.4297,8945,0
ROBN.US,5,20250730,214500,64.405,64.42,64.215,64.4,10396,0
ROBN.US,5,20250730,215000,64.57,65.36,64.57,65.2,21875,0
ROBN.US,5,20250730,215500,65.14,65.21,64.68,65.15,30597,0
ROBN.US,5,20250731,153000,62.19,62.99,58.76,59.21,106417,0
ROBN.US,5,20250731,153500,59.2895,60.82,59.01,60.82,62889,0
ROBN.US,5,20250731,154000,60.82,62.06,60.5,61.525,67875,0
ROBN.US,5,20250731,154500,61.9,64.14,61.76,63.53,53163,0
ROBN.US,5,20250731,155000,63.75,64.362,62.65,63.97,53564,0
ROBN.US,5,20250731,155500,63.9483,66.48,63.6186,66.2,71541,0
ROBN.US,5,20250731,160000,66.21,68.48,65.79,68.25,63731,0
ROBN.US,5,20250731,160500,68.22,68.39,66.0223,66.5,60438,0
ROBN.US,5,20250731,161000,66.16,66.3894,65.1336,65.5,49851,0
ROBN.US,5,20250731,161500,65.65,67.34,65.44,67.305,39941,0
ROBN.US,5,20250731,162000,67.22,67.42,65.54,66.2087,17746,0
ROBN.US,5,20250731,162500,66.2724,66.89,66.0668,66.34,25728,0
ROBN.US,5,20250731,163000,66.2105,66.57,64.751,65.04,22191,0
ROBN.US,5,20250731,163500,65.25,65.8099,64.33,65.33,25766,0
ROBN.US,5,20250731,164000,65.385,65.385,64.0401,64.667,22143,0
ROBN.US,5,20250731,164500,64.8026,66.2,64.8,65.48,21820,0
ROBN.US,5,20250731,165000,65.3926,65.4,64.8,64.94,10167,0
ROBN.US,5,20250731,165500,64.6641,65.365,64.591,65.02,10132,0
ROBN.US,5,20250731,170000,65.05,66.3799,65.05,66.36,19332,0
ROBN.US,5,20250731,170500,66.43,66.678,65.6,65.82,15713,0
ROBN.US,5,20250731,171000,65.6148,65.71,64.46,64.525,13655,0
ROBN.US,5,20250731,171500,64.59,64.79,63.97,64.79,30926,0
ROBN.US,5,20250731,172000,64.93,65.73,64.3,64.47,17322,0
ROBN.US,5,20250731,172500,64.64,65.32,64.44,65.14,6562,0
ROBN.US,5,20250731,173000,64.99,65.3,64.84,64.8566,2833,0
ROBN.US,5,20250731,173500,65.18,65.865,65.18,65.865,5209,0
ROBN.US,5,20250731,174000,65.8999,65.98,65.52,65.67,11652,0
ROBN.US,5,20250731,174500,65.6062,65.65,64.5862,64.5862,5150,0
ROBN.US,5,20250731,175000,64.58,65.09,64.48,64.99,7891,0
ROBN.US,5,20250731,175500,64.895,64.895,64.595,64.65,2954,0
ROBN.US,5,20250731,180000,64.795,64.8699,64.18,64.18,10861,0
ROBN.US,5,20250731,180500,64.25,64.71,64.2,64.685,3536,0
ROBN.US,5,20250731,181000,64.6999,65,64.43,64.43,1813,0
ROBN.US,5,20250731,181500,64.4269,64.56,64.0479,64.08,7231,0
ROBN.US,5,20250731,182000,64.07,64.29,63.8,64.21,8116,0
ROBN.US,5,20250731,182500,64.06,64.06,63.1,63.1,9796,0
ROBN.US,5,20250731,183000,63.13,63.7495,63.13,63.44,14978,0
ROBN.US,5,20250731,183500,63.44,63.85,63.42,63.85,5692,0
ROBN.US,5,20250731,184000,63.865,64.595,63.77,64.485,6772,0
ROBN.US,5,20250731,184500,64.4,64.51,63.49,63.513,5910,0
ROBN.US,5,20250731,185000,63.42,63.43,62.6501,63.03,10665,0
ROBN.US,5,20250731,185500,62.78,62.8982,62.47,62.67,7188,0
ROBN.US,5,20250731,190000,62.5231,62.5231,61.97,62.12,39339,0
ROBN.US,5,20250731,190500,62.02,62.68,62.02,62.56,6661,0
ROBN.US,5,20250731,191000,62.55,62.565,62.26,62.565,3070,0
ROBN.US,5,20250731,191500,62.6685,62.6685,61.965,62.0901,4245,0
ROBN.US,5,20250731,192000,62.2499,62.44,61.51,61.56,7860,0
ROBN.US,5,20250731,192500,61.38,61.46,61.0355,61.3,7527,0
ROBN.US,5,20250731,193000,61.23,61.7,61.06,61.7,13983,0
ROBN.US,5,20250731,193500,61.7,61.89,61.525,61.59,7510,0
ROBN.US,5,20250731,194000,61.97,62.56,61.845,62.56,8541,0
ROBN.US,5,20250731,194500,62.62,62.81,62.32,62.5299,8434,0
ROBN.US,5,20250731,195000,61.84,61.88,60.91,60.91,22026,0
ROBN.US,5,20250731,195500,60.9,61.11,60.41,60.815,20233,0
ROBN.US,5,20250731,200000,61,61.34,60.6315,60.76,9859,0
ROBN.US,5,20250731,200500,60.8231,60.91,60.32,60.5,8976,0
ROBN.US,5,20250731,201000,60.5969,60.5969,60,60,13668,0
ROBN.US,5,20250731,201500,60,60.56,59.8,60.55,19070,0
ROBN.US,5,20250731,202000,60.64,61.45,60.64,61.2755,5917,0
ROBN.US,5,20250731,202500,61.3458,61.6,61.025,61.6,8834,0
ROBN.US,5,20250731,203000,61.59,61.88,61.58,61.825,3499,0
ROBN.US,5,20250731,203500,61.6782,62.0405,61.63,61.7899,11810,0
ROBN.US,5,20250731,204000,61.83,62.22,61.83,61.92,4361,0
ROBN.US,5,20250731,204500,62.31,62.36,61.8372,61.8372,10436,0
ROBN.US,5,20250731,205000,61.82,61.82,61.3101,61.3101,4923,0
ROBN.US,5,20250731,205500,61.28,61.6,61.1,61.285,3821,0
ROBN.US,5,20250731,210000,61.12,61.54,61.12,61.535,6873,0
ROBN.US,5,20250731,210500,61.37,61.405,61.04,61.08,2499,0
ROBN.US,5,20250731,211000,61.19,61.19,60.6257,60.85,5325,0
ROBN.US,5,20250731,211500,61.02,61.44,61.02,61.42,2638,0
ROBN.US,5,20250731,212000,61.51,61.51,60.87,60.94,6521,0
ROBN.US,5,20250731,212500,60.965,61.0124,60.65,60.76,3662,0
ROBN.US,5,20250731,213000,60.89,61.07,60.45,60.63,6833,0
ROBN.US,5,20250731,213500,60.63,61.255,60.63,61.14,3477,0
ROBN.US,5,20250731,214000,61.25,61.448,61,61.44,10262,0
ROBN.US,5,20250731,214500,61.45,61.6718,61.25,61.6718,4345,0
ROBN.US,5,20250731,215000,61.67,61.67,60.8832,60.901,11083,0
ROBN.US,5,20250731,215500,61.05,61.3747,60.92,61.21,11942,0
ROBN.US,5,20250801,153000,54.72,54.72,50.31,51.48,91095,0
ROBN.US,5,20250801,153500,51.5519,53.09,51.39,52.1902,54602,0
ROBN.US,5,20250801,154000,52.16,52.91,50.61,50.7,49346,0
ROBN.US,5,20250801,154500,50.68,51,49.5686,50.5699,88771,0
ROBN.US,5,20250801,155000,50.47,51.4,50.4,51.13,49440,0
ROBN.US,5,20250801,155500,51.17,51.5,50.6101,50.8059,20280,0
ROBN.US,5,20250801,160000,50.9781,50.9781,49.65,50.225,32902,0
ROBN.US,5,20250801,160500,50.2,51.72,50.2,51.4099,28820,0
ROBN.US,5,20250801,161000,51.38,53.35,51.38,53.05,57573,0
ROBN.US,5,20250801,161500,53.06,54.32,53.06,53.8843,48185,0
ROBN.US,5,20250801,162000,53.98,54.9683,53.95,54.8599,36562,0
ROBN.US,5,20250801,162500,54.85,55.5727,54.4579,55.55,49278,0
ROBN.US,5,20250801,163000,55.51,56.7399,55.45,56.43,31560,0
ROBN.US,5,20250801,163500,56.48,56.572,55.49,55.52,40171,0
ROBN.US,5,20250801,164000,55.4901,56.5599,55.39,56.4411,24166,0
ROBN.US,5,20250801,164500,56.6,57.4,56.18,56.5,52559,0
ROBN.US,5,20250801,165000,56.7,57.1602,56,56.86,16812,0
ROBN.US,5,20250801,165500,56.97,57.145,56.65,56.87,10371,0
ROBN.US,5,20250801,170000,56.56,57.12,56.0901,56.97,17504,0
ROBN.US,5,20250801,170500,56.9,57.615,56.61,56.775,16458,0
ROBN.US,5,20250801,171000,56.61,57.47,56.61,56.7408,9083,0
ROBN.US,5,20250801,171500,56.74,57.08,56.615,56.7201,7496,0
ROBN.US,5,20250801,172000,56.79,57.69,56.79,57.46,6961,0
ROBN.US,5,20250801,172500,57.55,57.93,57.46,57.66,7490,0
ROBN.US,5,20250801,173000,57.75,58.42,57.75,58.2,21856,0
ROBN.US,5,20250801,173500,58.175,59.14,58.1521,59.116,22161,0
ROBN.US,5,20250801,174000,59.07,59.58,58.9701,59.57,25658,0
ROBN.US,5,20250801,174500,59.59,60.7,59.59,60.7,26931,0
ROBN.US,5,20250801,175000,60.59,60.63,60.0201,60.499,26019,0
ROBN.US,5,20250801,175500,60.51,61.09,59.89,60.9784,26487,0
ROBN.US,5,20250801,180000,60.99,61.4694,60.8201,61.45,22306,0
ROBN.US,5,20250801,180500,61.45,61.88,61.33,61.5336,16983,0
ROBN.US,5,20250801,181000,61.53,61.68,61.09,61.35,21656,0
ROBN.US,5,20250801,181500,61.37,61.66,61.0211,61.66,20243,0
ROBN.US,5,20250801,182000,61.61,62.28,61.6,62.28,27548,0
ROBN.US,5,20250801,182500,62.23,62.79,62.23,62.7,19648,0
ROBN.US,5,20250801,183000,62.7276,62.7276,62.0101,62.23,25881,0
ROBN.US,5,20250801,183500,62.1619,62.24,61.6,61.85,20071,0
ROBN.US,5,20250801,184000,61.83,61.85,61.3,61.45,9480,0
ROBN.US,5,20250801,184500,61.3507,61.5672,60.52,60.59,36590,0
ROBN.US,5,20250801,185000,60.62,61.04,60.35,60.66,12142,0
ROBN.US,5,20250801,185500,60.56,60.56,59.97,60.065,19270,0
ROBN.US,5,20250801,190000,60.48,60.78,59.8,60.08,38540,0
ROBN.US,5,20250801,190500,59.9,60.67,59.6,60.415,14561,0
ROBN.US,5,20250801,191000,60.1707,60.1707,59.28,59.3076,13713,0
ROBN.US,5,20250801,191500,59.32,59.41,58.88,59,22370,0
ROBN.US,5,20250801,192000,58.91,59.21,58.6919,58.98,25829,0
ROBN.US,5,20250801,192500,58.83,58.87,58.28,58.72,18458,0
ROBN.US,5,20250801,193000,58.78,59.2923,58.71,59,17794,0
ROBN.US,5,20250801,193500,59.0036,59.0307,58.49,58.59,14333,0
ROBN.US,5,20250801,194000,58.525,59.32,58.4601,59.31,21726,0
ROBN.US,5,20250801,194500,59.32,59.32,58.61,59.075,8751,0
ROBN.US,5,20250801,195000,59.06,59.1,58.69,58.7,5195,0
ROBN.US,5,20250801,195500,58.82,59.03,58.64,58.82,2470,0
ROBN.US,5,20250801,200000,58.99,59.1,57.61,57.66,12952,0
ROBN.US,5,20250801,200500,57.63,57.73,57.11,57.24,19770,0
