<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTU.US,5,20250729,162000,8.1795,8.19,8.135,8.1875,199232,0
MSTU.US,5,20250729,162500,8.18,8.18,8.07,8.0901,384553,0
MSTU.US,5,20250729,163000,8.0965,8.15,8.085,8.135,323111,0
MSTU.US,5,20250729,163500,8.135,8.1778,8.13,8.15,558238,0
MSTU.US,5,20250729,164000,8.1588,8.22,8.1588,8.21,191966,0
MSTU.US,5,20250729,164500,8.21,8.2488,8.185,8.19,160320,0
MSTU.US,5,20250729,165000,8.19,8.19,8.13,8.15,209275,0
MSTU.US,5,20250729,165500,8.14,8.1462,8.1,8.115,233881,0
MSTU.US,5,20250729,170000,8.115,8.16,8.105,8.13,297732,0
MSTU.US,5,20250729,170500,8.135,8.135,8.07,8.1,325655,0
MSTU.US,5,20250729,171000,8.102,8.14,8.082,8.085,194296,0
MSTU.US,5,20250729,171500,8.085,8.0899,8.01,8.015,964987,0
MSTU.US,5,20250729,172000,8.015,8.0299,7.95,7.96,1425210,0
MSTU.US,5,20250729,172500,7.9501,7.96,7.84,7.8799,652227,0
MSTU.US,5,20250729,173000,7.87,7.9469,7.87,7.9288,559441,0
MSTU.US,5,20250729,173500,7.92,7.92,7.83,7.8365,513079,0
MSTU.US,5,20250729,174000,7.835,7.87,7.8,7.825,613355,0
MSTU.US,5,20250729,174500,7.825,7.88,7.81,7.8794,437187,0
MSTU.US,5,20250729,175000,7.8703,7.9,7.85,7.8991,636432,0
MSTU.US,5,20250729,175500,7.9,7.94,7.87,7.885,433308,0
MSTU.US,5,20250729,180000,7.8812,7.91,7.835,7.85,319458,0
MSTU.US,5,20250729,180500,7.85,7.86,7.805,7.82,397328,0
MSTU.US,5,20250729,181000,7.8113,7.82,7.75,7.77,606689,0
MSTU.US,5,20250729,181500,7.77,7.8099,7.76,7.7702,371612,0
MSTU.US,5,20250729,182000,7.7788,7.82,7.76,7.76,574680,0
MSTU.US,5,20250729,182500,7.77,7.77,7.7288,7.76,388203,0
MSTU.US,5,20250729,183000,7.755,7.77,7.72,7.725,315662,0
MSTU.US,5,20250729,183500,7.725,7.74,7.7,7.7072,500451,0
MSTU.US,5,20250729,184000,7.705,7.8,7.705,7.8,571077,0
MSTU.US,5,20250729,184500,7.795,7.8699,7.78,7.85,360681,0
MSTU.US,5,20250729,185000,7.85,7.88,7.815,7.8198,241700,0
MSTU.US,5,20250729,185500,7.82,7.9088,7.82,7.9,179130,0
MSTU.US,5,20250729,190000,7.9,7.93,7.88,7.9101,199805,0
MSTU.US,5,20250729,190500,7.915,7.9599,7.9101,7.9501,214085,0
MSTU.US,5,20250729,191000,7.9564,7.96,7.94,7.95,176317,0
MSTU.US,5,20250729,191500,7.9565,7.9588,7.92,7.9571,270674,0
MSTU.US,5,20250729,192000,7.95,7.96,7.925,7.9271,133515,0
MSTU.US,5,20250729,192500,7.9299,7.95,7.9201,7.925,150676,0
MSTU.US,5,20250729,193000,7.92,8,7.915,7.9999,240390,0
MSTU.US,5,20250729,193500,7.9989,8.015,7.965,8.005,298389,0
MSTU.US,5,20250729,194000,8.001,8.0167,7.9498,7.9581,130654,0
MSTU.US,5,20250729,194500,7.96,7.9699,7.95,7.958,64844,0
MSTU.US,5,20250729,195000,7.95,7.97,7.93,7.9533,80312,0
MSTU.US,5,20250729,195500,7.9512,8,7.9512,7.9901,135711,0
MSTU.US,5,20250729,200000,7.9901,8.0199,7.97,7.9712,188979,0
MSTU.US,5,20250729,200500,7.9703,7.995,7.915,7.92,328445,0
MSTU.US,5,20250729,201000,7.92,7.9435,7.9111,7.9396,286155,0
MSTU.US,5,20250729,201500,7.9399,7.97,7.93,7.955,410951,0
MSTU.US,5,20250729,202000,7.9599,7.9599,7.92,7.955,358439,0
MSTU.US,5,20250729,202500,7.95,8.03,7.935,8.0218,345650,0
MSTU.US,5,20250729,203000,8.015,8.1,8.015,8.06,289834,0
MSTU.US,5,20250729,203500,8.0539,8.12,8.0539,8.0865,370418,0
MSTU.US,5,20250729,204000,8.085,8.1268,8.0694,8.0694,164565,0
MSTU.US,5,20250729,204500,8.0698,8.07,8.0501,8.06,175116,0
MSTU.US,5,20250729,205000,8.055,8.055,8.0199,8.025,278967,0
MSTU.US,5,20250729,205500,8.0299,8.0299,7.98,7.99,245497,0
MSTU.US,5,20250729,210000,7.99,7.99,7.9223,7.9499,285735,0
MSTU.US,5,20250729,210500,7.95,7.99,7.95,7.97,157436,0
MSTU.US,5,20250729,211000,7.97,7.97,7.94,7.9599,254764,0
MSTU.US,5,20250729,211500,7.95,7.97,7.9218,7.935,222020,0
MSTU.US,5,20250729,212000,7.94,7.9699,7.9,7.9135,193177,0
MSTU.US,5,20250729,212500,7.915,7.9199,7.8625,7.9,176272,0
MSTU.US,5,20250729,213000,7.8901,7.93,7.885,7.89,284099,0
MSTU.US,5,20250729,213500,7.88,7.883,7.85,7.855,212101,0
MSTU.US,5,20250729,214000,7.85,7.8799,7.845,7.8698,207044,0
MSTU.US,5,20250729,214500,7.88,7.8963,7.86,7.89,386293,0
MSTU.US,5,20250729,215000,7.88,7.89,7.82,7.8701,430545,0
MSTU.US,5,20250729,215500,7.88,7.95,7.87,7.87,830724,0
MSTU.US,5,20250730,153000,7.9396,8.035,7.85,7.9076,1001883,0
MSTU.US,5,20250730,153500,7.91,8.0199,7.89,8.01,400381,0
MSTU.US,5,20250730,154000,8.0098,8.06,7.94,7.98,587811,0
MSTU.US,5,20250730,154500,7.9715,8,7.925,7.93,687800,0
MSTU.US,5,20250730,155000,7.935,7.95,7.9,7.925,475364,0
MSTU.US,5,20250730,155500,7.93,7.98,7.93,7.96,457160,0
MSTU.US,5,20250730,160000,7.96,7.965,7.895,7.93,423135,0
MSTU.US,5,20250730,160500,7.93,7.99,7.92,7.9838,293043,0
MSTU.US,5,20250730,161000,7.9801,8.005,7.95,7.99,316850,0
MSTU.US,5,20250730,161500,7.985,7.995,7.94,7.9718,240320,0
MSTU.US,5,20250730,162000,7.97,8.04,7.97,7.99,246648,0
MSTU.US,5,20250730,162500,7.99,8.02,7.97,7.99,189301,0
MSTU.US,5,20250730,163000,8.0012,8.078,8.0009,8.06,338327,0
MSTU.US,5,20250730,163500,8.055,8.0899,8.0105,8.0899,341379,0
MSTU.US,5,20250730,164000,8.085,8.14,8.085,8.1,389092,0
MSTU.US,5,20250730,164500,8.0982,8.15,8.0897,8.1201,311363,0
MSTU.US,5,20250730,165000,8.125,8.17,8.1197,8.16,341700,0
MSTU.US,5,20250730,165500,8.1548,8.19,8.13,8.19,476104,0
MSTU.US,5,20250730,170000,8.19,8.23,8.144,8.145,527426,0
MSTU.US,5,20250730,170500,8.145,8.15,8.1101,8.125,278176,0
MSTU.US,5,20250730,171000,8.12,8.17,8.1137,8.1335,266729,0
MSTU.US,5,20250730,171500,8.13,8.1702,8.12,8.155,357792,0
MSTU.US,5,20250730,172000,8.15,8.165,8.1324,8.165,259700,0
MSTU.US,5,20250730,172500,8.165,8.185,8.135,8.14,307350,0
MSTU.US,5,20250730,173000,8.1388,8.1612,8.13,8.1435,148368,0
MSTU.US,5,20250730,173500,8.14,8.16,8.12,8.1599,238233,0
MSTU.US,5,20250730,174000,8.16,8.175,8.15,8.17,236012,0
MSTU.US,5,20250730,174500,8.165,8.2099,8.16,8.16,249047,0
MSTU.US,5,20250730,175000,8.16,8.16,8.09,8.1303,293325,0
MSTU.US,5,20250730,175500,8.1301,8.14,8.105,8.13,108037,0
MSTU.US,5,20250730,180000,8.1221,8.13,8.07,8.0721,191471,0
MSTU.US,5,20250730,180500,8.072,8.0888,8.05,8.0563,253882,0
MSTU.US,5,20250730,181000,8.05,8.13,8.045,8.1117,231815,0
MSTU.US,5,20250730,181500,8.115,8.16,8.1,8.1265,100553,0
MSTU.US,5,20250730,182000,8.125,8.1663,8.125,8.15,71524,0
MSTU.US,5,20250730,182500,8.15,8.15,8.12,8.1321,87575,0
MSTU.US,5,20250730,183000,8.132,8.16,8.1299,8.145,115615,0
MSTU.US,5,20250730,183500,8.14,8.15,8.11,8.13,171607,0
MSTU.US,5,20250730,184000,8.125,8.18,8.125,8.155,167327,0
MSTU.US,5,20250730,184500,8.1513,8.1621,8.13,8.1621,241011,0
MSTU.US,5,20250730,185000,8.165,8.1799,8.14,8.14,155973,0
MSTU.US,5,20250730,185500,8.14,8.165,8.125,8.155,67039,0
MSTU.US,5,20250730,190000,8.155,8.17,8.1439,8.1499,69961,0
MSTU.US,5,20250730,190500,8.145,8.16,8.1299,8.1321,70780,0
MSTU.US,5,20250730,191000,8.1238,8.1601,8.1238,8.14,131354,0
MSTU.US,5,20250730,191500,8.14,8.18,8.1301,8.1688,97711,0
MSTU.US,5,20250730,192000,8.17,8.2,8.16,8.1829,125245,0
MSTU.US,5,20250730,192500,8.1801,8.185,8.16,8.1722,118006,0
MSTU.US,5,20250730,193000,8.175,8.215,8.175,8.2,294796,0
MSTU.US,5,20250730,193500,8.2,8.2099,8.18,8.2,76976,0
MSTU.US,5,20250730,194000,8.2037,8.2299,8.1912,8.2122,147421,0
MSTU.US,5,20250730,194500,8.215,8.2199,8.16,8.165,107279,0
MSTU.US,5,20250730,195000,8.17,8.1878,8.15,8.1863,119764,0
MSTU.US,5,20250730,195500,8.180726,8.195,8.17,8.18,105596,0
MSTU.US,5,20250730,200000,8.17,8.2199,8.11,8.18,272915,0
MSTU.US,5,20250730,200500,8.185,8.19,8.14,8.1892,131721,0
MSTU.US,5,20250730,201000,8.1897,8.2088,8.16,8.17,166361,0
MSTU.US,5,20250730,201500,8.17,8.1978,8.1601,8.19,141876,0
MSTU.US,5,20250730,202000,8.18,8.23,8.18,8.2288,167363,0
MSTU.US,5,20250730,202500,8.2235,8.24,8.17,8.225,181123,0
MSTU.US,5,20250730,203000,8.2299,8.2299,8.1628,8.195,171366,0
MSTU.US,5,20250730,203500,8.2,8.2488,8.1378,8.1378,275449,0
MSTU.US,5,20250730,204000,8.14,8.14,8.08,8.125,296825,0
MSTU.US,5,20250730,204500,8.13,8.1303,8.0448,8.05,192472,0
MSTU.US,5,20250730,205000,8.055,8.06,8.01,8.0282,293035,0
MSTU.US,5,20250730,205500,8.02,8.025,7.91,7.932,461574,0
MSTU.US,5,20250730,210000,7.9302,7.945,7.81,7.8711,681209,0
MSTU.US,5,20250730,210500,7.87,7.88,7.8,7.862,556247,0
MSTU.US,5,20250730,211000,7.865,7.94,7.82,7.9,512767,0
MSTU.US,5,20250730,211500,7.895,7.91,7.825,7.84,263736,0
MSTU.US,5,20250730,212000,7.83,7.8599,7.78,7.8,357057,0
MSTU.US,5,20250730,212500,7.8,7.85,7.785,7.8498,295354,0
MSTU.US,5,20250730,213000,7.8443,7.8899,7.835,7.88,266769,0
MSTU.US,5,20250730,213500,7.8759,7.8912,7.82,7.84,114997,0
MSTU.US,5,20250730,214000,7.8499,7.87,7.82,7.855,286170,0
MSTU.US,5,20250730,214500,7.86,7.8999,7.845,7.885,245796,0
MSTU.US,5,20250730,215000,7.885,7.92,7.86,7.9065,219473,0
MSTU.US,5,20250730,215500,7.9,7.9035,7.8738,7.9,312568,0
MSTU.US,5,20250731,153000,8.0402,8.1201,7.965,7.9799,747084,0
MSTU.US,5,20250731,153500,7.965,8.09,7.965,8.0801,372568,0
MSTU.US,5,20250731,154000,8.08,8.1688,8.05,8.0999,598862,0
MSTU.US,5,20250731,154500,8.0985,8.2,8.095,8.175,531247,0
MSTU.US,5,20250731,155000,8.175,8.27,8.17,8.2502,677290,0
MSTU.US,5,20250731,155500,8.255,8.2801,8.23,8.235,535753,0
MSTU.US,5,20250731,160000,8.24,8.35,8.2,8.2124,687980,0
MSTU.US,5,20250731,160500,8.22,8.2399,8.18,8.2094,450161,0
MSTU.US,5,20250731,161000,8.2,8.27,8.185,8.26,352977,0
MSTU.US,5,20250731,161500,8.26,8.28,8.235,8.2512,169363,0
MSTU.US,5,20250731,162000,8.25,8.27,8.2,8.25,336886,0
MSTU.US,5,20250731,162500,8.25,8.25,8.165,8.1999,225426,0
MSTU.US,5,20250731,163000,8.19,8.22,8.18,8.215,275883,0
MSTU.US,5,20250731,163500,8.21,8.28,8.2,8.28,267206,0
MSTU.US,5,20250731,164000,8.28,8.32,8.2615,8.3,375391,0
MSTU.US,5,20250731,164500,8.3055,8.35,8.3,8.335,548767,0
MSTU.US,5,20250731,165000,8.335,8.335,8.25,8.29,284807,0
MSTU.US,5,20250731,165500,8.2815,8.29,8.22,8.2315,276047,0
MSTU.US,5,20250731,170000,8.2399,8.37,8.2336,8.34,747322,0
MSTU.US,5,20250731,170500,8.345,8.348,8.27,8.29,234400,0
MSTU.US,5,20250731,171000,8.2999,8.3,8.23,8.2512,224593,0
MSTU.US,5,20250731,171500,8.255,8.27,8.2,8.235,422258,0
MSTU.US,5,20250731,172000,8.235,8.28,8.19,8.205,277851,0
MSTU.US,5,20250731,172500,8.2085,8.27,8.17,8.2499,229907,0
MSTU.US,5,20250731,173000,8.2419,8.2998,8.24,8.255,299027,0
MSTU.US,5,20250731,173500,8.25,8.32,8.24,8.32,379848,0
MSTU.US,5,20250731,174000,8.32,8.33,8.25,8.3,210928,0
MSTU.US,5,20250731,174500,8.3003,8.35,8.2928,8.2999,446059,0
MSTU.US,5,20250731,175000,8.2985,8.34,8.29,8.335,311717,0
MSTU.US,5,20250731,175500,8.34,8.3478,8.3,8.34,297627,0
MSTU.US,5,20250731,180000,8.345,8.365,8.32,8.32,203611,0
MSTU.US,5,20250731,180500,8.3124,8.3616,8.305,8.345,147022,0
MSTU.US,5,20250731,181000,8.345,8.38,8.34,8.35,417904,0
MSTU.US,5,20250731,181500,8.355,8.39,8.3501,8.38,310021,0
MSTU.US,5,20250731,182000,8.3728,8.44,8.37,8.4302,458715,0
MSTU.US,5,20250731,182500,8.435,8.49,8.425,8.4416,347322,0
MSTU.US,5,20250731,183000,8.45,8.4899,8.4337,8.4797,260711,0
MSTU.US,5,20250731,183500,8.475,8.49,8.44,8.4473,383721,0
MSTU.US,5,20250731,184000,8.4403,8.4602,8.42,8.46,294021,0
MSTU.US,5,20250731,184500,8.455,8.475,8.39,8.41,238329,0
MSTU.US,5,20250731,185000,8.415,8.445,8.4001,8.4415,241922,0
MSTU.US,5,20250731,185500,8.44,8.4699,8.43,8.455,220915,0
MSTU.US,5,20250731,190000,8.455,8.455,8.38,8.4,205541,0
MSTU.US,5,20250731,190500,8.4,8.4228,8.395,8.42,108047,0
MSTU.US,5,20250731,191000,8.43,8.44,8.39,8.395,143832,0
MSTU.US,5,20250731,191500,8.39,8.41,8.36,8.38,255430,0
MSTU.US,5,20250731,192000,8.375,8.3979,8.35,8.3599,392846,0
MSTU.US,5,20250731,192500,8.355,8.36,8.28,8.3299,454007,0
MSTU.US,5,20250731,193000,8.325,8.3499,8.26,8.3468,398144,0
MSTU.US,5,20250731,193500,8.345,8.4099,8.345,8.3897,225368,0
MSTU.US,5,20250731,194000,8.39,8.44,8.385,8.4399,127969,0
MSTU.US,5,20250731,194500,8.435,8.5,8.3785,8.38,528938,0
MSTU.US,5,20250731,195000,8.37,8.37,8.2899,8.3,890534,0
MSTU.US,5,20250731,195500,8.2917,8.31,8.24,8.26,543487,0
MSTU.US,5,20250731,200000,8.26,8.29,8.23,8.2371,458784,0
MSTU.US,5,20250731,200500,8.235,8.25,8.19,8.22,419241,0
MSTU.US,5,20250731,201000,8.23,8.2766,8.19,8.2,387299,0
MSTU.US,5,20250731,201500,8.1915,8.1915,8.15,8.185,264284,0
MSTU.US,5,20250731,202000,8.185,8.2899,8.185,8.27,199082,0
MSTU.US,5,20250731,202500,8.2682,8.35,8.2535,8.34,263452,0
MSTU.US,5,20250731,203000,8.3382,8.4,8.3,8.3,330932,0
MSTU.US,5,20250731,203500,8.29,8.3299,8.2899,8.32,145991,0
MSTU.US,5,20250731,204000,8.31,8.34,8.31,8.3399,77607,0
MSTU.US,5,20250731,204500,8.33,8.3711,8.3285,8.335,142235,0
MSTU.US,5,20250731,205000,8.345,8.36,8.32,8.3282,92578,0
MSTU.US,5,20250731,205500,8.32,8.32,8.27,8.28,134885,0
MSTU.US,5,20250731,210000,8.28,8.325,8.28,8.32,152058,0
MSTU.US,5,20250731,210500,8.3288,8.34,8.31,8.3212,66792,0
MSTU.US,5,20250731,211000,8.32,8.33,8.22,8.2518,236240,0
MSTU.US,5,20250731,211500,8.2513,8.28,8.22,8.28,123256,0
MSTU.US,5,20250731,212000,8.28,8.3,8.22,8.22,170942,0
MSTU.US,5,20250731,212500,8.22,8.2299,8.18,8.21,151030,0
MSTU.US,5,20250731,213000,8.21,8.23,8.15,8.1962,248178,0
MSTU.US,5,20250731,213500,8.195,8.24,8.185,8.2203,154270,0
MSTU.US,5,20250731,214000,8.23,8.2489,8.2,8.2219,220653,0
MSTU.US,5,20250731,214500,8.22,8.2299,8.195,8.2025,255682,0
MSTU.US,5,20250731,215000,8.2,8.245,8.16,8.175,403190,0
MSTU.US,5,20250731,215500,8.17,8.19,8.14,8.18,640415,0
MSTU.US,5,20250801,153000,7.66,7.68,7.5101,7.5889,1181304,0
MSTU.US,5,20250801,153500,7.57,7.63,7.4601,7.5752,1075782,0
MSTU.US,5,20250801,154000,7.57,7.75,7.55,7.56,957203,0
MSTU.US,5,20250801,154500,7.57,7.57,7.3,7.32,1423372,0
MSTU.US,5,20250801,155000,7.31,7.36,7.1301,7.165,1784331,0
MSTU.US,5,20250801,155500,7.16,7.2099,7.14,7.19,1122330,0
MSTU.US,5,20250801,160000,7.18,7.18,7.03,7.1,1785236,0
MSTU.US,5,20250801,160500,7.1088,7.27,7.1,7.2535,961850,0
MSTU.US,5,20250801,161000,7.26,7.385,7.25,7.28,1042873,0
MSTU.US,5,20250801,161500,7.2798,7.4,7.275,7.37,721729,0
MSTU.US,5,20250801,162000,7.3712,7.49,7.3688,7.465,1058491,0
MSTU.US,5,20250801,162500,7.465,7.49,7.4001,7.46,592948,0
MSTU.US,5,20250801,163000,7.46,7.46,7.345,7.4176,835047,0
MSTU.US,5,20250801,163500,7.41,7.46,7.37,7.38,689512,0
MSTU.US,5,20250801,164000,7.3701,7.43,7.33,7.41,524310,0
MSTU.US,5,20250801,164500,7.41,7.4878,7.3701,7.38,465226,0
MSTU.US,5,20250801,165000,7.38,7.395,7.3398,7.355,779667,0
MSTU.US,5,20250801,165500,7.35,7.36,7.255,7.285,774821,0
MSTU.US,5,20250801,170000,7.2819,7.29,7.2,7.235,664901,0
MSTU.US,5,20250801,170500,7.235,7.255,7.19,7.21,647592,0
MSTU.US,5,20250801,171000,7.2101,7.27,7.17,7.1912,636485,0
MSTU.US,5,20250801,171500,7.19,7.24,7.175,7.2225,568538,0
MSTU.US,5,20250801,172000,7.23,7.3,7.2201,7.2501,508714,0
MSTU.US,5,20250801,172500,7.255,7.2963,7.215,7.22,433341,0
MSTU.US,5,20250801,173000,7.222,7.2288,7.1701,7.185,576617,0
MSTU.US,5,20250801,173500,7.18,7.3019,7.16,7.2697,433265,0
MSTU.US,5,20250801,174000,7.265,7.3585,7.2601,7.355,415333,0
MSTU.US,5,20250801,174500,7.3503,7.415,7.3201,7.3881,418282,0
MSTU.US,5,20250801,175000,7.38,7.455,7.3692,7.43,378480,0
MSTU.US,5,20250801,175500,7.4299,7.468,7.415,7.4399,334512,0
MSTU.US,5,20250801,180000,7.43,7.49,7.42,7.4788,252033,0
MSTU.US,5,20250801,180500,7.47,7.47,7.42,7.4501,261246,0
MSTU.US,5,20250801,181000,7.4512,7.4788,7.425,7.4471,218047,0
MSTU.US,5,20250801,181500,7.445,7.465,7.39,7.4188,206834,0
MSTU.US,5,20250801,182000,7.41,7.455,7.4,7.455,130969,0
MSTU.US,5,20250801,182500,7.46,7.48,7.415,7.415,203541,0
MSTU.US,5,20250801,183000,7.41,7.41,7.3399,7.375,262549,0
MSTU.US,5,20250801,183500,7.3768,7.39,7.3101,7.315,178948,0
MSTU.US,5,20250801,184000,7.315,7.315,7.27,7.2945,271471,0
MSTU.US,5,20250801,184500,7.29,7.295,7.18,7.185,489795,0
MSTU.US,5,20250801,185000,7.1885,7.21,7.14,7.16,666788,0
MSTU.US,5,20250801,185500,7.16,7.1688,7.1001,7.12,544614,0
MSTU.US,5,20250801,190000,7.12,7.18,7.085,7.17,899747,0
MSTU.US,5,20250801,190500,7.16,7.2,7.1401,7.159,604004,0
MSTU.US,5,20250801,191000,7.16,7.1699,7.0812,7.1035,344406,0
MSTU.US,5,20250801,191500,7.105,7.1299,7.0701,7.0801,301414,0
MSTU.US,5,20250801,192000,7.08,7.12,7.075,7.0801,258009,0
MSTU.US,5,20250801,192500,7.08,7.0899,7.01,7.02,864252,0
MSTU.US,5,20250801,193000,7.0202,7.08,7.0202,7.0399,522592,0
MSTU.US,5,20250801,193500,7.0365,7.04,7,7,863525,0
MSTU.US,5,20250801,194000,7.0012,7.0299,6.98,6.98,592035,0
