<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMWB.US,5,20250728,182000,8.88,8.88,8.88,8.88,208,0
SMWB.US,5,20250728,182500,8.9,8.9,8.895,8.895,310,0
SMWB.US,5,20250728,183000,8.9,8.9,8.9,8.9,100,0
SMWB.US,5,20250728,183500,8.91,8.91,8.89,8.91,1023,0
SMWB.US,5,20250728,184000,8.895,8.905,8.895,8.905,2568,0
SMWB.US,5,20250728,184500,8.9,8.9,8.8875,8.895,723,0
SMWB.US,5,20250728,185000,8.9,8.91,8.9,8.91,200,0
SMWB.US,5,20250728,185500,8.93,8.93,8.93,8.93,100,0
SMWB.US,5,20250728,190000,8.91,8.93,8.91,8.93,200,0
SMWB.US,5,20250728,190500,8.93,8.94,8.91,8.94,891,0
SMWB.US,5,20250728,191000,8.915,8.915,8.915,8.915,3643,0
SMWB.US,5,20250728,191500,8.93,8.93,8.89,8.89,3133,0
SMWB.US,5,20250728,192000,8.88,8.88,8.86,8.86,890,0
SMWB.US,5,20250728,192500,8.865,8.865,8.865,8.865,270,0
SMWB.US,5,20250728,193500,8.87,8.885,8.87,8.87,569,0
SMWB.US,5,20250728,194000,8.89,8.89,8.89,8.89,106,0
SMWB.US,5,20250728,194500,8.88,8.88,8.88,8.88,113,0
SMWB.US,5,20250728,195000,8.88,8.88,8.865,8.865,712,0
SMWB.US,5,20250728,195500,8.87,8.89,8.87,8.89,1031,0
SMWB.US,5,20250728,200000,8.875,8.885,8.87,8.885,1128,0
SMWB.US,5,20250728,200500,8.89,8.89,8.89,8.89,200,0
SMWB.US,5,20250728,201000,8.9,8.9,8.88,8.9,887,0
SMWB.US,5,20250728,201500,8.93,8.93,8.93,8.93,200,0
SMWB.US,5,20250728,202000,8.915,8.93,8.88,8.88,2750,0
SMWB.US,5,20250728,202500,8.9,8.9,8.87,8.87,209,0
SMWB.US,5,20250728,203000,8.895,8.92,8.895,8.92,200,0
SMWB.US,5,20250728,203500,8.905,8.905,8.905,8.905,100,0
SMWB.US,5,20250728,204000,8.905,8.905,8.905,8.905,200,0
SMWB.US,5,20250728,204500,8.92,8.92,8.9,8.9,1557,0
SMWB.US,5,20250728,205000,8.89,8.89,8.89,8.89,100,0
SMWB.US,5,20250728,205500,8.92,8.92,8.905,8.905,315,0
SMWB.US,5,20250728,210000,8.89,8.89,8.89,8.89,100,0
SMWB.US,5,20250728,210500,8.91,8.915,8.9,8.915,804,0
SMWB.US,5,20250728,211500,8.92,8.92,8.91,8.91,733,0
SMWB.US,5,20250728,212000,8.92,8.92,8.91,8.91,1198,0
SMWB.US,5,20250728,212500,8.91,8.91,8.9,8.9,723,0
SMWB.US,5,20250728,213000,8.91,8.91,8.885,8.885,2348,0
SMWB.US,5,20250728,213500,8.88,8.88,8.87,8.87,400,0
SMWB.US,5,20250728,214000,8.88,8.88,8.85,8.86,2960,0
SMWB.US,5,20250728,214500,8.88,8.88,8.86,8.87,5514,0
SMWB.US,5,20250728,215000,8.87,8.88,8.84,8.85,5001,0
SMWB.US,5,20250728,215500,8.85,8.89,8.82,8.84,57233,0
SMWB.US,5,20250729,153000,8.86,9.03,8.86,8.98,923,0
SMWB.US,5,20250729,153500,8.94,8.97,8.877,8.905,1607,0
SMWB.US,5,20250729,154000,8.94,8.95,8.87,8.9,2161,0
SMWB.US,5,20250729,154500,8.875,8.94,8.875,8.91,5021,0
SMWB.US,5,20250729,155500,8.86,8.86,8.817,8.85,2594,0
SMWB.US,5,20250729,160000,8.695,8.695,8.695,8.695,104,0
SMWB.US,5,20250729,160500,8.75,8.75,8.745,8.75,1752,0
SMWB.US,5,20250729,161000,8.78,8.78,8.78,8.78,500,0
SMWB.US,5,20250729,161500,8.81,8.82,8.745,8.76,1908,0
SMWB.US,5,20250729,162500,8.775,8.775,8.72,8.75,1935,0
SMWB.US,5,20250729,163000,8.69,8.76,8.69,8.76,411,0
SMWB.US,5,20250729,163500,8.73,8.73,8.73,8.73,100,0
SMWB.US,5,20250729,164500,8.75,8.75,8.75,8.75,616,0
SMWB.US,5,20250729,165000,8.73,8.73,8.73,8.73,1200,0
SMWB.US,5,20250729,170000,8.715,8.715,8.685,8.685,1004,0
SMWB.US,5,20250729,170500,8.685,8.7,8.66,8.7,1210,0
SMWB.US,5,20250729,171000,8.69,8.69,8.6322,8.6322,818,0
SMWB.US,5,20250729,172000,8.65,8.65,8.61,8.61,718,0
SMWB.US,5,20250729,172500,8.635,8.635,8.605,8.605,1690,0
SMWB.US,5,20250729,173000,8.605,8.63,8.605,8.62,1058,0
SMWB.US,5,20250729,173500,8.62,8.62,8.62,8.62,100,0
SMWB.US,5,20250729,174000,8.615,8.645,8.5902,8.635,5329,0
SMWB.US,5,20250729,175000,8.65,8.65,8.65,8.65,100,0
SMWB.US,5,20250729,180000,8.645,8.645,8.61,8.615,1370,0
SMWB.US,5,20250729,180500,8.615,8.615,8.615,8.615,110,0
SMWB.US,5,20250729,181000,8.59,8.5976,8.59,8.5976,331,0
SMWB.US,5,20250729,181500,8.59,8.6,8.575,8.575,2310,0
SMWB.US,5,20250729,182000,8.59,8.59,8.59,8.59,312,0
SMWB.US,5,20250729,182500,8.59,8.59,8.58,8.58,1000,0
SMWB.US,5,20250729,183000,8.59,8.61,8.59,8.61,914,0
SMWB.US,5,20250729,183500,8.58,8.58,8.58,8.58,400,0
SMWB.US,5,20250729,184000,8.58,8.6,8.56,8.6,3000,0
SMWB.US,5,20250729,185000,8.61,8.61,8.61,8.61,200,0
SMWB.US,5,20250729,190000,8.615,8.615,8.615,8.615,1049,0
SMWB.US,5,20250729,191000,8.63,8.63,8.63,8.63,210,0
SMWB.US,5,20250729,191500,8.62,8.64,8.6,8.64,769,0
SMWB.US,5,20250729,193000,8.66,8.68,8.63,8.635,2376,0
SMWB.US,5,20250729,193500,8.61,8.64,8.61,8.64,300,0
SMWB.US,5,20250729,195000,8.61,8.61,8.61,8.61,200,0
SMWB.US,5,20250729,195500,8.63,8.63,8.63,8.63,100,0
SMWB.US,5,20250729,200000,8.63,8.63,8.62,8.63,883,0
SMWB.US,5,20250729,200500,8.62,8.63,8.6,8.6,600,0
SMWB.US,5,20250729,201000,8.62,8.62,8.62,8.62,100,0
SMWB.US,5,20250729,201500,8.63,8.63,8.62,8.63,573,0
SMWB.US,5,20250729,202000,8.62,8.665,8.595,8.665,3239,0
SMWB.US,5,20250729,202500,8.685,8.685,8.64,8.64,580,0
SMWB.US,5,20250729,203500,8.66,8.68,8.651,8.674689,2952,0
SMWB.US,5,20250729,204500,8.67,8.68,8.67,8.68,308,0
SMWB.US,5,20250729,210000,8.685,8.685,8.67,8.685,305,0
SMWB.US,5,20250729,210500,8.675,8.69,8.675,8.69,686,0
SMWB.US,5,20250729,211500,8.69,8.69,8.67,8.67,906,0
SMWB.US,5,20250729,212000,8.66,8.69,8.66,8.68,4353,0
SMWB.US,5,20250729,212500,8.69,8.69,8.69,8.69,286,0
SMWB.US,5,20250729,213000,8.7,8.715,8.7,8.7,1321,0
SMWB.US,5,20250729,213500,8.695,8.695,8.67,8.67,2561,0
SMWB.US,5,20250729,214000,8.67,8.69,8.66,8.66,3850,0
SMWB.US,5,20250729,214500,8.66,8.67,8.66,8.66,1522,0
SMWB.US,5,20250729,215000,8.66,8.67,8.66,8.66,7777,0
SMWB.US,5,20250729,215500,8.66,8.71,8.66,8.68,54493,0
SMWB.US,5,20250730,153500,8.5883,8.5883,8.5883,8.5883,100,0
SMWB.US,5,20250730,154500,8.615,8.615,8.615,8.615,100,0
SMWB.US,5,20250730,155000,8.5709,8.6575,8.5709,8.6575,2100,0
SMWB.US,5,20250730,155500,8.66,8.775,8.66,8.7508,1830,0
SMWB.US,5,20250730,160000,8.66,8.68,8.59,8.665,3153,0
SMWB.US,5,20250730,160500,8.59,8.665,8.59,8.66,1300,0
SMWB.US,5,20250730,161000,8.58,8.645,8.5,8.555,5775,0
SMWB.US,5,20250730,161500,8.555,8.555,8.555,8.555,600,0
SMWB.US,5,20250730,162000,8.555,8.555,8.545,8.545,2900,0
SMWB.US,5,20250730,162500,8.545,8.575,8.545,8.575,200,0
SMWB.US,5,20250730,163000,8.545,8.545,8.545,8.545,640,0
SMWB.US,5,20250730,163500,8.545,8.545,8.545,8.545,100,0
SMWB.US,5,20250730,164000,8.56,8.56,8.56,8.56,1249,0
SMWB.US,5,20250730,164500,8.57,8.63,8.56,8.63,2009,0
SMWB.US,5,20250730,165000,8.665,8.665,8.6,8.61,1682,0
SMWB.US,5,20250730,165500,8.62,8.62,8.62,8.62,200,0
SMWB.US,5,20250730,170000,8.625,8.63,8.625,8.63,400,0
SMWB.US,5,20250730,170500,8.65,8.68,8.65,8.68,1840,0
SMWB.US,5,20250730,171000,8.66,8.69,8.66,8.67,1463,0
SMWB.US,5,20250730,171500,8.67,8.67,8.625,8.625,2100,0
SMWB.US,5,20250730,172000,8.65,8.65,8.63,8.645,500,0
SMWB.US,5,20250730,172500,8.67,8.67,8.645,8.645,500,0
SMWB.US,5,20250730,173000,8.655,8.655,8.64,8.64,300,0
SMWB.US,5,20250730,173500,8.62,8.66,8.62,8.66,400,0
SMWB.US,5,20250730,174000,8.645,8.645,8.63,8.63,800,0
SMWB.US,5,20250730,174500,8.62,8.633755,8.62,8.633755,540,0
SMWB.US,5,20250730,175500,8.63,8.63,8.62,8.62,300,0
SMWB.US,5,20250730,180000,8.64,8.64,8.625,8.625,810,0
SMWB.US,5,20250730,180500,8.6,8.6,8.6,8.6,1810,0
SMWB.US,5,20250730,181000,8.57,8.61,8.57,8.59,2902,0
SMWB.US,5,20250730,181500,8.595,8.62,8.595,8.6,613,0
SMWB.US,5,20250730,182000,8.595,8.595,8.595,8.595,100,0
SMWB.US,5,20250730,182500,8.61,8.65,8.61,8.65,2422,0
SMWB.US,5,20250730,183000,8.65,8.65,8.65,8.65,110,0
SMWB.US,5,20250730,183500,8.62,8.64,8.62,8.64,410,0
SMWB.US,5,20250730,184000,8.64,8.64,8.64,8.64,320,0
SMWB.US,5,20250730,184500,8.64,8.67,8.6201,8.6693,2116,0
SMWB.US,5,20250730,185000,8.63,8.63,8.63,8.63,500,0
SMWB.US,5,20250730,185500,8.63,8.67,8.63,8.67,1613,0
SMWB.US,5,20250730,190000,8.655,8.655,8.655,8.655,100,0
SMWB.US,5,20250730,190500,8.64,8.64,8.62,8.62,1261,0
SMWB.US,5,20250730,191000,8.615,8.625,8.615,8.62,480,0
SMWB.US,5,20250730,191500,8.62,8.62,8.61,8.61,400,0
SMWB.US,5,20250730,192000,8.61,8.61,8.595,8.595,200,0
SMWB.US,5,20250730,192500,8.64,8.65,8.64,8.65,1305,0
SMWB.US,5,20250730,193000,8.655,8.655,8.655,8.655,100,0
SMWB.US,5,20250730,193500,8.65,8.66,8.62,8.66,960,0
SMWB.US,5,20250730,194000,8.665,8.67,8.66,8.665,1400,0
SMWB.US,5,20250730,194500,8.665,8.665,8.65,8.66,1588,0
SMWB.US,5,20250730,195000,8.665,8.67,8.665,8.665,340,0
SMWB.US,5,20250730,195500,8.64,8.64,8.635,8.635,508,0
SMWB.US,5,20250730,200000,8.625,8.65,8.625,8.63,590,0
SMWB.US,5,20250730,200500,8.63,8.63,8.63,8.63,796,0
SMWB.US,5,20250730,201000,8.64,8.68,8.64,8.6454,2043,0
SMWB.US,5,20250730,201500,8.63,8.63,8.61,8.61,1133,0
SMWB.US,5,20250730,202000,8.62,8.67,8.62,8.67,1140,0
SMWB.US,5,20250730,202500,8.64,8.64,8.625,8.625,554,0
SMWB.US,5,20250730,203000,8.625,8.63,8.625,8.63,420,0
SMWB.US,5,20250730,203500,8.64,8.64,8.62,8.62,1551,0
SMWB.US,5,20250730,204000,8.59,8.59,8.53,8.59,65177,0
SMWB.US,5,20250730,204500,8.59,8.59,8.555,8.58,1350,0
SMWB.US,5,20250730,205000,8.55,8.57,8.55,8.57,500,0
SMWB.US,5,20250730,205500,8.54,8.56,8.51,8.51,1020,0
SMWB.US,5,20250730,210000,8.5,8.525,8.45,8.45,8760,0
SMWB.US,5,20250730,210500,8.45,8.49,8.45,8.48,5275,0
SMWB.US,5,20250730,211000,8.48,8.52,8.48,8.5,5803,0
SMWB.US,5,20250730,211500,8.48,8.5,8.48,8.495,6390,0
SMWB.US,5,20250730,212000,8.495,8.51,8.48,8.48,3300,0
SMWB.US,5,20250730,212500,8.51,8.52,8.5,8.51,3155,0
SMWB.US,5,20250730,213000,8.53,8.54,8.51,8.515,2820,0
SMWB.US,5,20250730,213500,8.515,8.54,8.48,8.54,5730,0
SMWB.US,5,20250730,214000,8.51,8.51,8.51,8.51,1199,0
SMWB.US,5,20250730,214500,8.5,8.53,8.49,8.505,11441,0
SMWB.US,5,20250730,215000,8.5,8.53,8.495,8.5,4973,0
SMWB.US,5,20250730,215500,8.515,8.58,8.5,8.56,45508,0
SMWB.US,5,20250731,153000,8.66,8.66,8.66,8.66,300,0
SMWB.US,5,20250731,153500,8.5608,8.67,8.5608,8.65,1860,0
SMWB.US,5,20250731,154000,8.549,8.65,8.46,8.65,647,0
SMWB.US,5,20250731,154500,8.58,8.63,8.58,8.62,2022,0
SMWB.US,5,20250731,155000,8.61,8.61,8.61,8.61,200,0
SMWB.US,5,20250731,155500,8.64,8.65,8.64,8.65,312,0
SMWB.US,5,20250731,160000,8.65,8.66,8.62,8.65,418,0
SMWB.US,5,20250731,160500,8.65,8.65,8.61,8.61,500,0
SMWB.US,5,20250731,161000,8.58,8.6,8.46,8.59,2740,0
SMWB.US,5,20250731,161500,8.58,8.59,8.54,8.59,1000,0
SMWB.US,5,20250731,162000,8.555,8.555,8.51,8.51,500,0
SMWB.US,5,20250731,162500,8.51,8.55,8.49,8.55,2342,0
SMWB.US,5,20250731,163000,8.55,8.56,8.5,8.53,4391,0
SMWB.US,5,20250731,163500,8.53,8.54,8.46,8.49,2376,0
SMWB.US,5,20250731,164000,8.54,8.54,8.54,8.54,100,0
SMWB.US,5,20250731,164500,8.54,8.55,8.52,8.55,1993,0
SMWB.US,5,20250731,165000,8.52,8.55,8.52,8.55,300,0
SMWB.US,5,20250731,165500,8.56,8.56,8.53,8.55,303,0
SMWB.US,5,20250731,170000,8.525,8.55,8.525,8.525,405,0
SMWB.US,5,20250731,170500,8.55,8.55,8.535,8.535,715,0
SMWB.US,5,20250731,171000,8.535,8.535,8.51,8.51,600,0
SMWB.US,5,20250731,171500,8.55,8.55,8.4957,8.55,397,0
SMWB.US,5,20250731,172000,8.53,8.53,8.46,8.46,2409,0
SMWB.US,5,20250731,172500,8.5,8.5,8.46,8.49,1930,0
SMWB.US,5,20250731,173000,8.51,8.51,8.49,8.51,602,0
SMWB.US,5,20250731,173500,8.5,8.51,8.494,8.51,926,0
SMWB.US,5,20250731,174500,8.52,8.52,8.52,8.52,105,0
SMWB.US,5,20250731,175000,8.52,8.52,8.52,8.52,200,0
SMWB.US,5,20250731,175500,8.52,8.52,8.52,8.52,102,0
SMWB.US,5,20250731,180000,8.51,8.54,8.51,8.52,1185,0
SMWB.US,5,20250731,180500,8.55,8.55,8.53,8.55,452,0
SMWB.US,5,20250731,181000,8.53,8.56,8.53,8.56,203,0
SMWB.US,5,20250731,181500,8.535,8.56,8.535,8.56,202,0
SMWB.US,5,20250731,182000,8.53,8.53,8.52,8.52,300,0
SMWB.US,5,20250731,182500,8.51,8.54,8.51,8.54,711,0
SMWB.US,5,20250731,183000,8.56,8.58,8.54,8.58,1448,0
SMWB.US,5,20250731,183500,8.545,8.545,8.545,8.545,320,0
SMWB.US,5,20250731,184000,8.545,8.545,8.54,8.54,300,0
SMWB.US,5,20250731,184500,8.54,8.54,8.51,8.52,2251,0
SMWB.US,5,20250731,185000,8.51,8.52,8.51,8.52,1246,0
SMWB.US,5,20250731,185500,8.51,8.52,8.51,8.51,400,0
SMWB.US,5,20250731,190000,8.51,8.52,8.51,8.51,3056,0
SMWB.US,5,20250731,190500,8.515,8.515,8.51,8.51,1987,0
SMWB.US,5,20250731,191000,8.51,8.515,8.51,8.515,2995,0
SMWB.US,5,20250731,191500,8.51,8.515,8.47,8.47,3526,0
SMWB.US,5,20250731,192000,8.47,8.47,8.44,8.455,3332,0
SMWB.US,5,20250731,192500,8.455,8.455,8.44,8.44,1155,0
SMWB.US,5,20250731,193000,8.44,8.44,8.4,8.4219,720,0
SMWB.US,5,20250731,193500,8.45,8.46,8.445,8.445,2171,0
SMWB.US,5,20250731,194000,8.445,8.445,8.445,8.445,200,0
SMWB.US,5,20250731,194500,8.43,8.43,8.4,8.4,948,0
SMWB.US,5,20250731,195000,8.425,8.425,8.4,8.4,220,0
SMWB.US,5,20250731,195500,8.41,8.43,8.4,8.4001,1648,0
SMWB.US,5,20250731,200000,8.405,8.44,8.4,8.435,2266,0
SMWB.US,5,20250731,200500,8.41,8.4321,8.41,8.4321,489,0
SMWB.US,5,20250731,201000,8.435,8.435,8.4,8.4,400,0
SMWB.US,5,20250731,201500,8.425,8.425,8.31,8.355,1850,0
SMWB.US,5,20250731,202000,8.4,8.42,8.382,8.4,2098,0
SMWB.US,5,20250731,202500,8.42,8.42,8.42,8.42,500,0
SMWB.US,5,20250731,203000,8.42,8.43,8.42,8.43,300,0
SMWB.US,5,20250731,203500,8.43,8.43,8.43,8.43,100,0
SMWB.US,5,20250731,204000,8.42,8.42,8.4071,8.415,524,0
SMWB.US,5,20250731,204500,8.415,8.415,8.39,8.39,399,0
SMWB.US,5,20250731,205000,8.405,8.405,8.405,8.405,200,0
SMWB.US,5,20250731,205500,8.405,8.43,8.38,8.38,1780,0
SMWB.US,5,20250731,210000,8.39,8.42,8.39,8.42,1265,0
SMWB.US,5,20250731,210500,8.42,8.42,8.4,8.4,1331,0
SMWB.US,5,20250731,211000,8.42,8.42,8.4,8.4,430,0
SMWB.US,5,20250731,211500,8.4,8.4,8.4,8.4,203,0
SMWB.US,5,20250731,212000,8.395,8.395,8.395,8.395,440,0
SMWB.US,5,20250731,212500,8.395,8.395,8.395,8.395,200,0
SMWB.US,5,20250731,213000,8.4,8.4,8.375,8.385,1223,0
SMWB.US,5,20250731,213500,8.4,8.41,8.39,8.39,830,0
SMWB.US,5,20250731,214000,8.42,8.42,8.39,8.39,1952,0
SMWB.US,5,20250731,214500,8.405,8.42,8.405,8.41,8106,0
SMWB.US,5,20250731,215000,8.41,8.41,8.33,8.37,3863,0
SMWB.US,5,20250731,215500,8.36,8.39,8.34,8.39,24069,0
SMWB.US,5,20250801,153000,8.01,8.145,7.9151,7.96,6891,0
SMWB.US,5,20250801,153500,7.93,8.09,7.93,8.04,3488,0
SMWB.US,5,20250801,154000,8.045,8.19,8,8.19,6308,0
SMWB.US,5,20250801,154500,8.08,8.08,8.02,8.02,2175,0
SMWB.US,5,20250801,155000,8.025,8.08,8.025,8.04,2212,0
SMWB.US,5,20250801,155500,8.05,8.1,8.05,8.065,2483,0
SMWB.US,5,20250801,160000,8.065,8.07,8.03,8.055,6783,0
SMWB.US,5,20250801,160500,8.055,8.12,8.04,8.115,10133,0
SMWB.US,5,20250801,161000,8.125,8.16,8.1,8.1,12790,0
SMWB.US,5,20250801,161500,8.14,8.15,8.131,8.131,1100,0
SMWB.US,5,20250801,162000,8.16,8.16,8.135,8.16,899,0
SMWB.US,5,20250801,162500,8.14,8.17,8.135,8.15,2231,0
SMWB.US,5,20250801,163000,8.16,8.16,8.155,8.16,1566,0
SMWB.US,5,20250801,163500,8.1746,8.19,8.15,8.18,6088,0
SMWB.US,5,20250801,164000,8.16,8.17,8.13,8.15,10088,0
SMWB.US,5,20250801,164500,8.16,8.18,8.16,8.18,1428,0
SMWB.US,5,20250801,165000,8.185,8.185,8.15,8.15,2251,0
SMWB.US,5,20250801,165500,8.17,8.17,8.14,8.15,1051,0
SMWB.US,5,20250801,170000,8.14,8.18,8.14,8.17,4014,0
SMWB.US,5,20250801,170500,8.16,8.17,8.14,8.155,2115,0
SMWB.US,5,20250801,171000,8.17,8.17,8.17,8.17,432,0
SMWB.US,5,20250801,171500,8.16,8.17,8.135,8.14,4459,0
SMWB.US,5,20250801,172000,8.14,8.145,8.07,8.08,37954,0
SMWB.US,5,20250801,172500,8.06,8.09,8.06,8.09,1991,0
SMWB.US,5,20250801,173000,8.055,8.09,8.03,8.055,31746,0
SMWB.US,5,20250801,173500,8.03,8.09,8.03,8.08,4781,0
SMWB.US,5,20250801,174000,8.09,8.1,8.08,8.08,1021,0
SMWB.US,5,20250801,174500,8.08,8.08,8.08,8.08,100,0
SMWB.US,5,20250801,175000,8.115,8.115,8.08,8.08,203,0
SMWB.US,5,20250801,175500,8.11,8.15,8.07,8.145,10829,0
SMWB.US,5,20250801,180000,8.13,8.13,8.1022,8.13,2346,0
SMWB.US,5,20250801,180500,8.16,8.16,8.13,8.15,310,0
SMWB.US,5,20250801,181000,8.125,8.15,8.125,8.13,895,0
SMWB.US,5,20250801,181500,8.1301,8.1301,8.09,8.1,13168,0
SMWB.US,5,20250801,182000,8.1,8.1,8.1,8.1,310,0
SMWB.US,5,20250801,182500,8.12,8.165,8.11,8.11,4901,0
SMWB.US,5,20250801,183000,8.08,8.09,8.08,8.09,610,0
SMWB.US,5,20250801,183500,8.094835,8.094835,8.06,8.075,773,0
SMWB.US,5,20250801,184000,8.05,8.06,8.02,8.04,1833,0
SMWB.US,5,20250801,184500,8.04,8.04,8.04,8.04,1110,0
SMWB.US,5,20250801,185000,8.05,8.06,8.04,8.06,1632,0
SMWB.US,5,20250801,185500,8.03,8.03,8.02,8.02,1988,0
SMWB.US,5,20250801,190000,8.02,8.02,8.01,8.01,600,0
SMWB.US,5,20250801,190500,8.02,8.085,8.02,8.085,9269,0
SMWB.US,5,20250801,191000,8.06,8.08,8.06,8.07,3273,0
SMWB.US,5,20250801,191500,8.065,8.08,8.065,8.08,210,0
SMWB.US,5,20250801,192000,8.08,8.1,8.08,8.1,225,0
SMWB.US,5,20250801,192500,8.09,8.09,8.07,8.09,492,0
SMWB.US,5,20250801,193000,8.09,8.15,8.09,8.14,3481,0
SMWB.US,5,20250801,193500,8.115,8.14,8.08,8.095,4604,0
SMWB.US,5,20250801,194000,8.07,8.07,8.0605,8.0605,613,0
SMWB.US,5,20250801,194500,8.07,8.1,8.07,8.1,4110,0
SMWB.US,5,20250801,195000,8.085,8.1,8.085,8.085,1019,0
SMWB.US,5,20250801,195500,8.085,8.085,8.06,8.07,1964,0
SMWB.US,5,20250801,200000,8.065,8.07,8.06,8.07,693,0
SMWB.US,5,20250801,200500,8.06,8.08,8,8,9890,0
SMWB.US,5,20250801,201000,8.01,8.01,7.96,7.96,6387,0
SMWB.US,5,20250801,201500,7.965,7.965,7.935,7.94,4717,0
SMWB.US,5,20250801,202000,7.94,7.99,7.94,7.99,6738,0
SMWB.US,5,20250801,202500,7.975,8,7.975,8,2440,0
SMWB.US,5,20250801,203000,8,8,7.98,7.98,1237,0
SMWB.US,5,20250801,203500,7.99,7.995,7.99,7.995,1142,0
SMWB.US,5,20250801,204000,7.995,8.01,7.995,7.995,3202,0
SMWB.US,5,20250801,204500,7.995,8.01,7.98,7.99,15343,0
SMWB.US,5,20250801,205000,7.99,8.01,7.98,8.01,7583,0
SMWB.US,5,20250801,205500,8.01,8.01,7.99,7.99,23912,0
SMWB.US,5,20250801,210000,7.98,8,7.98,7.995,5625,0
SMWB.US,5,20250801,210500,7.995,8.01,7.99,8,19117,0
SMWB.US,5,20250801,211000,7.98,7.99,7.9279,7.945,5481,0
SMWB.US,5,20250801,211500,7.96,7.99,7.96,7.98,6782,0
SMWB.US,5,20250801,212000,7.965,7.98,7.965,7.965,2500,0
SMWB.US,5,20250801,212500,7.965,7.99,7.965,7.97,3278,0
SMWB.US,5,20250801,213000,7.97,7.99,7.965,7.99,2615,0
SMWB.US,5,20250801,213500,7.99,8,7.95,7.95,12628,0
SMWB.US,5,20250801,214000,7.94,7.95,7.9,7.91,6449,0
SMWB.US,5,20250801,214500,7.91,7.94,7.905,7.94,6794,0
SMWB.US,5,20250801,215000,7.92,7.94,7.89,7.91,16214,0
SMWB.US,5,20250801,215500,7.915,7.935,7.9,7.9,20498,0
SMWB.US,5,20250804,153000,7.98,7.98,7.98,7.98,200,0
SMWB.US,5,20250804,153500,7.99,8.05,7.99,8.05,922,0
SMWB.US,5,20250804,154500,8,8,7.985,7.985,600,0
SMWB.US,5,20250804,155000,7.985,7.985,7.95,7.95,2256,0
SMWB.US,5,20250804,155500,7.935,7.935,7.91,7.91,200,0
SMWB.US,5,20250804,160000,7.935,7.935,7.935,7.935,402,0
SMWB.US,5,20250804,160500,7.96,7.96,7.96,7.96,300,0
SMWB.US,5,20250804,161000,7.92,7.93,7.92,7.92,900,0
SMWB.US,5,20250804,161500,7.92,7.95,7.92,7.945,2468,0
SMWB.US,5,20250804,162000,7.94,7.943,7.92,7.935,3645,0
SMWB.US,5,20250804,162500,7.9,7.92,7.89,7.89,3714,0
SMWB.US,5,20250804,163000,7.87,7.885,7.87,7.88,2072,0
SMWB.US,5,20250804,163500,7.9,7.92,7.895,7.895,1969,0
SMWB.US,5,20250804,164000,7.92,7.92,7.908,7.908,840,0
SMWB.US,5,20250804,164500,7.91,7.95,7.91,7.95,2220,0
SMWB.US,5,20250804,165000,7.91,7.91,7.9,7.9,1017,0
