<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPOF.US,5,20250728,203000,11.01,11.03,11,11.03,3127,0
XPOF.US,5,20250728,203500,11.06,11.08,10.9975,11.02,10571,0
XPOF.US,5,20250728,204000,11.04,11.05,11.03,11.03,600,0
XPOF.US,5,20250728,204500,11.0392,11.07,11.0392,11.07,2918,0
XPOF.US,5,20250728,205000,11.0701,11.0701,11.06,11.06,1002,0
XPOF.US,5,20250728,205500,11.05,11.065,11,11,9566,0
XPOF.US,5,20250728,210000,10.98,11.01,10.96,10.97,4985,0
XPOF.US,5,20250728,210500,10.96,10.96,10.93,10.945,4353,0
XPOF.US,5,20250728,211000,10.91,10.93,10.91,10.93,697,0
XPOF.US,5,20250728,211500,10.93,10.93,10.92,10.92,1720,0
XPOF.US,5,20250728,212000,10.93,10.94,10.93,10.94,2077,0
XPOF.US,5,20250728,212500,10.93,10.95,10.93,10.94,1623,0
XPOF.US,5,20250728,213000,10.95,10.95,10.94,10.94,1406,0
XPOF.US,5,20250728,213500,10.95,10.9504,10.91,10.91,7859,0
XPOF.US,5,20250728,214000,10.89,10.89,10.84,10.84,12982,0
XPOF.US,5,20250728,214500,10.855,10.875,10.84,10.84,7488,0
XPOF.US,5,20250728,215000,10.82,10.83,10.79,10.79,6114,0
XPOF.US,5,20250728,215500,10.78,10.81,10.76,10.79,66490,0
XPOF.US,5,20250729,153000,10.8,10.8,10.64,10.685,1071,0
XPOF.US,5,20250729,153500,10.73,10.77,10.6,10.77,1375,0
XPOF.US,5,20250729,154000,10.62,10.62,10.55,10.62,3100,0
XPOF.US,5,20250729,154500,10.57,10.645,10.57,10.645,1139,0
XPOF.US,5,20250729,155000,10.64,10.64,10.57,10.625,2050,0
XPOF.US,5,20250729,155500,10.625,10.66,10.56,10.66,2090,0
XPOF.US,5,20250729,160000,10.68,10.7,10.66,10.67,988,0
XPOF.US,5,20250729,160500,10.67,10.75,10.67,10.73,1050,0
XPOF.US,5,20250729,161000,10.69,10.78,10.69,10.78,936,0
XPOF.US,5,20250729,161500,10.765,10.78,10.71,10.74,3165,0
XPOF.US,5,20250729,162000,10.77,10.77,10.77,10.77,200,0
XPOF.US,5,20250729,162500,10.76,10.78,10.75,10.78,1375,0
XPOF.US,5,20250729,163000,10.78,10.81,10.78,10.8,3117,0
XPOF.US,5,20250729,163500,10.805,10.805,10.805,10.805,200,0
XPOF.US,5,20250729,164000,10.81,10.81,10.77,10.77,1463,0
XPOF.US,5,20250729,164500,10.75,10.75,10.73,10.73,774,0
XPOF.US,5,20250729,165000,10.73,10.73,10.71,10.71,1000,0
XPOF.US,5,20250729,165500,10.7,10.74,10.7,10.71,6065,0
XPOF.US,5,20250729,170000,10.725,10.725,10.68,10.68,1094,0
XPOF.US,5,20250729,170500,10.67,10.675,10.66,10.675,676,0
XPOF.US,5,20250729,171000,10.7,10.7,10.67,10.67,1393,0
XPOF.US,5,20250729,171500,10.67,10.67,10.67,10.67,450,0
XPOF.US,5,20250729,172000,10.65,10.65,10.63,10.65,2054,0
XPOF.US,5,20250729,172500,10.64,10.64,10.59,10.61,2569,0
XPOF.US,5,20250729,173000,10.62,10.6233,10.62,10.6233,1514,0
XPOF.US,5,20250729,173500,10.6,10.67,10.6,10.63,4852,0
XPOF.US,5,20250729,174000,10.62,10.626,10.59,10.6,2356,0
XPOF.US,5,20250729,174500,10.61,10.62,10.59,10.59,1255,0
XPOF.US,5,20250729,175000,10.6,10.61,10.6,10.6,330,0
XPOF.US,5,20250729,175500,10.62,10.62,10.59,10.59,3475,0
XPOF.US,5,20250729,180000,10.58,10.58,10.57,10.57,1522,0
XPOF.US,5,20250729,180500,10.56,10.56,10.53,10.54,32821,0
XPOF.US,5,20250729,181000,10.54,10.54,10.51,10.51,1923,0
XPOF.US,5,20250729,181500,10.505,10.505,10.46,10.46,5801,0
XPOF.US,5,20250729,182000,10.47,10.47,10.44,10.44,2214,0
XPOF.US,5,20250729,182500,10.43,10.43,10.395,10.395,2051,0
XPOF.US,5,20250729,183000,10.395,10.41,10.385,10.385,1430,0
XPOF.US,5,20250729,183500,10.385,10.75,10.385,10.58,66633,0
XPOF.US,5,20250729,184000,10.56,10.6,10.56,10.59,1436,0
XPOF.US,5,20250729,184500,10.545,10.55,10.525,10.525,1000,0
XPOF.US,5,20250729,185000,10.525,10.5363,10.52,10.52,1569,0
XPOF.US,5,20250729,190000,10.55,10.55,10.53,10.5303,400,0
XPOF.US,5,20250729,190500,10.545,10.56,10.53,10.53,1000,0
XPOF.US,5,20250729,191000,10.53,10.5435,10.53,10.5435,300,0
XPOF.US,5,20250729,191500,10.55,10.56,10.55,10.56,400,0
XPOF.US,5,20250729,192000,10.56,10.56,10.53,10.53,940,0
XPOF.US,5,20250729,192500,10.53,10.53,10.505,10.505,1230,0
XPOF.US,5,20250729,193000,10.505,10.52,10.505,10.51,3492,0
XPOF.US,5,20250729,193500,10.5,10.5,10.46,10.46,5976,0
XPOF.US,5,20250729,194000,10.46,10.475,10.42,10.425,1669,0
XPOF.US,5,20250729,194500,10.415,10.415,10.41,10.41,200,0
XPOF.US,5,20250729,195000,10.41,10.41,10.41,10.41,100,0
XPOF.US,5,20250729,195500,10.43,10.485,10.4165,10.485,6680,0
XPOF.US,5,20250729,200000,10.48,10.48,10.48,10.48,100,0
XPOF.US,5,20250729,200500,10.4606,10.47,10.4296,10.435,1112,0
XPOF.US,5,20250729,201000,10.4296,10.44,10.4296,10.4302,1900,0
XPOF.US,5,20250729,201500,10.455,10.455,10.455,10.455,100,0
XPOF.US,5,20250729,202000,10.455,10.455,10.425,10.425,1400,0
XPOF.US,5,20250729,202500,10.42,10.445,10.42,10.445,600,0
XPOF.US,5,20250729,203000,10.45,10.4799,10.45,10.46,1600,0
XPOF.US,5,20250729,203500,10.45,10.46,10.44,10.44,2832,0
XPOF.US,5,20250729,204000,10.44,10.445,10.43,10.43,843,0
XPOF.US,5,20250729,204500,10.43,10.43,10.43,10.43,100,0
XPOF.US,5,20250729,205000,10.43,10.43,10.43,10.43,100,0
XPOF.US,5,20250729,205500,10.42,10.42,10.42,10.42,1200,0
XPOF.US,5,20250729,210000,10.42,10.46,10.4102,10.415,6582,0
XPOF.US,5,20250729,210500,10.415,10.46,10.415,10.445,8506,0
XPOF.US,5,20250729,211000,10.44,10.4448,10.43,10.44,1176,0
XPOF.US,5,20250729,211500,10.42,10.42,10.41,10.41,2242,0
XPOF.US,5,20250729,212000,10.4,10.4,10.37,10.38,3905,0
XPOF.US,5,20250729,212500,10.39,10.464,10.39,10.46,3817,0
XPOF.US,5,20250729,213000,10.455,10.47,10.455,10.46,1895,0
XPOF.US,5,20250729,213500,10.45,10.5,10.43,10.5,44078,0
XPOF.US,5,20250729,214000,10.48,10.485,10.48,10.485,2931,0
XPOF.US,5,20250729,214500,10.485,10.485,10.42,10.42,10224,0
XPOF.US,5,20250729,215000,10.42,10.43,10.35,10.405,91581,0
XPOF.US,5,20250729,215500,10.405,10.44,10.37,10.41,105850,0
XPOF.US,5,20250730,153500,10.625,10.625,10.4225,10.5,1300,0
XPOF.US,5,20250730,154000,10.47,10.615,10.47,10.615,1697,0
XPOF.US,5,20250730,154500,10.5,10.645,10.5,10.5,2430,0
XPOF.US,5,20250730,155000,10.555,10.555,10.49,10.505,2795,0
XPOF.US,5,20250730,155500,10.49,10.54,10.49,10.505,1661,0
XPOF.US,5,20250730,160000,10.53,10.61,10.53,10.555,7233,0
XPOF.US,5,20250730,160500,10.555,10.67,10.5501,10.57,2600,0
XPOF.US,5,20250730,161000,10.595,10.71,10.595,10.655,5551,0
XPOF.US,5,20250730,161500,10.71,10.72,10.62,10.69,1000,0
XPOF.US,5,20250730,162000,10.69,10.7,10.68,10.68,1808,0
XPOF.US,5,20250730,162500,10.68,10.72,10.68,10.701,1200,0
XPOF.US,5,20250730,163000,10.705,10.73,10.68,10.7054,1700,0
XPOF.US,5,20250730,163500,10.74,10.74,10.7192,10.72,1100,0
XPOF.US,5,20250730,164000,10.72,10.7485,10.72,10.74,3522,0
XPOF.US,5,20250730,164500,10.74,10.7924,10.74,10.77,900,0
XPOF.US,5,20250730,165000,10.774,10.7818,10.77,10.7801,1604,0
XPOF.US,5,20250730,165500,10.775,10.825,10.77,10.77,2935,0
XPOF.US,5,20250730,170000,10.77,10.8,10.77,10.8,2859,0
XPOF.US,5,20250730,170500,10.8,10.8,10.7,10.7,2560,0
XPOF.US,5,20250730,171000,10.69,10.69,10.6269,10.645,1773,0
XPOF.US,5,20250730,171500,10.627,10.67,10.627,10.67,700,0
XPOF.US,5,20250730,172000,10.655,10.655,10.63,10.655,600,0
XPOF.US,5,20250730,172500,10.655,10.67,10.65,10.65,500,0
XPOF.US,5,20250730,173000,10.67,10.67,10.59,10.61,2596,0
XPOF.US,5,20250730,173500,10.61,10.65,10.61,10.65,600,0
XPOF.US,5,20250730,174000,10.69,10.7,10.69,10.7,449,0
XPOF.US,5,20250730,174500,10.7,10.71,10.7,10.7,400,0
XPOF.US,5,20250730,175000,10.72,10.72,10.72,10.72,300,0
XPOF.US,5,20250730,175500,10.7,10.7,10.675,10.69,1324,0
XPOF.US,5,20250730,180000,10.71,10.715,10.71,10.715,300,0
XPOF.US,5,20250730,180500,10.715,10.73,10.7,10.715,1266,0
XPOF.US,5,20250730,181000,10.74,10.74,10.72,10.72,370,0
XPOF.US,5,20250730,181500,10.74,10.76,10.74,10.76,1109,0
XPOF.US,5,20250730,182000,10.76,10.81,10.76,10.8,2411,0
XPOF.US,5,20250730,182500,10.76,10.76,10.76,10.76,379,0
XPOF.US,5,20250730,183000,10.75,10.76,10.74,10.76,400,0
XPOF.US,5,20250730,183500,10.75,10.75,10.715,10.715,790,0
XPOF.US,5,20250730,184000,10.7167,10.7585,10.715,10.74,1476,0
XPOF.US,5,20250730,184500,10.74,10.77,10.74,10.765,450,0
XPOF.US,5,20250730,185000,10.765,10.765,10.75,10.75,750,0
XPOF.US,5,20250730,185500,10.75,10.78,10.75,10.78,606,0
XPOF.US,5,20250730,190000,10.8,10.8,10.75,10.75,1502,0
XPOF.US,5,20250730,190500,10.75,10.77,10.75,10.75,300,0
XPOF.US,5,20250730,191000,10.75,10.75,10.74,10.74,434,0
XPOF.US,5,20250730,191500,10.76,10.76,10.76,10.76,100,0
XPOF.US,5,20250730,192000,10.76,10.775,10.76,10.77,882,0
XPOF.US,5,20250730,192500,10.77,10.78,10.77,10.78,540,0
XPOF.US,5,20250730,193000,10.79,10.79,10.77,10.79,1793,0
XPOF.US,5,20250730,193500,10.79,10.8,10.785,10.785,1300,0
XPOF.US,5,20250730,194500,10.8,10.8,10.755,10.755,3472,0
XPOF.US,5,20250730,195000,10.7856,10.7856,10.7856,10.7856,1000,0
XPOF.US,5,20250730,195500,10.77,10.77,10.745,10.745,351,0
XPOF.US,5,20250730,200000,10.77,10.77,10.69,10.695,1427,0
XPOF.US,5,20250730,200500,10.71,10.71,10.71,10.71,203,0
XPOF.US,5,20250730,201000,10.72,10.72,10.7,10.7,988,0
XPOF.US,5,20250730,201500,10.696,10.696,10.675,10.675,828,0
XPOF.US,5,20250730,202000,10.66,10.69,10.66,10.68,2496,0
XPOF.US,5,20250730,202500,10.67,10.7,10.67,10.7,300,0
XPOF.US,5,20250730,203000,10.69,10.7,10.67,10.67,1707,0
XPOF.US,5,20250730,203500,10.67,10.67,10.59,10.59,1078,0
XPOF.US,5,20250730,204000,10.57,10.57,10.55,10.555,662,0
XPOF.US,5,20250730,204500,10.5809,10.5809,10.52,10.52,1208,0
XPOF.US,5,20250730,205000,10.52,10.54,10.5,10.52,2845,0
XPOF.US,5,20250730,205500,10.49,10.49,10.45,10.48,4492,0
XPOF.US,5,20250730,210000,10.475,10.49,10.425,10.425,2873,0
XPOF.US,5,20250730,210500,10.42,10.42,10.365,10.41,4270,0
XPOF.US,5,20250730,211000,10.405,10.455,10.405,10.43,2710,0
XPOF.US,5,20250730,211500,10.44,10.44,10.41,10.41,1178,0
XPOF.US,5,20250730,212000,10.39,10.43,10.35,10.38,4327,0
XPOF.US,5,20250730,212500,10.4,10.4,10.39,10.4,1098,0
XPOF.US,5,20250730,213000,10.41,10.46,10.41,10.44,3942,0
XPOF.US,5,20250730,213500,10.445,10.47,10.425,10.425,1480,0
XPOF.US,5,20250730,214000,10.425,10.475,10.42,10.435,6404,0
XPOF.US,5,20250730,214500,10.43,10.45,10.42,10.4396,4291,0
XPOF.US,5,20250730,215000,10.45,10.56,10.4482,10.56,11701,0
XPOF.US,5,20250730,215500,10.545,10.57,10.52,10.55,64978,0
XPOF.US,5,20250731,153000,10.54,10.54,10.44,10.465,1213,0
XPOF.US,5,20250731,153500,10.51,10.54,10.48,10.48,1891,0
XPOF.US,5,20250731,154000,10.48,10.48,10.46,10.475,400,0
XPOF.US,5,20250731,154500,10.465,10.465,10.465,10.465,1305,0
XPOF.US,5,20250731,155000,10.5,10.51,10.5,10.51,200,0
XPOF.US,5,20250731,155500,10.51,10.52,10.495,10.5,843,0
XPOF.US,5,20250731,160000,10.53,10.585,10.53,10.585,839,0
XPOF.US,5,20250731,160500,10.585,10.59,10.54,10.54,1538,0
XPOF.US,5,20250731,161000,10.535,10.56,10.535,10.56,816,0
XPOF.US,5,20250731,161500,10.57,10.61,10.545,10.61,6800,0
XPOF.US,5,20250731,162000,10.58,10.5804,10.525,10.56,7487,0
XPOF.US,5,20250731,162500,10.55,10.58,10.515,10.58,4213,0
XPOF.US,5,20250731,163000,10.56,10.64,10.56,10.61,13168,0
XPOF.US,5,20250731,163500,10.62,10.62,10.575,10.575,2409,0
XPOF.US,5,20250731,164000,10.575,10.575,10.565,10.565,1700,0
XPOF.US,5,20250731,164500,10.55,10.61,10.55,10.595,3485,0
XPOF.US,5,20250731,165000,10.6,10.6,10.58,10.58,1040,0
XPOF.US,5,20250731,165500,10.58,10.61,10.57,10.57,2460,0
XPOF.US,5,20250731,170000,10.59,10.59,10.57,10.59,1135,0
XPOF.US,5,20250731,170500,10.6,10.6,10.57,10.57,1116,0
XPOF.US,5,20250731,171000,10.55,10.55,10.5,10.53,3754,0
XPOF.US,5,20250731,171500,10.5229,10.56,10.51,10.56,1506,0
XPOF.US,5,20250731,172000,10.54,10.54,10.53,10.53,512,0
XPOF.US,5,20250731,172500,10.53,10.545,10.53,10.53,650,0
XPOF.US,5,20250731,173000,10.54,10.56,10.52,10.52,1356,0
XPOF.US,5,20250731,173500,10.53,10.57,10.5205,10.54,905,0
XPOF.US,5,20250731,174000,10.54,10.54,10.53,10.53,975,0
XPOF.US,5,20250731,174500,10.53,10.5383,10.5,10.5,1021,0
XPOF.US,5,20250731,175000,10.52,10.52,10.5,10.51,1473,0
XPOF.US,5,20250731,175500,10.51,10.57,10.51,10.57,2497,0
XPOF.US,5,20250731,180000,10.55,10.555,10.545,10.545,400,0
XPOF.US,5,20250731,180500,10.54,10.5499,10.535,10.5499,445,0
XPOF.US,5,20250731,181000,10.53,10.53,10.53,10.53,200,0
XPOF.US,5,20250731,181500,10.515,10.515,10.515,10.515,200,0
XPOF.US,5,20250731,182000,10.515,10.58,10.515,10.56,2968,0
XPOF.US,5,20250731,182500,10.56,10.58,10.56,10.58,848,0
XPOF.US,5,20250731,183000,10.56,10.57,10.555,10.57,944,0
XPOF.US,5,20250731,183500,10.56,10.5697,10.54,10.54,632,0
XPOF.US,5,20250731,184000,10.55,10.55,10.55,10.55,100,0
XPOF.US,5,20250731,184500,10.5585,10.5598,10.52,10.52,849,0
XPOF.US,5,20250731,185000,10.52,10.52,10.5,10.5,1745,0
XPOF.US,5,20250731,185500,10.51,10.58,10.51,10.55,4305,0
XPOF.US,5,20250731,190000,10.55,10.57,10.545,10.57,1905,0
XPOF.US,5,20250731,190500,10.58,10.605,10.58,10.605,755,0
XPOF.US,5,20250731,191000,10.6,10.6,10.5725,10.58,1799,0
XPOF.US,5,20250731,191500,10.56,10.6,10.56,10.57,2313,0
XPOF.US,5,20250731,192000,10.56,10.56,10.55,10.55,455,0
XPOF.US,5,20250731,192500,10.54,10.54,10.515,10.515,526,0
XPOF.US,5,20250731,193000,10.5,10.5,10.46,10.48,1307,0
XPOF.US,5,20250731,193500,10.48,10.505,10.48,10.49,800,0
XPOF.US,5,20250731,194000,10.52,10.72,10.52,10.565,37181,0
XPOF.US,5,20250731,194500,10.55,10.55,10.55,10.55,100,0
XPOF.US,5,20250731,195000,10.54,10.55,10.5271,10.5271,1087,0
XPOF.US,5,20250731,195500,10.54,10.57,10.5,10.535,5298,0
XPOF.US,5,20250731,200000,10.56,10.58,10.55,10.575,876,0
XPOF.US,5,20250731,200500,10.58,10.58,10.53,10.54,942,0
XPOF.US,5,20250731,201000,10.52,10.525,10.51,10.52,1100,0
XPOF.US,5,20250731,201500,10.5,10.51,10.48,10.5,4078,0
XPOF.US,5,20250731,202000,10.51,10.54,10.51,10.53,1203,0
XPOF.US,5,20250731,202500,10.53,10.53,10.53,10.53,601,0
XPOF.US,5,20250731,203000,10.54,10.54,10.53,10.53,250,0
XPOF.US,5,20250731,203500,10.54,10.54,10.53,10.53,1000,0
XPOF.US,5,20250731,204000,10.52,10.55,10.52,10.55,1577,0
XPOF.US,5,20250731,204500,10.54,10.56,10.52,10.55,2768,0
XPOF.US,5,20250731,205000,10.54,10.54,10.54,10.54,1364,0
XPOF.US,5,20250731,205500,10.52,10.53,10.5,10.53,3194,0
XPOF.US,5,20250731,210000,10.53,10.54,10.53,10.53,2323,0
XPOF.US,5,20250731,210500,10.52,10.55,10.52,10.54,2364,0
XPOF.US,5,20250731,211000,10.52,10.52,10.47,10.47,1358,0
XPOF.US,5,20250731,211500,10.48,10.49,10.46,10.49,5206,0
XPOF.US,5,20250731,212000,10.49,10.5,10.45,10.46,4649,0
XPOF.US,5,20250731,212500,10.45,10.45,10.41,10.41,2352,0
XPOF.US,5,20250731,213000,10.405,10.405,10.375,10.375,1604,0
XPOF.US,5,20250731,213500,10.375,10.415,10.375,10.39,2742,0
XPOF.US,5,20250731,214000,10.38,10.4,10.375,10.385,2445,0
XPOF.US,5,20250731,214500,10.38,10.415,10.38,10.38,5013,0
XPOF.US,5,20250731,215000,10.39,10.42,10.39,10.42,12868,0
XPOF.US,5,20250731,215500,10.42,10.46,10.4,10.45,29855,0
XPOF.US,5,20250801,153000,10.34,10.34,10.14,10.25,7601,0
XPOF.US,5,20250801,153500,10.19,10.246,10.14,10.185,2733,0
XPOF.US,5,20250801,154000,10.14,10.189,10.07,10.115,14500,0
XPOF.US,5,20250801,154500,10.14,10.16,10.09,10.09,4479,0
XPOF.US,5,20250801,155000,10.135,10.135,10.05,10.05,3001,0
XPOF.US,5,20250801,155500,10.035,10.06,9.9701,9.9701,3015,0
XPOF.US,5,20250801,160000,9.995,9.995,9.92,9.97,14738,0
XPOF.US,5,20250801,160500,9.97,10.1,9.97,10.082,14259,0
XPOF.US,5,20250801,161000,10.05,10.16,10.05,10.12,8627,0
XPOF.US,5,20250801,161500,10.12,10.16,10.12,10.16,1786,0
XPOF.US,5,20250801,162000,10.1408,10.21,10.1408,10.21,5807,0
XPOF.US,5,20250801,162500,10.22,10.23,10.2,10.2,500,0
XPOF.US,5,20250801,163000,10.18,10.32,10.17,10.289,21834,0
XPOF.US,5,20250801,163500,10.3,10.34,10.185,10.185,8478,0
XPOF.US,5,20250801,164000,10.18,10.2,10.175,10.2,992,0
XPOF.US,5,20250801,164500,10.2,10.25,10.19,10.23,2585,0
XPOF.US,5,20250801,165000,10.23,10.36,10.23,10.35,6039,0
XPOF.US,5,20250801,165500,10.37,10.39,10.33,10.34,2200,0
XPOF.US,5,20250801,170000,10.33,10.34,10.31,10.335,2475,0
XPOF.US,5,20250801,170500,10.335,10.415,10.33,10.41,2389,0
XPOF.US,5,20250801,171000,10.39,10.41,10.31,10.31,4567,0
XPOF.US,5,20250801,171500,10.32,10.4,10.31,10.3503,14360,0
XPOF.US,5,20250801,172000,10.37,10.46,10.3616,10.46,12918,0
XPOF.US,5,20250801,172500,10.47,10.47,10.4,10.425,39322,0
XPOF.US,5,20250801,173000,10.425,10.44,10.41,10.43,2093,0
XPOF.US,5,20250801,173500,10.43,10.49,10.4,10.46,9669,0
XPOF.US,5,20250801,174000,10.48,10.48,10.445,10.48,1265,0
XPOF.US,5,20250801,174500,10.49,10.545,10.49,10.545,1977,0
XPOF.US,5,20250801,175000,10.53,10.56,10.525,10.56,2600,0
XPOF.US,5,20250801,175500,10.56,10.6,10.555,10.6,1154,0
XPOF.US,5,20250801,180000,10.61,10.61,10.61,10.61,400,0
XPOF.US,5,20250801,180500,10.59,10.62,10.59,10.605,2870,0
XPOF.US,5,20250801,181000,10.6,10.64,10.6,10.64,2066,0
XPOF.US,5,20250801,181500,10.635,10.66,10.635,10.66,1757,0
XPOF.US,5,20250801,182000,10.65,10.65,10.595,10.595,3864,0
XPOF.US,5,20250801,182500,10.595,10.595,10.585,10.585,1516,0
XPOF.US,5,20250801,183000,10.57,10.57,10.53,10.56,1899,0
XPOF.US,5,20250801,183500,10.555,10.555,10.52,10.52,1779,0
XPOF.US,5,20250801,184000,10.515,10.53,10.485,10.51,41815,0
XPOF.US,5,20250801,184500,10.52,10.52,10.5,10.5,4379,0
XPOF.US,5,20250801,185000,10.5,10.51,10.46,10.5,22766,0
XPOF.US,5,20250801,185500,10.5,10.51,10.415,10.415,19797,0
XPOF.US,5,20250801,190000,10.405,10.43,10.37,10.37,2515,0
XPOF.US,5,20250801,190500,10.37,10.39,10.365,10.39,1164,0
XPOF.US,5,20250801,191000,10.4,10.42,10.39,10.39,1888,0
XPOF.US,5,20250801,191500,10.39,10.39,10.38,10.38,559,0
XPOF.US,5,20250801,192000,10.375,10.39,10.375,10.39,1272,0
XPOF.US,5,20250801,192500,10.39,10.39,10.34,10.34,1400,0
XPOF.US,5,20250801,193000,10.34,10.39,10.34,10.36,2266,0
XPOF.US,5,20250801,193500,10.36,10.37,10.34,10.34,1630,0
XPOF.US,5,20250801,194000,10.335,10.375,10.335,10.355,3899,0
XPOF.US,5,20250801,194500,10.355,10.355,10.285,10.285,11156,0
XPOF.US,5,20250801,195000,10.26,10.275,10.22,10.22,1400,0
XPOF.US,5,20250801,195500,10.22,10.24,10.2,10.24,3472,0
XPOF.US,5,20250801,200000,10.225,10.23,10.22,10.23,1700,0
XPOF.US,5,20250801,200500,10.23,10.2725,10.2,10.205,9012,0
XPOF.US,5,20250801,201000,10.21,10.22,10.175,10.175,6487,0
XPOF.US,5,20250801,201500,10.2,10.2,10.17,10.185,2117,0
XPOF.US,5,20250801,202000,10.18,10.19,10.155,10.19,4936,0
XPOF.US,5,20250801,202500,10.19,10.2,10.19,10.2,2617,0
XPOF.US,5,20250801,203000,10.18,10.195,10.18,10.195,1324,0
XPOF.US,5,20250801,203500,10.19,10.21,10.19,10.21,4069,0
XPOF.US,5,20250801,204000,10.2,10.24,10.2,10.24,3823,0
XPOF.US,5,20250801,204500,10.23,10.235,10.23,10.23,405,0
XPOF.US,5,20250801,205000,10.23,10.25,10.2,10.21,13321,0
XPOF.US,5,20250801,205500,10.2,10.21,10.175,10.2,7349,0
XPOF.US,5,20250801,210000,10.205,10.22,10.195,10.195,4687,0
XPOF.US,5,20250801,210500,10.21,10.21,10.195,10.2,1449,0
