<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_L.US,5,20250729,211000,16.0179,16.0305,16,16.0305,850,0
SCE_L.US,5,20250729,212500,16.024,16.024,16.024,16.024,100,0
SCE_L.US,5,20250729,213000,16.04,16.04,16.04,16.04,10300,0
SCE_L.US,5,20250729,214000,16.06,16.06,16.04,16.04,530,0
SCE_L.US,5,20250729,215000,16.0828,16.0828,16.0828,16.0828,182,0
SCE_L.US,5,20250730,162500,16.04,16.04,16.04,16.04,800,0
SCE_L.US,5,20250730,164000,16.04,16.04,16.04,16.04,1500,0
SCE_L.US,5,20250730,170000,16.09,16.09,16.09,16.09,100,0
SCE_L.US,5,20250730,170500,16.04,16.04,16.04,16.04,1660,0
SCE_L.US,5,20250730,172500,16.04,16.04,16.04,16.04,3680,0
SCE_L.US,5,20250730,173000,16.04,16.04,16.04,16.04,100,0
SCE_L.US,5,20250730,173500,16.04,16.04,16.04,16.04,200,0
SCE_L.US,5,20250730,174000,16.06,16.06,16.04,16.0407,685,0
SCE_L.US,5,20250730,174500,16.04,16.07,16.03,16.0675,2501,0
SCE_L.US,5,20250730,175000,16.07,16.09,16.0636,16.0636,2942,0
SCE_L.US,5,20250730,175500,16.0358,16.0358,16.03,16.03,767,0
SCE_L.US,5,20250730,180000,16.03,16.03,16.03,16.03,1464,0
SCE_L.US,5,20250730,180500,16.0444,16.0444,16.0444,16.0444,500,0
SCE_L.US,5,20250730,181500,16.04,16.04,16.04,16.04,10312,0
SCE_L.US,5,20250730,182000,16.09,16.09,16.09,16.09,485,0
SCE_L.US,5,20250730,183000,16.08,16.08,16.04,16.04,400,0
SCE_L.US,5,20250730,183500,16.06,16.06,16.05,16.05,639,0
SCE_L.US,5,20250730,185000,16.04,16.07,16.04,16.055,900,0
SCE_L.US,5,20250730,185500,16.03,16.03,16.03,16.03,500,0
SCE_L.US,5,20250730,190500,16.09,16.1,16.09,16.09,732,0
SCE_L.US,5,20250730,191500,16.065,16.065,16.03,16.06,2085,0
SCE_L.US,5,20250730,192500,16.04,16.04,16.04,16.04,1170,0
SCE_L.US,5,20250730,194500,16.03,16.03,16.03,16.03,700,0
SCE_L.US,5,20250730,195500,16.06,16.06,16.06,16.06,500,0
SCE_L.US,5,20250730,201000,16.04,16.05,16.04,16.0492,2318,0
SCE_L.US,5,20250730,202500,16.04,16.04,16.04,16.04,1177,0
SCE_L.US,5,20250730,205000,16.03,16.03,16.03,16.03,606,0
SCE_L.US,5,20250730,205500,16.04,16.04,16.03,16.03,4150,0
SCE_L.US,5,20250730,210000,16.03,16.05,16.03,16.05,1628,0
SCE_L.US,5,20250730,210500,16.03,16.0301,16.03,16.0301,3360,0
SCE_L.US,5,20250730,211000,16.04,16.04,16.04,16.04,7728,0
SCE_L.US,5,20250730,211500,16,16.04,16,16.03,297728,0
SCE_L.US,5,20250730,212500,16.03,16.05,16.03,16.05,409,0
SCE_L.US,5,20250730,213000,16.05,16.05,16.05,16.05,100,0
SCE_L.US,5,20250730,213500,16.04,16.04,16.04,16.04,1160,0
SCE_L.US,5,20250730,214000,16.03,16.05,16.03,16.0373,1915,0
SCE_L.US,5,20250730,214500,16.03,16.03,16.03,16.03,700,0
SCE_L.US,5,20250730,215000,16.03,16.0407,16.03,16.03,8137,0
SCE_L.US,5,20250730,215500,16.03,16.04,16.03,16.04,3898,0
SCE_L.US,5,20250731,153500,16.14,16.2,16.12,16.195,9643,0
SCE_L.US,5,20250731,161500,16.2,16.2,16.19,16.2,1600,0
SCE_L.US,5,20250731,162000,16.18,16.18,16.18,16.18,1864,0
SCE_L.US,5,20250731,165500,16.23,16.23,16.23,16.23,300,0
SCE_L.US,5,20250731,170500,16.1823,16.1823,16.1823,16.1823,197,0
SCE_L.US,5,20250731,174500,16.2,16.2,16.2,16.2,100,0
SCE_L.US,5,20250731,175500,16.22,16.25,16.1901,16.2188,9280,0
SCE_L.US,5,20250731,180500,16.19,16.19,16.17,16.17,600,0
SCE_L.US,5,20250731,181500,16.21,16.21,16.21,16.21,499,0
SCE_L.US,5,20250731,183500,16.22,16.22,16.22,16.22,400,0
SCE_L.US,5,20250731,184000,16.19,16.2,16.19,16.2,300,0
SCE_L.US,5,20250731,184500,16.2,16.2,16.2,16.2,978,0
SCE_L.US,5,20250731,185000,16.2,16.23,16.2,16.23,200,0
SCE_L.US,5,20250731,185500,16.2,16.24,16.2,16.23,2061,0
SCE_L.US,5,20250731,190000,16.25,16.25,16.25,16.25,700,0
SCE_L.US,5,20250731,191000,16.2204,16.25,16.21,16.21,8226,0
SCE_L.US,5,20250731,192000,16.245,16.245,16.245,16.245,250,0
SCE_L.US,5,20250731,193000,16.27,16.28,16.27,16.28,2400,0
SCE_L.US,5,20250731,193500,16.28,16.28,16.28,16.28,2093,0
SCE_L.US,5,20250731,194000,16.3,16.38,16.3,16.359,3289,0
SCE_L.US,5,20250731,194500,16.37,16.37,16.36,16.36,400,0
SCE_L.US,5,20250731,195500,16.37,16.38,16.37,16.38,630,0
SCE_L.US,5,20250731,200000,16.4128,16.4128,16.38,16.38,6315,0
SCE_L.US,5,20250731,201000,16.38,16.38,16.38,16.38,3000,0
SCE_L.US,5,20250731,201500,16.39,16.42,16.39,16.42,1100,0
SCE_L.US,5,20250731,203000,16.39,16.39,16.39,16.39,400,0
SCE_L.US,5,20250731,203500,16.4,16.4,16.38,16.38,3664,0
SCE_L.US,5,20250731,204000,16.36,16.36,16.36,16.36,300,0
SCE_L.US,5,20250731,204500,16.395,16.395,16.395,16.395,102,0
SCE_L.US,5,20250731,205500,16.395,16.395,16.395,16.395,102,0
SCE_L.US,5,20250731,210500,16.395,16.3966,16.395,16.3966,524,0
SCE_L.US,5,20250731,211000,16.395,16.395,16.395,16.395,104,0
SCE_L.US,5,20250731,212000,16.395,16.395,16.38,16.38,343,0
SCE_L.US,5,20250731,212500,16.39,16.39,16.39,16.39,102,0
SCE_L.US,5,20250731,213000,16.46,16.46,16.38,16.385,2000,0
SCE_L.US,5,20250731,213500,16.46,16.46,16.46,16.46,100,0
SCE_L.US,5,20250731,214500,16.38,16.57,16.38,16.57,2616,0
SCE_L.US,5,20250731,215000,16.56,16.6,16.54,16.59,2000,0
SCE_L.US,5,20250731,215500,16.59,16.59,16.53,16.59,2074,0
SCE_L.US,5,20250801,153000,16.45,16.45,16.45,16.45,444,0
SCE_L.US,5,20250801,160000,16.3469,16.3469,16.3469,16.3469,400,0
SCE_L.US,5,20250801,161000,16.285,16.285,16.285,16.285,1000,0
SCE_L.US,5,20250801,161500,16.335,16.34,16.3262,16.3262,1000,0
SCE_L.US,5,20250801,162000,16.3262,16.3262,16.3262,16.3262,100,0
SCE_L.US,5,20250801,162500,16.36,16.36,16.35,16.36,599,0
SCE_L.US,5,20250801,164500,16.37,16.37,16.3667,16.3667,275,0
SCE_L.US,5,20250801,172000,16.39,16.39,16.355,16.355,3532,0
SCE_L.US,5,20250801,174000,16.39,16.39,16.39,16.39,1500,0
SCE_L.US,5,20250801,174500,16.379,16.38,16.379,16.38,1000,0
SCE_L.US,5,20250801,175000,16.38,16.38,16.37,16.375,1546,0
SCE_L.US,5,20250801,175500,16.34,16.34,16.34,16.34,800,0
SCE_L.US,5,20250801,180500,16.38,16.39,16.38,16.39,2491,0
SCE_L.US,5,20250801,181000,16.39,16.43,16.39,16.43,1681,0
SCE_L.US,5,20250801,182500,16.46,16.47,16.46,16.46,408,0
SCE_L.US,5,20250801,184000,16.5,16.5,16.49,16.49,774,0
SCE_L.US,5,20250801,184500,16.5,16.5,16.5,16.5,200,0
SCE_L.US,5,20250801,185000,16.44,16.44,16.44,16.44,100,0
SCE_L.US,5,20250801,185500,16.46,16.46,16.46,16.46,200,0
SCE_L.US,5,20250801,193500,16.4799,16.4799,16.43,16.43,500,0
SCE_L.US,5,20250801,194000,16.4,16.4,16.4,16.4,100,0
SCE_L.US,5,20250801,195000,16.45,16.47,16.45,16.47,2400,0
SCE_L.US,5,20250801,195500,16.4802,16.4802,16.4802,16.4802,700,0
SCE_L.US,5,20250801,201000,16.44,16.44,16.44,16.44,100,0
SCE_L.US,5,20250801,202000,16.5,16.5,16.5,16.5,1161,0
SCE_L.US,5,20250801,205000,16.48,16.5,16.48,16.5,300,0
SCE_L.US,5,20250801,211000,16.475,16.48,16.44,16.44,633,0
SCE_L.US,5,20250801,212500,16.48,16.5,16.48,16.5,1396,0
SCE_L.US,5,20250801,213000,16.4699,16.4699,16.4674,16.4674,4247,0
SCE_L.US,5,20250801,214500,16.47,16.47,16.43,16.43,1200,0
SCE_L.US,5,20250801,215000,16.47,16.47,16.47,16.47,1300,0
SCE_L.US,5,20250801,215500,16.47,16.47,16.46,16.47,1045,0
SCE_L.US,5,20250804,153000,16.5,16.5,16.5,16.5,610,0
SCE_L.US,5,20250804,154500,16.3301,16.3301,16.3301,16.3301,1200,0
SCE_L.US,5,20250804,155000,16.415,16.415,16.415,16.415,100,0
SCE_L.US,5,20250804,164500,16.49,16.49,16.49,16.49,300,0
SCE_L.US,5,20250804,172000,16.46,16.461,16.46,16.461,590,0
SCE_L.US,5,20250804,172500,16.47,16.47,16.4679,16.4679,200,0
SCE_L.US,5,20250804,173000,16.47,16.47,16.47,16.47,100,0
SCE_L.US,5,20250804,174000,16.49,16.4999,16.49,16.4999,1900,0
SCE_L.US,5,20250804,174500,16.5,16.5,16.49,16.49,500,0
SCE_L.US,5,20250804,182000,16.485,16.5,16.485,16.5,497,0
SCE_L.US,5,20250804,193000,16.58,16.66,16.58,16.656,3321,0
SCE_L.US,5,20250804,194500,16.65,16.65,16.65,16.65,200,0
SCE_L.US,5,20250804,195000,16.63,16.63,16.63,16.63,223,0
SCE_L.US,5,20250804,195500,16.65,16.65,16.65,16.65,500,0
SCE_L.US,5,20250804,201500,16.63,16.64,16.63,16.6386,400,0
SCE_L.US,5,20250804,202500,16.65,16.66,16.65,16.66,254,0
SCE_L.US,5,20250804,205500,16.745,16.745,16.745,16.745,100,0
SCE_L.US,5,20250804,210000,16.7723,16.7723,16.7723,16.7723,100,0
SCE_L.US,5,20250804,211500,16.78,16.78,16.76,16.78,454,0
SCE_L.US,5,20250804,213000,16.8,16.8,16.8,16.8,200,0
SCE_L.US,5,20250804,214500,16.8908,16.8908,16.8908,16.8908,179,0
SCE_L.US,5,20250804,215000,16.855,16.855,16.855,16.855,125,0
SCE_L.US,5,20250804,215500,16.905,16.905,16.8507,16.86,1350,0
SCE_L.US,5,20250805,153500,16.497,16.497,16.497,16.497,250,0
SCE_L.US,5,20250805,154000,16.65,16.7,16.65,16.7,5500,0
SCE_L.US,5,20250805,154500,16.8823,16.8823,16.8823,16.8823,1500,0
SCE_L.US,5,20250805,164500,16.97,16.97,16.96,16.97,800,0
SCE_L.US,5,20250805,165000,17.0107,17.08,17.0107,17.02,1600,0
SCE_L.US,5,20250805,165500,17.045,17.045,17.045,17.045,320,0
SCE_L.US,5,20250805,170000,17.03,17.1994,17.03,17.1286,1800,0
SCE_L.US,5,20250805,170500,17.14,17.14,17.09,17.09,430,0
SCE_L.US,5,20250805,171000,17.05,17.05,17.04,17.04,200,0
SCE_L.US,5,20250805,171500,17.03,17.03,17.03,17.03,100,0
SCE_L.US,5,20250805,172000,17.03,17.1,17.03,17.09,422,0
SCE_L.US,5,20250805,172500,17.1351,17.1351,17.1351,17.1351,200,0
SCE_L.US,5,20250805,173500,17.116,17.15,17.11,17.15,1269,0
SCE_L.US,5,20250805,174000,17.14,17.14,17.1,17.1,1127,0
SCE_L.US,5,20250805,174500,17.1,17.1,17.1,17.1,231,0
SCE_L.US,5,20250805,175000,17.1,17.11,17.1,17.1,1000,0
SCE_L.US,5,20250805,181000,17.1219,17.1219,17.1219,17.1219,160,0
SCE_L.US,5,20250805,181500,17.1459,17.1459,17.1459,17.1459,200,0
SCE_L.US,5,20250805,182000,17.1469,17.1469,17.1469,17.1469,730,0
SCE_L.US,5,20250805,192500,17.13,17.13,17.13,17.13,300,0
SCE_L.US,5,20250805,194500,17.165,17.165,17.165,17.165,335,0
SCE_L.US,5,20250805,195500,17.1741,17.1741,17.1741,17.1741,1000,0
SCE_L.US,5,20250805,202000,17.175,17.175,17.175,17.175,100,0
SCE_L.US,5,20250805,203500,17.2,17.2,17.2,17.2,100,0
SCE_L.US,5,20250805,204500,17.205,17.205,17.205,17.205,1482,0
SCE_L.US,5,20250805,205500,17.2,17.2,17.2,17.2,200,0
SCE_L.US,5,20250805,210000,17.2001,17.2001,17.2001,17.2001,432,0
SCE_L.US,5,20250805,210500,17.2,17.2,17.2,17.2,400,0
SCE_L.US,5,20250805,211500,17.1448,17.16,17.02,17.15,33947,0
SCE_L.US,5,20250805,212000,17.0859,17.0859,17.0859,17.0859,5837,0
SCE_L.US,5,20250805,213000,17.05,17.06,17.05,17.05,1440,0
SCE_L.US,5,20250805,213500,17.1,17.15,17.1,17.15,608,0
SCE_L.US,5,20250805,214000,17.06,17.1058,17.06,17.1058,400,0
SCE_L.US,5,20250805,215500,17.15,17.16,17.08,17.11,23470,0
SCE_L.US,5,20250806,161500,17.29,17.3,17.29,17.3,200,0
SCE_L.US,5,20250806,162000,17.2508,17.2508,17.2508,17.2508,1000,0
SCE_L.US,5,20250806,165000,17.3263,17.3263,17.2644,17.2644,1500,0
SCE_L.US,5,20250806,170500,17.32,17.32,17.27,17.27,200,0
SCE_L.US,5,20250806,171000,17.27,17.3319,17.27,17.28,563,0
SCE_L.US,5,20250806,172500,17.27,17.27,17.27,17.27,300,0
SCE_L.US,5,20250806,173500,17.27,17.27,17.23,17.23,600,0
SCE_L.US,5,20250806,181500,17.23,17.26,17.2,17.26,883,0
SCE_L.US,5,20250806,182000,17.22,17.2375,17.22,17.22,830,0
SCE_L.US,5,20250806,183000,17.28,17.28,17.28,17.28,100,0
SCE_L.US,5,20250806,190000,17.22,17.22,17.22,17.22,100,0
SCE_L.US,5,20250806,194500,17.28,17.28,17.28,17.28,500,0
SCE_L.US,5,20250806,195000,17.22,17.2201,17.22,17.22,300,0
SCE_L.US,5,20250806,201000,17.25,17.25,17.24,17.24,200,0
SCE_L.US,5,20250806,202500,17.14,17.14,17.06,17.06,1573,0
SCE_L.US,5,20250806,204000,17.1,17.1,17.1,17.1,150,0
SCE_L.US,5,20250806,205000,17.1,17.105,17,17,1021,0
SCE_L.US,5,20250806,212500,17.06,17.06,17.06,17.06,1000,0
SCE_L.US,5,20250806,213000,17.03,17.03,17.03,17.03,100,0
SCE_L.US,5,20250806,213500,17.024,17.024,17.02,17.02,1330,0
SCE_L.US,5,20250806,214000,16.97,16.97,16.97,16.97,300,0
SCE_L.US,5,20250806,215500,17.03,17.03,17.03,17.03,209,0
SCE_L.US,5,20250807,160000,17.02,17.193,17.02,17.0499,5579,0
SCE_L.US,5,20250807,160500,17.02,17.02,17.01,17.01,1548,0
SCE_L.US,5,20250807,161500,17.01,17.01,17,17,710,0
SCE_L.US,5,20250807,162000,17,17,17,17,300,0
SCE_L.US,5,20250807,162500,17.05,17.05,17.05,17.05,1000,0
SCE_L.US,5,20250807,164500,17.0639,17.0639,17.0639,17.0639,117,0
SCE_L.US,5,20250807,165500,17,17,17,17,1990,0
SCE_L.US,5,20250807,171000,16.99,16.99,16.99,16.99,100,0
SCE_L.US,5,20250807,171500,16.97,16.98,16.96,16.96,1100,0
SCE_L.US,5,20250807,175000,16.9114,16.9114,16.91,16.91,582,0
SCE_L.US,5,20250807,175500,16.9,16.9,16.9,16.9,100,0
SCE_L.US,5,20250807,190500,16.91,16.91,16.91,16.91,200,0
SCE_L.US,5,20250807,192500,16.91,16.91,16.88,16.88,800,0
SCE_L.US,5,20250807,193000,16.88,16.8808,16.88,16.8808,455,0
SCE_L.US,5,20250807,194000,16.88,16.88,16.88,16.88,300,0
SCE_L.US,5,20250807,195000,16.82,16.82,16.69,16.7,1100,0
SCE_L.US,5,20250807,195500,16.57,16.57,16.57,16.57,572,0
SCE_L.US,5,20250807,200000,16.585,16.585,16.585,16.585,1266,0
SCE_L.US,5,20250807,201500,16.585,16.7,16.585,16.7,1000,0
SCE_L.US,5,20250807,202000,16.7,16.75,16.7,16.74,614,0
SCE_L.US,5,20250807,202500,16.75,16.75,16.7387,16.7387,400,0
SCE_L.US,5,20250807,203000,16.7219,16.7219,16.72,16.7201,1300,0
SCE_L.US,5,20250807,210500,16.7,16.71,16.7,16.71,200,0
SCE_L.US,5,20250807,212000,16.7,16.7,16.7,16.7,100,0
SCE_L.US,5,20250807,213000,16.71,16.7247,16.71,16.7247,600,0
SCE_L.US,5,20250807,213500,16.7,16.7,16.7,16.7,158,0
SCE_L.US,5,20250807,214500,16.72,16.72,16.72,16.72,522,0
SCE_L.US,5,20250807,215000,16.73,16.75,16.72,16.75,1832,0
SCE_L.US,5,20250807,215500,16.75,16.83,16.75,16.83,3100,0
SCE_L.US,5,20250808,155000,16.6518,16.6518,16.6518,16.6518,300,0
SCE_L.US,5,20250808,160500,16.82,16.82,16.82,16.82,100,0
SCE_L.US,5,20250808,161000,16.75,16.75,16.75,16.75,100,0
SCE_L.US,5,20250808,161500,16.8,16.8,16.77,16.78,700,0
SCE_L.US,5,20250808,163000,16.819,16.819,16.819,16.819,740,0
SCE_L.US,5,20250808,164000,16.82,16.83,16.82,16.83,800,0
SCE_L.US,5,20250808,165000,16.83,16.83,16.82,16.82,650,0
SCE_L.US,5,20250808,165500,16.83,16.83,16.83,16.83,300,0
SCE_L.US,5,20250808,170000,16.82,16.82,16.8081,16.8081,1000,0
SCE_L.US,5,20250808,170500,16.8136,16.8184,16.8121,16.8184,2000,0
SCE_L.US,5,20250808,171000,16.86,16.86,16.78,16.78,1230,0
SCE_L.US,5,20250808,171500,16.74,16.74,16.74,16.74,100,0
SCE_L.US,5,20250808,172000,16.83,16.83,16.7905,16.7905,699,0
SCE_L.US,5,20250808,173500,16.75,16.75,16.75,16.75,100,0
SCE_L.US,5,20250808,175500,16.79,16.82,16.79,16.82,1970,0
SCE_L.US,5,20250808,180000,16.82,16.82,16.82,16.82,200,0
SCE_L.US,5,20250808,180500,16.8,16.8,16.8,16.8,3340,0
SCE_L.US,5,20250808,181000,16.8188,16.82,16.8188,16.82,750,0
SCE_L.US,5,20250808,184500,16.8396,16.8396,16.815,16.8165,2117,0
SCE_L.US,5,20250808,185500,16.81,16.8101,16.81,16.8101,1000,0
SCE_L.US,5,20250808,190500,16.8278,16.8278,16.8278,16.8278,449,0
SCE_L.US,5,20250808,191500,16.825,16.825,16.825,16.825,2100,0
SCE_L.US,5,20250808,192000,16.825,16.8505,16.825,16.8505,244,0
SCE_L.US,5,20250808,194000,16.82,16.82,16.82,16.82,100,0
SCE_L.US,5,20250808,205500,16.7901,16.7901,16.7901,16.7901,223,0
SCE_L.US,5,20250808,211500,16.8003,16.8003,16.8003,16.8003,271,0
SCE_L.US,5,20250808,212000,16.8077,16.8077,16.8077,16.8077,113,0
SCE_L.US,5,20250808,213500,16.86,16.86,16.86,16.86,223,0
SCE_L.US,5,20250808,214500,16.8523,16.8523,16.8523,16.8523,169,0
SCE_L.US,5,20250808,215500,16.85,16.86,16.84,16.84,1599,0
SCE_L.US,5,20250811,153500,16.85,16.85,16.85,16.85,182,0
SCE_L.US,5,20250811,155000,16.87,16.87,16.87,16.87,100,0
SCE_L.US,5,20250811,155500,16.88,16.89,16.72,16.89,3339,0
SCE_L.US,5,20250811,161500,16.86,16.86,16.86,16.86,100,0
SCE_L.US,5,20250811,165500,16.84,16.84,16.84,16.84,100,0
SCE_L.US,5,20250811,172500,16.87,16.87,16.87,16.87,100,0
SCE_L.US,5,20250811,173000,16.87,16.87,16.84,16.87,400,0
SCE_L.US,5,20250811,174000,16.84,16.84,16.84,16.84,100,0
SCE_L.US,5,20250811,181500,16.8412,16.8412,16.8412,16.8412,294,0
SCE_L.US,5,20250811,194500,16.8201,16.8201,16.8201,16.8201,290,0
SCE_L.US,5,20250811,195000,16.83,16.83,16.83,16.83,100,0
SCE_L.US,5,20250811,201500,16.85,16.9,16.85,16.89,550,0
SCE_L.US,5,20250811,202000,16.89,16.89,16.89,16.89,100,0
SCE_L.US,5,20250811,202500,16.89,16.89,16.89,16.89,100,0
SCE_L.US,5,20250811,203000,16.78,16.78,16.78,16.78,100,0
SCE_L.US,5,20250811,203500,16.885,16.885,16.7601,16.7601,2586,0
SCE_L.US,5,20250811,204500,16.78,16.78,16.78,16.78,100,0
SCE_L.US,5,20250811,210500,16.825,16.825,16.77,16.78,4168,0
SCE_L.US,5,20250811,211000,16.8,16.8,16.8,16.8,348,0
SCE_L.US,5,20250811,212000,16.83,16.83,16.83,16.83,100,0
SCE_L.US,5,20250811,212500,16.83,16.83,16.83,16.83,100,0
SCE_L.US,5,20250811,213000,16.83,16.83,16.83,16.83,100,0
SCE_L.US,5,20250811,214000,16.8475,16.8475,16.83,16.83,211,0
SCE_L.US,5,20250812,173000,16.9,16.9,16.9,16.9,400,0
SCE_L.US,5,20250812,174000,16.9149,16.9149,16.9149,16.9149,887,0
SCE_L.US,5,20250812,174500,16.87,16.87,16.87,16.87,100,0
SCE_L.US,5,20250812,175000,16.927,16.927,16.927,16.927,500,0
SCE_L.US,5,20250812,180000,16.9,16.92,16.9,16.92,200,0
SCE_L.US,5,20250812,184000,16.87,16.87,16.87,16.87,100,0
SCE_L.US,5,20250812,191000,16.89,16.93,16.89,16.93,600,0
SCE_L.US,5,20250812,192500,16.95,16.95,16.95,16.95,100,0
SCE_L.US,5,20250812,201500,16.947,16.947,16.9,16.93,630,0
SCE_L.US,5,20250812,202000,16.94,16.9449,16.94,16.94,700,0
SCE_L.US,5,20250812,202500,16.94,16.9818,16.9281,16.9417,1775,0
SCE_L.US,5,20250812,204500,16.9,16.9,16.9,16.9,100,0
SCE_L.US,5,20250812,205000,16.89,16.95,16.89,16.95,1773,0
SCE_L.US,5,20250812,210000,16.95,16.95,16.95,16.95,750,0
SCE_L.US,5,20250812,210500,16.92,16.92,16.92,16.92,100,0
SCE_L.US,5,20250812,213000,16.95,16.95,16.95,16.95,800,0
SCE_L.US,5,20250812,213500,16.945,16.945,16.93,16.93,236,0
SCE_L.US,5,20250812,215000,17.079,17.079,17.079,17.079,420,0
SCE_L.US,5,20250812,215500,17.07,17.07,16.95,17,3020,0
SCE_L.US,5,20250813,153000,17.34,17.34,17.34,17.34,1000,0
SCE_L.US,5,20250813,161000,17.15,17.15,17.15,17.15,500,0
SCE_L.US,5,20250813,163500,17.14,17.14,17.1,17.1,910,0
SCE_L.US,5,20250813,172000,17.1399,17.1399,17.076,17.076,2489,0
SCE_L.US,5,20250813,172500,17.1085,17.1085,17.1085,17.1085,100,0
