<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWG.US,5,20250729,185000,14.145,14.15,14.1448,14.15,8802,0
NWG.US,5,20250729,185500,14.145,14.165,14.1443,14.155,71191,0
NWG.US,5,20250729,190000,14.155,14.17,14.15,14.16,17927,0
NWG.US,5,20250729,190500,14.165,14.18,14.165,14.175,14324,0
NWG.US,5,20250729,191000,14.18,14.19,14.175,14.185,15999,0
NWG.US,5,20250729,191500,14.19,14.199,14.19,14.19,28381,0
NWG.US,5,20250729,192000,14.195,14.2,14.185,14.1944,18219,0
NWG.US,5,20250729,192500,14.19,14.2,14.18,14.19,65087,0
NWG.US,5,20250729,193000,14.19,14.2,14.1885,14.1947,21948,0
NWG.US,5,20250729,193500,14.19,14.1999,14.185,14.195,30589,0
NWG.US,5,20250729,194000,14.1935,14.195,14.1735,14.1782,12752,0
NWG.US,5,20250729,194500,14.17,14.175,14.16,14.1698,17848,0
NWG.US,5,20250729,195000,14.162142,14.17,14.1501,14.155,19457,0
NWG.US,5,20250729,195500,14.1514,14.18,14.15,14.1704,47686,0
NWG.US,5,20250729,200000,14.175,14.1767,14.17,14.175,13571,0
NWG.US,5,20250729,200500,14.175,14.18,14.165,14.1699,16688,0
NWG.US,5,20250729,201000,14.16,14.17,14.16,14.16,5798,0
NWG.US,5,20250729,201500,14.16,14.17,14.1542,14.155,7137,0
NWG.US,5,20250729,202000,14.155,14.17,14.15,14.1599,42950,0
NWG.US,5,20250729,202500,14.155,14.155,14.15,14.155,3340,0
NWG.US,5,20250729,203000,14.16,14.17,14.1597,14.165,15015,0
NWG.US,5,20250729,203500,14.165,14.1788,14.165,14.175,11133,0
NWG.US,5,20250729,204000,14.175,14.175,14.1702,14.175,2635,0
NWG.US,5,20250729,204500,14.175,14.18,14.16,14.16,10418,0
NWG.US,5,20250729,205000,14.1642,14.165,14.15,14.155,6903,0
NWG.US,5,20250729,205500,14.155,14.1565,14.15,14.155,5836,0
NWG.US,5,20250729,210000,14.15,14.16,14.15,14.16,6522,0
NWG.US,5,20250729,210500,14.16,14.17,14.16,14.165,36879,0
NWG.US,5,20250729,211000,14.1635,14.17,14.15,14.16,48930,0
NWG.US,5,20250729,211500,14.16,14.17,14.16,14.17,9540,0
NWG.US,5,20250729,212000,14.1697,14.175,14.16,14.161,32677,0
NWG.US,5,20250729,212500,14.1652,14.17,14.15,14.155,41183,0
NWG.US,5,20250729,213000,14.155,14.1552,14.15,14.15,15088,0
NWG.US,5,20250729,213500,14.15,14.15,14.13,14.13,16778,0
NWG.US,5,20250729,214000,14.13,14.135,14.125,14.13,52621,0
NWG.US,5,20250729,214500,14.135,14.1453,14.135,14.145,33509,0
NWG.US,5,20250729,215000,14.14,14.16,14.14,14.155,36030,0
NWG.US,5,20250729,215500,14.155,14.18,14.15,14.18,250603,0
NWG.US,5,20250730,153000,14.13,14.135,14.11,14.125,54428,0
NWG.US,5,20250730,153500,14.12,14.14,14.1,14.135,98908,0
NWG.US,5,20250730,154000,14.13,14.13,14.1048,14.115,90812,0
NWG.US,5,20250730,154500,14.115,14.13,14.11,14.115,51313,0
NWG.US,5,20250730,155000,14.12,14.135,14.08,14.085,73411,0
NWG.US,5,20250730,155500,14.085,14.1,14.07,14.08,128051,0
NWG.US,5,20250730,160000,14.09,14.105,14.09,14.095,33617,0
NWG.US,5,20250730,160500,14.1,14.125,14.09,14.1202,51513,0
NWG.US,5,20250730,161000,14.12,14.1383,14.115,14.1315,59857,0
NWG.US,5,20250730,161500,14.135,14.135,14.1,14.1,30492,0
NWG.US,5,20250730,162000,14.1,14.105,14.09,14.0996,92300,0
NWG.US,5,20250730,162500,14.0996,14.11,14.09,14.095,86272,0
NWG.US,5,20250730,163000,14.0981,14.13,14.095,14.1253,52699,0
NWG.US,5,20250730,163500,14.12,14.125,14.1012,14.122,59161,0
NWG.US,5,20250730,164000,14.13,14.1599,14.12,14.155,64600,0
NWG.US,5,20250730,164500,14.1579,14.16,14.145,14.155,79627,0
NWG.US,5,20250730,165000,14.155,14.16,14.145,14.16,55541,0
NWG.US,5,20250730,165500,14.16,14.16,14.1446,14.15,55488,0
NWG.US,5,20250730,170000,14.155,14.17,14.14,14.14,59094,0
NWG.US,5,20250730,170500,14.1439,14.15,14.135,14.145,47679,0
NWG.US,5,20250730,171000,14.15,14.16,14.13,14.1356,244039,0
NWG.US,5,20250730,171500,14.1333,14.145,14.125,14.1344,102493,0
NWG.US,5,20250730,172000,14.1301,14.135,14.12,14.125,60314,0
NWG.US,5,20250730,172500,14.13,14.14,14.1215,14.125,102518,0
NWG.US,5,20250730,173000,14.125,14.16,14.125,14.14,307179,0
NWG.US,5,20250730,173500,14.14,14.15,14.13,14.135,57120,0
NWG.US,5,20250730,174000,14.13,14.155,14.13,14.155,52998,0
NWG.US,5,20250730,174500,14.155,14.16,14.15,14.155,32484,0
NWG.US,5,20250730,175000,14.15,14.17,14.15,14.165,85421,0
NWG.US,5,20250730,175500,14.1608,14.1658,14.1601,14.165,6174,0
NWG.US,5,20250730,180000,14.16,14.165,14.15,14.15,28527,0
NWG.US,5,20250730,180500,14.16,14.16,14.15,14.15,15442,0
NWG.US,5,20250730,181000,14.1558,14.16,14.15,14.15,24377,0
NWG.US,5,20250730,181500,14.15,14.17,14.15,14.1658,50451,0
NWG.US,5,20250730,182000,14.17,14.18,14.17,14.175,6396,0
NWG.US,5,20250730,182500,14.17,14.1775,14.16,14.16,30819,0
NWG.US,5,20250730,183000,14.165,14.17,14.16,14.16,10866,0
NWG.US,5,20250730,183500,14.16,14.1658,14.15,14.155,36835,0
NWG.US,5,20250730,184000,14.155,14.16,14.14,14.1599,41282,0
NWG.US,5,20250730,184500,14.15,14.165,14.15,14.165,22902,0
NWG.US,5,20250730,185000,14.165,14.165,14.16,14.16,1498,0
NWG.US,5,20250730,185500,14.16,14.17,14.16,14.16,19792,0
NWG.US,5,20250730,190000,14.1647,14.17,14.16,14.16,12572,0
NWG.US,5,20250730,190500,14.165,14.17,14.16,14.16,9115,0
NWG.US,5,20250730,191000,14.1675,14.1686,14.16,14.165,5286,0
NWG.US,5,20250730,191500,14.16,14.16,14.14,14.155,34031,0
NWG.US,5,20250730,192000,14.1556,14.1582,14.1507,14.155,2213,0
NWG.US,5,20250730,192500,14.1589,14.16,14.15,14.15,18348,0
NWG.US,5,20250730,193000,14.15,14.155,14.15,14.155,11033,0
NWG.US,5,20250730,193500,14.16,14.175,14.1598,14.1705,29744,0
NWG.US,5,20250730,194000,14.175,14.175,14.16,14.16,13238,0
NWG.US,5,20250730,194500,14.16,14.1658,14.14,14.145,22328,0
NWG.US,5,20250730,195000,14.145,14.155,14.14,14.15,33346,0
NWG.US,5,20250730,195500,14.155,14.155,14.135,14.14,19218,0
NWG.US,5,20250730,200000,14.12,14.165,14.115,14.12,55841,0
NWG.US,5,20250730,200500,14.1298,14.14,14.12,14.13,18313,0
NWG.US,5,20250730,201000,14.13,14.14,14.115,14.115,32603,0
NWG.US,5,20250730,201500,14.115,14.125,14.115,14.12,16626,0
NWG.US,5,20250730,202000,14.12,14.12,14.11,14.1135,12039,0
NWG.US,5,20250730,202500,14.115,14.1159,14.1001,14.115,23654,0
NWG.US,5,20250730,203000,14.115,14.125,14.115,14.125,36465,0
NWG.US,5,20250730,203500,14.125,14.135,14.095,14.105,85059,0
NWG.US,5,20250730,204000,14.105,14.105,14.085,14.1,44708,0
NWG.US,5,20250730,204500,14.095,14.0996,14.085,14.085,30861,0
NWG.US,5,20250730,205000,14.085,14.085,14.0647,14.07,72644,0
NWG.US,5,20250730,205500,14.07,14.0799,14.035,14.035,75180,0
NWG.US,5,20250730,210000,14.0359,14.04,14.02,14.02,49360,0
NWG.US,5,20250730,210500,14.0206,14.05,14.005,14.04,68124,0
NWG.US,5,20250730,211000,14.045,14.055,14.0342,14.045,38602,0
NWG.US,5,20250730,211500,14.045,14.0499,14.03,14.045,27313,0
NWG.US,5,20250730,212000,14.04,14.05,14.03,14.04,57282,0
NWG.US,5,20250730,212500,14.04,14.04,14.025,14.03,48706,0
NWG.US,5,20250730,213000,14.035,14.065,14.03,14.065,96939,0
NWG.US,5,20250730,213500,14.065,14.0696,14.04,14.045,56238,0
NWG.US,5,20250730,214000,14.045,14.045,14.04,14.045,69653,0
NWG.US,5,20250730,214500,14.04,14.05,14.04,14.045,45811,0
NWG.US,5,20250730,215000,14.045,14.08,14.04,14.075,155973,0
NWG.US,5,20250730,215500,14.075,14.1,14.0718,14.08,458134,0
NWG.US,5,20250731,153000,14.075,14.1,14.0718,14.095,56946,0
NWG.US,5,20250731,153500,14.0979,14.105,14.06,14.06,56088,0
NWG.US,5,20250731,154000,14.06,14.06,14.005,14.02,30821,0
NWG.US,5,20250731,154500,14.035,14.05,14.02,14.045,33380,0
NWG.US,5,20250731,155000,14.045,14.055,14.03,14.03,31881,0
NWG.US,5,20250731,155500,14.0358,14.05,14.03,14.045,41043,0
NWG.US,5,20250731,160000,14.05,14.06,14.04,14.045,32192,0
NWG.US,5,20250731,160500,14.0401,14.0401,14.005,14.005,27417,0
NWG.US,5,20250731,161000,14.01,14.01,13.985,13.995,80154,0
NWG.US,5,20250731,161500,13.99,14.02,13.99,14.005,57978,0
NWG.US,5,20250731,162000,14.005,14.015,13.99,14,37632,0
NWG.US,5,20250731,162500,14.0048,14.0062,13.98,13.995,51247,0
NWG.US,5,20250731,163000,13.995,14.015,13.995,14.01,25189,0
NWG.US,5,20250731,163500,14.02,14.05,14.02,14.0453,56831,0
NWG.US,5,20250731,164000,14.045,14.0877,14.04,14.08,70587,0
NWG.US,5,20250731,164500,14.0748,14.0753,14.06,14.06,98517,0
NWG.US,5,20250731,165000,14.065,14.08,14.0427,14.0705,83587,0
NWG.US,5,20250731,165500,14.075,14.0905,14.07,14.0752,138254,0
NWG.US,5,20250731,170000,14.0769,14.09,14.065,14.0807,98647,0
NWG.US,5,20250731,170500,14.085,14.095,14.055,14.055,57233,0
NWG.US,5,20250731,171000,14.05,14.055,14.02,14.02,96590,0
NWG.US,5,20250731,171500,14.028,14.04,14.02,14.02,24908,0
NWG.US,5,20250731,172000,14.03,14.05,14.02,14.02,14068,0
NWG.US,5,20250731,172500,14.0182,14.04,14.0113,14.04,84235,0
NWG.US,5,20250731,173000,14.035,14.06,14.035,14.035,52860,0
NWG.US,5,20250731,173500,14.0304,14.06,14.03,14.05,62525,0
NWG.US,5,20250731,174000,14.055,14.06,14.0443,14.05,26876,0
NWG.US,5,20250731,174500,14.05,14.055,14.045,14.05,6386,0
NWG.US,5,20250731,175000,14.04,14.0499,14.04,14.0471,8060,0
NWG.US,5,20250731,175500,14.04,14.0454,14.04,14.045,2364,0
NWG.US,5,20250731,180000,14.04,14.0599,14.04,14.05,7712,0
NWG.US,5,20250731,180500,14.05,14.065,14.045,14.065,30035,0
NWG.US,5,20250731,181000,14.06,14.06,14.05,14.055,8410,0
NWG.US,5,20250731,181500,14.05,14.0694,14.05,14.06,9904,0
NWG.US,5,20250731,182000,14.06,14.065,14.05,14.065,15254,0
NWG.US,5,20250731,182500,14.0655,14.08,14.0645,14.08,17773,0
NWG.US,5,20250731,183000,14.075,14.08,14.065,14.065,19021,0
NWG.US,5,20250731,183500,14.065,14.07,14.05,14.055,37103,0
NWG.US,5,20250731,184000,14.055,14.0556,14.045,14.045,14356,0
NWG.US,5,20250731,184500,14.045,14.045,14.03,14.045,29202,0
NWG.US,5,20250731,185000,14.04,14.0401,14.03,14.04,13385,0
NWG.US,5,20250731,185500,14.035,14.045,14.03,14.045,9059,0
NWG.US,5,20250731,190000,14.0461,14.05,14.0395,14.045,9763,0
NWG.US,5,20250731,190500,14.045,14.0499,14.0344,14.035,6327,0
NWG.US,5,20250731,191000,14.03,14.035,14.015,14.015,15597,0
NWG.US,5,20250731,191500,14.01,14.0237,14,14.0035,31920,0
NWG.US,5,20250731,192000,14.01,14.02,14,14.005,53027,0
NWG.US,5,20250731,192500,14.0052,14.0052,13.97,13.9806,52833,0
NWG.US,5,20250731,193000,13.98,13.985,13.96,13.97,11356,0
NWG.US,5,20250731,193500,13.975,14.01,13.97,14,29187,0
NWG.US,5,20250731,194000,13.9997,14.015,13.995,14.0052,29833,0
NWG.US,5,20250731,194500,14.005,14.02,14.0043,14.0043,18069,0
NWG.US,5,20250731,195000,14,14,13.98,13.98,37456,0
NWG.US,5,20250731,195500,13.99,13.99,13.975,13.9765,40417,0
NWG.US,5,20250731,200000,13.98,13.9965,13.98,13.985,52392,0
NWG.US,5,20250731,200500,13.985,13.985,13.96,13.965,15579,0
NWG.US,5,20250731,201000,13.9605,13.9757,13.9535,13.97,44183,0
NWG.US,5,20250731,201500,13.965,13.97,13.955,13.97,9053,0
NWG.US,5,20250731,202000,13.98,13.99,13.975,13.9845,8545,0
NWG.US,5,20250731,202500,13.985,14,13.9835,13.9952,8791,0
NWG.US,5,20250731,203000,13.995,14.005,13.9948,14.005,9018,0
NWG.US,5,20250731,203500,14,14.015,14,14.005,15739,0
NWG.US,5,20250731,204000,14.005,14.015,14.0043,14.015,13860,0
NWG.US,5,20250731,204500,14.015,14.02,14.01,14.02,8194,0
NWG.US,5,20250731,205000,14.015,14.015,14.01,14.01,1338,0
NWG.US,5,20250731,205500,14.015,14.025,14.0102,14.015,18419,0
NWG.US,5,20250731,210000,14.01,14.02,14.005,14.0147,18775,0
NWG.US,5,20250731,210500,14.0157,14.0157,14.0104,14.015,2082,0
NWG.US,5,20250731,211000,14.015,14.015,14.0016,14.005,7585,0
NWG.US,5,20250731,211500,14,14,13.9847,13.995,45245,0
NWG.US,5,20250731,212000,13.995,14,13.985,13.997,25755,0
NWG.US,5,20250731,212500,13.99,13.99,13.98,13.9835,14571,0
NWG.US,5,20250731,213000,13.985,14.0082,13.9833,14.005,63643,0
NWG.US,5,20250731,213500,14.01,14.01,14,14.005,19770,0
NWG.US,5,20250731,214000,14.005,14.01,14,14.005,15612,0
NWG.US,5,20250731,214500,14.005,14.005,13.975,13.98,49073,0
NWG.US,5,20250731,215000,13.975,13.99,13.96,13.965,65872,0
NWG.US,5,20250731,215500,13.9604,13.98,13.95,13.98,92603,0
NWG.US,5,20250801,153000,13.725,13.725,13.605,13.615,101422,0
NWG.US,5,20250801,153500,13.62,13.6402,13.585,13.585,57815,0
NWG.US,5,20250801,154000,13.58,13.58,13.532,13.535,94618,0
NWG.US,5,20250801,154500,13.54,13.55,13.49,13.495,70929,0
NWG.US,5,20250801,155000,13.5,13.5358,13.5,13.525,59151,0
NWG.US,5,20250801,155500,13.529,13.56,13.525,13.56,21436,0
NWG.US,5,20250801,160000,13.555,13.555,13.515,13.535,60144,0
NWG.US,5,20250801,160500,13.5397,13.5503,13.5101,13.55,76067,0
NWG.US,5,20250801,161000,13.555,13.605,13.555,13.6001,61429,0
NWG.US,5,20250801,161500,13.605,13.67,13.605,13.6601,109241,0
NWG.US,5,20250801,162000,13.665,13.71,13.6606,13.695,120441,0
NWG.US,5,20250801,162500,13.695,13.705,13.6704,13.6868,95072,0
NWG.US,5,20250801,163000,13.685,13.7045,13.6845,13.7,53868,0
NWG.US,5,20250801,163500,13.7,13.71,13.6705,13.6753,105776,0
NWG.US,5,20250801,164000,13.6701,13.7,13.67,13.68,46932,0
NWG.US,5,20250801,164500,13.69,13.715,13.6802,13.6997,84085,0
NWG.US,5,20250801,165000,13.6907,13.695,13.665,13.68,76147,0
NWG.US,5,20250801,165500,13.6852,13.7,13.6701,13.6796,80665,0
NWG.US,5,20250801,170000,13.6704,13.69,13.66,13.665,90638,0
NWG.US,5,20250801,170500,13.665,13.7,13.66,13.69,80952,0
NWG.US,5,20250801,171000,13.69,13.695,13.67,13.68,79665,0
NWG.US,5,20250801,171500,13.6859,13.69,13.655,13.655,94051,0
NWG.US,5,20250801,172000,13.655,13.68,13.65,13.6552,146422,0
NWG.US,5,20250801,172500,13.6593,13.66,13.63,13.63,59799,0
NWG.US,5,20250801,173000,13.625,13.65,13.62,13.64,61810,0
NWG.US,5,20250801,173500,13.635,13.66,13.6341,13.655,52303,0
NWG.US,5,20250801,174000,13.65,13.68,13.65,13.67,24403,0
NWG.US,5,20250801,174500,13.68,13.75,13.68,13.75,118319,0
NWG.US,5,20250801,175000,13.75,13.76,13.7244,13.735,142210,0
NWG.US,5,20250801,175500,13.73,13.76,13.73,13.745,46366,0
NWG.US,5,20250801,180000,13.75,13.775,13.745,13.7703,41388,0
NWG.US,5,20250801,180500,13.7746,13.79,13.77,13.79,62143,0
NWG.US,5,20250801,181000,13.79,13.7953,13.77,13.78,67469,0
NWG.US,5,20250801,181500,13.78,13.785,13.7618,13.785,50914,0
NWG.US,5,20250801,182000,13.7803,13.785,13.775,13.7752,40703,0
NWG.US,5,20250801,182500,13.78,13.785,13.77,13.77,29547,0
NWG.US,5,20250801,183000,13.77,13.7765,13.7513,13.765,38755,0
NWG.US,5,20250801,183500,13.765,13.765,13.7505,13.755,18260,0
NWG.US,5,20250801,184000,13.75,13.755,13.74,13.75,34271,0
NWG.US,5,20250801,184500,13.75,13.765,13.75,13.755,25653,0
NWG.US,5,20250801,185000,13.75,13.7577,13.74,13.74,7321,0
NWG.US,5,20250801,185500,13.74,13.74,13.73,13.735,7238,0
NWG.US,5,20250801,190000,13.735,13.735,13.695,13.695,27200,0
NWG.US,5,20250801,190500,13.685,13.705,13.685,13.7,26134,0
NWG.US,5,20250801,191000,13.705,13.71,13.7,13.7053,4329,0
NWG.US,5,20250801,191500,13.7081,13.7081,13.6849,13.69,13253,0
NWG.US,5,20250801,192000,13.69,13.71,13.685,13.705,25374,0
NWG.US,5,20250801,192500,13.705,13.705,13.6853,13.6853,11832,0
NWG.US,5,20250801,193000,13.689,13.72,13.689,13.7153,74805,0
NWG.US,5,20250801,193500,13.71,13.71,13.7,13.71,11280,0
NWG.US,5,20250801,194000,13.7048,13.72,13.7048,13.715,10687,0
NWG.US,5,20250801,194500,13.71,13.715,13.705,13.705,6945,0
NWG.US,5,20250801,195000,13.71,13.72,13.705,13.72,11273,0
NWG.US,5,20250801,195500,13.715,13.72,13.705,13.705,10586,0
NWG.US,5,20250801,200000,13.71,13.719,13.695,13.695,23451,0
NWG.US,5,20250801,200500,13.695,13.7,13.68,13.68,35268,0
NWG.US,5,20250801,201000,13.6852,13.695,13.6852,13.695,9046,0
NWG.US,5,20250801,201500,13.695,13.697,13.695,13.697,2293,0
NWG.US,5,20250801,202000,13.695,13.72,13.6945,13.715,15244,0
NWG.US,5,20250801,202500,13.715,13.7286,13.715,13.7286,8127,0
NWG.US,5,20250801,203000,13.7259,13.75,13.7252,13.745,17024,0
NWG.US,5,20250801,203500,13.745,13.755,13.7401,13.745,38280,0
NWG.US,5,20250801,204000,13.75,13.7584,13.75,13.755,4173,0
NWG.US,5,20250801,204500,13.755,13.755,13.735,13.735,16796,0
NWG.US,5,20250801,205000,13.735,13.7399,13.7103,13.715,33034,0
NWG.US,5,20250801,205500,13.715,13.715,13.7,13.7,6558,0
