<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDAY.US,5,20250728,212000,3.725,3.73,3.715,3.715,6096,0
TDAY.US,5,20250728,212500,3.715,3.725,3.71,3.725,18233,0
TDAY.US,5,20250728,213000,3.725,3.73,3.725,3.725,12757,0
TDAY.US,5,20250728,213500,3.725,3.73,3.725,3.725,1200,0
TDAY.US,5,20250728,214000,3.73,3.73,3.72,3.725,5420,0
TDAY.US,5,20250728,214500,3.725,3.73,3.725,3.725,5840,0
TDAY.US,5,20250728,215000,3.725,3.74,3.72,3.735,30171,0
TDAY.US,5,20250728,215500,3.735,3.77,3.735,3.76,249857,0
TDAY.US,5,20250729,153000,3.77,3.77,3.755,3.76,700,0
TDAY.US,5,20250729,153500,3.755,3.755,3.75,3.75,3412,0
TDAY.US,5,20250729,154000,3.745,3.745,3.72,3.72,2060,0
TDAY.US,5,20250729,154500,3.72,3.72,3.71,3.71,2100,0
TDAY.US,5,20250729,155000,3.705,3.705,3.69,3.695,2272,0
TDAY.US,5,20250729,155500,3.69,3.705,3.685,3.7,9859,0
TDAY.US,5,20250729,160000,3.7,3.7,3.69,3.7,4429,0
TDAY.US,5,20250729,160500,3.69,3.7,3.68,3.695,9861,0
TDAY.US,5,20250729,161000,3.69,3.695,3.685,3.695,13668,0
TDAY.US,5,20250729,161500,3.695,3.695,3.695,3.695,486,0
TDAY.US,5,20250729,162000,3.695,3.695,3.67,3.67,10108,0
TDAY.US,5,20250729,162500,3.675,3.68,3.665,3.67,19556,0
TDAY.US,5,20250729,163000,3.67,3.68,3.67,3.675,3665,0
TDAY.US,5,20250729,163500,3.67,3.67,3.655,3.665,11092,0
TDAY.US,5,20250729,164000,3.661208,3.665,3.66,3.66,820,0
TDAY.US,5,20250729,164500,3.66,3.67,3.65,3.665,11543,0
TDAY.US,5,20250729,165000,3.6601,3.67,3.66,3.665,3753,0
TDAY.US,5,20250729,165500,3.665,3.665,3.66,3.665,1700,0
TDAY.US,5,20250729,170000,3.665,3.665,3.66,3.665,1009,0
TDAY.US,5,20250729,170500,3.665,3.665,3.66,3.665,3913,0
TDAY.US,5,20250729,171000,3.665,3.665,3.66,3.665,13687,0
TDAY.US,5,20250729,171500,3.665,3.665,3.66,3.66,5356,0
TDAY.US,5,20250729,172000,3.665,3.69,3.65,3.685,51604,0
TDAY.US,5,20250729,172500,3.68,3.68,3.67,3.67,7779,0
TDAY.US,5,20250729,173000,3.675,3.68,3.67,3.675,2968,0
TDAY.US,5,20250729,173500,3.675,3.675,3.67,3.67,1111,0
TDAY.US,5,20250729,174000,3.675,3.68,3.67,3.68,5325,0
TDAY.US,5,20250729,174500,3.68,3.685,3.675,3.68,32014,0
TDAY.US,5,20250729,175000,3.68,3.68,3.675,3.675,1900,0
TDAY.US,5,20250729,175500,3.675,3.675,3.67,3.675,1500,0
TDAY.US,5,20250729,180000,3.675,3.675,3.67,3.67,1792,0
TDAY.US,5,20250729,180500,3.675,3.675,3.66,3.665,28882,0
TDAY.US,5,20250729,181000,3.665,3.665,3.65,3.66,41089,0
TDAY.US,5,20250729,181500,3.655,3.655,3.65,3.655,10894,0
TDAY.US,5,20250729,182000,3.655,3.655,3.65,3.65,27681,0
TDAY.US,5,20250729,182500,3.655,3.655,3.63,3.645,56548,0
TDAY.US,5,20250729,183000,3.65,3.65,3.64,3.64,1100,0
TDAY.US,5,20250729,183500,3.65,3.65,3.64,3.645,1411,0
TDAY.US,5,20250729,184000,3.65,3.65,3.64,3.645,4385,0
TDAY.US,5,20250729,184500,3.65,3.65,3.64,3.645,5867,0
TDAY.US,5,20250729,185000,3.65,3.65,3.645,3.645,3095,0
TDAY.US,5,20250729,185500,3.65,3.65,3.6425,3.645,1600,0
TDAY.US,5,20250729,190000,3.65,3.66,3.65,3.655,6730,0
TDAY.US,5,20250729,190500,3.66,3.66,3.65,3.655,800,0
TDAY.US,5,20250729,191000,3.66,3.66,3.65,3.66,400,0
TDAY.US,5,20250729,191500,3.66,3.66,3.645,3.65,12009,0
TDAY.US,5,20250729,192000,3.65,3.65,3.635,3.645,30489,0
TDAY.US,5,20250729,192500,3.65,3.65,3.635,3.645,24723,0
TDAY.US,5,20250729,193000,3.65,3.65,3.635,3.635,6919,0
TDAY.US,5,20250729,193500,3.64,3.64,3.62,3.625,23387,0
TDAY.US,5,20250729,194000,3.63,3.63,3.615,3.615,7996,0
TDAY.US,5,20250729,194500,3.62,3.63,3.615,3.625,55373,0
TDAY.US,5,20250729,195000,3.615,3.62,3.59,3.595,28247,0
TDAY.US,5,20250729,195500,3.595,3.67,3.595,3.642,306175,0
TDAY.US,5,20250729,200000,3.62,3.62,3.59,3.6,133938,0
TDAY.US,5,20250729,200500,3.6,3.62,3.58,3.605,19977,0
TDAY.US,5,20250729,201000,3.61,3.67,3.61,3.66,306479,0
TDAY.US,5,20250729,201500,3.66,3.66,3.65,3.65,3723,0
TDAY.US,5,20250729,202000,3.66,3.66,3.63,3.635,4820,0
TDAY.US,5,20250729,202500,3.64,3.64,3.63,3.635,1694,0
TDAY.US,5,20250729,203000,3.64,3.64,3.63,3.63,1200,0
TDAY.US,5,20250729,203500,3.64,3.645,3.635,3.645,6098,0
TDAY.US,5,20250729,204000,3.65,3.65,3.63,3.635,7130,0
TDAY.US,5,20250729,204500,3.64,3.64,3.63,3.635,1316,0
TDAY.US,5,20250729,205000,3.64,3.64,3.63,3.635,5932,0
TDAY.US,5,20250729,205500,3.64,3.64,3.63,3.63,6181,0
TDAY.US,5,20250729,210000,3.64,3.64,3.63,3.635,3091,0
TDAY.US,5,20250729,210500,3.64,3.64,3.625,3.625,5785,0
TDAY.US,5,20250729,211000,3.63,3.63,3.62,3.625,4070,0
TDAY.US,5,20250729,211500,3.63,3.63,3.62,3.625,5051,0
TDAY.US,5,20250729,212000,3.63,3.63,3.62,3.625,8832,0
TDAY.US,5,20250729,212500,3.63,3.63,3.62,3.625,9489,0
TDAY.US,5,20250729,213000,3.63,3.63,3.62,3.625,9356,0
TDAY.US,5,20250729,213500,3.63,3.63,3.615,3.615,18365,0
TDAY.US,5,20250729,214000,3.62,3.62,3.61,3.615,10026,0
TDAY.US,5,20250729,214500,3.62,3.63,3.6,3.63,86639,0
TDAY.US,5,20250729,215000,3.625,3.64,3.62,3.64,100905,0
TDAY.US,5,20250729,215500,3.64,3.64,3.615,3.62,355165,0
TDAY.US,5,20250730,153000,3.63,3.64,3.58,3.61,21918,0
TDAY.US,5,20250730,153500,3.62,3.715,3.615,3.69,44156,0
TDAY.US,5,20250730,154000,3.68,3.68,3.645,3.645,5630,0
TDAY.US,5,20250730,154500,3.645,3.665,3.635,3.635,8387,0
TDAY.US,5,20250730,155000,3.64,3.68,3.64,3.68,8705,0
TDAY.US,5,20250730,155500,3.68,3.72,3.675,3.72,14470,0
TDAY.US,5,20250730,160000,3.72,3.73,3.685,3.7,36638,0
TDAY.US,5,20250730,160500,3.695,3.72,3.67,3.67,28696,0
TDAY.US,5,20250730,161000,3.67,3.69,3.67,3.685,9031,0
TDAY.US,5,20250730,161500,3.685,3.7,3.685,3.695,9038,0
TDAY.US,5,20250730,162000,3.695,3.695,3.665,3.68,11844,0
TDAY.US,5,20250730,162500,3.675,3.7,3.675,3.7,9759,0
TDAY.US,5,20250730,163000,3.7,3.705,3.695,3.695,16956,0
TDAY.US,5,20250730,163500,3.695,3.6999,3.69,3.69,11250,0
TDAY.US,5,20250730,164000,3.695,3.7,3.69,3.695,5799,0
TDAY.US,5,20250730,164500,3.69,3.705,3.69,3.7,11709,0
TDAY.US,5,20250730,165000,3.6999,3.705,3.685,3.69,27222,0
TDAY.US,5,20250730,165500,3.6848,3.69,3.6848,3.69,5760,0
TDAY.US,5,20250730,170000,3.685,3.685,3.67,3.68,6708,0
TDAY.US,5,20250730,170500,3.675,3.68,3.625,3.625,137380,0
TDAY.US,5,20250730,171000,3.625,3.645,3.6,3.6301,50746,0
TDAY.US,5,20250730,171500,3.63,3.635,3.63,3.63,8495,0
TDAY.US,5,20250730,172000,3.63,3.63,3.625,3.63,3630,0
TDAY.US,5,20250730,172500,3.63,3.63,3.62,3.63,4761,0
TDAY.US,5,20250730,173000,3.63,3.635,3.63,3.635,7500,0
TDAY.US,5,20250730,173500,3.635,3.64,3.63,3.635,2860,0
TDAY.US,5,20250730,174000,3.635,3.64,3.635,3.64,5605,0
TDAY.US,5,20250730,174500,3.635,3.65,3.635,3.65,19494,0
TDAY.US,5,20250730,175000,3.65,3.655,3.64,3.65,38248,0
TDAY.US,5,20250730,175500,3.645,3.65,3.635,3.65,9474,0
TDAY.US,5,20250730,180000,3.645,3.65,3.635,3.64,7327,0
TDAY.US,5,20250730,180500,3.635,3.64,3.635,3.635,2837,0
TDAY.US,5,20250730,181000,3.635,3.66,3.635,3.655,95413,0
TDAY.US,5,20250730,181500,3.655,3.66,3.65,3.655,20494,0
TDAY.US,5,20250730,182000,3.655,3.665,3.655,3.655,112234,0
TDAY.US,5,20250730,182500,3.655,3.7,3.655,3.7,52967,0
TDAY.US,5,20250730,183000,3.7,3.71,3.7,3.71,5448,0
TDAY.US,5,20250730,183500,3.71,3.71,3.7,3.71,5433,0
TDAY.US,5,20250730,184000,3.71,3.72,3.71,3.72,4088,0
TDAY.US,5,20250730,184500,3.7133,3.73,3.7133,3.73,6151,0
TDAY.US,5,20250730,185000,3.725,3.73,3.715,3.715,6222,0
TDAY.US,5,20250730,185500,3.715,3.715,3.695,3.695,9114,0
TDAY.US,5,20250730,190000,3.7,3.7,3.69,3.69,23609,0
TDAY.US,5,20250730,190500,3.685,3.715,3.685,3.71,23469,0
TDAY.US,5,20250730,191000,3.715,3.715,3.705,3.71,6853,0
TDAY.US,5,20250730,191500,3.705,3.71,3.7,3.71,2235,0
TDAY.US,5,20250730,192000,3.71,3.71,3.7047,3.71,5100,0
TDAY.US,5,20250730,192500,3.71,3.715,3.705,3.71,11908,0
TDAY.US,5,20250730,193000,3.705,3.705,3.695,3.7,7664,0
TDAY.US,5,20250730,193500,3.7,3.7,3.695,3.7,2720,0
TDAY.US,5,20250730,194000,3.7,3.71,3.7,3.705,7283,0
TDAY.US,5,20250730,194500,3.71,3.71,3.705,3.71,2876,0
TDAY.US,5,20250730,195000,3.705,3.71,3.695,3.7,14734,0
TDAY.US,5,20250730,195500,3.695,3.7,3.69,3.69,5243,0
TDAY.US,5,20250730,200000,3.685,4.135,3.68,4.13,841188,0
TDAY.US,5,20250730,200500,4.13,4.1399,3.89,3.91,603231,0
TDAY.US,5,20250730,201000,3.915,3.935,3.875,3.92,182620,0
TDAY.US,5,20250730,201500,3.91,3.93,3.85,3.865,138045,0
TDAY.US,5,20250730,202000,3.865,3.875,3.835,3.835,61509,0
TDAY.US,5,20250730,202500,3.835,3.85,3.8,3.82,86556,0
TDAY.US,5,20250730,203000,3.82,3.845,3.8191,3.845,22946,0
TDAY.US,5,20250730,203500,3.845,3.855,3.79,3.79,37204,0
TDAY.US,5,20250730,204000,3.795,3.795,3.76,3.775,64850,0
TDAY.US,5,20250730,204500,3.78,3.795,3.74,3.755,20719,0
TDAY.US,5,20250730,205000,3.755,3.765,3.74,3.75,21605,0
TDAY.US,5,20250730,205500,3.75,3.75,3.71,3.715,23381,0
TDAY.US,5,20250730,210000,3.72,3.72,3.65,3.655,418093,0
TDAY.US,5,20250730,210500,3.66,3.665,3.645,3.65,23319,0
TDAY.US,5,20250730,211000,3.645,3.675,3.64,3.65,22861,0
TDAY.US,5,20250730,211500,3.655,3.66,3.63,3.63,16701,0
TDAY.US,5,20250730,212000,3.635,3.65,3.59,3.6,34364,0
TDAY.US,5,20250730,212500,3.605,3.62,3.595,3.62,20840,0
TDAY.US,5,20250730,213000,3.62,3.63,3.61,3.625,32660,0
TDAY.US,5,20250730,213500,3.63,3.64,3.6,3.61,22431,0
TDAY.US,5,20250730,214000,3.61,3.61,3.59,3.61,39325,0
TDAY.US,5,20250730,214500,3.61,3.62,3.595,3.605,86131,0
TDAY.US,5,20250730,215000,3.61,3.62,3.605,3.615,50243,0
TDAY.US,5,20250730,215500,3.615,3.66,3.615,3.65,509708,0
TDAY.US,5,20250731,153000,3.855,3.89,3.78,3.89,53328,0
TDAY.US,5,20250731,153500,3.8529,4.04,3.8529,4,175559,0
TDAY.US,5,20250731,154000,4,4.075,3.938,3.95,197408,0
TDAY.US,5,20250731,154500,3.95,3.995,3.95,3.995,41159,0
TDAY.US,5,20250731,155000,4,4.09,3.99,4.08,66736,0
TDAY.US,5,20250731,155500,4.08,4.17,4.07,4.122,75894,0
TDAY.US,5,20250731,160000,4.13,4.1367,4.065,4.065,97775,0
TDAY.US,5,20250731,160500,4.065,4.115,4.045,4.065,175972,0
TDAY.US,5,20250731,161000,4.065,4.07,4,4,64321,0
TDAY.US,5,20250731,161500,3.995,4.015,3.91,3.92,83041,0
TDAY.US,5,20250731,162000,3.925,3.925,3.84,3.84,96896,0
TDAY.US,5,20250731,162500,3.83,3.83,3.8,3.815,38363,0
TDAY.US,5,20250731,163000,3.82,3.825,3.7501,3.78,58631,0
TDAY.US,5,20250731,163500,3.77,3.81,3.715,3.795,79860,0
TDAY.US,5,20250731,164000,3.79,3.79,3.755,3.765,26275,0
TDAY.US,5,20250731,164500,3.765,3.83,3.75,3.815,312147,0
TDAY.US,5,20250731,165000,3.815,3.825,3.8,3.805,42983,0
TDAY.US,5,20250731,165500,3.805,3.81,3.775,3.78,33342,0
TDAY.US,5,20250731,170000,3.78,3.805,3.775,3.8,35937,0
TDAY.US,5,20250731,170500,3.7951,3.83,3.795,3.82,31392,0
TDAY.US,5,20250731,171000,3.81,3.845,3.81,3.84,22354,0
TDAY.US,5,20250731,171500,3.84,3.875,3.835,3.845,56783,0
TDAY.US,5,20250731,172000,3.85,3.87,3.845,3.85,26637,0
TDAY.US,5,20250731,172500,3.85,3.87,3.84,3.86,10473,0
TDAY.US,5,20250731,173000,3.8699,3.905,3.86,3.865,67518,0
TDAY.US,5,20250731,173500,3.87,3.87,3.855,3.855,9613,0
TDAY.US,5,20250731,174000,3.86,3.86,3.83,3.84,11856,0
TDAY.US,5,20250731,174500,3.83,3.835,3.78,3.785,17138,0
TDAY.US,5,20250731,175000,3.785,3.795,3.765,3.765,23502,0
TDAY.US,5,20250731,175500,3.76,3.815,3.75,3.815,224355,0
TDAY.US,5,20250731,180000,3.815,3.83,3.815,3.83,12155,0
TDAY.US,5,20250731,180500,3.84,3.8588,3.82,3.82,21895,0
TDAY.US,5,20250731,181000,3.82,3.83,3.81,3.83,15570,0
TDAY.US,5,20250731,181500,3.83,3.8388,3.83,3.835,2455,0
TDAY.US,5,20250731,182000,3.835,3.845,3.835,3.845,18794,0
TDAY.US,5,20250731,182500,3.845,3.855,3.845,3.85,6653,0
TDAY.US,5,20250731,183000,3.845,3.85,3.845,3.845,507,0
TDAY.US,5,20250731,183500,3.845,3.845,3.845,3.845,600,0
TDAY.US,5,20250731,184000,3.84,3.845,3.8,3.805,31215,0
TDAY.US,5,20250731,184500,3.805,3.8153,3.8,3.805,13041,0
TDAY.US,5,20250731,185000,3.805,3.805,3.765,3.765,30785,0
TDAY.US,5,20250731,185500,3.765,3.82,3.7647,3.82,44844,0
TDAY.US,5,20250731,190000,3.815,3.83,3.815,3.8201,10614,0
TDAY.US,5,20250731,190500,3.825,3.825,3.81,3.82,10431,0
TDAY.US,5,20250731,191000,3.82,3.8489,3.82,3.835,15306,0
TDAY.US,5,20250731,191500,3.835,3.85,3.83,3.85,14254,0
TDAY.US,5,20250731,192000,3.84,3.84,3.795,3.795,83720,0
TDAY.US,5,20250731,192500,3.8,3.81,3.775,3.775,8956,0
TDAY.US,5,20250731,193000,3.78,3.78,3.76,3.765,21712,0
TDAY.US,5,20250731,193500,3.77,3.77,3.75,3.765,27699,0
TDAY.US,5,20250731,194000,3.77,3.77,3.755,3.77,7588,0
TDAY.US,5,20250731,194500,3.77,3.8,3.765,3.78,31832,0
TDAY.US,5,20250731,195000,3.78,3.785,3.765,3.78,13900,0
TDAY.US,5,20250731,195500,3.78,3.78,3.77,3.78,2227,0
TDAY.US,5,20250731,200000,3.775,3.8,3.77,3.795,14078,0
TDAY.US,5,20250731,200500,3.8,3.82,3.775,3.815,32513,0
TDAY.US,5,20250731,201000,3.82,3.84,3.81,3.8375,19904,0
TDAY.US,5,20250731,201500,3.83,3.84,3.81,3.81,8423,0
TDAY.US,5,20250731,202000,3.81,3.83,3.81,3.82,13144,0
TDAY.US,5,20250731,202500,3.82,3.83,3.8,3.805,10050,0
TDAY.US,5,20250731,203000,3.805,3.805,3.79,3.7947,30668,0
TDAY.US,5,20250731,203500,3.8,3.8,3.781,3.781,11255,0
TDAY.US,5,20250731,204000,3.78,3.795,3.78,3.79,13285,0
TDAY.US,5,20250731,204500,3.795,3.805,3.79,3.805,12453,0
TDAY.US,5,20250731,205000,3.805,3.815,3.8,3.815,25783,0
TDAY.US,5,20250731,205500,3.815,3.82,3.795,3.81,33615,0
TDAY.US,5,20250731,210000,3.81,3.83,3.8,3.81,21027,0
TDAY.US,5,20250731,210500,3.81,3.82,3.8,3.8,20592,0
TDAY.US,5,20250731,211000,3.805,3.81,3.8,3.8,12820,0
TDAY.US,5,20250731,211500,3.81,3.84,3.805,3.825,53990,0
TDAY.US,5,20250731,212000,3.83,3.84,3.8,3.815,62969,0
TDAY.US,5,20250731,212500,3.82,3.835,3.8,3.8,40505,0
TDAY.US,5,20250731,213000,3.8,3.81,3.8,3.805,15700,0
TDAY.US,5,20250731,213500,3.8,3.82,3.795,3.795,45731,0
TDAY.US,5,20250731,214000,3.795,3.81,3.78,3.785,60283,0
TDAY.US,5,20250731,214500,3.79,3.8,3.775,3.775,53111,0
TDAY.US,5,20250731,215000,3.78,3.78,3.76,3.769,80585,0
TDAY.US,5,20250731,215500,3.765,3.82,3.755,3.805,338320,0
TDAY.US,5,20250801,153000,3.715,3.74,3.685,3.74,28470,0
TDAY.US,5,20250801,153500,3.745,3.75,3.69,3.71,27223,0
TDAY.US,5,20250801,154000,3.71,3.71,3.6635,3.69,22777,0
TDAY.US,5,20250801,154500,3.695,3.725,3.685,3.725,20889,0
TDAY.US,5,20250801,155000,3.725,3.735,3.705,3.735,30516,0
TDAY.US,5,20250801,155500,3.735,3.75,3.71,3.74,23051,0
TDAY.US,5,20250801,160000,3.74,3.775,3.74,3.775,23711,0
TDAY.US,5,20250801,160500,3.78,3.83,3.76,3.83,21273,0
TDAY.US,5,20250801,161000,3.83,3.879,3.83,3.875,98144,0
TDAY.US,5,20250801,161500,3.88,3.9,3.875,3.875,26893,0
TDAY.US,5,20250801,162000,3.875,3.9,3.875,3.895,8050,0
TDAY.US,5,20250801,162500,3.895,3.9,3.885,3.89,26356,0
TDAY.US,5,20250801,163000,3.89,3.89,3.87,3.875,16569,0
TDAY.US,5,20250801,163500,3.875,3.895,3.87,3.885,49793,0
TDAY.US,5,20250801,164000,3.89,3.915,3.885,3.895,33567,0
TDAY.US,5,20250801,164500,3.895,3.905,3.885,3.885,23756,0
TDAY.US,5,20250801,165000,3.89,3.895,3.87,3.87,13349,0
TDAY.US,5,20250801,165500,3.875,3.895,3.87,3.885,20042,0
TDAY.US,5,20250801,170000,3.88,3.9,3.88,3.88,17245,0
TDAY.US,5,20250801,170500,3.88,3.89,3.875,3.885,3011,0
TDAY.US,5,20250801,171000,3.885,3.9,3.88,3.885,7795,0
TDAY.US,5,20250801,171500,3.88,3.905,3.88,3.895,21977,0
TDAY.US,5,20250801,172000,3.895,3.895,3.885,3.89,25174,0
TDAY.US,5,20250801,172500,3.89,3.91,3.885,3.905,16272,0
TDAY.US,5,20250801,173000,3.91,3.915,3.8908,3.905,42422,0
TDAY.US,5,20250801,173500,3.9,3.91,3.885,3.885,47538,0
TDAY.US,5,20250801,174000,3.89,3.915,3.89,3.9,20466,0
TDAY.US,5,20250801,174500,3.905,3.925,3.905,3.9209,26789,0
TDAY.US,5,20250801,175000,3.925,3.925,3.92,3.925,2075,0
TDAY.US,5,20250801,175500,3.925,3.9288,3.915,3.925,17685,0
TDAY.US,5,20250801,180000,3.925,3.935,3.91,3.929,27816,0
TDAY.US,5,20250801,180500,3.93,3.935,3.93,3.93,3580,0
TDAY.US,5,20250801,181000,3.93,3.935,3.92,3.92,35335,0
TDAY.US,5,20250801,181500,3.92,3.935,3.92,3.93,9387,0
TDAY.US,5,20250801,182000,3.935,3.935,3.915,3.915,6129,0
TDAY.US,5,20250801,182500,3.91,3.925,3.905,3.915,40337,0
TDAY.US,5,20250801,183000,3.91,3.91,3.9,3.905,12503,0
TDAY.US,5,20250801,183500,3.905,3.915,3.905,3.9107,5347,0
TDAY.US,5,20250801,184000,3.915,3.915,3.9048,3.905,24904,0
TDAY.US,5,20250801,184500,3.905,3.91,3.905,3.905,6240,0
TDAY.US,5,20250801,185000,3.905,3.905,3.885,3.885,16668,0
TDAY.US,5,20250801,185500,3.89,3.89,3.88,3.885,1586,0
TDAY.US,5,20250801,190000,3.885,3.885,3.87,3.875,13825,0
TDAY.US,5,20250801,190500,3.87,3.895,3.87,3.89,11824,0
TDAY.US,5,20250801,191000,3.895,3.905,3.895,3.9,15487,0
TDAY.US,5,20250801,191500,3.9,3.905,3.895,3.895,27452,0
TDAY.US,5,20250801,192000,3.895,3.905,3.895,3.905,11495,0
TDAY.US,5,20250801,192500,3.9,3.9,3.885,3.885,9994,0
TDAY.US,5,20250801,193000,3.89,3.895,3.885,3.895,12292,0
TDAY.US,5,20250801,193500,3.89,3.895,3.88,3.885,5433,0
TDAY.US,5,20250801,194000,3.885,3.885,3.88,3.885,3270,0
TDAY.US,5,20250801,194500,3.885,3.895,3.87,3.89,35072,0
TDAY.US,5,20250801,195000,3.89,3.895,3.89,3.895,1200,0
TDAY.US,5,20250801,195500,3.89,3.895,3.885,3.895,17330,0
TDAY.US,5,20250801,200000,3.895,3.895,3.895,3.895,1031,0
TDAY.US,5,20250801,200500,3.895,3.9,3.89,3.89,7481,0
TDAY.US,5,20250801,201000,3.895,3.895,3.885,3.89,39938,0
TDAY.US,5,20250801,201500,3.885,3.8999,3.885,3.895,13741,0
TDAY.US,5,20250801,202000,3.8955,3.94,3.895,3.94,105724,0
TDAY.US,5,20250801,202500,3.93,3.955,3.93,3.95,52964,0
TDAY.US,5,20250801,203000,3.95,3.95,3.94,3.945,13072,0
TDAY.US,5,20250801,203500,3.945,3.95,3.945,3.945,4392,0
