<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOY.US,5,20250728,184000,16.5101,16.5101,16.5101,16.5101,720,0
SNOY.US,5,20250728,184500,16.52,16.52,16.52,16.52,100,0
SNOY.US,5,20250728,185000,16.52,16.52,16.52,16.52,200,0
SNOY.US,5,20250728,185500,16.52,16.53,16.52,16.53,400,0
SNOY.US,5,20250728,190000,16.5,16.5,16.49,16.49,530,0
SNOY.US,5,20250728,190500,16.51,16.51,16.4901,16.4901,1400,0
SNOY.US,5,20250728,191500,16.53,16.54,16.51,16.53,2410,0
SNOY.US,5,20250728,192000,16.53,16.55,16.53,16.54,1515,0
SNOY.US,5,20250728,192500,16.54,16.54,16.54,16.54,100,0
SNOY.US,5,20250728,193000,16.54,16.54,16.54,16.54,100,0
SNOY.US,5,20250728,193500,16.5201,16.5301,16.5201,16.5301,250,0
SNOY.US,5,20250728,194000,16.5301,16.56,16.5301,16.56,2000,0
SNOY.US,5,20250728,194500,16.58,16.58,16.58,16.58,100,0
SNOY.US,5,20250728,195000,16.6145,16.6145,16.6145,16.6145,183,0
SNOY.US,5,20250728,200000,16.5401,16.5401,16.5401,16.5401,1500,0
SNOY.US,5,20250728,200500,16.6134,16.6134,16.6134,16.6134,122,0
SNOY.US,5,20250728,201000,16.535,16.535,16.535,16.535,100,0
SNOY.US,5,20250728,201500,16.575,16.58,16.575,16.58,3403,0
SNOY.US,5,20250728,202500,16.5301,16.5899,16.5301,16.55,1001,0
SNOY.US,5,20250728,203000,16.5899,16.5899,16.5899,16.5899,163,0
SNOY.US,5,20250728,204500,16.5,16.5118,16.5,16.5118,560,0
SNOY.US,5,20250728,205000,16.515,16.515,16.5117,16.5117,800,0
SNOY.US,5,20250728,205500,16.501,16.515,16.5,16.515,1100,0
SNOY.US,5,20250728,210000,16.5299,16.5299,16.51,16.51,1499,0
SNOY.US,5,20250728,210500,16.51,16.5195,16.5085,16.5085,2820,0
SNOY.US,5,20250728,211000,16.51,16.52,16.51,16.515,1240,0
SNOY.US,5,20250728,211500,16.525,16.53,16.525,16.53,234,0
SNOY.US,5,20250728,212000,16.54,16.54,16.53,16.5302,3023,0
SNOY.US,5,20250728,212500,16.54,16.54,16.54,16.54,200,0
SNOY.US,5,20250728,213500,16.55,16.55,16.54,16.5401,1008,0
SNOY.US,5,20250728,214000,16.545,16.565,16.545,16.55,500,0
SNOY.US,5,20250728,214500,16.54,16.54,16.53,16.54,11261,0
SNOY.US,5,20250728,215000,16.52,16.52,16.52,16.52,500,0
SNOY.US,5,20250728,215500,16.5499,16.5499,16.5,16.5,2658,0
SNOY.US,5,20250729,153000,16.6,16.61,16.6,16.61,3322,0
SNOY.US,5,20250729,153500,16.61,16.61,16.5601,16.5601,1609,0
SNOY.US,5,20250729,155000,16.6061,16.6061,16.6061,16.6061,100,0
SNOY.US,5,20250729,155500,16.61,16.61,16.61,16.61,1800,0
SNOY.US,5,20250729,160000,16.65,16.65,16.65,16.65,500,0
SNOY.US,5,20250729,160500,16.615,16.62,16.615,16.62,666,0
SNOY.US,5,20250729,161000,16.61,16.64,16.61,16.63,1520,0
SNOY.US,5,20250729,162000,16.6328,16.6328,16.62,16.62,1800,0
SNOY.US,5,20250729,162500,16.6001,16.6001,16.6001,16.6001,514,0
SNOY.US,5,20250729,163000,16.6399,16.6399,16.58,16.61,3093,0
SNOY.US,5,20250729,163500,16.6151,16.6151,16.57,16.58,3208,0
SNOY.US,5,20250729,164000,16.595,16.595,16.595,16.595,152,0
SNOY.US,5,20250729,164500,16.595,16.65,16.595,16.65,1300,0
SNOY.US,5,20250729,165000,16.6325,16.65,16.62,16.65,3393,0
SNOY.US,5,20250729,165500,16.61,16.61,16.61,16.61,3000,0
SNOY.US,5,20250729,170000,16.63,16.63,16.6293,16.6293,1100,0
SNOY.US,5,20250729,170500,16.6,16.6,16.56,16.5916,1795,0
SNOY.US,5,20250729,171000,16.55,16.63,16.55,16.58,4250,0
SNOY.US,5,20250729,172500,16.55,16.55,16.55,16.55,200,0
SNOY.US,5,20250729,173000,16.5005,16.5005,16.48,16.5,3357,0
SNOY.US,5,20250729,173500,16.51,16.545,16.51,16.545,2254,0
SNOY.US,5,20250729,174000,16.5385,16.5385,16.5385,16.5385,370,0
SNOY.US,5,20250729,174500,16.5292,16.5292,16.5292,16.5292,120,0
SNOY.US,5,20250729,175000,16.5214,16.5214,16.5214,16.5214,299,0
SNOY.US,5,20250729,175500,16.5437,16.57,16.5437,16.55,599,0
SNOY.US,5,20250729,180000,16.5201,16.5201,16.52,16.52,2113,0
SNOY.US,5,20250729,181000,16.5,16.53,16.49,16.53,1300,0
SNOY.US,5,20250729,181500,16.505,16.505,16.505,16.505,1350,0
SNOY.US,5,20250729,182500,16.49,16.49,16.48,16.48,600,0
SNOY.US,5,20250729,184000,16.5,16.5,16.5,16.5,200,0
SNOY.US,5,20250729,184500,16.4955,16.4955,16.4955,16.4955,260,0
SNOY.US,5,20250729,185000,16.524,16.524,16.524,16.524,100,0
SNOY.US,5,20250729,185500,16.5459,16.5459,16.5459,16.5459,115,0
SNOY.US,5,20250729,190000,16.525,16.55,16.525,16.55,2000,0
SNOY.US,5,20250729,190500,16.55,16.5509,16.55,16.5509,472,0
SNOY.US,5,20250729,192500,16.5675,16.5675,16.5675,16.5675,300,0
SNOY.US,5,20250729,193500,16.5795,16.5795,16.5795,16.5795,120,0
SNOY.US,5,20250729,194000,16.5764,16.5764,16.55,16.57,2324,0
SNOY.US,5,20250729,200000,16.54,16.57,16.54,16.57,700,0
SNOY.US,5,20250729,200500,16.55,16.55,16.55,16.55,100,0
SNOY.US,5,20250729,201000,16.555,16.56,16.555,16.56,200,0
SNOY.US,5,20250729,201500,16.56,16.58,16.56,16.5763,800,0
SNOY.US,5,20250729,202000,16.58,16.59,16.58,16.585,450,0
SNOY.US,5,20250729,202500,16.585,16.585,16.585,16.585,100,0
SNOY.US,5,20250729,203000,16.585,16.585,16.585,16.585,100,0
SNOY.US,5,20250729,203500,16.5896,16.5896,16.5701,16.5844,1690,0
SNOY.US,5,20250729,204000,16.585,16.585,16.585,16.585,100,0
SNOY.US,5,20250729,204500,16.5801,16.59,16.58,16.58,716,0
SNOY.US,5,20250729,205000,16.57,16.57,16.57,16.57,1000,0
SNOY.US,5,20250729,210000,16.5601,16.5601,16.5601,16.5601,346,0
SNOY.US,5,20250729,211000,16.58,16.58,16.561,16.561,295,0
SNOY.US,5,20250729,211500,16.57,16.57,16.5601,16.5601,212,0
SNOY.US,5,20250729,212000,16.5741,16.5741,16.5741,16.5741,147,0
SNOY.US,5,20250729,212500,16.57,16.57,16.56,16.56,1012,0
SNOY.US,5,20250729,213500,16.56,16.575,16.56,16.575,420,0
SNOY.US,5,20250729,214000,16.5201,16.56,16.5201,16.5301,3256,0
SNOY.US,5,20250729,214500,16.57,16.57,16.55,16.55,220,0
SNOY.US,5,20250729,215000,16.56,16.56,16.56,16.56,280,0
SNOY.US,5,20250729,215500,16.55,16.55,16.54,16.54,548,0
SNOY.US,5,20250730,153000,16.6,16.61,16.54,16.5584,3400,0
SNOY.US,5,20250730,153500,16.58,16.58,16.56,16.57,1397,0
SNOY.US,5,20250730,154000,16.51,16.56,16.51,16.56,551,0
SNOY.US,5,20250730,154500,16.5855,16.5855,16.5855,16.5855,391,0
SNOY.US,5,20250730,155000,16.63,16.63,16.5879,16.6,3146,0
SNOY.US,5,20250730,155500,16.605,16.63,16.605,16.62,634,0
SNOY.US,5,20250730,160000,16.6,16.6099,16.5362,16.6099,1174,0
SNOY.US,5,20250730,160500,16.6399,16.6399,16.6399,16.6399,150,0
SNOY.US,5,20250730,161000,16.54,16.54,16.54,16.54,900,0
SNOY.US,5,20250730,161500,16.5301,16.54,16.5301,16.54,3018,0
SNOY.US,5,20250730,162000,16.5103,16.5103,16.5103,16.5103,736,0
SNOY.US,5,20250730,162500,16.57,16.57,16.57,16.57,2537,0
SNOY.US,5,20250730,163000,16.57,16.5701,16.57,16.5701,1982,0
SNOY.US,5,20250730,163500,16.6,16.6,16.5801,16.5801,515,0
SNOY.US,5,20250730,164000,16.5999,16.61,16.5999,16.61,2013,0
SNOY.US,5,20250730,164500,16.58,16.58,16.58,16.58,2738,0
SNOY.US,5,20250730,165500,16.56,16.56,16.56,16.56,550,0
SNOY.US,5,20250730,171000,16.63,16.63,16.63,16.63,400,0
SNOY.US,5,20250730,172000,16.6499,16.65,16.625,16.65,12128,0
SNOY.US,5,20250730,172500,16.66,16.6899,16.66,16.66,445,0
SNOY.US,5,20250730,173000,16.6611,16.6611,16.6611,16.6611,300,0
SNOY.US,5,20250730,173500,16.66,16.68,16.66,16.68,400,0
SNOY.US,5,20250730,174500,16.66,16.66,16.6301,16.6301,2785,0
SNOY.US,5,20250730,175000,16.65,16.65,16.65,16.65,300,0
SNOY.US,5,20250730,180000,16.66,16.66,16.66,16.66,100,0
SNOY.US,5,20250730,180500,16.6656,16.6656,16.6656,16.6656,1500,0
SNOY.US,5,20250730,181000,16.6558,16.6558,16.6558,16.6558,555,0
SNOY.US,5,20250730,181500,16.67,16.67,16.67,16.67,100,0
SNOY.US,5,20250730,182500,16.6795,16.6795,16.67,16.67,550,0
SNOY.US,5,20250730,183000,16.6626,16.68,16.6626,16.68,1191,0
SNOY.US,5,20250730,183500,16.66,16.6828,16.66,16.6828,3595,0
SNOY.US,5,20250730,184000,16.66,16.6795,16.66,16.6795,508,0
SNOY.US,5,20250730,184500,16.67,16.67,16.6601,16.6601,3753,0
SNOY.US,5,20250730,185500,16.67,16.7,16.67,16.7,3418,0
SNOY.US,5,20250730,190000,16.71,16.72,16.7027,16.72,830,0
SNOY.US,5,20250730,190500,16.71,16.71,16.71,16.71,16814,0
SNOY.US,5,20250730,192000,16.72,16.72,16.72,16.72,100,0
SNOY.US,5,20250730,192500,16.73,16.74,16.73,16.735,3370,0
SNOY.US,5,20250730,193000,16.72,16.73,16.72,16.73,868,0
SNOY.US,5,20250730,193500,16.735,16.735,16.735,16.735,100,0
SNOY.US,5,20250730,194500,16.735,16.735,16.735,16.735,300,0
SNOY.US,5,20250730,195000,16.735,16.74,16.7,16.7,1500,0
SNOY.US,5,20250730,195500,16.7057,16.7057,16.695,16.695,798,0
SNOY.US,5,20250730,201500,16.68,16.7,16.68,16.7,500,0
SNOY.US,5,20250730,202000,16.7,16.7,16.68,16.7,1951,0
SNOY.US,5,20250730,203000,16.6918,16.71,16.6918,16.71,498,0
SNOY.US,5,20250730,203500,16.72,16.74,16.72,16.73,1500,0
SNOY.US,5,20250730,204500,16.7366,16.7366,16.7366,16.7366,125,0
SNOY.US,5,20250730,205500,16.65,16.65,16.61,16.61,2250,0
SNOY.US,5,20250730,210500,16.585,16.585,16.58,16.58,600,0
SNOY.US,5,20250730,211000,16.59,16.62,16.59,16.59,437,0
SNOY.US,5,20250730,211500,16.62,16.62,16.61,16.62,300,0
SNOY.US,5,20250730,212500,16.652,16.652,16.652,16.652,179,0
SNOY.US,5,20250730,213500,16.6044,16.6044,16.6044,16.6044,100,0
SNOY.US,5,20250730,214000,16.6275,16.6275,16.61,16.61,1101,0
SNOY.US,5,20250730,215000,16.67,16.67,16.61,16.6677,5298,0
SNOY.US,5,20250730,215500,16.593,16.68,16.593,16.68,1226,0
SNOY.US,5,20250731,153000,16.87,16.88,16.76,16.76,2027,0
SNOY.US,5,20250731,153500,16.84,16.9036,16.8001,16.8001,11332,0
SNOY.US,5,20250731,154000,16.8,16.8,16.8,16.8,230,0
SNOY.US,5,20250731,154500,16.889,16.889,16.815,16.8192,506,0
SNOY.US,5,20250731,155000,16.965,16.9663,16.9,16.9663,2234,0
SNOY.US,5,20250731,155500,16.95,16.96,16.95,16.96,6533,0
SNOY.US,5,20250731,160000,16.95,17.0062,16.95,16.9853,4336,0
SNOY.US,5,20250731,160500,17.01,17.09,16.9801,17.09,30339,0
SNOY.US,5,20250731,161000,17.0001,17.0899,17.0001,17.0001,3182,0
SNOY.US,5,20250731,162000,16.99,17.05,16.99,17.05,209,0
SNOY.US,5,20250731,162500,17.09,17.09,17.0342,17.0342,2039,0
SNOY.US,5,20250731,163000,17.06,17.06,17.05,17.0512,500,0
SNOY.US,5,20250731,163500,17.0799,17.0799,17.04,17.04,1180,0
SNOY.US,5,20250731,164000,17.0101,17.045,17.01,17.045,1251,0
SNOY.US,5,20250731,164500,17.05,17.07,17.05,17.06,2096,0
SNOY.US,5,20250731,165000,17.05,17.055,17.05,17.055,1834,0
SNOY.US,5,20250731,165500,17.06,17.08,17.0301,17.0301,2589,0
SNOY.US,5,20250731,170000,17.09,17.1,17.06,17.0606,11805,0
SNOY.US,5,20250731,170500,17.1,17.11,17.1,17.11,675,0
SNOY.US,5,20250731,171000,17.07,17.07,17.06,17.06,4400,0
SNOY.US,5,20250731,171500,17.0007,17.04,17.0007,17.04,2100,0
SNOY.US,5,20250731,172000,17.025,17.025,17.01,17.01,525,0
SNOY.US,5,20250731,172500,17.01,17.01,17.01,17.01,300,0
SNOY.US,5,20250731,173000,17,17.02,17,17.02,2842,0
SNOY.US,5,20250731,173500,17,17,17,17,500,0
SNOY.US,5,20250731,174000,17.01,17.0968,17.01,17.0968,8510,0
SNOY.US,5,20250731,174500,17.0874,17.0874,17.0874,17.0874,114,0
SNOY.US,5,20250731,175500,17.0302,17.09,17.0302,17.0401,2100,0
SNOY.US,5,20250731,180500,17.08,17.08,17.06,17.06,452,0
SNOY.US,5,20250731,181000,17.06,17.0799,17.05,17.0799,1034,0
SNOY.US,5,20250731,182000,17.06,17.06,17.02,17.02,4329,0
SNOY.US,5,20250731,182500,17.0899,17.0899,17.06,17.06,968,0
SNOY.US,5,20250731,184000,17.075,17.0762,17.07,17.0762,3779,0
SNOY.US,5,20250731,185500,17.047,17.047,17.047,17.047,200,0
SNOY.US,5,20250731,190000,17.03,17.03,17.03,17.03,118,0
SNOY.US,5,20250731,190500,17.0301,17.0496,17.03,17.03,793,0
SNOY.US,5,20250731,191500,17.03,17.03,17.0265,17.0265,2792,0
SNOY.US,5,20250731,192000,17,17,17,17,634,0
SNOY.US,5,20250731,192500,16.9862,16.99,16.95,16.985,4635,0
SNOY.US,5,20250731,193000,16.95,16.975,16.95,16.975,1878,0
SNOY.US,5,20250731,193500,16.94,16.95,16.94,16.95,1001,0
SNOY.US,5,20250731,194500,16.9407,16.95,16.94,16.94,2785,0
SNOY.US,5,20250731,195000,16.93,16.95,16.91,16.91,4850,0
SNOY.US,5,20250731,200000,16.895,16.895,16.895,16.895,100,0
SNOY.US,5,20250731,200500,16.87,16.8914,16.87,16.8914,400,0
SNOY.US,5,20250731,201000,16.8601,16.8601,16.8601,16.8601,296,0
SNOY.US,5,20250731,201500,16.89,16.89,16.89,16.89,500,0
SNOY.US,5,20250731,202000,16.9,16.9,16.9,16.9,600,0
SNOY.US,5,20250731,203000,16.915,16.915,16.915,16.915,100,0
SNOY.US,5,20250731,203500,16.9,16.9,16.9,16.9,100,0
SNOY.US,5,20250731,204500,16.95,16.95,16.95,16.95,1310,0
SNOY.US,5,20250731,205500,16.9799,16.9799,16.9799,16.9799,120,0
SNOY.US,5,20250731,210000,16.94,16.94,16.9325,16.9325,605,0
SNOY.US,5,20250731,210500,16.9827,16.9999,16.9002,16.9002,542,0
SNOY.US,5,20250731,211000,16.93,16.93,16.93,16.93,300,0
SNOY.US,5,20250731,211500,16.89,16.89,16.89,16.89,266,0
SNOY.US,5,20250731,212500,16.95,16.95,16.95,16.95,348,0
SNOY.US,5,20250731,213500,16.905,16.905,16.905,16.905,7301,0
SNOY.US,5,20250731,214500,16.9075,16.9075,16.9075,16.9075,2785,0
SNOY.US,5,20250731,215000,16.8945,16.8945,16.825,16.825,430,0
SNOY.US,5,20250731,215500,16.84,16.88,16.8253,16.87,15693,0
SNOY.US,5,20250801,153000,16.54,16.54,16.2318,16.33,11487,0
SNOY.US,5,20250801,153500,16.1414,16.15,16.13,16.13,2807,0
SNOY.US,5,20250801,154000,16.1589,16.1589,16,16.025,2834,0
SNOY.US,5,20250801,154500,16.025,16.0304,15.95,15.95,3598,0
SNOY.US,5,20250801,155000,15.94,16.0011,15.86,15.864,18905,0
SNOY.US,5,20250801,155500,15.9,15.9399,15.895,15.905,2503,0
SNOY.US,5,20250801,160000,15.9349,15.9349,15.77,15.78,3827,0
SNOY.US,5,20250801,160500,15.8201,15.9499,15.8201,15.9457,1396,0
SNOY.US,5,20250801,161000,15.95,15.98,15.95,15.96,5767,0
SNOY.US,5,20250801,161500,15.94,15.99,15.94,15.99,251,0
SNOY.US,5,20250801,162000,16.05,16.09,16.05,16.06,500,0
SNOY.US,5,20250801,162500,16.0991,16.0991,16.09,16.09,1100,0
SNOY.US,5,20250801,163000,16.1908,16.1908,16.1908,16.1908,100,0
SNOY.US,5,20250801,163500,16.07,16.07,16.07,16.07,374,0
SNOY.US,5,20250801,164000,16.02,16.03,16.02,16.02,400,0
SNOY.US,5,20250801,164500,16.03,16.0401,15.97,15.99,6309,0
SNOY.US,5,20250801,165500,15.95,15.95,15.95,15.95,100,0
SNOY.US,5,20250801,170000,15.99,15.99,15.9,15.9,3100,0
SNOY.US,5,20250801,170500,15.8501,15.93,15.8501,15.93,2500,0
SNOY.US,5,20250801,171000,15.871,15.8813,15.83,15.83,1125,0
SNOY.US,5,20250801,171500,15.8365,15.8499,15.81,15.82,3100,0
SNOY.US,5,20250801,172000,15.8399,15.8399,15.7,15.71,5724,0
SNOY.US,5,20250801,172500,15.7368,15.76,15.7368,15.76,663,0
SNOY.US,5,20250801,173000,15.7,15.71,15.67,15.67,562,0
SNOY.US,5,20250801,173500,15.67,15.67,15.63,15.65,14790,0
SNOY.US,5,20250801,174500,15.81,15.82,15.81,15.82,1100,0
SNOY.US,5,20250801,175000,15.845,15.89,15.83,15.83,1321,0
SNOY.US,5,20250801,175500,15.98,15.98,15.88,15.88,900,0
SNOY.US,5,20250801,180000,15.9117,15.9117,15.9117,15.9117,150,0
SNOY.US,5,20250801,180500,15.9556,15.98,15.85,15.9298,1510,0
SNOY.US,5,20250801,181000,15.8501,15.885,15.85,15.85,2330,0
SNOY.US,5,20250801,181500,15.85,15.8669,15.81,15.8669,4518,0
SNOY.US,5,20250801,182000,15.801,15.8848,15.801,15.8848,2008,0
SNOY.US,5,20250801,182500,15.78,15.78,15.78,15.78,1000,0
SNOY.US,5,20250801,183000,15.8592,15.8592,15.825,15.825,490,0
SNOY.US,5,20250801,183500,15.79,15.8299,15.77,15.77,867,0
SNOY.US,5,20250801,184000,15.75,15.75,15.66,15.69,2858,0
SNOY.US,5,20250801,185000,15.675,15.675,15.6,15.6,2246,0
SNOY.US,5,20250801,185500,15.5901,15.5901,15.55,15.57,1761,0
SNOY.US,5,20250801,190500,15.62,15.7053,15.62,15.7053,200,0
SNOY.US,5,20250801,191000,15.69,15.7,15.6699,15.6699,1655,0
SNOY.US,5,20250801,191500,15.63,15.63,15.6139,15.6139,220,0
SNOY.US,5,20250801,192000,15.6867,15.7,15.65,15.65,1725,0
SNOY.US,5,20250801,192500,15.645,15.6599,15.64,15.6597,1701,0
SNOY.US,5,20250801,193000,15.624,15.624,15.624,15.624,192,0
SNOY.US,5,20250801,193500,15.65,15.65,15.65,15.65,1600,0
SNOY.US,5,20250801,194000,15.66,15.66,15.66,15.66,250,0
SNOY.US,5,20250801,194500,15.66,15.685,15.629916,15.6513,892,0
SNOY.US,5,20250801,195000,15.7,15.7301,15.641,15.641,825,0
SNOY.US,5,20250801,195500,15.67,15.6899,15.62,15.62,962,0
SNOY.US,5,20250801,200000,15.6632,15.6632,15.6632,15.6632,100,0
SNOY.US,5,20250801,200500,15.62,15.6482,15.62,15.635,300,0
SNOY.US,5,20250801,201000,15.62,15.6395,15.6,15.6395,4871,0
SNOY.US,5,20250801,201500,15.63,15.63,15.59,15.5901,2216,0
SNOY.US,5,20250801,202000,15.57,15.6699,15.57,15.62,2038,0
SNOY.US,5,20250801,202500,15.6789,15.71,15.6748,15.6748,1348,0
SNOY.US,5,20250801,203000,15.665,15.67,15.665,15.67,300,0
SNOY.US,5,20250801,203500,15.665,15.6748,15.665,15.6748,350,0
SNOY.US,5,20250801,204000,15.66,15.7214,15.66,15.7214,1140,0
SNOY.US,5,20250801,204500,15.7,15.7,15.65,15.65,2200,0
SNOY.US,5,20250801,205000,15.62,15.62,15.5707,15.595,923,0
SNOY.US,5,20250801,205500,15.6051,15.6051,15.57,15.57,1430,0
SNOY.US,5,20250801,210000,15.5999,15.5999,15.55,15.55,2000,0
SNOY.US,5,20250801,210500,15.54,15.5499,15.52,15.52,1562,0
SNOY.US,5,20250801,211000,15.52,15.53,15.52,15.53,287,0
SNOY.US,5,20250801,211500,15.5644,15.5699,15.5644,15.5699,200,0
SNOY.US,5,20250801,212000,15.52,15.5693,15.52,15.5693,2785,0
SNOY.US,5,20250801,212500,15.53,15.53,15.53,15.53,161,0
SNOY.US,5,20250801,213000,15.54,15.57,15.53,15.55,1469,0
SNOY.US,5,20250801,213500,15.54,15.54,15.5,15.5,2100,0
SNOY.US,5,20250801,214000,15.4776,15.48,15.4776,15.48,680,0
SNOY.US,5,20250801,214500,15.5,15.54256,15.5,15.54256,1135,0
SNOY.US,5,20250801,215000,15.6391,15.6391,15.6292,15.6292,230,0
SNOY.US,5,20250801,215500,15.62,15.66,15.61,15.66,5552,0
SNOY.US,5,20250804,153000,15.8,15.86,15.76,15.8487,14016,0
SNOY.US,5,20250804,153500,15.77,15.78,15.6923,15.6923,12130,0
SNOY.US,5,20250804,154000,15.6701,15.7021,15.6701,15.7021,1565,0
SNOY.US,5,20250804,154500,15.77,15.83,15.75,15.83,1666,0
SNOY.US,5,20250804,155000,15.85,15.85,15.8201,15.85,1581,0
SNOY.US,5,20250804,155500,15.86,15.8725,15.85,15.86,2814,0
SNOY.US,5,20250804,160000,15.8681,15.9,15.86,15.9,1999,0
SNOY.US,5,20250804,160500,15.85,15.86,15.85,15.86,257,0
SNOY.US,5,20250804,161000,15.86,15.9166,15.86,15.9,2800,0
SNOY.US,5,20250804,161500,15.84,15.9299,15.84,15.9299,800,0
SNOY.US,5,20250804,162000,15.92,15.92,15.87,15.87,998,0
SNOY.US,5,20250804,163000,15.9533,15.9533,15.9168,15.94,1859,0
SNOY.US,5,20250804,163500,15.9493,15.9889,15.92,15.9889,1205,0
SNOY.US,5,20250804,164000,15.9791,15.9791,15.89,15.938,3464,0
SNOY.US,5,20250804,164500,15.92,15.92,15.88,15.8836,2018,0
SNOY.US,5,20250804,165000,15.88,15.9009,15.85,15.9009,4324,0
SNOY.US,5,20250804,165500,15.83,15.83,15.83,15.83,324,0
SNOY.US,5,20250804,170000,15.86,15.9,15.86,15.9,350,0
SNOY.US,5,20250804,170500,15.85,15.9238,15.85,15.8715,11095,0
SNOY.US,5,20250804,171000,15.89,15.89,15.89,15.89,317,0
SNOY.US,5,20250804,171500,15.88,15.9199,15.88,15.9199,440,0
SNOY.US,5,20250804,172000,15.9,15.9,15.89,15.89,1700,0
SNOY.US,5,20250804,172500,15.88,15.88,15.88,15.88,200,0
SNOY.US,5,20250804,173500,15.91,15.91,15.91,15.91,100,0
SNOY.US,5,20250804,174000,15.91,15.91,15.91,15.91,806,0
SNOY.US,5,20250804,174500,15.89,15.95,15.89,15.95,2281,0
SNOY.US,5,20250804,175500,15.9569,15.9569,15.91,15.91,1934,0
SNOY.US,5,20250804,180000,15.9577,15.9577,15.9577,15.9577,1000,0
SNOY.US,5,20250804,180500,15.93,15.93,15.91,15.93,301,0
SNOY.US,5,20250804,181000,15.91,15.946,15.91,15.946,614,0
SNOY.US,5,20250804,181500,15.92,15.92,15.92,15.92,1095,0
SNOY.US,5,20250804,182000,15.949,15.95,15.93,15.93,3827,0
SNOY.US,5,20250804,182500,15.94,15.95,15.94,15.95,308,0
SNOY.US,5,20250804,183000,15.96,15.96,15.96,15.96,374,0
SNOY.US,5,20250804,183500,15.9765,15.99,15.93,15.93,3850,0
SNOY.US,5,20250804,184000,15.96,15.9899,15.96,15.9899,1475,0
SNOY.US,5,20250804,184500,15.945,15.945,15.945,15.945,107,0
SNOY.US,5,20250804,185000,15.95,15.95,15.95,15.95,100,0
SNOY.US,5,20250804,185500,15.92,15.9699,15.92,15.9699,4518,0
SNOY.US,5,20250804,190000,15.96,15.96,15.9465,15.9465,300,0
SNOY.US,5,20250804,190500,15.949,15.9499,15.92,15.9499,2181,0
SNOY.US,5,20250804,191000,15.9256,15.94,15.9256,15.94,3509,0
SNOY.US,5,20250804,191500,15.9892,15.9892,15.9892,15.9892,1750,0
SNOY.US,5,20250804,192000,15.96,15.96,15.96,15.96,100,0
SNOY.US,5,20250804,192500,15.92,15.92,15.9101,15.9101,1306,0
SNOY.US,5,20250804,193000,15.9459,15.9459,15.9459,15.9459,1571,0
SNOY.US,5,20250804,193500,15.9275,15.9599,15.92,15.92,8337,0
