<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXNM.US,5,20250728,194500,56.885,56.885,56.865,56.87,5083,0
TXNM.US,5,20250728,195000,56.87,56.88,56.86,56.875,3854,0
TXNM.US,5,20250728,195500,56.875,56.88,56.86,56.86,3944,0
TXNM.US,5,20250728,200000,56.86,56.88,56.86,56.87,2929,0
TXNM.US,5,20250728,200500,56.86,56.86,56.86,56.86,7980,0
TXNM.US,5,20250728,201000,56.86,56.8604,56.855,56.86,2200,0
TXNM.US,5,20250728,201500,56.86,56.88,56.86,56.86,6484,0
TXNM.US,5,20250728,202000,56.86,56.86,56.86,56.86,4035,0
TXNM.US,5,20250728,202500,56.86,56.89,56.855,56.88,12399,0
TXNM.US,5,20250728,203000,56.88,56.88,56.865,56.87,5499,0
TXNM.US,5,20250728,203500,56.865,56.88,56.86,56.875,1995,0
TXNM.US,5,20250728,204000,56.87,56.87,56.83,56.83,7119,0
TXNM.US,5,20250728,204500,56.82,56.85,56.82,56.85,15910,0
TXNM.US,5,20250728,205000,56.84,56.845,56.825,56.825,6464,0
TXNM.US,5,20250728,205500,56.82,56.825,56.81,56.815,142257,0
TXNM.US,5,20250728,210000,56.82,56.83,56.8,56.825,255484,0
TXNM.US,5,20250728,210500,56.83,56.83,56.8,56.805,35817,0
TXNM.US,5,20250728,211000,56.805,56.805,56.795,56.8,41507,0
TXNM.US,5,20250728,211500,56.79,56.79,56.77,56.78,2875,0
TXNM.US,5,20250728,212000,56.775,56.79,56.77,56.785,34844,0
TXNM.US,5,20250728,212500,56.79,56.81,56.785,56.795,46549,0
TXNM.US,5,20250728,213000,56.795,56.805,56.79,56.805,23904,0
TXNM.US,5,20250728,213500,56.795,56.82,56.795,56.805,47525,0
TXNM.US,5,20250728,214000,56.81,56.83,56.805,56.8247,5556,0
TXNM.US,5,20250728,214500,56.83,56.865,56.83,56.855,6863,0
TXNM.US,5,20250728,215000,56.86,56.89,56.845,56.85,18647,0
TXNM.US,5,20250728,215500,56.855,56.88,56.79,56.85,201226,0
TXNM.US,5,20250729,153000,56.87,56.97,56.74,56.97,447,0
TXNM.US,5,20250729,153500,56.8445,56.92,56.8445,56.915,1425,0
TXNM.US,5,20250729,154000,56.9,56.9,56.87,56.89,2228,0
TXNM.US,5,20250729,154500,56.89,56.9,56.85,56.88,10077,0
TXNM.US,5,20250729,155000,56.89,56.9,56.85,56.85,2740,0
TXNM.US,5,20250729,155500,56.85,56.86,56.84,56.84,3682,0
TXNM.US,5,20250729,160000,56.85,56.9,56.85,56.885,14244,0
TXNM.US,5,20250729,160500,56.87,56.875,56.84,56.84,1876,0
TXNM.US,5,20250729,161000,56.85,56.85,56.84,56.84,600,0
TXNM.US,5,20250729,161500,56.855,56.86,56.85,56.86,2350,0
TXNM.US,5,20250729,162000,56.865,56.87,56.86,56.86,3098,0
TXNM.US,5,20250729,162500,56.855,56.88,56.855,56.88,14210,0
TXNM.US,5,20250729,163000,56.88,56.9,56.865,56.87,21076,0
TXNM.US,5,20250729,163500,56.87,56.89,56.87,56.88,3588,0
TXNM.US,5,20250729,164000,56.88,56.91,56.88,56.9,39811,0
TXNM.US,5,20250729,164500,56.9,56.905,56.89,56.89,5554,0
TXNM.US,5,20250729,165000,56.89,56.92,56.89,56.91,48418,0
TXNM.US,5,20250729,165500,56.905,56.905,56.875,56.885,6137,0
TXNM.US,5,20250729,170000,56.89,56.91,56.88,56.91,23402,0
TXNM.US,5,20250729,170500,56.91,56.94,56.91,56.927,8678,0
TXNM.US,5,20250729,171000,56.92,56.93,56.9,56.92,26806,0
TXNM.US,5,20250729,171500,56.925,56.925,56.92,56.92,1300,0
TXNM.US,5,20250729,172000,56.92,56.93,56.915,56.93,3333,0
TXNM.US,5,20250729,172500,56.93,56.95,56.92,56.945,12762,0
TXNM.US,5,20250729,173000,56.945,56.955,56.94,56.94,800,0
TXNM.US,5,20250729,173500,56.93,56.93,56.895,56.9,8793,0
TXNM.US,5,20250729,174000,56.9,56.9,56.892,56.9,3700,0
TXNM.US,5,20250729,174500,56.89,56.89,56.87,56.88,3666,0
TXNM.US,5,20250729,175000,56.88,56.89,56.86,56.86,6416,0
TXNM.US,5,20250729,175500,56.86,56.875,56.85,56.865,2499,0
TXNM.US,5,20250729,180000,56.86,56.86,56.83,56.855,7789,0
TXNM.US,5,20250729,180500,56.865,56.88,56.86,56.88,25277,0
TXNM.US,5,20250729,181000,56.885,56.885,56.87,56.87,2214,0
TXNM.US,5,20250729,181500,56.88,56.89,56.86,56.865,10193,0
TXNM.US,5,20250729,182000,56.86,56.86,56.85,56.855,1800,0
TXNM.US,5,20250729,182500,56.85,56.855,56.81,56.855,15054,0
TXNM.US,5,20250729,183000,56.855,56.855,56.85,56.855,300,0
TXNM.US,5,20250729,183500,56.855,56.86,56.84,56.85,3293,0
TXNM.US,5,20250729,184000,56.85,56.85,56.84,56.84,3019,0
TXNM.US,5,20250729,184500,56.84,56.84,56.825,56.825,2364,0
TXNM.US,5,20250729,185000,56.83,56.84,56.83,56.84,600,0
TXNM.US,5,20250729,185500,56.84,56.84,56.83,56.83,1593,0
TXNM.US,5,20250729,190000,56.83,56.835,56.82,56.82,1303,0
TXNM.US,5,20250729,190500,56.82,56.82,56.81,56.81,1000,0
TXNM.US,5,20250729,191000,56.82,56.85,56.8,56.85,17845,0
TXNM.US,5,20250729,191500,56.84,56.85,56.82,56.82,3367,0
TXNM.US,5,20250729,192000,56.82,56.84,56.82,56.83,1332,0
TXNM.US,5,20250729,192500,56.84,56.84,56.8,56.805,45668,0
TXNM.US,5,20250729,193000,56.8,56.805,56.77,56.77,11961,0
TXNM.US,5,20250729,193500,56.79,56.79,56.78,56.787,1254,0
TXNM.US,5,20250729,194000,56.78,56.79,56.77,56.78,2906,0
TXNM.US,5,20250729,194500,56.78,56.8,56.77,56.79,3913,0
TXNM.US,5,20250729,195000,56.79,56.8,56.77,56.77,3482,0
TXNM.US,5,20250729,195500,56.77,56.77,56.76,56.76,2752,0
TXNM.US,5,20250729,200000,56.76,56.76,56.73,56.73,3307,0
TXNM.US,5,20250729,200500,56.73,56.75,56.72,56.75,969,0
TXNM.US,5,20250729,201000,56.75,56.75,56.74,56.75,1701,0
TXNM.US,5,20250729,201500,56.75,56.76,56.75,56.75,2002,0
TXNM.US,5,20250729,202000,56.75,56.76,56.75,56.75,800,0
TXNM.US,5,20250729,202500,56.75,56.76,56.75,56.75,1140,0
TXNM.US,5,20250729,203000,56.745,56.745,56.7,56.7,7040,0
TXNM.US,5,20250729,203500,56.69,56.69,56.65,56.66,4991,0
TXNM.US,5,20250729,204000,56.65,56.65,56.63,56.63,1876,0
TXNM.US,5,20250729,204500,56.63,56.63,56.62,56.62,1065,0
TXNM.US,5,20250729,205000,56.62,56.62,56.61,56.61,11980,0
TXNM.US,5,20250729,205500,56.61,56.62,56.61,56.615,7945,0
TXNM.US,5,20250729,210000,56.615,56.6199,56.595,56.61,23708,0
TXNM.US,5,20250729,210500,56.61,56.62,56.59,56.62,20775,0
TXNM.US,5,20250729,211000,56.635,56.635,56.55,56.565,18337,0
TXNM.US,5,20250729,211500,56.565,56.679,56.56,56.679,18881,0
TXNM.US,5,20250729,212000,56.67,56.68,56.65,56.67,8398,0
TXNM.US,5,20250729,212500,56.68,56.705,56.68,56.69,4149,0
TXNM.US,5,20250729,213000,56.69,56.72,56.69,56.72,9355,0
TXNM.US,5,20250729,213500,56.72,56.725,56.695,56.709,11014,0
TXNM.US,5,20250729,214000,56.7,56.73,56.68,56.6853,225995,0
TXNM.US,5,20250729,214500,56.689,56.69,56.655,56.69,10314,0
TXNM.US,5,20250729,215000,56.68,56.78,56.68,56.76,35671,0
TXNM.US,5,20250729,215500,56.765,56.81,56.71,56.78,154637,0
TXNM.US,5,20250730,153000,56.75,56.89,56.68,56.89,3120,0
TXNM.US,5,20250730,153500,56.9,56.92,56.88,56.92,2225,0
TXNM.US,5,20250730,154000,56.94,56.94,56.88,56.925,1228,0
TXNM.US,5,20250730,154500,56.94,57.04,56.9,57,12134,0
TXNM.US,5,20250730,155000,56.98,57.04,56.96,57,41219,0
TXNM.US,5,20250730,155500,57.01,57.01,56.98,57,6679,0
TXNM.US,5,20250730,160000,56.995,57.02,56.96,56.97,20932,0
TXNM.US,5,20250730,160500,56.97,56.98,56.93,56.93,3700,0
TXNM.US,5,20250730,161000,56.93,56.935,56.9,56.905,4702,0
TXNM.US,5,20250730,161500,56.9,56.91,56.885,56.89,3816,0
TXNM.US,5,20250730,162000,56.9,56.905,56.88,56.89,2400,0
TXNM.US,5,20250730,162500,56.88,56.915,56.88,56.915,5661,0
TXNM.US,5,20250730,163000,56.955,56.96,56.905,56.91,4523,0
TXNM.US,5,20250730,163500,56.92,56.92,56.84,56.845,5065,0
TXNM.US,5,20250730,164000,56.84,56.855,56.81,56.84,3735,0
TXNM.US,5,20250730,164500,56.84,56.84,56.805,56.81,3670,0
TXNM.US,5,20250730,165000,56.81,56.8225,56.8,56.8,1320,0
TXNM.US,5,20250730,165500,56.8,56.855,56.78,56.855,8456,0
TXNM.US,5,20250730,170000,56.875,56.88,56.8,56.82,3876,0
TXNM.US,5,20250730,170500,56.84,56.92,56.84,56.91,3453,0
TXNM.US,5,20250730,171000,56.95,56.96,56.94,56.95,5249,0
TXNM.US,5,20250730,171500,56.95,56.99,56.95,56.99,8996,0
TXNM.US,5,20250730,172000,56.99,57.01,56.98,57,12269,0
TXNM.US,5,20250730,172500,57,57,56.97,56.975,4555,0
TXNM.US,5,20250730,173000,56.97,56.975,56.95,56.95,2414,0
TXNM.US,5,20250730,173500,56.95,56.955,56.93,56.95,2280,0
TXNM.US,5,20250730,174000,56.94,56.94,56.93,56.94,838,0
TXNM.US,5,20250730,174500,56.94,56.96,56.94,56.94,1930,0
TXNM.US,5,20250730,175000,56.94,56.94,56.92,56.92,1617,0
TXNM.US,5,20250730,175500,56.91,56.92,56.91,56.92,1052,0
TXNM.US,5,20250730,180000,56.92,56.92,56.92,56.92,765,0
TXNM.US,5,20250730,180500,56.92,56.92,56.91,56.915,1079,0
TXNM.US,5,20250730,181000,56.91,56.91,56.89,56.89,2754,0
TXNM.US,5,20250730,181500,56.89,56.9,56.87,56.89,1830,0
TXNM.US,5,20250730,182000,56.905,56.91,56.9,56.9,300,0
TXNM.US,5,20250730,182500,56.9,56.9,56.86,56.86,2159,0
TXNM.US,5,20250730,183000,56.85,56.85,56.835,56.835,1300,0
TXNM.US,5,20250730,183500,56.84,56.84,56.83,56.83,945,0
TXNM.US,5,20250730,184000,56.84,56.84,56.83,56.835,1395,0
TXNM.US,5,20250730,184500,56.835,56.84,56.8,56.805,3608,0
TXNM.US,5,20250730,185000,56.805,56.805,56.8,56.805,469,0
TXNM.US,5,20250730,185500,56.805,56.84,56.8,56.81,2302,0
TXNM.US,5,20250730,190000,56.81,56.845,56.81,56.81,2585,0
TXNM.US,5,20250730,190500,56.8,56.81,56.795,56.81,956,0
TXNM.US,5,20250730,191000,56.8,56.81,56.79,56.81,2006,0
TXNM.US,5,20250730,191500,56.81,56.82,56.79,56.79,3231,0
TXNM.US,5,20250730,192000,56.8,56.8,56.785,56.785,869,0
TXNM.US,5,20250730,192500,56.79,56.83,56.79,56.79,2270,0
TXNM.US,5,20250730,193000,56.78,56.78,56.74,56.75,2280,0
TXNM.US,5,20250730,193500,56.75,56.79,56.74,56.78,6892,0
TXNM.US,5,20250730,194000,56.8,56.805,56.78,56.78,1600,0
TXNM.US,5,20250730,194500,56.77,56.775,56.74,56.775,3661,0
TXNM.US,5,20250730,195000,56.775,56.775,56.75,56.77,2669,0
TXNM.US,5,20250730,195500,56.8,56.8,56.75,56.78,15862,0
TXNM.US,5,20250730,200000,56.825,56.825,56.79,56.81,2032,0
TXNM.US,5,20250730,200500,56.82,56.82,56.77,56.79,5097,0
TXNM.US,5,20250730,201000,56.79,56.79,56.78,56.79,1054,0
TXNM.US,5,20250730,201500,56.78,56.855,56.78,56.8502,4055,0
TXNM.US,5,20250730,202000,56.8432,56.9,56.84,56.89,4496,0
TXNM.US,5,20250730,202500,56.89,56.95,56.89,56.94,1678,0
TXNM.US,5,20250730,203000,56.94,56.955,56.92,56.93,5098,0
TXNM.US,5,20250730,203500,56.925,56.935,56.83,56.935,17304,0
TXNM.US,5,20250730,204000,56.935,56.935,56.89,56.9125,3984,0
TXNM.US,5,20250730,204500,56.91,56.925,56.84,56.89,10458,0
TXNM.US,5,20250730,205000,56.87,56.87,56.81,56.84,4501,0
TXNM.US,5,20250730,205500,56.83,56.835,56.79,56.82,7719,0
TXNM.US,5,20250730,210000,56.83,56.83,56.74,56.77,7180,0
TXNM.US,5,20250730,210500,56.77,56.79,56.75,56.775,4836,0
TXNM.US,5,20250730,211000,56.77,56.78,56.73,56.73,5779,0
TXNM.US,5,20250730,211500,56.74,56.77,56.72,56.7616,5112,0
TXNM.US,5,20250730,212000,56.76,56.76,56.73,56.74,12341,0
TXNM.US,5,20250730,212500,56.75,56.76,56.695,56.7,33488,0
TXNM.US,5,20250730,213000,56.72,56.74,56.7,56.71,22584,0
TXNM.US,5,20250730,213500,56.71,56.755,56.7,56.725,6905,0
TXNM.US,5,20250730,214000,56.725,56.74,56.71,56.715,20436,0
TXNM.US,5,20250730,214500,56.715,56.76,56.7,56.715,16458,0
TXNM.US,5,20250730,215000,56.72,56.8,56.71,56.72,20196,0
TXNM.US,5,20250730,215500,56.72,56.74,56.6,56.68,179441,0
TXNM.US,5,20250731,153000,56.68,56.78,56.665,56.76,1292,0
TXNM.US,5,20250731,153500,56.63,56.63,56.6,56.6,200,0
TXNM.US,5,20250731,154000,56.67,56.71,56.59,56.71,5923,0
TXNM.US,5,20250731,154500,56.71,56.83,56.69,56.8,8556,0
TXNM.US,5,20250731,155000,56.83,56.9,56.83,56.88,7090,0
TXNM.US,5,20250731,155500,56.88,56.91,56.88,56.91,400,0
TXNM.US,5,20250731,160000,56.94,56.94,56.84,56.85,1532,0
TXNM.US,5,20250731,160500,56.91,56.91,56.88,56.88,500,0
TXNM.US,5,20250731,161000,56.94,56.95,56.87,56.884,6654,0
TXNM.US,5,20250731,161500,56.93,56.93,56.9,56.92,3704,0
TXNM.US,5,20250731,162000,56.94,56.98,56.88,56.89,12094,0
TXNM.US,5,20250731,162500,56.92,56.96,56.92,56.94,1905,0
TXNM.US,5,20250731,163000,56.93,57,56.9,56.91,111161,0
TXNM.US,5,20250731,163500,56.94,56.95,56.89,56.9,2232,0
TXNM.US,5,20250731,164000,56.903,56.905,56.825,56.825,3617,0
TXNM.US,5,20250731,164500,56.82,56.82,56.8,56.8,2254,0
TXNM.US,5,20250731,165000,56.76,56.76,56.75,56.75,933,0
TXNM.US,5,20250731,165500,56.76,56.76,56.725,56.74,1374,0
TXNM.US,5,20250731,170000,56.74,56.74,56.69,56.72,4266,0
TXNM.US,5,20250731,170500,56.76,56.76,56.73,56.73,606,0
TXNM.US,5,20250731,171000,56.73,56.74,56.71,56.7314,1494,0
TXNM.US,5,20250731,171500,56.76,56.76,56.69,56.69,2505,0
TXNM.US,5,20250731,172500,56.69,56.69,56.68,56.69,1720,0
TXNM.US,5,20250731,173000,56.72,56.74,56.715,56.72,1637,0
TXNM.US,5,20250731,173500,56.71,56.72,56.69,56.72,1205,0
TXNM.US,5,20250731,174000,56.7,56.715,56.7,56.7,300,0
TXNM.US,5,20250731,174500,56.69,56.69,56.68,56.68,2110,0
TXNM.US,5,20250731,175000,56.68,56.68,56.68,56.68,139,0
TXNM.US,5,20250731,175500,56.69,56.7,56.68,56.7,700,0
TXNM.US,5,20250731,180000,56.71,56.73,56.71,56.72,1381,0
TXNM.US,5,20250731,180500,56.75,56.79,56.75,56.79,911,0
TXNM.US,5,20250731,181000,56.77,56.77,56.745,56.75,700,0
TXNM.US,5,20250731,181500,56.7393,56.76,56.7393,56.76,427,0
TXNM.US,5,20250731,182000,56.7303,56.76,56.73,56.74,1831,0
TXNM.US,5,20250731,182500,56.74,56.75,56.74,56.745,1475,0
TXNM.US,5,20250731,183000,56.74,56.76,56.74,56.75,376,0
TXNM.US,5,20250731,183500,56.77,56.805,56.77,56.8,1431,0
TXNM.US,5,20250731,184000,56.81,56.81,56.8,56.81,600,0
TXNM.US,5,20250731,184500,56.8,56.81,56.77,56.77,3333,0
TXNM.US,5,20250731,185000,56.77,56.775,56.76,56.76,3785,0
TXNM.US,5,20250731,185500,56.76,56.76,56.75,56.75,662,0
TXNM.US,5,20250731,190000,56.75,56.75,56.71,56.72,3694,0
TXNM.US,5,20250731,190500,56.75,56.755,56.74,56.74,1965,0
TXNM.US,5,20250731,191000,56.75,56.75,56.71,56.75,1814,0
TXNM.US,5,20250731,191500,56.75,56.75,56.74,56.75,1600,0
TXNM.US,5,20250731,192000,56.74,56.76,56.7318,56.7318,5710,0
TXNM.US,5,20250731,192500,56.73,56.73,56.67,56.67,20883,0
TXNM.US,5,20250731,193000,56.69,56.75,56.69,56.74,2314,0
TXNM.US,5,20250731,193500,56.74,56.75,56.7,56.7,5711,0
TXNM.US,5,20250731,194000,56.7,56.72,56.69,56.7,1126,0
TXNM.US,5,20250731,194500,56.73,56.755,56.73,56.73,2188,0
TXNM.US,5,20250731,195000,56.72,56.74,56.7,56.74,709,0
TXNM.US,5,20250731,195500,56.75,56.755,56.72,56.72,1400,0
TXNM.US,5,20250731,200000,56.74,56.74,56.74,56.74,211,0
TXNM.US,5,20250731,200500,56.74,56.755,56.73,56.75,10966,0
TXNM.US,5,20250731,201000,56.74,56.74,56.71,56.72,1849,0
TXNM.US,5,20250731,201500,56.73,56.75,56.72,56.75,2766,0
TXNM.US,5,20250731,202000,56.74,56.74,56.725,56.725,2145,0
TXNM.US,5,20250731,202500,56.75,56.76,56.72,56.76,702,0
TXNM.US,5,20250731,203000,56.74,56.75,56.73,56.75,781,0
TXNM.US,5,20250731,203500,56.75,56.75,56.71,56.72,4212,0
TXNM.US,5,20250731,204000,56.72,56.72,56.69,56.72,1749,0
TXNM.US,5,20250731,204500,56.73,56.73,56.7225,56.7225,400,0
TXNM.US,5,20250731,205000,56.74,56.75,56.74,56.75,591,0
TXNM.US,5,20250731,205500,56.75,56.75,56.74,56.745,2800,0
TXNM.US,5,20250731,210000,56.74,56.76,56.74,56.74,8029,0
TXNM.US,5,20250731,210500,56.73,56.74,56.73,56.74,1502,0
TXNM.US,5,20250731,211000,56.735,56.735,56.72,56.73,1981,0
TXNM.US,5,20250731,211500,56.735,56.735,56.735,56.735,400,0
TXNM.US,5,20250731,212000,56.73,56.73,56.715,56.73,1892,0
TXNM.US,5,20250731,212500,56.735,56.735,56.7,56.71,4462,0
TXNM.US,5,20250731,213000,56.72,56.73,56.705,56.705,3525,0
TXNM.US,5,20250731,213500,56.705,56.715,56.695,56.7,6862,0
TXNM.US,5,20250731,214000,56.7,56.72,56.68,56.7,21467,0
TXNM.US,5,20250731,214500,56.7,56.7,56.675,56.7,14409,0
TXNM.US,5,20250731,215000,56.7,56.73,56.6932,56.725,16958,0
TXNM.US,5,20250731,215500,56.715,56.78,56.69,56.78,92229,0
TXNM.US,5,20250801,153000,56.61,56.77,56.61,56.75,1659,0
TXNM.US,5,20250801,153500,56.76,56.76,56.68,56.72,6064,0
TXNM.US,5,20250801,154000,56.73,56.79,56.65,56.745,10536,0
TXNM.US,5,20250801,154500,56.7,56.7,56.59,56.59,1774,0
TXNM.US,5,20250801,155000,56.59,56.67,56.51,56.665,12628,0
TXNM.US,5,20250801,155500,56.68,56.68,56.64,56.67,3001,0
TXNM.US,5,20250801,160000,56.65,56.705,56.65,56.68,2290,0
TXNM.US,5,20250801,160500,56.72,56.72,56.65,56.7,7964,0
TXNM.US,5,20250801,161000,56.68,56.7,56.65,56.7,3873,0
TXNM.US,5,20250801,161500,56.7,56.73,56.66,56.72,15218,0
TXNM.US,5,20250801,162000,56.7,56.7,56.66,56.66,1400,0
TXNM.US,5,20250801,162500,56.65,56.68,56.65,56.68,1596,0
TXNM.US,5,20250801,163000,56.69,56.77,56.68,56.77,11516,0
TXNM.US,5,20250801,163500,56.74,56.77,56.7,56.71,10359,0
TXNM.US,5,20250801,164000,56.72,56.76,56.7,56.705,27339,0
TXNM.US,5,20250801,164500,56.69,56.73,56.69,56.72,3122,0
TXNM.US,5,20250801,165000,56.725,56.75,56.69,56.74,10710,0
TXNM.US,5,20250801,165500,56.75,56.75,56.69,56.69,2667,0
TXNM.US,5,20250801,170000,56.7,56.7199,56.68,56.7,6143,0
TXNM.US,5,20250801,170500,56.73,56.745,56.715,56.72,2656,0
TXNM.US,5,20250801,171000,56.73,56.73,56.705,56.71,6512,0
TXNM.US,5,20250801,171500,56.72,56.74,56.69,56.69,6671,0
TXNM.US,5,20250801,172000,56.69,56.73,56.69,56.72,1711,0
TXNM.US,5,20250801,172500,56.71,56.75,56.68,56.72,27669,0
TXNM.US,5,20250801,173000,56.72,56.8,56.72,56.7899,15429,0
TXNM.US,5,20250801,173500,56.77,56.78,56.77,56.77,6477,0
TXNM.US,5,20250801,174000,56.77,56.78,56.75,56.77,31433,0
TXNM.US,5,20250801,174500,56.77,56.78,56.75,56.755,22551,0
TXNM.US,5,20250801,175000,56.76,56.77,56.73,56.755,12698,0
TXNM.US,5,20250801,175500,56.755,56.8,56.755,56.8,21963,0
TXNM.US,5,20250801,180000,56.8,56.885,56.77,56.87,14942,0
TXNM.US,5,20250801,180500,56.89,56.89,56.85,56.865,9681,0
TXNM.US,5,20250801,181000,56.88,56.88,56.86,56.86,1200,0
TXNM.US,5,20250801,181500,56.86,56.88,56.85,56.87,29000,0
TXNM.US,5,20250801,182000,56.865,56.87,56.84,56.85,6481,0
TXNM.US,5,20250801,182500,56.88,56.9,56.815,56.82,7503,0
TXNM.US,5,20250801,183000,56.82,56.85,56.775,56.825,57259,0
TXNM.US,5,20250801,183500,56.825,56.825,56.79,56.795,1780,0
TXNM.US,5,20250801,184000,56.795,56.8,56.79,56.8,939,0
TXNM.US,5,20250801,184500,56.8,56.805,56.75,56.76,4368,0
TXNM.US,5,20250801,185000,56.7633,56.7633,56.75,56.75,528,0
TXNM.US,5,20250801,185500,56.75,56.75,56.72,56.72,3116,0
TXNM.US,5,20250801,190000,56.72,56.75,56.67,56.67,4350,0
TXNM.US,5,20250801,190500,56.665,56.67,56.65,56.6696,5833,0
TXNM.US,5,20250801,191000,56.68,56.735,56.68,56.715,5119,0
TXNM.US,5,20250801,191500,56.725,56.73,56.7,56.71,2436,0
TXNM.US,5,20250801,192000,56.73,56.82,56.73,56.82,1632,0
TXNM.US,5,20250801,192500,56.79,56.795,56.77,56.77,956,0
TXNM.US,5,20250801,193000,56.78,56.8,56.75,56.78,3364,0
TXNM.US,5,20250801,193500,56.77,56.77,56.7501,56.76,770,0
TXNM.US,5,20250801,194000,56.76,56.8,56.76,56.765,900,0
TXNM.US,5,20250801,194500,56.75,56.8,56.731,56.795,5027,0
TXNM.US,5,20250801,195000,56.8,56.81,56.78,56.8,3447,0
TXNM.US,5,20250801,195500,56.8,56.81,56.78,56.78,3058,0
TXNM.US,5,20250801,200000,56.79,56.79,56.76,56.79,5631,0
TXNM.US,5,20250801,200500,56.8,56.81,56.78,56.79,2476,0
TXNM.US,5,20250801,201000,56.795,56.81,56.777,56.79,3077,0
TXNM.US,5,20250801,201500,56.78,56.78,56.76,56.76,6641,0
TXNM.US,5,20250801,202000,56.76,56.78,56.75,56.76,4122,0
TXNM.US,5,20250801,202500,56.76,56.76,56.7548,56.76,2120,0
TXNM.US,5,20250801,203000,56.76,56.76,56.74,56.74,2309,0
TXNM.US,5,20250801,203500,56.7409,56.75,56.74,56.745,2329,0
TXNM.US,5,20250801,204000,56.76,56.76,56.74,56.745,5147,0
TXNM.US,5,20250801,204500,56.75,56.75,56.72,56.735,20669,0
