<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NINE.US,5,20250729,175000,0.7501,0.7523,0.7501,0.7523,4435,0
NINE.US,5,20250729,175500,0.7501,0.7549,0.7501,0.7549,1843,0
NINE.US,5,20250729,180000,0.75,0.75,0.75,0.75,3231,0
NINE.US,5,20250729,180500,0.7501,0.7546,0.7501,0.75455,1630,0
NINE.US,5,20250729,181500,0.75182,0.7591,0.75182,0.7591,2136,0
NINE.US,5,20250729,182000,0.7591,0.7591,0.75,0.7519,17680,0
NINE.US,5,20250729,182500,0.75,0.7537,0.75,0.7537,1036,0
NINE.US,5,20250729,183000,0.7519,0.7519,0.7519,0.7519,100,0
NINE.US,5,20250729,183500,0.7537,0.7538,0.75,0.7519,2357,0
NINE.US,5,20250729,184000,0.7508,0.7508,0.75,0.75,2478,0
NINE.US,5,20250729,184500,0.7508,0.7536,0.7508,0.7536,1221,0
NINE.US,5,20250729,185000,0.75,0.75,0.75,0.75,575,0
NINE.US,5,20250729,185500,0.7512,0.7512,0.75,0.7512,907,0
NINE.US,5,20250729,190000,0.7528,0.7528,0.7528,0.7528,100,0
NINE.US,5,20250729,190500,0.7556,0.7558,0.7556,0.7558,12232,0
NINE.US,5,20250729,191000,0.7557,0.7557,0.754157,0.754157,1775,0
NINE.US,5,20250729,191500,0.7574,0.7586,0.7574,0.758,10250,0
NINE.US,5,20250729,192000,0.7583,0.7602,0.7583,0.759,4477,0
NINE.US,5,20250729,192500,0.759,0.759,0.759,0.759,770,0
NINE.US,5,20250729,193000,0.7602,0.7672,0.7596,0.7671,6427,0
NINE.US,5,20250729,194000,0.7669,0.7671,0.7642,0.7648,5226,0
NINE.US,5,20250729,194500,0.7671,0.7885,0.7671,0.7751,52594,0
NINE.US,5,20250729,195000,0.7792,0.7994,0.7778,0.7912,31902,0
NINE.US,5,20250729,195500,0.7902,0.7979,0.7851,0.7977,3988,0
NINE.US,5,20250729,200000,0.7977,0.7978,0.7907,0.7907,3490,0
NINE.US,5,20250729,200500,0.7949,0.795,0.7948,0.795,9021,0
NINE.US,5,20250729,201000,0.794899,0.794899,0.7907,0.7943,36368,0
NINE.US,5,20250729,201500,0.794899,0.794999,0.788,0.7885,26110,0
NINE.US,5,20250729,202000,0.7949,0.8062,0.7948,0.8011,23604,0
NINE.US,5,20250729,202500,0.806,0.8199,0.8022,0.819899,23625,0
NINE.US,5,20250729,203000,0.8105,0.8189,0.8105,0.8105,5403,0
NINE.US,5,20250729,203500,0.8101,0.8187,0.8007,0.8187,20044,0
NINE.US,5,20250729,204000,0.8187,0.8188,0.814999,0.814999,5862,0
NINE.US,5,20250729,204500,0.8148,0.8148,0.8148,0.8148,500,0
NINE.US,5,20250729,205000,0.8149,0.815,0.8126,0.8143,21385,0
NINE.US,5,20250729,205500,0.8149,0.8189,0.8149,0.8188,12724,0
NINE.US,5,20250729,210000,0.8188,0.8189,0.8055,0.8093,5617,0
NINE.US,5,20250729,210500,0.811,0.819,0.8087,0.8188,12203,0
NINE.US,5,20250729,211000,0.8108,0.818,0.8108,0.8177,19941,0
NINE.US,5,20250729,211500,0.8146,0.8177,0.8123,0.8151,4842,0
NINE.US,5,20250729,212000,0.8124,0.8124,0.8042,0.8042,1619,0
NINE.US,5,20250729,212500,0.8041,0.8123,0.8041,0.80935,15264,0
NINE.US,5,20250729,213000,0.806401,0.8136,0.806401,0.8136,1714,0
NINE.US,5,20250729,213500,0.8155,0.8155,0.8067,0.8067,96567,0
NINE.US,5,20250729,214000,0.8075,0.812,0.8008,0.81,6395,0
NINE.US,5,20250729,214500,0.81,0.81,0.8003,0.8067,42228,0
NINE.US,5,20250729,215000,0.8066,0.8152,0.8024,0.81,5928,0
NINE.US,5,20250729,215500,0.8096,0.8146,0.8056,0.8058,8893,0
NINE.US,5,20250730,153000,0.8001,0.805,0.8,0.8001,13509,0
NINE.US,5,20250730,153500,0.8025,0.805,0.8,0.8001,2822,0
NINE.US,5,20250730,154000,0.8,0.8117,0.8,0.810999,20772,0
NINE.US,5,20250730,154500,0.81,0.8119,0.81,0.8118,1179,0
NINE.US,5,20250730,155000,0.8118,0.8118,0.8011,0.8011,4700,0
NINE.US,5,20250730,155500,0.80645,0.8119,0.784,0.792,7732,0
NINE.US,5,20250730,160000,0.7999,0.799999,0.7968,0.7999,1750,0
NINE.US,5,20250730,160500,0.7979,0.7999,0.7905,0.795499,14072,0
NINE.US,5,20250730,161000,0.7976,0.7976,0.7912,0.7912,790,0
NINE.US,5,20250730,161500,0.7912,0.804099,0.7912,0.804099,13078,0
NINE.US,5,20250730,162000,0.7952,0.799799,0.7921,0.799799,21824,0
NINE.US,5,20250730,162500,0.7921,0.7923,0.792,0.7923,700,0
NINE.US,5,20250730,163000,0.791845,0.791845,0.7803,0.7805,23489,0
NINE.US,5,20250730,163500,0.7851,0.789799,0.7842,0.7842,1400,0
NINE.US,5,20250730,164000,0.782,0.784899,0.7804,0.7833,1650,0
NINE.US,5,20250730,164500,0.782,0.7876,0.782,0.7858,2550,0
NINE.US,5,20250730,165000,0.787599,0.787599,0.784,0.7875,3549,0
NINE.US,5,20250730,170000,0.7875,0.79,0.7875,0.7875,20938,0
NINE.US,5,20250730,170500,0.7875,0.7875,0.7875,0.7875,203,0
NINE.US,5,20250730,171000,0.7899,0.7899,0.7899,0.7899,299,0
NINE.US,5,20250730,172000,0.799499,0.799499,0.799499,0.799499,1085,0
NINE.US,5,20250730,172500,0.7875,0.7875,0.7875,0.7875,100,0
NINE.US,5,20250730,173000,0.79603,0.79603,0.79603,0.79603,2000,0
NINE.US,5,20250730,173500,0.7919,0.7919,0.7919,0.7919,434,0
NINE.US,5,20250730,174500,0.7875,0.7909,0.7804,0.7909,12762,0
NINE.US,5,20250730,175000,0.7805,0.7858,0.7805,0.7858,1750,0
NINE.US,5,20250730,175500,0.7873,0.7888,0.7873,0.7888,1500,0
NINE.US,5,20250730,180000,0.786516,0.7872,0.786516,0.7872,2497,0
NINE.US,5,20250730,180500,0.787249,0.794,0.7805,0.7891,7488,0
NINE.US,5,20250730,182000,0.780601,0.7939,0.7805,0.7939,12158,0
NINE.US,5,20250730,182500,0.789,0.7938,0.789,0.7938,400,0
NINE.US,5,20250730,183000,0.7841,0.7841,0.784,0.784,3150,0
NINE.US,5,20250730,183500,0.7806,0.7848,0.7805,0.7805,11110,0
NINE.US,5,20250730,184500,0.7843,0.7863,0.7843,0.7863,425,0
NINE.US,5,20250730,185000,0.7834,0.786299,0.7834,0.786299,410,0
NINE.US,5,20250730,185500,0.7862,0.7862,0.7862,0.7862,1000,0
NINE.US,5,20250730,190000,0.7862,0.7874,0.7862,0.7874,2500,0
NINE.US,5,20250730,191000,0.7933,0.7933,0.7933,0.7933,100,0
NINE.US,5,20250730,191500,0.7931,0.7931,0.7931,0.7931,400,0
NINE.US,5,20250730,192000,0.783301,0.7922,0.783301,0.787351,650,0
NINE.US,5,20250730,192500,0.7851,0.789499,0.7824,0.789499,388,0
NINE.US,5,20250730,193000,0.7859,0.7895,0.785,0.787,700,0
NINE.US,5,20250730,193500,0.78595,0.7896,0.78595,0.7894,2205,0
NINE.US,5,20250730,194000,0.79355,0.7986,0.79355,0.7985,699,0
NINE.US,5,20250730,194500,0.7953,0.7953,0.7953,0.7953,100,0
NINE.US,5,20250730,195500,0.7922,0.8,0.7922,0.8,3901,0
NINE.US,5,20250730,200000,0.7922,0.7922,0.7922,0.7922,100,0
NINE.US,5,20250730,200500,0.7922,0.7999,0.7922,0.7999,403,0
NINE.US,5,20250730,201000,0.7922,0.7922,0.7922,0.7922,100,0
NINE.US,5,20250730,201500,0.7913,0.7944,0.7912,0.7934,2822,0
NINE.US,5,20250730,202000,0.7978,0.7978,0.79,0.7976,850,0
NINE.US,5,20250730,202500,0.79375,0.79375,0.7898,0.7898,1200,0
NINE.US,5,20250730,203000,0.7926,0.7926,0.7926,0.7926,200,0
NINE.US,5,20250730,203500,0.7976,0.7976,0.7976,0.7976,400,0
NINE.US,5,20250730,204000,0.7975,0.7975,0.7975,0.7975,4375,0
NINE.US,5,20250730,204500,0.7975,0.7975,0.79,0.7936,789,0
NINE.US,5,20250730,205000,0.7837,0.7866,0.7837,0.7866,600,0
NINE.US,5,20250730,205500,0.7823,0.7823,0.765,0.7698,108742,0
NINE.US,5,20250730,210000,0.7649,0.769,0.76,0.76,13607,0
NINE.US,5,20250730,210500,0.7689,0.768999,0.7603,0.7603,5036,0
NINE.US,5,20250730,211000,0.7645,0.7699,0.7603,0.7622,8072,0
NINE.US,5,20250730,211500,0.760101,0.7682,0.76,0.767899,12033,0
NINE.US,5,20250730,212000,0.76385,0.7675,0.76385,0.7675,2729,0
NINE.US,5,20250730,212500,0.7675,0.7681,0.7674,0.768,1327,0
NINE.US,5,20250730,213000,0.7603,0.7675,0.7603,0.7675,4182,0
NINE.US,5,20250730,213500,0.7649,0.7675,0.7649,0.7675,3100,0
NINE.US,5,20250730,214000,0.7614,0.7673,0.7605,0.7605,38293,0
NINE.US,5,20250730,214500,0.7643,0.7681,0.7643,0.7681,650,0
NINE.US,5,20250730,215000,0.76435,0.76805,0.7607,0.7645,20432,0
NINE.US,5,20250730,215500,0.7645,0.77,0.761,0.77,47640,0
NINE.US,5,20250731,153000,0.77,0.7747,0.7699,0.7747,3625,0
NINE.US,5,20250731,153500,0.7601,0.781,0.7601,0.77,19788,0
NINE.US,5,20250731,154000,0.7701,0.7701,0.76,0.76,7240,0
NINE.US,5,20250731,154500,0.767,0.767,0.767,0.767,300,0
NINE.US,5,20250731,155000,0.7671,0.7671,0.7622,0.7622,1664,0
NINE.US,5,20250731,155500,0.77,0.77,0.7671,0.7697,10340,0
NINE.US,5,20250731,160000,0.7696,0.7708,0.7659,0.7708,5297,0
NINE.US,5,20250731,160500,0.769451,0.771,0.7681,0.7681,4273,0
NINE.US,5,20250731,161000,0.774,0.7768,0.774,0.7768,9882,0
NINE.US,5,20250731,161500,0.7758,0.7837,0.7758,0.7837,1600,0
NINE.US,5,20250731,162000,0.7751,0.7758,0.7751,0.7758,1150,0
NINE.US,5,20250731,162500,0.7758,0.7817,0.7701,0.7701,22570,0
NINE.US,5,20250731,163000,0.7725,0.7725,0.76,0.76,5952,0
NINE.US,5,20250731,163500,0.7679,0.7679,0.75,0.75,93557,0
NINE.US,5,20250731,164000,0.754899,0.755,0.754899,0.755,1250,0
NINE.US,5,20250731,164500,0.758899,0.7589,0.7588,0.7588,2500,0
NINE.US,5,20250731,165000,0.7589,0.7599,0.755,0.755,2952,0
NINE.US,5,20250731,165500,0.7584,0.7584,0.755,0.7566,4110,0
NINE.US,5,20250731,170000,0.7551,0.7574,0.755,0.7574,4624,0
NINE.US,5,20250731,170500,0.7561,0.7561,0.756,0.756,1106,0
NINE.US,5,20250731,171000,0.755,0.755,0.7506,0.7506,8108,0
NINE.US,5,20250731,171500,0.7554,0.7554,0.7554,0.7554,100,0
NINE.US,5,20250731,172000,0.755,0.755,0.755,0.755,100,0
NINE.US,5,20250731,172500,0.752601,0.752601,0.752601,0.752601,2500,0
NINE.US,5,20250731,173000,0.7542,0.7542,0.7542,0.7542,700,0
NINE.US,5,20250731,173500,0.7538,0.7598,0.7538,0.7598,51367,0
NINE.US,5,20250731,174000,0.7599,0.7599,0.7599,0.7599,20450,0
NINE.US,5,20250731,174500,0.757511,0.76,0.756699,0.76,40953,0
NINE.US,5,20250731,175000,0.7572,0.7598,0.7544,0.7544,4726,0
NINE.US,5,20250731,180000,0.7572,0.76,0.7572,0.76,24217,0
NINE.US,5,20250731,180500,0.76,0.76,0.76,0.76,614,0
NINE.US,5,20250731,181000,0.76,0.76,0.76,0.76,2590,0
NINE.US,5,20250731,181500,0.7576,0.7588,0.7576,0.7588,900,0
NINE.US,5,20250731,182500,0.7588,0.7588,0.7588,0.7588,648,0
NINE.US,5,20250731,183000,0.7599,0.76,0.7599,0.76,210,0
NINE.US,5,20250731,183500,0.76,0.76,0.76,0.76,400,0
NINE.US,5,20250731,184000,0.76,0.76,0.76,0.76,300,0
NINE.US,5,20250731,184500,0.76,0.76,0.7588,0.76,6800,0
NINE.US,5,20250731,185000,0.7578,0.76,0.7578,0.76,5628,0
NINE.US,5,20250731,185500,0.76,0.76,0.76,0.76,300,0
NINE.US,5,20250731,190000,0.76,0.76,0.76,0.76,200,0
NINE.US,5,20250731,190500,0.76,0.76,0.76,0.76,400,0
NINE.US,5,20250731,191500,0.7576,0.7577,0.7576,0.7577,1230,0
NINE.US,5,20250731,192000,0.7594,0.7595,0.7594,0.7595,900,0
NINE.US,5,20250731,192500,0.757601,0.757601,0.7576,0.7576,7566,0
NINE.US,5,20250731,193500,0.758258,0.758258,0.7536,0.7536,8288,0
NINE.US,5,20250731,194000,0.753601,0.7582,0.7536,0.7582,3739,0
NINE.US,5,20250731,194500,0.758,0.7581,0.758,0.7581,498,0
NINE.US,5,20250731,195000,0.755,0.755,0.755,0.755,100,0
NINE.US,5,20250731,195500,0.7578,0.7579,0.7578,0.7579,280,0
NINE.US,5,20250731,200000,0.7555,0.7555,0.7555,0.7555,100,0
NINE.US,5,20250731,200500,0.7554,0.7554,0.755,0.7551,4522,0
NINE.US,5,20250731,201000,0.755,0.7551,0.75,0.75,23378,0
NINE.US,5,20250731,201500,0.75,0.75,0.75,0.75,8357,0
NINE.US,5,20250731,202000,0.755,0.755,0.750824,0.750824,1821,0
NINE.US,5,20250731,203000,0.7549,0.7634,0.7527,0.7634,6360,0
NINE.US,5,20250731,204500,0.7632,0.7745,0.7632,0.7745,13017,0
NINE.US,5,20250731,205000,0.76775,0.76775,0.7652,0.7652,4230,0
NINE.US,5,20250731,205500,0.7677,0.7677,0.7677,0.7677,3260,0
NINE.US,5,20250731,210000,0.7658,0.7658,0.7658,0.7658,3600,0
NINE.US,5,20250731,210500,0.7666,0.7666,0.761,0.7642,11308,0
NINE.US,5,20250731,211000,0.76,0.7619,0.76,0.76,1065,0
NINE.US,5,20250731,211500,0.7557,0.7557,0.7557,0.7557,1000,0
NINE.US,5,20250731,212500,0.7551,0.7595,0.7551,0.759,1312,0
NINE.US,5,20250731,213500,0.7589,0.7635,0.7589,0.7635,360,0
NINE.US,5,20250731,214000,0.7554,0.7593,0.7553,0.7593,3801,0
NINE.US,5,20250731,214500,0.7616,0.7638,0.76,0.7636,10164,0
NINE.US,5,20250731,215000,0.7619,0.7619,0.7561,0.7563,31258,0
NINE.US,5,20250731,215500,0.7563,0.7576,0.7502,0.7576,8991,0
NINE.US,5,20250801,153000,0.7579,0.7579,0.7224,0.7397,87807,0
NINE.US,5,20250801,153500,0.7252,0.7252,0.725,0.725,11047,0
NINE.US,5,20250801,154000,0.7415,0.7415,0.7275,0.7275,5500,0
NINE.US,5,20250801,154500,0.7224,0.7281,0.7033,0.7106,80774,0
NINE.US,5,20250801,155000,0.71,0.7239,0.7088,0.7239,11101,0
NINE.US,5,20250801,155500,0.71205,0.7199,0.7081,0.711451,4162,0
NINE.US,5,20250801,160000,0.7097,0.7097,0.7007,0.7029,7790,0
NINE.US,5,20250801,160500,0.7029,0.7099,0.7029,0.7091,11455,0
NINE.US,5,20250801,161000,0.7059,0.7099,0.7031,0.7095,5823,0
NINE.US,5,20250801,161500,0.7099,0.7172,0.7099,0.716299,32771,0
NINE.US,5,20250801,162000,0.7169,0.7171,0.7074,0.7171,57355,0
NINE.US,5,20250801,162500,0.7156,0.7195,0.7115,0.7115,6787,0
NINE.US,5,20250801,163000,0.7108,0.7186,0.7046,0.7186,28637,0
NINE.US,5,20250801,163500,0.7101,0.71749,0.71,0.71,35657,0
NINE.US,5,20250801,164000,0.7097,0.7097,0.7018,0.7018,12402,0
NINE.US,5,20250801,164500,0.7098,0.7098,0.7049,0.7049,3373,0
NINE.US,5,20250801,165000,0.7015,0.709,0.7013,0.7085,4061,0
NINE.US,5,20250801,165500,0.7026,0.7026,0.7026,0.7026,218,0
NINE.US,5,20250801,170000,0.7084,0.71,0.7014,0.70605,21888,0
NINE.US,5,20250801,170500,0.7055,0.71,0.7049,0.709501,4706,0
NINE.US,5,20250801,171000,0.709,0.7099,0.704642,0.704642,4228,0
NINE.US,5,20250801,171500,0.7098,0.71,0.705301,0.7058,22783,0
NINE.US,5,20250801,172000,0.709799,0.71,0.705201,0.705201,17631,0
NINE.US,5,20250801,172500,0.7013,0.709,0.7013,0.7065,20202,0
NINE.US,5,20250801,173000,0.7064,0.7064,0.7064,0.7064,821,0
NINE.US,5,20250801,173500,0.7064,0.709,0.7064,0.709,3582,0
NINE.US,5,20250801,174000,0.7099,0.71,0.70271,0.70271,1650,0
NINE.US,5,20250801,174500,0.71,0.71,0.71,0.71,363,0
NINE.US,5,20250801,175000,0.7041,0.7041,0.7041,0.7041,1000,0
NINE.US,5,20250801,175500,0.706849,0.7097,0.7,0.7,4600,0
NINE.US,5,20250801,180000,0.7033,0.7033,0.7033,0.7033,710,0
NINE.US,5,20250801,180500,0.7058,0.7063,0.7058,0.7063,1285,0
NINE.US,5,20250801,181000,0.7083,0.7083,0.7083,0.7083,1370,0
NINE.US,5,20250801,181500,0.70585,0.708399,0.70585,0.708399,1250,0
NINE.US,5,20250801,182000,0.7065,0.708399,0.7059,0.708399,1825,0
NINE.US,5,20250801,182500,0.7042,0.7048,0.7042,0.7048,600,0
NINE.US,5,20250801,183000,0.7057,0.7057,0.7017,0.704,3285,0
NINE.US,5,20250801,183500,0.703,0.7097,0.7027,0.7096,8234,0
NINE.US,5,20250801,184000,0.7067,0.7078,0.7,0.7078,21652,0
NINE.US,5,20250801,184500,0.7084,0.7084,0.7084,0.7084,170,0
NINE.US,5,20250801,185000,0.7021,0.7038,0.7021,0.7037,775,0
NINE.US,5,20250801,185500,0.7005,0.7005,0.7005,0.7005,200,0
NINE.US,5,20250801,190000,0.7,0.7036,0.7,0.7036,2200,0
NINE.US,5,20250801,190500,0.7036,0.7036,0.7,0.7017,5699,0
NINE.US,5,20250801,191000,0.7,0.7034,0.7,0.7028,4267,0
NINE.US,5,20250801,191500,0.7029,0.7062,0.7028,0.7062,8864,0
NINE.US,5,20250801,192000,0.7062,0.7089,0.703,0.703,21753,0
NINE.US,5,20250801,192500,0.7073,0.7077,0.7073,0.7077,595,0
NINE.US,5,20250801,193000,0.7049,0.7076,0.7049,0.7076,1008,0
NINE.US,5,20250801,193500,0.705,0.71,0.705,0.7072,14438,0
NINE.US,5,20250801,194000,0.7098,0.71,0.7072,0.71,45653,0
NINE.US,5,20250801,194500,0.71,0.72,0.71,0.72,14028,0
NINE.US,5,20250801,195000,0.724,0.7291,0.7221,0.7291,2504,0
NINE.US,5,20250801,195500,0.728999,0.729,0.72465,0.728999,23600,0
NINE.US,5,20250801,200000,0.72805,0.738399,0.72805,0.7344,38900,0
NINE.US,5,20250801,200500,0.7315,0.737,0.7302,0.737,22035,0
NINE.US,5,20250801,201000,0.7328,0.7358,0.7275,0.733,10600,0
NINE.US,5,20250801,202000,0.728,0.7292,0.722501,0.722501,4790,0
NINE.US,5,20250801,202500,0.720701,0.7245,0.7206,0.7245,5179,0
NINE.US,5,20250801,203000,0.7243,0.7245,0.722649,0.722649,17404,0
NINE.US,5,20250801,203500,0.7245,0.7299,0.7245,0.7299,900,0
NINE.US,5,20250801,204000,0.7242,0.724349,0.7242,0.724349,10100,0
NINE.US,5,20250801,204500,0.7283,0.7283,0.7201,0.7201,2373,0
NINE.US,5,20250801,205000,0.7219,0.7266,0.7219,0.7266,7716,0
NINE.US,5,20250801,210000,0.7202,0.721,0.7173,0.721,5950,0
NINE.US,5,20250801,210500,0.7203,0.7249,0.7163,0.7221,11941,0
NINE.US,5,20250801,211000,0.7208,0.7242,0.7171,0.7171,974,0
NINE.US,5,20250801,211500,0.72,0.721,0.72,0.721,872,0
NINE.US,5,20250801,212000,0.7162,0.7211,0.7135,0.7211,2200,0
NINE.US,5,20250801,212500,0.7143,0.7266,0.7143,0.7186,4481,0
NINE.US,5,20250801,213000,0.7186,0.7186,0.7175,0.7175,500,0
NINE.US,5,20250801,213500,0.712301,0.7176,0.712301,0.7161,1591,0
NINE.US,5,20250801,214000,0.715,0.7159,0.7133,0.7158,1310,0
NINE.US,5,20250801,214500,0.7142,0.726,0.7142,0.7142,910,0
NINE.US,5,20250801,215000,0.7167,0.722,0.7122,0.722,2285,0
NINE.US,5,20250801,215500,0.7126,0.7169,0.7123,0.7136,3573,0
NINE.US,5,20250804,153000,0.709501,0.7172,0.7004,0.701,22119,0
NINE.US,5,20250804,153500,0.71,0.711,0.6997,0.6997,22909,0
NINE.US,5,20250804,154000,0.6975,0.6999,0.68,0.6999,73258,0
