<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRU.US,5,20250729,170500,1.193,1.193,1.193,1.193,1995,0
SPRU.US,5,20250729,171000,1.18,1.18,1.18,1.18,177,0
SPRU.US,5,20250729,172500,1.1815,1.1815,1.1815,1.1815,642,0
SPRU.US,5,20250729,173000,1.2,1.2,1.2,1.2,887,0
SPRU.US,5,20250729,173500,1.2,1.2,1.2,1.2,5056,0
SPRU.US,5,20250729,174000,1.21,1.21,1.196,1.196,2899,0
SPRU.US,5,20250729,174500,1.18,1.185,1.18,1.18,7923,0
SPRU.US,5,20250729,175000,1.18,1.18,1.15,1.15,7811,0
SPRU.US,5,20250729,175500,1.16,1.16,1.15,1.15,1007,0
SPRU.US,5,20250729,180000,1.15,1.1654,1.15,1.15,1255,0
SPRU.US,5,20250729,180500,1.15,1.16,1.15,1.16,1301,0
SPRU.US,5,20250729,181000,1.15,1.15,1.15,1.15,1424,0
SPRU.US,5,20250729,181500,1.145,1.1497,1.145,1.1497,1418,0
SPRU.US,5,20250729,182000,1.15,1.15,1.1447,1.1447,4250,0
SPRU.US,5,20250729,182500,1.15,1.17,1.15,1.1652,525,0
SPRU.US,5,20250729,183000,1.1647,1.17,1.1647,1.17,2250,0
SPRU.US,5,20250729,183500,1.17,1.18,1.17,1.1796,7922,0
SPRU.US,5,20250729,184000,1.175,1.18,1.1745,1.18,5694,0
SPRU.US,5,20250729,184500,1.18,1.18,1.175,1.1799,1123,0
SPRU.US,5,20250729,185000,1.17,1.18,1.17,1.18,4048,0
SPRU.US,5,20250729,185500,1.185,1.185,1.185,1.185,2994,0
SPRU.US,5,20250729,190000,1.18,1.1894,1.18,1.1894,1619,0
SPRU.US,5,20250729,190500,1.19,1.19,1.18,1.18,1765,0
SPRU.US,5,20250729,191000,1.1701,1.1701,1.17,1.17,700,0
SPRU.US,5,20250729,191500,1.16,1.175,1.16,1.17,1220,0
SPRU.US,5,20250729,192000,1.17,1.17,1.16,1.16,895,0
SPRU.US,5,20250729,192500,1.16,1.165,1.16,1.16,1283,0
SPRU.US,5,20250729,193000,1.165,1.17,1.16,1.16,743,0
SPRU.US,5,20250729,193500,1.16,1.16,1.155,1.155,2859,0
SPRU.US,5,20250729,194000,1.15,1.155,1.15,1.15,3198,0
SPRU.US,5,20250729,194500,1.1567,1.1698,1.155,1.1698,1250,0
SPRU.US,5,20250729,195000,1.16,1.16,1.16,1.16,666,0
SPRU.US,5,20250729,195500,1.16,1.16,1.16,1.16,494,0
SPRU.US,5,20250729,200000,1.15,1.16,1.15,1.16,1181,0
SPRU.US,5,20250729,200500,1.17,1.17,1.15,1.15,1104,0
SPRU.US,5,20250729,201000,1.16,1.16,1.16,1.16,532,0
SPRU.US,5,20250729,201500,1.17,1.17,1.16,1.16,1176,0
SPRU.US,5,20250729,202000,1.16,1.16,1.16,1.16,729,0
SPRU.US,5,20250729,202500,1.16,1.1612,1.15,1.16,7532,0
SPRU.US,5,20250729,203000,1.165,1.17,1.15,1.16,9358,0
SPRU.US,5,20250729,204000,1.16,1.16,1.16,1.16,594,0
SPRU.US,5,20250729,204500,1.16,1.1608,1.16,1.1608,1016,0
SPRU.US,5,20250729,205000,1.16,1.16,1.16,1.16,1366,0
SPRU.US,5,20250729,205500,1.16,1.16,1.16,1.16,705,0
SPRU.US,5,20250729,210000,1.1641,1.17,1.16,1.165,2985,0
SPRU.US,5,20250729,210500,1.1692,1.1693,1.16,1.1693,1107,0
SPRU.US,5,20250729,211000,1.16,1.16,1.15,1.15,3392,0
SPRU.US,5,20250729,211500,1.15,1.15,1.15,1.15,8575,0
SPRU.US,5,20250729,212000,1.15,1.15,1.15,1.15,2100,0
SPRU.US,5,20250729,212500,1.14,1.14,1.14,1.14,2856,0
SPRU.US,5,20250729,213000,1.148,1.1499,1.145,1.1499,2100,0
SPRU.US,5,20250729,213500,1.15,1.16,1.15,1.16,5263,0
SPRU.US,5,20250729,214500,1.16,1.17,1.16,1.17,3516,0
SPRU.US,5,20250729,215000,1.17,1.17,1.16,1.17,1409,0
SPRU.US,5,20250729,215500,1.19,1.19,1.17,1.19,1066,0
SPRU.US,5,20250730,153500,1.215,1.215,1.215,1.215,292,0
SPRU.US,5,20250730,154000,1.1911,1.1911,1.1911,1.1911,500,0
SPRU.US,5,20250730,160000,1.2296,1.2296,1.2296,1.2296,375,0
SPRU.US,5,20250730,160500,1.21,1.21,1.21,1.21,533,0
SPRU.US,5,20250730,161000,1.1902,1.1902,1.1902,1.1902,812,0
SPRU.US,5,20250730,161500,1.2001,1.2001,1.2001,1.2001,1000,0
SPRU.US,5,20250730,162000,1.22,1.22,1.2012,1.2012,228,0
SPRU.US,5,20250730,165500,1.1901,1.197,1.1901,1.197,2000,0
SPRU.US,5,20250730,172000,1.2,1.21,1.2,1.21,400,0
SPRU.US,5,20250730,173000,1.2176,1.23,1.2176,1.2299,6829,0
SPRU.US,5,20250730,173500,1.24,1.3,1.23,1.25,121103,0
SPRU.US,5,20250730,174000,1.24,1.24,1.18,1.19,88063,0
SPRU.US,5,20250730,174500,1.19,1.21,1.18,1.21,24916,0
SPRU.US,5,20250730,175000,1.2,1.21,1.2,1.2,1700,0
SPRU.US,5,20250730,175500,1.2299,1.2299,1.2299,1.2299,500,0
SPRU.US,5,20250730,180500,1.215,1.2199,1.215,1.2199,2000,0
SPRU.US,5,20250730,181000,1.21,1.215,1.21,1.215,1510,0
SPRU.US,5,20250730,181500,1.215,1.23,1.215,1.23,1200,0
SPRU.US,5,20250730,182500,1.2193,1.22,1.2193,1.22,300,0
SPRU.US,5,20250730,183500,1.22,1.22,1.2105,1.2105,200,0
SPRU.US,5,20250730,184000,1.2193,1.2193,1.2193,1.2193,100,0
SPRU.US,5,20250730,190500,1.23,1.23,1.23,1.23,1096,0
SPRU.US,5,20250730,191000,1.2401,1.25,1.2401,1.25,600,0
SPRU.US,5,20250730,192000,1.25,1.25,1.25,1.25,3230,0
SPRU.US,5,20250730,192500,1.255,1.255,1.255,1.255,100,0
SPRU.US,5,20250730,194000,1.252,1.265,1.25,1.265,6800,0
SPRU.US,5,20250730,194500,1.25,1.25,1.25,1.25,200,0
SPRU.US,5,20250730,195000,1.2524,1.2524,1.2524,1.2524,800,0
SPRU.US,5,20250730,195500,1.24,1.24,1.24,1.24,120,0
SPRU.US,5,20250730,201000,1.2441,1.2441,1.2441,1.2441,250,0
SPRU.US,5,20250730,201500,1.2578,1.2578,1.2578,1.2578,110,0
SPRU.US,5,20250730,203000,1.26,1.26,1.26,1.26,845,0
SPRU.US,5,20250730,204500,1.26,1.2611,1.26,1.2611,1270,0
SPRU.US,5,20250730,212000,1.2693,1.2693,1.26,1.26,1062,0
SPRU.US,5,20250730,212500,1.265,1.2689,1.265,1.2689,300,0
SPRU.US,5,20250730,213500,1.265,1.265,1.26,1.26,1104,0
SPRU.US,5,20250730,214000,1.265,1.265,1.265,1.265,275,0
SPRU.US,5,20250730,214500,1.265,1.265,1.26,1.26,3933,0
SPRU.US,5,20250730,215500,1.26,1.27,1.25,1.27,526,0
SPRU.US,5,20250731,153000,1.28,1.28,1.28,1.28,100,0
SPRU.US,5,20250731,153500,1.2756,1.285,1.27,1.2726,8996,0
SPRU.US,5,20250731,154000,1.28,1.28,1.26,1.26,6298,0
SPRU.US,5,20250731,155000,1.28,1.2804,1.28,1.2804,5902,0
SPRU.US,5,20250731,155500,1.2936,1.305,1.2936,1.305,3312,0
SPRU.US,5,20250731,160000,1.3104,1.32,1.3,1.3,12000,0
SPRU.US,5,20250731,160500,1.3048,1.31,1.3048,1.31,4000,0
SPRU.US,5,20250731,161000,1.3,1.3,1.3,1.3,3900,0
SPRU.US,5,20250731,161500,1.295,1.2999,1.28,1.2819,3734,0
SPRU.US,5,20250731,163000,1.3064,1.3064,1.3064,1.3064,200,0
SPRU.US,5,20250731,163500,1.295,1.295,1.295,1.295,100,0
SPRU.US,5,20250731,164000,1.289,1.289,1.289,1.289,800,0
SPRU.US,5,20250731,164500,1.2807,1.2807,1.28,1.28,1084,0
SPRU.US,5,20250731,165500,1.27,1.27,1.27,1.27,500,0
SPRU.US,5,20250731,170000,1.2601,1.2601,1.2601,1.2601,532,0
SPRU.US,5,20250731,172500,1.2618,1.2618,1.2601,1.2601,1120,0
SPRU.US,5,20250731,180000,1.275,1.275,1.275,1.275,110,0
SPRU.US,5,20250731,192000,1.27,1.27,1.27,1.27,100,0
SPRU.US,5,20250731,193000,1.27,1.27,1.27,1.27,100,0
SPRU.US,5,20250731,194500,1.26,1.26,1.25,1.2593,1114,0
SPRU.US,5,20250731,201500,1.2507,1.2507,1.2507,1.2507,1693,0
SPRU.US,5,20250731,203000,1.255,1.255,1.255,1.255,500,0
SPRU.US,5,20250731,205000,1.24,1.255,1.24,1.255,1950,0
SPRU.US,5,20250731,205500,1.27,1.27,1.27,1.27,3932,0
SPRU.US,5,20250731,211000,1.255,1.255,1.255,1.255,100,0
SPRU.US,5,20250731,212000,1.24,1.25,1.24,1.25,600,0
SPRU.US,5,20250731,212500,1.24,1.24,1.24,1.24,300,0
SPRU.US,5,20250731,214000,1.26,1.26,1.26,1.26,1500,0
SPRU.US,5,20250731,215000,1.27,1.27,1.27,1.27,100,0
SPRU.US,5,20250731,215500,1.27,1.27,1.27,1.27,104,0
SPRU.US,5,20250801,153500,1.212,1.26,1.17,1.17,20559,0
SPRU.US,5,20250801,154000,1.1892,1.1892,1.1892,1.1892,200,0
SPRU.US,5,20250801,155000,1.17,1.18,1.1642,1.1642,1254,0
SPRU.US,5,20250801,155500,1.175,1.175,1.175,1.175,1250,0
SPRU.US,5,20250801,160500,1.18,1.18,1.18,1.18,322,0
SPRU.US,5,20250801,162000,1.195,1.2,1.19,1.2,4590,0
SPRU.US,5,20250801,162500,1.175,1.175,1.175,1.175,100,0
SPRU.US,5,20250801,163000,1.16,1.175,1.16,1.175,300,0
SPRU.US,5,20250801,163500,1.174,1.1797,1.174,1.1797,300,0
SPRU.US,5,20250801,164000,1.16,1.17,1.16,1.17,518,0
SPRU.US,5,20250801,164500,1.1898,1.1898,1.17,1.17,1606,0
SPRU.US,5,20250801,165000,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250801,165500,1.1607,1.1607,1.16,1.16,335,0
SPRU.US,5,20250801,170000,1.16,1.16,1.16,1.16,1304,0
SPRU.US,5,20250801,170500,1.15,1.15,1.15,1.15,1214,0
SPRU.US,5,20250801,171000,1.16,1.16,1.14,1.14,405,0
SPRU.US,5,20250801,171500,1.16,1.16,1.16,1.16,200,0
SPRU.US,5,20250801,172500,1.15,1.15,1.15,1.15,200,0
SPRU.US,5,20250801,173500,1.1659,1.1659,1.15,1.15,300,0
SPRU.US,5,20250801,174000,1.1544,1.1544,1.15,1.15,477,0
SPRU.US,5,20250801,174500,1.15,1.155,1.15,1.155,6900,0
SPRU.US,5,20250801,175000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250801,175500,1.155,1.16,1.15,1.15,7095,0
SPRU.US,5,20250801,180000,1.155,1.195,1.155,1.185,35369,0
SPRU.US,5,20250801,180500,1.19,1.2,1.19,1.2,234,0
SPRU.US,5,20250801,181000,1.18,1.18,1.18,1.18,100,0
SPRU.US,5,20250801,183000,1.1701,1.18,1.1701,1.1701,1400,0
SPRU.US,5,20250801,183500,1.17,1.1706,1.17,1.17,4100,0
SPRU.US,5,20250801,184500,1.1702,1.18,1.17,1.17,4450,0
SPRU.US,5,20250801,190000,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250801,191500,1.17,1.18,1.17,1.1701,13500,0
SPRU.US,5,20250801,192000,1.17,1.17,1.17,1.17,750,0
SPRU.US,5,20250801,192500,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250801,194500,1.17,1.1733,1.17,1.1733,250,0
SPRU.US,5,20250801,195500,1.17,1.1748,1.17,1.1748,400,0
SPRU.US,5,20250801,200000,1.1792,1.1792,1.1792,1.1792,100,0
SPRU.US,5,20250801,201000,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250801,204000,1.17,1.17,1.17,1.17,630,0
SPRU.US,5,20250801,211500,1.175,1.18,1.175,1.18,6386,0
SPRU.US,5,20250801,212500,1.1845,1.1845,1.1845,1.1845,4000,0
SPRU.US,5,20250801,213500,1.19,1.205,1.19,1.205,12070,0
SPRU.US,5,20250801,214500,1.19,1.19,1.19,1.19,200,0
SPRU.US,5,20250801,215000,1.18,1.185,1.18,1.18,500,0
SPRU.US,5,20250804,153000,1.21,1.21,1.2,1.2,200,0
SPRU.US,5,20250804,153500,1.1801,1.1801,1.1801,1.1801,992,0
SPRU.US,5,20250804,154000,1.2,1.2,1.2,1.2,250,0
SPRU.US,5,20250804,155500,1.2,1.2,1.16,1.16,5257,0
SPRU.US,5,20250804,160500,1.183,1.183,1.183,1.183,840,0
SPRU.US,5,20250804,162500,1.1863,1.1863,1.1863,1.1863,105,0
SPRU.US,5,20250804,164500,1.179,1.179,1.179,1.179,175,0
SPRU.US,5,20250804,170000,1.19,1.19,1.19,1.19,325,0
SPRU.US,5,20250804,172500,1.1886,1.1886,1.1886,1.1886,1000,0
SPRU.US,5,20250804,173000,1.185,1.185,1.185,1.185,100,0
SPRU.US,5,20250804,181500,1.1806,1.1806,1.1806,1.1806,416,0
SPRU.US,5,20250804,182000,1.185,1.185,1.185,1.185,610,0
SPRU.US,5,20250804,182500,1.189,1.189,1.1801,1.1801,325,0
SPRU.US,5,20250804,183000,1.1806,1.1806,1.1806,1.1806,100,0
SPRU.US,5,20250804,184000,1.18,1.19,1.17,1.17,12203,0
SPRU.US,5,20250804,191000,1.18,1.18,1.18,1.18,250,0
SPRU.US,5,20250804,191500,1.185,1.185,1.185,1.185,100,0
SPRU.US,5,20250804,192000,1.1833,1.1833,1.1833,1.1833,375,0
SPRU.US,5,20250804,194000,1.18,1.18,1.18,1.18,200,0
SPRU.US,5,20250804,200000,1.17,1.17,1.17,1.17,135,0
SPRU.US,5,20250804,201500,1.1748,1.1748,1.1748,1.1748,1350,0
SPRU.US,5,20250804,204000,1.175,1.175,1.175,1.175,100,0
SPRU.US,5,20250804,205000,1.1796,1.1796,1.1796,1.1796,100,0
SPRU.US,5,20250804,211000,1.1794,1.1794,1.1794,1.1794,231,0
SPRU.US,5,20250804,212000,1.179,1.18,1.179,1.18,1000,0
SPRU.US,5,20250804,212500,1.18,1.18,1.17,1.17,1050,0
SPRU.US,5,20250804,214500,1.1753,1.1753,1.1753,1.1753,125,0
SPRU.US,5,20250804,215000,1.175,1.18,1.17,1.17,1100,0
SPRU.US,5,20250804,215500,1.17,1.18,1.16,1.16,10262,0
SPRU.US,5,20250805,153000,1.18,1.2071,1.17,1.19,3411,0
SPRU.US,5,20250805,153500,1.17,1.18,1.17,1.18,1600,0
SPRU.US,5,20250805,154000,1.175,1.175,1.16,1.16,2226,0
SPRU.US,5,20250805,154500,1.16,1.16,1.15,1.15,5300,0
SPRU.US,5,20250805,155000,1.17,1.17,1.15,1.16,700,0
SPRU.US,5,20250805,155500,1.16,1.17,1.16,1.17,1200,0
SPRU.US,5,20250805,160000,1.17,1.17,1.157,1.157,1915,0
SPRU.US,5,20250805,160500,1.2052,1.2052,1.18,1.18,385,0
SPRU.US,5,20250805,161000,1.17,1.17,1.17,1.17,800,0
SPRU.US,5,20250805,161500,1.18,1.19,1.18,1.19,300,0
SPRU.US,5,20250805,162000,1.19,1.19,1.19,1.19,1048,0
SPRU.US,5,20250805,162500,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250805,163000,1.18,1.21,1.1731,1.21,5101,0
SPRU.US,5,20250805,164000,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250805,164500,1.17,1.17,1.17,1.17,300,0
SPRU.US,5,20250805,165000,1.17,1.17,1.17,1.17,484,0
SPRU.US,5,20250805,165500,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250805,170000,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250805,170500,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250805,171000,1.17,1.185,1.17,1.185,400,0
SPRU.US,5,20250805,171500,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250805,172500,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250805,173000,1.17,1.17,1.17,1.17,100,0
SPRU.US,5,20250805,173500,1.17,1.18,1.17,1.18,200,0
SPRU.US,5,20250805,174000,1.17,1.17,1.17,1.17,9148,0
SPRU.US,5,20250805,174500,1.16,1.16,1.16,1.16,400,0
SPRU.US,5,20250805,175500,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250805,180000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,180500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,181000,1.1524,1.1524,1.1524,1.1524,100,0
SPRU.US,5,20250805,181500,1.15,1.16,1.15,1.16,200,0
SPRU.US,5,20250805,182000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,183000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,183500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,184000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,185000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,185500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,190500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,191000,1.16,1.16,1.16,1.16,400,0
SPRU.US,5,20250805,192500,1.16,1.16,1.15,1.15,350,0
SPRU.US,5,20250805,193000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,194000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,194500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,195000,1.1591,1.1591,1.15,1.15,200,0
SPRU.US,5,20250805,200000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,200500,1.16,1.16,1.1593,1.1593,1449,0
SPRU.US,5,20250805,201500,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250805,202000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,202500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,203000,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,203500,1.16,1.16,1.16,1.16,844,0
SPRU.US,5,20250805,204500,1.16,1.16,1.16,1.16,293,0
SPRU.US,5,20250805,205000,1.16,1.16,1.16,1.16,3147,0
SPRU.US,5,20250805,205500,1.1638,1.1638,1.16,1.16,247,0
SPRU.US,5,20250805,210000,1.16,1.16,1.16,1.16,853,0
SPRU.US,5,20250805,210500,1.15,1.15,1.15,1.15,100,0
SPRU.US,5,20250805,211500,1.15,1.16,1.15,1.16,500,0
SPRU.US,5,20250805,212000,1.16,1.16,1.16,1.16,400,0
SPRU.US,5,20250805,212500,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250805,213000,1.16,1.16,1.16,1.16,100,0
SPRU.US,5,20250805,213500,1.16,1.165,1.16,1.165,225,0
SPRU.US,5,20250805,214000,1.165,1.17,1.165,1.17,800,0
SPRU.US,5,20250805,214500,1.17,1.1998,1.17,1.1998,3460,0
SPRU.US,5,20250805,215000,1.2,1.21,1.2,1.21,5210,0
SPRU.US,5,20250805,215500,1.2,1.21,1.2,1.205,7103,0
SPRU.US,5,20250806,154000,1.18,1.18,1.18,1.18,175,0
SPRU.US,5,20250806,155000,1.176,1.176,1.176,1.176,100,0
SPRU.US,5,20250806,160500,1.2,1.2,1.2,1.2,250,0
SPRU.US,5,20250806,161000,1.2096,1.2096,1.19,1.19,300,0
SPRU.US,5,20250806,161500,1.2098,1.2098,1.2098,1.2098,4132,0
SPRU.US,5,20250806,164500,1.2,1.2,1.2,1.2,548,0
SPRU.US,5,20250806,165000,1.2,1.2,1.2,1.2,201,0
SPRU.US,5,20250806,170000,1.2,1.2,1.2,1.2,2137,0
SPRU.US,5,20250806,172000,1.185,1.185,1.185,1.185,250,0
SPRU.US,5,20250806,174000,1.18,1.18,1.18,1.18,750,0
SPRU.US,5,20250806,180500,1.19,1.19,1.19,1.19,100,0
SPRU.US,5,20250806,181500,1.19,1.19,1.19,1.19,100,0
SPRU.US,5,20250806,190000,1.2,1.2,1.2,1.2,140,0
SPRU.US,5,20250806,195000,1.1953,1.1953,1.1953,1.1953,103,0
SPRU.US,5,20250806,200000,1.198,1.198,1.198,1.198,140,0
SPRU.US,5,20250806,205000,1.21,1.21,1.21,1.21,100,0
SPRU.US,5,20250806,214500,1.2061,1.2061,1.2061,1.2061,430,0
SPRU.US,5,20250806,215500,1.2,1.2,1.2,1.2,179,0
SPRU.US,5,20250807,153000,1.19,1.19,1.19,1.19,200,0
SPRU.US,5,20250807,153500,1.161,1.161,1.161,1.161,273,0
SPRU.US,5,20250807,154500,1.1747,1.185,1.1747,1.185,1850,0
SPRU.US,5,20250807,155000,1.18,1.2115,1.18,1.2115,11186,0
SPRU.US,5,20250807,160000,1.18,1.18,1.16,1.16,10200,0
SPRU.US,5,20250807,160500,1.1641,1.185,1.13,1.185,12587,0
SPRU.US,5,20250807,161000,1.19,1.19,1.19,1.19,125,0
SPRU.US,5,20250807,164000,1.19,1.19,1.19,1.19,527,0
SPRU.US,5,20250807,170000,1.1702,1.1702,1.1702,1.1702,146,0
SPRU.US,5,20250807,171000,1.18,1.18,1.18,1.18,112,0
SPRU.US,5,20250807,172500,1.18,1.18,1.18,1.18,100,0
SPRU.US,5,20250807,181000,1.19,1.19,1.19,1.19,5071,0
SPRU.US,5,20250807,181500,1.19,1.19,1.19,1.19,100,0
SPRU.US,5,20250807,183500,1.1886,1.1886,1.1886,1.1886,168,0
SPRU.US,5,20250807,184000,1.19,1.195,1.18,1.1897,6592,0
SPRU.US,5,20250807,185500,1.18,1.18,1.18,1.18,300,0
SPRU.US,5,20250807,190000,1.1899,1.1899,1.1899,1.1899,200,0
SPRU.US,5,20250807,190500,1.1861,1.1861,1.1861,1.1861,1000,0
SPRU.US,5,20250807,201500,1.18,1.18,1.18,1.18,300,0
SPRU.US,5,20250807,202500,1.19,1.2,1.19,1.2,800,0
SPRU.US,5,20250807,205500,1.19,1.19,1.17,1.17,16510,0
SPRU.US,5,20250807,212500,1.18,1.18,1.17,1.18,2400,0
SPRU.US,5,20250807,213000,1.18,1.19,1.18,1.19,258,0
SPRU.US,5,20250807,215000,1.18,1.18,1.18,1.18,100,0
SPRU.US,5,20250807,215500,1.18,1.1856,1.17,1.17,748,0
SPRU.US,5,20250808,153000,1.63,1.7,1.43,1.4451,7768825,0
SPRU.US,5,20250808,153500,1.4494,1.54,1.43,1.468,3187026,0
SPRU.US,5,20250808,154000,1.4609,1.54,1.43,1.505,1662638,0
SPRU.US,5,20250808,154500,1.5056,1.6,1.46,1.57,3382421,0
SPRU.US,5,20250808,155000,1.56,1.57,1.37,1.3845,3703196,0
SPRU.US,5,20250808,155500,1.38,1.42,1.36,1.4051,1254844,0
SPRU.US,5,20250808,160000,1.41,1.43,1.36,1.3799,984576,0
SPRU.US,5,20250808,160500,1.37,1.41,1.34,1.39,1007117,0
SPRU.US,5,20250808,161000,1.3801,1.39,1.36,1.38,346855,0
SPRU.US,5,20250808,161500,1.3801,1.43,1.36,1.41,615610,0
SPRU.US,5,20250808,162000,1.4099,1.41,1.38,1.39,313264,0
