<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDI.US,5,20250728,202500,19.135,19.14,19.13,19.13,12390,0
PDI.US,5,20250728,203000,19.135,19.14,19.1347,19.14,17658,0
PDI.US,5,20250728,203500,19.14,19.14,19.13,19.14,20846,0
PDI.US,5,20250728,204000,19.135,19.14,19.13,19.13,44503,0
PDI.US,5,20250728,204500,19.1399,19.145,19.135,19.14,30536,0
PDI.US,5,20250728,205000,19.1318,19.14,19.13,19.1382,4608,0
PDI.US,5,20250728,205500,19.14,19.14,19.13,19.14,5727,0
PDI.US,5,20250728,210000,19.14,19.14,19.135,19.14,5367,0
PDI.US,5,20250728,210500,19.13,19.14,19.13,19.14,7724,0
PDI.US,5,20250728,211000,19.14,19.14,19.13,19.135,7450,0
PDI.US,5,20250728,211500,19.14,19.14,19.135,19.14,7047,0
PDI.US,5,20250728,212000,19.14,19.14,19.13,19.1393,10520,0
PDI.US,5,20250728,212500,19.14,19.14,19.13,19.135,19787,0
PDI.US,5,20250728,213000,19.1362,19.14,19.13,19.1348,52657,0
PDI.US,5,20250728,213500,19.135,19.14,19.13,19.135,20639,0
PDI.US,5,20250728,214000,19.14,19.15,19.135,19.15,74159,0
PDI.US,5,20250728,214500,19.1467,19.15,19.14,19.15,12528,0
PDI.US,5,20250728,215000,19.1498,19.15,19.14,19.145,28905,0
PDI.US,5,20250728,215500,19.15,19.15,19.14,19.14,48014,0
PDI.US,5,20250729,153000,19.17,19.17,19.15,19.15,27638,0
PDI.US,5,20250729,153500,19.155,19.16,19.1312,19.1312,41215,0
PDI.US,5,20250729,154000,19.13,19.15,19.13,19.1453,20798,0
PDI.US,5,20250729,154500,19.144,19.1499,19.14,19.1439,5850,0
PDI.US,5,20250729,155000,19.145,19.145,19.13,19.135,38479,0
PDI.US,5,20250729,155500,19.1325,19.14,19.13,19.138,4588,0
PDI.US,5,20250729,160000,19.135,19.145,19.13,19.135,19184,0
PDI.US,5,20250729,160500,19.135,19.14,19.13,19.1376,6240,0
PDI.US,5,20250729,161000,19.1345,19.14,19.1332,19.135,8857,0
PDI.US,5,20250729,161500,19.1365,19.14,19.13,19.14,22912,0
PDI.US,5,20250729,162000,19.1388,19.14,19.13,19.1399,39205,0
PDI.US,5,20250729,162500,19.1367,19.14,19.1332,19.1398,27864,0
PDI.US,5,20250729,163000,19.14,19.15,19.14,19.15,24596,0
PDI.US,5,20250729,163500,19.1488,19.15,19.14,19.145,24387,0
PDI.US,5,20250729,164000,19.1499,19.15,19.1412,19.15,107122,0
PDI.US,5,20250729,164500,19.15,19.15,19.14,19.1453,27860,0
PDI.US,5,20250729,165000,19.145,19.15,19.14,19.145,24547,0
PDI.US,5,20250729,165500,19.1499,19.15,19.1424,19.1499,5419,0
PDI.US,5,20250729,170000,19.1401,19.15,19.14,19.145,4855,0
PDI.US,5,20250729,170500,19.1401,19.15,19.1401,19.145,17210,0
PDI.US,5,20250729,171000,19.15,19.15,19.14,19.145,12639,0
PDI.US,5,20250729,171500,19.145,19.15,19.1401,19.145,11159,0
PDI.US,5,20250729,172000,19.145,19.15,19.14,19.1452,14053,0
PDI.US,5,20250729,172500,19.145,19.15,19.125,19.125,35541,0
PDI.US,5,20250729,173000,19.1217,19.14,19.1217,19.1348,18956,0
PDI.US,5,20250729,173500,19.13,19.138,19.12,19.1333,25023,0
PDI.US,5,20250729,174000,19.135,19.1399,19.1301,19.135,7241,0
PDI.US,5,20250729,174500,19.1399,19.14,19.1348,19.1356,16487,0
PDI.US,5,20250729,175000,19.1375,19.1375,19.12,19.1299,37838,0
PDI.US,5,20250729,175500,19.13,19.135,19.125,19.135,26450,0
PDI.US,5,20250729,180000,19.135,19.1399,19.13,19.1397,11882,0
PDI.US,5,20250729,180500,19.135,19.14,19.13,19.1362,12054,0
PDI.US,5,20250729,181000,19.1351,19.14,19.135,19.135,7267,0
PDI.US,5,20250729,181500,19.1301,19.14,19.1301,19.14,4617,0
PDI.US,5,20250729,182000,19.135,19.14,19.13,19.1399,8936,0
PDI.US,5,20250729,182500,19.14,19.14,19.1349,19.1397,6173,0
PDI.US,5,20250729,183000,19.1301,19.1367,19.1301,19.135,3747,0
PDI.US,5,20250729,183500,19.1342,19.1399,19.1342,19.136,7029,0
PDI.US,5,20250729,184000,19.135,19.14,19.13,19.1376,10907,0
PDI.US,5,20250729,184500,19.135,19.145,19.135,19.145,33654,0
PDI.US,5,20250729,185000,19.1453,19.1453,19.14,19.145,6384,0
PDI.US,5,20250729,185500,19.148,19.15,19.145,19.15,5263,0
PDI.US,5,20250729,190000,19.15,19.16,19.15,19.16,27692,0
PDI.US,5,20250729,190500,19.155,19.155,19.1501,19.155,3253,0
PDI.US,5,20250729,191000,19.155,19.16,19.15,19.16,11934,0
PDI.US,5,20250729,191500,19.155,19.16,19.1518,19.16,2134,0
PDI.US,5,20250729,192000,19.155,19.16,19.15,19.155,8933,0
PDI.US,5,20250729,192500,19.155,19.16,19.155,19.155,9912,0
PDI.US,5,20250729,193000,19.155,19.1558,19.155,19.1552,3420,0
PDI.US,5,20250729,193500,19.155,19.155,19.145,19.15,11493,0
PDI.US,5,20250729,194000,19.1599,19.16,19.155,19.155,5972,0
PDI.US,5,20250729,194500,19.1579,19.16,19.155,19.16,7772,0
PDI.US,5,20250729,195000,19.1567,19.16,19.15,19.16,6406,0
PDI.US,5,20250729,195500,19.155,19.16,19.155,19.1599,6073,0
PDI.US,5,20250729,200000,19.1599,19.16,19.1535,19.155,8773,0
PDI.US,5,20250729,200500,19.1577,19.16,19.1501,19.155,3262,0
PDI.US,5,20250729,201000,19.1501,19.16,19.1501,19.1597,3796,0
PDI.US,5,20250729,201500,19.155,19.16,19.15,19.155,18063,0
PDI.US,5,20250729,202000,19.1599,19.16,19.1542,19.1544,9094,0
PDI.US,5,20250729,202500,19.158,19.16,19.155,19.155,5200,0
PDI.US,5,20250729,203000,19.155,19.16,19.1547,19.1547,9169,0
PDI.US,5,20250729,203500,19.155,19.16,19.15,19.155,6287,0
PDI.US,5,20250729,204000,19.155,19.16,19.1501,19.1566,5270,0
PDI.US,5,20250729,204500,19.155,19.16,19.15,19.154268,7901,0
PDI.US,5,20250729,205000,19.155,19.16,19.145,19.155,31956,0
PDI.US,5,20250729,205500,19.155,19.16,19.15,19.155,11258,0
PDI.US,5,20250729,210000,19.155,19.16,19.15,19.1591,8467,0
PDI.US,5,20250729,210500,19.1501,19.16,19.15,19.15,49720,0
PDI.US,5,20250729,211000,19.155,19.1654,19.155,19.1645,45150,0
PDI.US,5,20250729,211500,19.165,19.17,19.1601,19.1651,12488,0
PDI.US,5,20250729,212000,19.165,19.165,19.1507,19.155,28667,0
PDI.US,5,20250729,212500,19.15,19.16,19.15,19.155,9875,0
PDI.US,5,20250729,213000,19.155,19.16,19.155,19.155,14083,0
PDI.US,5,20250729,213500,19.155,19.1553,19.14,19.145,20392,0
PDI.US,5,20250729,214000,19.14,19.15,19.14,19.145,6743,0
PDI.US,5,20250729,214500,19.145,19.16,19.14,19.14,44324,0
PDI.US,5,20250729,215000,19.145,19.15,19.14,19.1448,30572,0
PDI.US,5,20250729,215500,19.145,19.16,19.14,19.16,17310,0
PDI.US,5,20250730,153000,19.15,19.16,19.15,19.155,21201,0
PDI.US,5,20250730,153500,19.16,19.16,19.15,19.15,10079,0
PDI.US,5,20250730,154000,19.155,19.16,19.15,19.16,12461,0
PDI.US,5,20250730,154500,19.16,19.16,19.15,19.1548,12771,0
PDI.US,5,20250730,155000,19.15,19.16,19.15,19.1567,12032,0
PDI.US,5,20250730,155500,19.15,19.1653,19.15,19.165,28588,0
PDI.US,5,20250730,160000,19.17,19.17,19.16,19.1699,3210,0
PDI.US,5,20250730,160500,19.165,19.17,19.16,19.165,15039,0
PDI.US,5,20250730,161000,19.165,19.17,19.16,19.17,14388,0
PDI.US,5,20250730,161500,19.1654,19.175,19.16,19.17,38831,0
PDI.US,5,20250730,162000,19.17,19.17,19.16,19.17,9561,0
PDI.US,5,20250730,162500,19.165,19.17,19.16,19.1609,17002,0
PDI.US,5,20250730,163000,19.17,19.17,19.16,19.1675,16302,0
PDI.US,5,20250730,163500,19.165,19.17,19.16,19.165,14995,0
PDI.US,5,20250730,164000,19.16,19.17,19.16,19.165,8154,0
PDI.US,5,20250730,164500,19.17,19.17,19.16,19.16,13720,0
PDI.US,5,20250730,165000,19.165,19.1699,19.16,19.165,16246,0
PDI.US,5,20250730,165500,19.17,19.17,19.165,19.165,1657,0
PDI.US,5,20250730,170000,19.1648,19.1655,19.1648,19.1652,690,0
PDI.US,5,20250730,170500,19.165,19.1653,19.16,19.165,11319,0
PDI.US,5,20250730,171000,19.165,19.1699,19.16,19.165,6125,0
PDI.US,5,20250730,171500,19.165,19.17,19.163,19.165,8138,0
PDI.US,5,20250730,172000,19.17,19.17,19.16,19.16,21392,0
PDI.US,5,20250730,172500,19.165,19.17,19.16,19.16,28050,0
PDI.US,5,20250730,173000,19.1699,19.17,19.16,19.1635,7126,0
PDI.US,5,20250730,173500,19.1648,19.1648,19.16,19.1629,10095,0
PDI.US,5,20250730,174000,19.17,19.18,19.17,19.175,29270,0
PDI.US,5,20250730,174500,19.175,19.18,19.17,19.1745,12614,0
PDI.US,5,20250730,175000,19.17,19.1799,19.17,19.175,10689,0
PDI.US,5,20250730,175500,19.175,19.18,19.1701,19.175,3803,0
PDI.US,5,20250730,180000,19.175,19.1799,19.17,19.175,3362,0
PDI.US,5,20250730,180500,19.175,19.1799,19.1749,19.175,9445,0
PDI.US,5,20250730,181000,19.18,19.18,19.1715,19.1799,7290,0
PDI.US,5,20250730,181500,19.175,19.177,19.1701,19.1769,2637,0
PDI.US,5,20250730,182000,19.1748,19.1781,19.17,19.175,11758,0
PDI.US,5,20250730,182500,19.175,19.18,19.17,19.175,21752,0
PDI.US,5,20250730,183000,19.1727,19.175,19.17,19.175,21211,0
PDI.US,5,20250730,183500,19.17,19.18,19.17,19.1753,10780,0
PDI.US,5,20250730,184000,19.1701,19.18,19.17,19.175,17321,0
PDI.US,5,20250730,184500,19.175,19.18,19.1701,19.176,13282,0
PDI.US,5,20250730,185000,19.1799,19.18,19.1747,19.175,4266,0
PDI.US,5,20250730,185500,19.18,19.185,19.17,19.185,42060,0
PDI.US,5,20250730,190000,19.1852,19.19,19.18,19.18,4051,0
PDI.US,5,20250730,190500,19.1847,19.1867,19.181,19.185,4209,0
PDI.US,5,20250730,191000,19.1811,19.1865,19.18,19.185,4788,0
PDI.US,5,20250730,191500,19.18,19.19,19.18,19.185,36840,0
PDI.US,5,20250730,192000,19.185,19.19,19.18,19.185,22296,0
PDI.US,5,20250730,192500,19.185,19.1899,19.18,19.1867,12913,0
PDI.US,5,20250730,193000,19.185,19.19,19.1801,19.1847,12441,0
PDI.US,5,20250730,193500,19.185,19.19,19.183855,19.183855,13623,0
PDI.US,5,20250730,194000,19.1899,19.195,19.18,19.195,36579,0
PDI.US,5,20250730,194500,19.195,19.195,19.19,19.195,4704,0
PDI.US,5,20250730,195000,19.195,19.2,19.1909,19.2,9151,0
PDI.US,5,20250730,195500,19.195,19.1952,19.19,19.195,13061,0
PDI.US,5,20250730,200000,19.195,19.195,19.1801,19.1822,7257,0
PDI.US,5,20250730,200500,19.1821,19.19,19.18,19.185,27109,0
PDI.US,5,20250730,201000,19.185,19.1899,19.18,19.185,10276,0
PDI.US,5,20250730,201500,19.185,19.1862,19.185,19.1853,10803,0
PDI.US,5,20250730,202000,19.185,19.19,19.1823,19.19,12569,0
PDI.US,5,20250730,202500,19.185,19.195,19.18,19.18,27923,0
PDI.US,5,20250730,203000,19.1827,19.19,19.18,19.185,23918,0
PDI.US,5,20250730,203500,19.19,19.19,19.18,19.185,10946,0
PDI.US,5,20250730,204000,19.185,19.19,19.18,19.185,21223,0
PDI.US,5,20250730,204500,19.185,19.19,19.1801,19.19,24983,0
PDI.US,5,20250730,205000,19.185,19.19,19.17,19.185,75358,0
PDI.US,5,20250730,205500,19.185,19.1875,19.17,19.18,35270,0
PDI.US,5,20250730,210000,19.175,19.18,19.17,19.17,12149,0
PDI.US,5,20250730,210500,19.1773,19.18,19.17,19.1729,15648,0
PDI.US,5,20250730,211000,19.171,19.18,19.17,19.175,28516,0
PDI.US,5,20250730,211500,19.175,19.1798,19.1726,19.175,5407,0
PDI.US,5,20250730,212000,19.175,19.18,19.17,19.1752,30801,0
PDI.US,5,20250730,212500,19.175,19.18,19.17,19.175,17017,0
PDI.US,5,20250730,213000,19.175,19.1798,19.17,19.1798,8539,0
PDI.US,5,20250730,213500,19.18,19.18,19.17,19.1799,6967,0
PDI.US,5,20250730,214000,19.1732,19.18,19.1701,19.175,3616,0
PDI.US,5,20250730,214500,19.177145,19.177145,19.17,19.17,7912,0
PDI.US,5,20250730,215000,19.175,19.18,19.17,19.1701,21110,0
PDI.US,5,20250730,215500,19.1767,19.1767,19.16,19.16,34886,0
PDI.US,5,20250731,153000,19.17,19.19,19.16,19.175,53575,0
PDI.US,5,20250731,153500,19.175,19.1799,19.1648,19.1662,20322,0
PDI.US,5,20250731,154000,19.1647,19.1667,19.1633,19.165,7631,0
PDI.US,5,20250731,154500,19.165,19.17,19.16,19.168767,5481,0
PDI.US,5,20250731,155000,19.165,19.17,19.16,19.16,31804,0
PDI.US,5,20250731,155500,19.16,19.17,19.16,19.165,36245,0
PDI.US,5,20250731,160000,19.17,19.18,19.16,19.1775,26758,0
PDI.US,5,20250731,160500,19.1701,19.18,19.17,19.1771,11011,0
PDI.US,5,20250731,161000,19.1768,19.18,19.1745,19.175,40957,0
PDI.US,5,20250731,161500,19.1747,19.18,19.17,19.1733,27134,0
PDI.US,5,20250731,162000,19.1783,19.18,19.1712,19.175,11949,0
PDI.US,5,20250731,162500,19.1726,19.18,19.17,19.175,8539,0
PDI.US,5,20250731,163000,19.1752,19.18,19.17,19.18,9590,0
PDI.US,5,20250731,163500,19.175,19.18,19.17,19.1799,22286,0
PDI.US,5,20250731,164000,19.175,19.18,19.175,19.175,10361,0
PDI.US,5,20250731,164500,19.1767,19.18,19.17,19.175,13029,0
PDI.US,5,20250731,165000,19.1753,19.18,19.1701,19.1767,30583,0
PDI.US,5,20250731,165500,19.175,19.18,19.1733,19.1744,36444,0
PDI.US,5,20250731,170000,19.1767,19.18,19.1707,19.18,44919,0
PDI.US,5,20250731,170500,19.17,19.1758,19.17,19.17,3291,0
PDI.US,5,20250731,171000,19.1728,19.1798,19.1701,19.175,14998,0
PDI.US,5,20250731,171500,19.175,19.1782,19.1701,19.175,18028,0
PDI.US,5,20250731,172000,19.1748,19.1768,19.1725,19.175,14318,0
PDI.US,5,20250731,172500,19.17,19.1765,19.17,19.1701,17811,0
PDI.US,5,20250731,173000,19.17,19.18,19.17,19.1748,19341,0
PDI.US,5,20250731,173500,19.1752,19.18,19.17,19.175,13775,0
PDI.US,5,20250731,174000,19.1728,19.1799,19.17,19.175,20296,0
PDI.US,5,20250731,174500,19.175,19.1793,19.1701,19.1771,11251,0
PDI.US,5,20250731,175000,19.1767,19.1767,19.17,19.175,14993,0
PDI.US,5,20250731,175500,19.175,19.1782,19.17,19.176359,8316,0
PDI.US,5,20250731,180000,19.175,19.18,19.17,19.175,33326,0
PDI.US,5,20250731,180500,19.175,19.18,19.17,19.17,49478,0
PDI.US,5,20250731,181000,19.1799,19.1799,19.17,19.1745,10986,0
PDI.US,5,20250731,181500,19.1767,19.18,19.175,19.175,6869,0
PDI.US,5,20250731,182000,19.1759,19.1767,19.17,19.175,1076,0
PDI.US,5,20250731,182500,19.17,19.175,19.17,19.1725,8658,0
PDI.US,5,20250731,183000,19.175,19.1765,19.17,19.175,1219,0
PDI.US,5,20250731,183500,19.175,19.175,19.17,19.175,9663,0
PDI.US,5,20250731,184000,19.1757,19.1757,19.1725,19.175,11343,0
PDI.US,5,20250731,184500,19.1799,19.1799,19.1732,19.175,3274,0
PDI.US,5,20250731,185000,19.175,19.18,19.1701,19.175,37334,0
PDI.US,5,20250731,185500,19.18,19.18,19.175,19.1799,12576,0
PDI.US,5,20250731,190000,19.175,19.1797,19.1747,19.1797,5439,0
PDI.US,5,20250731,190500,19.1767,19.1799,19.17,19.1799,19208,0
PDI.US,5,20250731,191000,19.175,19.18,19.175,19.18,1496,0
PDI.US,5,20250731,191500,19.175,19.18,19.175,19.1759,4570,0
PDI.US,5,20250731,192000,19.1752,19.1782,19.1732,19.175,7627,0
PDI.US,5,20250731,192500,19.1777,19.18,19.17,19.175,53905,0
PDI.US,5,20250731,193000,19.175,19.18,19.17,19.18,4847,0
PDI.US,5,20250731,193500,19.1748,19.18,19.1748,19.1799,5400,0
PDI.US,5,20250731,194000,19.1721,19.1897,19.1721,19.182,27877,0
PDI.US,5,20250731,194500,19.185,19.185,19.18,19.185,17049,0
PDI.US,5,20250731,195000,19.18,19.19,19.18,19.181,4129,0
PDI.US,5,20250731,195500,19.181,19.1867,19.18,19.185,3574,0
PDI.US,5,20250731,200000,19.181239,19.1852,19.181239,19.185,1566,0
PDI.US,5,20250731,200500,19.19,19.19,19.18,19.18,4247,0
PDI.US,5,20250731,201000,19.1899,19.1899,19.1818,19.1818,4283,0
PDI.US,5,20250731,201500,19.185,19.185,19.18,19.18,5086,0
PDI.US,5,20250731,202000,19.19,19.19,19.1801,19.1853,5271,0
PDI.US,5,20250731,202500,19.185,19.19,19.183,19.19,8412,0
PDI.US,5,20250731,203000,19.185,19.19,19.182,19.185,10496,0
PDI.US,5,20250731,203500,19.1807,19.19,19.1803,19.185,6823,0
PDI.US,5,20250731,204000,19.1817,19.19,19.1801,19.1899,3686,0
PDI.US,5,20250731,204500,19.1865,19.19,19.18,19.185,33316,0
PDI.US,5,20250731,205000,19.185,19.19,19.18,19.18,17078,0
PDI.US,5,20250731,205500,19.1899,19.1899,19.185,19.185,3569,0
PDI.US,5,20250731,210000,19.185,19.19,19.18,19.18,5578,0
PDI.US,5,20250731,210500,19.188,19.19,19.18,19.19,13133,0
PDI.US,5,20250731,211000,19.185,19.19,19.18,19.1898,15553,0
PDI.US,5,20250731,211500,19.1899,19.19,19.18,19.1867,56376,0
PDI.US,5,20250731,212000,19.185,19.1899,19.18,19.1882,10144,0
PDI.US,5,20250731,212500,19.185,19.1899,19.18,19.185,7463,0
PDI.US,5,20250731,213000,19.185,19.1899,19.18,19.1899,12557,0
PDI.US,5,20250731,213500,19.185,19.19,19.1823,19.185,22090,0
PDI.US,5,20250731,214000,19.185,19.19,19.18,19.185,20894,0
PDI.US,5,20250731,214500,19.185,19.19,19.18,19.1852,21469,0
PDI.US,5,20250731,215000,19.19,19.19,19.18,19.185,53257,0
PDI.US,5,20250731,215500,19.1816,19.2,19.18,19.2,51649,0
PDI.US,5,20250801,153000,19.18,19.19,19.17,19.1799,63053,0
PDI.US,5,20250801,153500,19.1765,19.19,19.175,19.185,20976,0
PDI.US,5,20250801,154000,19.185,19.1882,19.16,19.16,38813,0
PDI.US,5,20250801,154500,19.165,19.17,19.16,19.165,21751,0
PDI.US,5,20250801,155000,19.165,19.1752,19.16,19.175,26066,0
PDI.US,5,20250801,155500,19.17,19.2,19.17,19.195,45240,0
PDI.US,5,20250801,160000,19.195,19.195,19.18,19.19,54240,0
PDI.US,5,20250801,160500,19.195,19.2,19.19,19.2,95414,0
PDI.US,5,20250801,161000,19.1952,19.23,19.19,19.22,327355,0
PDI.US,5,20250801,161500,19.215,19.22,19.2101,19.22,21930,0
PDI.US,5,20250801,162000,19.215,19.22,19.2118,19.215,31825,0
PDI.US,5,20250801,162500,19.215,19.22,19.21,19.215,19708,0
PDI.US,5,20250801,163000,19.215,19.2197,19.21,19.215,37543,0
PDI.US,5,20250801,163500,19.215,19.22,19.2101,19.2199,34673,0
PDI.US,5,20250801,164000,19.22,19.2282,19.215,19.225,26356,0
PDI.US,5,20250801,164500,19.225,19.2281,19.22,19.225,16909,0
PDI.US,5,20250801,165000,19.2201,19.23,19.22,19.2267,26814,0
PDI.US,5,20250801,165500,19.225,19.235,19.22,19.225,65840,0
PDI.US,5,20250801,170000,19.225,19.24,19.225,19.23,80320,0
PDI.US,5,20250801,170500,19.235,19.2399,19.23,19.23,20892,0
PDI.US,5,20250801,171000,19.235,19.24,19.22,19.2253,29382,0
PDI.US,5,20250801,171500,19.225,19.23,19.22,19.225,25880,0
PDI.US,5,20250801,172000,19.225,19.2267,19.2201,19.2267,12572,0
PDI.US,5,20250801,172500,19.2258,19.23,19.21,19.2178,13867,0
PDI.US,5,20250801,173000,19.2117,19.22,19.21,19.22,8586,0
PDI.US,5,20250801,173500,19.215,19.22,19.21,19.215,10485,0
PDI.US,5,20250801,174000,19.215,19.23,19.2147,19.225,32140,0
PDI.US,5,20250801,174500,19.2245,19.23,19.2201,19.23,10985,0
PDI.US,5,20250801,175000,19.2247,19.23,19.22,19.23,14341,0
PDI.US,5,20250801,175500,19.225,19.23,19.2,19.215,64949,0
PDI.US,5,20250801,180000,19.215,19.22,19.2121,19.215,20490,0
PDI.US,5,20250801,180500,19.215,19.215,19.2101,19.2145,2536,0
PDI.US,5,20250801,181000,19.215,19.22,19.2121,19.22,8549,0
PDI.US,5,20250801,181500,19.2185,19.22,19.215,19.215,13151,0
PDI.US,5,20250801,182000,19.215,19.22,19.21,19.215,19368,0
PDI.US,5,20250801,182500,19.2167,19.22,19.21,19.215,13078,0
PDI.US,5,20250801,183000,19.215,19.22,19.215,19.215,3044,0
PDI.US,5,20250801,183500,19.215,19.2181,19.21,19.215,5202,0
PDI.US,5,20250801,184000,19.215,19.2167,19.2124,19.2124,9512,0
PDI.US,5,20250801,184500,19.215,19.22,19.2101,19.2148,19083,0
PDI.US,5,20250801,185000,19.215,19.2157,19.2101,19.215,7343,0
PDI.US,5,20250801,185500,19.215,19.2182,19.21,19.215,4245,0
PDI.US,5,20250801,190000,19.215,19.2191,19.21,19.215,5668,0
PDI.US,5,20250801,190500,19.2103,19.2167,19.21,19.215,11449,0
PDI.US,5,20250801,191000,19.215,19.2199,19.21,19.215,9394,0
PDI.US,5,20250801,191500,19.215,19.2199,19.21,19.21,11188,0
PDI.US,5,20250801,192000,19.215,19.2199,19.215,19.2199,3546,0
PDI.US,5,20250801,192500,19.215,19.2199,19.2126,19.215,13759,0
PDI.US,5,20250801,193000,19.2123,19.2152,19.2101,19.2101,8093,0
PDI.US,5,20250801,193500,19.215,19.22,19.2148,19.22,3534,0
PDI.US,5,20250801,194000,19.2148,19.2199,19.212,19.215,10175,0
PDI.US,5,20250801,194500,19.215,19.217947,19.21,19.21,6142,0
PDI.US,5,20250801,195000,19.22,19.22,19.2,19.2007,24338,0
PDI.US,5,20250801,195500,19.205,19.2053,19.2,19.205,6947,0
PDI.US,5,20250801,200000,19.205,19.2084,19.2,19.2084,4887,0
PDI.US,5,20250801,200500,19.2052,19.2059,19.2,19.205,8624,0
PDI.US,5,20250801,201000,19.2052,19.21,19.2,19.205,17087,0
PDI.US,5,20250801,201500,19.205,19.21,19.205,19.21,5370,0
PDI.US,5,20250801,202000,19.2,19.22,19.2,19.22,39909,0
PDI.US,5,20250801,202500,19.2167,19.22,19.215,19.215,10645,0
PDI.US,5,20250801,203000,19.21,19.22,19.21,19.215,8797,0
PDI.US,5,20250801,203500,19.2152,19.23,19.2135,19.22,24656,0
