<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SO.US,5,20250729,175000,94.9,94.905,94.73,94.76,40755,0
SO.US,5,20250729,175500,94.76,94.985,94.73,94.915,43245,0
SO.US,5,20250729,180000,94.92,94.96,94.75,94.95,110524,0
SO.US,5,20250729,180500,94.945,95.05,94.905,94.98,33727,0
SO.US,5,20250729,181000,94.975,95.02,94.925,95.01,13695,0
SO.US,5,20250729,181500,95.01,95.1,94.99,95.015,12216,0
SO.US,5,20250729,182000,95.01,95.04,94.9701,95,42549,0
SO.US,5,20250729,182500,94.99,94.99,94.91,94.935,15778,0
SO.US,5,20250729,183000,94.935,95,94.935,94.97,32875,0
SO.US,5,20250729,183500,94.98,95.1,94.9693,95.1,29073,0
SO.US,5,20250729,184000,95.1,95.1,95,95.015,30021,0
SO.US,5,20250729,184500,95.02,95.07,94.98,95.03,22767,0
SO.US,5,20250729,185000,95.02,95.05,94.955,95,32476,0
SO.US,5,20250729,185500,95,95,94.903,94.92,17689,0
SO.US,5,20250729,190000,94.93,94.96,94.87,94.94,29085,0
SO.US,5,20250729,190500,94.94,94.96,94.9,94.92,21676,0
SO.US,5,20250729,191000,94.92,94.96,94.91,94.95,13014,0
SO.US,5,20250729,191500,94.96,94.96,94.805,94.815,27743,0
SO.US,5,20250729,192000,94.815,94.845,94.8,94.81,20738,0
SO.US,5,20250729,192500,94.8,94.91,94.77,94.91,28608,0
SO.US,5,20250729,193000,94.89,94.91,94.85,94.855,42279,0
SO.US,5,20250729,193500,94.85,94.885,94.83,94.845,27789,0
SO.US,5,20250729,194000,94.84,94.86,94.79,94.84,41150,0
SO.US,5,20250729,194500,94.84,94.88,94.79,94.835,41810,0
SO.US,5,20250729,195000,94.84,94.87,94.81,94.81,36015,0
SO.US,5,20250729,195500,94.81,94.85,94.79,94.83,102276,0
SO.US,5,20250729,200000,94.825,94.83,94.75,94.77,38891,0
SO.US,5,20250729,200500,94.77,94.89,94.75,94.86,75529,0
SO.US,5,20250729,201000,94.86,94.89,94.79,94.87,30013,0
SO.US,5,20250729,201500,94.8618,94.91,94.84,94.905,24470,0
SO.US,5,20250729,202000,94.91,95.01,94.91,94.975,28341,0
SO.US,5,20250729,202500,94.975,95.01,94.96,94.97,29840,0
SO.US,5,20250729,203000,94.97,94.975,94.9,94.9,28348,0
SO.US,5,20250729,203500,94.905,94.915,94.85,94.86,25098,0
SO.US,5,20250729,204000,94.86,94.9,94.82,94.89,26687,0
SO.US,5,20250729,204500,94.88,94.88,94.775,94.81,27504,0
SO.US,5,20250729,205000,94.82,94.83,94.69,94.695,22462,0
SO.US,5,20250729,205500,94.695,94.75,94.675,94.75,24821,0
SO.US,5,20250729,210000,94.75,94.77,94.67,94.69,29915,0
SO.US,5,20250729,210500,94.67,94.76,94.61,94.76,45004,0
SO.US,5,20250729,211000,94.75,94.86,94.75,94.815,18466,0
SO.US,5,20250729,211500,94.82,94.93,94.82,94.905,40565,0
SO.US,5,20250729,212000,94.91,94.94,94.88,94.885,49363,0
SO.US,5,20250729,212500,94.885,94.975,94.87,94.96,35360,0
SO.US,5,20250729,213000,94.96,95.04,94.955,95.03,41435,0
SO.US,5,20250729,213500,95.02,95.073,94.99,95.005,50682,0
SO.US,5,20250729,214000,95.01,95.08,94.99,95.005,68521,0
SO.US,5,20250729,214500,95.005,95.065,94.96,94.9904,88033,0
SO.US,5,20250729,215000,95,95.1,94.99,95.095,176579,0
SO.US,5,20250729,215500,95.1,95.24,95.085,95.2,1034206,0
SO.US,5,20250730,153000,95.25,95.49,95.06,95.46,93191,0
SO.US,5,20250730,153500,95.46,95.55,95.25,95.55,67407,0
SO.US,5,20250730,154000,95.54,95.6,95.41,95.41,54559,0
SO.US,5,20250730,154500,95.46,95.59,95.415,95.565,42902,0
SO.US,5,20250730,155000,95.55,95.62,95.44,95.62,65176,0
SO.US,5,20250730,155500,95.59,95.595,95.19,95.32,81300,0
SO.US,5,20250730,160000,95.315,95.39,95.2,95.3,41567,0
SO.US,5,20250730,160500,95.3,95.31,95.115,95.26,91000,0
SO.US,5,20250730,161000,95.26,95.43,95.24,95.42,17024,0
SO.US,5,20250730,161500,95.43,95.43,95.24,95.26,44573,0
SO.US,5,20250730,162000,95.27,95.31,95.19,95.27,69451,0
SO.US,5,20250730,162500,95.28,95.34,95.23,95.33,42927,0
SO.US,5,20250730,163000,95.33,95.53,95.3,95.42,39848,0
SO.US,5,20250730,163500,95.435,95.54,95.39,95.46,30310,0
SO.US,5,20250730,164000,95.46,95.53,95.38,95.47,25445,0
SO.US,5,20250730,164500,95.47,95.56,95.43,95.46,35377,0
SO.US,5,20250730,165000,95.46,95.545,95.4,95.42,30215,0
SO.US,5,20250730,165500,95.42,95.42,95.3,95.34,28619,0
SO.US,5,20250730,170000,95.3492,95.39,95.2805,95.35,29943,0
SO.US,5,20250730,170500,95.35,95.38,95.25,95.25,20945,0
SO.US,5,20250730,171000,95.23,95.39,95.22,95.32,27917,0
SO.US,5,20250730,171500,95.31,95.39,95.225,95.37,18170,0
SO.US,5,20250730,172000,95.37,95.45,95.34,95.42,17088,0
SO.US,5,20250730,172500,95.4288,95.46,95.37,95.405,26489,0
SO.US,5,20250730,173000,95.41,95.42,95.24,95.36,89930,0
SO.US,5,20250730,173500,95.37,95.42,95.295,95.34,29318,0
SO.US,5,20250730,174000,95.31,95.31,95.19,95.25,35549,0
SO.US,5,20250730,174500,95.25,95.32,95.22,95.24,26068,0
SO.US,5,20250730,175000,95.24,95.295,95.14,95.14,40835,0
SO.US,5,20250730,175500,95.135,95.195,95.115,95.17,28793,0
SO.US,5,20250730,180000,95.18,95.2,95.11,95.15,20094,0
SO.US,5,20250730,180500,95.15,95.235,95.11,95.16,32302,0
SO.US,5,20250730,181000,95.16,95.21,95.155,95.2,25464,0
SO.US,5,20250730,181500,95.19,95.275,95.16,95.27,21787,0
SO.US,5,20250730,182000,95.265,95.31,95.235,95.3,23980,0
SO.US,5,20250730,182500,95.295,95.36,95.295,95.33,42090,0
SO.US,5,20250730,183000,95.33,95.35,95.277,95.3,29079,0
SO.US,5,20250730,183500,95.305,95.34,95.28,95.285,16162,0
SO.US,5,20250730,184000,95.285,95.31,95.24,95.27,20895,0
SO.US,5,20250730,184500,95.26,95.29,95.22,95.22,31813,0
SO.US,5,20250730,185000,95.225,95.27,95.195,95.235,19022,0
SO.US,5,20250730,185500,95.23,95.28,95.15,95.195,22923,0
SO.US,5,20250730,190000,95.19,95.3098,95.19,95.25,18911,0
SO.US,5,20250730,190500,95.245,95.245,95.16,95.18,23527,0
SO.US,5,20250730,191000,95.18,95.19,95.12,95.125,23304,0
SO.US,5,20250730,191500,95.13,95.16,95.05,95.06,41863,0
SO.US,5,20250730,192000,95.06,95.085,95.02,95.08,32503,0
SO.US,5,20250730,192500,95.085,95.09,95.02,95.03,29916,0
SO.US,5,20250730,193000,95.03,95.13,94.99,95.07,63581,0
SO.US,5,20250730,193500,95.07,95.09,95.04,95.06,37812,0
SO.US,5,20250730,194000,95.065,95.15,95.06,95.125,46580,0
SO.US,5,20250730,194500,95.125,95.18,95.06,95.16,49444,0
SO.US,5,20250730,195000,95.17,95.305,95.14,95.3,51168,0
SO.US,5,20250730,195500,95.29,95.34,95.26,95.29,24125,0
SO.US,5,20250730,200000,95.3,95.51,95.3,95.465,89191,0
SO.US,5,20250730,200500,95.43,95.43,95.29,95.375,40574,0
SO.US,5,20250730,201000,95.38,95.4,95.26,95.26,28762,0
SO.US,5,20250730,201500,95.25,95.34,95.2,95.34,29857,0
SO.US,5,20250730,202000,95.35,95.39,95.28,95.38,23673,0
SO.US,5,20250730,202500,95.38,95.4834,95.32,95.42,35390,0
SO.US,5,20250730,203000,95.41,95.4946,95.38,95.4946,34073,0
SO.US,5,20250730,203500,95.48,95.5,95.33,95.39,49636,0
SO.US,5,20250730,204000,95.37,95.44,95.32,95.42,39357,0
SO.US,5,20250730,204500,95.42,95.49,95.36,95.41,36182,0
SO.US,5,20250730,205000,95.4,95.4,95.26,95.2898,45283,0
SO.US,5,20250730,205500,95.29,95.32,95.14,95.3,40310,0
SO.US,5,20250730,210000,95.29,95.37,95.1402,95.19,46162,0
SO.US,5,20250730,210500,95.195,95.21,95.03,95.13,89573,0
SO.US,5,20250730,211000,95.14,95.165,94.995,95,76061,0
SO.US,5,20250730,211500,94.985,95.075,94.93,95.05,83883,0
SO.US,5,20250730,212000,95.06,95.13,94.95,94.95,58811,0
SO.US,5,20250730,212500,94.96,94.98,94.7902,94.83,87026,0
SO.US,5,20250730,213000,94.84,94.86,94.76,94.81,71292,0
SO.US,5,20250730,213500,94.81,94.885,94.75,94.845,77007,0
SO.US,5,20250730,214000,94.85,94.895,94.635,94.71,59986,0
SO.US,5,20250730,214500,94.7,94.89,94.695,94.8,71708,0
SO.US,5,20250730,215000,94.79,95.075,94.79,95,180168,0
SO.US,5,20250730,215500,95,95.2,94.9,94.9,1327337,0
SO.US,5,20250731,153000,94.51,95.9,94.51,95.32,101509,0
SO.US,5,20250731,153500,95.42,95.73,95.03,95.49,115856,0
SO.US,5,20250731,154000,95.44,95.57,95.04,95.08,85465,0
SO.US,5,20250731,154500,95.08,95.095,94.38,94.56,50622,0
SO.US,5,20250731,155000,94.53,94.62,94.34,94.55,43457,0
SO.US,5,20250731,155500,94.555,94.85,94.51,94.81,67261,0
SO.US,5,20250731,160000,94.77,94.825,94.18,94.455,98781,0
SO.US,5,20250731,160500,94.455,94.725,94.43,94.595,44102,0
SO.US,5,20250731,161000,94.59,94.7,94.36,94.36,45111,0
SO.US,5,20250731,161500,94.36,94.59,94.36,94.385,53086,0
SO.US,5,20250731,162000,94.385,94.47,93.71,94.04,250883,0
SO.US,5,20250731,162500,93.99,94.38,93.97,94.31,30833,0
SO.US,5,20250731,163000,94.28,94.44,94.17,94.44,26950,0
SO.US,5,20250731,163500,94.41,94.59,94.36,94.48,23695,0
SO.US,5,20250731,164000,94.475,94.65,94.385,94.48,67423,0
SO.US,5,20250731,164500,94.48,94.72,94.48,94.665,31323,0
SO.US,5,20250731,165000,94.665,94.72,94.51,94.665,24419,0
SO.US,5,20250731,165500,94.665,94.75,94.5,94.74,23729,0
SO.US,5,20250731,170000,94.71,94.915,94.71,94.795,60802,0
SO.US,5,20250731,170500,94.81,94.9,94.695,94.74,27442,0
SO.US,5,20250731,171000,94.73,94.735,94.46,94.46,29789,0
SO.US,5,20250731,171500,94.47,94.55,94.23,94.34,28590,0
SO.US,5,20250731,172000,94.32,94.5,94.3,94.455,11581,0
SO.US,5,20250731,172500,94.41,94.49,94.29,94.3,17823,0
SO.US,5,20250731,173000,94.32,94.66,94.31,94.66,23456,0
SO.US,5,20250731,173500,94.655,94.86,94.57,94.7767,23711,0
SO.US,5,20250731,174000,94.775,94.93,94.775,94.82,18141,0
SO.US,5,20250731,174500,94.82,94.86,94.645,94.69,27264,0
SO.US,5,20250731,175000,94.66,94.7,94.545,94.69,27354,0
SO.US,5,20250731,175500,94.65717,94.71,94.585,94.71,34600,0
SO.US,5,20250731,180000,94.72,94.82,94.675,94.81,20230,0
SO.US,5,20250731,180500,94.81,95.02,94.79,94.91,27665,0
SO.US,5,20250731,181000,94.91,94.99,94.86,94.975,21579,0
SO.US,5,20250731,181500,94.975,95.05,94.9055,94.937,23192,0
SO.US,5,20250731,182000,94.94,95.06,94.91,95.06,21428,0
SO.US,5,20250731,182500,95.05,95.105,94.96,95.02,21327,0
SO.US,5,20250731,183000,95,95.11,94.95,95.035,17406,0
SO.US,5,20250731,183500,95.03,95.2,95.02,95.155,26109,0
SO.US,5,20250731,184000,95.155,95.22,95.15,95.22,14444,0
SO.US,5,20250731,184500,95.2,95.3199,95.2,95.29,17165,0
SO.US,5,20250731,185000,95.3,95.385,95.26,95.33,11406,0
SO.US,5,20250731,185500,95.31,95.32,95.22,95.22,17499,0
SO.US,5,20250731,190000,95.205,95.205,94.985,95,22316,0
SO.US,5,20250731,190500,94.99,95.11,94.97,95.025,13145,0
SO.US,5,20250731,191000,95.04,95.05,94.82,94.93,16152,0
SO.US,5,20250731,191500,94.93,94.975,94.74,94.74,35943,0
SO.US,5,20250731,192000,94.7488,94.85,94.505,94.52,122771,0
SO.US,5,20250731,192500,94.51,94.52,92.91,93.7,673201,0
SO.US,5,20250731,193000,93.72,93.98,93.505,93.81,101038,0
SO.US,5,20250731,193500,93.81,94.03,93.64,94,97551,0
SO.US,5,20250731,194000,94,94.03,93.65,93.81,125118,0
SO.US,5,20250731,194500,93.78,94.17,93.75,93.95,267317,0
SO.US,5,20250731,195000,93.955,94.12,93.82,94.12,47229,0
SO.US,5,20250731,195500,94.14,94.16,93.785,93.96,68061,0
SO.US,5,20250731,200000,94,94.07,93.825,94.03,42708,0
SO.US,5,20250731,200500,94.03,94.1,93.97,93.98,37959,0
SO.US,5,20250731,201000,94,94.04,93.81,93.97,111048,0
SO.US,5,20250731,201500,93.965,94.06,93.8,93.98,247988,0
SO.US,5,20250731,202000,93.98,94.1,93.86,94.061,134942,0
SO.US,5,20250731,202500,94.06,94.07,93.94,94,110948,0
SO.US,5,20250731,203000,93.98,93.98,93.69,93.85,118063,0
SO.US,5,20250731,203500,93.84,93.87,93.675,93.68,76625,0
SO.US,5,20250731,204000,93.7,93.73,93.47,93.48,314269,0
SO.US,5,20250731,204500,93.47,93.61,93.42,93.5796,76530,0
SO.US,5,20250731,205000,93.56,93.685,93.53,93.59,57842,0
SO.US,5,20250731,205500,93.58,93.58,93.34,93.515,53931,0
SO.US,5,20250731,210000,93.5,93.51,93.35,93.39,60164,0
SO.US,5,20250731,210500,93.41,93.72,93.41,93.705,71950,0
SO.US,5,20250731,211000,93.719,93.85,93.685,93.75,103386,0
SO.US,5,20250731,211500,93.75,93.86,93.705,93.735,74830,0
SO.US,5,20250731,212000,93.74,93.845,93.69,93.845,91947,0
SO.US,5,20250731,212500,93.8405,93.87,93.64,93.695,150834,0
SO.US,5,20250731,213000,93.695,93.89,93.695,93.735,141988,0
SO.US,5,20250731,213500,93.735,94.025,93.715,93.96,125551,0
SO.US,5,20250731,214000,93.96,94.05,93.88,94.04,76495,0
SO.US,5,20250731,214500,94.05,94.08,93.895,93.99,122005,0
SO.US,5,20250731,215000,93.97,94.28,93.955,94.105,214954,0
SO.US,5,20250731,215500,94.1,94.51,94.06,94.48,695859,0
SO.US,5,20250801,153000,95.24,95.52,94.825,95.045,67669,0
SO.US,5,20250801,153500,95.015,95.015,94.4772,94.61,37850,0
SO.US,5,20250801,154000,94.61,94.925,94.45,94.725,68037,0
SO.US,5,20250801,154500,94.69,95.12,94.67,95.08,67351,0
SO.US,5,20250801,155000,95.06,95.09,94.7917,94.92,41814,0
SO.US,5,20250801,155500,94.985,95.1233,94.895,95.04,26407,0
SO.US,5,20250801,160000,95,95.18,94.97,95.08,83891,0
SO.US,5,20250801,160500,95.07,95.2,94.8,94.905,104029,0
SO.US,5,20250801,161000,94.94,94.96,94.69,94.81,101379,0
SO.US,5,20250801,161500,94.84,95.01,94.55,94.9,31839,0
SO.US,5,20250801,162000,94.89,94.94,94.7,94.78,27993,0
SO.US,5,20250801,162500,94.78,94.78,94.45,94.665,28675,0
SO.US,5,20250801,163000,94.675,94.68,94.3827,94.45,40298,0
SO.US,5,20250801,163500,94.41,94.5347,94.15,94.28,32322,0
SO.US,5,20250801,164000,94.34,94.585,94.325,94.52,28692,0
SO.US,5,20250801,164500,94.54,94.86,94.4909,94.86,54734,0
SO.US,5,20250801,165000,94.87,94.93,94.8,94.905,21227,0
SO.US,5,20250801,165500,94.9,94.93,94.77,94.88,20439,0
SO.US,5,20250801,170000,94.9,94.97,94.78,94.87,44980,0
SO.US,5,20250801,170500,94.86,94.985,94.79,94.96,39840,0
SO.US,5,20250801,171000,94.96,95.05,94.89,94.99,38865,0
SO.US,5,20250801,171500,94.98,95.09,94.88,94.895,37609,0
SO.US,5,20250801,172000,94.895,95.1,94.86,95.045,47538,0
SO.US,5,20250801,172500,95.045,95.28,95,95.28,68356,0
SO.US,5,20250801,173000,95.28,95.32,95.14,95.14,66345,0
SO.US,5,20250801,173500,95.13,95.24,95.07,95.24,58823,0
SO.US,5,20250801,174000,95.27,95.27,95.13,95.175,39381,0
SO.US,5,20250801,174500,95.16,95.17,95,95.02,201720,0
SO.US,5,20250801,175000,95.0222,95.07,94.92,95.015,23607,0
SO.US,5,20250801,175500,95.02,95.05,94.94,94.99,43882,0
SO.US,5,20250801,180000,94.96,95.24,94.945,95.24,32694,0
SO.US,5,20250801,180500,95.24,95.265,95.08,95.16,47589,0
SO.US,5,20250801,181000,95.16,95.26,95.15,95.23,28416,0
SO.US,5,20250801,181500,95.25,95.36,95.24,95.27,28120,0
SO.US,5,20250801,182000,95.26,95.46,95.24,95.25,32572,0
SO.US,5,20250801,182500,95.26,95.3,95.205,95.22,22115,0
SO.US,5,20250801,183000,95.215,95.32,95.15,95.25,51837,0
SO.US,5,20250801,183500,95.26,95.4,95.26,95.385,47444,0
SO.US,5,20250801,184000,95.385,95.45,95.225,95.33,40485,0
SO.US,5,20250801,184500,95.32,95.395,95.255,95.355,25070,0
SO.US,5,20250801,185000,95.355,95.43,95.29,95.36,31167,0
SO.US,5,20250801,185500,95.355,95.355,95.23,95.275,20376,0
SO.US,5,20250801,190000,95.27,95.27,95.11,95.11,25910,0
SO.US,5,20250801,190500,95.1,95.17,95.08,95.125,33913,0
SO.US,5,20250801,191000,95.125,95.33,95.12,95.33,30588,0
SO.US,5,20250801,191500,95.34,95.39,95.195,95.195,41912,0
SO.US,5,20250801,192000,95.215,95.31,95.205,95.3,21663,0
SO.US,5,20250801,192500,95.3,95.42,95.275,95.395,46812,0
SO.US,5,20250801,193000,95.38,95.47,95.25,95.34,44145,0
SO.US,5,20250801,193500,95.34,95.38,95.31,95.315,35571,0
SO.US,5,20250801,194000,95.315,95.4,95.16,95.16,27404,0
SO.US,5,20250801,194500,95.1583,95.24,95.105,95.23,17815,0
SO.US,5,20250801,195000,95.23,95.38,95.2,95.38,20122,0
SO.US,5,20250801,195500,95.36,95.36,95.2,95.26,19024,0
SO.US,5,20250801,200000,95.2797,95.28,95.145,95.21,18543,0
SO.US,5,20250801,200500,95.2086,95.31,95.14,95.17,29726,0
SO.US,5,20250801,201000,95.18,95.33,95.175,95.33,25171,0
SO.US,5,20250801,201500,95.33,95.37,95.215,95.215,23858,0
SO.US,5,20250801,202000,95.23,95.27,95.16,95.165,19144,0
SO.US,5,20250801,202500,95.165,95.19,95.1,95.17,25641,0
SO.US,5,20250801,203000,95.1699,95.2,95.09,95.17,34436,0
SO.US,5,20250801,203500,95.17,95.2,95.11,95.17,38092,0
SO.US,5,20250801,204000,95.16,95.22,95.09,95.165,33402,0
SO.US,5,20250801,204500,95.18,95.28,95.1702,95.26,40104,0
SO.US,5,20250801,205000,95.26,95.32,95.23,95.25,59186,0
SO.US,5,20250801,205500,95.25,95.34,95.2,95.24,71607,0
SO.US,5,20250801,210000,95.225,95.24,95.1,95.13,25575,0
SO.US,5,20250801,210500,95.13,95.17,95.05,95.07,19274,0
SO.US,5,20250801,211000,95.07,95.07,94.945,94.945,23615,0
SO.US,5,20250801,211500,94.93,95.09,94.93,95.07,30526,0
SO.US,5,20250801,212000,95.07,95.135,94.995,95.12,29114,0
SO.US,5,20250801,212500,95.12,95.205,95.045,95.065,44182,0
SO.US,5,20250801,213000,95.08,95.11,94.98,95.07,63926,0
SO.US,5,20250801,213500,95.06,95.14,95.02,95.08,49080,0
SO.US,5,20250801,214000,95.09,95.1,95.01,95.045,49528,0
SO.US,5,20250801,214500,95.045,95.2,95,95.1,95942,0
SO.US,5,20250801,215000,95.08,95.17,94.9925,95.03,141024,0
SO.US,5,20250801,215500,95.03,95.15,94.94,94.98,449290,0
SO.US,5,20250804,153000,95.23,95.83,95.02,95.67,38078,0
SO.US,5,20250804,153500,95.64,95.685,95.44,95.57,25682,0
SO.US,5,20250804,154000,95.57,95.78,95.54,95.685,36288,0
SO.US,5,20250804,154500,95.6325,95.72,95.59,95.65,26905,0
SO.US,5,20250804,155000,95.65,95.68,95.45,95.635,19895,0
