<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YEXT.US,5,20250729,164000,8.47,8.485,8.465,8.48,2474,0
YEXT.US,5,20250729,164500,8.475,8.48,8.475,8.475,500,0
YEXT.US,5,20250729,165000,8.47,8.47,8.455,8.455,2001,0
YEXT.US,5,20250729,165500,8.455,8.48,8.45,8.48,2400,0
YEXT.US,5,20250729,170000,8.48,8.48,8.47,8.47,500,0
YEXT.US,5,20250729,170500,8.47,8.47,8.465,8.465,400,0
YEXT.US,5,20250729,171000,8.465,8.47,8.45,8.45,1856,0
YEXT.US,5,20250729,171500,8.445,8.445,8.445,8.445,100,0
YEXT.US,5,20250729,172000,8.44,8.44,8.415,8.42,2333,0
YEXT.US,5,20250729,172500,8.42,8.42,8.41,8.42,1798,0
YEXT.US,5,20250729,173000,8.42,8.42,8.405,8.41,741,0
YEXT.US,5,20250729,173500,8.405,8.41,8.405,8.405,1050,0
YEXT.US,5,20250729,174000,8.4,8.405,8.38,8.405,14219,0
YEXT.US,5,20250729,174500,8.405,8.405,8.39,8.39,5190,0
YEXT.US,5,20250729,175000,8.39,8.42,8.39,8.42,1039,0
YEXT.US,5,20250729,175500,8.42,8.42,8.395,8.395,2083,0
YEXT.US,5,20250729,180000,8.395,8.395,8.3733,8.375,2879,0
YEXT.US,5,20250729,180500,8.38,8.38,8.375,8.375,1100,0
YEXT.US,5,20250729,181000,8.375,8.38,8.36,8.365,4860,0
YEXT.US,5,20250729,181500,8.37,8.375,8.355,8.365,5086,0
YEXT.US,5,20250729,182000,8.365,8.385,8.365,8.385,1920,0
YEXT.US,5,20250729,182500,8.38,8.395,8.375,8.395,3100,0
YEXT.US,5,20250729,183000,8.39,8.395,8.385,8.395,1513,0
YEXT.US,5,20250729,183500,8.4,8.4,8.385,8.39,5880,0
YEXT.US,5,20250729,184000,8.4,8.41,8.4,8.41,5469,0
YEXT.US,5,20250729,184500,8.405,8.415,8.405,8.415,3600,0
YEXT.US,5,20250729,185000,8.415,8.415,8.415,8.415,1005,0
YEXT.US,5,20250729,185500,8.42,8.455,8.42,8.45,5431,0
YEXT.US,5,20250729,190000,8.455,8.46,8.455,8.455,1221,0
YEXT.US,5,20250729,190500,8.455,8.46,8.455,8.46,688,0
YEXT.US,5,20250729,191000,8.46,8.47,8.46,8.465,1764,0
YEXT.US,5,20250729,191500,8.465,8.465,8.465,8.465,1113,0
YEXT.US,5,20250729,192000,8.465,8.47,8.455,8.46,2127,0
YEXT.US,5,20250729,192500,8.455,8.455,8.45,8.455,800,0
YEXT.US,5,20250729,193000,8.455,8.455,8.455,8.455,400,0
YEXT.US,5,20250729,193500,8.455,8.455,8.435,8.445,4691,0
YEXT.US,5,20250729,194000,8.44,8.44,8.425,8.425,3103,0
YEXT.US,5,20250729,194500,8.43,8.44,8.425,8.425,3801,0
YEXT.US,5,20250729,195000,8.425,8.43,8.425,8.43,292,0
YEXT.US,5,20250729,195500,8.43,8.43,8.425,8.425,415,0
YEXT.US,5,20250729,200000,8.43,8.43,8.425,8.43,675,0
YEXT.US,5,20250729,200500,8.425,8.43,8.425,8.425,1500,0
YEXT.US,5,20250729,201000,8.43,8.43,8.4211,8.43,696,0
YEXT.US,5,20250729,201500,8.43,8.44,8.43,8.435,6979,0
YEXT.US,5,20250729,202000,8.4397,8.445,8.43,8.44,3062,0
YEXT.US,5,20250729,202500,8.44,8.445,8.435,8.435,3755,0
YEXT.US,5,20250729,203000,8.44,8.445,8.435,8.435,2620,0
YEXT.US,5,20250729,203500,8.435,8.435,8.435,8.435,445,0
YEXT.US,5,20250729,204000,8.435,8.44,8.432,8.44,1061,0
YEXT.US,5,20250729,204500,8.435,8.44,8.435,8.44,1069,0
YEXT.US,5,20250729,205000,8.435,8.44,8.435,8.435,1564,0
YEXT.US,5,20250729,205500,8.435,8.435,8.42,8.425,3066,0
YEXT.US,5,20250729,210000,8.425,8.43,8.425,8.425,1250,0
YEXT.US,5,20250729,210500,8.425,8.425,8.42,8.42,310,0
YEXT.US,5,20250729,211000,8.425,8.425,8.405,8.42,11220,0
YEXT.US,5,20250729,211500,8.42,8.43,8.4,8.41,5634,0
YEXT.US,5,20250729,212000,8.4001,8.4001,8.395,8.395,3044,0
YEXT.US,5,20250729,212500,8.4,8.4,8.395,8.395,1307,0
YEXT.US,5,20250729,213000,8.395,8.4,8.385,8.385,3988,0
YEXT.US,5,20250729,213500,8.385,8.385,8.375,8.385,12463,0
YEXT.US,5,20250729,214000,8.38,8.38,8.375,8.38,6120,0
YEXT.US,5,20250729,214500,8.385,8.385,8.375,8.375,4835,0
YEXT.US,5,20250729,215000,8.37,8.375,8.36,8.375,14548,0
YEXT.US,5,20250729,215500,8.375,8.39,8.36,8.38,131365,0
YEXT.US,5,20250730,153000,8.385,8.385,8.313,8.38,2039,0
YEXT.US,5,20250730,153500,8.365,8.365,8.355,8.36,1684,0
YEXT.US,5,20250730,154000,8.36,8.38,8.355,8.38,1351,0
YEXT.US,5,20250730,154500,8.385,8.41,8.37,8.41,688,0
YEXT.US,5,20250730,155000,8.4,8.42,8.4,8.42,1545,0
YEXT.US,5,20250730,155500,8.43,8.46,8.43,8.44,2095,0
YEXT.US,5,20250730,160000,8.4301,8.4301,8.42,8.43,1876,0
YEXT.US,5,20250730,160500,8.43,8.435,8.41,8.41,2044,0
YEXT.US,5,20250730,161000,8.4,8.4,8.39,8.39,831,0
YEXT.US,5,20250730,161500,8.385,8.4,8.385,8.4,11519,0
YEXT.US,5,20250730,162000,8.4,8.4,8.39,8.4,2353,0
YEXT.US,5,20250730,162500,8.405,8.41,8.405,8.405,1408,0
YEXT.US,5,20250730,163000,8.415,8.42,8.415,8.42,488,0
YEXT.US,5,20250730,163500,8.42,8.42,8.42,8.42,559,0
YEXT.US,5,20250730,164000,8.43,8.435,8.41,8.41,2422,0
YEXT.US,5,20250730,164500,8.4,8.4,8.4,8.4,299,0
YEXT.US,5,20250730,165000,8.405,8.41,8.405,8.41,695,0
YEXT.US,5,20250730,165500,8.4089,8.41,8.405,8.405,818,0
YEXT.US,5,20250730,170000,8.41,8.41,8.4,8.405,1864,0
YEXT.US,5,20250730,170500,8.405,8.41,8.405,8.405,2427,0
YEXT.US,5,20250730,171000,8.405,8.41,8.4,8.4,1100,0
YEXT.US,5,20250730,171500,8.405,8.41,8.4,8.4,1001,0
YEXT.US,5,20250730,172000,8.405,8.41,8.405,8.405,3309,0
YEXT.US,5,20250730,172500,8.405,8.41,8.405,8.41,1117,0
YEXT.US,5,20250730,173000,8.405,8.41,8.4,8.405,1005,0
YEXT.US,5,20250730,173500,8.41,8.42,8.405,8.42,15929,0
YEXT.US,5,20250730,174000,8.415,8.42,8.41,8.42,2169,0
YEXT.US,5,20250730,174500,8.42,8.42,8.415,8.42,1210,0
YEXT.US,5,20250730,175000,8.415,8.42,8.41,8.41,3105,0
YEXT.US,5,20250730,175500,8.41,8.41,8.395,8.41,2611,0
YEXT.US,5,20250730,180000,8.41,8.415,8.41,8.41,400,0
YEXT.US,5,20250730,180500,8.42,8.42,8.41,8.415,1110,0
YEXT.US,5,20250730,181000,8.42,8.42,8.415,8.42,1799,0
YEXT.US,5,20250730,181500,8.43,8.445,8.43,8.445,1244,0
YEXT.US,5,20250730,182000,8.445,8.45,8.445,8.45,1010,0
YEXT.US,5,20250730,182500,8.445,8.45,8.441,8.45,1640,0
YEXT.US,5,20250730,183000,8.45,8.46,8.445,8.445,3445,0
YEXT.US,5,20250730,183500,8.445,8.445,8.435,8.44,600,0
YEXT.US,5,20250730,184000,8.44,8.44,8.44,8.44,400,0
YEXT.US,5,20250730,184500,8.435,8.44,8.435,8.44,601,0
YEXT.US,5,20250730,185000,8.44,8.445,8.435,8.44,1427,0
YEXT.US,5,20250730,185500,8.435,8.435,8.42,8.43,2236,0
YEXT.US,5,20250730,190000,8.44,8.44,8.44,8.44,100,0
YEXT.US,5,20250730,190500,8.45,8.45,8.445,8.445,500,0
YEXT.US,5,20250730,191000,8.445,8.45,8.445,8.45,1000,0
YEXT.US,5,20250730,191500,8.44,8.44,8.4333,8.44,2297,0
YEXT.US,5,20250730,192000,8.44,8.44,8.43,8.43,641,0
YEXT.US,5,20250730,192500,8.435,8.44,8.43,8.435,800,0
YEXT.US,5,20250730,193000,8.44,8.44,8.42,8.42,1630,0
YEXT.US,5,20250730,193500,8.43,8.435,8.425,8.435,1535,0
YEXT.US,5,20250730,194000,8.43,8.43,8.425,8.425,945,0
YEXT.US,5,20250730,194500,8.42,8.42,8.41,8.41,1650,0
YEXT.US,5,20250730,195000,8.41,8.42,8.405,8.42,3131,0
YEXT.US,5,20250730,195500,8.415,8.4178,8.395,8.4,3388,0
YEXT.US,5,20250730,200000,8.4,8.405,8.36,8.36,2552,0
YEXT.US,5,20250730,200500,8.37,8.39,8.37,8.39,3954,0
YEXT.US,5,20250730,201000,8.395,8.395,8.38,8.38,3622,0
YEXT.US,5,20250730,201500,8.38,8.38,8.375,8.375,1074,0
YEXT.US,5,20250730,202000,8.37,8.39,8.37,8.37,12950,0
YEXT.US,5,20250730,202500,8.365,8.385,8.365,8.385,3995,0
YEXT.US,5,20250730,203000,8.38,8.39,8.375,8.38,3965,0
YEXT.US,5,20250730,203500,8.39,8.39,8.35,8.35,3391,0
YEXT.US,5,20250730,204000,8.35,8.37,8.33,8.365,10230,0
YEXT.US,5,20250730,204500,8.365,8.39,8.355,8.36,5244,0
YEXT.US,5,20250730,205000,8.355,8.355,8.34,8.34,3857,0
YEXT.US,5,20250730,205500,8.34,8.34,8.32,8.33,8200,0
YEXT.US,5,20250730,210000,8.32,8.32,8.29,8.29,9170,0
YEXT.US,5,20250730,210500,8.29,8.3,8.29,8.295,4327,0
YEXT.US,5,20250730,211000,8.295,8.32,8.285,8.29,5795,0
YEXT.US,5,20250730,211500,8.295,8.3,8.275,8.275,2724,0
YEXT.US,5,20250730,212000,8.275,8.295,8.27,8.28,14291,0
YEXT.US,5,20250730,212500,8.29,8.305,8.29,8.305,8055,0
YEXT.US,5,20250730,213000,8.305,8.32,8.305,8.32,3605,0
YEXT.US,5,20250730,213500,8.32,8.3207,8.31,8.31,3464,0
YEXT.US,5,20250730,214000,8.32,8.33,8.3,8.33,8790,0
YEXT.US,5,20250730,214500,8.33,8.33,8.305,8.305,8226,0
YEXT.US,5,20250730,215000,8.31,8.34,8.31,8.34,7583,0
YEXT.US,5,20250730,215500,8.34,8.365,8.335,8.36,156825,0
YEXT.US,5,20250731,153000,8.3,8.3,8.2,8.24,9797,0
YEXT.US,5,20250731,153500,8.26,8.27,8.24,8.24,2770,0
YEXT.US,5,20250731,154000,8.24,8.26,8.22,8.22,2317,0
YEXT.US,5,20250731,154500,8.21,8.25,8.202,8.25,2911,0
YEXT.US,5,20250731,155000,8.25,8.27,8.25,8.27,3567,0
YEXT.US,5,20250731,155500,8.27,8.27,8.25,8.25,1100,0
YEXT.US,5,20250731,160000,8.24,8.285,8.225,8.28,5823,0
YEXT.US,5,20250731,160500,8.27,8.28,8.26,8.275,1983,0
YEXT.US,5,20250731,161000,8.28,8.3,8.28,8.285,3053,0
YEXT.US,5,20250731,161500,8.285,8.29,8.285,8.29,400,0
YEXT.US,5,20250731,162000,8.28,8.31,8.28,8.29,3161,0
YEXT.US,5,20250731,162500,8.29,8.29,8.275,8.275,800,0
YEXT.US,5,20250731,163000,8.28,8.29,8.28,8.28,1775,0
YEXT.US,5,20250731,163500,8.28,8.295,8.28,8.295,912,0
YEXT.US,5,20250731,164000,8.295,8.305,8.295,8.305,1283,0
YEXT.US,5,20250731,164500,8.305,8.31,8.305,8.305,1722,0
YEXT.US,5,20250731,165000,8.3,8.31,8.3,8.31,3594,0
YEXT.US,5,20250731,165500,8.3,8.3,8.285,8.285,700,0
YEXT.US,5,20250731,170000,8.29,8.3,8.285,8.295,2890,0
YEXT.US,5,20250731,170500,8.3,8.3,8.28,8.28,1832,0
YEXT.US,5,20250731,171000,8.28,8.28,8.265,8.265,400,0
YEXT.US,5,20250731,171500,8.27,8.28,8.27,8.275,4315,0
YEXT.US,5,20250731,172000,8.28,8.28,8.25,8.25,2260,0
YEXT.US,5,20250731,172500,8.25,8.275,8.25,8.275,2513,0
YEXT.US,5,20250731,173000,8.28,8.29,8.275,8.275,2266,0
YEXT.US,5,20250731,173500,8.28,8.285,8.28,8.285,959,0
YEXT.US,5,20250731,174000,8.29,8.295,8.29,8.295,1113,0
YEXT.US,5,20250731,174500,8.295,8.3,8.295,8.3,727,0
YEXT.US,5,20250731,175000,8.3,8.3,8.3,8.3,200,0
YEXT.US,5,20250731,175500,8.3,8.3,8.29,8.3,300,0
YEXT.US,5,20250731,180000,8.3,8.3,8.3,8.3,200,0
YEXT.US,5,20250731,180500,8.295,8.3,8.295,8.295,836,0
YEXT.US,5,20250731,181500,8.29,8.295,8.29,8.295,320,0
YEXT.US,5,20250731,182000,8.295,8.3,8.295,8.3,400,0
YEXT.US,5,20250731,182500,8.3,8.3,8.29,8.29,821,0
YEXT.US,5,20250731,183000,8.295,8.3,8.29,8.3,500,0
YEXT.US,5,20250731,183500,8.29,8.3,8.28,8.28,1695,0
YEXT.US,5,20250731,184000,8.28,8.28,8.26,8.26,3898,0
YEXT.US,5,20250731,184500,8.265,8.265,8.244,8.245,2278,0
YEXT.US,5,20250731,185000,8.245,8.245,8.23,8.24,6043,0
YEXT.US,5,20250731,185500,8.25,8.25,8.245,8.245,310,0
YEXT.US,5,20250731,190000,8.245,8.245,8.245,8.245,102,0
YEXT.US,5,20250731,190500,8.245,8.25,8.245,8.245,506,0
YEXT.US,5,20250731,191000,8.245,8.245,8.225,8.225,3120,0
YEXT.US,5,20250731,191500,8.23,8.23,8.2,8.2,1546,0
YEXT.US,5,20250731,192000,8.2,8.2,8.19,8.2,3675,0
YEXT.US,5,20250731,192500,8.19,8.19,8.155,8.155,4455,0
YEXT.US,5,20250731,193000,8.155,8.17,8.13,8.16,14006,0
YEXT.US,5,20250731,193500,8.17,8.18,8.165,8.17,2654,0
YEXT.US,5,20250731,194000,8.175,8.175,8.17,8.17,537,0
YEXT.US,5,20250731,194500,8.165,8.165,8.15,8.15,928,0
YEXT.US,5,20250731,195000,8.15,8.15,8.13,8.13,1953,0
YEXT.US,5,20250731,195500,8.135,8.135,8.11,8.12,7447,0
YEXT.US,5,20250731,200000,8.13,8.15,8.13,8.15,2030,0
YEXT.US,5,20250731,200500,8.15,8.15,8.135,8.145,3902,0
YEXT.US,5,20250731,201000,8.14,8.14,8.135,8.135,820,0
YEXT.US,5,20250731,201500,8.13,8.13,8.115,8.125,4279,0
YEXT.US,5,20250731,202000,8.13,8.13,8.125,8.1258,2555,0
YEXT.US,5,20250731,202500,8.13,8.13,8.125,8.125,600,0
YEXT.US,5,20250731,203000,8.125,8.145,8.1201,8.1201,5198,0
YEXT.US,5,20250731,203500,8.125,8.13,8.1201,8.125,4904,0
YEXT.US,5,20250731,204000,8.125,8.13,8.125,8.125,440,0
YEXT.US,5,20250731,204500,8.125,8.125,8.12,8.12,2652,0
YEXT.US,5,20250731,205000,8.13,8.13,8.125,8.13,1040,0
YEXT.US,5,20250731,205500,8.13,8.15,8.125,8.15,3844,0
YEXT.US,5,20250731,210000,8.15,8.16,8.145,8.155,1487,0
YEXT.US,5,20250731,210500,8.16,8.165,8.16,8.165,3291,0
YEXT.US,5,20250731,211000,8.16,8.17,8.16,8.165,4779,0
YEXT.US,5,20250731,211500,8.165,8.165,8.15,8.155,3625,0
YEXT.US,5,20250731,212000,8.15,8.15,8.14,8.145,1435,0
YEXT.US,5,20250731,212500,8.145,8.145,8.13,8.135,3991,0
YEXT.US,5,20250731,213000,8.135,8.135,8.13,8.13,2705,0
YEXT.US,5,20250731,213500,8.135,8.145,8.13,8.145,8902,0
YEXT.US,5,20250731,214000,8.145,8.15,8.135,8.145,9622,0
YEXT.US,5,20250731,214500,8.15,8.15,8.13,8.13,6174,0
YEXT.US,5,20250731,215000,8.12,8.125,8.12,8.125,6910,0
YEXT.US,5,20250731,215500,8.12,8.12,8.1,8.115,26369,0
YEXT.US,5,20250801,153000,8.01,8.08,7.99,7.99,9692,0
YEXT.US,5,20250801,153500,7.99,8.02,7.99,7.99,2461,0
YEXT.US,5,20250801,154000,7.97,7.97,7.89,7.89,22213,0
YEXT.US,5,20250801,154500,7.91,7.965,7.9,7.92,20602,0
YEXT.US,5,20250801,155000,7.92,7.94,7.85,7.875,29098,0
YEXT.US,5,20250801,155500,7.91,7.92,7.905,7.92,5472,0
YEXT.US,5,20250801,160000,7.93,7.93,7.85,7.855,8415,0
YEXT.US,5,20250801,160500,7.86,7.9,7.845,7.9,10828,0
YEXT.US,5,20250801,161000,7.9,7.91,7.87,7.88,10650,0
YEXT.US,5,20250801,161500,7.87,7.92,7.87,7.91,4771,0
YEXT.US,5,20250801,162000,7.91,7.93,7.9,7.93,3857,0
YEXT.US,5,20250801,162500,7.935,7.95,7.92,7.94,3862,0
YEXT.US,5,20250801,163000,7.94,7.95,7.93,7.945,2993,0
YEXT.US,5,20250801,163500,7.94,7.95,7.93,7.93,3177,0
YEXT.US,5,20250801,164000,7.92,7.935,7.91,7.91,1697,0
YEXT.US,5,20250801,164500,7.92,7.93,7.895,7.905,3313,0
YEXT.US,5,20250801,165000,7.905,7.905,7.89,7.9,2181,0
YEXT.US,5,20250801,165500,7.895,7.9,7.882,7.89,2352,0
YEXT.US,5,20250801,170000,7.885,7.9,7.875,7.89,4850,0
YEXT.US,5,20250801,170500,7.89,7.89,7.88,7.88,2900,0
YEXT.US,5,20250801,171000,7.881,7.9,7.875,7.885,7986,0
YEXT.US,5,20250801,171500,7.885,7.89,7.88,7.88,4833,0
YEXT.US,5,20250801,172000,7.8826,7.885,7.87,7.8748,3947,0
YEXT.US,5,20250801,172500,7.87,7.88,7.855,7.855,2604,0
YEXT.US,5,20250801,173000,7.85,7.855,7.84,7.845,1228,0
YEXT.US,5,20250801,173500,7.84,7.865,7.84,7.865,2743,0
YEXT.US,5,20250801,174000,7.87,7.89,7.87,7.89,2882,0
YEXT.US,5,20250801,174500,7.89,7.89,7.885,7.89,802,0
YEXT.US,5,20250801,175000,7.89,7.89,7.88,7.885,600,0
YEXT.US,5,20250801,175500,7.885,7.89,7.88,7.89,1360,0
YEXT.US,5,20250801,180000,7.89,7.89,7.88,7.885,1001,0
YEXT.US,5,20250801,180500,7.89,7.895,7.885,7.885,4788,0
YEXT.US,5,20250801,181000,7.885,7.885,7.87,7.87,1100,0
YEXT.US,5,20250801,181500,7.88,7.885,7.875,7.885,2130,0
YEXT.US,5,20250801,182000,7.885,7.89,7.86,7.87,2933,0
YEXT.US,5,20250801,182500,7.87,7.885,7.87,7.875,2462,0
YEXT.US,5,20250801,183000,7.875,7.875,7.865,7.87,4101,0
YEXT.US,5,20250801,183500,7.875,7.875,7.87,7.875,563,0
YEXT.US,5,20250801,184000,7.87,7.87,7.86,7.86,5453,0
YEXT.US,5,20250801,184500,7.8507,7.86,7.845,7.86,3999,0
YEXT.US,5,20250801,185000,7.855,7.86,7.845,7.855,1986,0
YEXT.US,5,20250801,185500,7.85,7.85,7.835,7.84,1212,0
YEXT.US,5,20250801,190000,7.84,7.85,7.83,7.83,7580,0
YEXT.US,5,20250801,190500,7.825,7.83,7.825,7.83,984,0
YEXT.US,5,20250801,191000,7.83,7.83,7.81,7.81,3376,0
YEXT.US,5,20250801,191500,7.82,7.82,7.815,7.82,400,0
YEXT.US,5,20250801,192000,7.815,7.84,7.815,7.84,4801,0
YEXT.US,5,20250801,192500,7.83,7.835,7.82,7.82,3409,0
YEXT.US,5,20250801,193000,7.83,7.83,7.83,7.83,1270,0
YEXT.US,5,20250801,193500,7.83,7.83,7.81,7.82,1554,0
YEXT.US,5,20250801,194000,7.8199,7.821,7.8199,7.82,1894,0
YEXT.US,5,20250801,194500,7.82,7.825,7.81,7.81,2801,0
YEXT.US,5,20250801,195000,7.805,7.81,7.79,7.79,2608,0
YEXT.US,5,20250801,195500,7.79,7.79,7.7811,7.785,1844,0
YEXT.US,5,20250801,200000,7.785,7.8,7.78,7.8,3573,0
YEXT.US,5,20250801,200500,7.8,7.81,7.79,7.79,3483,0
YEXT.US,5,20250801,201000,7.79,7.8,7.78,7.78,3419,0
YEXT.US,5,20250801,201500,7.77,7.78,7.77,7.78,2764,0
YEXT.US,5,20250801,202000,7.78,7.795,7.78,7.795,1376,0
YEXT.US,5,20250801,202500,7.8,7.8099,7.795,7.8099,3024,0
YEXT.US,5,20250801,203000,7.8,7.81,7.8,7.81,2244,0
YEXT.US,5,20250801,203500,7.81,7.82,7.8048,7.82,2890,0
YEXT.US,5,20250801,204000,7.82,7.82,7.815,7.815,920,0
YEXT.US,5,20250801,204500,7.81,7.81,7.8,7.805,4214,0
YEXT.US,5,20250801,205000,7.805,7.805,7.78,7.78,2400,0
