<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNR.US,5,20250729,162500,246.66,246.68,246.66,246.67,300,0
RNR.US,5,20250729,163000,246.44,246.44,246.42,246.435,500,0
RNR.US,5,20250729,163500,246.26,246.26,245.51,245.51,424,0
RNR.US,5,20250729,164000,245.46,245.61,245.3,245.315,1271,0
RNR.US,5,20250729,164500,245.335,245.55,244.87,245.29,1502,0
RNR.US,5,20250729,165000,245.085,245.46,245.085,245.285,1571,0
RNR.US,5,20250729,165500,245.235,245.235,245.04,245.21,1556,0
RNR.US,5,20250729,170000,245.215,245.215,245.215,245.215,100,0
RNR.US,5,20250729,170500,245.405,245.405,245.02,245.02,1514,0
RNR.US,5,20250729,171000,244.98,245,244.4525,244.96,1794,0
RNR.US,5,20250729,171500,244.99,245.41,244.575,245.41,6073,0
RNR.US,5,20250729,172000,245.3975,245.4,245.23,245.4,1100,0
RNR.US,5,20250729,172500,245.265,245.265,245.265,245.265,653,0
RNR.US,5,20250729,173000,245.45,245.48,244.71,244.71,2178,0
RNR.US,5,20250729,173500,244.645,244.92,244.5663,244.5663,314,0
RNR.US,5,20250729,174000,244.78,245.1,244.78,244.895,2109,0
RNR.US,5,20250729,174500,244.6,244.83,244.6,244.83,300,0
RNR.US,5,20250729,175000,244.59,244.77,244.22,244.76,3110,0
RNR.US,5,20250729,175500,244.68,245.1,244.68,245.1,920,0
RNR.US,5,20250729,180000,244.835,244.835,244.42,244.42,600,0
RNR.US,5,20250729,180500,244.26,244.26,244.26,244.26,100,0
RNR.US,5,20250729,181000,244.59,244.8,244.58,244.715,1134,0
RNR.US,5,20250729,181500,244.6,244.6,243.91,244.06,1500,0
RNR.US,5,20250729,182500,244.19,244.19,244.15,244.15,515,0
RNR.US,5,20250729,183000,244.275,244.275,244.275,244.275,100,0
RNR.US,5,20250729,183500,244.255,244.255,244.255,244.255,154,0
RNR.US,5,20250729,184000,244.07,244.07,244.07,244.07,141,0
RNR.US,5,20250729,184500,244.05,244.07,243.7,243.7,1400,0
RNR.US,5,20250729,185000,243.84,244.14,243.84,244.14,310,0
RNR.US,5,20250729,190000,243.925,244.02,243.49,244.02,5031,0
RNR.US,5,20250729,190500,243.93,243.97,243.93,243.97,200,0
RNR.US,5,20250729,191500,243.895,243.895,243.02,243.02,2590,0
RNR.US,5,20250729,192000,242.99,242.99,242.78,242.79,397,0
RNR.US,5,20250729,192500,242.78,242.78,242.375,242.375,1736,0
RNR.US,5,20250729,193000,242.52,242.885,242.5,242.64,1746,0
RNR.US,5,20250729,193500,242.4,242.4,242.4,242.4,100,0
RNR.US,5,20250729,194000,242.38,242.38,241.95,241.97,800,0
RNR.US,5,20250729,194500,241.61,241.9,241.61,241.765,1447,0
RNR.US,5,20250729,195000,241.62,241.715,241.58,241.715,932,0
RNR.US,5,20250729,195500,241.91,242.24,241.91,242.24,1403,0
RNR.US,5,20250729,200000,241.98,242.33,241.95,242.33,905,0
RNR.US,5,20250729,200500,242.21,242.48,241.81,241.92,8066,0
RNR.US,5,20250729,201000,241.92,242.24,241.79,242.145,2011,0
RNR.US,5,20250729,201500,242.2037,242.37,242.2037,242.36,530,0
RNR.US,5,20250729,202000,242.59,242.735,242.5492,242.735,1547,0
RNR.US,5,20250729,202500,242.58,242.58,242.33,242.58,3317,0
RNR.US,5,20250729,203000,242.515,242.66,241.82,241.85,4774,0
RNR.US,5,20250729,203500,241.845,242.55,241.845,242.55,3978,0
RNR.US,5,20250729,204000,242.36,242.66,242.25,242.61,1031,0
RNR.US,5,20250729,204500,242.66,242.77,242.575,242.575,400,0
RNR.US,5,20250729,205000,242.55,242.55,242.28,242.455,1109,0
RNR.US,5,20250729,205500,242.395,242.57,242.395,242.57,603,0
RNR.US,5,20250729,210000,242.63,242.64,242.41,242.64,904,0
RNR.US,5,20250729,210500,242.6,242.76,242.5975,242.5975,1200,0
RNR.US,5,20250729,211000,242.6125,242.68,242.485,242.56,1441,0
RNR.US,5,20250729,211500,242.71,242.76,242.605,242.76,1100,0
RNR.US,5,20250729,212000,242.635,243.02,242.63,243.02,4042,0
RNR.US,5,20250729,212500,243.05,243.08,242.94,242.985,2794,0
RNR.US,5,20250729,213000,243.14,243.835,243.14,243.81,6149,0
RNR.US,5,20250729,213500,243.75,243.94,243.48,243.58,8184,0
RNR.US,5,20250729,214000,243.59,243.73,243.44,243.665,4047,0
RNR.US,5,20250729,214500,243.79,243.85,243.57,243.7,3132,0
RNR.US,5,20250729,215000,243.66,243.93,243.46,243.93,4740,0
RNR.US,5,20250729,215500,243.89,244.45,243.745,244.34,95465,0
RNR.US,5,20250730,153000,244.5,244.5,244.495,244.495,800,0
RNR.US,5,20250730,153500,244.5,244.5,244.49,244.49,200,0
RNR.US,5,20250730,154500,243.44,243.62,242.91,243.4,2231,0
RNR.US,5,20250730,155000,243.17,243.63,243.17,243.63,200,0
RNR.US,5,20250730,155500,244.05,245.09,244.02,245.04,1932,0
RNR.US,5,20250730,160000,244.35,244.36,244.35,244.36,300,0
RNR.US,5,20250730,160500,244.59,244.59,244.59,244.59,100,0
RNR.US,5,20250730,161000,244.1067,245.27,244.1067,245.27,2183,0
RNR.US,5,20250730,161500,244.04,244.04,243.53,243.54,1129,0
RNR.US,5,20250730,162000,244.02,244.28,244.02,244.28,600,0
RNR.US,5,20250730,162500,243.63,243.63,243.305,243.305,634,0
RNR.US,5,20250730,163000,243.77,244.1,243.63,243.92,1128,0
RNR.US,5,20250730,163500,243.53,243.53,243.53,243.53,306,0
RNR.US,5,20250730,164000,243.66,243.75,243.33,243.75,1151,0
RNR.US,5,20250730,164500,243.8599,243.8599,243.5,243.5,1033,0
RNR.US,5,20250730,165000,243.36,243.5,243.36,243.45,722,0
RNR.US,5,20250730,165500,243.36,243.72,243.29,243.69,1901,0
RNR.US,5,20250730,170000,243.74,243.77,243.25,243.25,1721,0
RNR.US,5,20250730,170500,243.17,243.33,243.165,243.21,935,0
RNR.US,5,20250730,171000,243.26,243.27,242.76,242.77,1334,0
RNR.US,5,20250730,171500,242.61,243.45,242.61,243.45,3029,0
RNR.US,5,20250730,172000,243.13,243.22,243.13,243.18,300,0
RNR.US,5,20250730,172500,243.13,243.13,242.91,242.96,610,0
RNR.US,5,20250730,173000,242.96,243.28,242.96,243.28,1233,0
RNR.US,5,20250730,173500,243.28,243.47,243.25,243.47,858,0
RNR.US,5,20250730,174000,243.29,243.42,243.03,243.32,3567,0
RNR.US,5,20250730,174500,243.36,243.72,243.36,243.72,502,0
RNR.US,5,20250730,175000,243.84,244.01,243.84,244.01,290,0
RNR.US,5,20250730,175500,243.84,243.84,243.84,243.84,100,0
RNR.US,5,20250730,180000,243.825,243.99,243.825,243.845,2630,0
RNR.US,5,20250730,180500,243.99,244.03,243.66,243.74,4757,0
RNR.US,5,20250730,181000,243.88,243.94,243.88,243.94,478,0
RNR.US,5,20250730,181500,243.72,244.03,243.72,244,1918,0
RNR.US,5,20250730,182000,244.12,244.12,244.12,244.12,100,0
RNR.US,5,20250730,182500,244.51,244.58,243.9901,244.245,1165,0
RNR.US,5,20250730,183000,244.245,244.245,243.97,244.035,7428,0
RNR.US,5,20250730,183500,243.93,244.44,243.93,244.23,3462,0
RNR.US,5,20250730,184000,244.01,244.155,243.865,244.155,3473,0
RNR.US,5,20250730,184500,244.4299,244.4299,244.16,244.165,665,0
RNR.US,5,20250730,185000,244.17,244.17,244.17,244.17,200,0
RNR.US,5,20250730,185500,243.96,244.01,243.58,243.625,5321,0
RNR.US,5,20250730,190000,243.66,244.04,243.49,244.04,1013,0
RNR.US,5,20250730,190500,244.08,244.19,244.015,244.015,1601,0
RNR.US,5,20250730,191000,244.015,244.33,243.99,244.33,4391,0
RNR.US,5,20250730,191500,244.355,244.505,244.18,244.26,1125,0
RNR.US,5,20250730,192000,244.03,244.175,244,244.105,3697,0
RNR.US,5,20250730,192500,244.105,244.57,243.87,244.57,2552,0
RNR.US,5,20250730,193000,244.78,244.8,244.505,244.505,300,0
RNR.US,5,20250730,193500,244.98,245.185,244.98,244.995,1120,0
RNR.US,5,20250730,194000,244.67,244.67,244.67,244.67,100,0
RNR.US,5,20250730,194500,245.02,245.14,244.3125,244.34,5042,0
RNR.US,5,20250730,195000,244.32,244.55,244.045,244.33,8819,0
RNR.US,5,20250730,195500,244.56,244.85,244.56,244.595,1012,0
RNR.US,5,20250730,200000,244.835,244.915,244.64,244.64,1202,0
RNR.US,5,20250730,200500,244.96,244.96,244.35,244.6,1129,0
RNR.US,5,20250730,201000,244.71,244.71,244.44,244.44,800,0
RNR.US,5,20250730,201500,244.18,244.18,244.18,244.18,100,0
RNR.US,5,20250730,202000,244.6,244.81,244.19,244.81,3651,0
RNR.US,5,20250730,202500,244.84,245.2,244.84,245.19,1280,0
RNR.US,5,20250730,203000,245.145,245.84,245.145,245.84,1320,0
RNR.US,5,20250730,203500,246,246,245.36,245.515,5271,0
RNR.US,5,20250730,204000,245.26,245.405,244.88,245.4,3701,0
RNR.US,5,20250730,204500,245.54,245.54,245.08,245.115,4302,0
RNR.US,5,20250730,205000,245.035,245.26,244.775,245.13,1500,0
RNR.US,5,20250730,205500,245.135,245.135,244.37,244.62,1725,0
RNR.US,5,20250730,210000,244.62,244.86,244.185,244.185,3016,0
RNR.US,5,20250730,210500,244.13,244.31,244.03,244.08,1175,0
RNR.US,5,20250730,211000,244.03,244.3,244.03,244.17,1136,0
RNR.US,5,20250730,211500,244.18,244.18,243.43,243.65,1804,0
RNR.US,5,20250730,212000,243.66,243.66,243.175,243.175,1898,0
RNR.US,5,20250730,212500,243.22,243.28,243.05,243.05,3160,0
RNR.US,5,20250730,213000,243.21,243.21,242.9,243.17,2202,0
RNR.US,5,20250730,213500,243.12,243.12,242.92,243.02,1308,0
RNR.US,5,20250730,214000,243.005,243.005,242.86,242.96,2389,0
RNR.US,5,20250730,214500,242.89,243.4,242.89,243.11,2835,0
RNR.US,5,20250730,215000,243.32,243.63,243.16,243.45,13525,0
RNR.US,5,20250730,215500,243.47,244.47,243.47,244.47,92207,0
RNR.US,5,20250731,153000,244.32,249.55,244.32,249.55,1400,0
RNR.US,5,20250731,153500,249.9999,249.9999,249.9999,249.9999,200,0
RNR.US,5,20250731,154000,248.17,248.17,248.17,248.17,1200,0
RNR.US,5,20250731,154500,248.325,248.325,247.66,247.66,2887,0
RNR.US,5,20250731,155000,249.22,250,248.31,248.825,8701,0
RNR.US,5,20250731,155500,248.825,248.83,248.7952,248.7952,700,0
RNR.US,5,20250731,160000,248.73,249.26,248.59,248.82,2055,0
RNR.US,5,20250731,160500,248.835,248.835,247.48,247.48,3323,0
RNR.US,5,20250731,161000,248.22,249.21,248.03,249.21,1205,0
RNR.US,5,20250731,161500,248.435,248.87,247.89,247.93,1196,0
RNR.US,5,20250731,162000,248.5,248.65,247.825,248.44,1700,0
RNR.US,5,20250731,162500,248.245,248.245,247.69,247.69,1100,0
RNR.US,5,20250731,163000,247.265,247.78,247.265,247.265,700,0
RNR.US,5,20250731,163500,247.265,247.55,246.75,247.55,2046,0
RNR.US,5,20250731,164000,247.26,247.26,247.2,247.2,200,0
RNR.US,5,20250731,164500,247.65,247.99,247.2,247.2,1027,0
RNR.US,5,20250731,165000,246.73,246.73,246.52,246.53,300,0
RNR.US,5,20250731,165500,246.13,246.43,245.875,245.9,520,0
RNR.US,5,20250731,170000,246.34,246.75,246.34,246.73,1405,0
RNR.US,5,20250731,170500,245.995,246.4,245.995,246.32,500,0
RNR.US,5,20250731,171000,245.78,245.93,245.525,245.57,606,0
RNR.US,5,20250731,171500,245.295,245.51,245.265,245.51,1600,0
RNR.US,5,20250731,172000,245.33,245.53,245.33,245.33,600,0
RNR.US,5,20250731,172500,245.09,245.28,244.8525,245.28,1434,0
RNR.US,5,20250731,173000,245.06,245.51,245.06,245.35,1165,0
RNR.US,5,20250731,173500,245.54,245.7,245.31,245.445,1640,0
RNR.US,5,20250731,174000,245.7,245.7,245.29,245.29,2419,0
RNR.US,5,20250731,174500,245.27,245.289,245.225,245.289,300,0
RNR.US,5,20250731,175000,245.55,246.06,245.55,245.91,2538,0
RNR.US,5,20250731,175500,245.72,245.81,245.72,245.81,300,0
RNR.US,5,20250731,180000,246.07,246.22,245.885,245.885,700,0
RNR.US,5,20250731,180500,245.885,246.23,245.885,246.23,1325,0
RNR.US,5,20250731,181000,246.01,246.28,245.955,246.28,1201,0
RNR.US,5,20250731,181500,246.36,246.42,246.36,246.42,200,0
RNR.US,5,20250731,182000,246.0625,246.0625,245.99,245.99,200,0
RNR.US,5,20250731,182500,246.07,246.5,246.06,246.5,1908,0
RNR.US,5,20250731,183000,246.52,246.64,246.52,246.64,401,0
RNR.US,5,20250731,183500,246.51,246.69,246.48,246.64,700,0
RNR.US,5,20250731,184000,246.66,246.66,246.51,246.51,600,0
RNR.US,5,20250731,184500,246.759,246.759,246.51,246.51,532,0
RNR.US,5,20250731,185500,246.69,246.69,246.445,246.445,300,0
RNR.US,5,20250731,190000,246.62,246.7,246.31,246.31,2294,0
RNR.US,5,20250731,190500,246.18,246.385,245.315,245.315,1384,0
RNR.US,5,20250731,191000,245.58,245.58,245.27,245.465,700,0
RNR.US,5,20250731,191500,245.48,245.51,245.09,245.09,2126,0
RNR.US,5,20250731,192000,245.0773,245.39,244.665,244.665,2589,0
RNR.US,5,20250731,192500,244.26,244.49,244.185,244.49,1030,0
RNR.US,5,20250731,193000,244.22,244.24,244.22,244.24,327,0
RNR.US,5,20250731,193500,244.63,245.07,244.345,245.07,2500,0
RNR.US,5,20250731,194000,244.82,245.07,244.82,245.07,200,0
RNR.US,5,20250731,194500,245.09,245.29,245.09,245.29,500,0
RNR.US,5,20250731,195000,245.06,245.23,244.985,245.17,1463,0
RNR.US,5,20250731,195500,244.995,244.995,244.995,244.995,257,0
RNR.US,5,20250731,200000,245.19,245.64,245.15,245.64,3900,0
RNR.US,5,20250731,200500,245.66,245.66,245.32,245.445,2004,0
RNR.US,5,20250731,201000,245.28,245.55,245.27,245.55,1314,0
RNR.US,5,20250731,201500,245.21,245.25,245.195,245.25,300,0
RNR.US,5,20250731,202000,244.9551,245.39,244.9551,245.39,763,0
RNR.US,5,20250731,202500,245.4,245.64,245.4,245.59,1214,0
RNR.US,5,20250731,203000,245.91,246.02,245.91,246.02,300,0
RNR.US,5,20250731,203500,245.79,246.13,245.76,246.13,1101,0
RNR.US,5,20250731,204000,245.99,245.99,245.64,245.75,1363,0
RNR.US,5,20250731,204500,245.7009,246.23,245.7009,246.23,1312,0
RNR.US,5,20250731,205000,246.3,246.34,245.95,245.95,2208,0
RNR.US,5,20250731,205500,245.84,245.995,245.7,245.98,2037,0
RNR.US,5,20250731,210000,246.06,246.29,246.03,246.12,1095,0
RNR.US,5,20250731,210500,246.1875,246.36,245.79,246.03,2600,0
RNR.US,5,20250731,211000,245.855,246.05,245.815,245.925,909,0
RNR.US,5,20250731,211500,245.7,245.76,245.39,245.65,2819,0
RNR.US,5,20250731,212000,245.67,245.75,245.3375,245.44,1511,0
RNR.US,5,20250731,212500,245.22,245.28,244.85,244.85,1618,0
RNR.US,5,20250731,213000,244.985,245.15,244.86,244.905,2073,0
RNR.US,5,20250731,213500,245.05,245.41,245.05,245.41,2272,0
RNR.US,5,20250731,214000,245.25,245.6,245.22,245.41,3153,0
RNR.US,5,20250731,214500,245.3,245.3,244.6125,244.75,4118,0
RNR.US,5,20250731,215000,244.775,244.87,243.845,244.09,8838,0
RNR.US,5,20250731,215500,244.04,244.27,243.53,243.8,63300,0
RNR.US,5,20250801,153000,244.75,245.05,244.705,244.75,600,0
RNR.US,5,20250801,153500,243.41,243.41,243.41,243.41,426,0
RNR.US,5,20250801,154500,242.53,242.53,241.755,241.755,200,0
RNR.US,5,20250801,155000,241.75,241.75,241.75,241.75,500,0
RNR.US,5,20250801,155500,243.1,243.1,242.07,242.07,1488,0
RNR.US,5,20250801,160000,242.29,242.68,242.16,242.16,6977,0
RNR.US,5,20250801,160500,241.65,241.93,240.85,241.71,910,0
RNR.US,5,20250801,161000,241.335,241.92,240.19,240.605,2000,0
RNR.US,5,20250801,161500,240.7,240.95,240.135,240.95,600,0
RNR.US,5,20250801,162000,240.32,240.76,240.315,240.315,525,0
RNR.US,5,20250801,162500,240.94,241.27,240.94,241.27,1300,0
RNR.US,5,20250801,163000,241.41,241.43,240.12,240.12,2223,0
RNR.US,5,20250801,163500,240.12,241.01,240.12,241.01,1266,0
RNR.US,5,20250801,164000,241.04,241.455,241.04,241.22,852,0
RNR.US,5,20250801,164500,241.18,241.18,240.505,240.505,632,0
RNR.US,5,20250801,165000,240.25,240.54,240.25,240.3,300,0
RNR.US,5,20250801,165500,241.03,241.03,240.19,240.19,800,0
RNR.US,5,20250801,170000,240.19,240.76,240.19,240.76,1242,0
RNR.US,5,20250801,170500,240.19,240.25,240.145,240.145,1790,0
RNR.US,5,20250801,171000,240.145,240.79,240.145,240.79,200,0
RNR.US,5,20250801,171500,240.035,240.035,239.32,239.815,1061,0
RNR.US,5,20250801,172000,240.28,240.28,240.263,240.263,1411,0
RNR.US,5,20250801,172500,240.04,240.28,239.94,240.23,1722,0
RNR.US,5,20250801,173000,240.25,240.74,240.25,240.49,1296,0
RNR.US,5,20250801,173500,240.265,240.67,240.265,240.67,1001,0
RNR.US,5,20250801,174000,240.88,241.01,240.88,241.01,322,0
RNR.US,5,20250801,174500,240.82,240.82,240.82,240.82,100,0
RNR.US,5,20250801,175500,240.715,240.715,240.715,240.715,490,0
RNR.US,5,20250801,180000,240.69,241.09,240.69,241.09,866,0
RNR.US,5,20250801,180500,241.38,241.43,241.38,241.43,200,0
RNR.US,5,20250801,181000,241.49,241.49,241.49,241.49,100,0
RNR.US,5,20250801,181500,241.67,241.67,241.67,241.67,100,0
RNR.US,5,20250801,182000,241.68,241.68,241.68,241.68,100,0
RNR.US,5,20250801,182500,241.7,241.7,241.7,241.7,100,0
RNR.US,5,20250801,183000,241.62,241.64,241.59,241.59,300,0
RNR.US,5,20250801,183500,241.795,241.81,241.44,241.515,2336,0
RNR.US,5,20250801,184000,241.515,241.515,241.515,241.515,100,0
RNR.US,5,20250801,184500,241.68,241.78,241.68,241.78,611,0
RNR.US,5,20250801,185000,241.95,241.95,241.79,241.79,400,0
RNR.US,5,20250801,185500,241.8,241.87,241.56,241.575,1147,0
RNR.US,5,20250801,190000,241.58,241.58,241.245,241.26,823,0
RNR.US,5,20250801,191000,241.15,241.29,241.03,241.03,724,0
RNR.US,5,20250801,191500,241.34,241.38,241.34,241.38,946,0
RNR.US,5,20250801,192000,241.58,241.97,241.58,241.97,600,0
RNR.US,5,20250801,192500,241.795,241.89,241.6,241.8309,3948,0
RNR.US,5,20250801,193000,241.86,242.08,241.84,242.08,324,0
RNR.US,5,20250801,193500,242.27,242.27,242.27,242.27,100,0
RNR.US,5,20250801,194500,241.91,242.24,241.91,242.24,669,0
RNR.US,5,20250801,195000,242.25,242.27,241.98,242.09,3071,0
RNR.US,5,20250801,195500,241.865,241.865,241.52,241.52,1216,0
RNR.US,5,20250801,200000,241.61,241.66,241.33,241.33,2028,0
RNR.US,5,20250801,200500,241.71,241.76,241.435,241.435,824,0
RNR.US,5,20250801,201500,241.52,241.56,241.27,241.36,2238,0
RNR.US,5,20250801,202000,241.46,241.67,241.4,241.67,1290,0
RNR.US,5,20250801,202500,241.75,241.84,241.75,241.84,200,0
RNR.US,5,20250801,203000,241.755,241.87,241.755,241.87,400,0
RNR.US,5,20250801,203500,241.9,242.125,241.9,242,1979,0
RNR.US,5,20250801,204000,241.665,241.665,241.665,241.665,100,0
RNR.US,5,20250801,204500,241.79,241.99,241.77,241.99,500,0
RNR.US,5,20250801,205000,242.03,242.05,241.74,241.8354,975,0
RNR.US,5,20250801,205500,241.86,241.86,241.5,241.51,1225,0
RNR.US,5,20250801,210000,241.65,241.65,241.47,241.47,400,0
RNR.US,5,20250801,210500,241.39,241.61,241.38,241.54,620,0
RNR.US,5,20250801,211000,241.51,241.52,241.51,241.52,300,0
RNR.US,5,20250801,211500,241.52,241.65,241.435,241.525,736,0
RNR.US,5,20250801,212000,241.69,241.69,241.26,241.26,2008,0
RNR.US,5,20250801,212500,241.1653,241.3,241.1653,241.27,612,0
RNR.US,5,20250801,213000,241.2,241.29,240.95,240.95,2742,0
RNR.US,5,20250801,213500,241.07,241.13,240.76,240.77,856,0
RNR.US,5,20250801,214000,240.88,241.16,240.88,241.16,1563,0
RNR.US,5,20250801,214500,241.16,241.7,241.16,241.65,2731,0
RNR.US,5,20250801,215000,241.52,241.64,240.575,241.19,5891,0
RNR.US,5,20250801,215500,241.2,241.82,241.05,241.81,24543,0
RNR.US,5,20250804,153000,243.81,245.075,241.42,243.57,3069,0
RNR.US,5,20250804,153500,244.045,244.045,242.795,242.795,1200,0
RNR.US,5,20250804,154000,243.63,243.63,242.565,243.055,400,0
RNR.US,5,20250804,154500,243.05,244.195,242.945,243.75,1390,0
RNR.US,5,20250804,155000,242.975,242.975,242.975,242.975,100,0
RNR.US,5,20250804,160000,243.455,243.94,243.45,243.66,2800,0
RNR.US,5,20250804,160500,243.71,243.71,243.595,243.71,732,0
RNR.US,5,20250804,161000,243.615,243.615,243.055,243.53,500,0
RNR.US,5,20250804,161500,243.88,243.88,243.77,243.77,200,0
RNR.US,5,20250804,162000,243.3484,243.94,243.32,243.94,687,0
