<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TV.US,5,20250728,183000,2.315,2.315,2.315,2.315,100,0
TV.US,5,20250728,183500,2.3148,2.315,2.31,2.31,510,0
TV.US,5,20250728,184000,2.315,2.315,2.3,2.3,11737,0
TV.US,5,20250728,184500,2.305,2.305,2.29,2.295,15983,0
TV.US,5,20250728,185000,2.29,2.295,2.285,2.295,21036,0
TV.US,5,20250728,185500,2.295,2.3,2.295,2.295,900,0
TV.US,5,20250728,190000,2.295,2.31,2.29,2.305,20366,0
TV.US,5,20250728,190500,2.3,2.305,2.3,2.3,3110,0
TV.US,5,20250728,191000,2.305,2.305,2.305,2.305,100,0
TV.US,5,20250728,191500,2.301,2.305,2.295,2.295,14747,0
TV.US,5,20250728,192000,2.295,2.295,2.295,2.295,340,0
TV.US,5,20250728,192500,2.295,2.3,2.295,2.3,1200,0
TV.US,5,20250728,193000,2.298,2.3,2.2947,2.3,21369,0
TV.US,5,20250728,193500,2.3,2.3,2.3,2.3,335,0
TV.US,5,20250728,194000,2.2992,2.2992,2.295,2.295,402,0
TV.US,5,20250728,194500,2.295,2.295,2.295,2.295,3345,0
TV.US,5,20250728,195000,2.295,2.295,2.295,2.295,900,0
TV.US,5,20250728,195500,2.295,2.295,2.29,2.29,900,0
TV.US,5,20250728,200000,2.3,2.3,2.29,2.29,6855,0
TV.US,5,20250728,200500,2.299,2.3,2.295,2.295,2500,0
TV.US,5,20250728,201000,2.295,2.295,2.295,2.295,364,0
TV.US,5,20250728,202000,2.295,2.295,2.295,2.295,1466,0
TV.US,5,20250728,202500,2.295,2.2999,2.295,2.295,1520,0
TV.US,5,20250728,203000,2.295,2.295,2.295,2.295,100,0
TV.US,5,20250728,203500,2.295,2.295,2.292,2.292,2150,0
TV.US,5,20250728,204000,2.295,2.295,2.285,2.285,5239,0
TV.US,5,20250728,204500,2.285,2.285,2.285,2.285,850,0
TV.US,5,20250728,205000,2.285,2.285,2.285,2.285,431,0
TV.US,5,20250728,205500,2.285,2.289,2.285,2.285,1509,0
TV.US,5,20250728,210000,2.285,2.285,2.2825,2.285,742,0
TV.US,5,20250728,210500,2.285,2.285,2.285,2.285,500,0
TV.US,5,20250728,211000,2.28,2.285,2.28,2.285,1529,0
TV.US,5,20250728,211500,2.28,2.29,2.275,2.285,27247,0
TV.US,5,20250728,212000,2.285,2.285,2.285,2.285,989,0
TV.US,5,20250728,212500,2.285,2.285,2.28,2.285,5140,0
TV.US,5,20250728,213000,2.285,2.29,2.28,2.28,5161,0
TV.US,5,20250728,213500,2.28,2.29,2.28,2.29,4381,0
TV.US,5,20250728,214000,2.2813,2.29,2.2813,2.2813,6197,0
TV.US,5,20250728,214500,2.285,2.29,2.275,2.285,116824,0
TV.US,5,20250728,215000,2.285,2.29,2.2801,2.29,9284,0
TV.US,5,20250728,215500,2.285,2.3,2.28,2.3,63014,0
TV.US,5,20250729,153000,2.54,2.59,2.505,2.5252,447697,0
TV.US,5,20250729,153500,2.5277,2.5555,2.52,2.5507,159792,0
TV.US,5,20250729,154000,2.555,2.6,2.54,2.55,459736,0
TV.US,5,20250729,154500,2.55,2.555,2.53,2.54,177497,0
TV.US,5,20250729,155000,2.535,2.545,2.52,2.5292,67064,0
TV.US,5,20250729,155500,2.5252,2.53,2.51,2.515,67918,0
TV.US,5,20250729,160000,2.51,2.55,2.51,2.545,67291,0
TV.US,5,20250729,160500,2.5407,2.555,2.521,2.5352,173879,0
TV.US,5,20250729,161000,2.535,2.535,2.52,2.525,38864,0
TV.US,5,20250729,161500,2.53,2.54,2.53,2.535,58632,0
TV.US,5,20250729,162000,2.535,2.535,2.5,2.51,195146,0
TV.US,5,20250729,162500,2.5184,2.5388,2.515,2.525,140629,0
TV.US,5,20250729,163000,2.525,2.53,2.52,2.525,25511,0
TV.US,5,20250729,163500,2.53,2.53,2.5235,2.525,13162,0
TV.US,5,20250729,164000,2.5267,2.5267,2.52,2.5209,6923,0
TV.US,5,20250729,164500,2.525,2.53,2.52,2.525,31042,0
TV.US,5,20250729,165000,2.52,2.525,2.5098,2.5135,176442,0
TV.US,5,20250729,165500,2.515,2.5189,2.505,2.515,131215,0
TV.US,5,20250729,170000,2.515,2.52,2.5015,2.515,142319,0
TV.US,5,20250729,170500,2.515,2.52,2.51,2.5187,28153,0
TV.US,5,20250729,171000,2.515,2.5189,2.5112,2.515,5621,0
TV.US,5,20250729,171500,2.515,2.52,2.5,2.5147,199846,0
TV.US,5,20250729,172000,2.515,2.5287,2.515,2.525,31463,0
TV.US,5,20250729,172500,2.5252,2.5253,2.515,2.515,44269,0
TV.US,5,20250729,173000,2.5199,2.52,2.5145,2.5182,28902,0
TV.US,5,20250729,173500,2.5198,2.5198,2.51,2.515,8164,0
TV.US,5,20250729,174000,2.515,2.52,2.51,2.52,11179,0
TV.US,5,20250729,174500,2.5159,2.5286,2.5101,2.515,158835,0
TV.US,5,20250729,175000,2.515,2.525,2.5,2.505,94396,0
TV.US,5,20250729,175500,2.5,2.505,2.5,2.5045,13857,0
TV.US,5,20250729,180000,2.505,2.5053,2.5,2.5,5975,0
TV.US,5,20250729,180500,2.5,2.5,2.49,2.495,87112,0
TV.US,5,20250729,181000,2.4981,2.515,2.49,2.505,144150,0
TV.US,5,20250729,181500,2.505,2.51,2.505,2.51,49943,0
TV.US,5,20250729,182000,2.51,2.515,2.5,2.505,39374,0
TV.US,5,20250729,182500,2.505,2.51,2.504,2.51,50889,0
TV.US,5,20250729,183000,2.51,2.525,2.5,2.525,220258,0
TV.US,5,20250729,183500,2.525,2.525,2.52,2.525,91411,0
TV.US,5,20250729,184000,2.52,2.5354,2.515,2.5309,91836,0
TV.US,5,20250729,184500,2.5315,2.5399,2.53,2.53,2216,0
TV.US,5,20250729,185000,2.5385,2.5385,2.525,2.525,31040,0
TV.US,5,20250729,185500,2.53,2.53,2.52,2.525,21766,0
TV.US,5,20250729,190000,2.525,2.53,2.52,2.525,22423,0
TV.US,5,20250729,190500,2.525,2.53,2.52,2.525,63663,0
TV.US,5,20250729,191000,2.525,2.53,2.52,2.525,9663,0
TV.US,5,20250729,191500,2.525,2.5252,2.5211,2.525,6594,0
TV.US,5,20250729,192000,2.525,2.5252,2.5147,2.5147,37997,0
TV.US,5,20250729,192500,2.515,2.5182,2.51,2.515,7541,0
TV.US,5,20250729,193000,2.515,2.515,2.51,2.515,2900,0
TV.US,5,20250729,193500,2.515,2.5181,2.51,2.515,9149,0
TV.US,5,20250729,194000,2.515,2.515,2.49,2.4946,69234,0
TV.US,5,20250729,194500,2.495,2.5,2.49,2.4981,14844,0
TV.US,5,20250729,195000,2.495,2.495,2.49,2.49,2969,0
TV.US,5,20250729,195500,2.495,2.5,2.49,2.5,13176,0
TV.US,5,20250729,200000,2.495,2.51,2.495,2.505,62143,0
TV.US,5,20250729,200500,2.505,2.51,2.5,2.505,39426,0
TV.US,5,20250729,201000,2.5053,2.5053,2.49,2.495,62084,0
TV.US,5,20250729,201500,2.495,2.5,2.495,2.5,125034,0
TV.US,5,20250729,202000,2.5,2.5,2.495,2.495,3272,0
TV.US,5,20250729,202500,2.5,2.5,2.49,2.4967,51540,0
TV.US,5,20250729,203000,2.495,2.495,2.4948,2.4948,4455,0
TV.US,5,20250729,203500,2.495,2.495,2.48,2.485,38819,0
TV.US,5,20250729,204000,2.485,2.49,2.485,2.485,14321,0
TV.US,5,20250729,204500,2.485,2.4899,2.485,2.485,13777,0
TV.US,5,20250729,205000,2.485,2.4888,2.4809,2.485,4761,0
TV.US,5,20250729,205500,2.485,2.49,2.48,2.49,7498,0
TV.US,5,20250729,210000,2.485,2.495,2.485,2.49,60938,0
TV.US,5,20250729,210500,2.495,2.5,2.49,2.495,23859,0
TV.US,5,20250729,211000,2.4935,2.495,2.49,2.49,5211,0
TV.US,5,20250729,211500,2.495,2.5,2.49,2.495,8584,0
TV.US,5,20250729,212000,2.49,2.4967,2.49,2.495,42116,0
TV.US,5,20250729,212500,2.495,2.5,2.49,2.495,19417,0
TV.US,5,20250729,213000,2.5,2.52,2.495,2.52,233620,0
TV.US,5,20250729,213500,2.515,2.52,2.48,2.495,153946,0
TV.US,5,20250729,214000,2.4947,2.495,2.49,2.49,8105,0
TV.US,5,20250729,214500,2.495,2.505,2.495,2.495,90711,0
TV.US,5,20250729,215000,2.495,2.5,2.492,2.5,33945,0
TV.US,5,20250729,215500,2.5,2.51,2.49,2.5,283078,0
TV.US,5,20250730,153000,2.55,2.57,2.511,2.5399,75298,0
TV.US,5,20250730,153500,2.54,2.5667,2.535,2.565,114637,0
TV.US,5,20250730,154000,2.565,2.63,2.561,2.6299,147779,0
TV.US,5,20250730,154500,2.6299,2.645,2.62,2.645,81048,0
TV.US,5,20250730,155000,2.645,2.645,2.605,2.6299,49482,0
TV.US,5,20250730,155500,2.625,2.63,2.54,2.575,311557,0
TV.US,5,20250730,160000,2.58,2.6198,2.58,2.615,60193,0
TV.US,5,20250730,160500,2.615,2.62,2.61,2.615,14728,0
TV.US,5,20250730,161000,2.61,2.645,2.61,2.645,62972,0
TV.US,5,20250730,161500,2.645,2.665,2.64,2.665,72973,0
TV.US,5,20250730,162000,2.6647,2.665,2.64,2.645,50924,0
TV.US,5,20250730,162500,2.65,2.65,2.605,2.61,151801,0
TV.US,5,20250730,163000,2.615,2.625,2.61,2.61,32384,0
TV.US,5,20250730,163500,2.615,2.62,2.61,2.62,17455,0
TV.US,5,20250730,164000,2.62,2.625,2.6135,2.615,63867,0
TV.US,5,20250730,164500,2.62,2.63,2.62,2.625,17148,0
TV.US,5,20250730,165000,2.63,2.635,2.625,2.6252,28682,0
TV.US,5,20250730,165500,2.63,2.63,2.62,2.625,8526,0
TV.US,5,20250730,170000,2.625,2.63,2.62,2.63,7878,0
TV.US,5,20250730,170500,2.625,2.63,2.615,2.6167,21399,0
TV.US,5,20250730,171000,2.615,2.62,2.613,2.615,24396,0
TV.US,5,20250730,171500,2.615,2.639689,2.615,2.6341,29870,0
TV.US,5,20250730,172000,2.635,2.6352,2.6247,2.625,35356,0
TV.US,5,20250730,172500,2.63,2.63,2.625,2.63,2200,0
TV.US,5,20250730,173000,2.625,2.625,2.62,2.62,14686,0
TV.US,5,20250730,173500,2.63,2.63,2.615,2.625,22960,0
TV.US,5,20250730,174000,2.63,2.6399,2.6298,2.635,65330,0
TV.US,5,20250730,174500,2.63,2.635,2.6212,2.625,22736,0
TV.US,5,20250730,175000,2.6214,2.6267,2.6214,2.625,5900,0
TV.US,5,20250730,175500,2.63,2.64,2.625,2.63,32431,0
TV.US,5,20250730,180000,2.6361,2.64,2.63,2.635,20348,0
TV.US,5,20250730,180500,2.64,2.64,2.63,2.64,4390,0
TV.US,5,20250730,181000,2.635,2.645,2.6335,2.645,41288,0
TV.US,5,20250730,181500,2.645,2.67,2.641,2.67,43703,0
TV.US,5,20250730,182000,2.67,2.68,2.6699,2.68,29023,0
TV.US,5,20250730,182500,2.67,2.69,2.67,2.685,44891,0
TV.US,5,20250730,183000,2.685,2.69,2.675,2.69,55166,0
TV.US,5,20250730,183500,2.69,2.69,2.68,2.6852,6814,0
TV.US,5,20250730,184000,2.6841,2.71,2.6841,2.705,87118,0
TV.US,5,20250730,184500,2.71,2.71,2.7047,2.71,10431,0
TV.US,5,20250730,185000,2.705,2.72,2.705,2.7133,179318,0
TV.US,5,20250730,185500,2.72,2.72,2.7,2.7,53645,0
TV.US,5,20250730,190000,2.705,2.71,2.7,2.7,33428,0
TV.US,5,20250730,190500,2.7047,2.71,2.7047,2.71,11829,0
TV.US,5,20250730,191000,2.705,2.74,2.7035,2.715,163655,0
TV.US,5,20250730,191500,2.715,2.73,2.71,2.73,90497,0
TV.US,5,20250730,192000,2.73,2.74,2.723,2.735,57802,0
TV.US,5,20250730,192500,2.74,2.74,2.735,2.7388,5000,0
TV.US,5,20250730,193000,2.74,2.74,2.7347,2.735,22356,0
TV.US,5,20250730,193500,2.735,2.74,2.73,2.735,24650,0
TV.US,5,20250730,194000,2.735,2.76,2.7312,2.75,117463,0
TV.US,5,20250730,194500,2.76,2.79,2.7567,2.7853,250840,0
TV.US,5,20250730,195000,2.785,2.79,2.78,2.785,29440,0
TV.US,5,20250730,195500,2.785,2.79,2.78,2.79,30712,0
TV.US,5,20250730,200000,2.79,2.79,2.775,2.79,58644,0
TV.US,5,20250730,200500,2.7889,2.7889,2.775,2.78,33158,0
TV.US,5,20250730,201000,2.78,2.79,2.775,2.785,42821,0
TV.US,5,20250730,201500,2.785,2.8,2.785,2.8,33057,0
TV.US,5,20250730,202000,2.8,2.8099,2.795,2.8,75987,0
TV.US,5,20250730,202500,2.805,2.82,2.8,2.805,73819,0
TV.US,5,20250730,203000,2.805,2.805,2.78,2.785,47254,0
TV.US,5,20250730,203500,2.785,2.81,2.785,2.805,72215,0
TV.US,5,20250730,204000,2.8,2.82,2.795,2.815,116676,0
TV.US,5,20250730,204500,2.815,2.82,2.8012,2.805,71493,0
TV.US,5,20250730,205000,2.8,2.81,2.79,2.795,83692,0
TV.US,5,20250730,205500,2.795,2.7953,2.78,2.785,25037,0
TV.US,5,20250730,210000,2.785,2.785,2.77,2.77,90665,0
TV.US,5,20250730,210500,2.7701,2.78,2.77,2.775,57107,0
TV.US,5,20250730,211000,2.775,2.785,2.77,2.7777,86919,0
TV.US,5,20250730,211500,2.7777,2.8,2.775,2.785,86796,0
TV.US,5,20250730,212000,2.78,2.8,2.78,2.7888,119564,0
TV.US,5,20250730,212500,2.785,2.79,2.78,2.785,30724,0
TV.US,5,20250730,213000,2.785,2.8,2.78,2.8,63324,0
TV.US,5,20250730,213500,2.795,2.8,2.79,2.795,34609,0
TV.US,5,20250730,214000,2.795,2.8,2.79,2.795,56151,0
TV.US,5,20250730,214500,2.795,2.8,2.79,2.8,32969,0
TV.US,5,20250730,215000,2.8,2.8,2.79,2.8,51388,0
TV.US,5,20250730,215500,2.795,2.81,2.79,2.81,206690,0
TV.US,5,20250731,153000,2.85,2.85,2.8,2.8299,60543,0
TV.US,5,20250731,153500,2.825,2.85,2.821,2.825,65038,0
TV.US,5,20250731,154000,2.825,2.83,2.82,2.82,37244,0
TV.US,5,20250731,154500,2.8102,2.835,2.81,2.83,32006,0
TV.US,5,20250731,155000,2.835,2.86,2.835,2.86,14878,0
TV.US,5,20250731,155500,2.86,2.89,2.86,2.8816,123043,0
TV.US,5,20250731,160000,2.885,2.89,2.84,2.84,49443,0
TV.US,5,20250731,160500,2.845,2.85,2.8,2.805,52213,0
TV.US,5,20250731,161000,2.8,2.8099,2.8,2.805,7048,0
TV.US,5,20250731,161500,2.8048,2.81,2.8033,2.81,4389,0
TV.US,5,20250731,162000,2.81,2.81,2.8,2.805,10491,0
TV.US,5,20250731,162500,2.8001,2.8167,2.8,2.8165,10398,0
TV.US,5,20250731,163000,2.815,2.82,2.81,2.815,29379,0
TV.US,5,20250731,163500,2.8193,2.83,2.815,2.83,34271,0
TV.US,5,20250731,164000,2.825,2.835,2.82,2.8267,159505,0
TV.US,5,20250731,164500,2.8267,2.8299,2.8247,2.825,23413,0
TV.US,5,20250731,165000,2.825,2.829,2.82,2.825,12609,0
TV.US,5,20250731,165500,2.825,2.8499,2.82,2.82,48367,0
TV.US,5,20250731,170000,2.825,2.855,2.825,2.8401,64695,0
TV.US,5,20250731,170500,2.845,2.845,2.82,2.8201,29318,0
TV.US,5,20250731,171000,2.822,2.822,2.8147,2.8147,8995,0
TV.US,5,20250731,171500,2.81,2.83,2.8,2.83,156081,0
TV.US,5,20250731,172000,2.8298,2.84,2.8298,2.839,42079,0
TV.US,5,20250731,172500,2.835,2.835,2.83,2.83,9076,0
TV.US,5,20250731,173000,2.825,2.8365,2.82,2.835,15378,0
TV.US,5,20250731,173500,2.835,2.84,2.815,2.831,53200,0
TV.US,5,20250731,174000,2.835,2.85,2.815,2.845,102951,0
TV.US,5,20250731,174500,2.845,2.845,2.82,2.8252,21618,0
TV.US,5,20250731,175000,2.82,2.83,2.82,2.8299,8189,0
TV.US,5,20250731,175500,2.825,2.825,2.82,2.825,7469,0
TV.US,5,20250731,180000,2.825,2.83,2.82,2.82,15298,0
TV.US,5,20250731,180500,2.82,2.84,2.82,2.83,30976,0
TV.US,5,20250731,181000,2.83,2.84,2.82,2.82,47537,0
TV.US,5,20250731,181500,2.825,2.83,2.82,2.8289,4450,0
TV.US,5,20250731,182000,2.825,2.825,2.82,2.82,2978,0
TV.US,5,20250731,182500,2.825,2.83,2.82,2.83,22251,0
TV.US,5,20250731,183000,2.825,2.85,2.825,2.85,89821,0
TV.US,5,20250731,183500,2.8499,2.85,2.8499,2.85,15700,0
TV.US,5,20250731,184000,2.85,2.85,2.845,2.85,2800,0
TV.US,5,20250731,184500,2.845,2.85,2.84,2.845,48696,0
TV.US,5,20250731,185000,2.845,2.85,2.84,2.85,33288,0
TV.US,5,20250731,185500,2.85,2.85,2.8426,2.8426,19206,0
TV.US,5,20250731,190000,2.85,2.85,2.8447,2.85,6611,0
TV.US,5,20250731,190500,2.845,2.86,2.845,2.855819,40400,0
TV.US,5,20250731,191000,2.855,2.855,2.855,2.855,9400,0
TV.US,5,20250731,191500,2.855,2.865,2.85,2.85,42051,0
TV.US,5,20250731,192000,2.85,2.86,2.85,2.8541,2541,0
TV.US,5,20250731,192500,2.855,2.855,2.84,2.845,16188,0
TV.US,5,20250731,193000,2.85,2.85,2.8414,2.85,4411,0
TV.US,5,20250731,193500,2.85,2.86,2.85,2.855,39780,0
TV.US,5,20250731,194000,2.86,2.86,2.8548,2.86,15760,0
TV.US,5,20250731,194500,2.86,2.86,2.8518,2.855,16774,0
TV.US,5,20250731,195000,2.855,2.86,2.855,2.86,1900,0
TV.US,5,20250731,195500,2.855,2.86,2.85,2.855,5475,0
TV.US,5,20250731,200000,2.86,2.86,2.855,2.86,6446,0
TV.US,5,20250731,200500,2.86,2.86,2.835,2.8367,32397,0
TV.US,5,20250731,201000,2.835,2.835,2.83,2.835,13941,0
TV.US,5,20250731,201500,2.83,2.84,2.83,2.84,17235,0
TV.US,5,20250731,202000,2.84,2.84,2.83,2.84,14701,0
TV.US,5,20250731,202500,2.84,2.84,2.83,2.84,6303,0
TV.US,5,20250731,203000,2.835,2.84,2.83,2.835,8098,0
TV.US,5,20250731,203500,2.84,2.84,2.83,2.835,11100,0
TV.US,5,20250731,204000,2.835,2.84,2.81,2.815,121300,0
TV.US,5,20250731,204500,2.815,2.82,2.81,2.82,12036,0
TV.US,5,20250731,205000,2.8103,2.82,2.81,2.82,4566,0
TV.US,5,20250731,205500,2.82,2.82,2.81,2.82,7841,0
TV.US,5,20250731,210000,2.815,2.815,2.81,2.815,929,0
TV.US,5,20250731,210500,2.81,2.83,2.81,2.825,43010,0
TV.US,5,20250731,211000,2.83,2.83,2.8282,2.83,3000,0
TV.US,5,20250731,211500,2.83,2.83,2.8247,2.8247,10146,0
TV.US,5,20250731,212000,2.825,2.83,2.81,2.815,56305,0
TV.US,5,20250731,212500,2.82,2.82,2.81,2.82,6301,0
TV.US,5,20250731,213000,2.82,2.82,2.81,2.82,14806,0
TV.US,5,20250731,213500,2.815,2.82,2.81,2.81,11028,0
TV.US,5,20250731,214000,2.815,2.82,2.81,2.815,41541,0
TV.US,5,20250731,214500,2.815,2.815,2.8,2.8,46089,0
TV.US,5,20250731,215000,2.8098,2.81,2.8,2.805,29551,0
TV.US,5,20250731,215500,2.805,2.81,2.78,2.7845,146723,0
TV.US,5,20250801,153000,2.77,2.79,2.7543,2.76,7498,0
TV.US,5,20250801,153500,2.77,2.77,2.76,2.7618,2941,0
TV.US,5,20250801,154000,2.75,2.76,2.7333,2.755,51553,0
TV.US,5,20250801,154500,2.7548,2.765,2.7507,2.76,15662,0
TV.US,5,20250801,155000,2.7515,2.76,2.745,2.7496,11990,0
TV.US,5,20250801,155500,2.75,2.76,2.75,2.76,22533,0
TV.US,5,20250801,160000,2.755,2.765,2.735,2.755,57115,0
TV.US,5,20250801,160500,2.7551,2.7689,2.755,2.765,7750,0
TV.US,5,20250801,161000,2.76,2.79,2.76,2.785,28984,0
TV.US,5,20250801,161500,2.785,2.79,2.785,2.7894,10074,0
TV.US,5,20250801,162000,2.79,2.8,2.79,2.79,15303,0
TV.US,5,20250801,162500,2.7833,2.795,2.78,2.79,14606,0
TV.US,5,20250801,163000,2.78,2.785,2.77,2.77,12598,0
TV.US,5,20250801,163500,2.765,2.7691,2.76,2.76,444,0
TV.US,5,20250801,164000,2.761,2.7699,2.76,2.76,12762,0
TV.US,5,20250801,164500,2.7591,2.765,2.735,2.7399,36188,0
TV.US,5,20250801,165000,2.735,2.7367,2.735,2.7367,4534,0
TV.US,5,20250801,165500,2.74,2.745,2.739,2.739,11118,0
TV.US,5,20250801,170000,2.735,2.74,2.735,2.7393,1550,0
TV.US,5,20250801,170500,2.735,2.74,2.73,2.735,8274,0
TV.US,5,20250801,171000,2.7399,2.745,2.7311,2.7311,25272,0
TV.US,5,20250801,171500,2.739,2.739,2.735,2.735,1866,0
TV.US,5,20250801,172000,2.735,2.7399,2.73,2.73,4071,0
TV.US,5,20250801,172500,2.7389,2.7389,2.73,2.735,1637,0
TV.US,5,20250801,173000,2.735,2.74,2.73,2.735,1400,0
TV.US,5,20250801,173500,2.7302,2.76,2.7302,2.755,122879,0
TV.US,5,20250801,174000,2.758237,2.779,2.752,2.775,62057,0
TV.US,5,20250801,174500,2.7701,2.775,2.77,2.775,1800,0
TV.US,5,20250801,175000,2.775,2.78,2.775,2.775,1200,0
TV.US,5,20250801,175500,2.775,2.775,2.77,2.775,2793,0
TV.US,5,20250801,180000,2.7709,2.78,2.7709,2.775,6240,0
TV.US,5,20250801,180500,2.775,2.775,2.755,2.755,14172,0
TV.US,5,20250801,181000,2.755,2.7589,2.755,2.755,1200,0
TV.US,5,20250801,181500,2.755,2.76,2.745,2.755,32393,0
TV.US,5,20250801,182000,2.7599,2.76,2.75,2.75,6200,0
TV.US,5,20250801,182500,2.75,2.755,2.75,2.75,5138,0
TV.US,5,20250801,183000,2.755,2.765,2.7533,2.765,31507,0
TV.US,5,20250801,183500,2.765,2.768,2.76,2.765,7979,0
TV.US,5,20250801,184000,2.76,2.76,2.745,2.745,26334,0
TV.US,5,20250801,184500,2.75,2.75,2.74,2.74,1300,0
TV.US,5,20250801,185000,2.74,2.75,2.74,2.745,15741,0
TV.US,5,20250801,185500,2.745,2.745,2.735,2.74,5314,0
TV.US,5,20250801,190000,2.735,2.735,2.73,2.73,4094,0
TV.US,5,20250801,190500,2.73,2.73,2.72,2.725,10673,0
TV.US,5,20250801,191000,2.725,2.73,2.72,2.72,4550,0
TV.US,5,20250801,191500,2.72,2.725,2.715,2.7199,35922,0
TV.US,5,20250801,192000,2.716,2.72,2.7111,2.715,26074,0
TV.US,5,20250801,192500,2.715,2.72,2.71,2.715,6066,0
TV.US,5,20250801,193000,2.72,2.72,2.7,2.705,16400,0
TV.US,5,20250801,193500,2.7,2.705,2.7,2.7,3800,0
TV.US,5,20250801,194000,2.7,2.705,2.7,2.7048,8712,0
TV.US,5,20250801,194500,2.705,2.705,2.7,2.7,1889,0
TV.US,5,20250801,195000,2.705,2.7088,2.7,2.7,13436,0
TV.US,5,20250801,195500,2.7,2.7089,2.7,2.7,13278,0
TV.US,5,20250801,200000,2.705,2.705,2.69,2.695,17386,0
TV.US,5,20250801,200500,2.695,2.7099,2.69,2.705,127239,0
TV.US,5,20250801,201000,2.705,2.705,2.7,2.705,3755,0
TV.US,5,20250801,201500,2.705,2.705,2.7,2.7,1735,0
TV.US,5,20250801,202000,2.705,2.705,2.695,2.695,33190,0
TV.US,5,20250801,202500,2.7,2.7,2.695,2.699,4058,0
TV.US,5,20250801,203000,2.695,2.71,2.69,2.7,21327,0
TV.US,5,20250801,203500,2.705,2.705,2.705,2.705,1200,0
TV.US,5,20250801,204000,2.705,2.72,2.705,2.72,35830,0
TV.US,5,20250801,204500,2.7111,2.715,2.7111,2.715,7695,0
TV.US,5,20250801,205000,2.715,2.72,2.705,2.715,67616,0
TV.US,5,20250801,205500,2.715,2.715,2.695,2.71,60061,0
TV.US,5,20250801,210000,2.708,2.71,2.705,2.7053,24212,0
TV.US,5,20250801,210500,2.705,2.715,2.7048,2.715,13199,0
TV.US,5,20250801,211000,2.715,2.715,2.715,2.715,900,0
TV.US,5,20250801,211500,2.7101,2.73,2.71,2.725,62871,0
TV.US,5,20250801,212000,2.72,2.725,2.7,2.705,119916,0
TV.US,5,20250801,212500,2.7,2.71,2.695,2.705,96167,0
TV.US,5,20250801,213000,2.7,2.71,2.7,2.705,3115,0
TV.US,5,20250801,213500,2.705,2.71,2.7,2.705,9823,0
TV.US,5,20250801,214000,2.705,2.7099,2.705,2.705,5097,0
TV.US,5,20250801,214500,2.705,2.7091,2.7,2.705,40012,0
TV.US,5,20250801,215000,2.71,2.71,2.7,2.705,67493,0
TV.US,5,20250801,215500,2.71,2.72,2.7,2.715,71874,0
TV.US,5,20250804,153000,2.72,2.79,2.72,2.78,9387,0
TV.US,5,20250804,153500,2.775,2.775,2.7601,2.7601,18100,0
