<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,5,20250728,175500,9.625,9.63,9.62,9.6277,69435,0
STLA.US,5,20250728,180000,9.6288,9.63,9.62,9.625,196469,0
STLA.US,5,20250728,180500,9.625,9.65,9.62,9.645,278001,0
STLA.US,5,20250728,181000,9.645,9.6499,9.635,9.645,145186,0
STLA.US,5,20250728,181500,9.645,9.66,9.64,9.645,207530,0
STLA.US,5,20250728,182000,9.645,9.6478,9.63,9.63,246705,0
STLA.US,5,20250728,182500,9.63,9.64,9.63,9.635,69938,0
STLA.US,5,20250728,183000,9.635,9.645,9.63,9.64,107720,0
STLA.US,5,20250728,183500,9.645,9.65,9.64,9.64,84597,0
STLA.US,5,20250728,184000,9.645,9.65,9.64,9.645,61934,0
STLA.US,5,20250728,184500,9.645,9.65,9.62,9.645,671403,0
STLA.US,5,20250728,185000,9.65,9.6654,9.635,9.665,377677,0
STLA.US,5,20250728,185500,9.665,9.67,9.65,9.6562,119619,0
STLA.US,5,20250728,190000,9.655,9.66,9.65,9.655,64701,0
STLA.US,5,20250728,190500,9.65,9.66,9.65,9.6599,213091,0
STLA.US,5,20250728,191000,9.655,9.66,9.65,9.6599,219177,0
STLA.US,5,20250728,191500,9.6581,9.66,9.635,9.635,630517,0
STLA.US,5,20250728,192000,9.635,9.635,9.615,9.625,350041,0
STLA.US,5,20250728,192500,9.62,9.64,9.62,9.635,152159,0
STLA.US,5,20250728,193000,9.635,9.68,9.635,9.675,713534,0
STLA.US,5,20250728,193500,9.675,9.675,9.65,9.655,148455,0
STLA.US,5,20250728,194000,9.655,9.655,9.64,9.645,92013,0
STLA.US,5,20250728,194500,9.64,9.65,9.6,9.605,401642,0
STLA.US,5,20250728,195000,9.605,9.61,9.6,9.605,171760,0
STLA.US,5,20250728,195500,9.6,9.61,9.6,9.6,57637,0
STLA.US,5,20250728,200000,9.605,9.61,9.6,9.605,106897,0
STLA.US,5,20250728,200500,9.605,9.6069,9.59,9.595,198772,0
STLA.US,5,20250728,201000,9.595,9.5962,9.5801,9.585,99306,0
STLA.US,5,20250728,201500,9.585,9.59,9.58,9.585,57941,0
STLA.US,5,20250728,202000,9.585,9.59,9.58,9.585,44576,0
STLA.US,5,20250728,202500,9.585,9.61,9.58,9.605,177183,0
STLA.US,5,20250728,203000,9.605,9.61,9.6,9.605,44451,0
STLA.US,5,20250728,203500,9.605,9.62,9.6,9.615,144538,0
STLA.US,5,20250728,204000,9.616,9.62,9.61,9.615,37974,0
STLA.US,5,20250728,204500,9.615,9.62,9.6,9.6,101045,0
STLA.US,5,20250728,205000,9.605,9.61,9.6,9.605,23877,0
STLA.US,5,20250728,205500,9.605,9.61,9.6,9.6,20312,0
STLA.US,5,20250728,210000,9.605,9.605,9.59,9.595,135378,0
STLA.US,5,20250728,210500,9.6,9.6,9.56,9.575,357689,0
STLA.US,5,20250728,211000,9.575,9.58,9.57,9.575,36052,0
STLA.US,5,20250728,211500,9.5773,9.59,9.57,9.585,174306,0
STLA.US,5,20250728,212000,9.585,9.61,9.58,9.605,254590,0
STLA.US,5,20250728,212500,9.61,9.61,9.6,9.6001,188111,0
STLA.US,5,20250728,213000,9.605,9.605,9.57,9.5717,380645,0
STLA.US,5,20250728,213500,9.57,9.58,9.57,9.5765,325049,0
STLA.US,5,20250728,214000,9.58,9.61,9.58,9.605,697671,0
STLA.US,5,20250728,214500,9.605,9.63,9.6,9.615,1060915,0
STLA.US,5,20250728,215000,9.62,9.67,9.6101,9.665,811190,0
STLA.US,5,20250728,215500,9.665,9.71,9.66,9.7,3546411,0
STLA.US,5,20250729,153000,9.6,9.73,9.598,9.685,1942444,0
STLA.US,5,20250729,153500,9.685,9.72,9.65,9.705,1071151,0
STLA.US,5,20250729,154000,9.7002,9.855,9.6712,9.85,1830653,0
STLA.US,5,20250729,154500,9.85,9.885,9.7,9.72,1034447,0
STLA.US,5,20250729,155000,9.715,9.72,9.62,9.6303,1046871,0
STLA.US,5,20250729,155500,9.635,9.64,9.525,9.565,759908,0
STLA.US,5,20250729,160000,9.56,9.58,9.53,9.53,552211,0
STLA.US,5,20250729,160500,9.525,9.5499,9.47,9.515,946340,0
STLA.US,5,20250729,161000,9.515,9.5291,9.44,9.455,511372,0
STLA.US,5,20250729,161500,9.455,9.5,9.44,9.485,708485,0
STLA.US,5,20250729,162000,9.488,9.51,9.485,9.505,525364,0
STLA.US,5,20250729,162500,9.505,9.52,9.49,9.5,453729,0
STLA.US,5,20250729,163000,9.495,9.5799,9.495,9.56,678128,0
STLA.US,5,20250729,163500,9.55,9.565,9.5201,9.565,644052,0
STLA.US,5,20250729,164000,9.56,9.58,9.55,9.575,655511,0
STLA.US,5,20250729,164500,9.575,9.595,9.545,9.59,836698,0
STLA.US,5,20250729,165000,9.59,9.6,9.53,9.5301,825597,0
STLA.US,5,20250729,165500,9.535,9.5499,9.5,9.5,516468,0
STLA.US,5,20250729,170000,9.505,9.509,9.4616,9.475,322675,0
STLA.US,5,20250729,170500,9.4792,9.48,9.44,9.445,310920,0
STLA.US,5,20250729,171000,9.445,9.49,9.44,9.485,229756,0
STLA.US,5,20250729,171500,9.485,9.52,9.485,9.515,316754,0
STLA.US,5,20250729,172000,9.51,9.52,9.4701,9.52,345546,0
STLA.US,5,20250729,172500,9.52,9.54,9.5,9.5,421221,0
STLA.US,5,20250729,173000,9.51,9.57,9.505,9.56,297406,0
STLA.US,5,20250729,173500,9.56,9.63,9.5401,9.6152,598498,0
STLA.US,5,20250729,174000,9.6178,9.62,9.59,9.595,194192,0
STLA.US,5,20250729,174500,9.6,9.635,9.595,9.5962,182342,0
STLA.US,5,20250729,175000,9.595,9.63,9.59,9.62,223390,0
STLA.US,5,20250729,175500,9.6208,9.64,9.62,9.625,205411,0
STLA.US,5,20250729,180000,9.625,9.625,9.6,9.615,166401,0
STLA.US,5,20250729,180500,9.615,9.63,9.61,9.6103,245150,0
STLA.US,5,20250729,181000,9.61,9.62,9.57,9.5906,325066,0
STLA.US,5,20250729,181500,9.59,9.6352,9.59,9.605,298848,0
STLA.US,5,20250729,182000,9.61,9.62,9.6,9.605,144157,0
STLA.US,5,20250729,182500,9.61,9.61,9.575,9.585,286712,0
STLA.US,5,20250729,183000,9.58,9.6067,9.57,9.575,285746,0
STLA.US,5,20250729,183500,9.575,9.58,9.57,9.57,230664,0
STLA.US,5,20250729,184000,9.57,9.58,9.57,9.57,213274,0
STLA.US,5,20250729,184500,9.57,9.59,9.56,9.565,178225,0
STLA.US,5,20250729,185000,9.56,9.5763,9.56,9.5651,176711,0
STLA.US,5,20250729,185500,9.565,9.59,9.56,9.58,248167,0
STLA.US,5,20250729,190000,9.58,9.6,9.57,9.5912,203729,0
STLA.US,5,20250729,190500,9.5912,9.615,9.59,9.595,136169,0
STLA.US,5,20250729,191000,9.595,9.605,9.59,9.605,61961,0
STLA.US,5,20250729,191500,9.61,9.63,9.6001,9.615,111437,0
STLA.US,5,20250729,192000,9.615,9.63,9.61,9.615,103658,0
STLA.US,5,20250729,192500,9.615,9.635,9.61,9.63,185105,0
STLA.US,5,20250729,193000,9.63,9.64,9.6201,9.635,74957,0
STLA.US,5,20250729,193500,9.635,9.64,9.6,9.615,141836,0
STLA.US,5,20250729,194000,9.6111,9.62,9.58,9.585,96056,0
STLA.US,5,20250729,194500,9.585,9.59,9.58,9.58,75053,0
STLA.US,5,20250729,195000,9.585,9.6,9.58,9.595,100210,0
STLA.US,5,20250729,195500,9.595,9.61,9.5949,9.605,130646,0
STLA.US,5,20250729,200000,9.605,9.615,9.6,9.6,102043,0
STLA.US,5,20250729,200500,9.61,9.61,9.595,9.595,96700,0
STLA.US,5,20250729,201000,9.59,9.605,9.575,9.58,375213,0
STLA.US,5,20250729,201500,9.58,9.5865,9.57,9.5865,106006,0
STLA.US,5,20250729,202000,9.59,9.59,9.55,9.555,145072,0
STLA.US,5,20250729,202500,9.555,9.56,9.545,9.5597,321058,0
STLA.US,5,20250729,203000,9.5599,9.59,9.55,9.585,356501,0
STLA.US,5,20250729,203500,9.585,9.59,9.58,9.59,27483,0
STLA.US,5,20250729,204000,9.585,9.59,9.58,9.585,104090,0
STLA.US,5,20250729,204500,9.585,9.59,9.58,9.585,51732,0
STLA.US,5,20250729,205000,9.585,9.59,9.58,9.59,90476,0
STLA.US,5,20250729,205500,9.585,9.59,9.58,9.585,73013,0
STLA.US,5,20250729,210000,9.59,9.63,9.585,9.625,262090,0
STLA.US,5,20250729,210500,9.6288,9.63,9.62,9.625,63398,0
STLA.US,5,20250729,211000,9.63,9.64,9.62,9.625,363604,0
STLA.US,5,20250729,211500,9.63,9.63,9.62,9.625,119758,0
STLA.US,5,20250729,212000,9.625,9.63,9.61,9.6107,155822,0
STLA.US,5,20250729,212500,9.615,9.62,9.595,9.595,150071,0
STLA.US,5,20250729,213000,9.6,9.62,9.595,9.62,207739,0
STLA.US,5,20250729,213500,9.62,9.625,9.6,9.605,289540,0
STLA.US,5,20250729,214000,9.605,9.62,9.6,9.62,150262,0
STLA.US,5,20250729,214500,9.62,9.63,9.615,9.63,239113,0
STLA.US,5,20250729,215000,9.63,9.63,9.61,9.615,448026,0
STLA.US,5,20250729,215500,9.615,9.62,9.59,9.59,3040684,0
STLA.US,5,20250730,153000,9.4,9.405,9.33,9.355,320627,0
STLA.US,5,20250730,153500,9.355,9.37,9.325,9.365,239697,0
STLA.US,5,20250730,154000,9.36,9.38,9.33,9.345,422483,0
STLA.US,5,20250730,154500,9.35,9.37,9.33,9.3379,158357,0
STLA.US,5,20250730,155000,9.335,9.36,9.33,9.345,176064,0
STLA.US,5,20250730,155500,9.34,9.36,9.335,9.355,119671,0
STLA.US,5,20250730,160000,9.355,9.3599,9.31,9.315,299572,0
STLA.US,5,20250730,160500,9.3195,9.34,9.31,9.3163,303102,0
STLA.US,5,20250730,161000,9.31,9.32,9.29,9.3007,273025,0
STLA.US,5,20250730,161500,9.305,9.31,9.29,9.305,194311,0
STLA.US,5,20250730,162000,9.3,9.305,9.215,9.23,427621,0
STLA.US,5,20250730,162500,9.2363,9.2488,9.225,9.2389,487085,0
STLA.US,5,20250730,163000,9.235,9.2399,9.19,9.19,510928,0
STLA.US,5,20250730,163500,9.195,9.24,9.19,9.215,321269,0
STLA.US,5,20250730,164000,9.22,9.23,9.21,9.225,366637,0
STLA.US,5,20250730,164500,9.23,9.24,9.21,9.22,128683,0
STLA.US,5,20250730,165000,9.215,9.22,9.16,9.17,389823,0
STLA.US,5,20250730,165500,9.17,9.18,9.145,9.165,344516,0
STLA.US,5,20250730,170000,9.165,9.19,9.16,9.17,438027,0
STLA.US,5,20250730,170500,9.1696,9.1799,9.145,9.145,290412,0
STLA.US,5,20250730,171000,9.15,9.16,9.12,9.12,386462,0
STLA.US,5,20250730,171500,9.125,9.13,9.1,9.1,371958,0
STLA.US,5,20250730,172000,9.1,9.13,9.1,9.105,332258,0
STLA.US,5,20250730,172500,9.11,9.1186,9.09,9.105,255771,0
STLA.US,5,20250730,173000,9.105,9.11,9.085,9.09,218279,0
STLA.US,5,20250730,173500,9.095,9.1,9.08,9.085,198843,0
STLA.US,5,20250730,174000,9.09,9.1,9.08,9.0984,76488,0
STLA.US,5,20250730,174500,9.09,9.09,9.06,9.0899,283170,0
STLA.US,5,20250730,175000,9.085,9.09,9.07,9.0898,196725,0
STLA.US,5,20250730,175500,9.09,9.13,9.08,9.12,210433,0
STLA.US,5,20250730,180000,9.125,9.13,9.1,9.1,162390,0
STLA.US,5,20250730,180500,9.11,9.11,9.1,9.105,63806,0
STLA.US,5,20250730,181000,9.1,9.11,9.095,9.105,111396,0
STLA.US,5,20250730,181500,9.105,9.1288,9.1,9.1287,108135,0
STLA.US,5,20250730,182000,9.12,9.1399,9.11,9.114,332253,0
STLA.US,5,20250730,182500,9.11,9.1286,9.1,9.12,139585,0
STLA.US,5,20250730,183000,9.12,9.13,9.12,9.12,48938,0
STLA.US,5,20250730,183500,9.12,9.12,9.105,9.11,78246,0
STLA.US,5,20250730,184000,9.11,9.12,9.11,9.11,57398,0
STLA.US,5,20250730,184500,9.115,9.1289,9.11,9.12,111420,0
STLA.US,5,20250730,185000,9.12,9.13,9.11,9.11,124005,0
STLA.US,5,20250730,185500,9.11,9.12,9.1,9.105,45117,0
STLA.US,5,20250730,190000,9.11,9.1199,9.1,9.11,51072,0
STLA.US,5,20250730,190500,9.11,9.12,9.09,9.0901,72987,0
STLA.US,5,20250730,191000,9.09,9.1052,9.09,9.1,61907,0
STLA.US,5,20250730,191500,9.1,9.1087,9.09,9.1,52072,0
STLA.US,5,20250730,192000,9.1,9.1,9.09,9.09,61101,0
STLA.US,5,20250730,192500,9.0966,9.0999,9.09,9.09,43591,0
STLA.US,5,20250730,193000,9.09,9.1,9.09,9.095,53646,0
STLA.US,5,20250730,193500,9.095,9.1,9.09,9.09,45057,0
STLA.US,5,20250730,194000,9.09,9.11,9.09,9.1007,97173,0
STLA.US,5,20250730,194500,9.1007,9.11,9.1,9.105,79352,0
STLA.US,5,20250730,195000,9.11,9.11,9.1,9.105,102160,0
STLA.US,5,20250730,195500,9.1089,9.11,9.1,9.105,42350,0
STLA.US,5,20250730,200000,9.105,9.11,9.0601,9.075,178643,0
STLA.US,5,20250730,200500,9.075,9.09,9.07,9.09,84634,0
STLA.US,5,20250730,201000,9.085,9.1,9.085,9.0899,86993,0
STLA.US,5,20250730,201500,9.085,9.09,9.08,9.08,13797,0
STLA.US,5,20250730,202000,9.08,9.09,9.07,9.0863,149519,0
STLA.US,5,20250730,202500,9.085,9.09,9.075,9.075,62229,0
STLA.US,5,20250730,203000,9.0786,9.0852,9.07,9.0852,141450,0
STLA.US,5,20250730,203500,9.08,9.09,9.03,9.045,358081,0
STLA.US,5,20250730,204000,9.045,9.065,9.025,9.0585,164884,0
STLA.US,5,20250730,204500,9.055,9.065,9.02,9.02,169549,0
STLA.US,5,20250730,205000,9.02,9.03,8.99,9.008,473283,0
STLA.US,5,20250730,205500,9.005,9.0099,8.97,8.975,332178,0
STLA.US,5,20250730,210000,8.97,8.98,8.95,8.9584,449131,0
STLA.US,5,20250730,210500,8.955,8.9681,8.93,8.94,334209,0
STLA.US,5,20250730,211000,8.945,9,8.94,8.985,339705,0
STLA.US,5,20250730,211500,8.985,8.99,8.94,8.945,499908,0
STLA.US,5,20250730,212000,8.9452,8.98,8.94,8.955,381603,0
STLA.US,5,20250730,212500,8.955,8.98,8.955,8.9695,286638,0
STLA.US,5,20250730,213000,8.965,9.01,8.965,8.975,496272,0
STLA.US,5,20250730,213500,8.975,8.99,8.965,8.975,526798,0
STLA.US,5,20250730,214000,8.975,8.9899,8.965,8.965,360707,0
STLA.US,5,20250730,214500,8.965,9,8.9601,8.985,408580,0
STLA.US,5,20250730,215000,8.99,9.0099,8.98,8.995,701652,0
STLA.US,5,20250730,215500,9,9.03,8.9928,9.01,2830039,0
STLA.US,5,20250731,153000,8.92,8.96,8.9,8.9401,448635,0
STLA.US,5,20250731,153500,8.94,8.978681,8.93,8.9399,350126,0
STLA.US,5,20250731,154000,8.935,8.97,8.93,8.9633,226822,0
STLA.US,5,20250731,154500,8.97,8.9848,8.95,8.96,511542,0
STLA.US,5,20250731,155000,8.9601,9.05,8.96,9.0437,426242,0
STLA.US,5,20250731,155500,9.045,9.0685,9.03,9.065,299262,0
STLA.US,5,20250731,160000,9.065,9.07,9.03,9.035,342498,0
STLA.US,5,20250731,160500,9.03,9.035,8.9912,9.005,272520,0
STLA.US,5,20250731,161000,9.0049,9.035,8.99,9.025,228877,0
STLA.US,5,20250731,161500,9.02,9.04,9.01,9.039,205749,0
STLA.US,5,20250731,162000,9.04,9.0485,9.0248,9.0485,239069,0
STLA.US,5,20250731,162500,9.045,9.05,9.02,9.025,374625,0
STLA.US,5,20250731,163000,9.025,9.04,9.01,9.031,330083,0
STLA.US,5,20250731,163500,9.035,9.07,9.03,9.0385,451596,0
STLA.US,5,20250731,164000,9.035,9.05,9.02,9.045,251167,0
STLA.US,5,20250731,164500,9.045,9.045,9.005,9.005,299653,0
STLA.US,5,20250731,165000,9.005,9.01,8.975,8.975,299315,0
STLA.US,5,20250731,165500,8.975,8.98,8.96,8.975,297008,0
STLA.US,5,20250731,170000,8.98,9.0652,8.945,8.965,3979506,0
STLA.US,5,20250731,170500,8.965,9.005,8.91,8.9261,1477460,0
STLA.US,5,20250731,171000,8.9215,8.9282,8.845,8.865,1054193,0
STLA.US,5,20250731,171500,8.865,8.88,8.84,8.855,440257,0
STLA.US,5,20250731,172000,8.8515,8.88,8.85,8.8771,340491,0
STLA.US,5,20250731,172500,8.875,8.9085,8.87,8.895,335173,0
STLA.US,5,20250731,173000,8.895,8.91,8.88,8.885,267189,0
STLA.US,5,20250731,173500,8.89,8.93,8.88,8.915,233569,0
STLA.US,5,20250731,174000,8.915,8.945,8.9148,8.935,307873,0
STLA.US,5,20250731,174500,8.93,8.93,8.915,8.925,123330,0
STLA.US,5,20250731,175000,8.925,8.93,8.92,8.925,130779,0
STLA.US,5,20250731,175500,8.925,8.95,8.92,8.945,189307,0
STLA.US,5,20250731,180000,8.945,8.955,8.92,8.925,223201,0
STLA.US,5,20250731,180500,8.925,8.94,8.92,8.925,277415,0
STLA.US,5,20250731,181000,8.925,8.935,8.91,8.92,308651,0
STLA.US,5,20250731,181500,8.92,8.94,8.915,8.935,243970,0
STLA.US,5,20250731,182000,8.935,8.94,8.93,8.935,86092,0
STLA.US,5,20250731,182500,8.935,8.95,8.93,8.945,150943,0
STLA.US,5,20250731,183000,8.945,8.9477,8.93,8.945,71837,0
STLA.US,5,20250731,183500,8.945,8.945,8.93,8.935,76422,0
STLA.US,5,20250731,184000,8.935,8.95,8.93,8.945,65372,0
STLA.US,5,20250731,184500,8.945,8.955,8.93,8.949,155137,0
STLA.US,5,20250731,185000,8.945,8.9499,8.93,8.935,55855,0
STLA.US,5,20250731,185500,8.935,8.94,8.93,8.94,45095,0
STLA.US,5,20250731,190000,8.94,8.95,8.93,8.935,136554,0
STLA.US,5,20250731,190500,8.935,8.94,8.925,8.935,272851,0
STLA.US,5,20250731,191000,8.935,8.95,8.93,8.935,162104,0
STLA.US,5,20250731,191500,8.935,8.94,8.9115,8.915,205581,0
STLA.US,5,20250731,192000,8.915,8.915,8.89,8.89,168800,0
STLA.US,5,20250731,192500,8.89,8.895,8.865,8.885,231422,0
STLA.US,5,20250731,193000,8.89,8.89,8.87,8.885,84786,0
STLA.US,5,20250731,193500,8.885,8.9,8.885,8.895,80973,0
STLA.US,5,20250731,194000,8.895,8.9,8.88,8.89,101922,0
STLA.US,5,20250731,194500,8.8852,8.9,8.88,8.885,130424,0
STLA.US,5,20250731,195000,8.885,8.89,8.87,8.88,268150,0
STLA.US,5,20250731,195500,8.88,8.88,8.865,8.865,85778,0
STLA.US,5,20250731,200000,8.87,8.89,8.86,8.87,292266,0
STLA.US,5,20250731,200500,8.865,8.87,8.84,8.845,294242,0
STLA.US,5,20250731,201000,8.85,8.8585,8.83,8.84,278128,0
STLA.US,5,20250731,201500,8.83,8.84,8.82,8.83,238513,0
STLA.US,5,20250731,202000,8.835,8.87,8.83,8.865,532172,0
STLA.US,5,20250731,202500,8.8615,8.89,8.86,8.885,261439,0
STLA.US,5,20250731,203000,8.885,8.9,8.88,8.88,220926,0
STLA.US,5,20250731,203500,8.885,8.91,8.88,8.89,300067,0
STLA.US,5,20250731,204000,8.895,8.9,8.885,8.8852,125792,0
STLA.US,5,20250731,204500,8.885,8.9,8.8822,8.9,115720,0
STLA.US,5,20250731,205000,8.9,8.91,8.89,8.895,217127,0
STLA.US,5,20250731,205500,8.9,8.91,8.89,8.895,128597,0
STLA.US,5,20250731,210000,8.895,8.9,8.89,8.9,100898,0
STLA.US,5,20250731,210500,8.895,8.91,8.89,8.895,273413,0
STLA.US,5,20250731,211000,8.9,8.915,8.89,8.895,165058,0
STLA.US,5,20250731,211500,8.9,8.9,8.88,8.895,103662,0
STLA.US,5,20250731,212000,8.895,8.9,8.87,8.8845,259858,0
STLA.US,5,20250731,212500,8.89,8.9,8.88,8.895,204625,0
STLA.US,5,20250731,213000,8.895,8.9,8.89,8.895,96868,0
STLA.US,5,20250731,213500,8.9,8.9,8.89,8.895,77226,0
STLA.US,5,20250731,214000,8.895,8.9,8.88,8.885,422659,0
STLA.US,5,20250731,214500,8.885,8.9,8.87,8.88,425939,0
STLA.US,5,20250731,215000,8.88,8.8884,8.86,8.86,492799,0
STLA.US,5,20250731,215500,8.865,8.9,8.865,8.89,2205682,0
STLA.US,5,20250801,153000,8.88,8.9,8.825,8.8493,292772,0
STLA.US,5,20250801,153500,8.85,8.88,8.8416,8.845,177820,0
STLA.US,5,20250801,154000,8.84,8.8597,8.825,8.845,182310,0
STLA.US,5,20250801,154500,8.845,8.8497,8.82,8.82,374220,0
STLA.US,5,20250801,155000,8.82,8.825,8.785,8.795,205069,0
STLA.US,5,20250801,155500,8.795,8.795,8.77,8.785,216299,0
STLA.US,5,20250801,160000,8.79,8.8,8.745,8.76,333381,0
STLA.US,5,20250801,160500,8.765,8.78,8.735,8.765,290972,0
STLA.US,5,20250801,161000,8.7687,8.81,8.7614,8.795,213018,0
STLA.US,5,20250801,161500,8.795,8.8288,8.79,8.81,276961,0
STLA.US,5,20250801,162000,8.815,8.83,8.791,8.8095,284803,0
STLA.US,5,20250801,162500,8.8099,8.83,8.8,8.805,212557,0
STLA.US,5,20250801,163000,8.805,8.82,8.79,8.815,235220,0
STLA.US,5,20250801,163500,8.81,8.81,8.76,8.76,159949,0
STLA.US,5,20250801,164000,8.77,8.77,8.74,8.755,396447,0
STLA.US,5,20250801,164500,8.76,8.8,8.755,8.79,287344,0
STLA.US,5,20250801,165000,8.7812,8.785,8.75,8.765,189746,0
STLA.US,5,20250801,165500,8.77,8.79,8.7654,8.78,312380,0
STLA.US,5,20250801,170000,8.775,8.78,8.755,8.77,223348,0
STLA.US,5,20250801,170500,8.77,8.81,8.77,8.8067,194632,0
STLA.US,5,20250801,171000,8.8003,8.8153,8.78,8.7999,290821,0
STLA.US,5,20250801,171500,8.8,8.8084,8.78,8.7815,180458,0
STLA.US,5,20250801,172000,8.7855,8.8,8.7815,8.7857,167671,0
STLA.US,5,20250801,172500,8.79,8.8,8.7711,8.775,312612,0
STLA.US,5,20250801,173000,8.78,8.79,8.7615,8.775,211865,0
STLA.US,5,20250801,173500,8.77,8.79,8.765,8.785,112853,0
STLA.US,5,20250801,174000,8.785,8.8,8.78,8.795,42059,0
STLA.US,5,20250801,174500,8.795,8.8,8.78,8.8,85968,0
STLA.US,5,20250801,175000,8.8,8.8,8.79,8.795,56386,0
STLA.US,5,20250801,175500,8.7967,8.8,8.79,8.795,29637,0
STLA.US,5,20250801,180000,8.8,8.82,8.795,8.82,185109,0
STLA.US,5,20250801,180500,8.82,8.82,8.81,8.815,126403,0
STLA.US,5,20250801,181000,8.815,8.8164,8.8,8.805,92024,0
STLA.US,5,20250801,181500,8.805,8.805,8.79,8.795,60843,0
STLA.US,5,20250801,182000,8.795,8.81,8.79,8.805,162537,0
STLA.US,5,20250801,182500,8.81,8.83,8.805,8.815,182921,0
STLA.US,5,20250801,183000,8.815,8.815,8.78,8.7901,201800,0
STLA.US,5,20250801,183500,8.795,8.798,8.78,8.785,62036,0
STLA.US,5,20250801,184000,8.785,8.79,8.76,8.76,74168,0
STLA.US,5,20250801,184500,8.765,8.775,8.75,8.755,115226,0
STLA.US,5,20250801,185000,8.76,8.76,8.74,8.745,101741,0
STLA.US,5,20250801,185500,8.745,8.7462,8.72,8.725,86889,0
STLA.US,5,20250801,190000,8.725,8.74,8.715,8.725,194745,0
STLA.US,5,20250801,190500,8.725,8.73,8.71,8.715,122850,0
STLA.US,5,20250801,191000,8.715,8.72,8.69,8.695,121131,0
STLA.US,5,20250801,191500,8.695,8.706,8.6947,8.702,118581,0
STLA.US,5,20250801,192000,8.7,8.7277,8.695,8.715,108740,0
STLA.US,5,20250801,192500,8.71,8.72,8.6915,8.695,87411,0
STLA.US,5,20250801,193000,8.695,8.7179,8.695,8.7065,111410,0
STLA.US,5,20250801,193500,8.705,8.71,8.69,8.695,72015,0
STLA.US,5,20250801,194000,8.695,8.715,8.695,8.705,100026,0
STLA.US,5,20250801,194500,8.7,8.71,8.69,8.705,145280,0
STLA.US,5,20250801,195000,8.7097,8.72,8.705,8.7124,34222,0
STLA.US,5,20250801,195500,8.7118,8.715,8.7,8.705,38808,0
STLA.US,5,20250801,200000,8.705,8.72,8.7,8.71,59106,0
STLA.US,5,20250801,200500,8.715,8.72,8.7,8.705,49795,0
STLA.US,5,20250801,201000,8.705,8.71,8.705,8.7052,29744,0
STLA.US,5,20250801,201500,8.7063,8.72,8.7,8.7165,69967,0
STLA.US,5,20250801,202000,8.715,8.74,8.71,8.74,79706,0
STLA.US,5,20250801,202500,8.74,8.75,8.73,8.745,145252,0
STLA.US,5,20250801,203000,8.74,8.75,8.74,8.745,35793,0
STLA.US,5,20250801,203500,8.75,8.768,8.74,8.765,65751,0
STLA.US,5,20250801,204000,8.765,8.785,8.76,8.785,70443,0
STLA.US,5,20250801,204500,8.785,8.79,8.78,8.785,28216,0
STLA.US,5,20250801,205000,8.7803,8.785,8.75,8.7661,157426,0
STLA.US,5,20250801,205500,8.765,8.78,8.745,8.755,146601,0
STLA.US,5,20250801,210000,8.755,8.77,8.75,8.755,66813,0
