<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MODG.US,5,20250729,213500,9.59,9.6,9.575,9.595,33548,0
MODG.US,5,20250729,214000,9.59,9.59,9.581,9.59,8648,0
MODG.US,5,20250729,214500,9.585,9.6,9.58,9.59,29451,0
MODG.US,5,20250729,215000,9.585,9.61,9.58,9.6,33239,0
MODG.US,5,20250729,215500,9.6,9.64,9.59,9.63,441087,0
MODG.US,5,20250730,153000,9.628,9.73,9.54,9.65,8309,0
MODG.US,5,20250730,153500,9.65,9.7,9.65,9.7,2051,0
MODG.US,5,20250730,154000,9.61,9.62,9.53,9.56,21770,0
MODG.US,5,20250730,154500,9.56,9.58,9.46,9.46,19833,0
MODG.US,5,20250730,155000,9.46,9.5,9.46,9.5,7993,0
MODG.US,5,20250730,155500,9.5,9.52,9.4265,9.46,22560,0
MODG.US,5,20250730,160000,9.46,9.48,9.43,9.47,117438,0
MODG.US,5,20250730,160500,9.465,9.515,9.46,9.46,20927,0
MODG.US,5,20250730,161000,9.445,9.465,9.44,9.445,12290,0
MODG.US,5,20250730,161500,9.445,9.485,9.425,9.48,18492,0
MODG.US,5,20250730,162000,9.48,9.485,9.45,9.455,9327,0
MODG.US,5,20250730,162500,9.45,9.455,9.415,9.435,16218,0
MODG.US,5,20250730,163000,9.44,9.45,9.425,9.445,10553,0
MODG.US,5,20250730,163500,9.445,9.46,9.44,9.445,16621,0
MODG.US,5,20250730,164000,9.445,9.45,9.42,9.435,11136,0
MODG.US,5,20250730,164500,9.435,9.47,9.435,9.455,15382,0
MODG.US,5,20250730,165000,9.455,9.455,9.43,9.435,3506,0
MODG.US,5,20250730,165500,9.43,9.48,9.425,9.48,45804,0
MODG.US,5,20250730,170000,9.4801,9.51,9.48,9.495,39580,0
MODG.US,5,20250730,170500,9.49,9.49,9.47,9.47,8590,0
MODG.US,5,20250730,171000,9.47,9.49,9.47,9.475,7257,0
MODG.US,5,20250730,171500,9.475,9.5,9.475,9.48,12055,0
MODG.US,5,20250730,172000,9.47,9.5,9.46,9.475,11544,0
MODG.US,5,20250730,172500,9.47,9.485,9.46,9.48,17437,0
MODG.US,5,20250730,173000,9.48,9.48,9.455,9.465,3521,0
MODG.US,5,20250730,173500,9.46,9.485,9.46,9.475,14751,0
MODG.US,5,20250730,174000,9.4647,9.485,9.4647,9.485,4385,0
MODG.US,5,20250730,174500,9.48,9.48,9.47,9.47,2794,0
MODG.US,5,20250730,175000,9.475,9.525,9.47,9.515,17165,0
MODG.US,5,20250730,175500,9.515,9.535,9.515,9.535,5364,0
MODG.US,5,20250730,180000,9.535,9.535,9.52,9.525,4057,0
MODG.US,5,20250730,180500,9.52,9.545,9.52,9.545,6994,0
MODG.US,5,20250730,181000,9.545,9.55,9.545,9.545,2116,0
MODG.US,5,20250730,181500,9.545,9.5653,9.545,9.56,13691,0
MODG.US,5,20250730,182000,9.56,9.58,9.56,9.575,12647,0
MODG.US,5,20250730,182500,9.575,9.585,9.57,9.585,2733,0
MODG.US,5,20250730,183000,9.5882,9.5882,9.57,9.575,4829,0
MODG.US,5,20250730,183500,9.57,9.61,9.57,9.6,12136,0
MODG.US,5,20250730,184000,9.605,9.605,9.59,9.595,4297,0
MODG.US,5,20250730,184500,9.595,9.61,9.595,9.605,4523,0
MODG.US,5,20250730,185000,9.605,9.605,9.56,9.56,16533,0
MODG.US,5,20250730,185500,9.565,9.5683,9.555,9.565,7490,0
MODG.US,5,20250730,190000,9.565,9.595,9.565,9.595,8042,0
MODG.US,5,20250730,190500,9.595,9.5952,9.575,9.575,2961,0
MODG.US,5,20250730,191000,9.57,9.6,9.56,9.58,13097,0
MODG.US,5,20250730,191500,9.575,9.58,9.56,9.58,6899,0
MODG.US,5,20250730,192000,9.5799,9.595,9.5799,9.585,16702,0
MODG.US,5,20250730,192500,9.585,9.595,9.575,9.575,7126,0
MODG.US,5,20250730,193000,9.58,9.585,9.58,9.58,3489,0
MODG.US,5,20250730,193500,9.585,9.585,9.56,9.575,6511,0
MODG.US,5,20250730,194000,9.5748,9.58,9.57,9.575,5606,0
MODG.US,5,20250730,194500,9.57,9.58,9.56,9.565,6431,0
MODG.US,5,20250730,195000,9.56,9.565,9.55,9.56,7605,0
MODG.US,5,20250730,195500,9.565,9.565,9.53,9.535,14444,0
MODG.US,5,20250730,200000,9.54,9.555,9.47,9.485,19101,0
MODG.US,5,20250730,200500,9.4864,9.52,9.485,9.515,17934,0
MODG.US,5,20250730,201000,9.515,9.535,9.495,9.5,9417,0
MODG.US,5,20250730,201500,9.49,9.505,9.475,9.495,7987,0
MODG.US,5,20250730,202000,9.495,9.52,9.48,9.48,10890,0
MODG.US,5,20250730,202500,9.48,9.505,9.48,9.49,8984,0
MODG.US,5,20250730,203000,9.49,9.505,9.475,9.495,37993,0
MODG.US,5,20250730,203500,9.49,9.49,9.39,9.415,48079,0
MODG.US,5,20250730,204000,9.4,9.46,9.38,9.455,21894,0
MODG.US,5,20250730,204500,9.455,9.465,9.39,9.39,19913,0
MODG.US,5,20250730,205000,9.39,9.395,9.365,9.37,17921,0
MODG.US,5,20250730,205500,9.365,9.37,9.321,9.335,19203,0
MODG.US,5,20250730,210000,9.33,9.3471,9.29,9.295,19812,0
MODG.US,5,20250730,210500,9.3,9.305,9.255,9.27,29423,0
MODG.US,5,20250730,211000,9.27,9.325,9.26,9.3,25494,0
MODG.US,5,20250730,211500,9.3,9.305,9.27,9.27,12149,0
MODG.US,5,20250730,212000,9.275,9.2811,9.23,9.24,20126,0
MODG.US,5,20250730,212500,9.235,9.245,9.2,9.21,29800,0
MODG.US,5,20250730,213000,9.215,9.26,9.21,9.225,32915,0
MODG.US,5,20250730,213500,9.225,9.245,9.201,9.215,41624,0
MODG.US,5,20250730,214000,9.215,9.2167,9.2,9.205,29285,0
MODG.US,5,20250730,214500,9.205,9.24,9.2,9.225,57780,0
MODG.US,5,20250730,215000,9.23,9.265,9.215,9.245,86482,0
MODG.US,5,20250730,215500,9.24,9.3052,9.235,9.3,565593,0
MODG.US,5,20250731,153000,9.235,9.235,9.12,9.125,15682,0
MODG.US,5,20250731,153500,9.13,9.1543,9.03,9.056,46303,0
MODG.US,5,20250731,154000,9.055,9.09,9.01,9.02,48960,0
MODG.US,5,20250731,154500,9.035,9.075,9.02,9.03,43318,0
MODG.US,5,20250731,155000,9.05,9.11,9.045,9.11,31296,0
MODG.US,5,20250731,155500,9.1,9.15,9.1,9.12,38249,0
MODG.US,5,20250731,160000,9.13,9.21,9.13,9.19,56218,0
MODG.US,5,20250731,160500,9.175,9.3,9.17,9.22,27235,0
MODG.US,5,20250731,161000,9.225,9.28,9.215,9.255,18675,0
MODG.US,5,20250731,161500,9.255,9.275,9.24,9.27,21824,0
MODG.US,5,20250731,162000,9.27,9.2753,9.23,9.275,15090,0
MODG.US,5,20250731,162500,9.275,9.285,9.245,9.255,9628,0
MODG.US,5,20250731,163000,9.26,9.265,9.21,9.225,11410,0
MODG.US,5,20250731,163500,9.225,9.255,9.225,9.235,19097,0
MODG.US,5,20250731,164000,9.24,9.295,9.24,9.295,19036,0
MODG.US,5,20250731,164500,9.295,9.32,9.295,9.32,20288,0
MODG.US,5,20250731,165000,9.325,9.345,9.3,9.305,18088,0
MODG.US,5,20250731,165500,9.305,9.31,9.275,9.275,13698,0
MODG.US,5,20250731,170000,9.275,9.31,9.265,9.305,21103,0
MODG.US,5,20250731,170500,9.305,9.345,9.3,9.315,11294,0
MODG.US,5,20250731,171000,9.31,9.31,9.275,9.3,8787,0
MODG.US,5,20250731,171500,9.3,9.315,9.28,9.3,18285,0
MODG.US,5,20250731,172000,9.295,9.295,9.265,9.27,13838,0
MODG.US,5,20250731,172500,9.275,9.31,9.27,9.3,6820,0
MODG.US,5,20250731,173000,9.29,9.305,9.285,9.285,7100,0
MODG.US,5,20250731,173500,9.29,9.3351,9.29,9.325,13830,0
MODG.US,5,20250731,174000,9.33,9.33,9.32,9.325,1509,0
MODG.US,5,20250731,174500,9.325,9.325,9.305,9.315,13928,0
MODG.US,5,20250731,175000,9.315,9.3433,9.315,9.335,11900,0
MODG.US,5,20250731,175500,9.33,9.34,9.32,9.335,10379,0
MODG.US,5,20250731,180000,9.34,9.355,9.315,9.315,8958,0
MODG.US,5,20250731,180500,9.31,9.335,9.295,9.315,16226,0
MODG.US,5,20250731,181000,9.31,9.31,9.285,9.305,19334,0
MODG.US,5,20250731,181500,9.305,9.315,9.295,9.315,7494,0
MODG.US,5,20250731,182000,9.315,9.32,9.29,9.295,14067,0
MODG.US,5,20250731,182500,9.295,9.325,9.29,9.325,11491,0
MODG.US,5,20250731,183000,9.325,9.355,9.325,9.34,9513,0
MODG.US,5,20250731,183500,9.34,9.34,9.325,9.325,7515,0
MODG.US,5,20250731,184000,9.32,9.365,9.32,9.36,13409,0
MODG.US,5,20250731,184500,9.365,9.39,9.345,9.36,18353,0
MODG.US,5,20250731,185000,9.37,9.3764,9.345,9.36,6946,0
MODG.US,5,20250731,185500,9.36,9.375,9.355,9.375,5320,0
MODG.US,5,20250731,190000,9.375,9.415,9.365,9.415,23695,0
MODG.US,5,20250731,190500,9.415,9.42,9.39,9.395,10598,0
MODG.US,5,20250731,191000,9.4,9.43,9.4,9.405,9200,0
MODG.US,5,20250731,191500,9.4,9.405,9.3806,9.3806,12167,0
MODG.US,5,20250731,192000,9.385,9.39,9.37,9.37,11433,0
MODG.US,5,20250731,192500,9.36,9.36,9.32,9.33,20927,0
MODG.US,5,20250731,193000,9.33,9.34,9.315,9.34,7740,0
MODG.US,5,20250731,193500,9.34,9.35,9.33,9.335,5442,0
MODG.US,5,20250731,194000,9.34,9.345,9.32,9.335,8598,0
MODG.US,5,20250731,194500,9.34,9.355,9.34,9.35,6087,0
MODG.US,5,20250731,195000,9.345,9.35,9.3,9.31,14549,0
MODG.US,5,20250731,195500,9.315,9.33,9.305,9.33,5675,0
MODG.US,5,20250731,200000,9.33,9.36,9.33,9.3564,12890,0
MODG.US,5,20250731,200500,9.355,9.355,9.31,9.31,8039,0
MODG.US,5,20250731,201000,9.31,9.32,9.285,9.3,6853,0
MODG.US,5,20250731,201500,9.3,9.3,9.27,9.275,12301,0
MODG.US,5,20250731,202000,9.275,9.3048,9.265,9.27,11047,0
MODG.US,5,20250731,202500,9.28,9.29,9.275,9.29,11674,0
MODG.US,5,20250731,203000,9.285,9.29,9.27,9.285,15113,0
MODG.US,5,20250731,203500,9.28,9.29,9.27,9.275,16949,0
MODG.US,5,20250731,204000,9.27,9.29,9.265,9.275,9138,0
MODG.US,5,20250731,204500,9.275,9.29,9.27,9.28,11407,0
MODG.US,5,20250731,205000,9.285,9.29,9.26,9.2647,5817,0
MODG.US,5,20250731,205500,9.26,9.26,9.235,9.245,13096,0
MODG.US,5,20250731,210000,9.245,9.2753,9.245,9.27,6216,0
MODG.US,5,20250731,210500,9.275,9.295,9.27,9.27,8547,0
MODG.US,5,20250731,211000,9.275,9.2755,9.23,9.24,19228,0
MODG.US,5,20250731,211500,9.2399,9.26,9.225,9.26,22843,0
MODG.US,5,20250731,212000,9.26,9.27,9.2501,9.265,12475,0
MODG.US,5,20250731,212500,9.265,9.27,9.255,9.27,9482,0
MODG.US,5,20250731,213000,9.265,9.28,9.25,9.25,14958,0
MODG.US,5,20250731,213500,9.255,9.26,9.225,9.225,19884,0
MODG.US,5,20250731,214000,9.225,9.24,9.22,9.235,14192,0
MODG.US,5,20250731,214500,9.235,9.25,9.22,9.225,45117,0
MODG.US,5,20250731,215000,9.23,9.23,9.21,9.215,37024,0
MODG.US,5,20250731,215500,9.215,9.26,9.205,9.24,234503,0
MODG.US,5,20250801,153000,8.71,9.12,8.62,8.68,96174,0
MODG.US,5,20250801,153500,8.69,8.705,8.49,8.52,105781,0
MODG.US,5,20250801,154000,8.52,8.52,8.37,8.3974,76356,0
MODG.US,5,20250801,154500,8.39,8.62,8.37,8.585,62003,0
MODG.US,5,20250801,155000,8.587,8.587,8.4,8.43,139571,0
MODG.US,5,20250801,155500,8.43,8.4305,8.31,8.37,80976,0
MODG.US,5,20250801,160000,8.3812,8.39,8.235,8.285,65513,0
MODG.US,5,20250801,160500,8.285,8.315,8.2202,8.315,48742,0
MODG.US,5,20250801,161000,8.31,8.37,8.285,8.305,87450,0
MODG.US,5,20250801,161500,8.305,8.37,8.26,8.365,90507,0
MODG.US,5,20250801,162000,8.365,8.43,8.365,8.43,96468,0
MODG.US,5,20250801,162500,8.4375,8.49,8.43,8.445,58736,0
MODG.US,5,20250801,163000,8.445,8.47,8.39,8.435,49540,0
MODG.US,5,20250801,163500,8.43,8.45,8.4007,8.405,26931,0
MODG.US,5,20250801,164000,8.41,8.42,8.3836,8.3836,35614,0
MODG.US,5,20250801,164500,8.39,8.45,8.39,8.42,33469,0
MODG.US,5,20250801,165000,8.425,8.425,8.36,8.375,29452,0
MODG.US,5,20250801,165500,8.375,8.41,8.37,8.405,44890,0
MODG.US,5,20250801,170000,8.4,8.405,8.375,8.38,35153,0
MODG.US,5,20250801,170500,8.385,8.3993,8.37,8.39,47508,0
MODG.US,5,20250801,171000,8.39,8.425,8.3833,8.395,40713,0
MODG.US,5,20250801,171500,8.395,8.4,8.355,8.365,50171,0
MODG.US,5,20250801,172000,8.365,8.435,8.365,8.415,35201,0
MODG.US,5,20250801,172500,8.41,8.41,8.395,8.4,26694,0
MODG.US,5,20250801,173000,8.405,8.43,8.39,8.425,23697,0
MODG.US,5,20250801,173500,8.42,8.44,8.42,8.435,27624,0
MODG.US,5,20250801,174000,8.44,8.4689,8.435,8.4637,38250,0
MODG.US,5,20250801,174500,8.46,8.47,8.455,8.465,23640,0
MODG.US,5,20250801,175000,8.4663,8.47,8.45,8.455,25969,0
MODG.US,5,20250801,175500,8.455,8.5,8.455,8.485,39097,0
MODG.US,5,20250801,180000,8.485,8.575,8.485,8.57,36293,0
MODG.US,5,20250801,180500,8.565,8.585,8.565,8.565,19812,0
MODG.US,5,20250801,181000,8.56,8.57,8.54,8.555,23143,0
MODG.US,5,20250801,181500,8.555,8.565,8.545,8.545,18491,0
MODG.US,5,20250801,182000,8.54,8.555,8.51,8.55,47246,0
MODG.US,5,20250801,182500,8.555,8.575,8.5307,8.535,26567,0
MODG.US,5,20250801,183000,8.535,8.555,8.52,8.53,19349,0
MODG.US,5,20250801,183500,8.535,8.54,8.5048,8.505,27414,0
MODG.US,5,20250801,184000,8.505,8.505,8.445,8.465,28165,0
MODG.US,5,20250801,184500,8.465,8.47,8.44,8.44,18541,0
MODG.US,5,20250801,185000,8.445,8.445,8.4,8.4,44384,0
MODG.US,5,20250801,185500,8.4,8.4,8.36,8.361,17697,0
MODG.US,5,20250801,190000,8.365,8.38,8.355,8.365,24716,0
MODG.US,5,20250801,190500,8.36,8.375,8.345,8.375,34870,0
MODG.US,5,20250801,191000,8.375,8.375,8.3601,8.3601,8935,0
MODG.US,5,20250801,191500,8.37,8.375,8.36,8.365,31701,0
MODG.US,5,20250801,192000,8.36,8.405,8.36,8.385,32159,0
MODG.US,5,20250801,192500,8.3801,8.3801,8.3501,8.355,21403,0
MODG.US,5,20250801,193000,8.355,8.38,8.35,8.375,22980,0
MODG.US,5,20250801,193500,8.375,8.375,8.345,8.35,20774,0
MODG.US,5,20250801,194000,8.355,8.39,8.34,8.37,52143,0
MODG.US,5,20250801,194500,8.37,8.385,8.365,8.38,27701,0
MODG.US,5,20250801,195000,8.385,8.3889,8.37,8.375,12065,0
MODG.US,5,20250801,195500,8.375,8.375,8.325,8.335,25120,0
MODG.US,5,20250801,200000,8.335,8.34,8.325,8.325,34214,0
MODG.US,5,20250801,200500,8.3263,8.34,8.3102,8.3102,19951,0
MODG.US,5,20250801,201000,8.315,8.329,8.315,8.325,21314,0
MODG.US,5,20250801,201500,8.32,8.32,8.305,8.3101,18102,0
MODG.US,5,20250801,202000,8.31,8.33,8.31,8.33,26146,0
MODG.US,5,20250801,202500,8.325,8.34,8.30005,8.305,40050,0
MODG.US,5,20250801,203000,8.3052,8.32,8.3001,8.31,21141,0
MODG.US,5,20250801,203500,8.32,8.33,8.315,8.33,11025,0
MODG.US,5,20250801,204000,8.325,8.36,8.32,8.35,45424,0
MODG.US,5,20250801,204500,8.35,8.35,8.335,8.335,34607,0
MODG.US,5,20250801,205000,8.34,8.36,8.31,8.31,30992,0
MODG.US,5,20250801,205500,8.3199,8.325,8.29,8.29,42245,0
MODG.US,5,20250801,210000,8.295,8.305,8.28,8.285,27898,0
MODG.US,5,20250801,210500,8.281,8.31,8.275,8.305,59723,0
MODG.US,5,20250801,211000,8.3,8.31,8.293,8.295,58718,0
MODG.US,5,20250801,211500,8.3,8.3,8.28,8.285,53419,0
