<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVTY.US,5,20250728,174500,94.32,94.54,94.1724,94.4201,10411,0
RVTY.US,5,20250728,175000,94.51,94.8196,94.25,94.4,19395,0
RVTY.US,5,20250728,175500,94.3,94.41,94.18,94.36,10602,0
RVTY.US,5,20250728,180000,94.25,94.4099,93.94,94.195,13488,0
RVTY.US,5,20250728,180500,94.17,95.02,94.17,95.02,36518,0
RVTY.US,5,20250728,181000,95.02,95.4,94.7952,95.26,47566,0
RVTY.US,5,20250728,181500,95.3783,95.47,94.99,95.47,23159,0
RVTY.US,5,20250728,182000,95.47,95.88,95.03,95.14,20456,0
RVTY.US,5,20250728,182500,95.13,95.25,94.86,95.11,36184,0
RVTY.US,5,20250728,183000,95.24,95.3865,95,95.14,12210,0
RVTY.US,5,20250728,183500,95.1,95.49,95.1,95.325,8298,0
RVTY.US,5,20250728,184000,95.325,95.44,95.29,95.44,8422,0
RVTY.US,5,20250728,184500,95.345,95.59,95.345,95.525,26544,0
RVTY.US,5,20250728,185000,95.53,95.84,95.5,95.83,26113,0
RVTY.US,5,20250728,185500,95.79,95.79,95.42,95.58,35145,0
RVTY.US,5,20250728,190000,95.61,96.03,95.36,95.94,41372,0
RVTY.US,5,20250728,190500,95.995,96.08,95.785,95.785,17375,0
RVTY.US,5,20250728,191000,95.77,95.88,95.59,95.7624,8843,0
RVTY.US,5,20250728,191500,95.765,95.95,95.72,95.76,12853,0
RVTY.US,5,20250728,192000,95.78,95.78,95.38,95.38,45228,0
RVTY.US,5,20250728,192500,95.48,95.48,95.35,95.45,19156,0
RVTY.US,5,20250728,193000,95.45,95.59,95.4114,95.57,21731,0
RVTY.US,5,20250728,193500,95.56,95.79,95.56,95.75,22936,0
RVTY.US,5,20250728,194000,95.72,95.7651,95.59,95.72,24562,0
RVTY.US,5,20250728,194500,95.62,95.78,95.62,95.705,23675,0
RVTY.US,5,20250728,195000,95.715,95.995,95.6101,95.94,34796,0
RVTY.US,5,20250728,195500,95.89,95.97,95.77,95.79,15164,0
RVTY.US,5,20250728,200000,95.81,95.94,95.43,95.63,28691,0
RVTY.US,5,20250728,200500,95.63,95.68,95.53,95.57,28166,0
RVTY.US,5,20250728,201000,95.6,95.65,95.5,95.5,13771,0
RVTY.US,5,20250728,201500,95.49,95.61,95.38,95.39,24872,0
RVTY.US,5,20250728,202000,95.4,95.46,95.33,95.44,21245,0
RVTY.US,5,20250728,202500,95.425,95.428,94.85,94.86,32580,0
RVTY.US,5,20250728,203000,94.89,94.96,94.555,94.82,26462,0
RVTY.US,5,20250728,203500,94.79,94.83,94.4,94.42,19841,0
RVTY.US,5,20250728,204000,94.45,94.58,94.42,94.58,14675,0
RVTY.US,5,20250728,204500,94.57,94.6999,94.475,94.66,10389,0
RVTY.US,5,20250728,205000,94.65,94.69,94.555,94.56,16558,0
RVTY.US,5,20250728,205500,94.56,94.57,94.3,94.52,22713,0
RVTY.US,5,20250728,210000,94.53,94.53,94.225,94.25,26430,0
RVTY.US,5,20250728,210500,94.27,94.31,94,94.225,42286,0
RVTY.US,5,20250728,211000,94.21,94.52,94.21,94.5,27653,0
RVTY.US,5,20250728,211500,94.51,94.6,94.38,94.58,19186,0
RVTY.US,5,20250728,212000,94.6,94.63,94.32,94.42,42399,0
RVTY.US,5,20250728,212500,94.42,94.59,94.33,94.53,24773,0
RVTY.US,5,20250728,213000,94.555,94.555,94.12,94.34,45543,0
RVTY.US,5,20250728,213500,94.35,94.47,94.3,94.36,40635,0
RVTY.US,5,20250728,214000,94.36,94.4699,94.24,94.435,84404,0
RVTY.US,5,20250728,214500,94.47,94.885,94.42,94.76,80532,0
RVTY.US,5,20250728,215000,94.76,95.13,94.73,95.125,154425,0
RVTY.US,5,20250728,215500,95.13,95.36,94.97,95.04,548937,0
RVTY.US,5,20250729,153000,94.73,95.2,94.06,94.76,31338,0
RVTY.US,5,20250729,153500,94.72,95.3,94.615,95.1,48098,0
RVTY.US,5,20250729,154000,95.07,95.33,94.915,95.07,29722,0
RVTY.US,5,20250729,154500,95.12,95.19,94.915,95.13,13661,0
RVTY.US,5,20250729,155000,95.2,95.66,95.155,95.3,11191,0
RVTY.US,5,20250729,155500,95.37,95.37,94.99,95.095,8541,0
RVTY.US,5,20250729,160000,95.18,95.44,95.12,95.17,11793,0
RVTY.US,5,20250729,160500,95.17,95.53,95.1,95.53,10966,0
RVTY.US,5,20250729,161000,95.42,95.86,95.42,95.775,6072,0
RVTY.US,5,20250729,161500,95.85,95.88,95.37,95.37,8242,0
RVTY.US,5,20250729,162000,95.37,95.42,95.23,95.35,9074,0
RVTY.US,5,20250729,162500,95.32,95.53,95.19,95.49,9717,0
RVTY.US,5,20250729,163000,95.485,95.66,95.4,95.65,6765,0
RVTY.US,5,20250729,163500,95.65,96.175,95.59,96.175,16016,0
RVTY.US,5,20250729,164000,96.23,96.37,95.94,95.94,5266,0
RVTY.US,5,20250729,164500,95.92,96.5,95.89,96.435,21668,0
RVTY.US,5,20250729,165000,96.435,96.62,96.33,96.42,9531,0
RVTY.US,5,20250729,165500,96.41,96.41,96.27,96.315,8443,0
RVTY.US,5,20250729,170000,96.31,96.65,96.31,96.6225,19018,0
RVTY.US,5,20250729,170500,96.6225,96.78,96.57,96.6,10654,0
RVTY.US,5,20250729,171000,96.6,96.76,96.47,96.76,12290,0
RVTY.US,5,20250729,171500,96.69,97.11,96.63,97.11,39370,0
RVTY.US,5,20250729,172000,97.11,97.13,97,97.02,13224,0
RVTY.US,5,20250729,172500,97.08,97.0806,96.83,96.93,58000,0
RVTY.US,5,20250729,173000,96.93,96.93,96.6401,96.6401,51610,0
RVTY.US,5,20250729,173500,96.645,96.79,96.55,96.64,31289,0
RVTY.US,5,20250729,174000,96.64,96.65,96.14,96.14,21634,0
RVTY.US,5,20250729,174500,96.185,96.39,96.175,96.35,13460,0
RVTY.US,5,20250729,175000,96.32,96.4,96.08,96.365,13822,0
RVTY.US,5,20250729,175500,96.36,96.41,96.29,96.35,3410,0
RVTY.US,5,20250729,180000,96.29,96.29,95.985,96.03,10271,0
RVTY.US,5,20250729,180500,96.03,96.3,96.02,96.3,6832,0
RVTY.US,5,20250729,181000,96.3,96.36,96.15,96.19,5732,0
RVTY.US,5,20250729,181500,96.15,96.22,96.1,96.1,6541,0
RVTY.US,5,20250729,182000,96.08,96.09,95.98,95.98,4358,0
RVTY.US,5,20250729,182500,95.97,96.02,95.83,95.995,8119,0
RVTY.US,5,20250729,183000,96.06,96.07,95.7,95.71,5543,0
RVTY.US,5,20250729,183500,95.75,95.76,95.44,95.44,12072,0
RVTY.US,5,20250729,184000,95.47,95.825,95.47,95.7,14505,0
RVTY.US,5,20250729,184500,95.7,95.85,95.67,95.715,18962,0
RVTY.US,5,20250729,185000,95.72,95.81,95.7,95.76,13668,0
RVTY.US,5,20250729,185500,95.77,95.85,95.7,95.83,3304,0
RVTY.US,5,20250729,190000,95.81,95.98,95.805,95.95,17484,0
RVTY.US,5,20250729,190500,95.99,96.08,95.945,96.02,5200,0
RVTY.US,5,20250729,191000,96.02,96.16,96.02,96.09,6818,0
RVTY.US,5,20250729,191500,96.1,96.11,96.01,96.03,8171,0
RVTY.US,5,20250729,192000,96.025,96.26,96.025,96.2338,6751,0
RVTY.US,5,20250729,192500,96.16,96.28,96.16,96.27,3999,0
RVTY.US,5,20250729,193000,96.27,96.415,96.22,96.25,6754,0
RVTY.US,5,20250729,193500,96.21,96.21,96.06,96.06,9989,0
RVTY.US,5,20250729,194000,96.07,96.07,95.9,95.93,13319,0
RVTY.US,5,20250729,194500,95.9,95.98,95.79,95.84,10286,0
RVTY.US,5,20250729,195000,95.815,95.8175,95.69,95.73,18278,0
RVTY.US,5,20250729,195500,95.7,95.95,95.66,95.935,30782,0
RVTY.US,5,20250729,200000,95.89,95.92,95.855,95.92,6189,0
RVTY.US,5,20250729,200500,95.93,95.99,95.89,95.93,5022,0
RVTY.US,5,20250729,201000,95.89,96,95.86,95.995,6805,0
RVTY.US,5,20250729,201500,95.99,96.075,95.97,96.075,9061,0
RVTY.US,5,20250729,202000,96.03,96.04,95.93,95.975,6231,0
RVTY.US,5,20250729,202500,95.975,96.02,95.97,95.99,5709,0
RVTY.US,5,20250729,203000,96,96.16,95.99,96.155,7875,0
RVTY.US,5,20250729,203500,96.155,96.18,96.1,96.115,9066,0
RVTY.US,5,20250729,204000,96.115,96.22,96.09,96.22,7399,0
RVTY.US,5,20250729,204500,96.21,96.265,96.18,96.19,5711,0
RVTY.US,5,20250729,205000,96.1975,96.39,96.1975,96.39,9338,0
RVTY.US,5,20250729,205500,96.37,96.37,96.29,96.36,4707,0
RVTY.US,5,20250729,210000,96.36,96.6,96.36,96.51,5956,0
RVTY.US,5,20250729,210500,96.5,96.68,96.45,96.675,15936,0
RVTY.US,5,20250729,211000,96.66,96.66,96.51,96.515,10891,0
RVTY.US,5,20250729,211500,96.53,96.54,96.315,96.3201,8743,0
RVTY.US,5,20250729,212000,96.33,96.425,96.25,96.28,12935,0
RVTY.US,5,20250729,212500,96.28,96.31,96.23,96.25,21756,0
RVTY.US,5,20250729,213000,96.25,96.38,96.2,96.2,30396,0
RVTY.US,5,20250729,213500,96.205,96.205,95.955,96.11,49352,0
RVTY.US,5,20250729,214000,96.105,96.105,95.565,95.565,59079,0
RVTY.US,5,20250729,214500,95.565,95.57,94.7901,95.42,112768,0
RVTY.US,5,20250729,215000,95.38,95.39,94.8,94.835,86430,0
RVTY.US,5,20250729,215500,94.845,94.945,94.45,94.47,474488,0
RVTY.US,5,20250730,153000,94.67,95.63,94.455,94.455,10342,0
RVTY.US,5,20250730,153500,94.47,94.47,93.51,93.51,17568,0
RVTY.US,5,20250730,154000,93.66,93.7,93.03,93.1,9097,0
RVTY.US,5,20250730,154500,93.16,93.36,92.975,92.975,3797,0
RVTY.US,5,20250730,155000,92.875,93.44,92.875,93.31,3117,0
RVTY.US,5,20250730,155500,93.19,93.32,92.98,93.24,7504,0
RVTY.US,5,20250730,160000,93.27,93.43,92.91,92.91,5988,0
RVTY.US,5,20250730,160500,93,93,92.54,92.54,7735,0
RVTY.US,5,20250730,161000,92.55,92.66,92.19,92.66,9403,0
RVTY.US,5,20250730,161500,92.7,93.245,92.7,93.245,3302,0
RVTY.US,5,20250730,162000,93.25,93.415,93.14,93.39,9127,0
RVTY.US,5,20250730,162500,93.24,93.315,92.85,93.035,4311,0
RVTY.US,5,20250730,163000,92.96,93.045,92.89,92.89,7889,0
RVTY.US,5,20250730,163500,92.965,93.135,92.89,93.04,8191,0
RVTY.US,5,20250730,164000,93.075,93.075,92.73,92.9274,8790,0
RVTY.US,5,20250730,164500,92.87,92.93,92.59,92.68,7209,0
RVTY.US,5,20250730,165000,92.675,92.675,92.47,92.47,2100,0
RVTY.US,5,20250730,165500,92.42,92.79,92.4,92.685,4293,0
RVTY.US,5,20250730,170000,92.74,92.825,92.69,92.825,5438,0
RVTY.US,5,20250730,170500,92.82,92.93,92.76,92.81,9031,0
RVTY.US,5,20250730,171000,92.79,92.89,92.76,92.87,4962,0
RVTY.US,5,20250730,171500,92.89,92.93,92.78,92.82,5357,0
RVTY.US,5,20250730,172000,92.87,92.91,92.77,92.77,4794,0
RVTY.US,5,20250730,172500,92.7675,92.78,92.57,92.58,4501,0
RVTY.US,5,20250730,173000,92.605,92.67,92.53,92.53,3888,0
RVTY.US,5,20250730,173500,92.51,92.58,92.38,92.5149,8200,0
RVTY.US,5,20250730,174000,92.47,92.47,92.32,92.32,3574,0
RVTY.US,5,20250730,174500,92.31,92.31,92.18,92.19,2551,0
RVTY.US,5,20250730,175000,92.18,92.27,92.04,92.04,14247,0
RVTY.US,5,20250730,175500,92.07,92.13,91.85,92.11,11402,0
RVTY.US,5,20250730,180000,92.075,92.1941,92.01,92.04,5301,0
RVTY.US,5,20250730,180500,92.03,92.09,92.03,92.09,1210,0
RVTY.US,5,20250730,181000,92.05,92.08,91.855,91.97,10655,0
RVTY.US,5,20250730,181500,91.95,92.155,91.93,92.1,22412,0
RVTY.US,5,20250730,182000,92.11,92.27,92.095,92.255,13442,0
RVTY.US,5,20250730,182500,92.26,92.38,92.16,92.38,4213,0
RVTY.US,5,20250730,183000,92.375,92.46,92.36,92.36,5063,0
RVTY.US,5,20250730,183500,92.35,92.39,92.31,92.34,3635,0
RVTY.US,5,20250730,184000,92.32,92.51,92.32,92.505,4912,0
RVTY.US,5,20250730,184500,92.495,92.6315,92.495,92.57,5528,0
RVTY.US,5,20250730,185000,92.57,92.59,92.445,92.445,2961,0
RVTY.US,5,20250730,185500,92.44,92.52,92.345,92.345,5351,0
RVTY.US,5,20250730,190000,92.395,92.6,92.395,92.6,2343,0
RVTY.US,5,20250730,190500,92.7,92.7,92.5,92.55,3253,0
RVTY.US,5,20250730,191000,92.55,92.67,92.54,92.54,12666,0
RVTY.US,5,20250730,191500,92.52,92.58,92.45,92.57,3882,0
RVTY.US,5,20250730,192000,92.57,92.65,92.49,92.49,2656,0
RVTY.US,5,20250730,192500,92.55,92.69,92.55,92.67,5648,0
RVTY.US,5,20250730,193000,92.705,92.71,92.66,92.7,2569,0
RVTY.US,5,20250730,193500,92.65,92.86,92.65,92.84,7541,0
RVTY.US,5,20250730,194000,92.805,92.9,92.805,92.83,4510,0
RVTY.US,5,20250730,194500,92.85,92.91,92.72,92.74,5126,0
RVTY.US,5,20250730,195000,92.7,92.7,92.51,92.51,3335,0
RVTY.US,5,20250730,195500,92.42,92.5,92.38,92.38,3840,0
RVTY.US,5,20250730,200000,92.39,92.435,91.78,91.825,7981,0
RVTY.US,5,20250730,200500,91.825,92.24,91.8,92.235,21145,0
RVTY.US,5,20250730,201000,92.27,92.33,91.83,91.83,8807,0
RVTY.US,5,20250730,201500,91.885,91.885,91.64,91.71,4238,0
RVTY.US,5,20250730,202000,91.725,91.94,91.72,91.83,13772,0
RVTY.US,5,20250730,202500,91.82,92.06,91.8,92.03,11230,0
RVTY.US,5,20250730,203000,92.03,92.21,91.99,92.17,11042,0
RVTY.US,5,20250730,203500,92.1546,92.25,91.58,91.68,13565,0
RVTY.US,5,20250730,204000,91.65,91.72,91.4,91.64,7982,0
RVTY.US,5,20250730,204500,91.69,91.69,91.41,91.41,9183,0
RVTY.US,5,20250730,205000,91.37,91.415,91.18,91.22,12266,0
RVTY.US,5,20250730,205500,91.2225,91.24,91.01,91.12,12140,0
RVTY.US,5,20250730,210000,91.08,91.135,90.85,90.91,19855,0
RVTY.US,5,20250730,210500,90.99,90.99,90.79,90.88,13151,0
RVTY.US,5,20250730,211000,90.88,91.16,90.82,91.04,8488,0
RVTY.US,5,20250730,211500,91.08,91.129,90.83,90.97,12600,0
RVTY.US,5,20250730,212000,90.95,91.02,90.66,90.66,16699,0
RVTY.US,5,20250730,212500,90.69,90.8,90.594,90.66,13378,0
RVTY.US,5,20250730,213000,90.6855,90.79,90.41,90.46,15615,0
RVTY.US,5,20250730,213500,90.41,90.53,90.27,90.3,18691,0
RVTY.US,5,20250730,214000,90.28,90.31,90.11,90.145,21834,0
RVTY.US,5,20250730,214500,90.18,90.34,90.16,90.225,28455,0
RVTY.US,5,20250730,215000,90.19,90.48,90.14,90.48,34143,0
RVTY.US,5,20250730,215500,90.475,90.98,90.46,90.85,321697,0
RVTY.US,5,20250731,153000,90,90.65,89.61,90.05,13023,0
RVTY.US,5,20250731,153500,90.085,90.085,89.5,89.97,3251,0
RVTY.US,5,20250731,154000,89.94,90.164,89.71,90.125,3478,0
RVTY.US,5,20250731,154500,89.94,90.5025,89.79,90.5025,6921,0
RVTY.US,5,20250731,155000,90.68,90.955,90.58,90.69,6669,0
RVTY.US,5,20250731,155500,90.87,91.26,90.8,91.14,12327,0
RVTY.US,5,20250731,160000,91.2,91.3,90.755,90.755,9262,0
RVTY.US,5,20250731,160500,90.755,91.13,90.755,91.015,4838,0
RVTY.US,5,20250731,161000,91.01,91.01,90.715,90.74,4012,0
RVTY.US,5,20250731,161500,90.755,90.93,90.67,90.67,6090,0
RVTY.US,5,20250731,162000,90.625,90.625,90.49,90.58,3014,0
RVTY.US,5,20250731,162500,90.51,90.51,90.2,90.28,19738,0
RVTY.US,5,20250731,163000,90.3575,90.3575,89.875,90.13,9710,0
RVTY.US,5,20250731,163500,90.13,90.52,90.13,90.52,2999,0
RVTY.US,5,20250731,164000,90.51,90.76,90.405,90.76,4917,0
RVTY.US,5,20250731,164500,90.77,90.9,90.66,90.89,7633,0
RVTY.US,5,20250731,165000,90.9,90.93,90.43,90.46,4244,0
RVTY.US,5,20250731,165500,90.46,90.46,90.16,90.26,6765,0
RVTY.US,5,20250731,170000,90.26,90.41,90.22,90.39,3751,0
RVTY.US,5,20250731,170500,90.35,90.36,90.21,90.3125,3464,0
RVTY.US,5,20250731,171000,90.2,90.2,89.99,90.05,28986,0
RVTY.US,5,20250731,171500,90.06,90.31,90.05,90.139,9121,0
RVTY.US,5,20250731,172000,90.14,90.44,90.14,90.35,4586,0
RVTY.US,5,20250731,172500,90.35,90.44,90.35,90.44,3053,0
RVTY.US,5,20250731,173000,90.4,90.555,90.28,90.34,5159,0
RVTY.US,5,20250731,173500,90.4,90.485,90.38,90.48,1419,0
RVTY.US,5,20250731,174000,90.47,90.54,90.41,90.49,2493,0
RVTY.US,5,20250731,174500,90.49,90.56,90.46,90.46,4724,0
RVTY.US,5,20250731,175000,90.46,90.49,90.37,90.37,2188,0
RVTY.US,5,20250731,175500,90.4775,90.4775,90.27,90.33,3203,0
RVTY.US,5,20250731,180000,90.4,90.5,90.35,90.455,3281,0
RVTY.US,5,20250731,180500,90.445,90.52,90.445,90.455,900,0
RVTY.US,5,20250731,181000,90.38,90.49,90.35,90.49,3910,0
RVTY.US,5,20250731,181500,90.49,90.57,90.47,90.57,2288,0
RVTY.US,5,20250731,182000,90.65,90.7,90.61,90.65,1819,0
RVTY.US,5,20250731,182500,90.64,90.7,90.64,90.665,1858,0
RVTY.US,5,20250731,183000,90.64,90.74,90.62,90.74,1889,0
RVTY.US,5,20250731,183500,90.79,90.84,90.72,90.72,3613,0
RVTY.US,5,20250731,184000,90.69,90.69,90.565,90.615,2225,0
RVTY.US,5,20250731,184500,90.615,90.71,90.55,90.61,4609,0
RVTY.US,5,20250731,185000,90.55,90.57,90.49,90.515,2440,0
RVTY.US,5,20250731,185500,90.53,90.5885,90.48,90.5885,4062,0
RVTY.US,5,20250731,190000,90.575,90.69,90.56,90.56,6295,0
RVTY.US,5,20250731,190500,90.61,90.685,90.61,90.62,4722,0
RVTY.US,5,20250731,191000,90.595,90.71,90.595,90.6725,1600,0
RVTY.US,5,20250731,191500,90.68,90.72,90.58,90.58,4890,0
RVTY.US,5,20250731,192000,90.55,90.55,90.38,90.435,4467,0
RVTY.US,5,20250731,192500,90.37,90.37,90.11,90.11,2781,0
RVTY.US,5,20250731,193000,90.05,90.093,89.91,90.01,5828,0
RVTY.US,5,20250731,193500,90,90.07,89.965,89.99,3601,0
RVTY.US,5,20250731,194000,89.96662,89.96662,89.76,89.85,3274,0
RVTY.US,5,20250731,194500,89.75,89.985,89.65,89.97,4984,0
RVTY.US,5,20250731,195000,89.91,89.91,89.55,89.75,39703,0
RVTY.US,5,20250731,195500,89.75,89.84,89.48,89.5,8303,0
RVTY.US,5,20250731,200000,89.54,89.65,89.48,89.57,9389,0
RVTY.US,5,20250731,200500,89.51,89.51,89.25,89.26,5814,0
RVTY.US,5,20250731,201000,89.25,89.325,89.245,89.27,9042,0
RVTY.US,5,20250731,201500,89.27,89.27,89.06,89.165,34286,0
RVTY.US,5,20250731,202000,89.18,89.49,89.18,89.4235,7616,0
RVTY.US,5,20250731,202500,89.415,89.56,89.415,89.53,5511,0
RVTY.US,5,20250731,203000,89.53,89.53,89.39,89.49,6007,0
RVTY.US,5,20250731,203500,89.49,89.69,89.48,89.48,5814,0
RVTY.US,5,20250731,204000,89.53,89.53,89.34,89.51,8047,0
RVTY.US,5,20250731,204500,89.51,89.72,89.51,89.64,6009,0
RVTY.US,5,20250731,205000,89.695,89.75,89.5435,89.55,4171,0
RVTY.US,5,20250731,205500,89.575,89.64,89.4645,89.51,8299,0
RVTY.US,5,20250731,210000,89.505,89.57,89.42,89.42,7162,0
RVTY.US,5,20250731,210500,89.4135,89.49,88.97,88.98,9133,0
RVTY.US,5,20250731,211000,89.005,89.21,88.89,88.89,10030,0
RVTY.US,5,20250731,211500,88.905,88.93,88.745,88.895,11482,0
RVTY.US,5,20250731,212000,88.895,88.95,88.615,88.615,8079,0
RVTY.US,5,20250731,212500,88.615,88.66,88.5,88.63,9915,0
RVTY.US,5,20250731,213000,88.64,88.71,88.5,88.54,8763,0
RVTY.US,5,20250731,213500,88.5,88.51,88.23,88.35,12948,0
RVTY.US,5,20250731,214000,88.36,88.38,88.27,88.34,12196,0
RVTY.US,5,20250731,214500,88.34,88.39,88.05,88.05,22108,0
RVTY.US,5,20250731,215000,88.05,88.29,87.8,87.89,39284,0
RVTY.US,5,20250731,215500,87.885,87.97,87.72,87.94,111536,0
RVTY.US,5,20250801,153000,87.59,87.86,86.7107,87.86,5933,0
RVTY.US,5,20250801,153500,87.845,87.845,87.08,87.405,8291,0
RVTY.US,5,20250801,154000,87.165,87.41,87.07,87.36,7493,0
RVTY.US,5,20250801,154500,87.17,87.71,87.155,87.59,2423,0
RVTY.US,5,20250801,155000,87.615,87.95,87.4,87.47,14622,0
RVTY.US,5,20250801,155500,87.4,87.49,87.14,87.14,2451,0
RVTY.US,5,20250801,160000,87,87.11,86.42,86.5,12474,0
RVTY.US,5,20250801,160500,86.65,86.71,86.135,86.42,10161,0
RVTY.US,5,20250801,161000,86.51,86.76,86.4,86.4,6604,0
RVTY.US,5,20250801,161500,86.43,86.43,85.96,86.09,7637,0
RVTY.US,5,20250801,162000,86.17,86.4,85.81,85.81,19705,0
RVTY.US,5,20250801,162500,85.91,86.31,85.91,86.31,8866,0
RVTY.US,5,20250801,163000,86.28,86.43,86.23,86.43,15663,0
RVTY.US,5,20250801,163500,86.4,86.41,86.17,86.205,9254,0
RVTY.US,5,20250801,164000,86.25,86.25,85.97,85.97,20609,0
RVTY.US,5,20250801,164500,85.9,86.26,85.8,85.94,8102,0
RVTY.US,5,20250801,165000,85.935,86.21,85.935,86.055,4732,0
RVTY.US,5,20250801,165500,86.06,86.2,86,86.16,5197,0
RVTY.US,5,20250801,170000,86.25,87.05,86.11,87.05,10511,0
RVTY.US,5,20250801,170500,86.89,87.33,86.77,87.27,12433,0
RVTY.US,5,20250801,171000,87.275,87.405,87.14,87.22,8842,0
RVTY.US,5,20250801,171500,87.29,87.36,87.225,87.225,5009,0
RVTY.US,5,20250801,172000,87.25,87.39,87.2,87.32,14037,0
RVTY.US,5,20250801,172500,87.18,87.44,87.17,87.29,3804,0
RVTY.US,5,20250801,173000,87.335,87.335,87.11,87.15,6118,0
RVTY.US,5,20250801,173500,87.06,87.27,86.92,87.255,7837,0
RVTY.US,5,20250801,174000,87.255,87.255,87.09,87.22,3800,0
RVTY.US,5,20250801,174500,87.34,87.505,87.25,87.49,3498,0
RVTY.US,5,20250801,175000,87.48,87.605,87.39,87.605,25553,0
RVTY.US,5,20250801,175500,87.51,87.545,87.41,87.47,5352,0
RVTY.US,5,20250801,180000,87.53,87.71,87.53,87.71,5900,0
RVTY.US,5,20250801,180500,87.74,87.76,87.56,87.57,7382,0
RVTY.US,5,20250801,181000,87.64,87.79,87.51,87.78,7695,0
RVTY.US,5,20250801,181500,87.69,87.83,87.64,87.735,2101,0
RVTY.US,5,20250801,182000,87.82,87.9,87.65,87.85,4144,0
RVTY.US,5,20250801,182500,87.91,87.99,87.79,87.845,4396,0
RVTY.US,5,20250801,183000,87.81,87.91,87.77,87.885,4992,0
RVTY.US,5,20250801,183500,87.83,87.84,87.7403,87.82,2154,0
RVTY.US,5,20250801,184000,87.74,87.74,87.51,87.69,5399,0
RVTY.US,5,20250801,184500,87.71,87.89,87.6,87.6,8482,0
RVTY.US,5,20250801,185000,87.61,87.75,87.55,87.68,7965,0
RVTY.US,5,20250801,185500,87.6,87.64,87.48,87.53,5149,0
RVTY.US,5,20250801,190000,87.58,87.595,87.33,87.595,13139,0
RVTY.US,5,20250801,190500,87.61,87.73,87.53,87.6713,4711,0
RVTY.US,5,20250801,191000,87.675,87.675,87.55,87.575,6830,0
RVTY.US,5,20250801,191500,87.61,87.775,87.57,87.61,15846,0
RVTY.US,5,20250801,192000,87.55,87.79,87.46,87.735,4522,0
RVTY.US,5,20250801,192500,87.67,87.68,87.51,87.5549,3846,0
RVTY.US,5,20250801,193000,87.6,87.685,87.5,87.535,4978,0
RVTY.US,5,20250801,193500,87.535,87.535,87.36,87.36,3168,0
RVTY.US,5,20250801,194000,87.36,87.53,87.35,87.39,3183,0
RVTY.US,5,20250801,194500,87.42,87.55,87.3709,87.515,6178,0
RVTY.US,5,20250801,195000,87.505,87.56,87.42,87.42,3662,0
RVTY.US,5,20250801,195500,87.42,87.42,87.34,87.4,3301,0
RVTY.US,5,20250801,200000,87.4,87.55,87.3,87.5,5151,0
RVTY.US,5,20250801,200500,87.57,87.6,87.38,87.39,8657,0
RVTY.US,5,20250801,201000,87.47,87.5,87.41,87.41,4322,0
RVTY.US,5,20250801,201500,87.41,87.43,87.2533,87.43,5863,0
RVTY.US,5,20250801,202000,87.39,87.59,87.39,87.58,9201,0
RVTY.US,5,20250801,202500,87.56,87.68,87.47,87.61,4738,0
RVTY.US,5,20250801,203000,87.68,87.75,87.58,87.7,4332,0
RVTY.US,5,20250801,203500,87.75,87.9036,87.695,87.8,6193,0
