<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
O.US,5,20250730,194500,57.38,57.39,57.36,57.3856,13596,0
O.US,5,20250730,195000,57.3883,57.43,57.38,57.4256,14554,0
O.US,5,20250730,195500,57.425,57.425,57.32,57.325,15696,0
O.US,5,20250730,200000,57.34,57.37,57.33,57.34,13939,0
O.US,5,20250730,200500,57.34,57.4,57.33,57.4,12635,0
O.US,5,20250730,201000,57.395,57.41,57.35,57.35,12033,0
O.US,5,20250730,201500,57.3513,57.3883,57.33,57.38,6518,0
O.US,5,20250730,202000,57.3856,57.41,57.335,57.3999,23017,0
O.US,5,20250730,202500,57.395,57.425,57.38,57.415,11899,0
O.US,5,20250730,203000,57.415,57.47,57.4,57.44,22256,0
O.US,5,20250730,203500,57.44,57.47,57.3083,57.32,81532,0
O.US,5,20250730,204000,57.32,57.32,57.22,57.2587,26140,0
O.US,5,20250730,204500,57.255,57.3,57.16,57.17,45733,0
O.US,5,20250730,205000,57.16,57.17,57.06,57.07,34562,0
O.US,5,20250730,205500,57.08,57.09,56.99,57.04,31526,0
O.US,5,20250730,210000,57.03,57.08,56.93,56.96,31681,0
O.US,5,20250730,210500,56.97,56.98,56.8816,56.95,46717,0
O.US,5,20250730,211000,56.955,57.03,56.92,56.92,55736,0
O.US,5,20250730,211500,56.91,56.94,56.83,56.86,55936,0
O.US,5,20250730,212000,56.8658,56.8658,56.79,56.82,49327,0
O.US,5,20250730,212500,56.815,56.88,56.78,56.8,39962,0
O.US,5,20250730,213000,56.8,56.815,56.69,56.705,96305,0
O.US,5,20250730,213500,56.71,56.7367,56.63,56.65,66662,0
O.US,5,20250730,214000,56.65,56.66,56.59,56.645,99431,0
O.US,5,20250730,214500,56.645,56.745,56.645,56.7,77072,0
O.US,5,20250730,215000,56.7,56.76,56.64,56.695,83466,0
O.US,5,20250730,215500,56.695,56.84,56.69,56.79,726202,0
O.US,5,20250731,153000,56.755,56.9492,56.54,56.725,116199,0
O.US,5,20250731,153500,56.745,56.81,56.59,56.59,81298,0
O.US,5,20250731,154000,56.58,56.8304,56.545,56.76,39292,0
O.US,5,20250731,154500,56.78,56.78,56.6,56.64,69805,0
O.US,5,20250731,155000,56.675,56.72,56.55,56.59,66954,0
O.US,5,20250731,155500,56.595,56.6969,56.59,56.65,46567,0
O.US,5,20250731,160000,56.67,56.7,56.56,56.6029,56837,0
O.US,5,20250731,160500,56.619,56.685,56.5792,56.61,26031,0
O.US,5,20250731,161000,56.61,56.66,56.5847,56.61,27902,0
O.US,5,20250731,161500,56.61,56.675,56.565,56.58,57104,0
O.US,5,20250731,162000,56.58,56.64,56.555,56.6,48584,0
O.US,5,20250731,162500,56.61,56.7,56.565,56.7,43414,0
O.US,5,20250731,163000,56.7,56.7967,56.64,56.79,48958,0
O.US,5,20250731,163500,56.77,56.84,56.73,56.75,26940,0
O.US,5,20250731,164000,56.745,56.835,56.71,56.72,29327,0
O.US,5,20250731,164500,56.72,56.76,56.69,56.69,25162,0
O.US,5,20250731,165000,56.69,56.77,56.69,56.725,21936,0
O.US,5,20250731,165500,56.73,56.7437,56.675,56.7,27069,0
O.US,5,20250731,170000,56.685,56.69,56.595,56.69,50640,0
O.US,5,20250731,170500,56.675,56.68,56.525,56.5252,58595,0
O.US,5,20250731,171000,56.51,56.52,56.45,56.515,78514,0
O.US,5,20250731,171500,56.51,56.52,56.435,56.455,60226,0
O.US,5,20250731,172000,56.45,56.52,56.38,56.511,56510,0
O.US,5,20250731,172500,56.515,56.52,56.4101,56.437,38395,0
O.US,5,20250731,173000,56.43,56.54,56.42,56.535,23849,0
O.US,5,20250731,173500,56.54,56.585,56.505,56.565,26219,0
O.US,5,20250731,174000,56.56,56.63,56.56,56.6,29881,0
O.US,5,20250731,174500,56.61,56.63,56.535,56.57,22677,0
O.US,5,20250731,175000,56.57,56.59,56.52,56.585,25806,0
O.US,5,20250731,175500,56.585,56.63,56.575,56.595,34048,0
O.US,5,20250731,180000,56.5967,56.63,56.57,56.62,17117,0
O.US,5,20250731,180500,56.62,56.62,56.57,56.6,18933,0
O.US,5,20250731,181000,56.6044,56.6567,56.58,56.65,19526,0
O.US,5,20250731,181500,56.6452,56.69,56.64,56.65,21917,0
O.US,5,20250731,182000,56.64,56.68,56.61,56.665,24156,0
O.US,5,20250731,182500,56.675,56.7365,56.6654,56.735,24037,0
O.US,5,20250731,183000,56.73,56.74,56.685,56.73,20347,0
O.US,5,20250731,183500,56.73,56.79,56.73,56.79,31959,0
O.US,5,20250731,184000,56.79,56.805,56.77,56.79,21486,0
O.US,5,20250731,184500,56.79,56.835,56.79,56.83,27803,0
O.US,5,20250731,185000,56.835,56.84,56.8017,56.84,14340,0
O.US,5,20250731,185500,56.83,56.84,56.79,56.82,20507,0
O.US,5,20250731,190000,56.82,56.82,56.71,56.7101,12684,0
O.US,5,20250731,190500,56.72,56.7615,56.715,56.72,14112,0
O.US,5,20250731,191000,56.7199,56.7199,56.62,56.635,23219,0
O.US,5,20250731,191500,56.6345,56.66,56.587,56.59,15450,0
O.US,5,20250731,192000,56.58,56.59,56.505,56.52,50371,0
O.US,5,20250731,192500,56.5176,56.5199,56.43,56.48,53725,0
O.US,5,20250731,193000,56.48,56.495,56.41,56.4399,34298,0
O.US,5,20250731,193500,56.44,56.4682,56.395,56.4504,33220,0
O.US,5,20250731,194000,56.4564,56.4564,56.38,56.3823,18076,0
O.US,5,20250731,194500,56.38,56.465,56.365,56.415,36586,0
O.US,5,20250731,195000,56.41,56.41,56.36,56.3956,30759,0
O.US,5,20250731,195500,56.395,56.435,56.325,56.345,33509,0
O.US,5,20250731,200000,56.345,56.385,56.31,56.33,26862,0
O.US,5,20250731,200500,56.33,56.34,56.215,56.245,56647,0
O.US,5,20250731,201000,56.245,56.275,56.21,56.22,38566,0
O.US,5,20250731,201500,56.225,56.275,56.2,56.27,46996,0
O.US,5,20250731,202000,56.265,56.345,56.26,56.3,30907,0
O.US,5,20250731,202500,56.3,56.365,56.295,56.365,21010,0
O.US,5,20250731,203000,56.36,56.36,56.305,56.305,16990,0
O.US,5,20250731,203500,56.305,56.31,56.25,56.27,33055,0
O.US,5,20250731,204000,56.265,56.265,56.1844,56.22,46031,0
O.US,5,20250731,204500,56.215,56.27,56.205,56.26,24295,0
O.US,5,20250731,205000,56.265,56.28,56.25,56.275,25299,0
O.US,5,20250731,205500,56.275,56.285,56.225,56.225,34215,0
O.US,5,20250731,210000,56.22,56.2556,56.1939,56.1954,39403,0
O.US,5,20250731,210500,56.2,56.24,56.16,56.205,49074,0
O.US,5,20250731,211000,56.2,56.205,56.12,56.12,43088,0
O.US,5,20250731,211500,56.12,56.165,56.08,56.165,58340,0
O.US,5,20250731,212000,56.17,56.18,56.124,56.15,48684,0
O.US,5,20250731,212500,56.15,56.1588,56.075,56.0999,34523,0
O.US,5,20250731,213000,56.1,56.1253,56.04,56.045,91328,0
O.US,5,20250731,213500,56.045,56.11,56.035,56.095,74454,0
O.US,5,20250731,214000,56.1,56.17,56.08,56.17,45922,0
O.US,5,20250731,214500,56.17,56.185,56.115,56.155,71608,0
O.US,5,20250731,215000,56.15,56.21,56.04,56.09,95666,0
O.US,5,20250731,215500,56.085,56.17,56.0532,56.155,299625,0
O.US,5,20250801,153000,56.5,56.7,56.4,56.59,103119,0
O.US,5,20250801,153500,56.6,56.68,56.43,56.61,111545,0
O.US,5,20250801,154000,56.61,56.7428,56.55,56.5633,117347,0
O.US,5,20250801,154500,56.59,56.7022,56.54,56.6895,68392,0
O.US,5,20250801,155000,56.67,56.67,56.45,56.5,128192,0
O.US,5,20250801,155500,56.51,56.5225,56.43,56.445,29596,0
O.US,5,20250801,160000,56.43,56.5,56.4,56.475,44753,0
O.US,5,20250801,160500,56.49,56.545,56.31,56.4,30697,0
O.US,5,20250801,161000,56.41,56.44,56.21,56.22,29750,0
O.US,5,20250801,161500,56.23,56.315,56.13,56.28,40367,0
O.US,5,20250801,162000,56.28,56.29,56.17,56.26,42805,0
O.US,5,20250801,162500,56.24,56.27,56.11,56.18,55702,0
O.US,5,20250801,163000,56.18,56.185,56.045,56.08,46183,0
O.US,5,20250801,163500,56.075,56.075,55.96,56.02,67966,0
O.US,5,20250801,164000,56.04,56.09,55.94,55.94,36077,0
O.US,5,20250801,164500,55.94,56.0267,55.92,55.98,26491,0
O.US,5,20250801,165000,56,56.12,55.97,56.1,31539,0
O.US,5,20250801,165500,56.1,56.205,56.09,56.14,34564,0
O.US,5,20250801,170000,56.14,56.21,56.085,56.09,41806,0
O.US,5,20250801,170500,56.0858,56.1799,56.085,56.1756,20376,0
O.US,5,20250801,171000,56.175,56.22,56.15,56.155,28593,0
O.US,5,20250801,171500,56.155,56.23,56.1517,56.215,37795,0
O.US,5,20250801,172000,56.21,56.24,56.15,56.19,33666,0
O.US,5,20250801,172500,56.185,56.285,56.12,56.285,29509,0
O.US,5,20250801,173000,56.2898,56.355,56.235,56.25,27864,0
O.US,5,20250801,173500,56.25,56.42,56.24,56.405,32580,0
O.US,5,20250801,174000,56.4,56.41,56.29,56.33,21405,0
O.US,5,20250801,174500,56.33,56.36,56.29,56.32,15131,0
O.US,5,20250801,175000,56.33,56.37,56.322,56.35,28517,0
O.US,5,20250801,175500,56.35,56.3999,56.2881,56.32,13766,0
O.US,5,20250801,180000,56.32,56.455,56.32,56.44,29649,0
O.US,5,20250801,180500,56.445,56.505,56.4196,56.49,35174,0
O.US,5,20250801,181000,56.5,56.585,56.48,56.54,24758,0
O.US,5,20250801,181500,56.54,56.57,56.51,56.545,36365,0
O.US,5,20250801,182000,56.545,56.59,56.5144,56.575,39385,0
O.US,5,20250801,182500,56.58,56.62,56.54,56.565,41550,0
O.US,5,20250801,183000,56.57,56.605,56.55,56.58,15155,0
O.US,5,20250801,183500,56.6,56.62,56.58,56.585,26563,0
O.US,5,20250801,184000,56.58,56.6,56.5349,56.59,21314,0
O.US,5,20250801,184500,56.59,56.63,56.56,56.58,20417,0
O.US,5,20250801,185000,56.58,56.59,56.53,56.54,19496,0
O.US,5,20250801,185500,56.54,56.56,56.51,56.545,31937,0
O.US,5,20250801,190000,56.55,56.6,56.46,56.47,29857,0
O.US,5,20250801,190500,56.48,56.4913,56.44,56.4613,18054,0
O.US,5,20250801,191000,56.46,56.49,56.435,56.4745,22422,0
O.US,5,20250801,191500,56.47,56.4871,56.39,56.4,24256,0
O.US,5,20250801,192000,56.4,56.435,56.36,56.41,13694,0
O.US,5,20250801,192500,56.4018,56.4399,56.39,56.42,14313,0
O.US,5,20250801,193000,56.41,56.46,56.405,56.41,19348,0
O.US,5,20250801,193500,56.4156,56.4156,56.36,56.37,16980,0
O.US,5,20250801,194000,56.365,56.39,56.315,56.315,34005,0
O.US,5,20250801,194500,56.3,56.37,56.295,56.37,34227,0
O.US,5,20250801,195000,56.37,56.385,56.325,56.34,10078,0
O.US,5,20250801,195500,56.34,56.35,56.3,56.3184,21157,0
O.US,5,20250801,200000,56.32,56.34,56.2335,56.245,32012,0
O.US,5,20250801,200500,56.245,56.285,56.195,56.21,27761,0
O.US,5,20250801,201000,56.22,56.29,56.215,56.285,17978,0
O.US,5,20250801,201500,56.2852,56.3167,56.24,56.245,19166,0
O.US,5,20250801,202000,56.245,56.33,56.245,56.3,24657,0
O.US,5,20250801,202500,56.3,56.325,56.275,56.32,22154,0
O.US,5,20250801,203000,56.31,56.35,56.305,56.335,22998,0
O.US,5,20250801,203500,56.3356,56.37,56.3,56.3338,28263,0
O.US,5,20250801,204000,56.34,56.385,56.325,56.385,18831,0
O.US,5,20250801,204500,56.385,56.435,56.375,56.43,22542,0
O.US,5,20250801,205000,56.435,56.44,56.3641,56.375,37738,0
O.US,5,20250801,205500,56.38,56.43,56.365,56.39,44542,0
O.US,5,20250801,210000,56.395,56.4,56.365,56.395,21325,0
O.US,5,20250801,210500,56.395,56.44,56.395,56.425,30496,0
O.US,5,20250801,211000,56.4253,56.47,56.42,56.4572,35453,0
O.US,5,20250801,211500,56.455,56.54,56.455,56.54,55946,0
O.US,5,20250801,212000,56.535,56.54,56.485,56.52,43141,0
O.US,5,20250801,212500,56.515,56.525,56.47,56.485,58177,0
O.US,5,20250801,213000,56.49,56.49,56.395,56.435,57434,0
O.US,5,20250801,213500,56.44,56.51,56.43,56.485,55482,0
O.US,5,20250801,214000,56.485,56.55,56.485,56.52,50874,0
O.US,5,20250801,214500,56.52,56.625,56.51,56.595,70485,0
O.US,5,20250801,215000,56.61,56.63,56.52,56.565,101788,0
O.US,5,20250801,215500,56.56,56.62,56.53,56.56,338601,0
O.US,5,20250804,153000,56.56,57.0441,56.53,57,143300,0
O.US,5,20250804,153500,56.98,57.03,56.91,56.93,56696,0
O.US,5,20250804,154000,56.945,57.02,56.93,57.005,47940,0
O.US,5,20250804,154500,57.005,57.155,56.99,57.12,93803,0
O.US,5,20250804,155000,57.1194,57.14,57.05,57.13,26457,0
O.US,5,20250804,155500,57.125,57.18,57.12,57.13,48274,0
O.US,5,20250804,160000,57.15,57.265,57.13,57.225,71417,0
O.US,5,20250804,160500,57.22,57.28,57.145,57.15,69513,0
O.US,5,20250804,161000,57.16,57.25,57.06,57.13,56991,0
O.US,5,20250804,161500,57.1284,57.175,57.1,57.155,49929,0
O.US,5,20250804,162000,57.14,57.23,57.13,57.2266,37149,0
