<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZD.US,5,20250730,183500,24.41,24.41,24.4,24.41,700,0
UZD.US,5,20250730,184000,24.41,24.41,24.4,24.41,400,0
UZD.US,5,20250730,184500,24.41,24.41,24.41,24.41,300,0
UZD.US,5,20250730,185500,24.4,24.41,24.4,24.4,616,0
UZD.US,5,20250730,190000,24.41,24.42,24.41,24.42,565,0
UZD.US,5,20250730,191500,24.42,24.42,24.42,24.42,200,0
UZD.US,5,20250730,193000,24.3402,24.3402,24.3402,24.3402,100,0
UZD.US,5,20250730,194000,24.41,24.42,24.41,24.41,300,0
UZD.US,5,20250730,195000,24.36,24.36,24.36,24.36,2000,0
UZD.US,5,20250730,210000,24.5,24.5,24.5,24.5,100,0
UZD.US,5,20250730,212000,24.415,24.4151,24.415,24.4151,294,0
UZD.US,5,20250730,212500,24.3838,24.49,24.3838,24.49,325,0
UZD.US,5,20250730,214500,24.49,24.49,24.49,24.49,100,0
UZD.US,5,20250730,215000,24.48,24.48,24.48,24.48,100,0
UZD.US,5,20250730,215500,24.49,24.5,24.48,24.49,514,0
UZD.US,5,20250731,154500,24.87,24.87,24.2365,24.555,950,0
UZD.US,5,20250731,161000,24.84,24.84,24.83,24.83,505,0
UZD.US,5,20250731,162000,24.78,24.8,24.78,24.8,435,0
UZD.US,5,20250731,163500,24.79,24.8,24.79,24.8,250,0
UZD.US,5,20250731,164500,24.78,24.78,24.78,24.78,100,0
UZD.US,5,20250731,170500,24.86,24.86,24.8,24.8,5503,0
UZD.US,5,20250731,171000,24.8,24.8,24.8,24.8,100,0
UZD.US,5,20250731,172000,24.86,24.86,24.86,24.86,100,0
UZD.US,5,20250731,172500,24.9,24.9,24.9,24.9,884,0
UZD.US,5,20250731,173000,24.9,24.9,24.9,24.9,100,0
UZD.US,5,20250731,173500,24.93,24.93,24.93,24.93,100,0
UZD.US,5,20250731,174500,24.92,24.92,24.92,24.92,100,0
UZD.US,5,20250731,175000,24.92,24.92,24.92,24.92,100,0
UZD.US,5,20250731,175500,24.99,25,24.99,25,697,0
UZD.US,5,20250731,180000,24.97,24.97,24.97,24.97,100,0
UZD.US,5,20250731,182000,25.14,25.14,25.14,25.14,380,0
UZD.US,5,20250731,182500,25.04,25.04,25.04,25.04,100,0
UZD.US,5,20250731,183000,25.07,25.12,25.07,25.08,1400,0
UZD.US,5,20250731,184000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250731,184500,25.22,25.22,25.22,25.22,100,0
UZD.US,5,20250731,185000,25.22,25.22,25.22,25.22,100,0
UZD.US,5,20250731,190000,25.15,25.22,25.12,25.22,517,0
UZD.US,5,20250731,190500,25.18,25.18,25.18,25.18,650,0
UZD.US,5,20250731,191000,25.09,25.09,25.09,25.09,200,0
UZD.US,5,20250731,192000,25.29,25.29,25.29,25.29,751,0
UZD.US,5,20250731,192500,25.3,25.3,25.3,25.3,200,0
UZD.US,5,20250731,193000,25.32,25.32,25.32,25.32,100,0
UZD.US,5,20250731,193500,25.4,25.4,25.26,25.26,720,0
UZD.US,5,20250731,195000,25.38,25.39,25.25,25.26,674,0
UZD.US,5,20250731,200500,25.38,25.38,25.38,25.38,200,0
UZD.US,5,20250731,201000,25.34,25.38,25.34,25.38,300,0
UZD.US,5,20250731,201500,25.37,25.39,25.37,25.39,200,0
UZD.US,5,20250731,202000,25.39,25.39,25.39,25.39,100,0
UZD.US,5,20250731,202500,25.4,25.4,25.4,25.4,100,0
UZD.US,5,20250731,203000,25.35,25.4,25.35,25.4,200,0
UZD.US,5,20250731,203500,25.17,25.17,25.17,25.17,164,0
UZD.US,5,20250731,204000,25.29,25.29,25.17,25.17,637,0
UZD.US,5,20250731,204500,25.34,25.34,25.0201,25.07,330,0
UZD.US,5,20250731,205000,25.08,25.0801,25.05,25.0801,530,0
UZD.US,5,20250731,205500,25.35,25.35,25.09,25.09,610,0
UZD.US,5,20250731,210000,25.08,25.2,25.08,25.2,200,0
UZD.US,5,20250731,210500,25.31,25.35,25.31,25.35,500,0
UZD.US,5,20250731,211500,25.14,25.33,25.06,25.33,3128,0
UZD.US,5,20250731,212000,25.35,25.35,25.34,25.34,200,0
UZD.US,5,20250731,212500,25.16,25.16,25.13,25.16,300,0
UZD.US,5,20250731,213000,25.35,25.35,25.33,25.33,200,0
UZD.US,5,20250731,213500,25.35,25.48,25.31,25.43,2300,0
UZD.US,5,20250731,214000,25.485,25.6,25.485,25.59,1305,0
UZD.US,5,20250731,214500,25.6,25.7,25.56,25.69,700,0
UZD.US,5,20250731,215000,25.55,25.69,25.55,25.69,800,0
UZD.US,5,20250731,215500,25.67,25.67,25.4,25.47,6014,0
UZD.US,5,20250801,153000,25.69,25.69,25.62,25.67,900,0
UZD.US,5,20250801,153500,25.65,25.65,25.62,25.65,2101,0
UZD.US,5,20250801,154000,25.645,25.715,25.645,25.6974,2556,0
UZD.US,5,20250801,154500,25.55,25.55,25.5,25.5,2500,0
UZD.US,5,20250801,155000,25.392,25.46,25.392,25.44,2000,0
UZD.US,5,20250801,161000,25.5,25.5,25.5,25.5,100,0
UZD.US,5,20250801,163000,25.52,25.5299,25.52,25.5299,200,0
UZD.US,5,20250801,164500,25.5,25.5,25.5,25.5,1100,0
UZD.US,5,20250801,170000,25.5,25.5,25.5,25.5,1898,0
UZD.US,5,20250801,170500,25.5,25.5,25.5,25.5,899,0
UZD.US,5,20250801,173500,25.525,25.53,25.525,25.525,755,0
UZD.US,5,20250801,182500,25.4001,25.4001,25.4001,25.4001,800,0
UZD.US,5,20250801,195000,25.59,25.59,25.59,25.59,148,0
UZD.US,5,20250801,201500,25.53,25.53,25.53,25.53,164,0
UZD.US,5,20250801,204000,25.53,25.554,25.53,25.554,862,0
UZD.US,5,20250801,205000,25.53,25.53,25.42,25.42,2783,0
UZD.US,5,20250801,214000,25.61,25.61,25.58,25.58,200,0
UZD.US,5,20250801,215000,25.57,25.57,25.57,25.57,100,0
UZD.US,5,20250801,215500,25.57,25.57,25.56,25.56,1264,0
UZD.US,5,20250804,153000,25.43,25.43,25.35,25.35,748,0
UZD.US,5,20250804,160000,25.38,25.38,25.37,25.37,775,0
UZD.US,5,20250804,161500,25.25,25.36,25.16,25.24,6876,0
UZD.US,5,20250804,162500,25.16,25.16,25.16,25.16,500,0
UZD.US,5,20250804,163000,25.11,25.155,25.08,25.1,2700,0
UZD.US,5,20250804,163500,25.1594,25.1594,25.1594,25.1594,171,0
UZD.US,5,20250804,164000,25.11,25.11,25.1,25.1,1361,0
UZD.US,5,20250804,171500,25.14,25.14,25.13,25.13,1100,0
UZD.US,5,20250804,172500,25.2183,25.2183,25.2183,25.2183,100,0
UZD.US,5,20250804,173000,25.16,25.16,25.13,25.13,518,0
UZD.US,5,20250804,180000,25.13,25.13,25.08,25.08,839,0
UZD.US,5,20250804,181500,25.08,25.085,25.02,25.02,3227,0
UZD.US,5,20250804,182500,25.03,25.2,25.02,25.17,2126,0
UZD.US,5,20250804,183500,25.03,25.08,25.03,25.08,1100,0
UZD.US,5,20250804,184500,25.07,25.07,25.07,25.07,100,0
UZD.US,5,20250804,185500,25.03,25.03,25.03,25.03,100,0
UZD.US,5,20250804,190000,25.03,25.03,25.03,25.03,100,0
UZD.US,5,20250804,191500,25.0699,25.0699,25.06,25.06,600,0
UZD.US,5,20250804,192000,25.06,25.08,25.06,25.08,800,0
UZD.US,5,20250804,194000,25.04,25.0425,25,25.04,1696,0
UZD.US,5,20250804,194500,24.97,24.97,24.97,24.97,300,0
UZD.US,5,20250804,195000,25.03,25.06,25.03,25.06,501,0
UZD.US,5,20250804,200000,25.01,25.01,25,25,300,0
UZD.US,5,20250804,201000,25.01,25.0117,24.92,24.93,3998,0
UZD.US,5,20250804,202000,24.9288,24.9288,24.84,24.84,981,0
UZD.US,5,20250804,212500,24.971,24.971,24.97,24.97,400,0
UZD.US,5,20250804,213000,24.9218,24.9218,24.9218,24.9218,1000,0
UZD.US,5,20250804,213500,24.925,24.925,24.925,24.925,1200,0
UZD.US,5,20250804,214500,25.01,25.01,25.01,25.01,100,0
UZD.US,5,20250804,215000,25.155,25.155,25.1101,25.1101,400,0
UZD.US,5,20250804,215500,25.045,25.0699,25.04,25.04,636,0
UZD.US,5,20250805,155000,25.01,25.01,25.01,25.01,400,0
UZD.US,5,20250805,161000,24.95,24.95,24.95,24.95,100,0
UZD.US,5,20250805,161500,24.89,24.89,24.87,24.87,723,0
UZD.US,5,20250805,162500,24.87,24.87,24.87,24.87,100,0
UZD.US,5,20250805,163000,24.8,24.86,24.8,24.86,300,0
UZD.US,5,20250805,165000,24.89,24.89,24.89,24.89,345,0
UZD.US,5,20250805,165500,24.94,24.94,24.94,24.94,167,0
UZD.US,5,20250805,170000,24.97,24.97,24.97,24.97,200,0
UZD.US,5,20250805,170500,24.955,24.9699,24.955,24.9699,522,0
UZD.US,5,20250805,171000,24.94,24.94,24.94,24.94,300,0
UZD.US,5,20250805,171500,24.94,24.94,24.94,24.94,100,0
UZD.US,5,20250805,172500,24.97,24.97,24.97,24.97,100,0
UZD.US,5,20250805,173500,25,25,25,25,100,0
UZD.US,5,20250805,174000,25,25,25,25,100,0
UZD.US,5,20250805,180000,25.04,25.06,24.97,25.05,1000,0
UZD.US,5,20250805,180500,25.12,25.17,25,25.17,886,0
UZD.US,5,20250805,181500,25.16,25.16,25.16,25.16,100,0
UZD.US,5,20250805,182500,25.14,25.14,25.14,25.14,100,0
UZD.US,5,20250805,183500,25.15,25.15,25.15,25.15,100,0
UZD.US,5,20250805,184000,25.11,25.11,25.11,25.11,300,0
UZD.US,5,20250805,184500,25.14,25.14,25.14,25.14,100,0
UZD.US,5,20250805,185500,25.14,25.14,25.14,25.14,100,0
UZD.US,5,20250805,190500,25.05,25.17,25.05,25.17,364,0
UZD.US,5,20250805,191000,25.19,25.19,25.19,25.19,100,0
UZD.US,5,20250805,192000,25.19,25.19,25.19,25.19,100,0
UZD.US,5,20250805,193000,25.2,25.2,25.1416,25.1416,1100,0
UZD.US,5,20250805,194000,25.23,25.23,25.18,25.18,200,0
UZD.US,5,20250805,195000,25.21,25.21,25.16,25.16,300,0
UZD.US,5,20250805,195500,25.1801,25.205,25.18,25.18,300,0
UZD.US,5,20250805,201000,25.1,25.1,25.1,25.1,100,0
UZD.US,5,20250805,202500,25.21,25.21,25.21,25.21,100,0
UZD.US,5,20250805,203500,25.2,25.2,25.2,25.2,100,0
UZD.US,5,20250805,204000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250805,204500,25.2,25.2,25.2,25.2,100,0
UZD.US,5,20250805,205500,25.2,25.2,25.2,25.2,100,0
UZD.US,5,20250805,210500,25.18,25.18,25.18,25.18,100,0
UZD.US,5,20250805,212000,25.18,25.18,25.18,25.18,100,0
UZD.US,5,20250805,213000,25.18,25.18,25.18,25.18,100,0
UZD.US,5,20250805,213500,25.17,25.17,25.17,25.17,100,0
UZD.US,5,20250805,214000,25.18,25.18,25.14,25.14,200,0
UZD.US,5,20250805,214500,25.2,25.2,25.2,25.2,200,0
UZD.US,5,20250805,215500,25.18,25.2,25.18,25.18,700,0
UZD.US,5,20250806,154000,25.135,25.135,25.135,25.135,1200,0
UZD.US,5,20250806,155000,25.11,25.15,25.03,25.0901,2010,0
UZD.US,5,20250806,155500,25.08,25.08,25.01,25.01,1428,0
UZD.US,5,20250806,160000,25,25,25,25,500,0
UZD.US,5,20250806,161500,25.0875,25.1,25.0875,25.1,2600,0
UZD.US,5,20250806,162000,25.14,25.14,25.14,25.14,100,0
UZD.US,5,20250806,162500,25.11,25.11,25.11,25.11,118,0
UZD.US,5,20250806,163500,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,164000,25.1,25.15,25.08,25.08,1334,0
UZD.US,5,20250806,164500,25.07,25.07,25.07,25.07,100,0
UZD.US,5,20250806,165500,25.1,25.1,25.1,25.1,100,0
UZD.US,5,20250806,170500,25.1,25.1,25.1,25.1,100,0
UZD.US,5,20250806,171000,25.1,25.1,25.1,25.1,100,0
UZD.US,5,20250806,172000,25.15,25.15,25.15,25.15,500,0
UZD.US,5,20250806,172500,25.14,25.14,25.14,25.14,100,0
UZD.US,5,20250806,173500,25.15,25.15,25.1,25.1,418,0
UZD.US,5,20250806,174000,25.1,25.1,25.1,25.1,400,0
UZD.US,5,20250806,175500,25.12,25.12,25.1,25.1,538,0
UZD.US,5,20250806,180000,25.1025,25.1025,25.1025,25.1025,100,0
UZD.US,5,20250806,180500,25.1025,25.1025,25.1025,25.1025,120,0
UZD.US,5,20250806,181500,25.1025,25.1025,25.1025,25.1025,120,0
UZD.US,5,20250806,183500,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,184000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,185000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,190000,25.11,25.11,25.11,25.11,178,0
UZD.US,5,20250806,191000,25.105,25.105,25.105,25.105,120,0
UZD.US,5,20250806,192000,25.12,25.12,25.1,25.1,380,0
UZD.US,5,20250806,193000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,194500,25.12,25.12,25.12,25.12,110,0
UZD.US,5,20250806,200000,25.1,25.145,25.1,25.1,2700,0
UZD.US,5,20250806,200500,25.09,25.1,25.09,25.09,300,0
UZD.US,5,20250806,202500,25.13,25.13,25.13,25.13,100,0
UZD.US,5,20250806,203000,25.1,25.1,25.1,25.1,135,0
UZD.US,5,20250806,203500,25.1,25.1,25.1,25.1,100,0
UZD.US,5,20250806,205000,25.07,25.07,25.06,25.06,676,0
UZD.US,5,20250806,205500,25.1,25.1,25.1,25.1,500,0
UZD.US,5,20250806,210000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,210500,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,211000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,211500,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,212000,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,212500,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,213000,25.12,25.12,25.12,25.12,200,0
UZD.US,5,20250806,213500,25.12,25.12,25.12,25.12,100,0
UZD.US,5,20250806,214000,25.12,25.12,25.12,25.12,568,0
UZD.US,5,20250806,214500,25.09,25.091,25.01,25.01,2312,0
UZD.US,5,20250806,215000,25.1,25.15,25.1,25.15,655,0
UZD.US,5,20250806,215500,25.13,25.13,25.13,25.13,100,0
UZD.US,5,20250807,153000,25.005,25.075,25.005,25.075,911,0
UZD.US,5,20250807,153500,25.08,25.08,24.81,24.8301,5933,0
UZD.US,5,20250807,154000,24.91,24.91,24.91,24.91,100,0
UZD.US,5,20250807,154500,24.89,24.89,24.89,24.89,500,0
UZD.US,5,20250807,155500,24.88,24.9038,24.8601,24.8601,700,0
UZD.US,5,20250807,160000,24.86,24.88,24.75,24.75,4095,0
UZD.US,5,20250807,160500,24.75,24.75,24.7,24.7,5242,0
UZD.US,5,20250807,161500,24.78,24.78,24.78,24.78,100,0
UZD.US,5,20250807,162000,24.78,24.78,24.78,24.78,100,0
UZD.US,5,20250807,162500,24.8,24.8,24.79,24.79,1655,0
UZD.US,5,20250807,163000,24.78,24.79,24.78,24.79,300,0
UZD.US,5,20250807,164000,24.77,24.77,24.77,24.77,100,0
UZD.US,5,20250807,165000,24.78,24.78,24.78,24.78,100,0
UZD.US,5,20250807,165500,24.6744,24.68,24.6605,24.67,923,0
UZD.US,5,20250807,170000,24.6612,24.6612,24.6612,24.6612,100,0
UZD.US,5,20250807,170500,24.76,24.76,24.76,24.76,100,0
UZD.US,5,20250807,171500,24.76,24.76,24.76,24.76,100,0
UZD.US,5,20250807,172000,24.77,24.77,24.77,24.77,100,0
UZD.US,5,20250807,172500,24.77,24.77,24.77,24.77,100,0
UZD.US,5,20250807,173500,24.75,24.75,24.75,24.75,100,0
UZD.US,5,20250807,174000,24.715,24.715,24.5101,24.5101,2079,0
UZD.US,5,20250807,175500,24.63,24.63,24.63,24.63,100,0
UZD.US,5,20250807,180000,24.64,24.7,24.64,24.7,200,0
UZD.US,5,20250807,181000,24.68,24.68,24.68,24.68,300,0
UZD.US,5,20250807,182000,24.66,24.66,24.66,24.66,100,0
UZD.US,5,20250807,182500,24.67,24.67,24.6,24.6,200,0
UZD.US,5,20250807,183500,24.65,24.65,24.65,24.65,100,0
UZD.US,5,20250807,184500,24.64,24.64,24.64,24.64,100,0
UZD.US,5,20250807,185500,24.64,24.64,24.64,24.64,100,0
UZD.US,5,20250807,190000,24.67,24.67,24.67,24.67,200,0
UZD.US,5,20250807,191000,24.53,24.595,24.4,24.4001,5783,0
UZD.US,5,20250807,192000,24.275,24.275,24.275,24.275,302,0
UZD.US,5,20250807,192500,24.17,24.1702,24.17,24.17,2500,0
UZD.US,5,20250807,193000,24.17,24.17,23.92,23.92,14624,0
UZD.US,5,20250807,194000,23.58,23.87,23.5301,23.5301,472,0
UZD.US,5,20250807,194500,23.75,23.82,23.75,23.805,2300,0
UZD.US,5,20250807,195000,23.82,23.85,23.82,23.85,500,0
UZD.US,5,20250807,195500,23.8,23.8,23.8,23.8,200,0
UZD.US,5,20250807,200500,23.94,23.94,23.795,23.795,1469,0
UZD.US,5,20250807,201000,23.85,23.87,23.83,23.87,1700,0
UZD.US,5,20250807,201500,23.75,23.75,23.75,23.75,467,0
UZD.US,5,20250807,202000,23.72,23.76,23.72,23.74,582,0
UZD.US,5,20250807,202500,23.77,23.77,23.77,23.77,100,0
UZD.US,5,20250807,203000,23.77,23.77,23.77,23.77,100,0
UZD.US,5,20250807,203500,23.68,23.705,23.65,23.6801,2100,0
UZD.US,5,20250807,204000,23.72,23.77,23.72,23.77,786,0
UZD.US,5,20250807,204500,23.73,23.73,23.73,23.73,103,0
UZD.US,5,20250807,210500,23.73,23.73,23.73,23.73,100,0
UZD.US,5,20250807,211000,23.74,23.74,23.74,23.74,100,0
UZD.US,5,20250807,214500,23.74,23.74,23.74,23.74,100,0
UZD.US,5,20250807,215000,23.55,23.55,23.55,23.55,100,0
UZD.US,5,20250808,153000,23.61,23.61,23.55,23.55,4300,0
UZD.US,5,20250808,153500,23.23,23.23,23.05,23.095,3600,0
UZD.US,5,20250808,154000,23.085,23.11,23.085,23.11,600,0
UZD.US,5,20250808,154500,23.11,23.11,22.65,22.65,1000,0
UZD.US,5,20250808,155000,22.7,22.83,22.7,22.7,1252,0
UZD.US,5,20250808,155500,22.79,22.82,22.7101,22.73,730,0
UZD.US,5,20250808,160000,22.85,22.86,22.7,22.7,1500,0
UZD.US,5,20250808,160500,22.66,22.66,22.6,22.65,1300,0
UZD.US,5,20250808,161000,22.65,22.67,22.65,22.67,600,0
UZD.US,5,20250808,161500,22.67,22.67,22.67,22.67,150,0
UZD.US,5,20250808,170000,23.1644,23.1644,23.1644,23.1644,100,0
UZD.US,5,20250808,171500,22.8632,22.8899,22.68,22.69,1850,0
UZD.US,5,20250808,172500,22.7,22.7,22.7,22.7,100,0
UZD.US,5,20250808,173000,22.91,22.91,22.91,22.91,600,0
UZD.US,5,20250808,180500,22.81,22.81,22.8,22.8,270,0
UZD.US,5,20250808,183000,22.78,22.78,22.78,22.78,100,0
UZD.US,5,20250808,183500,22.75,22.75,22.75,22.75,100,0
UZD.US,5,20250808,184500,22.75,22.75,22.75,22.75,100,0
UZD.US,5,20250808,185000,22.81,22.81,22.7001,22.7001,800,0
UZD.US,5,20250808,185500,22.8,22.8,22.8,22.8,100,0
UZD.US,5,20250808,190000,22.7,22.7,22.52,22.52,2600,0
UZD.US,5,20250808,190500,22.5001,22.66,22.48,22.55,1867,0
UZD.US,5,20250808,194000,22.355,22.355,22.23,22.28,700,0
UZD.US,5,20250808,194500,22.35,22.35,22.3,22.3,400,0
UZD.US,5,20250808,195000,22.3,22.3,22.3,22.3,100,0
UZD.US,5,20250808,195500,22.31,22.416,22.3001,22.31,844,0
UZD.US,5,20250808,204000,22.34,22.34,22.17,22.2,1340,0
UZD.US,5,20250808,205500,22.24,22.36,22.24,22.24,400,0
UZD.US,5,20250808,210000,22.36,22.37,22.22,22.22,600,0
UZD.US,5,20250808,212500,22.11,22.24,22.11,22.24,400,0
UZD.US,5,20250808,213500,22.24,22.24,22.23,22.23,300,0
UZD.US,5,20250808,214000,22.2,22.23,22.2,22.23,200,0
UZD.US,5,20250808,215500,21.89,22.1,21.88,22.09,1487,0
UZD.US,5,20250811,154500,22.1251,22.16,22.1251,22.14,416,0
UZD.US,5,20250811,155000,22.13,22.13,22.13,22.13,200,0
UZD.US,5,20250811,160500,22.14,22.14,22.14,22.14,100,0
UZD.US,5,20250811,161500,22.25,22.31,22.25,22.31,300,0
UZD.US,5,20250811,163000,22.285,22.285,22.285,22.285,200,0
UZD.US,5,20250811,163500,22.3,22.3,22.3,22.3,450,0
UZD.US,5,20250811,164000,22.25,22.25,22.25,22.25,300,0
UZD.US,5,20250811,164500,22.255,22.255,22.2,22.21,400,0
UZD.US,5,20250811,165000,22.2,22.2,22.2,22.2,100,0
UZD.US,5,20250811,165500,22.25,22.29,22.25,22.29,732,0
UZD.US,5,20250811,170000,22.255,22.255,22.2,22.22,600,0
UZD.US,5,20250811,170500,22.2,22.2,22.2,22.2,810,0
UZD.US,5,20250811,171000,22.14,22.14,22.14,22.14,551,0
UZD.US,5,20250811,172500,22.09,22.09,22.07,22.07,398,0
UZD.US,5,20250811,173000,21.9,21.9,21.9,21.9,201,0
UZD.US,5,20250811,173500,21.9,22.12,21.73,21.81,3327,0
UZD.US,5,20250811,174000,21.73,21.79,21.71,21.775,800,0
UZD.US,5,20250811,174500,21.85,21.85,21.85,21.85,200,0
UZD.US,5,20250811,175000,21.72,21.73,21.72,21.73,200,0
UZD.US,5,20250811,175500,21.71,21.71,21.44,21.46,4889,0
UZD.US,5,20250811,180000,21.47,21.53,21.46,21.46,500,0
UZD.US,5,20250811,180500,21.46,21.77,21.46,21.5,500,0
UZD.US,5,20250811,181000,21.46,21.6085,21.45,21.45,3785,0
UZD.US,5,20250811,181500,21.45,21.45,21.45,21.45,600,0
UZD.US,5,20250811,182000,21.45,21.45,21.45,21.45,1200,0
UZD.US,5,20250811,182500,21.46,21.46,21.3,21.3,200,0
UZD.US,5,20250811,183500,21.18,21.18,21.18,21.18,100,0
UZD.US,5,20250811,184000,21.18,21.2,21.16,21.16,800,0
UZD.US,5,20250811,184500,21.06,21.06,21.06,21.06,100,0
UZD.US,5,20250811,185000,21.01,21.01,20.88,20.88,300,0
UZD.US,5,20250811,185500,20.9,20.9,20.85,20.89,400,0
UZD.US,5,20250811,190000,20.77,20.81,20.7,20.75,600,0
UZD.US,5,20250811,190500,20.76,20.76,20.76,20.76,400,0
UZD.US,5,20250811,191000,20.71,20.71,20.61,20.62,500,0
UZD.US,5,20250811,191500,20.73,20.75,20.63,20.64,1608,0
UZD.US,5,20250811,192000,20.855,20.855,20.64,20.65,900,0
UZD.US,5,20250811,192500,20.65,20.65,20.65,20.65,500,0
UZD.US,5,20250811,193000,20.64,20.67,20.63,20.67,2679,0
UZD.US,5,20250811,193500,20.63,20.63,20.63,20.63,400,0
UZD.US,5,20250811,194000,20.63,20.63,20.51,20.51,600,0
UZD.US,5,20250811,194500,20.5,20.5,19.72,19.72,2300,0
UZD.US,5,20250811,195500,19.95,20.25,19.73,20.25,3300,0
UZD.US,5,20250811,200000,20.26,20.74,20.26,20.74,13111,0
UZD.US,5,20250811,200500,20.74,20.74,20.61,20.74,1525,0
UZD.US,5,20250811,201000,20.51,20.51,20.49,20.5,500,0
UZD.US,5,20250811,201500,20.49,20.5,20.49,20.5,400,0
UZD.US,5,20250811,202000,20.49,20.57,20.48,20.57,2053,0
UZD.US,5,20250811,202500,20.53,20.59,20.53,20.59,900,0
UZD.US,5,20250811,203500,20.645,20.645,20.645,20.645,500,0
UZD.US,5,20250811,204000,20.645,20.65,20.61,20.61,2300,0
UZD.US,5,20250811,204500,20.61,20.61,20.595,20.595,800,0
UZD.US,5,20250811,205000,20.61,20.6913,20.595,20.61,931,0
UZD.US,5,20250811,205500,20.64,20.64,20.6,20.61,693,0
UZD.US,5,20250811,210000,20.6,20.61,20.5801,20.59,2766,0
UZD.US,5,20250811,210500,20.59,20.59,20.585,20.585,400,0
UZD.US,5,20250811,211000,20.5875,20.59,20.58,20.59,3000,0
