<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMA.US,5,20250805,161500,25.11,25.11,25.11,25.11,231,0
SPMA.US,5,20250805,165000,25.12,25.12,25.12,25.12,167,0
SPMA.US,5,20250805,181500,25.12,25.12,25.12,25.12,133,0
SPMA.US,5,20250805,185000,25.13,25.18,25.13,25.18,271,0
SPMA.US,5,20250805,191500,25.13,25.13,25.13,25.13,165,0
SPMA.US,5,20250805,194000,25.13,25.13,25.13,25.13,200,0
SPMA.US,5,20250805,194500,25.13,25.1649,25.13,25.1649,200,0
SPMA.US,5,20250805,204500,25.12,25.12,25.12,25.12,200,0
SPMA.US,5,20250805,205500,25.13,25.13,25.13,25.13,167,0
SPMA.US,5,20250806,153000,25.13,25.13,25.13,25.13,177,0
SPMA.US,5,20250806,154000,25.14,25.14,25.14,25.14,151,0
SPMA.US,5,20250806,165500,25.14,25.14,25.14,25.14,159,0
SPMA.US,5,20250806,181500,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250806,192000,25.165,25.165,25.165,25.165,300,0
SPMA.US,5,20250806,195500,25.13,25.13,25.13,25.13,729,0
SPMA.US,5,20250806,200000,25.08,25.08,25.06,25.08,1100,0
SPMA.US,5,20250806,201000,25.0799,25.08,25.0799,25.08,538,0
SPMA.US,5,20250806,202000,25.1,25.1,25.08,25.1,1821,0
SPMA.US,5,20250806,205000,25.1,25.1,25.1,25.1,128,0
SPMA.US,5,20250806,210500,25.0955,25.0955,25.0955,25.0955,100,0
SPMA.US,5,20250806,214000,25.028,25.07,25.028,25.04,300,0
SPMA.US,5,20250806,214500,25.0761,25.08,25.0634,25.08,800,0
SPMA.US,5,20250806,215000,25.067,25.08,25.06,25.0735,1204,0
SPMA.US,5,20250806,215500,25.08,25.08,25.08,25.08,265,0
SPMA.US,5,20250807,153000,25.16,25.16,25.16,25.16,100,0
SPMA.US,5,20250807,155000,25.145,25.145,25.145,25.145,794,0
SPMA.US,5,20250807,160500,25.135,25.135,25.135,25.135,102,0
SPMA.US,5,20250807,161000,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250807,162500,25.12,25.12,25.12,25.12,100,0
SPMA.US,5,20250807,164000,25.136,25.136,25.136,25.136,165,0
SPMA.US,5,20250807,180000,25.1337,25.18,25.1337,25.18,250,0
SPMA.US,5,20250807,185000,25.12,25.15,25.12,25.15,300,0
SPMA.US,5,20250807,212000,25.09,25.09,25.09,25.09,200,0
SPMA.US,5,20250808,165500,25.2499,25.2499,25.2499,25.2499,100,0
SPMA.US,5,20250808,190000,25.21,25.21,25.21,25.21,153,0
SPMA.US,5,20250808,192000,25.135,25.135,25.135,25.135,198,0
SPMA.US,5,20250808,200000,25.2017,25.2017,25.2017,25.2017,198,0
SPMA.US,5,20250808,201000,25.2037,25.2037,25.2037,25.2037,198,0
SPMA.US,5,20250808,204500,25.1407,25.15,25.14,25.15,529,0
SPMA.US,5,20250808,205000,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250808,213000,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250808,213500,25.15,25.15,25.15,25.15,312,0
SPMA.US,5,20250811,162000,25.22,25.22,25.22,25.22,100,0
SPMA.US,5,20250811,163000,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250811,171000,25.15,25.16,25.15,25.16,500,0
SPMA.US,5,20250811,171500,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250811,190000,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250811,205500,25.14,25.14,25.01,25.05,15941,0
SPMA.US,5,20250811,210000,25.08,25.08,25.08,25.08,1811,0
SPMA.US,5,20250811,212000,25.07,25.07,25.06,25.07,2206,0
SPMA.US,5,20250811,213500,25.07,25.07,25.07,25.07,100,0
SPMA.US,5,20250811,215000,25.11,25.11,25.11,25.11,100,0
SPMA.US,5,20250811,215500,25.07,25.13,25.07,25.13,479,0
SPMA.US,5,20250812,153500,25.12,25.12,25.12,25.12,100,0
SPMA.US,5,20250812,155500,25.14,25.14,25.14,25.14,214,0
SPMA.US,5,20250812,171000,25.1976,25.1976,25.1976,25.1976,390,0
SPMA.US,5,20250812,171500,25.14,25.14,25.14,25.14,154,0
SPMA.US,5,20250812,173500,25.08,25.08,25.05,25.05,3827,0
SPMA.US,5,20250812,174000,25.05,25.05,25.05,25.05,200,0
SPMA.US,5,20250812,174500,25.01,25.01,25.01,25.01,100,0
SPMA.US,5,20250812,175000,25.024,25.024,25,25,2000,0
SPMA.US,5,20250812,175500,25.01,25.05,25.01,25.05,1100,0
SPMA.US,5,20250812,180500,25.045,25.045,25.045,25.045,1000,0
SPMA.US,5,20250812,183000,25.0205,25.0205,25.0205,25.0205,200,0
SPMA.US,5,20250812,184000,25.01,25.01,24.99,24.99,707,0
SPMA.US,5,20250812,184500,25.04,25.04,25,25.02,2290,0
SPMA.US,5,20250812,185500,25,25.01,25,25,493,0
SPMA.US,5,20250812,191000,25.0363,25.0363,25.0363,25.0363,100,0
SPMA.US,5,20250812,191500,25.04,25.04,25.0399,25.0399,1800,0
SPMA.US,5,20250812,192000,25.03,25.03,25.02,25.02,1436,0
SPMA.US,5,20250812,202000,25.02,25.02,25.02,25.02,100,0
SPMA.US,5,20250812,203000,25.01,25.01,25.01,25.01,304,0
SPMA.US,5,20250812,205000,25.0413,25.0413,25.0413,25.0413,200,0
SPMA.US,5,20250812,210000,25.04,25.05,25.04,25.05,2000,0
SPMA.US,5,20250812,214500,25.0463,25.0463,25.0463,25.0463,668,0
SPMA.US,5,20250812,215500,25.05,25.05,25.04,25.04,1950,0
SPMA.US,5,20250813,153500,25.13,25.13,25.13,25.13,100,0
SPMA.US,5,20250813,160500,25.175,25.175,25.175,25.175,100,0
SPMA.US,5,20250813,172000,25.11,25.11,25.11,25.11,125,0
SPMA.US,5,20250813,173500,25.1,25.12,25.1,25.12,618,0
SPMA.US,5,20250813,174000,25.115,25.1351,25.115,25.1347,1200,0
SPMA.US,5,20250813,174500,25.11,25.134,25.11,25.134,975,0
SPMA.US,5,20250813,175000,25.1399,25.14,25.1399,25.14,812,0
SPMA.US,5,20250813,180500,25.14,25.14,25.14,25.14,300,0
SPMA.US,5,20250813,200500,25.1699,25.1699,25.1699,25.1699,300,0
SPMA.US,5,20250813,201000,25.1139,25.1139,25.1139,25.1139,300,0
SPMA.US,5,20250813,201500,25.08,25.08,25.05,25.08,6985,0
SPMA.US,5,20250813,202000,25.07,25.07,25.07,25.07,300,0
SPMA.US,5,20250813,202500,25.077,25.08,25.07,25.0799,900,0
SPMA.US,5,20250813,204000,25.05,25.05,25.05,25.05,500,0
SPMA.US,5,20250813,205500,25.065,25.065,25.065,25.065,400,0
SPMA.US,5,20250813,210500,25.09,25.09,25.09,25.09,100,0
SPMA.US,5,20250813,212000,25.09,25.09,25.07,25.09,400,0
SPMA.US,5,20250813,212500,25.07,25.09,25.07,25.09,400,0
SPMA.US,5,20250813,213000,25.07,25.07,25.07,25.07,100,0
SPMA.US,5,20250814,164000,25.13,25.13,25.06,25.13,800,0
SPMA.US,5,20250814,181500,25.09,25.09,25.09,25.09,100,0
SPMA.US,5,20250814,182000,25.1109,25.1109,25.1,25.1,600,0
SPMA.US,5,20250814,183000,25.1,25.1,25.1,25.1,100,0
SPMA.US,5,20250814,183500,25.1,25.1,25.1,25.1,100,0
SPMA.US,5,20250814,202000,25.15,25.15,25.15,25.15,875,0
SPMA.US,5,20250814,212500,25.15,25.15,25.15,25.15,397,0
SPMA.US,5,20250815,153500,25.0201,25.0201,25.018,25.018,250,0
SPMA.US,5,20250815,162000,25.05,25.05,25.05,25.05,100,0
SPMA.US,5,20250815,163000,25.0914,25.0914,25.05,25.05,200,0
SPMA.US,5,20250815,164000,25.06,25.0601,25.05,25.0501,800,0
SPMA.US,5,20250815,173500,25.06,25.0601,25.06,25.0601,312,0
SPMA.US,5,20250815,194500,25.07,25.07,25.06,25.06,300,0
SPMA.US,5,20250815,200500,25.05,25.06,25.05,25.06,608,0
SPMA.US,5,20250815,201000,25.03,25.04,25.03,25.04,272,0
SPMA.US,5,20250815,213500,25.0463,25.05,25.0463,25.05,542,0
SPMA.US,5,20250815,215000,25.1085,25.1085,25.0815,25.0911,600,0
SPMA.US,5,20250815,215500,25.05,25.05,25.05,25.05,100,0
SPMA.US,5,20250818,153000,25.067,25.067,25.067,25.067,100,0
SPMA.US,5,20250818,155000,25.08,25.08,25.08,25.08,206,0
SPMA.US,5,20250818,173500,25.05,25.05,25.05,25.05,200,0
SPMA.US,5,20250818,174000,25.08,25.1028,25.08,25.1028,800,0
SPMA.US,5,20250818,175000,25.1015,25.1015,25.1015,25.1015,200,0
SPMA.US,5,20250818,180000,25.08,25.08,25.08,25.08,313,0
SPMA.US,5,20250818,184500,25.0832,25.0832,25.0832,25.0832,397,0
SPMA.US,5,20250818,185000,25.1,25.1,25.1,25.1,100,0
SPMA.US,5,20250818,185500,25.11,25.11,25.11,25.11,400,0
SPMA.US,5,20250818,190500,25.11,25.23,25.11,25.23,796,0
SPMA.US,5,20250818,191000,25.16,25.16,25.16,25.16,780,0
SPMA.US,5,20250818,191500,25.23,25.23,25.23,25.23,200,0
SPMA.US,5,20250818,194500,25.1899,25.23,25.16,25.19,2303,0
SPMA.US,5,20250818,201000,25.13,25.13,25.0908,25.0908,200,0
SPMA.US,5,20250819,153000,25.1882,25.1975,25.117,25.117,625,0
SPMA.US,5,20250819,160000,25.17,25.17,25.17,25.17,200,0
SPMA.US,5,20250819,165500,25.18,25.18,25.18,25.18,156,0
SPMA.US,5,20250819,170000,25.14,25.14,25.14,25.14,144,0
SPMA.US,5,20250819,172500,25.13,25.1301,25.13,25.1301,600,0
SPMA.US,5,20250819,181000,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250819,201500,25.12,25.14,25.12,25.14,1536,0
SPMA.US,5,20250819,203500,25.14,25.14,25.13,25.13,1800,0
SPMA.US,5,20250819,204000,25.127,25.13,25.127,25.13,324,0
SPMA.US,5,20250819,205500,25.13,25.13,25.13,25.13,100,0
SPMA.US,5,20250819,212500,25.12,25.12,25.12,25.12,200,0
SPMA.US,5,20250820,170000,25.1466,25.1466,25.1466,25.1466,400,0
SPMA.US,5,20250820,172000,25.1499,25.1499,25.1499,25.1499,134,0
SPMA.US,5,20250820,174000,25.1316,25.14,25.131,25.14,476,0
SPMA.US,5,20250820,175000,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250820,181000,25.15,25.15,25.15,25.15,200,0
SPMA.US,5,20250820,182500,25.1443,25.1443,25.1443,25.1443,100,0
SPMA.US,5,20250820,184000,25.13,25.1494,25.13,25.1494,2284,0
SPMA.US,5,20250820,184500,25.13,25.1301,25.13,25.1301,1100,0
SPMA.US,5,20250820,201000,25.13,25.13,25.13,25.13,100,0
SPMA.US,5,20250821,153000,25.1,25.1,25.1,25.1,100,0
SPMA.US,5,20250821,155000,25.14,25.14,25.14,25.14,800,0
SPMA.US,5,20250821,155500,25.1355,25.1355,25.1097,25.1097,1100,0
SPMA.US,5,20250821,164500,25.11,25.11,25.11,25.11,100,0
SPMA.US,5,20250821,165000,25.1103,25.1103,25.1,25.1,664,0
SPMA.US,5,20250821,165500,25.115,25.115,25.11,25.11,200,0
SPMA.US,5,20250821,171500,25.11,25.11,25.11,25.11,100,0
SPMA.US,5,20250821,175000,25.1,25.1001,25.1,25.1001,2298,0
SPMA.US,5,20250821,181500,25.1185,25.1185,25.1185,25.1185,267,0
SPMA.US,5,20250821,213000,25.1,25.11,25.01,25.01,12869,0
SPMA.US,5,20250821,215000,25.02,25.02,25.02,25.02,200,0
SPMA.US,5,20250822,162000,25.13,25.13,25.12,25.13,1586,0
SPMA.US,5,20250822,164500,25.07,25.07,25.07,25.07,200,0
SPMA.US,5,20250822,200000,25.12,25.12,25.07,25.07,2700,0
SPMA.US,5,20250822,210500,25.07,25.07,25.07,25.07,310,0
SPMA.US,5,20250825,170000,25.15,25.15,25.15,25.15,162,0
SPMA.US,5,20250826,183500,25.13,25.13,25.13,25.13,200,0
SPMA.US,5,20250826,212500,25.09,25.09,25.0502,25.0502,300,0
SPMA.US,5,20250826,214500,25.1223,25.1223,25.1223,25.1223,600,0
SPMA.US,5,20250826,215500,25.12,25.13,25.12,25.13,201,0
SPMA.US,5,20250827,171000,25.2153,25.2153,25.2153,25.2153,100,0
SPMA.US,5,20250827,183000,25.2151,25.2151,25.2151,25.2151,100,0
SPMA.US,5,20250827,193000,25.18,25.18,25.12,25.12,1884,0
SPMA.US,5,20250827,194500,25.05,25.05,25.05,25.05,137,0
SPMA.US,5,20250827,200000,25.05,25.1,25.05,25.1,1400,0
SPMA.US,5,20250829,175500,25.211,25.211,25.211,25.211,200,0
SPMA.US,5,20250829,181500,25.06,25.06,25.06,25.06,200,0
SPMA.US,5,20250829,205000,25.1881,25.1881,25.1881,25.1881,106,0
SPMA.US,5,20250829,213500,25.1817,25.1899,25.1608,25.18,4200,0
SPMA.US,5,20250829,214500,25.15,25.15,25.15,25.15,300,0
SPMA.US,5,20250902,153500,25.12,25.12,25.0608,25.0608,1500,0
SPMA.US,5,20250902,160500,25.105,25.105,25.105,25.105,500,0
SPMA.US,5,20250902,164000,25.14,25.14,25.105,25.105,1600,0
SPMA.US,5,20250902,164500,25.14,25.14,25.14,25.14,100,0
SPMA.US,5,20250902,172500,25.14,25.14,25.14,25.14,322,0
SPMA.US,5,20250902,173000,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250902,174500,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250902,181500,25.15,25.15,25.139,25.1457,1675,0
SPMA.US,5,20250902,182500,25.12,25.12,25.12,25.12,200,0
SPMA.US,5,20250902,190000,25.17,25.1772,25.1699,25.1772,1136,0
SPMA.US,5,20250902,190500,25.1766,25.1766,25.1766,25.1766,500,0
SPMA.US,5,20250902,195000,25.18,25.18,25.18,25.18,100,0
SPMA.US,5,20250902,202000,25.18,25.18,25.18,25.18,100,0
SPMA.US,5,20250902,212500,25.175,25.175,25.175,25.175,100,0
SPMA.US,5,20250902,215500,25.18,25.18,25.18,25.18,459,0
SPMA.US,5,20250903,160000,25.18,25.18,25.18,25.18,497,0
SPMA.US,5,20250903,165000,25.18,25.18,25.18,25.18,319,0
SPMA.US,5,20250903,170500,25.19,25.19,25.19,25.19,1000,0
SPMA.US,5,20250903,174500,25.2,25.2,25.2,25.2,1000,0
SPMA.US,5,20250903,195500,25.1681,25.2,25.1681,25.2,1000,0
SPMA.US,5,20250903,212000,25.2096,25.2096,25.185,25.185,1000,0
SPMA.US,5,20250903,214500,25.2,25.2,25.1944,25.1944,1000,0
SPMA.US,5,20250903,215500,25.2,25.2,25.2,25.2,307,0
SPMA.US,5,20250904,162000,25.21,25.21,25.21,25.21,550,0
SPMA.US,5,20250904,171500,25.225,25.2268,25.21,25.225,1417,0
SPMA.US,5,20250904,183000,25.21,25.21,25.2,25.2001,1806,0
SPMA.US,5,20250904,185500,25.2,25.2,25.1999,25.1999,1000,0
SPMA.US,5,20250904,194500,25.12,25.13,25.12,25.13,1352,0
SPMA.US,5,20250904,200000,25.12,25.12,25.1199,25.1199,864,0
SPMA.US,5,20250904,212000,25.18,25.18,25.1799,25.1799,1816,0
SPMA.US,5,20250904,214500,25.19,25.19,25.19,25.19,2398,0
SPMA.US,5,20250905,154000,25.1322,25.1322,25.1322,25.1322,500,0
SPMA.US,5,20250908,155500,25.19,25.19,25.1899,25.1899,1000,0
SPMA.US,5,20250908,203000,25.15,25.17,25.15,25.16,815,0
SPMA.US,5,20250908,205000,25.1435,25.1435,25.1435,25.1435,100,0
SPMA.US,5,20250908,211500,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250908,212000,25.14,25.14,25.14,25.14,175,0
SPMA.US,5,20250908,215000,25.135,25.135,25.135,25.135,100,0
SPMA.US,5,20250908,215500,25.13,25.13,25.13,25.13,500,0
SPMA.US,5,20250909,153500,25.17,25.17,25.17,25.17,306,0
SPMA.US,5,20250909,160500,25.1435,25.1435,25.1435,25.1435,100,0
SPMA.US,5,20250909,162000,25.145,25.15,25.145,25.15,400,0
SPMA.US,5,20250909,165000,25.14,25.14,25.14,25.14,200,0
SPMA.US,5,20250909,171500,25.1101,25.1101,25.1101,25.1101,600,0
SPMA.US,5,20250909,174000,25.1397,25.1397,25.1397,25.1397,200,0
SPMA.US,5,20250909,174500,25.1349,25.14,25.1349,25.14,800,0
SPMA.US,5,20250909,182000,25.11,25.12,25.105,25.105,859,0
SPMA.US,5,20250909,184500,25.1,25.1,25.0999,25.0999,4000,0
SPMA.US,5,20250909,185500,25.0895,25.0895,25.0895,25.0895,700,0
SPMA.US,5,20250909,190000,25.0756,25.0805,25.0756,25.0805,200,0
SPMA.US,5,20250909,190500,25.1,25.1,25.0981,25.1,2000,0
SPMA.US,5,20250909,191500,25.1,25.1,25.1,25.1,100,0
SPMA.US,5,20250909,192000,25.0951,25.0951,25.0951,25.0951,1000,0
SPMA.US,5,20250909,192500,25.0935,25.0935,25.0935,25.0935,1000,0
SPMA.US,5,20250909,195000,25.1,25.1,25.0999,25.1,1015,0
SPMA.US,5,20250909,195500,25.1,25.11,25.09,25.09,1300,0
SPMA.US,5,20250909,200000,25.09,25.09,25.09,25.09,249,0
SPMA.US,5,20250909,202500,25.09,25.09,25.09,25.09,100,0
SPMA.US,5,20250909,203500,25.0863,25.0863,25.0863,25.0863,1000,0
SPMA.US,5,20250909,204000,25.09,25.09,25.09,25.09,485,0
SPMA.US,5,20250909,210000,25.07,25.07,25.07,25.07,2279,0
SPMA.US,5,20250909,210500,25.07,25.07,25.07,25.07,1039,0
SPMA.US,5,20250909,211000,25.07,25.07,25.07,25.07,312,0
SPMA.US,5,20250909,214500,25.13,25.1721,25.0901,25.0901,400,0
SPMA.US,5,20250909,215000,25.15,25.15,25.15,25.15,100,0
SPMA.US,5,20250910,153000,25.17,25.17,25.17,25.17,100,0
SPMA.US,5,20250910,160000,25.17,25.17,25.17,25.17,200,0
SPMA.US,5,20250910,165500,25.19,25.25,25.19,25.25,1000,0
SPMA.US,5,20250910,171000,25.21,25.21,25.21,25.21,100,0
SPMA.US,5,20250910,211500,25.21,25.21,25.21,25.21,100,0
SPMA.US,5,20250910,215500,25.22,25.22,25.22,25.22,459,0
SPMA.US,5,20250911,153000,25.25,25.25,25.25,25.25,100,0
SPMA.US,5,20250911,155000,25.25,25.25,25.25,25.25,1100,0
SPMA.US,5,20250911,161000,25.25,25.98,25.2101,25.2101,5079,0
SPMA.US,5,20250911,161500,25.7094,25.7094,25.37,25.37,400,0
SPMA.US,5,20250911,163500,25.24,25.24,25.24,25.24,330,0
SPMA.US,5,20250911,172000,25.34,25.34,25.34,25.34,100,0
SPMA.US,5,20250911,180000,25.24,25.25,25.24,25.25,323,0
SPMA.US,5,20250911,180500,25.28,25.28,25.28,25.28,100,0
SPMA.US,5,20250911,212000,25.25,25.33,25.25,25.33,808,0
SPMA.US,5,20250912,153500,25.33,25.33,25.33,25.33,100,0
SPMA.US,5,20250912,161500,25.31,25.31,25.31,25.31,100,0
SPMA.US,5,20250912,203500,25.22,25.3499,25.22,25.3499,300,0
SPMA.US,5,20250915,153500,25.595,25.595,25.2467,25.2467,850,0
SPMA.US,5,20250915,154500,25.45,25.45,25.45,25.45,100,0
SPMA.US,5,20250915,155500,25.555,25.555,25.22,25.22,200,0
SPMA.US,5,20250915,161500,25.465,25.465,25.465,25.465,100,0
SPMA.US,5,20250915,164000,25.21,25.21,25.21,25.21,100,0
SPMA.US,5,20250915,172500,25.2193,25.2193,25.2193,25.2193,100,0
SPMA.US,5,20250915,180500,25.12,25.12,25,25,13941,0
SPMA.US,5,20250915,181000,25,25.01,24.9515,25.01,7650,0
SPMA.US,5,20250915,181500,25.01,25.01,24.97,24.97,1900,0
SPMA.US,5,20250915,182000,24.97,24.98,24.97,24.98,200,0
SPMA.US,5,20250915,182500,24.98,24.98,24.98,24.98,200,0
SPMA.US,5,20250915,183000,24.98,24.98,24.97,24.97,500,0
SPMA.US,5,20250915,184500,24.94,24.98,24.94,24.98,600,0
SPMA.US,5,20250915,185500,24.94,24.94,24.94,24.94,100,0
SPMA.US,5,20250915,190000,24.94,25,24.93,25,1326,0
SPMA.US,5,20250915,191000,24.95,24.95,24.95,24.95,100,0
SPMA.US,5,20250915,191500,24.94,25.0099,24.94,25.0099,360,0
SPMA.US,5,20250915,192000,24.95,24.95,24.95,24.95,100,0
SPMA.US,5,20250915,192500,24.9693,24.9693,24.9693,24.9693,200,0
SPMA.US,5,20250915,193500,24.94,24.94,24.94,24.94,200,0
SPMA.US,5,20250915,194000,24.94,24.94,24.94,24.94,100,0
SPMA.US,5,20250915,194500,24.94,24.97,24.94,24.97,300,0
SPMA.US,5,20250915,195000,24.94,24.94,24.94,24.94,200,0
SPMA.US,5,20250915,195500,24.9575,24.9575,24.94,24.94,700,0
SPMA.US,5,20250915,200000,24.94,24.96,24.93,24.93,700,0
SPMA.US,5,20250915,200500,24.95,24.95,24.93,24.95,400,0
SPMA.US,5,20250915,201000,24.95,24.9705,24.95,24.96,1200,0
SPMA.US,5,20250915,201500,24.99,24.99,24.96,24.96,400,0
SPMA.US,5,20250915,202000,24.96,24.96,24.95,24.95,746,0
SPMA.US,5,20250915,202500,24.95,24.95,24.95,24.95,200,0
SPMA.US,5,20250915,203000,24.99,24.99,24.95,24.95,300,0
SPMA.US,5,20250915,203500,24.95,24.95,24.95,24.95,200,0
SPMA.US,5,20250915,204000,24.95,24.98,24.95,24.95,300,0
SPMA.US,5,20250915,204500,24.95,24.96,24.94,24.94,400,0
SPMA.US,5,20250915,205000,24.9817,24.9817,24.94,24.97,400,0
SPMA.US,5,20250915,205500,24.94,24.94,24.94,24.94,200,0
SPMA.US,5,20250915,210000,24.94,24.94,24.93,24.93,200,0
SPMA.US,5,20250915,210500,24.96,24.96,24.96,24.96,1380,0
SPMA.US,5,20250915,211000,24.96,24.99,24.96,24.99,300,0
SPMA.US,5,20250915,211500,24.98,24.98,24.96,24.96,793,0
SPMA.US,5,20250915,212000,24.96,24.96,24.95,24.95,1300,0
SPMA.US,5,20250915,212500,24.95,24.99,24.95,24.99,400,0
SPMA.US,5,20250915,213000,24.95,24.96,24.95,24.96,300,0
SPMA.US,5,20250915,213500,24.96,24.96,24.95,24.95,400,0
SPMA.US,5,20250915,214000,24.95,24.99,24.95,24.95,500,0
SPMA.US,5,20250915,214500,24.95,24.95,24.94,24.94,500,0
SPMA.US,5,20250915,215000,24.94,24.96,24.93,24.93,700,0
SPMA.US,5,20250915,215500,24.93,24.96,24.91,24.96,2717,0
SPMA.US,5,20250916,153000,25,25,25,25,100,0
SPMA.US,5,20250916,154500,25,25,25,25,301,0
SPMA.US,5,20250916,155000,25,25,25,25,500,0
SPMA.US,5,20250916,161500,25.07,25.07,25.07,25.07,300,0
SPMA.US,5,20250916,173500,25.06,25.06,25.06,25.06,100,0
SPMA.US,5,20250916,175000,25.09,25.09,25.075,25.075,400,0
SPMA.US,5,20250916,192500,25.03,25.03,25.03,25.03,600,0
SPMA.US,5,20250916,203500,25.0465,25.06,25.01,25.0101,1000,0
SPMA.US,5,20250916,204000,25.06,25.06,25.06,25.06,199,0
SPMA.US,5,20250916,204500,25.06,25.06,25.06,25.06,200,0
SPMA.US,5,20250916,205000,25.03,25.03,25.03,25.03,100,0
SPMA.US,5,20250916,213000,25.04,25.04,25.04,25.04,100,0
SPMA.US,5,20250916,215000,25.05,25.05,25.04,25.04,500,0
SPMA.US,5,20250917,153500,25.07,25.07,25.07,25.07,100,0
SPMA.US,5,20250917,175500,25.02,25.02,25,25,1000,0
SPMA.US,5,20250917,180000,25.0337,25.0337,25.0337,25.0337,100,0
SPMA.US,5,20250917,180500,25.02,25.02,25.02,25.02,132,0
