<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STE.US,5,20250729,202500,227.85,227.99,227.7,227.7,1365,0
STE.US,5,20250729,203000,227.7,227.89,227.69,227.89,800,0
STE.US,5,20250729,203500,227.86,228.0468,227.77,228.0468,1460,0
STE.US,5,20250729,204000,228.045,228.05,227.9,227.9,800,0
STE.US,5,20250729,204500,228.11,228.12,227.805,227.805,1900,0
STE.US,5,20250729,205000,228.09,228.12,228.06,228.06,1246,0
STE.US,5,20250729,205500,228.085,228.16,228.075,228.075,1100,0
STE.US,5,20250729,210000,228.12,228.16,228,228.005,1680,0
STE.US,5,20250729,210500,227.88,227.89,227.76,227.77,1201,0
STE.US,5,20250729,211000,227.87,227.87,227.665,227.665,920,0
STE.US,5,20250729,211500,227.73,228.05,227.73,227.79,2417,0
STE.US,5,20250729,212000,227.875,227.875,227.74,227.75,308,0
STE.US,5,20250729,212500,227.89,227.89,227.705,227.82,1014,0
STE.US,5,20250729,213000,227.77,228,227.77,228,1034,0
STE.US,5,20250729,213500,227.73,227.76,227.585,227.585,1302,0
STE.US,5,20250729,214000,227.52,227.65,227.52,227.65,538,0
STE.US,5,20250729,214500,227.53,227.68,227.46,227.68,2258,0
STE.US,5,20250729,215000,227.55,227.8,227.43,227.755,5605,0
STE.US,5,20250729,215500,227.77,228.41,227.765,228.37,79152,0
STE.US,5,20250730,153000,227.845,227.845,227.845,227.845,124,0
STE.US,5,20250730,153500,227.93,228.205,227.93,228.125,677,0
STE.US,5,20250730,154000,228.09,228.235,228.09,228.235,308,0
STE.US,5,20250730,155000,228.64,228.97,228.64,228.97,1900,0
STE.US,5,20250730,155500,228.99,229.03,228.96,228.96,300,0
STE.US,5,20250730,160000,228.715,229.49,228.715,229.27,5361,0
STE.US,5,20250730,160500,229.37,229.37,228.645,228.645,1208,0
STE.US,5,20250730,161000,228.52,228.52,228.52,228.52,100,0
STE.US,5,20250730,161500,228.46,228.62,228.46,228.61,540,0
STE.US,5,20250730,162000,228.69,228.93,228.69,228.93,409,0
STE.US,5,20250730,162500,228.735,228.735,228.69,228.69,600,0
STE.US,5,20250730,163000,229.24,229.24,228.79,228.79,400,0
STE.US,5,20250730,163500,228.97,229.035,228.655,228.655,1820,0
STE.US,5,20250730,164000,228.655,228.75,228.615,228.615,2420,0
STE.US,5,20250730,164500,228.64,228.66,228.47,228.47,719,0
STE.US,5,20250730,165000,228.68,228.87,228.67,228.76,888,0
STE.US,5,20250730,165500,228.35,228.66,228.35,228.63,417,0
STE.US,5,20250730,170000,228.55,228.6,228.39,228.465,1332,0
STE.US,5,20250730,170500,228.29,228.29,228.06,228.06,424,0
STE.US,5,20250730,171000,228.44,228.44,228.44,228.44,105,0
STE.US,5,20250730,171500,228.57,228.61,228.151,228.39,1650,0
STE.US,5,20250730,172000,228.57,228.57,228.445,228.445,400,0
STE.US,5,20250730,172500,228.23,228.405,228.23,228.37,640,0
STE.US,5,20250730,173000,228.37,228.5,228.37,228.44,400,0
STE.US,5,20250730,173500,228.5,228.53,228.5,228.53,300,0
STE.US,5,20250730,174000,228.495,228.57,228.37,228.57,797,0
STE.US,5,20250730,174500,228.62,228.7,228.4504,228.625,3196,0
STE.US,5,20250730,175000,228.69,228.69,228.615,228.66,611,0
STE.US,5,20250730,175500,228.57,228.57,228.57,228.57,200,0
STE.US,5,20250730,180000,228.61,228.75,228.51,228.615,2398,0
STE.US,5,20250730,180500,228.75,228.95,228.75,228.79,1420,0
STE.US,5,20250730,181000,228.85,229.02,228.85,229.02,800,0
STE.US,5,20250730,181500,229.09,229.14,229.075,229.11,400,0
STE.US,5,20250730,182000,229.2087,229.27,229.2087,229.27,389,0
STE.US,5,20250730,182500,229.385,229.385,229.3,229.3,200,0
STE.US,5,20250730,183000,229.25,229.47,229.18,229.47,600,0
STE.US,5,20250730,183500,229.51,229.51,229.37,229.41,800,0
STE.US,5,20250730,184000,229.42,229.425,229.42,229.425,200,0
STE.US,5,20250730,184500,229.36,229.5,229.36,229.42,615,0
STE.US,5,20250730,185000,229.39,229.45,229.39,229.44,600,0
STE.US,5,20250730,185500,229.425,229.425,229.175,229.175,962,0
STE.US,5,20250730,190000,229.3,229.48,229.3,229.48,1036,0
STE.US,5,20250730,190500,229.48,229.49,229.375,229.375,700,0
STE.US,5,20250730,191000,229.41,229.5,229.33,229.41,1015,0
STE.US,5,20250730,191500,229.41,229.41,229.3,229.3,920,0
STE.US,5,20250730,192000,229.27,229.27,229.27,229.27,100,0
STE.US,5,20250730,192500,229.27,229.27,229.27,229.27,100,0
STE.US,5,20250730,193000,229.4,229.44,229.33,229.335,1121,0
STE.US,5,20250730,193500,229.3325,229.59,229.3325,229.59,901,0
STE.US,5,20250730,194000,229.56,229.61,229.48,229.48,1226,0
STE.US,5,20250730,195000,229.56,229.65,229.56,229.65,300,0
STE.US,5,20250730,195500,229.535,229.54,229.32,229.32,1201,0
STE.US,5,20250730,200000,229.26,229.31,229.175,229.27,1400,0
STE.US,5,20250730,200500,229.29,229.29,229.185,229.28,400,0
STE.US,5,20250730,201000,229.43,229.43,228.98,229.01,2247,0
STE.US,5,20250730,201500,229.07,229.07,229.07,229.07,100,0
STE.US,5,20250730,202000,229.064,229.5,229.064,229.42,1240,0
STE.US,5,20250730,202500,229.405,229.405,229.405,229.405,125,0
STE.US,5,20250730,203000,229.52,229.84,229.505,229.65,1607,0
STE.US,5,20250730,203500,229.63,229.825,229.25,229.265,1801,0
STE.US,5,20250730,204000,229.21,229.29,228.94,229.29,909,0
STE.US,5,20250730,204500,229.29,229.42,228.99,229.105,1500,0
STE.US,5,20250730,205000,228.82,229.22,228.805,229.19,1692,0
STE.US,5,20250730,205500,229.13,229.13,228.74,228.8,1874,0
STE.US,5,20250730,210000,228.74,228.85,228.41,228.48,3100,0
STE.US,5,20250730,210500,228.55,228.6,228.38,228.435,3245,0
STE.US,5,20250730,211000,228.295,228.71,228.295,228.69,2265,0
STE.US,5,20250730,211500,228.57,228.6,228.3,228.51,1700,0
STE.US,5,20250730,212000,228.495,228.495,228.11,228.11,1684,0
STE.US,5,20250730,212500,228.07,228.3,228.07,228.195,8421,0
STE.US,5,20250730,213000,228.31,228.6,228.145,228.26,5008,0
STE.US,5,20250730,213500,228.36,228.44,228.29,228.44,2705,0
STE.US,5,20250730,214000,228.29,228.45,228.105,228.25,5410,0
STE.US,5,20250730,214500,228.4,228.69,228.245,228.41,6074,0
STE.US,5,20250730,215000,228.2558,228.82,228.2558,228.79,6350,0
STE.US,5,20250730,215500,228.81,229.43,228.7,229.27,110977,0
STE.US,5,20250731,153000,229.91,229.91,226.91,226.91,6701,0
STE.US,5,20250731,153500,227.68,229.005,227.68,228.915,1809,0
STE.US,5,20250731,154000,228.85,228.85,228.19,228.33,1133,0
STE.US,5,20250731,154500,228.61,229.42,228.61,229.21,1100,0
STE.US,5,20250731,155000,229.6,229.67,228.52,228.52,1042,0
STE.US,5,20250731,155500,228.83,229.18,228.8108,229.18,1031,0
STE.US,5,20250731,160000,229.17,229.19,228.81,228.88,1272,0
STE.US,5,20250731,160500,228.83,229.3,228.76,228.93,803,0
STE.US,5,20250731,161000,228.94,229.18,228.305,228.37,2149,0
STE.US,5,20250731,161500,228.44,228.935,228.44,228.555,916,0
STE.US,5,20250731,162000,228.905,228.905,228.905,228.905,300,0
STE.US,5,20250731,162500,228.76,228.885,228.575,228.885,1988,0
STE.US,5,20250731,163000,228.84,228.87,228.71,228.77,1217,0
STE.US,5,20250731,163500,228.77,228.97,228.64,228.93,1990,0
STE.US,5,20250731,164000,228.9475,229.23,228.9475,228.95,1010,0
STE.US,5,20250731,164500,229.05,229.055,228.87,228.88,845,0
STE.US,5,20250731,165000,228.49,228.49,228.13,228.13,900,0
STE.US,5,20250731,165500,228.01,228.0825,228.005,228.05,4849,0
STE.US,5,20250731,170000,228.26,228.33,227.8901,228.33,2746,0
STE.US,5,20250731,170500,228.41,228.725,228.41,228.47,2115,0
STE.US,5,20250731,171000,228.23,228.26,227.7125,227.7125,14416,0
STE.US,5,20250731,171500,227.9,228.24,227.69,228.19,6823,0
STE.US,5,20250731,172000,228.17,228.375,228.08,228.235,7835,0
STE.US,5,20250731,172500,228.32,228.55,228.32,228.55,1450,0
STE.US,5,20250731,173000,228.57,229.015,228.57,228.69,2587,0
STE.US,5,20250731,173500,228.445,228.7,228.445,228.665,2257,0
STE.US,5,20250731,174000,228.79,228.975,228.6724,228.975,4652,0
STE.US,5,20250731,174500,228.805,229.239,228.805,229.04,1289,0
STE.US,5,20250731,175000,228.975,229.13,228.96,229.13,507,0
STE.US,5,20250731,175500,228.955,229.11,228.955,229.11,598,0
STE.US,5,20250731,180000,229.08,229.23,228.98,229.06,8699,0
STE.US,5,20250731,180500,229.25,229.315,229.1525,229.23,1984,0
STE.US,5,20250731,181000,229.29,229.39,229.29,229.34,908,0
STE.US,5,20250731,181500,229.43,229.49,229.2,229.2,829,0
STE.US,5,20250731,182000,229.46,229.46,229.46,229.46,100,0
STE.US,5,20250731,182500,229.68,229.71,229.68,229.71,200,0
STE.US,5,20250731,183000,229.58,229.58,229.55,229.56,470,0
STE.US,5,20250731,183500,229.66,229.84,229.66,229.78,600,0
STE.US,5,20250731,184000,229.9,229.9,229.75,229.84,1158,0
STE.US,5,20250731,184500,229.84,229.94,229.7,229.775,5923,0
STE.US,5,20250731,185000,229.9,229.9,229.69,229.81,4520,0
STE.US,5,20250731,185500,229.75,229.86,229.75,229.755,445,0
STE.US,5,20250731,190000,229.755,229.76,229.47,229.49,9990,0
STE.US,5,20250731,190500,229.69,229.69,229.55,229.56,451,0
STE.US,5,20250731,191000,229.8,229.87,229.4337,229.68,624,0
STE.US,5,20250731,191500,229.82,229.97,229.77,229.77,1005,0
STE.US,5,20250731,192000,229.59,229.735,229.49,229.585,4877,0
STE.US,5,20250731,192500,229.43,229.43,229.22,229.24,1414,0
STE.US,5,20250731,193000,229.235,229.37,229.08,229.37,2194,0
STE.US,5,20250731,193500,229.25,229.39,229.25,229.32,826,0
STE.US,5,20250731,194000,229.265,229.285,228.93,228.93,2086,0
STE.US,5,20250731,194500,228.925,229.04,228.675,228.675,13719,0
STE.US,5,20250731,195000,228.675,228.675,228.34,228.44,2150,0
STE.US,5,20250731,195500,228.29,228.29,228.2,228.22,1800,0
STE.US,5,20250731,200000,228.2,228.4,227.96,228.06,1526,0
STE.US,5,20250731,200500,228.1,228.1,227.95,227.98,5944,0
STE.US,5,20250731,201000,228,228.25,227.94,228.21,1481,0
STE.US,5,20250731,201500,228.12,228.31,228.12,228.165,1768,0
STE.US,5,20250731,202000,228.35,228.62,228.35,228.4794,904,0
STE.US,5,20250731,202500,228.68,228.79,228.68,228.79,500,0
STE.US,5,20250731,203000,228.72,228.72,228.66,228.66,770,0
STE.US,5,20250731,203500,228.75,228.7541,228.58,228.655,2523,0
STE.US,5,20250731,204000,228.54,228.59,228.29,228.44,7631,0
STE.US,5,20250731,204500,228.43,228.55,228.37,228.48,2510,0
STE.US,5,20250731,205000,228.3671,228.55,228.3671,228.48,2177,0
STE.US,5,20250731,205500,228.46,228.49,228.18,228.29,10425,0
STE.US,5,20250731,210000,228.29,228.315,228.17,228.285,3755,0
STE.US,5,20250731,210500,228.26,228.26,227.95,227.95,4129,0
STE.US,5,20250731,211000,227.99,228,227.81,227.86,1622,0
STE.US,5,20250731,211500,227.86,227.88,227.54,227.7,4534,0
STE.US,5,20250731,212000,227.67,227.78,227.12,227.12,7331,0
STE.US,5,20250731,212500,227.16,227.225,226.91,227.11,6632,0
STE.US,5,20250731,213000,227.18,227.18,226.86,226.88,4362,0
STE.US,5,20250731,213500,226.91,227.04,226.895,226.91,4502,0
STE.US,5,20250731,214000,226.97,227.185,226.95,227.185,2843,0
STE.US,5,20250731,214500,227.29,227.29,226.765,226.795,5117,0
STE.US,5,20250731,215000,226.7,226.93,226.05,226.46,16039,0
STE.US,5,20250731,215500,226.51,226.63,226.145,226.54,45375,0
STE.US,5,20250801,153000,226.37,227.0425,224.925,225.62,5202,0
STE.US,5,20250801,153500,225.66,225.94,225.395,225.51,3533,0
STE.US,5,20250801,154000,225.51,225.66,224.815,224.88,4923,0
STE.US,5,20250801,154500,224.92,225.92,224.92,225.92,1175,0
STE.US,5,20250801,155000,225.435,225.9,225.22,225.25,2202,0
STE.US,5,20250801,155500,225.39,225.39,225.12,225.31,3182,0
STE.US,5,20250801,160000,225.27,225.28,224.51,224.83,8704,0
STE.US,5,20250801,160500,224.93,224.93,224,224.54,3884,0
STE.US,5,20250801,161000,224.31,224.47,224.05,224.29,20649,0
STE.US,5,20250801,161500,224.47,225.19,224.43,224.74,8419,0
STE.US,5,20250801,162000,224.92,225.28,224.3652,224.3652,7340,0
STE.US,5,20250801,162500,224.64,225.6,224.51,225.4475,2494,0
STE.US,5,20250801,163000,225.65,225.65,225.01,225.19,1729,0
STE.US,5,20250801,163500,225.095,225.19,224.98,225.105,4108,0
STE.US,5,20250801,164000,225.12,225.12,224.58,224.635,5265,0
STE.US,5,20250801,164500,224.58,225.39,224.58,225.38,3065,0
STE.US,5,20250801,165000,225.36,225.85,225.3,225.38,4172,0
STE.US,5,20250801,165500,225.59,225.975,225.42,225.48,3548,0
STE.US,5,20250801,170000,225.585,226.35,225.58,226.21,2254,0
STE.US,5,20250801,170500,226.35,226.35,225.81,226.15,2014,0
STE.US,5,20250801,171000,226.18,226.64,226.18,226.56,2330,0
STE.US,5,20250801,171500,226.5,226.86,226.31,226.3612,4381,0
STE.US,5,20250801,172000,226.5,226.52,226.36,226.39,2268,0
STE.US,5,20250801,172500,226.23,226.94,226.21,226.75,4998,0
STE.US,5,20250801,173000,226.75,226.75,226.2,226.52,5903,0
STE.US,5,20250801,173500,226.26,226.52,226.1201,226.51,2006,0
STE.US,5,20250801,174000,226.46,226.66,226.35,226.35,1357,0
STE.US,5,20250801,174500,226.45,226.59,226.2,226.59,1305,0
STE.US,5,20250801,175000,226.435,226.64,226.4125,226.555,1627,0
STE.US,5,20250801,175500,226.68,226.77,226.62,226.62,500,0
STE.US,5,20250801,180000,226.75,227.22,226.73,227.22,3562,0
STE.US,5,20250801,180500,227.23,227.42,227.05,227.42,3099,0
STE.US,5,20250801,181000,227.37,227.78,227.33,227.75,1962,0
STE.US,5,20250801,181500,227.75,227.75,227.42,227.46,2020,0
STE.US,5,20250801,182000,227.47,227.67,227.34,227.65,1572,0
STE.US,5,20250801,182500,227.59,227.59,227.43,227.545,1341,0
STE.US,5,20250801,183000,227.51,227.51,227.21,227.46,3765,0
STE.US,5,20250801,183500,227.375,227.53,227.355,227.375,1200,0
STE.US,5,20250801,184000,227.375,227.53,227.22,227.41,3668,0
STE.US,5,20250801,184500,227.5,227.52,227.32,227.52,1110,0
STE.US,5,20250801,185000,227.49,227.64,227.49,227.515,1200,0
STE.US,5,20250801,185500,227.515,227.515,227.14,227.19,2901,0
STE.US,5,20250801,190000,227.065,227.46,227.065,227.25,1400,0
STE.US,5,20250801,190500,227.34,227.34,227.19,227.32,696,0
STE.US,5,20250801,191000,227.3,227.31,227.08,227.15,2583,0
STE.US,5,20250801,191500,227.01,227.32,227.01,227.28,2139,0
STE.US,5,20250801,192000,227.295,227.74,227.2925,227.74,1342,0
STE.US,5,20250801,192500,227.565,227.74,227.22,227.3,4919,0
STE.US,5,20250801,193000,227.38,227.38,227.12,227.33,3434,0
STE.US,5,20250801,193500,227.295,227.295,227,227,1428,0
STE.US,5,20250801,194000,226.955,227.09,226.78,226.78,3258,0
STE.US,5,20250801,194500,226.93,227.02,226.82,226.97,3013,0
STE.US,5,20250801,195000,227.03,227.25,227.03,227.11,1209,0
STE.US,5,20250801,195500,227.115,227.115,226.7175,226.72,1523,0
STE.US,5,20250801,200000,226.94,226.94,226.565,226.91,2170,0
STE.US,5,20250801,200500,226.91,227.0275,226.77,226.77,4211,0
STE.US,5,20250801,201000,226.79,226.86,226.74,226.81,658,0
STE.US,5,20250801,201500,226.755,226.98,226.755,226.82,2620,0
STE.US,5,20250801,202000,226.835,227.195,226.815,227.065,2284,0
STE.US,5,20250801,202500,227.065,227.16,227.01,227.16,1933,0
STE.US,5,20250801,203000,227.17,227.35,227.11,227.29,1715,0
STE.US,5,20250801,203500,227.31,227.41,227.25,227.26,4627,0
STE.US,5,20250801,204000,227.26,227.41,227.2,227.41,1400,0
STE.US,5,20250801,204500,227.44,227.645,227.44,227.645,1202,0
STE.US,5,20250801,205000,227.675,227.675,226.95,226.95,3061,0
STE.US,5,20250801,205500,226.94,227.07,226.745,226.83,2300,0
STE.US,5,20250801,210000,226.95,226.95,226.55,226.57,2321,0
STE.US,5,20250801,210500,226.76,226.78,226.62,226.77,1553,0
STE.US,5,20250801,211000,226.88,226.915,226.735,226.735,1358,0
STE.US,5,20250801,211500,226.78,226.95,226.78,226.935,1303,0
STE.US,5,20250801,212000,226.935,226.94,226.58,226.615,2770,0
STE.US,5,20250801,212500,226.65,226.65,226.48,226.5276,2515,0
STE.US,5,20250801,213000,226.535,226.535,226.055,226.2129,5281,0
STE.US,5,20250801,213500,226.18,226.18,226.007,226.11,4163,0
STE.US,5,20250801,214000,226.16,226.35,226.13,226.27,5262,0
STE.US,5,20250801,214500,226.15,226.82,226.08,226.64,5066,0
STE.US,5,20250801,215000,226.76,226.84,226.121,226.37,18069,0
STE.US,5,20250801,215500,226.35,226.93,226.295,226.69,42447,0
STE.US,5,20250804,153000,226.345,228.57,226.345,227.905,2310,0
STE.US,5,20250804,153500,227.19,227.19,226.66,226.97,300,0
STE.US,5,20250804,154000,226.9,227.87,226.81,227.42,2400,0
STE.US,5,20250804,154500,227.315,227.37,227,227.155,1500,0
STE.US,5,20250804,155000,226.7,227.03,226.42,226.97,1343,0
STE.US,5,20250804,155500,226.76,226.76,226.76,226.76,100,0
STE.US,5,20250804,160000,226.84,227,226.57,226.6,2250,0
STE.US,5,20250804,160500,226.36,226.66,226.26,226.45,3710,0
STE.US,5,20250804,161000,226.65,227.31,226.45,227.11,7512,0
STE.US,5,20250804,161500,227.31,227.455,227.075,227.075,1239,0
STE.US,5,20250804,162000,227.4362,227.66,227.4362,227.66,508,0
STE.US,5,20250804,162500,227.58,228.36,227.56,228.33,1724,0
STE.US,5,20250804,163000,228.2858,228.2858,228.08,228.08,1321,0
STE.US,5,20250804,163500,228.01,228.01,227.73,227.92,625,0
STE.US,5,20250804,164000,227.88,228.1627,227.8325,228.1627,1820,0
STE.US,5,20250804,164500,228.04,228.22,228,228.2,877,0
STE.US,5,20250804,165000,227.99,228.055,227.97,228.055,502,0
STE.US,5,20250804,165500,228.115,228.1175,228.01,228.065,600,0
STE.US,5,20250804,170000,228.11,228.52,228.01,228.495,910,0
STE.US,5,20250804,170500,228.39,228.58,228.29,228.55,1540,0
STE.US,5,20250804,171000,228.61,228.71,228.52,228.68,2900,0
