<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOPT.US,5,20250729,194000,28.275,28.275,28.26,28.26,3000,0
TOPT.US,5,20250729,194500,28.27,28.27,28.2601,28.2698,623,0
TOPT.US,5,20250729,195500,28.285,28.285,28.285,28.285,200,0
TOPT.US,5,20250729,200000,28.299,28.299,28.299,28.299,269,0
TOPT.US,5,20250729,200500,28.29,28.29,28.29,28.29,100,0
TOPT.US,5,20250729,201000,28.2856,28.2856,28.285,28.285,550,0
TOPT.US,5,20250729,201500,28.285,28.29,28.285,28.29,900,0
TOPT.US,5,20250729,202500,28.27,28.27,28.27,28.27,300,0
TOPT.US,5,20250729,203000,28.2801,28.2801,28.28,28.28,508,0
TOPT.US,5,20250729,204000,28.295,28.295,28.2895,28.2895,700,0
TOPT.US,5,20250729,204500,28.28,28.28,28.2746,28.2746,2014,0
TOPT.US,5,20250729,205000,28.27,28.27,28.27,28.27,220,0
TOPT.US,5,20250729,210000,28.26,28.26,28.2599,28.2599,1600,0
TOPT.US,5,20250729,210500,28.265,28.265,28.265,28.265,500,0
TOPT.US,5,20250729,211000,28.26,28.2652,28.255,28.2652,1081,0
TOPT.US,5,20250729,211500,28.2695,28.27,28.2695,28.27,444,0
TOPT.US,5,20250729,212500,28.25,28.2563,28.25,28.2563,1100,0
TOPT.US,5,20250729,213000,28.2452,28.2452,28.2452,28.2452,100,0
TOPT.US,5,20250729,213500,28.22,28.22,28.22,28.22,100,0
TOPT.US,5,20250729,214000,28.2198,28.23,28.2198,28.23,200,0
TOPT.US,5,20250729,214500,28.2463,28.2463,28.2463,28.2463,100,0
TOPT.US,5,20250729,215000,28.2351,28.2351,28.23,28.23,1270,0
TOPT.US,5,20250729,215500,28.21,28.22,28.21,28.22,4657,0
TOPT.US,5,20250730,153000,28.27,28.3,28.27,28.295,500,0
TOPT.US,5,20250730,153500,28.3,28.3,28.2803,28.2803,2244,0
TOPT.US,5,20250730,154000,28.3,28.3,28.2853,28.3,4332,0
TOPT.US,5,20250730,154500,28.32,28.33,28.3,28.3,400,0
TOPT.US,5,20250730,155000,28.2984,28.2984,28.28,28.281,2316,0
TOPT.US,5,20250730,155500,28.285,28.29,28.285,28.29,202,0
TOPT.US,5,20250730,160000,28.28,28.28,28.28,28.28,200,0
TOPT.US,5,20250730,160500,28.2801,28.3,28.2801,28.3,2953,0
TOPT.US,5,20250730,161500,28.305,28.305,28.305,28.305,165,0
TOPT.US,5,20250730,162000,28.3,28.32,28.3,28.32,1268,0
TOPT.US,5,20250730,162500,28.33,28.33,28.32,28.32,423,0
TOPT.US,5,20250730,163000,28.335,28.335,28.33,28.33,300,0
TOPT.US,5,20250730,164000,28.33,28.33,28.33,28.33,100,0
TOPT.US,5,20250730,165000,28.335,28.335,28.335,28.335,1510,0
TOPT.US,5,20250730,165500,28.3253,28.3253,28.3113,28.3113,500,0
TOPT.US,5,20250730,170000,28.3099,28.3099,28.3099,28.3099,270,0
TOPT.US,5,20250730,171000,28.26875,28.26875,28.26875,28.26875,445,0
TOPT.US,5,20250730,171500,28.25,28.2699,28.25,28.2699,700,0
TOPT.US,5,20250730,172000,28.265,28.2899,28.265,28.2899,4847,0
TOPT.US,5,20250730,172500,28.2805,28.2805,28.2805,28.2805,500,0
TOPT.US,5,20250730,173000,28.26,28.26,28.2552,28.2552,450,0
TOPT.US,5,20250730,173500,28.2699,28.2699,28.2699,28.2699,100,0
TOPT.US,5,20250730,174000,28.27,28.27,28.27,28.27,200,0
TOPT.US,5,20250730,180500,28.3,28.3,28.3,28.3,2200,0
TOPT.US,5,20250730,181000,28.29,28.2966,28.29,28.295,6909,0
TOPT.US,5,20250730,181500,28.31,28.31,28.31,28.31,1041,0
TOPT.US,5,20250730,182000,28.31,28.315,28.31,28.315,790,0
TOPT.US,5,20250730,182500,28.3161,28.3161,28.3041,28.31,841,0
TOPT.US,5,20250730,183000,28.305,28.305,28.305,28.305,100,0
TOPT.US,5,20250730,183500,28.305,28.305,28.305,28.305,100,0
TOPT.US,5,20250730,184000,28.3,28.3,28.295,28.295,400,0
TOPT.US,5,20250730,185500,28.3,28.3,28.3,28.3,600,0
TOPT.US,5,20250730,190500,28.3,28.3,28.3,28.3,200,0
TOPT.US,5,20250730,191500,28.2947,28.2947,28.2947,28.2947,2000,0
TOPT.US,5,20250730,192000,28.2938,28.2958,28.2938,28.2958,1400,0
TOPT.US,5,20250730,192500,28.295,28.295,28.295,28.295,2000,0
TOPT.US,5,20250730,193000,28.2867,28.2867,28.2801,28.2801,499,0
TOPT.US,5,20250730,194000,28.3,28.3085,28.3,28.3085,600,0
TOPT.US,5,20250730,194500,28.305,28.305,28.3,28.3,906,0
TOPT.US,5,20250730,195000,28.2998,28.2998,28.2998,28.2998,233,0
TOPT.US,5,20250730,195500,28.2931,28.2931,28.29,28.29,486,0
TOPT.US,5,20250730,200000,28.31,28.31,28.29,28.29,579,0
TOPT.US,5,20250730,201000,28.31,28.31,28.31,28.31,1563,0
TOPT.US,5,20250730,201500,28.3,28.31,28.3,28.3,400,0
TOPT.US,5,20250730,202000,28.3,28.3,28.29,28.29,300,0
TOPT.US,5,20250730,202500,28.31,28.31,28.3056,28.3056,1200,0
TOPT.US,5,20250730,203000,28.3235,28.33,28.3235,28.33,685,0
TOPT.US,5,20250730,203500,28.335,28.355,28.305,28.305,1300,0
TOPT.US,5,20250730,204000,28.3,28.315,28.285,28.315,700,0
TOPT.US,5,20250730,204500,28.32,28.32,28.28,28.28,3282,0
TOPT.US,5,20250730,205000,28.27,28.27,28.25,28.255,1000,0
TOPT.US,5,20250730,205500,28.22,28.22,28.15,28.15,2111,0
TOPT.US,5,20250730,210000,28.145,28.16,28.13,28.14,6144,0
TOPT.US,5,20250730,210500,28.13,28.16,28.105,28.12,8082,0
TOPT.US,5,20250730,211000,28.22,28.22,28.22,28.22,188,0
TOPT.US,5,20250730,211500,28.2,28.2,28.185,28.19,857,0
TOPT.US,5,20250730,212000,28.18,28.18,28.18,28.18,326,0
TOPT.US,5,20250730,213000,28.19,28.19,28.18,28.185,1766,0
TOPT.US,5,20250730,213500,28.18,28.19,28.1743,28.1767,4974,0
TOPT.US,5,20250730,214000,28.15,28.17,28.15,28.165,650,0
TOPT.US,5,20250730,214500,28.18,28.21,28.18,28.1948,6560,0
TOPT.US,5,20250730,215000,28.22,28.235,28.21,28.235,1200,0
TOPT.US,5,20250730,215500,28.23,28.27,28.205,28.27,6782,0
TOPT.US,5,20250731,153000,28.83,28.83,28.7,28.71,12047,0
TOPT.US,5,20250731,153500,28.74,28.74,28.6792,28.6901,7255,0
TOPT.US,5,20250731,154000,28.6865,28.6865,28.6721,28.6802,2351,0
TOPT.US,5,20250731,154500,28.68,28.69,28.64,28.67,5420,0
TOPT.US,5,20250731,155000,28.68,28.72,28.675,28.72,5403,0
TOPT.US,5,20250731,155500,28.71,28.7148,28.685,28.685,1197,0
TOPT.US,5,20250731,160000,28.6852,28.7,28.6852,28.69,2055,0
TOPT.US,5,20250731,160500,28.68,28.73,28.68,28.7199,5757,0
TOPT.US,5,20250731,161000,28.7027,28.7027,28.6635,28.6963,1047,0
TOPT.US,5,20250731,161500,28.71,28.7182,28.7082,28.715,4318,0
TOPT.US,5,20250731,162000,28.71,28.71,28.68,28.69,7477,0
TOPT.US,5,20250731,162500,28.68,28.6899,28.65,28.6567,800,0
TOPT.US,5,20250731,163000,28.67,28.68,28.6699,28.68,4190,0
TOPT.US,5,20250731,163500,28.6369,28.6369,28.63,28.63,600,0
TOPT.US,5,20250731,164000,28.61,28.62,28.59,28.59,1200,0
TOPT.US,5,20250731,164500,28.5799,28.5799,28.575,28.575,1850,0
TOPT.US,5,20250731,165000,28.59,28.595,28.57,28.57,1804,0
TOPT.US,5,20250731,165500,28.56,28.57,28.535,28.535,2000,0
TOPT.US,5,20250731,170000,28.565,28.565,28.565,28.565,300,0
TOPT.US,5,20250731,170500,28.5852,28.5852,28.56,28.56,1250,0
TOPT.US,5,20250731,171000,28.545,28.545,28.5101,28.515,4942,0
TOPT.US,5,20250731,171500,28.5,28.505,28.48,28.505,2784,0
TOPT.US,5,20250731,172000,28.525,28.525,28.505,28.505,6400,0
TOPT.US,5,20250731,172500,28.5,28.5547,28.5,28.5547,1275,0
TOPT.US,5,20250731,173000,28.555,28.575,28.5507,28.57,6000,0
TOPT.US,5,20250731,173500,28.57,28.58,28.57,28.58,500,0
TOPT.US,5,20250731,174000,28.585,28.59,28.58,28.59,4350,0
TOPT.US,5,20250731,174500,28.59,28.595,28.5899,28.5899,610,0
TOPT.US,5,20250731,175000,28.5852,28.59,28.5852,28.59,1300,0
TOPT.US,5,20250731,175500,28.589,28.6,28.589,28.6,3413,0
TOPT.US,5,20250731,180000,28.61,28.615,28.61,28.61,629,0
TOPT.US,5,20250731,180500,28.62,28.62,28.62,28.62,800,0
TOPT.US,5,20250731,181000,28.63,28.63,28.63,28.63,100,0
TOPT.US,5,20250731,181500,28.63,28.635,28.63,28.635,710,0
TOPT.US,5,20250731,182000,28.635,28.64,28.635,28.64,1210,0
TOPT.US,5,20250731,182500,28.65,28.6554,28.64,28.6554,3400,0
TOPT.US,5,20250731,183000,28.6566,28.66,28.6566,28.66,600,0
TOPT.US,5,20250731,183500,28.6347,28.6347,28.6347,28.6347,100,0
TOPT.US,5,20250731,184500,28.63,28.63,28.61,28.6201,410,0
TOPT.US,5,20250731,185000,28.6253,28.6253,28.605,28.605,1100,0
TOPT.US,5,20250731,185500,28.62,28.62,28.62,28.62,500,0
TOPT.US,5,20250731,190000,28.605,28.605,28.59,28.59,468,0
TOPT.US,5,20250731,190500,28.6,28.6,28.6,28.6,200,0
TOPT.US,5,20250731,191000,28.595,28.595,28.58,28.58,1000,0
TOPT.US,5,20250731,191500,28.575,28.575,28.555,28.56,1284,0
TOPT.US,5,20250731,192000,28.55,28.55,28.54,28.54,15423,0
TOPT.US,5,20250731,192500,28.5,28.5,28.46,28.4814,1746,0
TOPT.US,5,20250731,193000,28.48,28.48,28.4399,28.4648,5226,0
TOPT.US,5,20250731,193500,28.48,28.4999,28.48,28.48,6383,0
TOPT.US,5,20250731,194000,28.49,28.5,28.485,28.485,2434,0
TOPT.US,5,20250731,194500,28.51,28.51,28.48,28.48,227,0
TOPT.US,5,20250731,195000,28.43,28.43,28.43,28.43,400,0
TOPT.US,5,20250731,195500,28.4,28.4,28.4,28.4,100,0
TOPT.US,5,20250731,200000,28.4003,28.4264,28.4003,28.4264,1568,0
TOPT.US,5,20250731,200500,28.39,28.39,28.3752,28.3752,700,0
TOPT.US,5,20250731,201000,28.37,28.38,28.37,28.37,371,0
TOPT.US,5,20250731,201500,28.33,28.33,28.295,28.315,8800,0
TOPT.US,5,20250731,202000,28.36,28.385,28.36,28.38,2338,0
TOPT.US,5,20250731,203000,28.445,28.445,28.4402,28.4402,1000,0
TOPT.US,5,20250731,203500,28.44,28.46,28.43,28.45,8512,0
TOPT.US,5,20250731,204000,28.445,28.455,28.445,28.45,1655,0
TOPT.US,5,20250731,204500,28.455,28.47,28.455,28.47,1111,0
TOPT.US,5,20250731,205000,28.45,28.4567,28.45,28.45,400,0
TOPT.US,5,20250731,205500,28.45,28.45,28.45,28.45,200,0
TOPT.US,5,20250731,210500,28.4335,28.4335,28.4335,28.4335,200,0
TOPT.US,5,20250731,211000,28.42,28.42,28.4,28.4,16415,0
TOPT.US,5,20250731,211500,28.395,28.4,28.395,28.4,520,0
TOPT.US,5,20250731,212000,28.42,28.42,28.39,28.395,1132,0
TOPT.US,5,20250731,212500,28.39,28.395,28.37,28.37,3120,0
TOPT.US,5,20250731,213000,28.405,28.405,28.39,28.4,4536,0
TOPT.US,5,20250731,213500,28.4,28.4,28.3765,28.38,2039,0
TOPT.US,5,20250731,214000,28.4048,28.41,28.4048,28.41,450,0
TOPT.US,5,20250731,214500,28.41,28.41,28.3748,28.3748,3641,0
TOPT.US,5,20250731,215000,28.375,28.38,28.3099,28.3147,6806,0
TOPT.US,5,20250731,215500,28.3,28.37,28.3,28.35,15294,0
TOPT.US,5,20250801,153000,28.11,28.11,28.0101,28.0101,3435,0
TOPT.US,5,20250801,153500,28.03,28.04,27.98,28.025,4953,0
TOPT.US,5,20250801,154000,27.99,27.99,27.92,27.92,1550,0
TOPT.US,5,20250801,154500,27.895,27.91,27.8806,27.885,2630,0
TOPT.US,5,20250801,155000,27.8648,27.89,27.8548,27.88,5682,0
TOPT.US,5,20250801,155500,27.89,27.92,27.89,27.9,3500,0
TOPT.US,5,20250801,160000,27.86,27.9,27.82,27.89,8582,0
TOPT.US,5,20250801,160500,27.89,27.9155,27.865,27.9,5074,0
TOPT.US,5,20250801,161000,27.95,27.955,27.94,27.94,1466,0
TOPT.US,5,20250801,161500,27.93,27.98,27.93,27.98,1390,0
TOPT.US,5,20250801,162000,27.96,27.97,27.93,27.96,3602,0
TOPT.US,5,20250801,162500,27.966658,27.985,27.9482,27.975,2020,0
TOPT.US,5,20250801,163000,27.9667,28.03,27.9667,28.03,2588,0
TOPT.US,5,20250801,163500,28.0203,28.025,27.9847,27.9847,3822,0
TOPT.US,5,20250801,164000,27.97,27.99,27.955,27.955,841,0
TOPT.US,5,20250801,164500,27.98,27.9905,27.94,27.94,5857,0
TOPT.US,5,20250801,165000,27.95,27.95,27.95,27.95,100,0
TOPT.US,5,20250801,165500,27.915,27.93,27.8935,27.8935,2467,0
TOPT.US,5,20250801,170000,27.895,27.8998,27.876,27.8998,1652,0
TOPT.US,5,20250801,170500,27.89,27.91,27.89,27.9064,1000,0
TOPT.US,5,20250801,171000,27.885,27.8961,27.88,27.88,1063,0
TOPT.US,5,20250801,171500,27.885,27.9,27.88,27.8845,10042,0
TOPT.US,5,20250801,172000,27.885,27.9099,27.87,27.87,1503,0
TOPT.US,5,20250801,172500,27.865,27.88,27.865,27.87,1003,0
TOPT.US,5,20250801,173000,27.8601,27.88,27.859961,27.88,9041,0
TOPT.US,5,20250801,173500,27.865,27.9001,27.865,27.9001,502,0
TOPT.US,5,20250801,174000,27.915,27.915,27.915,27.915,100,0
TOPT.US,5,20250801,174500,27.97,27.9758,27.955,27.955,2014,0
TOPT.US,5,20250801,175000,27.955,27.9555,27.945,27.95,1270,0
TOPT.US,5,20250801,175500,27.95,27.965,27.945,27.965,1044,0
TOPT.US,5,20250801,180000,27.96,27.98,27.96,27.975,2000,0
TOPT.US,5,20250801,180500,27.985,27.99,27.97,27.97,1300,0
TOPT.US,5,20250801,181000,27.955,27.9599,27.94,27.9599,2956,0
TOPT.US,5,20250801,181500,27.95,27.96,27.95,27.955,700,0
TOPT.US,5,20250801,182000,27.94,27.94,27.94,27.94,600,0
TOPT.US,5,20250801,182500,27.96,27.97,27.935,27.935,900,0
TOPT.US,5,20250801,183000,27.93,27.9399,27.92,27.92,1100,0
TOPT.US,5,20250801,183500,27.94,27.9447,27.94,27.94,500,0
TOPT.US,5,20250801,184000,27.91,27.91,27.88,27.885,8280,0
TOPT.US,5,20250801,184500,27.8885,27.895,27.885,27.885,826,0
TOPT.US,5,20250801,185000,27.87,27.87,27.84,27.84,10783,0
TOPT.US,5,20250801,185500,27.84,27.84,27.78,27.7801,6527,0
TOPT.US,5,20250801,190000,27.8,27.8,27.79,27.79,300,0
TOPT.US,5,20250801,190500,27.7547,27.795,27.7547,27.795,300,0
TOPT.US,5,20250801,191000,27.7967,27.7967,27.77,27.77,1748,0
TOPT.US,5,20250801,191500,27.77,27.7701,27.755,27.76,711,0
TOPT.US,5,20250801,192000,27.76,27.77,27.76,27.77,307,0
TOPT.US,5,20250801,192500,27.765,27.765,27.75,27.76,2508,0
TOPT.US,5,20250801,193000,27.7868,27.8,27.78,27.79,636,0
TOPT.US,5,20250801,193500,27.75,27.75,27.74,27.74,1362,0
TOPT.US,5,20250801,194000,27.74,27.755,27.74,27.755,726,0
TOPT.US,5,20250801,194500,27.77,27.77,27.76,27.76,744,0
TOPT.US,5,20250801,195000,27.77,27.79,27.77,27.79,1100,0
TOPT.US,5,20250801,195500,27.75,27.75,27.75,27.75,100,0
TOPT.US,5,20250801,200000,27.755,27.755,27.75,27.75,2038,0
TOPT.US,5,20250801,200500,27.75,27.75,27.71,27.71,4481,0
TOPT.US,5,20250801,201000,27.715,27.7159,27.71,27.71,800,0
TOPT.US,5,20250801,201500,27.7351,27.755,27.7351,27.755,541,0
TOPT.US,5,20250801,202000,27.7358,27.785,27.7358,27.785,673,0
TOPT.US,5,20250801,202500,27.8,27.81,27.8,27.81,300,0
TOPT.US,5,20250801,203000,27.81,27.851,27.81,27.8399,1079,0
TOPT.US,5,20250801,203500,27.85,27.85,27.85,27.85,100,0
TOPT.US,5,20250801,204000,27.855,27.87,27.855,27.87,600,0
TOPT.US,5,20250801,204500,27.8501,27.8501,27.85,27.85,941,0
TOPT.US,5,20250801,205000,27.84,27.84,27.79,27.79,400,0
TOPT.US,5,20250801,205500,27.8,27.82,27.8,27.82,300,0
TOPT.US,5,20250801,210000,27.785,27.785,27.785,27.785,200,0
TOPT.US,5,20250801,210500,27.8,27.82,27.8,27.81,800,0
TOPT.US,5,20250801,211000,27.81,27.8145,27.81,27.81,1000,0
TOPT.US,5,20250801,211500,27.815,27.835,27.81,27.835,6456,0
TOPT.US,5,20250801,212000,27.83,27.83,27.8,27.82,1950,0
TOPT.US,5,20250801,212500,27.82,27.82,27.8099,27.8099,300,0
TOPT.US,5,20250801,213000,27.81,27.82,27.775,27.82,15919,0
TOPT.US,5,20250801,213500,27.82,27.82,27.81,27.8152,1233,0
TOPT.US,5,20250801,214000,27.8035,27.82,27.8035,27.82,1262,0
TOPT.US,5,20250801,214500,27.82,27.875,27.8163,27.875,3265,0
TOPT.US,5,20250801,215000,27.85,27.85,27.8,27.8,5376,0
TOPT.US,5,20250801,215500,27.825,27.845,27.8,27.81,6571,0
TOPT.US,5,20250804,153000,28.05,28.06,28.05,28.06,1429,0
TOPT.US,5,20250804,153500,28.07,28.12,28.07,28.115,3450,0
TOPT.US,5,20250804,154000,28.1,28.13,28.085,28.12,2949,0
TOPT.US,5,20250804,154500,28.1598,28.1638,28.15,28.15,1975,0
TOPT.US,5,20250804,155000,28.14,28.15,28.14,28.15,500,0
TOPT.US,5,20250804,155500,28.1701,28.205,28.1652,28.205,4200,0
TOPT.US,5,20250804,160000,28.2,28.2,28.1835,28.1835,512,0
TOPT.US,5,20250804,160500,28.1903,28.1903,28.175,28.175,1919,0
TOPT.US,5,20250804,161000,28.17,28.19,28.17,28.19,2197,0
TOPT.US,5,20250804,161500,28.195,28.2,28.195,28.2,1350,0
TOPT.US,5,20250804,162000,28.2,28.2,28.19,28.19,541,0
TOPT.US,5,20250804,162500,28.2,28.2,28.2,28.2,200,0
TOPT.US,5,20250804,163000,28.18,28.18,28.18,28.18,200,0
TOPT.US,5,20250804,163500,28.2,28.2,28.2,28.2,100,0
TOPT.US,5,20250804,164000,28.2002,28.2002,28.18,28.18,350,0
TOPT.US,5,20250804,164500,28.165,28.18,28.16,28.18,944,0
TOPT.US,5,20250804,165000,28.19,28.19,28.1602,28.1602,2867,0
TOPT.US,5,20250804,165500,28.155,28.18,28.155,28.1799,1146,0
TOPT.US,5,20250804,170000,28.17,28.1796,28.1599,28.1796,3050,0
TOPT.US,5,20250804,170500,28.17,28.17,28.155,28.16,700,0
TOPT.US,5,20250804,171000,28.165,28.165,28.165,28.165,100,0
TOPT.US,5,20250804,171500,28.17,28.17,28.155,28.155,724,0
TOPT.US,5,20250804,172000,28.15,28.15,28.145,28.1451,1150,0
TOPT.US,5,20250804,172500,28.17,28.1767,28.17,28.17,1510,0
