<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THW.US,5,20250728,193000,11.205,11.205,11.2,11.2001,8260,0
THW.US,5,20250728,193500,11.2052,11.2052,11.195,11.195,2300,0
THW.US,5,20250728,194000,11.1998,11.2,11.195,11.2,700,0
THW.US,5,20250728,195000,11.1952,11.1952,11.195,11.195,2522,0
THW.US,5,20250728,195500,11.195,11.195,11.17,11.18,5380,0
THW.US,5,20250728,200000,11.18,11.18,11.17,11.18,7560,0
THW.US,5,20250728,200500,11.17,11.17,11.17,11.17,714,0
THW.US,5,20250728,201000,11.17,11.1752,11.17,11.17,9846,0
THW.US,5,20250728,201500,11.17,11.17,11.17,11.17,200,0
THW.US,5,20250728,202000,11.161,11.161,11.1593,11.1593,2660,0
THW.US,5,20250728,202500,11.1686,11.1686,11.15,11.1501,4471,0
THW.US,5,20250728,203000,11.1607,11.1607,11.11,11.11,9564,0
THW.US,5,20250728,203500,11.1392,11.1666,11.135,11.1666,2922,0
THW.US,5,20250728,204000,11.1635,11.1698,11.16,11.16,1819,0
THW.US,5,20250728,204500,11.15,11.15,11.15,11.15,100,0
THW.US,5,20250728,205000,11.15,11.1595,11.14,11.1595,5793,0
THW.US,5,20250728,205500,11.1507,11.1507,11.1496,11.1496,351,0
THW.US,5,20250728,210000,11.14,11.14,11.13,11.13,820,0
THW.US,5,20250728,210500,11.13,11.135,11.12,11.13,1800,0
THW.US,5,20250728,211000,11.13,11.13,11.125,11.125,700,0
THW.US,5,20250728,211500,11.1209,11.125,11.1209,11.125,1200,0
THW.US,5,20250728,212000,11.125,11.13,11.1248,11.125,3513,0
THW.US,5,20250728,212500,11.13,11.135,11.13,11.13,2365,0
THW.US,5,20250728,213000,11.1351,11.1351,11.12,11.12,2887,0
THW.US,5,20250728,213500,11.125,11.145,11.1201,11.145,1966,0
THW.US,5,20250728,214000,11.145,11.145,11.1201,11.145,587,0
THW.US,5,20250728,214500,11.145,11.145,11.12,11.145,16808,0
THW.US,5,20250728,215000,11.145,11.145,11.145,11.145,600,0
THW.US,5,20250728,215500,11.13,11.1449,11.12,11.13,4100,0
THW.US,5,20250729,153000,11.065,11.065,11.065,11.065,2000,0
THW.US,5,20250729,153500,11.04,11.045,11,11.0076,1948,0
THW.US,5,20250729,154500,11.01,11.04,11.01,11.0214,1882,0
THW.US,5,20250729,155000,11.0194,11.04,11.0194,11.04,1020,0
THW.US,5,20250729,155500,11.0361,11.07,11.0361,11.054,10652,0
THW.US,5,20250729,160000,11.07,11.07,11.0301,11.0596,1500,0
THW.US,5,20250729,160500,11.07,11.07,11.06,11.06,282,0
THW.US,5,20250729,161000,11.0607,11.0607,11.05,11.05,1040,0
THW.US,5,20250729,162000,11.0607,11.0607,11.05,11.06,435,0
THW.US,5,20250729,162500,11.0515,11.06,11.0515,11.06,1579,0
THW.US,5,20250729,163000,11.06,11.06,11.0433,11.0433,3035,0
THW.US,5,20250729,163500,11.055,11.055,11.05,11.055,2500,0
THW.US,5,20250729,164000,11.0599,11.07,11.0599,11.07,3853,0
THW.US,5,20250729,164500,11.06,11.06,11.045,11.045,2160,0
THW.US,5,20250729,165000,11.05,11.08,11.05,11.08,2311,0
THW.US,5,20250729,165500,11.075,11.075,11.05,11.05,2600,0
THW.US,5,20250729,170000,11.05,11.05,11.05,11.05,200,0
THW.US,5,20250729,171000,11.06,11.06,11.06,11.06,5700,0
THW.US,5,20250729,172000,11.06,11.06,11.06,11.06,279,0
THW.US,5,20250729,172500,11.07,11.0844,11.07,11.0844,880,0
THW.US,5,20250729,173000,11.07,11.0706,11.07,11.0706,280,0
THW.US,5,20250729,173500,11.0504,11.0732,11.0504,11.0732,2500,0
THW.US,5,20250729,174000,11.07,11.07,11.0301,11.0301,1650,0
THW.US,5,20250729,174500,11.0756,11.0756,11.0756,11.0756,1826,0
THW.US,5,20250729,180000,11.0498,11.0498,11.0498,11.0498,948,0
THW.US,5,20250729,180500,11.05,11.05,11.05,11.05,1200,0
THW.US,5,20250729,181000,11.05,11.05,11.05,11.05,799,0
THW.US,5,20250729,181500,11.04,11.05,11.0302,11.05,2810,0
THW.US,5,20250729,182000,11.0439,11.0439,11.0439,11.0439,212,0
THW.US,5,20250729,183000,11.0401,11.045,11.03,11.03,2138,0
THW.US,5,20250729,184000,11.03,11.04,11.03,11.04,362,0
THW.US,5,20250729,184500,11.03,11.03,11.02,11.02,800,0
THW.US,5,20250729,185000,11.02,11.03,11,11.01,9529,0
THW.US,5,20250729,185500,11.005,11.01,11,11.005,4093,0
THW.US,5,20250729,190000,11.01,11.0295,11.01,11.02,1300,0
THW.US,5,20250729,191000,11.03,11.03,11.03,11.03,970,0
THW.US,5,20250729,191500,11.02,11.03,11.0101,11.0101,4454,0
THW.US,5,20250729,192000,11.03,11.03,11.02,11.02,200,0
THW.US,5,20250729,192500,11.011,11.011,11.011,11.011,100,0
THW.US,5,20250729,193000,11.01,11.019,11.01,11.015,2400,0
THW.US,5,20250729,193500,11.02,11.02,11,11,2818,0
THW.US,5,20250729,194000,10.99,11,10.99,11,1947,0
THW.US,5,20250729,195000,10.99,10.99,10.99,10.99,890,0
THW.US,5,20250729,195500,10.9947,10.9993,10.9947,10.995,1650,0
THW.US,5,20250729,200000,10.9993,10.9993,10.98,10.98,5809,0
THW.US,5,20250729,200500,10.99,11,10.98,11,3220,0
THW.US,5,20250729,201000,10.99,10.99,10.99,10.99,200,0
THW.US,5,20250729,202000,10.9984,10.9984,10.99,10.99,2005,0
THW.US,5,20250729,202500,10.98,10.9984,10.98,10.9984,900,0
THW.US,5,20250729,203000,10.99,10.9906,10.98,10.9906,3682,0
THW.US,5,20250729,203500,10.99,10.99,10.99,10.99,420,0
THW.US,5,20250729,204000,10.99,10.99,10.99,10.99,100,0
THW.US,5,20250729,205000,10.99,10.99,10.98,10.985,5554,0
THW.US,5,20250729,205500,10.99,11.015,10.99,11.005,920,0
THW.US,5,20250729,210000,11.005,11.02,11.005,11.01,1290,0
THW.US,5,20250729,210500,11.0002,11.0103,11,11.0033,5735,0
THW.US,5,20250729,211000,11.005,11.01,10.9993,11.01,3261,0
THW.US,5,20250729,211500,11.01,11.01,11,11,440,0
THW.US,5,20250729,212000,10.99,11,10.99,11,400,0
THW.US,5,20250729,212500,10.99,10.995,10.98,10.98,650,0
THW.US,5,20250729,213000,10.99,11,10.99,11,1200,0
THW.US,5,20250729,213500,11,11,10.98,10.99,570,0
THW.US,5,20250729,214000,10.99,11,10.99,10.99,330,0
THW.US,5,20250729,214500,10.99,11,10.9896,11,6854,0
THW.US,5,20250729,215000,10.99,11,10.99,10.99,2631,0
THW.US,5,20250729,215500,10.98,11,10.98,10.99,2404,0
THW.US,5,20250730,153000,10.98,10.99,10.9789,10.9789,5909,0
THW.US,5,20250730,153500,10.97,11,10.9537,11,9511,0
THW.US,5,20250730,154000,11.02,11.02,11.02,11.02,800,0
THW.US,5,20250730,154500,11.0209,11.06,11.0209,11.057,3526,0
THW.US,5,20250730,155000,11.065,11.065,11.065,11.065,2500,0
THW.US,5,20250730,155500,11.0401,11.08,11.0401,11.08,1299,0
THW.US,5,20250730,160000,11.07,11.11,11.07,11.11,1330,0
THW.US,5,20250730,160500,11.08,11.09,11.08,11.09,1400,0
THW.US,5,20250730,161500,11.09,11.09,11.09,11.09,100,0
THW.US,5,20250730,162000,11.0883,11.0883,11.07,11.07,5422,0
THW.US,5,20250730,162500,11.07,11.09,11.07,11.07,5615,0
THW.US,5,20250730,163000,11.0638,11.085,11.0638,11.08,2585,0
THW.US,5,20250730,163500,11.09,11.09,11.09,11.09,1780,0
THW.US,5,20250730,164000,11.095,11.095,11.09,11.09,630,0
THW.US,5,20250730,164500,11.0814,11.0814,11.06,11.06,1646,0
THW.US,5,20250730,165000,11.08,11.08,11.06,11.06,1820,0
THW.US,5,20250730,165500,11.06,11.06,11.06,11.06,289,0
THW.US,5,20250730,170000,11.05,11.06,11.05,11.06,450,0
THW.US,5,20250730,170500,11.05,11.0583,11.04,11.0583,1440,0
THW.US,5,20250730,171000,11.05,11.05,11.05,11.05,733,0
THW.US,5,20250730,171500,11.0479,11.0504,11.0479,11.0504,682,0
THW.US,5,20250730,172000,11.05,11.0896,11.04,11.0698,5551,0
THW.US,5,20250730,172500,11.0664,11.0664,11.0664,11.0664,500,0
THW.US,5,20250730,173000,11.05,11.05,11.04,11.04,3115,0
THW.US,5,20250730,173500,11.0353,11.0353,11.0353,11.0353,1581,0
THW.US,5,20250730,174000,11.035,11.035,11.035,11.035,500,0
THW.US,5,20250730,175000,11.035,11.04,11.0347,11.04,1892,0
THW.US,5,20250730,175500,11.035,11.05,11.035,11.05,1747,0
THW.US,5,20250730,180000,11.055,11.055,11.05,11.05,1221,0
THW.US,5,20250730,181500,11.055,11.055,11.055,11.055,300,0
THW.US,5,20250730,182000,11.0523,11.0523,11.0523,11.0523,291,0
THW.US,5,20250730,183000,11.05,11.06,11.05,11.0566,760,0
THW.US,5,20250730,183500,11.05,11.06,11.05,11.06,655,0
THW.US,5,20250730,184000,11.06,11.06,11.06,11.06,100,0
THW.US,5,20250730,184500,11.05,11.064,11.05,11.064,5632,0
THW.US,5,20250730,185500,11.05,11.0681,11.05,11.0681,400,0
THW.US,5,20250730,190000,11.066,11.066,11.06,11.06,2667,0
THW.US,5,20250730,190500,11.05,11.05,11.05,11.05,951,0
THW.US,5,20250730,191000,11.045,11.045,11.045,11.045,1000,0
THW.US,5,20250730,192000,11.0388,11.0388,11.0388,11.0388,1125,0
THW.US,5,20250730,192500,11.04,11.04,11.04,11.04,200,0
THW.US,5,20250730,193000,11.0301,11.04,11.03,11.04,1202,0
THW.US,5,20250730,193500,11.04,11.04,11.04,11.04,330,0
THW.US,5,20250730,194000,11.0404,11.0404,11.035,11.035,1140,0
THW.US,5,20250730,194500,11.035,11.035,11.035,11.035,300,0
THW.US,5,20250730,195000,11.03,11.03,11.0233,11.03,4202,0
THW.US,5,20250730,195500,11.03,11.03,11.03,11.03,120,0
THW.US,5,20250730,200000,11.02,11.03,11.02,11.03,935,0
THW.US,5,20250730,200500,11.0383,11.0383,11.025,11.025,1117,0
THW.US,5,20250730,201000,11.025,11.025,11.025,11.025,1258,0
THW.US,5,20250730,201500,11.02,11.02,11.02,11.02,1320,0
THW.US,5,20250730,202000,11.025,11.03,11.025,11.03,400,0
THW.US,5,20250730,202500,11.0295,11.03,11.0295,11.03,900,0
THW.US,5,20250730,203000,11.04,11.045,11.0323,11.0323,6080,0
THW.US,5,20250730,203500,11.0466,11.0466,11.03,11.04,2598,0
THW.US,5,20250730,204000,11.03,11.0399,11.03,11.03,1043,0
THW.US,5,20250730,204500,11.025,11.025,11.01,11.01,1210,0
THW.US,5,20250730,205500,10.99,10.9935,10.985,10.985,688,0
THW.US,5,20250730,210000,10.985,10.985,10.985,10.985,120,0
THW.US,5,20250730,210500,10.98,10.9963,10.98,10.9963,1100,0
THW.US,5,20250730,211000,10.98,10.98,10.96,10.98,1837,0
THW.US,5,20250730,211500,10.98,10.98,10.98,10.98,220,0
THW.US,5,20250730,212000,10.98,10.98,10.98,10.98,220,0
THW.US,5,20250730,212500,10.96,10.96,10.96,10.96,250,0
THW.US,5,20250730,213000,10.98,10.98,10.98,10.98,240,0
THW.US,5,20250730,214000,10.95,10.96,10.95,10.95,1358,0
THW.US,5,20250730,214500,10.945,10.95,10.9405,10.945,3000,0
THW.US,5,20250730,215000,10.949,10.97,10.949,10.965,2075,0
THW.US,5,20250730,215500,10.98,11,10.98,11,6820,0
THW.US,5,20250731,153000,11.01,11.05,11.005,11.005,1938,0
THW.US,5,20250731,153500,11.006,11.0196,11,11,1509,0
THW.US,5,20250731,154000,11.005,11.005,10.99,10.99,1326,0
THW.US,5,20250731,154500,10.95,10.95,10.95,10.95,2000,0
THW.US,5,20250731,155500,10.985,11,10.985,11,1039,0
THW.US,5,20250731,160000,11.0499,11.0499,11.025,11.025,17366,0
THW.US,5,20250731,160500,11.035,11.035,11.035,11.035,3321,0
THW.US,5,20250731,161000,11.0395,11.0395,11.01,11.01,2834,0
THW.US,5,20250731,161500,11.01,11.01,11.01,11.01,600,0
THW.US,5,20250731,162000,10.9944,10.9944,10.9944,10.9944,385,0
THW.US,5,20250731,162500,11.0137,11.0137,11,11,4131,0
THW.US,5,20250731,163500,11.02,11.02,10.995,10.995,2008,0
THW.US,5,20250731,164000,11,11.015,11,11.015,1339,0
THW.US,5,20250731,164500,10.9953,10.9953,10.9953,10.9953,287,0
THW.US,5,20250731,165000,10.99,10.99,10.99,10.99,247,0
THW.US,5,20250731,165500,10.9634,10.9634,10.96,10.96,1726,0
THW.US,5,20250731,170000,10.98,10.98,10.98,10.98,100,0
THW.US,5,20250731,170500,10.9558,10.97,10.9124,10.9124,5911,0
THW.US,5,20250731,171000,10.94,10.94,10.94,10.94,1981,0
THW.US,5,20250731,171500,10.9679,10.9679,10.9679,10.9679,1800,0
THW.US,5,20250731,172000,10.95,10.95,10.95,10.95,350,0
THW.US,5,20250731,173000,10.955,10.9756,10.955,10.9756,1435,0
THW.US,5,20250731,173500,10.96,10.96,10.96,10.96,300,0
THW.US,5,20250731,174000,10.9306,10.9756,10.9306,10.9756,6123,0
THW.US,5,20250731,174500,10.96,10.96,10.95,10.95,4650,0
THW.US,5,20250731,180000,10.97,10.97,10.964,10.964,1000,0
THW.US,5,20250731,182000,10.97,10.97,10.95,10.95,10100,0
THW.US,5,20250731,182500,10.95,10.95,10.95,10.95,1000,0
THW.US,5,20250731,183500,10.9687,10.97,10.9687,10.97,316,0
THW.US,5,20250731,185000,10.9686,10.97,10.9686,10.97,450,0
THW.US,5,20250731,185500,10.97,10.97,10.97,10.97,100,0
THW.US,5,20250731,190000,10.95,10.97,10.95,10.97,2000,0
THW.US,5,20250731,190500,10.98,10.98,10.98,10.98,1500,0
THW.US,5,20250731,192000,10.95,10.95,10.95,10.95,100,0
THW.US,5,20250731,192500,10.95,10.95,10.95,10.95,200,0
THW.US,5,20250731,193000,10.95,10.95,10.95,10.95,1000,0
THW.US,5,20250731,193500,10.91,10.93,10.91,10.91,1600,0
THW.US,5,20250731,194000,10.91,10.91,10.89,10.91,1505,0
THW.US,5,20250731,194500,10.91,10.91,10.91,10.91,100,0
THW.US,5,20250731,195000,10.89,10.89,10.89,10.89,739,0
THW.US,5,20250731,195500,10.8801,10.8801,10.8801,10.8801,1012,0
THW.US,5,20250731,200000,10.8825,10.8825,10.8825,10.8825,200,0
THW.US,5,20250731,200500,10.88,10.88,10.88,10.88,100,0
THW.US,5,20250731,201000,10.8101,10.8101,10.8101,10.8101,2065,0
THW.US,5,20250731,201500,10.8558,10.8558,10.8558,10.8558,800,0
THW.US,5,20250731,202000,10.835,10.835,10.83,10.83,600,0
THW.US,5,20250731,202500,10.84,10.84,10.84,10.84,2000,0
THW.US,5,20250731,203000,10.84,10.85,10.84,10.85,1000,0
THW.US,5,20250731,203500,10.84,10.84,10.84,10.84,600,0
THW.US,5,20250731,204000,10.83,10.83,10.83,10.83,200,0
THW.US,5,20250731,204500,10.835,10.835,10.83,10.83,1100,0
THW.US,5,20250731,205000,10.8481,10.8481,10.8481,10.8481,100,0
THW.US,5,20250731,205500,10.8396,10.8396,10.83,10.83,530,0
THW.US,5,20250731,210500,10.8299,10.8395,10.8299,10.835,726,0
THW.US,5,20250731,211000,10.82,10.82,10.82,10.82,100,0
THW.US,5,20250731,211500,10.8014,10.8495,10.8014,10.8495,500,0
THW.US,5,20250731,212000,10.815,10.85,10.815,10.85,1000,0
THW.US,5,20250731,212500,10.78,10.78,10.775,10.775,1160,0
THW.US,5,20250731,213000,10.78,10.79,10.7713,10.7713,1610,0
THW.US,5,20250731,213500,10.77,10.77,10.765,10.765,795,0
THW.US,5,20250731,214000,10.75,10.76,10.75,10.76,862,0
THW.US,5,20250731,214500,10.76,10.76,10.75,10.75,1772,0
THW.US,5,20250731,215000,10.74,10.74,10.73,10.73,1900,0
THW.US,5,20250731,215500,10.7434,10.75,10.74,10.75,1846,0
THW.US,5,20250801,153000,10.7165,10.75,10.7,10.7,2958,0
THW.US,5,20250801,153500,10.73,10.75,10.73,10.75,2501,0
THW.US,5,20250801,154000,10.8,10.8,10.795,10.795,1967,0
THW.US,5,20250801,154500,10.84,10.84,10.795,10.795,1400,0
THW.US,5,20250801,155000,10.795,10.795,10.795,10.795,500,0
THW.US,5,20250801,155500,10.7518,10.795,10.75,10.7665,2700,0
THW.US,5,20250801,160000,10.765,10.765,10.725,10.73,4149,0
THW.US,5,20250801,160500,10.74,10.7499,10.6701,10.6701,4115,0
THW.US,5,20250801,161000,10.73,10.79,10.73,10.76,5430,0
THW.US,5,20250801,161500,10.76,10.775,10.7377,10.7377,3012,0
THW.US,5,20250801,162000,10.775,10.775,10.775,10.775,100,0
THW.US,5,20250801,162500,10.76,10.7667,10.75,10.75,5087,0
THW.US,5,20250801,163000,10.76,10.77,10.7533,10.76,2595,0
THW.US,5,20250801,163500,10.75,10.75,10.73,10.73,2472,0
THW.US,5,20250801,164000,10.73,10.7334,10.73,10.7334,519,0
THW.US,5,20250801,164500,10.73,10.73,10.73,10.73,372,0
THW.US,5,20250801,165000,10.7359,10.7359,10.723,10.723,1400,0
THW.US,5,20250801,165500,10.7296,10.73,10.72,10.73,5380,0
THW.US,5,20250801,170000,10.73,10.7655,10.73,10.7655,1466,0
THW.US,5,20250801,170500,10.74,10.74,10.735,10.735,577,0
THW.US,5,20250801,171000,10.75,10.7592,10.75,10.7592,634,0
THW.US,5,20250801,171500,10.7528,10.7528,10.7528,10.7528,500,0
THW.US,5,20250801,172500,10.76,10.76,10.76,10.76,100,0
THW.US,5,20250801,173000,10.75,10.75,10.75,10.75,571,0
THW.US,5,20250801,174000,10.75,10.76,10.75,10.76,367,0
THW.US,5,20250801,174500,10.77,10.77,10.755,10.755,400,0
THW.US,5,20250801,175000,10.765,10.765,10.765,10.765,500,0
THW.US,5,20250801,175500,10.77,10.78,10.77,10.78,1879,0
THW.US,5,20250801,180000,10.78,10.78,10.78,10.78,500,0
THW.US,5,20250801,180500,10.79,10.82,10.79,10.79,2400,0
THW.US,5,20250801,181000,10.8,10.81,10.8,10.81,600,0
THW.US,5,20250801,181500,10.8099,10.8099,10.8099,10.8099,100,0
THW.US,5,20250801,182000,10.8,10.81,10.8,10.81,2200,0
THW.US,5,20250801,183500,10.798,10.798,10.795,10.795,640,0
THW.US,5,20250801,185000,10.795,10.795,10.795,10.795,160,0
THW.US,5,20250801,190000,10.7879,10.7879,10.7879,10.7879,150,0
THW.US,5,20250801,190500,10.795,10.795,10.795,10.795,100,0
THW.US,5,20250801,191000,10.8046,10.8046,10.795,10.795,300,0
THW.US,5,20250801,191500,10.7848,10.7848,10.7848,10.7848,138,0
THW.US,5,20250801,192000,10.795,10.8,10.795,10.8,210,0
THW.US,5,20250801,192500,10.81,10.81,10.8,10.8,200,0
THW.US,5,20250801,193500,10.8,10.8,10.7919,10.8,404,0
THW.US,5,20250801,194500,10.79,10.8,10.78,10.78,2745,0
THW.US,5,20250801,195000,10.8,10.81,10.7901,10.81,3500,0
THW.US,5,20250801,195500,10.79,10.7909,10.79,10.7909,341,0
THW.US,5,20250801,200000,10.78,10.79,10.78,10.78,1156,0
THW.US,5,20250801,200500,10.7934,10.7949,10.7934,10.7949,350,0
THW.US,5,20250801,201000,10.78,10.78,10.78,10.78,200,0
THW.US,5,20250801,202000,10.7795,10.7795,10.7795,10.7795,110,0
THW.US,5,20250801,202500,10.79,10.8,10.79,10.8,300,0
THW.US,5,20250801,203000,10.8,10.82,10.79,10.81,1370,0
THW.US,5,20250801,203500,10.81,10.83,10.81,10.83,775,0
THW.US,5,20250801,204500,10.8105,10.83,10.8105,10.8254,370,0
THW.US,5,20250801,205000,10.815,10.83,10.8099,10.83,9770,0
THW.US,5,20250801,205500,10.8213,10.83,10.8213,10.83,312,0
THW.US,5,20250801,210000,10.815,10.815,10.815,10.815,100,0
THW.US,5,20250801,210500,10.815,10.82,10.805,10.805,548,0
THW.US,5,20250801,211000,10.8018,10.82,10.8018,10.81,2908,0
THW.US,5,20250801,211500,10.815,10.9,10.815,10.84,23396,0
THW.US,5,20250801,212000,10.83,10.84,10.8075,10.8075,2906,0
THW.US,5,20250801,212500,10.82,10.82,10.81,10.82,4227,0
THW.US,5,20250801,213000,10.83,10.84,10.81,10.81,4320,0
THW.US,5,20250801,213500,10.81,10.82,10.81,10.82,2115,0
THW.US,5,20250801,214000,10.81,10.825,10.81,10.825,4580,0
THW.US,5,20250801,214500,10.825,10.85,10.8201,10.84,4477,0
THW.US,5,20250801,215000,10.84,10.84,10.82,10.82,3174,0
THW.US,5,20250801,215500,10.8495,10.85,10.82,10.85,5163,0
THW.US,5,20250804,153500,10.83,10.84,10.83,10.84,250,0
THW.US,5,20250804,154000,10.825,10.8495,10.825,10.8395,1850,0
THW.US,5,20250804,154500,10.822,10.8248,10.8203,10.8203,454,0
THW.US,5,20250804,155000,10.82,10.82,10.7691,10.8197,3369,0
THW.US,5,20250804,155500,10.835,10.835,10.835,10.835,100,0
THW.US,5,20250804,160500,10.8539,10.8539,10.8539,10.8539,500,0
THW.US,5,20250804,161000,10.835,10.835,10.835,10.835,100,0
THW.US,5,20250804,161500,10.835,10.835,10.835,10.835,100,0
THW.US,5,20250804,162000,10.84,10.84,10.835,10.835,1573,0
THW.US,5,20250804,162500,10.84,10.84,10.82,10.84,695,0
THW.US,5,20250804,163000,10.8414,10.8414,10.8414,10.8414,201,0
THW.US,5,20250804,164000,10.82,10.821,10.815,10.82,9581,0
THW.US,5,20250804,164500,10.815,10.831,10.815,10.815,2973,0
THW.US,5,20250804,165000,10.82,10.83,10.8101,10.825,2494,0
THW.US,5,20250804,165500,10.8308,10.835,10.8308,10.835,1558,0
THW.US,5,20250804,170000,10.84,10.84,10.8309,10.8347,1732,0
THW.US,5,20250804,170500,10.855,10.855,10.855,10.855,100,0
THW.US,5,20250804,171500,10.855,10.855,10.855,10.855,120,0
THW.US,5,20250804,172000,10.8769,10.8769,10.8644,10.865,589,0
THW.US,5,20250804,172500,10.86,10.88,10.86,10.88,2816,0
THW.US,5,20250804,173500,10.8772,10.88,10.86,10.88,4230,0
THW.US,5,20250804,174000,10.86,10.88,10.86,10.88,2100,0
THW.US,5,20250804,175000,10.88,10.88,10.87,10.87,2090,0
THW.US,5,20250804,175500,10.865,10.8673,10.865,10.8673,3200,0
THW.US,5,20250804,180000,10.88,10.88,10.86,10.86,900,0
THW.US,5,20250804,180500,10.865,10.87,10.86,10.865,9095,0
THW.US,5,20250804,181000,10.86,10.86,10.86,10.86,896,0
THW.US,5,20250804,181500,10.86,10.86,10.86,10.86,100,0
THW.US,5,20250804,183000,10.8607,10.8607,10.8607,10.8607,400,0
THW.US,5,20250804,184000,10.86,10.8698,10.86,10.8698,1400,0
THW.US,5,20250804,184500,10.8681,10.8681,10.86,10.86,329,0
THW.US,5,20250804,185000,10.865,10.865,10.865,10.865,600,0
THW.US,5,20250804,185500,10.865,10.8691,10.86,10.86,2200,0
THW.US,5,20250804,190000,10.86,10.86,10.8593,10.8593,700,0
THW.US,5,20250804,191000,10.857,10.865,10.857,10.86,2346,0
THW.US,5,20250804,191500,10.865,10.9,10.865,10.88,4567,0
THW.US,5,20250804,192000,10.88,10.88,10.88,10.88,200,0
THW.US,5,20250804,193000,10.88,10.8836,10.875,10.8834,1457,0
THW.US,5,20250804,193500,10.88,10.89,10.88,10.88,9660,0
THW.US,5,20250804,194000,10.88,10.88,10.88,10.88,100,0
THW.US,5,20250804,194500,10.8733,10.8733,10.86,10.86,3125,0
THW.US,5,20250804,195000,10.86,10.86,10.86,10.86,121,0
THW.US,5,20250804,195500,10.865,10.865,10.865,10.865,111,0
THW.US,5,20250804,200000,10.8691,10.8691,10.865,10.865,399,0
THW.US,5,20250804,200500,10.8635,10.9,10.8635,10.9,5014,0
THW.US,5,20250804,201000,10.88,10.88,10.88,10.88,100,0
THW.US,5,20250804,201500,10.88,10.94,10.88,10.91,11598,0
THW.US,5,20250804,202000,10.92,10.92,10.91,10.91,2862,0
THW.US,5,20250804,202500,10.905,10.91,10.905,10.905,2200,0
THW.US,5,20250804,203500,10.905,10.905,10.905,10.905,100,0
THW.US,5,20250804,204000,10.905,10.905,10.9,10.9,306,0
THW.US,5,20250804,204500,10.905,10.905,10.905,10.905,1400,0
