<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVOX.US,5,20250729,165500,28.56,28.88,27.6096,28,58206.875,0
NVOX.US,5,20250729,170000,28.04,28.5504,27.84,28.4,36149.125,0
NVOX.US,5,20250729,170500,28.32,28.48,27.6896,27.76,39746.125,0
NVOX.US,5,20250729,171000,27.7592,28.3984,27.72,28.16,27285.75,0
NVOX.US,5,20250729,171500,28.16,28.24,27.92,28.04,23057.25,0
NVOX.US,5,20250729,172000,28.0704,28.64,27.84,28.32,61510.75,0
NVOX.US,5,20250729,172500,28.44,28.48,27.96,27.9992,30402,0
NVOX.US,5,20250729,173000,27.92,28.16,27.76,27.7696,23122.5,0
NVOX.US,5,20250729,173500,27.8384,28.4784,27.8,28.0704,12886.875,0
NVOX.US,5,20250729,174000,28.0792,28.4,28.072,28.36,11810.375,0
NVOX.US,5,20250729,174500,28.32,28.4,28,28,14142.875,0
NVOX.US,5,20250729,175000,28,28.0896,27.92,27.92,21698.875,0
NVOX.US,5,20250729,175500,27.92,28.04,27.68,27.68,25589,0
NVOX.US,5,20250729,180000,27.68,28.2,27.6,28.1584,15914.625,0
NVOX.US,5,20250729,180500,28.1504,28.56,28.0016,28.52,11355.75,0
NVOX.US,5,20250729,181000,28.52,29.12,28.52,28.88,29032.375,0
NVOX.US,5,20250729,181500,28.88,29.0304,28.5624,28.6376,23191.25,0
NVOX.US,5,20250729,182000,28.64,28.72,28.4,28.68,10671.5,0
NVOX.US,5,20250729,182500,28.6944,28.7192,27.92,28.08,19162.875,0
NVOX.US,5,20250729,183000,28.0552,28.3752,27.92,28.16,15593.5,0
NVOX.US,5,20250729,183500,28.16,28.16,27.8496,27.8496,8163.75,0
NVOX.US,5,20250729,184000,27.92,28.4,27.92,28.3728,6272.75,0
NVOX.US,5,20250729,184500,28.48,28.56,28.36,28.4,5745.875,0
NVOX.US,5,20250729,185000,28.4,28.56,28.3208,28.4896,4455.625,0
NVOX.US,5,20250729,185500,28.6384,28.88,28.5608,28.8016,8089.125,0
NVOX.US,5,20250729,190000,28.8,29.28,28.8,29.08,30914.375,0
NVOX.US,5,20250729,190500,29.04,29.1192,28.96,29.08,9629.875,0
NVOX.US,5,20250729,191000,29.08,29.36,29.04,29.36,10476.625,0
NVOX.US,5,20250729,191500,29.36,29.5192,29.2096,29.44,15263.625,0
NVOX.US,5,20250729,192000,29.36,29.4408,29.0304,29.0304,28674.625,0
NVOX.US,5,20250729,192500,28.96,28.96,28.8,28.9344,13994.875,0
NVOX.US,5,20250729,193000,28.8896,29.1104,28.88,28.9592,6199.625,0
NVOX.US,5,20250729,193500,28.88,28.88,28.52,28.72,21972.625,0
NVOX.US,5,20250729,194000,28.72,28.92,28.6,28.8008,6437.625,0
NVOX.US,5,20250729,194500,28.84,28.88,28.64,28.6496,3945.25,0
NVOX.US,5,20250729,195000,28.64,28.8,28.64,28.7104,4130.125,0
NVOX.US,5,20250729,195500,28.7184,29.0384,28.64,28.96,8953.25,0
NVOX.US,5,20250729,200000,28.9976,29.04,28.92,29.04,8619.375,0
NVOX.US,5,20250729,200500,29.04,29.0424,28.96,28.9608,15921.875,0
NVOX.US,5,20250729,201000,28.96,28.96,28.8,28.8792,11281.375,0
NVOX.US,5,20250729,201500,28.8776,28.8784,28.64,28.6496,11097,0
NVOX.US,5,20250729,202000,28.72,28.76,28.5696,28.5696,5984,0
NVOX.US,5,20250729,202500,28.612,28.6392,28.56,28.6,1840.5,0
NVOX.US,5,20250729,203000,28.64,28.72,28.6304,28.6408,6186.75,0
NVOX.US,5,20250729,203500,28.68,28.8,28.64,28.64,3229.125,0
NVOX.US,5,20250729,204000,28.6912,28.7032,28.48,28.5504,14574.625,0
NVOX.US,5,20250729,204500,28.5352,28.6112,28.4,28.6112,4941.25,0
NVOX.US,5,20250729,205000,28.6,28.8,28.56,28.7752,4936.25,0
NVOX.US,5,20250729,205500,28.76,28.8,28.5656,28.6,5319.375,0
NVOX.US,5,20250729,210000,28.5624,28.72,28.5624,28.6784,1933.5,0
NVOX.US,5,20250729,210500,28.72,28.8,28.6408,28.7192,6895.375,0
NVOX.US,5,20250729,211000,28.72,28.76,28.5784,28.6384,12616.375,0
NVOX.US,5,20250729,211500,28.6,28.7104,28.48,28.4928,3702.125,0
NVOX.US,5,20250729,212000,28.56,28.5608,28.4896,28.56,1153.75,0
NVOX.US,5,20250729,212500,28.5696,28.8,28.5696,28.72,2863.125,0
NVOX.US,5,20250729,213000,28.72,29.28,28.56,28.8792,7622.625,0
NVOX.US,5,20250729,213500,28.8,29.04,28.72,28.96,6459.75,0
NVOX.US,5,20250729,214000,29.04,29.04,28.8008,28.88,6060.25,0
NVOX.US,5,20250729,214500,28.8,28.8,28.52,28.8,6536.875,0
NVOX.US,5,20250729,215000,28.8,28.84,28.4056,28.4056,8202.625,0
NVOX.US,5,20250729,215500,28.4,28.4,28.088,28.32,19035.25,0
NVOX.US,5,20250730,153000,25.36,25.44,24.72,25.1112,96334.625,0
NVOX.US,5,20250730,153500,25.1112,25.4816,25.08,25.2488,47960.375,0
NVOX.US,5,20250730,154000,25.28,25.36,25.12,25.3592,27552.875,0
NVOX.US,5,20250730,154500,25.32,25.36,25.2,25.28,29740.875,0
NVOX.US,5,20250730,155000,25.32,25.4344,25.1112,25.1232,26035.25,0
NVOX.US,5,20250730,155500,25.1912,25.3592,25.12,25.2888,21820.75,0
NVOX.US,5,20250730,160000,25.3584,25.44,25.28,25.3176,18949.5,0
NVOX.US,5,20250730,160500,25.36,25.44,25.2,25.24,17858.625,0
NVOX.US,5,20250730,161000,25.2024,25.28,24.88,24.9088,25274.75,0
NVOX.US,5,20250730,161500,24.9512,25.04,24.88,25.0392,19789.125,0
NVOX.US,5,20250730,162000,25,25.12,24.8,24.8008,25878.75,0
NVOX.US,5,20250730,162500,24.8024,24.88,24.72,24.7608,45649.375,0
NVOX.US,5,20250730,163000,24.8,24.8888,24.72,24.72,37314.75,0
NVOX.US,5,20250730,163500,24.76,24.8,24.72,24.7912,17647,0
NVOX.US,5,20250730,164000,24.7992,24.8,24.72,24.7984,28173,0
NVOX.US,5,20250730,164500,24.7288,24.88,24.4808,24.52,82342.125,0
NVOX.US,5,20250730,165000,24.5056,24.64,24.48,24.52,24814.875,0
NVOX.US,5,20250730,165500,24.4888,24.5512,24.16,24.32,86831.125,0
NVOX.US,5,20250730,170000,24.32,24.4792,24.16,24.1608,34658,0
NVOX.US,5,20250730,170500,24.2312,24.2488,24.08,24.2,58663.875,0
NVOX.US,5,20250730,171000,24.2,24.48,24.1688,24.36,38133.75,0
NVOX.US,5,20250730,171500,24.3528,24.48,24.24,24.44,12008.375,0
NVOX.US,5,20250730,172000,24.44,24.48,24.2408,24.28,16487.5,0
NVOX.US,5,20250730,172500,24.28,24.4712,24.24,24.4376,12424.75,0
NVOX.US,5,20250730,173000,24.44,24.56,24.32,24.32,25580.625,0
NVOX.US,5,20250730,173500,24.36,24.7192,24.32,24.6424,15717.375,0
NVOX.US,5,20250730,174000,24.7112,24.8,24.64,24.64,13503.375,0
NVOX.US,5,20250730,174500,24.704,24.72,24.56,24.7192,25748.75,0
NVOX.US,5,20250730,175000,24.7176,24.72,24.5688,24.68,6475.875,0
NVOX.US,5,20250730,175500,24.72,24.8,24.6408,24.8,4772.25,0
NVOX.US,5,20250730,180000,24.76,24.8,24.6488,24.76,8566.5,0
NVOX.US,5,20250730,180500,24.76,24.7992,24.72,24.76,2515.625,0
NVOX.US,5,20250730,181000,24.8,24.88,24.7288,24.8784,7720.125,0
NVOX.US,5,20250730,181500,24.84,24.8792,24.7288,24.7912,7567.125,0
NVOX.US,5,20250730,182000,24.8,25.04,24.8,25.0168,12091.875,0
NVOX.US,5,20250730,182500,25.04,25.04,24.92,24.9688,5891.375,0
NVOX.US,5,20250730,183000,25.0112,25.04,24.88,25.04,9337.625,0
NVOX.US,5,20250730,183500,25.024,25.04,24.72,24.7288,7947.125,0
NVOX.US,5,20250730,184000,24.76,24.7992,24.72,24.76,1939.875,0
NVOX.US,5,20250730,184500,24.72,24.84,24.72,24.84,2233.5,0
NVOX.US,5,20250730,185000,24.84,24.84,24.72,24.7712,5211,0
NVOX.US,5,20250730,185500,24.72,24.84,24.72,24.72,10502.5,0
NVOX.US,5,20250730,190000,24.7912,24.88,24.72,24.72,4352,0
NVOX.US,5,20250730,190500,24.76,24.76,24.56,24.5608,6572.5,0
NVOX.US,5,20250730,191000,24.56,24.628,24.48,24.5624,6146.75,0
NVOX.US,5,20250730,191500,24.6,24.6,24.48,24.48,4792.125,0
NVOX.US,5,20250730,192000,24.52,24.64,24.52,24.64,1682.875,0
NVOX.US,5,20250730,192500,24.64,24.7992,24.64,24.64,3845.125,0
NVOX.US,5,20250730,193000,24.6312,24.64,24.48,24.5584,4847.75,0
NVOX.US,5,20250730,193500,24.52,24.56,24.4,24.44,4711,0
NVOX.US,5,20250730,194000,24.44,24.48,24.4,24.4792,4522,0
NVOX.US,5,20250730,194500,24.48,24.48,24.24,24.3176,11888.875,0
NVOX.US,5,20250730,195000,24.2488,24.48,24.2488,24.4,4546,0
NVOX.US,5,20250730,195500,24.4,24.48,24.36,24.4,3299.375,0
NVOX.US,5,20250730,200000,24.3224,24.3728,24.16,24.2312,9180.375,0
NVOX.US,5,20250730,200500,24.24,24.24,24.08,24.212,10089.75,0
NVOX.US,5,20250730,201000,24.2,24.32,24.16,24.2,4221.25,0
NVOX.US,5,20250730,201500,24.1984,24.24,24.08,24.1584,3563.625,0
NVOX.US,5,20250730,202000,24.0888,24.1976,24.0888,24.16,4671.5,0
NVOX.US,5,20250730,202500,24.1576,24.16,23.9208,23.96,37621.875,0
NVOX.US,5,20250730,203000,23.9288,24.24,23.92,24.1576,11609.125,0
NVOX.US,5,20250730,203500,24.16,24.24,24.08,24.1576,16430.375,0
NVOX.US,5,20250730,204000,24.1512,24.1592,24.08,24.1024,1130.375,0
NVOX.US,5,20250730,204500,24.12,24.1576,23.92,23.9208,23092.625,0
NVOX.US,5,20250730,205000,23.92,23.96,23.84,23.92,22534.375,0
NVOX.US,5,20250730,205500,24,24,23.7608,23.7624,10247.375,0
NVOX.US,5,20250730,210000,23.8,23.8112,23.6,23.7512,36403.875,0
NVOX.US,5,20250730,210500,23.7584,23.84,23.6808,23.8312,14064.625,0
NVOX.US,5,20250730,211000,23.84,23.92,23.8312,23.8488,6847.375,0
NVOX.US,5,20250730,211500,23.84,23.8912,23.68,23.7048,6000.375,0
NVOX.US,5,20250730,212000,23.72,23.76,23.68,23.72,2572,0
NVOX.US,5,20250730,212500,23.68,23.7592,23.6,23.6,9234,0
NVOX.US,5,20250730,213000,23.6088,23.84,23.6,23.84,10301.5,0
NVOX.US,5,20250730,213500,23.8,23.84,23.68,23.84,7796.25,0
NVOX.US,5,20250730,214000,23.8,23.84,23.68,23.76,13949.625,0
NVOX.US,5,20250730,214500,23.8,24.3192,23.8,24.3184,8529,0
NVOX.US,5,20250730,215000,24.2816,24.3072,24.04,24.12,8012.125,0
NVOX.US,5,20250730,215500,24.0816,24.16,24.08,24.16,12084.875,0
NVOX.US,5,20250731,153000,23.04,23.1192,22.56,23,38113.375,0
NVOX.US,5,20250731,153500,22.968,23.3584,22.8,23.16,34030.25,0
NVOX.US,5,20250731,154000,23.1976,23.228,22.888,23.0392,20560.875,0
NVOX.US,5,20250731,154500,23.04,23.04,22.88,22.9856,12545.5,0
NVOX.US,5,20250731,155000,23.04,23.148,22.9608,23.112,23334.5,0
NVOX.US,5,20250731,155500,23.112,23.12,23.032,23.112,14585.25,0
NVOX.US,5,20250731,160000,23.048,23.12,22.968,23.032,8898.125,0
NVOX.US,5,20250731,160500,23,23.2,22.96,23.0392,18962.25,0
NVOX.US,5,20250731,161000,23.04,23.12,22.96,23.112,18694.75,0
NVOX.US,5,20250731,161500,23.04,23.12,22.96,23.032,12168.5,0
NVOX.US,5,20250731,162000,23.04,23.12,22.728,22.8,35746.5,0
NVOX.US,5,20250731,162500,22.76,22.96,22.72,22.888,18642.25,0
NVOX.US,5,20250731,163000,22.92,22.96,22.88,22.92,5045.25,0
NVOX.US,5,20250731,163500,22.9032,23.04,22.8808,23.032,3071.25,0
NVOX.US,5,20250731,164000,23.0392,23.04,22.88,22.92,8342.25,0
NVOX.US,5,20250731,164500,22.88,22.88,22.72,22.84,15772.875,0
NVOX.US,5,20250731,165000,22.8152,22.88,22.56,22.5616,46272.25,0
NVOX.US,5,20250731,165500,22.56,22.632,22.16,22.3976,59447,0
NVOX.US,5,20250731,170000,22.392,22.48,22.28,22.408,33204.5,0
NVOX.US,5,20250731,170500,22.48,22.48,22.392,22.392,12480.75,0
NVOX.US,5,20250731,171000,22.3224,22.4,22.24,22.32,11905.5,0
NVOX.US,5,20250731,171500,22.392,22.4,22.248,22.36,10296.375,0
NVOX.US,5,20250731,172000,22.328,22.4784,22.32,22.4056,9437.75,0
NVOX.US,5,20250731,172500,22.408,22.488,22.32,22.408,7927.5,0
NVOX.US,5,20250731,173000,22.48,22.56,22.3208,22.4,11054.875,0
NVOX.US,5,20250731,173500,22.44,22.5592,22.4,22.5312,4318.875,0
NVOX.US,5,20250731,174000,22.4808,22.552,22.4,22.44,15383.875,0
NVOX.US,5,20250731,174500,22.408,22.48,22.4,22.408,10966.875,0
NVOX.US,5,20250731,175000,22.4512,22.48,22.32,22.36,9861.125,0
NVOX.US,5,20250731,175500,22.3752,22.4,22.32,22.3752,4759.625,0
NVOX.US,5,20250731,180000,22.3576,22.4,22.32,22.36,5616.375,0
NVOX.US,5,20250731,180500,22.32,22.4,22.32,22.4,8842.25,0
NVOX.US,5,20250731,181000,22.392,22.48,22.32,22.48,4982.875,0
NVOX.US,5,20250731,181500,22.472,22.552,22.4,22.4608,11985.5,0
NVOX.US,5,20250731,182000,22.4008,22.48,22.4008,22.48,868.75,0
NVOX.US,5,20250731,182500,22.472,22.56,22.4,22.552,2883.375,0
NVOX.US,5,20250731,183000,22.4872,22.6,22.4,22.48,10362.375,0
NVOX.US,5,20250731,183500,22.472,22.5592,22.4,22.48,16354.25,0
NVOX.US,5,20250731,184000,22.5592,22.56,22.404,22.4512,2574.625,0
NVOX.US,5,20250731,184500,22.408,22.632,22.408,22.632,1414.125,0
NVOX.US,5,20250731,185000,22.568,22.64,22.48,22.4816,3921.875,0
NVOX.US,5,20250731,185500,22.52,22.5592,22.48,22.5208,3100.5,0
NVOX.US,5,20250731,190000,22.552,22.552,22.4,22.4,3252.875,0
NVOX.US,5,20250731,190500,22.4,22.48,22.4,22.48,2254.25,0
NVOX.US,5,20250731,191000,22.48,22.48,22.4,22.4,4051.5,0
NVOX.US,5,20250731,191500,22.4,22.48,22.32,22.328,5746,0
NVOX.US,5,20250731,192000,22.36,22.396,22.24,22.248,9333.75,0
NVOX.US,5,20250731,192500,22.24,22.248,22.08,22.12,14433.875,0
NVOX.US,5,20250731,193000,22.12,22.2016,21.92,21.9712,19255.375,0
NVOX.US,5,20250731,193500,21.92,22.08,21.84,22.0512,15607.625,0
NVOX.US,5,20250731,194000,22.052,22.0776,21.92,21.992,12250.125,0
NVOX.US,5,20250731,194500,21.96,22.088,21.928,22.008,26043.5,0
NVOX.US,5,20250731,195000,22.04,22.08,21.92,21.9624,6913.25,0
NVOX.US,5,20250731,195500,21.992,21.992,21.76,21.768,22928,0
NVOX.US,5,20250731,200000,21.84,21.9136,21.76,21.848,10904.875,0
NVOX.US,5,20250731,200500,21.84,21.8408,21.6,21.6,28525.875,0
NVOX.US,5,20250731,201000,21.6,21.7416,21.6,21.6008,11065.5,0
NVOX.US,5,20250731,201500,21.64,21.68,21.52,21.64,36211.625,0
NVOX.US,5,20250731,202000,21.64,21.8144,21.6072,21.6872,15795.625,0
NVOX.US,5,20250731,202500,21.68,21.8016,21.6,21.8,9740.5,0
NVOX.US,5,20250731,203000,21.76,21.8384,21.68,21.7856,9643.25,0
NVOX.US,5,20250731,203500,21.8,21.84,21.76,21.76,15155,0
NVOX.US,5,20250731,204000,21.72,21.76,21.64,21.76,13846.375,0
NVOX.US,5,20250731,204500,21.752,21.76,21.6,21.672,6484.625,0
NVOX.US,5,20250731,205000,21.64,21.68,21.6,21.6416,5680.25,0
NVOX.US,5,20250731,205500,21.6056,21.6792,21.48,21.5856,10219.25,0
NVOX.US,5,20250731,210000,21.592,21.68,21.5208,21.68,13268.875,0
NVOX.US,5,20250731,210500,21.6512,21.6728,21.52,21.56,16608.5,0
NVOX.US,5,20250731,211000,21.5992,21.6544,21.52,21.52,12620.5,0
NVOX.US,5,20250731,211500,21.5208,21.6,21.52,21.56,4067.5,0
NVOX.US,5,20250731,212000,21.56,21.56,21.44,21.52,13065.375,0
NVOX.US,5,20250731,212500,21.4456,21.52,21.44,21.5184,5060.875,0
NVOX.US,5,20250731,213000,21.48,21.5184,21.36,21.4,17889.25,0
NVOX.US,5,20250731,213500,21.4392,21.4392,21.2808,21.36,13299.375,0
NVOX.US,5,20250731,214000,21.3592,21.3592,21.2,21.28,28860.875,0
NVOX.US,5,20250731,214500,21.308,21.3592,21.2,21.24,11487.25,0
NVOX.US,5,20250731,215000,21.2,21.2,21.04,21.0912,21805,0
NVOX.US,5,20250731,215500,21.08,21.2,21.04,21.12,28715,0
NVOX.US,5,20250801,153000,22.1512,22.16,21.68,21.8552,52604,0
NVOX.US,5,20250801,153500,21.848,22.48,21.84,22.408,44495.25,0
NVOX.US,5,20250801,154000,22.4,22.64,22.32,22.488,34781,0
NVOX.US,5,20250801,154500,22.56,22.632,22.32,22.48,36408.75,0
NVOX.US,5,20250801,155000,22.56,22.68,22.4,22.52,20428.75,0
NVOX.US,5,20250801,155500,22.5224,22.8,22.4808,22.8,30248.375,0
NVOX.US,5,20250801,160000,22.8072,22.88,22.3208,22.4,42501.125,0
NVOX.US,5,20250801,160500,22.4,22.428,22,22.1552,30764.5,0
NVOX.US,5,20250801,161000,22.16,22.24,22.08,22.088,11719.875,0
NVOX.US,5,20250801,161500,22.1312,22.24,21.9232,22.0008,17458.75,0
NVOX.US,5,20250801,162000,22.0584,22.08,21.848,21.912,14915.625,0
NVOX.US,5,20250801,162500,21.88,22.2,21.88,22.16,9327.125,0
NVOX.US,5,20250801,163000,22.16,22.3192,22.088,22.168,16155.75,0
NVOX.US,5,20250801,163500,22.2384,22.2384,22,22.008,14725.125,0
NVOX.US,5,20250801,164000,22.04,22.0648,21.84,21.8936,16805.625,0
NVOX.US,5,20250801,164500,21.9176,21.92,21.76,21.76,6099.875,0
NVOX.US,5,20250801,165000,21.76,21.768,21.6,21.752,14726.625,0
NVOX.US,5,20250801,165500,21.76,21.84,21.6,21.84,11301.125,0
NVOX.US,5,20250801,170000,21.832,21.92,21.688,21.84,5875.375,0
NVOX.US,5,20250801,170500,21.76,21.9136,21.6824,21.9136,3292.375,0
NVOX.US,5,20250801,171000,21.912,22,21.88,21.992,2550.875,0
NVOX.US,5,20250801,171500,21.928,22.08,21.928,21.96,8286.75,0
NVOX.US,5,20250801,172000,22,22,21.912,21.912,5415.875,0
NVOX.US,5,20250801,172500,21.92,21.92,21.84,21.8424,3247.375,0
NVOX.US,5,20250801,173000,21.8816,21.912,21.7608,21.84,3373.625,0
NVOX.US,5,20250801,173500,21.84,21.84,21.7608,21.84,4486.5,0
NVOX.US,5,20250801,174000,21.8408,22.072,21.8408,22.04,4215.75,0
NVOX.US,5,20250801,174500,22.0784,22.0784,21.9208,21.9976,2116.125,0
NVOX.US,5,20250801,175000,21.956,21.956,21.844,21.8632,5000.875,0
NVOX.US,5,20250801,175500,21.8976,21.92,21.84,21.88,4305.625,0
NVOX.US,5,20250801,180000,21.9192,21.972,21.84,21.96,7748.375,0
NVOX.US,5,20250801,180500,21.92,22,21.892,21.928,3931.375,0
NVOX.US,5,20250801,181000,21.992,22,21.92,22,4107.5,0
NVOX.US,5,20250801,181500,22,22.0784,21.928,22.0784,814.5,0
NVOX.US,5,20250801,182000,22.072,22.08,22,22.08,3239,0
NVOX.US,5,20250801,182500,22.04,22.08,22,22,3611.875,0
NVOX.US,5,20250801,183000,22.0008,22.08,22,22.08,7919,0
NVOX.US,5,20250801,183500,22.1336,22.1984,22.088,22.16,2302.25,0
NVOX.US,5,20250801,184000,22.1336,22.152,22.0008,22.0952,2788.75,0
NVOX.US,5,20250801,184500,22.12,22.152,22.04,22.04,3346,0
NVOX.US,5,20250801,185000,22,22.04,22,22.008,579.875,0
NVOX.US,5,20250801,185500,22.04,22.072,21.92,21.92,4578.75,0
NVOX.US,5,20250801,190000,21.8408,22.072,21.8408,22,3683,0
NVOX.US,5,20250801,190500,21.992,22.072,21.928,22.072,1717.875,0
NVOX.US,5,20250801,191000,22.0784,22.08,22,22.0776,1061.875,0
NVOX.US,5,20250801,191500,22.0384,22.08,22.0008,22.072,3130.375,0
