<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_G.US,5,20250806,155000,20.91,20.91,20.91,20.91,100,0
PSA_G.US,5,20250806,171500,20.95,20.95,20.95,20.95,100,0
PSA_G.US,5,20250806,172500,20.95,20.95,20.95,20.95,133,0
PSA_G.US,5,20250806,174000,20.92,20.9449,20.91,20.9449,2000,0
PSA_G.US,5,20250806,174500,20.91,20.91,20.91,20.91,1187,0
PSA_G.US,5,20250806,180000,20.91,20.91,20.91,20.91,300,0
PSA_G.US,5,20250806,185500,20.84,20.8949,20.81,20.82,1577,0
PSA_G.US,5,20250806,191000,20.8866,20.8866,20.8866,20.8866,1000,0
PSA_G.US,5,20250806,200000,20.75,20.75,20.75,20.75,200,0
PSA_G.US,5,20250806,200500,20.78,20.8,20.78,20.8,890,0
PSA_G.US,5,20250806,202000,20.82,20.87,20.82,20.87,2401,0
PSA_G.US,5,20250806,204000,20.85,20.8599,20.815,20.8599,2433,0
PSA_G.US,5,20250806,205000,20.85,20.85,20.835,20.835,1209,0
PSA_G.US,5,20250806,210000,20.82,20.82,20.81,20.81,201,0
PSA_G.US,5,20250806,214500,20.73,20.73,20.73,20.73,100,0
PSA_G.US,5,20250806,215500,20.732,20.732,20.69,20.69,924,0
PSA_G.US,5,20250807,160000,20.8499,20.8499,20.8499,20.8499,101,0
PSA_G.US,5,20250807,163500,20.843,20.843,20.7612,20.77,503,0
PSA_G.US,5,20250807,172000,20.69,20.69,20.69,20.69,187,0
PSA_G.US,5,20250807,181000,20.72,20.8085,20.7,20.8085,3001,0
PSA_G.US,5,20250807,184500,20.7,20.7,20.7,20.7,200,0
PSA_G.US,5,20250807,192000,20.73,20.7513,20.72,20.7513,1959,0
PSA_G.US,5,20250807,201000,20.73,20.73,20.69,20.69,315,0
PSA_G.US,5,20250807,203000,20.75,20.75,20.695,20.695,1200,0
PSA_G.US,5,20250807,205000,20.6768,20.6768,20.6768,20.6768,600,0
PSA_G.US,5,20250807,211500,20.59,20.59,20.59,20.59,203,0
PSA_G.US,5,20250807,214000,20.5889,20.5889,20.5889,20.5889,936,0
PSA_G.US,5,20250808,153000,20.71,20.71,20.7,20.7,200,0
PSA_G.US,5,20250808,153500,20.75,20.75,20.75,20.75,3693,0
PSA_G.US,5,20250808,154000,20.77,20.77,20.77,20.77,3693,0
PSA_G.US,5,20250808,160500,20.74,20.74,20.74,20.74,100,0
PSA_G.US,5,20250808,164500,20.7358,20.7358,20.7358,20.7358,189,0
PSA_G.US,5,20250808,170000,20.74,20.74,20.715,20.7217,500,0
PSA_G.US,5,20250808,175500,20.7335,20.7335,20.7335,20.7335,100,0
PSA_G.US,5,20250808,180000,20.74,20.74,20.74,20.74,200,0
PSA_G.US,5,20250808,180500,20.6901,20.6901,20.6901,20.6901,180,0
PSA_G.US,5,20250808,181000,20.705,20.705,20.6905,20.6905,348,0
PSA_G.US,5,20250808,185500,20.7345,20.7345,20.7345,20.7345,169,0
PSA_G.US,5,20250808,191000,20.7399,20.74,20.7399,20.74,2396,0
PSA_G.US,5,20250808,195000,20.74,20.74,20.74,20.74,1295,0
PSA_G.US,5,20250808,202000,20.7101,20.7101,20.71,20.7101,1000,0
PSA_G.US,5,20250808,204000,20.72,20.7201,20.66,20.7201,2244,0
PSA_G.US,5,20250808,211000,20.6701,20.6701,20.6701,20.6701,293,0
PSA_G.US,5,20250808,211500,20.68,20.68,20.68,20.68,100,0
PSA_G.US,5,20250808,212000,20.7,20.7299,20.7,20.7299,5500,0
PSA_G.US,5,20250808,212500,20.71,20.71,20.71,20.71,100,0
PSA_G.US,5,20250808,213500,20.71,20.73,20.69,20.71,1149,0
PSA_G.US,5,20250808,214000,20.71,20.75,20.71,20.7399,3576,0
PSA_G.US,5,20250808,215500,20.77,20.77,20.77,20.77,262,0
PSA_G.US,5,20250811,153500,20.77,20.77,20.77,20.77,211,0
PSA_G.US,5,20250811,154500,20.8787,20.8787,20.7855,20.7855,2150,0
PSA_G.US,5,20250811,160500,20.7801,20.7801,20.7801,20.7801,222,0
PSA_G.US,5,20250811,163000,20.7733,20.7733,20.7733,20.7733,203,0
PSA_G.US,5,20250811,163500,20.82,20.82,20.82,20.82,300,0
PSA_G.US,5,20250811,170000,20.83,20.83,20.83,20.83,2030,0
PSA_G.US,5,20250811,181500,20.84,20.84,20.84,20.84,100,0
PSA_G.US,5,20250811,183500,20.87,20.88,20.87,20.87,690,0
PSA_G.US,5,20250811,184000,20.88,20.88,20.88,20.88,459,0
PSA_G.US,5,20250811,185000,20.8404,20.8404,20.8404,20.8404,704,0
PSA_G.US,5,20250811,185500,20.88,20.88,20.86,20.86,1000,0
PSA_G.US,5,20250811,191000,20.88,20.88,20.88,20.88,900,0
PSA_G.US,5,20250811,191500,20.88,20.88,20.88,20.88,100,0
PSA_G.US,5,20250811,192000,20.88,20.88,20.88,20.88,100,0
PSA_G.US,5,20250811,193000,20.86,20.88,20.86,20.88,707,0
PSA_G.US,5,20250811,202000,20.9,20.9,20.9,20.9,100,0
PSA_G.US,5,20250811,210000,20.89,20.89,20.8808,20.8808,608,0
PSA_G.US,5,20250811,210500,20.89,20.89,20.89,20.89,200,0
PSA_G.US,5,20250811,211500,20.89,20.89,20.89,20.89,100,0
PSA_G.US,5,20250811,213000,20.96,21.02,20.96,20.96,500,0
PSA_G.US,5,20250811,213500,20.96,21.005,20.96,21.005,1919,0
PSA_G.US,5,20250812,165000,21.02,21.02,20.9628,20.9628,433,0
PSA_G.US,5,20250812,170000,20.9669,20.9669,20.9669,20.9669,165,0
PSA_G.US,5,20250812,180500,20.9708,20.9708,20.97,20.97,300,0
PSA_G.US,5,20250812,185000,21.02,21.02,20.9876,20.9876,340,0
PSA_G.US,5,20250812,192000,20.992,20.992,20.992,20.992,945,0
PSA_G.US,5,20250812,194000,20.97,20.97,20.97,20.97,100,0
PSA_G.US,5,20250812,200500,21.02,21.02,21.02,21.02,500,0
PSA_G.US,5,20250812,204000,21.0799,21.0799,21.0799,21.0799,188,0
PSA_G.US,5,20250812,210000,21.0422,21.0422,21.0422,21.0422,1000,0
PSA_G.US,5,20250812,215000,21.06,21.06,21.04,21.04,341,0
PSA_G.US,5,20250812,215500,21.04,21.06,21.04,21.06,200,0
PSA_G.US,5,20250813,160500,21.0838,21.0838,21.0838,21.0838,101,0
PSA_G.US,5,20250813,170500,21.1169,21.1169,21.1169,21.1169,2300,0
PSA_G.US,5,20250813,172000,21.11,21.11,21.11,21.11,171,0
PSA_G.US,5,20250813,172500,21.1176,21.1176,21.1176,21.1176,1400,0
PSA_G.US,5,20250813,175000,21.1,21.1,21.1,21.1,200,0
PSA_G.US,5,20250813,175500,21.1,21.1,21.1,21.1,100,0
PSA_G.US,5,20250813,180000,21.11,21.14,21.11,21.11,300,0
PSA_G.US,5,20250813,183000,21.13,21.13,21.1,21.12,825,0
PSA_G.US,5,20250813,185000,21.129,21.129,21.129,21.129,230,0
PSA_G.US,5,20250813,193500,21.13,21.14,21.09,21.09,2215,0
PSA_G.US,5,20250813,194000,21.14,21.16,21.14,21.16,2489,0
PSA_G.US,5,20250813,195000,21.16,21.16,21.16,21.16,899,0
PSA_G.US,5,20250813,200500,21.16,21.16,21.16,21.16,1302,0
PSA_G.US,5,20250813,201000,21.17,21.17,21.17,21.17,100,0
PSA_G.US,5,20250813,202000,21.19,21.19,21.19,21.19,1271,0
PSA_G.US,5,20250813,204000,21.14,21.15,21.14,21.15,200,0
PSA_G.US,5,20250813,210500,21.17,21.17,21.17,21.17,1030,0
PSA_G.US,5,20250813,211000,21.16,21.16,21.1473,21.1473,375,0
PSA_G.US,5,20250813,212000,21.19,21.19,21.15,21.19,480,0
PSA_G.US,5,20250813,212500,21.19,21.19,21.19,21.19,1032,0
PSA_G.US,5,20250813,213000,21.19,21.19,21.19,21.19,200,0
PSA_G.US,5,20250813,213500,21.2,21.2,21.1782,21.2,500,0
PSA_G.US,5,20250813,214000,21.2,21.21,21.2,21.21,354,0
PSA_G.US,5,20250813,214500,21.21,21.24,21.21,21.24,1058,0
PSA_G.US,5,20250813,215000,21.24,21.24,21.24,21.24,664,0
PSA_G.US,5,20250813,215500,21.24,21.25,21.2201,21.25,3058,0
PSA_G.US,5,20250814,153000,21.0792,21.135,21.0434,21.0434,1040,0
PSA_G.US,5,20250814,162000,21.18,21.18,21.18,21.18,126,0
PSA_G.US,5,20250814,162500,21.17,21.17,21.17,21.17,300,0
PSA_G.US,5,20250814,163000,21.16,21.16,21.16,21.16,100,0
PSA_G.US,5,20250814,164000,21.17,21.17,21.17,21.17,100,0
PSA_G.US,5,20250814,165500,21.17,21.17,21.17,21.17,100,0
PSA_G.US,5,20250814,170500,21.16,21.16,21.16,21.16,200,0
PSA_G.US,5,20250814,171000,21.14,21.14,21.13,21.13,1100,0
PSA_G.US,5,20250814,172500,21.1301,21.18,21.1301,21.18,1000,0
PSA_G.US,5,20250814,173000,21.15,21.15,21.15,21.15,200,0
PSA_G.US,5,20250814,180000,21.11,21.11,21.11,21.11,200,0
PSA_G.US,5,20250814,185500,21.12,21.12,21.12,21.12,200,0
PSA_G.US,5,20250814,191000,21.17,21.17,21.17,21.17,200,0
PSA_G.US,5,20250814,193500,21.1669,21.1669,21.1669,21.1669,809,0
PSA_G.US,5,20250814,200500,21.15,21.15,21.15,21.15,800,0
PSA_G.US,5,20250814,201500,21.15,21.225,21.13,21.225,1816,0
PSA_G.US,5,20250814,202000,21.15,21.15,21.15,21.15,100,0
PSA_G.US,5,20250814,202500,21.16,21.16,21.16,21.16,100,0
PSA_G.US,5,20250814,203500,21.1501,21.1501,21.1501,21.1501,200,0
PSA_G.US,5,20250814,205000,21.15,21.2032,21.15,21.176,835,0
PSA_G.US,5,20250814,205500,21.195,21.195,21.195,21.195,146,0
PSA_G.US,5,20250814,211000,21.155,21.155,21.15,21.15,1700,0
PSA_G.US,5,20250814,211500,21.1501,21.1501,21.1501,21.1501,359,0
PSA_G.US,5,20250814,212500,21.16,21.16,21.16,21.16,100,0
PSA_G.US,5,20250814,214000,21.15,21.15,21.15,21.15,1000,0
PSA_G.US,5,20250814,214500,21.2115,21.2115,21.2115,21.2115,150,0
PSA_G.US,5,20250814,215500,21.17,21.17,21.17,21.17,100,0
PSA_G.US,5,20250815,154000,21.16,21.16,21.16,21.16,100,0
PSA_G.US,5,20250815,173000,21.195,21.24,21.1501,21.18,6800,0
PSA_G.US,5,20250815,173500,21.18,21.18,21.18,21.18,1600,0
PSA_G.US,5,20250815,174000,21.165,21.165,21.165,21.165,127,0
PSA_G.US,5,20250815,175000,21.15,21.15,21.15,21.15,200,0
PSA_G.US,5,20250815,175500,21.195,21.195,21.195,21.195,400,0
PSA_G.US,5,20250815,181000,21.1995,21.1995,21.1995,21.1995,376,0
PSA_G.US,5,20250815,181500,21.195,21.195,21.195,21.195,161,0
PSA_G.US,5,20250815,192500,21.15,21.15,21.13,21.13,953,0
PSA_G.US,5,20250815,194000,21.185,21.185,21.185,21.185,100,0
PSA_G.US,5,20250815,200500,21.13,21.13,21.13,21.13,1500,0
PSA_G.US,5,20250815,202000,21.1685,21.185,21.16,21.18,2777,0
PSA_G.US,5,20250815,203500,21.15,21.15,21.14,21.14,200,0
PSA_G.US,5,20250815,214000,21.18,21.195,21.16,21.16,367,0
PSA_G.US,5,20250815,214500,21.1938,21.1938,21.16,21.16,305,0
PSA_G.US,5,20250815,215000,21.14,21.14,21.1,21.1,3900,0
PSA_G.US,5,20250818,154000,21.2499,21.2499,21.2499,21.2499,381,0
PSA_G.US,5,20250818,154500,21.208,21.208,21.208,21.208,260,0
PSA_G.US,5,20250818,161500,21.1628,21.1628,21.1628,21.1628,630,0
PSA_G.US,5,20250818,175000,21.1831,21.1831,21.16,21.16,599,0
PSA_G.US,5,20250818,191500,21.235,21.24,21.2,21.235,2791,0
PSA_G.US,5,20250818,205500,21.2,21.2,21.2,21.2,200,0
PSA_G.US,5,20250818,212500,21.16,21.16,21.16,21.16,188,0
PSA_G.US,5,20250818,215500,21.22,21.22,21.21,21.21,206,0
PSA_G.US,5,20250819,160500,21.25,21.26,21.25,21.25,688,0
PSA_G.US,5,20250819,161000,21.22,21.23,21.21,21.23,400,0
PSA_G.US,5,20250819,163500,21.25,21.25,21.2,21.2002,947,0
PSA_G.US,5,20250819,170000,21.25,21.25,21.25,21.25,100,0
PSA_G.US,5,20250819,182500,21.26,21.29,21.26,21.29,491,0
PSA_G.US,5,20250819,183500,21.25,21.25,21.23,21.23,1856,0
PSA_G.US,5,20250819,190000,21.25,21.25,21.25,21.25,1000,0
PSA_G.US,5,20250819,191500,21.27,21.31,21.27,21.31,1435,0
PSA_G.US,5,20250819,192000,21.27,21.31,21.23,21.23,776,0
PSA_G.US,5,20250819,192500,21.285,21.31,21.285,21.31,3498,0
PSA_G.US,5,20250819,193000,21.31,21.31,21.31,21.31,100,0
PSA_G.US,5,20250819,193500,21.26,21.27,21.26,21.26,787,0
PSA_G.US,5,20250819,194500,21.245,21.245,21.245,21.245,106,0
PSA_G.US,5,20250819,195500,21.26,21.26,21.26,21.26,400,0
PSA_G.US,5,20250819,200500,21.2594,21.2594,21.255,21.255,1000,0
PSA_G.US,5,20250819,201500,21.26,21.26,21.25,21.25,237,0
PSA_G.US,5,20250819,204500,21.26,21.26,21.26,21.26,200,0
PSA_G.US,5,20250819,210500,21.24,21.26,21.24,21.26,3778,0
PSA_G.US,5,20250819,211000,21.265,21.29,21.265,21.29,1389,0
PSA_G.US,5,20250819,212000,21.265,21.265,21.265,21.265,165,0
PSA_G.US,5,20250819,215500,21.29,21.29,21.29,21.29,101,0
PSA_G.US,5,20250820,154500,21.22,21.24,21.22,21.24,400,0
PSA_G.US,5,20250820,155000,21.22,21.22,21.22,21.22,2500,0
PSA_G.US,5,20250820,155500,21.22,21.22,21.22,21.22,194,0
PSA_G.US,5,20250820,171500,21.22,21.22,21.22,21.22,400,0
PSA_G.US,5,20250820,175500,21.195,21.195,21.1943,21.1943,400,0
PSA_G.US,5,20250820,184500,21.195,21.195,21.195,21.195,2175,0
PSA_G.US,5,20250820,185500,21.18,21.18,21.18,21.18,200,0
PSA_G.US,5,20250820,190000,21.2,21.2,21.2,21.2,100,0
PSA_G.US,5,20250820,192000,21.19,21.19,21.18,21.1801,496,0
PSA_G.US,5,20250820,193500,21.2,21.21,21.2,21.21,2013,0
PSA_G.US,5,20250820,195500,21.2,21.2,21.18,21.18,1185,0
PSA_G.US,5,20250820,204500,21.1701,21.1701,21.17,21.1701,600,0
PSA_G.US,5,20250820,210500,21.16,21.185,21.16,21.185,251,0
PSA_G.US,5,20250820,211000,21.185,21.185,21.185,21.185,485,0
PSA_G.US,5,20250820,215500,21.18,21.18,21.18,21.18,280,0
PSA_G.US,5,20250821,164000,21.2,21.2,21.2,21.2,100,0
PSA_G.US,5,20250821,170000,21.205,21.205,21.205,21.205,111,0
PSA_G.US,5,20250821,171000,21.1848,21.1848,21.1848,21.1848,100,0
PSA_G.US,5,20250821,183000,21.15,21.1501,21.15,21.15,2191,0
PSA_G.US,5,20250821,205000,21.19,21.19,21.175,21.175,500,0
PSA_G.US,5,20250821,205500,21.1501,21.1501,21.1501,21.1501,150,0
PSA_G.US,5,20250821,210000,21.16,21.16,21.1108,21.1108,985,0
PSA_G.US,5,20250821,212500,21.15,21.1501,21.1,21.1301,3383,0
PSA_G.US,5,20250821,213000,21.09,21.1155,21.08,21.1125,3886,0
PSA_G.US,5,20250821,214000,21.09,21.09,21.08,21.08,1346,0
PSA_G.US,5,20250821,215000,21.01,21.01,21.01,21.01,100,0
PSA_G.US,5,20250821,215500,21.05,21.05,21.05,21.05,200,0
PSA_G.US,5,20250822,153000,21.0144,21.0144,21.0144,21.0144,1200,0
PSA_G.US,5,20250822,155000,21.23,21.23,21.23,21.23,185,0
PSA_G.US,5,20250822,160000,21.125,21.125,21.125,21.125,100,0
PSA_G.US,5,20250822,160500,21.06,21.07,21.06,21.06,1100,0
PSA_G.US,5,20250822,161500,21.15,21.15,21.115,21.15,4300,0
PSA_G.US,5,20250822,162000,21.115,21.15,21.115,21.1499,1000,0
PSA_G.US,5,20250822,162500,21.135,21.135,21.135,21.135,477,0
PSA_G.US,5,20250822,163000,21.14,21.15,21.14,21.15,1100,0
PSA_G.US,5,20250822,163500,21.15,21.15,21.09,21.12,2834,0
PSA_G.US,5,20250822,164000,21.12,21.12,21.12,21.12,1900,0
PSA_G.US,5,20250822,164500,21.12,21.15,21.115,21.1178,2113,0
PSA_G.US,5,20250822,165500,21.12,21.12,21.12,21.12,300,0
PSA_G.US,5,20250822,171500,21.15,21.15,21.12,21.12,490,0
PSA_G.US,5,20250822,172000,21.12,21.12,21.09,21.09,400,0
PSA_G.US,5,20250822,174000,21.1,21.1,21.09,21.09,266,0
PSA_G.US,5,20250822,180000,21.1,21.1,21.1,21.1,100,0
PSA_G.US,5,20250822,180500,21.1039,21.1039,21.1039,21.1039,200,0
PSA_G.US,5,20250822,181000,21.1,21.1,21.1,21.1,100,0
PSA_G.US,5,20250822,182000,21.11,21.11,21.11,21.11,300,0
PSA_G.US,5,20250822,184000,21.11,21.11,21.11,21.11,200,0
PSA_G.US,5,20250822,190000,21.14,21.14,21.14,21.14,458,0
PSA_G.US,5,20250822,190500,21.1186,21.12,21.1186,21.12,313,0
PSA_G.US,5,20250822,191000,21.11,21.1399,21.11,21.1399,1100,0
PSA_G.US,5,20250822,191500,21.12,21.12,21.11,21.11,200,0
PSA_G.US,5,20250822,192000,21.13,21.13,21.13,21.13,100,0
PSA_G.US,5,20250822,194000,21.13,21.13,21.13,21.13,800,0
PSA_G.US,5,20250822,194500,21.13,21.13,21.13,21.13,100,0
PSA_G.US,5,20250822,195000,21.13,21.13,21.12,21.12,300,0
PSA_G.US,5,20250822,195500,21.12,21.12,21.09,21.09,1200,0
PSA_G.US,5,20250822,200000,21.09,21.125,21.09,21.0942,1939,0
PSA_G.US,5,20250822,200500,21.14,21.14,21.115,21.115,1300,0
PSA_G.US,5,20250822,201000,21.14,21.14,21.115,21.115,2550,0
PSA_G.US,5,20250822,203000,21.0905,21.0905,21.0905,21.0905,1000,0
PSA_G.US,5,20250822,204000,21.0953,21.14,21.0953,21.115,3000,0
PSA_G.US,5,20250822,204500,21.1256,21.1256,21.1256,21.1256,110,0
PSA_G.US,5,20250822,212000,21.1,21.1,21.095,21.1,700,0
PSA_G.US,5,20250822,212500,21.11,21.11,21.095,21.11,675,0
PSA_G.US,5,20250822,214000,21.12,21.12,21.12,21.12,100,0
PSA_G.US,5,20250822,214500,21.115,21.115,21.115,21.115,150,0
PSA_G.US,5,20250822,215500,21.1,21.14,21.1,21.14,17580,0
PSA_G.US,5,20250825,155000,21.16,21.16,21.14,21.14,300,0
PSA_G.US,5,20250825,160000,21.15,21.15,21.15,21.15,900,0
PSA_G.US,5,20250825,160500,21.15,21.195,21.15,21.195,458,0
PSA_G.US,5,20250825,165500,21.1083,21.2187,21.1083,21.2187,346,0
PSA_G.US,5,20250825,170500,21.16,21.17,21.16,21.17,200,0
PSA_G.US,5,20250825,172500,21.16,21.23,21.16,21.16,826,0
PSA_G.US,5,20250825,181000,21.1657,21.1657,21.1657,21.1657,100,0
PSA_G.US,5,20250825,183000,21.12,21.12,21.1,21.1,1004,0
PSA_G.US,5,20250825,185000,21.1,21.1,21.1,21.1,100,0
PSA_G.US,5,20250825,190500,21.1,21.11,21.1,21.1,1178,0
