<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OEC.US,5,20250728,211000,11.32,11.32,11.31,11.32,2168,0
OEC.US,5,20250728,211500,11.31,11.34,11.31,11.33,5089,0
OEC.US,5,20250728,212000,11.33,11.33,11.31,11.33,2321,0
OEC.US,5,20250728,212500,11.33,11.33,11.32,11.32,1300,0
OEC.US,5,20250728,213000,11.32,11.33,11.3,11.31,3386,0
OEC.US,5,20250728,213500,11.305,11.32,11.305,11.31,3050,0
OEC.US,5,20250728,214000,11.3,11.315,11.27,11.27,4883,0
OEC.US,5,20250728,214500,11.26,11.28,11.25,11.27,4977,0
OEC.US,5,20250728,215000,11.28,11.28,11.26,11.265,2450,0
OEC.US,5,20250728,215500,11.265,11.285,11.24,11.24,123605,0
OEC.US,5,20250729,153000,11.265,11.265,11.265,11.265,100,0
OEC.US,5,20250729,154000,11.37,11.37,11.21,11.21,1000,0
OEC.US,5,20250729,155000,11.21,11.21,11.2,11.2,400,0
OEC.US,5,20250729,155500,11.17,11.17,11.17,11.17,100,0
OEC.US,5,20250729,160000,11.19,11.215,11.18,11.21,1944,0
OEC.US,5,20250729,160500,11.23,11.23,11.23,11.23,400,0
OEC.US,5,20250729,161000,11.21,11.21,11.21,11.21,100,0
OEC.US,5,20250729,161500,11.18,11.18,11.18,11.18,100,0
OEC.US,5,20250729,162000,11.175,11.2,11.175,11.18,400,0
OEC.US,5,20250729,162500,11.18,11.18,11.18,11.18,232,0
OEC.US,5,20250729,163000,11.17,11.1899,11.17,11.17,530,0
OEC.US,5,20250729,163500,11.16,11.17,11.14,11.16,2267,0
OEC.US,5,20250729,164000,11.16,11.16,11.145,11.145,1031,0
OEC.US,5,20250729,164500,11.145,11.145,11.13,11.14,1517,0
OEC.US,5,20250729,165000,11.14,11.15,11.12,11.135,3577,0
OEC.US,5,20250729,165500,11.14,11.145,11.13,11.13,1869,0
OEC.US,5,20250729,170000,11.14,11.14,11.1128,11.13,1278,0
OEC.US,5,20250729,170500,11.13,11.13,11.13,11.13,100,0
OEC.US,5,20250729,171000,11.125,11.14,11.11,11.125,3500,0
OEC.US,5,20250729,171500,11.14,11.14,11.125,11.14,1670,0
OEC.US,5,20250729,172000,11.12,11.12,11.11,11.115,2679,0
OEC.US,5,20250729,172500,11.1,11.1,11.07,11.07,3054,0
OEC.US,5,20250729,173000,11.08,11.08,11.045,11.045,2104,0
OEC.US,5,20250729,173500,11.045,11.05,11.04,11.045,1356,0
OEC.US,5,20250729,174000,11.05,11.16,11.05,11.15,7788,0
OEC.US,5,20250729,174500,11.15,11.15,11.09,11.1,1942,0
OEC.US,5,20250729,175000,11.11,11.12,11.11,11.12,606,0
OEC.US,5,20250729,180500,11.1,11.105,11.1,11.105,310,0
OEC.US,5,20250729,181000,11.105,11.12,11.105,11.115,2870,0
OEC.US,5,20250729,181500,11.12,11.12,11.1,11.1,1995,0
OEC.US,5,20250729,182000,11.09,11.09,11.08,11.085,1023,0
OEC.US,5,20250729,182500,11.07,11.08,11.06,11.08,879,0
OEC.US,5,20250729,183000,11.07,11.075,11.05,11.05,3165,0
OEC.US,5,20250729,183500,11.04,11.06,11.04,11.05,7427,0
OEC.US,5,20250729,184000,11.04,11.07,11.04,11.07,2781,0
OEC.US,5,20250729,184500,11.08,11.08,11.05,11.055,1150,0
OEC.US,5,20250729,185000,11.05,11.05,11.05,11.05,439,0
OEC.US,5,20250729,185500,11.0504,11.06,11.0504,11.055,1476,0
OEC.US,5,20250729,190000,11.07,11.08,11.07,11.08,1527,0
OEC.US,5,20250729,190500,11.08,11.08,11.08,11.08,300,0
OEC.US,5,20250729,191000,11.07,11.07,11.055,11.055,1005,0
OEC.US,5,20250729,191500,11.06,11.06,11.06,11.06,100,0
OEC.US,5,20250729,192500,11.05,11.05,11.03,11.03,2207,0
OEC.US,5,20250729,193000,11.04,11.05,11.04,11.05,2573,0
OEC.US,5,20250729,193500,11.04,11.065,11.04,11.04,6314,0
OEC.US,5,20250729,194000,11.04,11.04,11.03,11.035,2991,0
OEC.US,5,20250729,194500,11.03,11.04,11.02,11.04,2233,0
OEC.US,5,20250729,195000,11.035,11.035,11.035,11.035,1000,0
OEC.US,5,20250729,195500,11.035,11.035,10.9901,11,6290,0
OEC.US,5,20250729,200000,11.01,11.02,11.01,11.02,1530,0
OEC.US,5,20250729,200500,11.02,11.02,11.015,11.015,900,0
OEC.US,5,20250729,201000,11.03,11.05,11.03,11.05,2030,0
OEC.US,5,20250729,201500,11.035,11.05,11.035,11.04,300,0
OEC.US,5,20250729,202000,11.04,11.05,11.03,11.03,677,0
OEC.US,5,20250729,202500,11.04,11.06,11.035,11.035,4980,0
OEC.US,5,20250729,203000,11.05,11.05,11.04,11.045,2373,0
OEC.US,5,20250729,203500,11.0492,11.05,11.045,11.045,1427,0
OEC.US,5,20250729,204000,11.045,11.05,11.045,11.045,1947,0
OEC.US,5,20250729,204500,11.05,11.06,11.05,11.06,973,0
OEC.US,5,20250729,205000,11.05,11.06,11.05,11.06,1555,0
OEC.US,5,20250729,205500,11.05,11.06,11.04,11.05,2684,0
OEC.US,5,20250729,210000,11.06,11.075,11.06,11.06,2134,0
OEC.US,5,20250729,210500,11.06,11.06,11.06,11.06,100,0
OEC.US,5,20250729,211000,11.05,11.06,11.05,11.06,1482,0
OEC.US,5,20250729,211500,11.065,11.09,11.065,11.09,3144,0
OEC.US,5,20250729,212000,11.09,11.09,11.07,11.07,2160,0
OEC.US,5,20250729,212500,11.07,11.07,11.055,11.055,2145,0
OEC.US,5,20250729,213000,11.05,11.065,11.04,11.04,11213,0
OEC.US,5,20250729,213500,11.04,11.05,11.035,11.045,7874,0
OEC.US,5,20250729,214000,11.045,11.05,11.02,11.02,9509,0
OEC.US,5,20250729,214500,11.025,11.04,11.025,11.04,3572,0
OEC.US,5,20250729,215000,11.04,11.06,11.04,11.05,14717,0
OEC.US,5,20250729,215500,11.05,11.07,11.03,11.03,79573,0
OEC.US,5,20250730,153000,11.11,11.12,11.045,11.055,2081,0
OEC.US,5,20250730,153500,11.01,11.065,11.01,11.065,200,0
OEC.US,5,20250730,154000,11.01,11.015,10.965,10.965,1855,0
OEC.US,5,20250730,154500,10.99,11.01,10.94,10.94,5385,0
OEC.US,5,20250730,155000,10.925,11,10.925,11,1224,0
OEC.US,5,20250730,155500,10.99,10.99,10.97,10.97,1200,0
OEC.US,5,20250730,160000,10.96,10.97,10.95,10.95,946,0
OEC.US,5,20250730,160500,10.9553,10.98,10.92,10.92,2170,0
OEC.US,5,20250730,161000,10.94,10.95,10.92,10.92,1800,0
OEC.US,5,20250730,161500,10.925,10.94,10.91,10.93,1815,0
OEC.US,5,20250730,162000,10.94,10.95,10.91,10.91,1398,0
OEC.US,5,20250730,162500,10.9,10.93,10.9,10.93,1558,0
OEC.US,5,20250730,163000,10.92,10.92,10.89,10.89,570,0
OEC.US,5,20250730,163500,10.8734,10.91,10.8734,10.9,1956,0
OEC.US,5,20250730,164000,10.875,10.875,10.87,10.87,200,0
OEC.US,5,20250730,164500,10.87,10.88,10.87,10.88,1032,0
OEC.US,5,20250730,165000,10.898,10.915,10.885,10.885,1280,0
OEC.US,5,20250730,165500,10.89,10.91,10.89,10.91,459,0
OEC.US,5,20250730,170000,10.91,10.91,10.895,10.895,300,0
OEC.US,5,20250730,170500,10.89,10.89,10.86,10.88,624,0
OEC.US,5,20250730,171000,10.85,10.86,10.84,10.85,1233,0
OEC.US,5,20250730,171500,10.85,10.86,10.85,10.855,1787,0
OEC.US,5,20250730,172000,10.845,10.845,10.825,10.825,300,0
OEC.US,5,20250730,172500,10.84,10.84,10.79,10.79,1499,0
OEC.US,5,20250730,173000,10.79,10.79,10.79,10.79,100,0
OEC.US,5,20250730,173500,10.78,10.78,10.76,10.76,1909,0
OEC.US,5,20250730,174000,10.755,10.76,10.755,10.76,500,0
OEC.US,5,20250730,174500,10.765,10.7759,10.765,10.7759,1056,0
OEC.US,5,20250730,175000,10.76,10.78,10.76,10.77,1163,0
OEC.US,5,20250730,175500,10.77,10.78,10.76,10.78,1335,0
OEC.US,5,20250730,180000,10.77,10.77,10.75,10.75,400,0
OEC.US,5,20250730,180500,10.75,10.75,10.75,10.75,400,0
OEC.US,5,20250730,181000,10.76,10.77,10.76,10.77,568,0
OEC.US,5,20250730,181500,10.75,10.78,10.75,10.775,989,0
OEC.US,5,20250730,182000,10.79,10.81,10.79,10.8,1181,0
OEC.US,5,20250730,182500,10.81,10.81,10.79,10.81,1000,0
OEC.US,5,20250730,183000,10.81,10.81,10.81,10.81,132,0
OEC.US,5,20250730,183500,10.8,10.8,10.8,10.8,100,0
OEC.US,5,20250730,184000,10.8,10.8,10.79,10.79,1057,0
OEC.US,5,20250730,184500,10.79,10.81,10.78,10.78,8000,0
OEC.US,5,20250730,185000,10.79,10.795,10.75,10.75,2051,0
OEC.US,5,20250730,185500,10.75,10.77,10.75,10.76,1274,0
OEC.US,5,20250730,190000,10.765,10.765,10.765,10.765,300,0
OEC.US,5,20250730,190500,10.765,10.765,10.76,10.76,200,0
OEC.US,5,20250730,191000,10.76,10.78,10.76,10.77,1456,0
OEC.US,5,20250730,191500,10.76,10.76,10.76,10.76,100,0
OEC.US,5,20250730,192000,10.74,10.76,10.74,10.75,2039,0
OEC.US,5,20250730,192500,10.75,10.76,10.75,10.76,1005,0
OEC.US,5,20250730,193000,10.75,10.76,10.75,10.75,950,0
OEC.US,5,20250730,193500,10.75,10.76,10.75,10.75,2188,0
OEC.US,5,20250730,194000,10.76,10.76,10.75,10.75,1483,0
OEC.US,5,20250730,194500,10.76,10.767068,10.725,10.725,3759,0
OEC.US,5,20250730,195000,10.73,10.75,10.73,10.75,2214,0
OEC.US,5,20250730,195500,10.71,10.71,10.71,10.71,100,0
OEC.US,5,20250730,200000,10.73,10.74,10.625,10.68,7495,0
OEC.US,5,20250730,201000,10.68,10.6813,10.675,10.6813,1083,0
OEC.US,5,20250730,202000,10.63,10.65,10.63,10.65,2413,0
OEC.US,5,20250730,202500,10.64,10.64,10.63,10.63,793,0
OEC.US,5,20250730,203000,10.63,10.65,10.62,10.62,2723,0
OEC.US,5,20250730,203500,10.63,10.63,10.54,10.58,5371,0
OEC.US,5,20250730,204000,10.575,10.6,10.57,10.5936,2353,0
OEC.US,5,20250730,204500,10.6,10.6,10.535,10.535,2515,0
OEC.US,5,20250730,205000,10.5,10.52,10.5,10.52,2371,0
OEC.US,5,20250730,205500,10.49,10.49,10.47,10.49,973,0
OEC.US,5,20250730,210000,10.45,10.46,10.41,10.41,4193,0
OEC.US,5,20250730,210500,10.41,10.42,10.4,10.4,3228,0
OEC.US,5,20250730,211000,10.39,10.435,10.39,10.4,3158,0
OEC.US,5,20250730,211500,10.4,10.41,10.36,10.4,3833,0
OEC.US,5,20250730,212000,10.4,10.41,10.37,10.37,2894,0
OEC.US,5,20250730,212500,10.3619,10.37,10.355,10.37,2464,0
OEC.US,5,20250730,213000,10.38,10.4,10.35,10.35,3283,0
OEC.US,5,20250730,213500,10.36,10.37,10.35,10.36,3167,0
OEC.US,5,20250730,214000,10.36,10.39,10.35,10.36,9670,0
OEC.US,5,20250730,214500,10.37,10.42,10.37,10.38,10105,0
OEC.US,5,20250730,215000,10.39,10.41,10.39,10.405,6557,0
OEC.US,5,20250730,215500,10.4,10.43,10.37,10.37,82094,0
OEC.US,5,20250731,153000,10.3,10.35,10.24,10.3,17488,0
OEC.US,5,20250731,153500,10.31,10.365,10.14,10.14,12597,0
OEC.US,5,20250731,154000,10.16,10.16,10.06,10.08,3365,0
OEC.US,5,20250731,154500,10.07,10.125,10.03,10.125,2906,0
OEC.US,5,20250731,155000,10.13,10.14,10.02,10.06,8853,0
OEC.US,5,20250731,155500,10.06,10.08,10.06,10.08,1927,0
OEC.US,5,20250731,160000,10.07,10.07,9.97,9.97,12200,0
OEC.US,5,20250731,160500,10.01,10.1,9.99,10.04,4271,0
OEC.US,5,20250731,161000,10.04,10.06,10.02,10.02,6269,0
OEC.US,5,20250731,161500,9.99,9.99,9.93,9.93,9175,0
OEC.US,5,20250731,162000,9.92,9.93,9.86,9.925,12198,0
OEC.US,5,20250731,162500,9.93,9.93,9.9,9.93,2721,0
OEC.US,5,20250731,163000,9.925,9.925,9.86,9.86,15348,0
OEC.US,5,20250731,163500,9.86,9.9,9.835,9.835,13529,0
OEC.US,5,20250731,164000,9.834,9.85,9.82,9.83,7916,0
OEC.US,5,20250731,164500,9.82,9.8301,9.775,9.775,10322,0
OEC.US,5,20250731,165000,9.775,9.79,9.735,9.735,3310,0
OEC.US,5,20250731,165500,9.73,9.73,9.7,9.7,10646,0
OEC.US,5,20250731,170000,9.7,9.7,9.66,9.66,9445,0
OEC.US,5,20250731,170500,9.65,9.695,9.62,9.655,6224,0
OEC.US,5,20250731,171000,9.65,9.68,9.62,9.68,7310,0
OEC.US,5,20250731,171500,9.68,9.72,9.68,9.69,5886,0
OEC.US,5,20250731,172000,9.69,9.73,9.675,9.73,3607,0
OEC.US,5,20250731,172500,9.73,9.73,9.685,9.685,4384,0
OEC.US,5,20250731,173000,9.695,9.72,9.695,9.715,7620,0
OEC.US,5,20250731,173500,9.71,9.71,9.7,9.7,4460,0
OEC.US,5,20250731,174000,9.7,9.705,9.675,9.68,3090,0
OEC.US,5,20250731,174500,9.7,9.75,9.69,9.75,9070,0
OEC.US,5,20250731,175000,9.745,9.79,9.745,9.76,7609,0
OEC.US,5,20250731,175500,9.76,9.84,9.76,9.825,4576,0
OEC.US,5,20250731,180000,9.84,9.86,9.825,9.855,15830,0
OEC.US,5,20250731,180500,9.86,9.87,9.75,9.75,16078,0
OEC.US,5,20250731,181000,9.76,9.77,9.75,9.77,1948,0
OEC.US,5,20250731,181500,9.76,9.7605,9.76,9.7605,500,0
OEC.US,5,20250731,182000,9.78,9.79,9.76,9.76,3638,0
OEC.US,5,20250731,182500,9.77,9.77,9.76,9.76,607,0
OEC.US,5,20250731,183000,9.76,9.79,9.75,9.79,4000,0
OEC.US,5,20250731,183500,9.79,9.8,9.79,9.79,1585,0
OEC.US,5,20250731,184000,9.79,9.81,9.79,9.8,3157,0
OEC.US,5,20250731,184500,9.7833,9.84,9.7833,9.84,13255,0
OEC.US,5,20250731,185000,9.84,9.84,9.8,9.81,4702,0
OEC.US,5,20250731,185500,9.82,9.82,9.81,9.81,743,0
OEC.US,5,20250731,190000,9.83,9.83,9.82,9.82,1828,0
OEC.US,5,20250731,190500,9.82,9.82,9.82,9.82,1491,0
OEC.US,5,20250731,191000,9.8204,9.83,9.805,9.81,3897,0
OEC.US,5,20250731,191500,9.805,9.81,9.8,9.81,6723,0
OEC.US,5,20250731,192000,9.8,9.8,9.76,9.76,2401,0
OEC.US,5,20250731,192500,9.76,9.76,9.72,9.72,1923,0
OEC.US,5,20250731,193000,9.705,9.705,9.69,9.7,3422,0
OEC.US,5,20250731,193500,9.71,9.72,9.7,9.7,1712,0
OEC.US,5,20250731,194000,9.7,9.7,9.68,9.695,3331,0
OEC.US,5,20250731,194500,9.7,9.72,9.7,9.71,2139,0
OEC.US,5,20250731,195000,9.71,9.71,9.68,9.695,4469,0
OEC.US,5,20250731,195500,9.7,9.71,9.69,9.69,4280,0
OEC.US,5,20250731,200000,9.69,9.73,9.69,9.72,3090,0
OEC.US,5,20250731,200500,9.72,9.7212,9.695,9.695,3984,0
OEC.US,5,20250731,201000,9.68,9.7,9.66,9.68,7460,0
OEC.US,5,20250731,201500,9.67,9.67,9.63,9.64,3368,0
OEC.US,5,20250731,202000,9.65,9.67,9.65,9.66,3139,0
OEC.US,5,20250731,202500,9.67,9.685,9.67,9.68,1571,0
OEC.US,5,20250731,203000,9.685,9.685,9.67,9.67,1203,0
OEC.US,5,20250731,203500,9.68,9.69,9.67,9.68,2736,0
OEC.US,5,20250731,204000,9.68,9.68,9.655,9.67,3440,0
OEC.US,5,20250731,204500,9.67,9.68,9.67,9.68,4461,0
OEC.US,5,20250731,205000,9.69,9.69,9.66,9.66,3835,0
OEC.US,5,20250731,205500,9.6698,9.6698,9.65,9.65,3493,0
OEC.US,5,20250731,210000,9.65,9.66,9.65,9.66,1389,0
OEC.US,5,20250731,210500,9.66,9.68,9.65,9.68,10714,0
OEC.US,5,20250731,211000,9.69,9.72,9.69,9.71,3726,0
OEC.US,5,20250731,211500,9.72,9.72,9.69,9.7,5909,0
OEC.US,5,20250731,212000,9.7,9.7,9.65,9.655,4128,0
OEC.US,5,20250731,212500,9.65,9.67,9.65,9.67,4049,0
OEC.US,5,20250731,213000,9.67,9.69,9.63,9.63,6008,0
OEC.US,5,20250731,213500,9.635,9.64,9.63,9.64,2866,0
OEC.US,5,20250731,214000,9.65,9.66,9.64,9.66,13056,0
OEC.US,5,20250731,214500,9.66,9.66,9.635,9.64,6246,0
OEC.US,5,20250731,215000,9.65,9.67,9.65,9.665,8173,0
OEC.US,5,20250731,215500,9.67,9.71,9.665,9.705,55302,0
OEC.US,5,20250801,153000,9.63,9.63,9.48,9.48,700,0
OEC.US,5,20250801,153500,9.47,9.47,9.41,9.46,2584,0
OEC.US,5,20250801,154000,9.375,9.45,9.3413,9.365,6747,0
OEC.US,5,20250801,154500,9.3856,9.415,9.33,9.41,3435,0
OEC.US,5,20250801,155000,9.39,9.45,9.37,9.44,11259,0
OEC.US,5,20250801,155500,9.42,9.42,9.365,9.38,1648,0
OEC.US,5,20250801,160000,9.385,9.385,9.2686,9.2686,3204,0
OEC.US,5,20250801,160500,9.27,9.275,9.17,9.22,7618,0
OEC.US,5,20250801,161000,9.23,9.25,9.2,9.2,2936,0
OEC.US,5,20250801,161500,9.2,9.24,9.2,9.24,4616,0
OEC.US,5,20250801,162000,9.25,9.26,9.23,9.25,4675,0
OEC.US,5,20250801,162500,9.28,9.28,9.24,9.24,1373,0
OEC.US,5,20250801,163000,9.22,9.265,9.22,9.265,4173,0
OEC.US,5,20250801,163500,9.265,9.265,9.215,9.215,2236,0
OEC.US,5,20250801,164000,9.21,9.22,9.19,9.2,2767,0
OEC.US,5,20250801,164500,9.23,9.23,9.2,9.205,1757,0
OEC.US,5,20250801,165000,9.21,9.22,9.21,9.21,3692,0
OEC.US,5,20250801,165500,9.21,9.24,9.21,9.24,1531,0
OEC.US,5,20250801,170000,9.25,9.25,9.21,9.23,5284,0
OEC.US,5,20250801,170500,9.24,9.27,9.24,9.27,2341,0
OEC.US,5,20250801,171000,9.265,9.305,9.265,9.27,3250,0
OEC.US,5,20250801,171500,9.28,9.28,9.24,9.25,9185,0
OEC.US,5,20250801,172000,9.24,9.26,9.23,9.23,1986,0
OEC.US,5,20250801,172500,9.24,9.25,9.22,9.22,2225,0
OEC.US,5,20250801,173000,9.23,9.23,9.17,9.18,7635,0
OEC.US,5,20250801,173500,9.17,9.18,9.15,9.18,3315,0
OEC.US,5,20250801,174000,9.18,9.18,9.16,9.16,2300,0
OEC.US,5,20250801,174500,9.18,9.215,9.18,9.21,7910,0
OEC.US,5,20250801,175000,9.21,9.2295,9.21,9.21,2009,0
OEC.US,5,20250801,175500,9.21,9.25,9.21,9.23,6474,0
OEC.US,5,20250801,180000,9.24,9.265,9.24,9.26,2041,0
OEC.US,5,20250801,180500,9.26,9.275,9.26,9.265,8909,0
OEC.US,5,20250801,181000,9.25,9.26,9.22,9.2408,4353,0
OEC.US,5,20250801,181500,9.23,9.24,9.23,9.24,1236,0
OEC.US,5,20250801,182000,9.23,9.26,9.23,9.26,3839,0
OEC.US,5,20250801,182500,9.27,9.3,9.27,9.3,1357,0
OEC.US,5,20250801,183000,9.3,9.31,9.29,9.29,3050,0
OEC.US,5,20250801,183500,9.3,9.3,9.29,9.29,1642,0
OEC.US,5,20250801,184000,9.27,9.27,9.25,9.26,2209,0
OEC.US,5,20250801,184500,9.26,9.29,9.26,9.28,2327,0
OEC.US,5,20250801,185000,9.27,9.29,9.26,9.27,2730,0
OEC.US,5,20250801,185500,9.26,9.27,9.25,9.27,3325,0
OEC.US,5,20250801,190000,9.265,9.28,9.25,9.28,4426,0
OEC.US,5,20250801,190500,9.27,9.29,9.265,9.29,2049,0
OEC.US,5,20250801,191000,9.2867,9.29,9.27,9.28,3009,0
OEC.US,5,20250801,191500,9.28,9.28,9.27,9.27,200,0
OEC.US,5,20250801,192000,9.27,9.32,9.27,9.3,7180,0
OEC.US,5,20250801,192500,9.3,9.3,9.27,9.27,670,0
OEC.US,5,20250801,193000,9.28,9.28,9.28,9.28,1521,0
OEC.US,5,20250801,193500,9.28,9.28,9.25,9.25,3558,0
OEC.US,5,20250801,194000,9.25,9.28,9.25,9.2797,5948,0
OEC.US,5,20250801,194500,9.28,9.31,9.28,9.29,14251,0
OEC.US,5,20250801,195000,9.29,9.29,9.29,9.29,318,0
OEC.US,5,20250801,195500,9.28,9.28,9.265,9.27,3134,0
OEC.US,5,20250801,200000,9.28,9.29,9.28,9.29,1449,0
OEC.US,5,20250801,200500,9.29,9.32,9.29,9.3,4730,0
OEC.US,5,20250801,201000,9.29,9.31,9.29,9.31,1534,0
OEC.US,5,20250801,201500,9.3,9.3117,9.3,9.3117,1690,0
OEC.US,5,20250801,202000,9.32,9.345,9.31,9.34,2930,0
OEC.US,5,20250801,202500,9.33,9.36,9.33,9.35,4235,0
OEC.US,5,20250801,203000,9.34,9.36,9.34,9.36,1224,0
OEC.US,5,20250801,203500,9.37,9.37,9.35,9.36,2636,0
OEC.US,5,20250801,204000,9.35,9.365,9.35,9.365,1200,0
OEC.US,5,20250801,204500,9.365,9.39,9.36,9.39,2868,0
OEC.US,5,20250801,205000,9.385,9.385,9.36,9.37,2813,0
OEC.US,5,20250801,205500,9.38,9.38,9.36,9.37,2442,0
OEC.US,5,20250801,210000,9.38,9.38,9.36,9.36,948,0
OEC.US,5,20250801,210500,9.36,9.36,9.33,9.3425,5291,0
OEC.US,5,20250801,211000,9.35,9.355,9.35,9.35,2236,0
OEC.US,5,20250801,211500,9.35,9.37,9.34,9.37,1601,0
OEC.US,5,20250801,212000,9.36,9.36,9.345,9.35,3852,0
OEC.US,5,20250801,212500,9.35,9.35,9.34,9.35,2595,0
OEC.US,5,20250801,213000,9.36,9.365,9.295,9.32,10543,0
OEC.US,5,20250801,213500,9.315,9.325,9.27,9.28,13233,0
OEC.US,5,20250801,214000,9.28,9.28,9.255,9.27,6460,0
OEC.US,5,20250801,214500,9.27,9.305,9.27,9.29,15057,0
OEC.US,5,20250801,215000,9.3,9.305,9.265,9.275,18085,0
OEC.US,5,20250801,215500,9.27,9.285,9.23,9.245,52175,0
OEC.US,5,20250804,153000,9.32,9.32,9.315,9.315,810,0
OEC.US,5,20250804,153500,9.27,9.33,9.27,9.33,747,0
OEC.US,5,20250804,154000,9.32,9.337,9.295,9.325,1413,0
OEC.US,5,20250804,154500,9.3,9.36,9.28,9.32,1409,0
OEC.US,5,20250804,155000,9.36,9.39,9.33,9.33,1570,0
OEC.US,5,20250804,155500,9.33,9.34,9.33,9.34,400,0
OEC.US,5,20250804,160000,9.36,9.4,9.36,9.39,2081,0
OEC.US,5,20250804,160500,9.385,9.39,9.33,9.34,5226,0
OEC.US,5,20250804,161000,9.35,9.35,9.35,9.35,551,0
OEC.US,5,20250804,161500,9.37,9.385,9.37,9.38,1189,0
OEC.US,5,20250804,162000,9.39,9.42,9.378,9.4199,3954,0
OEC.US,5,20250804,162500,9.42,9.43,9.42,9.43,700,0
