<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGS.US,5,20250730,175500,7.84,7.84,7.825,7.83,53794,0
PAGS.US,5,20250730,180000,7.83,7.83,7.81,7.815,33456,0
PAGS.US,5,20250730,180500,7.815,7.82,7.801,7.81,40657,0
PAGS.US,5,20250730,181000,7.815,7.82,7.81,7.81,2176,0
PAGS.US,5,20250730,181500,7.82,7.84,7.82,7.84,23776,0
PAGS.US,5,20250730,182000,7.84,7.8593,7.84,7.85,12247,0
PAGS.US,5,20250730,182500,7.845,7.845,7.82,7.825,29527,0
PAGS.US,5,20250730,183000,7.83,7.83,7.8237,7.825,9734,0
PAGS.US,5,20250730,183500,7.83,7.83,7.82,7.82,14952,0
PAGS.US,5,20250730,184000,7.82,7.8599,7.81,7.85,63421,0
PAGS.US,5,20250730,184500,7.855,7.86,7.84,7.845,29173,0
PAGS.US,5,20250730,185000,7.845,7.85,7.84,7.845,8666,0
PAGS.US,5,20250730,185500,7.845,7.85,7.82,7.835,63932,0
PAGS.US,5,20250730,190000,7.835,7.865,7.835,7.85,36519,0
PAGS.US,5,20250730,190500,7.85,7.86,7.84,7.845,19159,0
PAGS.US,5,20250730,191000,7.85,7.86,7.835,7.835,18778,0
PAGS.US,5,20250730,191500,7.8348,7.86,7.8348,7.8501,43898,0
PAGS.US,5,20250730,192000,7.85,7.86,7.84,7.86,23360,0
PAGS.US,5,20250730,192500,7.85,7.855,7.845,7.85,22573,0
PAGS.US,5,20250730,193000,7.85,7.8582,7.845,7.85,12001,0
PAGS.US,5,20250730,193500,7.855,7.855,7.845,7.85,11482,0
PAGS.US,5,20250730,194000,7.85,7.855,7.84,7.84,11088,0
PAGS.US,5,20250730,194500,7.845,7.85,7.84,7.84,26076,0
PAGS.US,5,20250730,195000,7.84,7.84,7.83,7.84,7617,0
PAGS.US,5,20250730,195500,7.83,7.8365,7.82,7.82,7335,0
PAGS.US,5,20250730,200000,7.825,7.83,7.78,7.82,54778,0
PAGS.US,5,20250730,200500,7.82,7.83,7.8,7.8,85964,0
PAGS.US,5,20250730,201000,7.8,7.81,7.78,7.785,56184,0
PAGS.US,5,20250730,201500,7.785,7.795,7.78,7.795,33778,0
PAGS.US,5,20250730,202000,7.79,7.82,7.79,7.81,98841,0
PAGS.US,5,20250730,202500,7.815,7.845,7.805,7.835,92996,0
PAGS.US,5,20250730,203000,7.835,7.85,7.83,7.835,60838,0
PAGS.US,5,20250730,203500,7.84,7.855,7.82,7.825,67148,0
PAGS.US,5,20250730,204000,7.82,7.91,7.82,7.885,43643,0
PAGS.US,5,20250730,204500,7.88,7.96,7.875,7.92,170769,0
PAGS.US,5,20250730,205000,7.925,7.925,7.89,7.895,87832,0
PAGS.US,5,20250730,205500,7.9,7.905,7.84,7.845,98560,0
PAGS.US,5,20250730,210000,7.845,7.86,7.83,7.855,61952,0
PAGS.US,5,20250730,210500,7.85,7.895,7.85,7.885,54375,0
PAGS.US,5,20250730,211000,7.885,7.91,7.88,7.88,59802,0
PAGS.US,5,20250730,211500,7.89,7.89,7.875,7.885,32121,0
PAGS.US,5,20250730,212000,7.88,7.8853,7.85,7.855,33897,0
PAGS.US,5,20250730,212500,7.855,7.87,7.85,7.865,45184,0
PAGS.US,5,20250730,213000,7.8653,7.875,7.855,7.87,63356,0
PAGS.US,5,20250730,213500,7.865,7.865,7.85,7.855,60080,0
PAGS.US,5,20250730,214000,7.85,7.85,7.83,7.835,50160,0
PAGS.US,5,20250730,214500,7.84,7.86,7.835,7.86,82440,0
PAGS.US,5,20250730,215000,7.86,7.875,7.855,7.865,127998,0
PAGS.US,5,20250730,215500,7.865,7.895,7.86,7.89,868065,0
PAGS.US,5,20250731,153000,7.86,7.87,7.7608,7.7608,61666,0
PAGS.US,5,20250731,153500,7.765,7.82,7.745,7.78,59528,0
PAGS.US,5,20250731,154000,7.787,7.7899,7.765,7.785,46308,0
PAGS.US,5,20250731,154500,7.79,7.8304,7.79,7.815,69692,0
PAGS.US,5,20250731,155000,7.815,7.82,7.77,7.81,42987,0
PAGS.US,5,20250731,155500,7.815,7.82,7.8,7.82,24456,0
PAGS.US,5,20250731,160000,7.825,7.83,7.81,7.82,27016,0
PAGS.US,5,20250731,160500,7.82,7.82,7.7801,7.7801,25667,0
PAGS.US,5,20250731,161000,7.78,7.805,7.77,7.8,25315,0
PAGS.US,5,20250731,161500,7.795,7.83,7.795,7.83,62261,0
PAGS.US,5,20250731,162000,7.8212,7.83,7.81,7.815,17036,0
PAGS.US,5,20250731,162500,7.815,7.82,7.805,7.815,13598,0
PAGS.US,5,20250731,163000,7.815,7.82,7.79,7.8187,40475,0
PAGS.US,5,20250731,163500,7.82,7.83,7.81,7.825,41429,0
PAGS.US,5,20250731,164000,7.83,7.835,7.825,7.83,20903,0
PAGS.US,5,20250731,164500,7.835,7.835,7.795,7.8,36071,0
PAGS.US,5,20250731,165000,7.79,7.82,7.785,7.82,34254,0
PAGS.US,5,20250731,165500,7.81,7.815,7.79,7.795,17139,0
PAGS.US,5,20250731,170000,7.795,7.82,7.795,7.815,9986,0
PAGS.US,5,20250731,170500,7.81,7.82,7.81,7.82,10625,0
PAGS.US,5,20250731,171000,7.815,7.815,7.8,7.815,31005,0
PAGS.US,5,20250731,171500,7.815,7.8175,7.805,7.815,16043,0
PAGS.US,5,20250731,172000,7.815,7.83,7.805,7.82,30648,0
PAGS.US,5,20250731,172500,7.825,7.84,7.825,7.835,15708,0
PAGS.US,5,20250731,173000,7.83,7.85,7.83,7.845,15148,0
PAGS.US,5,20250731,173500,7.85,7.86,7.8448,7.85,31017,0
PAGS.US,5,20250731,174000,7.855,7.86,7.8507,7.86,10985,0
PAGS.US,5,20250731,174500,7.86,7.865,7.85,7.865,28284,0
PAGS.US,5,20250731,175000,7.865,7.87,7.86,7.865,32034,0
PAGS.US,5,20250731,175500,7.86,7.86,7.835,7.845,60609,0
PAGS.US,5,20250731,180000,7.845,7.845,7.84,7.845,3241,0
PAGS.US,5,20250731,180500,7.85,7.86,7.84,7.84,20847,0
PAGS.US,5,20250731,181000,7.845,7.855,7.84,7.855,16096,0
PAGS.US,5,20250731,181500,7.855,7.865,7.85,7.8505,81101,0
PAGS.US,5,20250731,182000,7.8505,7.865,7.84,7.865,48281,0
PAGS.US,5,20250731,182500,7.86,7.885,7.86,7.885,40491,0
PAGS.US,5,20250731,183000,7.89,7.905,7.88,7.905,47832,0
PAGS.US,5,20250731,183500,7.91,7.93,7.9099,7.925,26156,0
PAGS.US,5,20250731,184000,7.925,7.925,7.9103,7.92,46811,0
PAGS.US,5,20250731,184500,7.92,7.9267,7.86,7.88,127729,0
PAGS.US,5,20250731,185000,7.885,7.89,7.88,7.885,8721,0
PAGS.US,5,20250731,185500,7.88,7.89,7.88,7.89,38202,0
PAGS.US,5,20250731,190000,7.89,7.9,7.88,7.895,25695,0
PAGS.US,5,20250731,190500,7.8903,7.9152,7.88,7.88,102228,0
PAGS.US,5,20250731,191000,7.89,7.89,7.87,7.87,29970,0
PAGS.US,5,20250731,191500,7.875,7.875,7.855,7.86,51605,0
PAGS.US,5,20250731,192000,7.86,7.87,7.85,7.86,24035,0
PAGS.US,5,20250731,192500,7.85,7.85,7.82,7.825,40495,0
PAGS.US,5,20250731,193000,7.83,7.8382,7.825,7.825,19502,0
PAGS.US,5,20250731,193500,7.83,7.85,7.83,7.84,13302,0
PAGS.US,5,20250731,194000,7.845,7.85,7.84,7.845,7039,0
PAGS.US,5,20250731,194500,7.845,7.86,7.845,7.85,9307,0
PAGS.US,5,20250731,195000,7.85,7.85,7.81,7.815,33920,0
PAGS.US,5,20250731,195500,7.81,7.82,7.8,7.82,25769,0
PAGS.US,5,20250731,200000,7.82,7.84,7.8,7.84,170007,0
PAGS.US,5,20250731,200500,7.8361,7.85,7.8361,7.845,22274,0
PAGS.US,5,20250731,201000,7.845,7.85,7.84,7.845,8924,0
PAGS.US,5,20250731,201500,7.84,7.85,7.83,7.85,52677,0
PAGS.US,5,20250731,202000,7.85,7.87,7.85,7.865,50831,0
PAGS.US,5,20250731,202500,7.87,7.88,7.8629,7.88,24412,0
PAGS.US,5,20250731,203000,7.88,7.9,7.88,7.9,11044,0
PAGS.US,5,20250731,203500,7.9,7.9,7.89,7.89,8074,0
PAGS.US,5,20250731,204000,7.89,7.9,7.89,7.9,17615,0
PAGS.US,5,20250731,204500,7.895,7.9,7.89,7.9,16014,0
PAGS.US,5,20250731,205000,7.9,7.91,7.89,7.905,33895,0
PAGS.US,5,20250731,205500,7.905,7.91,7.9,7.905,10147,0
PAGS.US,5,20250731,210000,7.9,7.92,7.9,7.905,57773,0
PAGS.US,5,20250731,210500,7.9,7.92,7.9,7.92,40870,0
PAGS.US,5,20250731,211000,7.915,7.92,7.9014,7.905,38028,0
PAGS.US,5,20250731,211500,7.905,7.905,7.883,7.883,36615,0
PAGS.US,5,20250731,212000,7.88,7.88,7.87,7.87,14042,0
PAGS.US,5,20250731,212500,7.875,7.88,7.85,7.865,77065,0
PAGS.US,5,20250731,213000,7.865,7.88,7.86,7.875,27718,0
PAGS.US,5,20250731,213500,7.875,7.9,7.87,7.885,123417,0
PAGS.US,5,20250731,214000,7.885,7.89,7.88,7.885,26668,0
PAGS.US,5,20250731,214500,7.885,7.89,7.86,7.86,60142,0
PAGS.US,5,20250731,215000,7.87,7.87,7.82,7.825,157895,0
PAGS.US,5,20250731,215500,7.825,7.83,7.815,7.83,262353,0
PAGS.US,5,20250801,153000,7.84,7.84,7.78,7.8346,18233,0
PAGS.US,5,20250801,153500,7.85,7.925,7.85,7.9,27195,0
PAGS.US,5,20250801,154000,7.9,7.915,7.875,7.895,37727,0
PAGS.US,5,20250801,154500,7.895,7.895,7.825,7.83,31606,0
PAGS.US,5,20250801,155000,7.82,7.82,7.79,7.795,9691,0
PAGS.US,5,20250801,155500,7.795,7.795,7.77,7.79,24358,0
PAGS.US,5,20250801,160000,7.79,7.795,7.74,7.77,94811,0
PAGS.US,5,20250801,160500,7.765,7.77,7.74,7.77,16600,0
PAGS.US,5,20250801,161000,7.765,7.795,7.755,7.7799,31923,0
PAGS.US,5,20250801,161500,7.78,7.8088,7.78,7.8,11859,0
PAGS.US,5,20250801,162000,7.8,7.82,7.79,7.815,32144,0
PAGS.US,5,20250801,162500,7.8101,7.84,7.805,7.82,48156,0
PAGS.US,5,20250801,163000,7.825,7.835,7.81,7.82,14009,0
PAGS.US,5,20250801,163500,7.825,7.8265,7.785,7.785,46552,0
PAGS.US,5,20250801,164000,7.785,7.79,7.7789,7.785,6188,0
PAGS.US,5,20250801,164500,7.79,7.805,7.7735,7.785,17476,0
PAGS.US,5,20250801,165000,7.785,7.8285,7.775,7.82,62991,0
PAGS.US,5,20250801,165500,7.825,7.8365,7.815,7.83,77614,0
PAGS.US,5,20250801,170000,7.83,7.8379,7.8201,7.83,19335,0
PAGS.US,5,20250801,170500,7.82,7.835,7.82,7.825,5985,0
PAGS.US,5,20250801,171000,7.82,7.84,7.81,7.82,44892,0
PAGS.US,5,20250801,171500,7.82,7.83,7.815,7.83,25262,0
PAGS.US,5,20250801,172000,7.825,7.845,7.825,7.83,17804,0
PAGS.US,5,20250801,172500,7.825,7.84,7.815,7.835,47406,0
PAGS.US,5,20250801,173000,7.835,7.845,7.82,7.82,19997,0
PAGS.US,5,20250801,173500,7.82,7.855,7.82,7.8499,20679,0
PAGS.US,5,20250801,174000,7.85,7.86,7.8495,7.855,14673,0
PAGS.US,5,20250801,174500,7.86,7.875,7.86,7.865,17337,0
PAGS.US,5,20250801,175000,7.87,7.87,7.85,7.8599,9225,0
PAGS.US,5,20250801,175500,7.86,7.8678,7.855,7.865,51414,0
PAGS.US,5,20250801,180000,7.865,7.875,7.86,7.86,29539,0
PAGS.US,5,20250801,180500,7.86,7.865,7.845,7.845,18586,0
PAGS.US,5,20250801,181000,7.8433,7.85,7.825,7.825,13757,0
PAGS.US,5,20250801,181500,7.825,7.86,7.82,7.85,36101,0
PAGS.US,5,20250801,182000,7.855,7.865,7.85,7.865,20532,0
PAGS.US,5,20250801,182500,7.865,7.865,7.855,7.855,15046,0
PAGS.US,5,20250801,183000,7.85,7.86,7.84,7.845,18892,0
PAGS.US,5,20250801,183500,7.845,7.845,7.83,7.835,22235,0
PAGS.US,5,20250801,184000,7.83,7.845,7.83,7.845,21729,0
PAGS.US,5,20250801,184500,7.845,7.855,7.84,7.845,16643,0
PAGS.US,5,20250801,185000,7.845,7.86,7.84,7.85,22827,0
PAGS.US,5,20250801,185500,7.855,7.855,7.83,7.83,18373,0
PAGS.US,5,20250801,190000,7.83,7.84,7.82,7.825,20547,0
PAGS.US,5,20250801,190500,7.821,7.84,7.805,7.83,74467,0
PAGS.US,5,20250801,191000,7.835,7.84,7.815,7.815,24745,0
PAGS.US,5,20250801,191500,7.815,7.8255,7.81,7.81,22368,0
PAGS.US,5,20250801,192000,7.815,7.83,7.81,7.82,20814,0
PAGS.US,5,20250801,192500,7.82,7.828,7.81,7.815,55295,0
PAGS.US,5,20250801,193000,7.815,7.83,7.815,7.825,29447,0
PAGS.US,5,20250801,193500,7.825,7.835,7.82,7.825,40092,0
PAGS.US,5,20250801,194000,7.825,7.83,7.82,7.825,14279,0
PAGS.US,5,20250801,194500,7.82,7.825,7.81,7.82,41162,0
PAGS.US,5,20250801,195000,7.815,7.82,7.81,7.81,15515,0
PAGS.US,5,20250801,195500,7.815,7.815,7.8,7.805,53171,0
PAGS.US,5,20250801,200000,7.805,7.81,7.8,7.805,16324,0
PAGS.US,5,20250801,200500,7.8,7.82,7.8,7.805,55638,0
PAGS.US,5,20250801,201000,7.805,7.805,7.8,7.805,7750,0
PAGS.US,5,20250801,201500,7.805,7.81,7.8,7.8001,29988,0
PAGS.US,5,20250801,202000,7.8,7.81,7.8,7.81,32114,0
PAGS.US,5,20250801,202500,7.81,7.82,7.805,7.815,17820,0
