<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZC.US,5,20250729,175000,25.7,25.7,25.7,25.7,100,0
RZC.US,5,20250729,183000,25.64,25.64,25.64,25.64,200,0
RZC.US,5,20250729,185500,25.74,25.74,25.74,25.74,115,0
RZC.US,5,20250729,191500,25.67,25.67,25.67,25.67,457,0
RZC.US,5,20250729,192000,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250729,201000,25.64,25.64,25.64,25.64,250,0
RZC.US,5,20250729,205000,25.645,25.645,25.645,25.645,220,0
RZC.US,5,20250729,205500,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250729,211000,25.665,25.665,25.665,25.665,125,0
RZC.US,5,20250729,213500,25.65,25.72,25.65,25.72,1075,0
RZC.US,5,20250729,214500,25.72,25.72,25.72,25.72,288,0
RZC.US,5,20250729,215500,25.74,25.74,25.74,25.74,100,0
RZC.US,5,20250730,153500,25.724,25.724,25.65,25.65,279,0
RZC.US,5,20250730,154000,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250730,154500,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250730,155000,25.66,25.77,25.66,25.66,300,0
RZC.US,5,20250730,155500,25.65,25.765,25.65,25.705,300,0
RZC.US,5,20250730,160000,25.72,25.76,25.65,25.74,600,0
RZC.US,5,20250730,160500,25.66,25.755,25.66,25.66,300,0
RZC.US,5,20250730,161000,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250730,161500,25.66,25.755,25.66,25.66,300,0
RZC.US,5,20250730,162000,25.65,25.75,25.65,25.65,300,0
RZC.US,5,20250730,162500,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250730,163000,25.65,25.65,25.64,25.64,200,0
RZC.US,5,20250730,163500,25.65,25.665,25.65,25.665,200,0
RZC.US,5,20250730,164000,25.64,25.65,25.64,25.65,200,0
RZC.US,5,20250730,164500,25.65,25.69,25.65,25.69,200,0
RZC.US,5,20250730,165000,25.64,25.64,25.64,25.64,200,0
RZC.US,5,20250730,165500,25.64,25.64,25.64,25.64,200,0
RZC.US,5,20250730,170000,25.67,25.67,25.64,25.64,1172,0
RZC.US,5,20250730,170500,25.65,25.65,25.64,25.64,200,0
RZC.US,5,20250730,171000,25.65,25.6577,25.64,25.64,444,0
RZC.US,5,20250730,171500,25.64,25.65,25.64,25.65,1638,0
RZC.US,5,20250730,172000,25.65,25.65,25.65,25.65,100,0
RZC.US,5,20250730,172500,25.64,25.65,25.64,25.65,300,0
RZC.US,5,20250730,173000,25.67,25.67,25.67,25.67,100,0
RZC.US,5,20250730,173500,25.67,25.67,25.67,25.67,100,0
RZC.US,5,20250730,174500,25.725,25.725,25.69,25.69,588,0
RZC.US,5,20250730,175500,25.725,25.725,25.725,25.725,100,0
RZC.US,5,20250730,181500,25.725,25.725,25.725,25.725,100,0
RZC.US,5,20250730,182500,25.725,25.725,25.725,25.725,100,0
RZC.US,5,20250730,183500,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250730,184500,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250730,185500,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250730,190500,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250730,191000,25.705,25.705,25.705,25.705,100,0
RZC.US,5,20250730,191500,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250730,193000,25.74,25.74,25.72,25.72,200,0
RZC.US,5,20250730,193500,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250730,194500,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250730,195500,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250730,200000,25.76,25.76,25.76,25.76,100,0
RZC.US,5,20250730,201000,25.76,25.76,25.75,25.75,200,0
RZC.US,5,20250730,201500,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250730,203500,25.75,25.76,25.7499,25.75,600,0
RZC.US,5,20250730,210000,25.73,25.73,25.7228,25.7228,600,0
RZC.US,5,20250730,212000,25.725,25.725,25.725,25.725,164,0
RZC.US,5,20250730,212500,25.725,25.725,25.72,25.72,300,0
RZC.US,5,20250730,213000,25.72,25.72,25.71,25.71,200,0
RZC.US,5,20250730,213500,25.7,25.7,25.7,25.7,600,0
RZC.US,5,20250730,214500,25.67,25.67,25.67,25.67,280,0
RZC.US,5,20250730,215500,25.71,25.72,25.68,25.72,901,0
RZC.US,5,20250731,154000,25.71,25.71,25.64,25.64,200,0
RZC.US,5,20250731,154500,25.65,25.65,25.65,25.65,100,0
RZC.US,5,20250731,155000,25.65,25.65,25.65,25.65,200,0
RZC.US,5,20250731,155500,25.64,25.64,25.64,25.64,100,0
RZC.US,5,20250731,160000,25.64,25.64,25.64,25.64,100,0
RZC.US,5,20250731,161000,25.65,25.78,25.65,25.65,300,0
RZC.US,5,20250731,161500,25.64,25.65,25.64,25.64,522,0
RZC.US,5,20250731,162000,25.72,25.7201,25.64,25.64,1326,0
RZC.US,5,20250731,163000,25.72,25.72,25.65,25.65,200,0
RZC.US,5,20250731,163500,25.65,25.65,25.65,25.65,300,0
RZC.US,5,20250731,164000,25.65,25.65,25.65,25.65,200,0
RZC.US,5,20250731,164500,25.65,25.67,25.65,25.67,200,0
RZC.US,5,20250731,165000,25.65,25.705,25.65,25.705,200,0
RZC.US,5,20250731,170000,25.695,25.695,25.65,25.65,323,0
RZC.US,5,20250731,170500,25.69,25.69,25.6508,25.69,833,0
RZC.US,5,20250731,171000,25.67,25.67,25.67,25.67,100,0
RZC.US,5,20250731,171500,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250731,172000,25.66,25.66,25.66,25.66,200,0
RZC.US,5,20250731,172500,25.6725,25.6725,25.6725,25.6725,192,0
RZC.US,5,20250731,173500,25.68,25.68,25.68,25.68,100,0
RZC.US,5,20250731,174000,25.7,25.7,25.7,25.7,130,0
RZC.US,5,20250731,180000,25.68,25.68,25.68,25.68,100,0
RZC.US,5,20250731,181000,25.66,25.66,25.65,25.65,393,0
RZC.US,5,20250731,191500,25.79,25.84,25.79,25.82,2746,0
RZC.US,5,20250731,193500,25.87,25.8702,25.87,25.8702,300,0
RZC.US,5,20250731,194000,25.89,25.89,25.89,25.89,100,0
RZC.US,5,20250731,194500,25.92,25.92,25.92,25.92,100,0
RZC.US,5,20250731,195000,25.91,25.91,25.91,25.91,100,0
RZC.US,5,20250731,195500,25.92,25.92,25.92,25.92,100,0
RZC.US,5,20250731,200000,25.91,25.91,25.91,25.91,200,0
RZC.US,5,20250731,200500,25.8896,25.8896,25.8896,25.8896,286,0
RZC.US,5,20250731,201000,25.905,25.905,25.905,25.905,100,0
RZC.US,5,20250731,201500,25.89,25.89,25.89,25.89,1900,0
RZC.US,5,20250731,202500,25.86,25.87,25.86,25.87,200,0
RZC.US,5,20250731,203500,25.88,25.88,25.845,25.845,300,0
RZC.US,5,20250731,205000,25.89,25.89,25.85,25.85,200,0
RZC.US,5,20250731,205500,25.89,25.89,25.89,25.89,100,0
RZC.US,5,20250731,210500,25.89,25.89,25.89,25.89,100,0
RZC.US,5,20250731,211000,25.81,25.87,25.81,25.87,400,0
RZC.US,5,20250731,212000,25.85,25.87,25.85,25.87,433,0
RZC.US,5,20250731,212500,25.83,25.86,25.83,25.86,300,0
RZC.US,5,20250731,213500,25.89,25.89,25.89,25.89,268,0
RZC.US,5,20250731,214000,25.89,25.89,25.83,25.83,300,0
RZC.US,5,20250731,214500,25.92,25.92,25.9,25.9,200,0
RZC.US,5,20250731,215000,25.92,25.94,25.92,25.92,4162,0
RZC.US,5,20250731,215500,25.81,25.92,25.81,25.92,723,0
RZC.US,5,20250801,153000,25.835,25.835,25.835,25.835,300,0
RZC.US,5,20250801,153500,25.84,25.865,25.84,25.865,300,0
RZC.US,5,20250801,154500,25.84,25.84,25.835,25.835,400,0
RZC.US,5,20250801,155000,25.835,25.835,25.835,25.835,100,0
RZC.US,5,20250801,155500,25.84,25.84,25.84,25.84,200,0
RZC.US,5,20250801,160000,25.8,25.8,25.8,25.8,100,0
RZC.US,5,20250801,161000,25.885,25.885,25.885,25.885,200,0
RZC.US,5,20250801,161500,25.81,25.81,25.81,25.81,100,0
RZC.US,5,20250801,162000,25.8722,25.8722,25.8,25.84,330,0
RZC.US,5,20250801,162500,25.8,25.8,25.8,25.8,200,0
RZC.US,5,20250801,163000,25.8,25.8,25.8,25.8,100,0
RZC.US,5,20250801,163500,25.7,25.73,25.7,25.73,200,0
RZC.US,5,20250801,164000,25.7,25.7,25.7,25.7,100,0
RZC.US,5,20250801,164500,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250801,165000,25.75,25.75,25.74,25.74,200,0
RZC.US,5,20250801,165500,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250801,170000,25.735,25.765,25.71,25.765,1570,0
RZC.US,5,20250801,170500,25.73,25.7828,25.73,25.7828,608,0
RZC.US,5,20250801,171000,25.76,25.76,25.76,25.76,199,0
RZC.US,5,20250801,171500,25.76,25.8053,25.76,25.8053,217,0
RZC.US,5,20250801,172000,25.76,25.7656,25.67,25.67,823,0
RZC.US,5,20250801,172500,25.7,25.7,25.64,25.64,1062,0
RZC.US,5,20250801,173500,25.6633,25.6633,25.6633,25.6633,147,0
RZC.US,5,20250801,175500,25.639,25.639,25.639,25.639,498,0
RZC.US,5,20250801,181000,25.66,25.66,25.66,25.66,120,0
RZC.US,5,20250801,182500,25.69,25.69,25.69,25.69,900,0
RZC.US,5,20250801,183000,25.765,25.765,25.765,25.765,100,0
RZC.US,5,20250801,183500,25.765,25.765,25.765,25.765,100,0
RZC.US,5,20250801,184500,25.7764,25.7764,25.7764,25.7764,145,0
RZC.US,5,20250801,185000,25.765,25.765,25.765,25.765,189,0
RZC.US,5,20250801,190000,25.7664,25.7701,25.7664,25.7701,813,0
RZC.US,5,20250801,190500,25.77,25.7902,25.77,25.7902,484,0
RZC.US,5,20250801,192500,25.77,25.77,25.75,25.75,340,0
RZC.US,5,20250801,194500,25.7637,25.765,25.74,25.7412,3778,0
RZC.US,5,20250801,195000,25.765,25.765,25.765,25.765,100,0
RZC.US,5,20250801,202000,25.76,25.76,25.74,25.7401,766,0
RZC.US,5,20250801,203500,25.8,25.8,25.77,25.7701,1238,0
RZC.US,5,20250801,204500,25.77,25.77,25.77,25.77,100,0
RZC.US,5,20250801,205000,25.77,25.77,25.77,25.77,3181,0
RZC.US,5,20250801,210000,25.77,25.77,25.76,25.7601,623,0
RZC.US,5,20250801,211500,25.76,25.76,25.76,25.76,500,0
RZC.US,5,20250801,213000,25.795,25.8,25.795,25.8,300,0
RZC.US,5,20250801,215500,25.74,25.7401,25.74,25.7401,544,0
RZC.US,5,20250804,154000,25.76,25.76,25.75,25.75,257,0
RZC.US,5,20250804,155500,25.85,25.8738,25.85,25.8738,743,0
RZC.US,5,20250804,160000,25.88,25.88,25.88,25.88,100,0
RZC.US,5,20250804,161500,25.84,25.84,25.84,25.84,322,0
RZC.US,5,20250804,162000,25.84,25.84,25.81,25.81,200,0
RZC.US,5,20250804,164500,25.805,25.805,25.805,25.805,677,0
RZC.US,5,20250804,165000,25.815,25.815,25.78,25.78,500,0
RZC.US,5,20250804,165500,25.82,25.82,25.78,25.82,1101,0
RZC.US,5,20250804,172000,25.7801,25.7801,25.7801,25.7801,287,0
RZC.US,5,20250804,172500,25.8,25.81,25.8,25.81,760,0
RZC.US,5,20250804,183500,25.82,25.82,25.82,25.82,279,0
RZC.US,5,20250804,184000,25.8101,25.8101,25.8101,25.8101,200,0
RZC.US,5,20250804,184500,25.805,25.805,25.805,25.805,124,0
RZC.US,5,20250804,185000,25.8133,25.84,25.8133,25.84,618,0
RZC.US,5,20250804,190500,25.84,25.84,25.84,25.84,148,0
RZC.US,5,20250804,195500,25.81,25.81,25.81,25.81,130,0
RZC.US,5,20250804,200000,25.82,25.82,25.82,25.82,1000,0
RZC.US,5,20250804,200500,25.82,25.82,25.82,25.82,100,0
RZC.US,5,20250804,201000,25.79,25.82,25.79,25.8199,642,0
RZC.US,5,20250804,205000,25.84,25.84,25.84,25.84,150,0
RZC.US,5,20250804,211500,25.87,25.87,25.84,25.86,738,0
RZC.US,5,20250804,214500,25.8693,25.8693,25.82,25.82,360,0
RZC.US,5,20250804,215000,25.7501,25.7501,25.7501,25.7501,235,0
RZC.US,5,20250804,215500,25.7969,25.7969,25.76,25.76,522,0
RZC.US,5,20250805,155000,25.77,25.77,25.77,25.77,100,0
RZC.US,5,20250805,161000,25.7785,25.7785,25.77,25.77,282,0
RZC.US,5,20250805,161500,25.76,25.76,25.76,25.76,100,0
RZC.US,5,20250805,164000,25.72,25.73,25.72,25.73,200,0
RZC.US,5,20250805,165000,25.71,25.71,25.71,25.71,100,0
RZC.US,5,20250805,165500,25.71,25.71,25.71,25.71,130,0
RZC.US,5,20250805,170000,25.7118,25.7118,25.7118,25.7118,502,0
RZC.US,5,20250805,170500,25.7102,25.7102,25.7102,25.7102,200,0
RZC.US,5,20250805,171000,25.735,25.735,25.735,25.735,100,0
RZC.US,5,20250805,172000,25.71,25.71,25.7,25.7,600,0
RZC.US,5,20250805,172500,25.7067,25.7067,25.7067,25.7067,142,0
RZC.US,5,20250805,173000,25.7,25.7,25.7,25.7,323,0
RZC.US,5,20250805,173500,25.705,25.705,25.705,25.705,112,0
RZC.US,5,20250805,174000,25.705,25.705,25.705,25.705,322,0
RZC.US,5,20250805,180500,25.7,25.7,25.7,25.7,290,0
RZC.US,5,20250805,181500,25.68,25.68,25.68,25.68,100,0
RZC.US,5,20250805,182000,25.66,25.66,25.66,25.66,476,0
RZC.US,5,20250805,183000,25.66,25.66,25.66,25.66,400,0
RZC.US,5,20250805,193000,25.65,25.65,25.65,25.65,400,0
RZC.US,5,20250805,193500,25.67,25.67,25.67,25.67,200,0
RZC.US,5,20250805,201500,25.705,25.705,25.699,25.699,1500,0
RZC.US,5,20250805,202000,25.685,25.685,25.68,25.68,300,0
RZC.US,5,20250805,203500,25.66,25.66,25.66,25.66,100,0
RZC.US,5,20250805,205000,25.66,25.6601,25.66,25.6601,200,0
RZC.US,5,20250805,211500,25.7,25.72,25.7,25.72,1100,0
RZC.US,5,20250805,212500,25.69,25.69,25.69,25.69,100,0
RZC.US,5,20250805,213500,25.67,25.6702,25.67,25.6702,422,0
RZC.US,5,20250805,214000,25.71,25.71,25.67,25.67,507,0
RZC.US,5,20250805,215500,25.67,25.71,25.67,25.7,400,0
RZC.US,5,20250806,161000,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250806,161500,25.7,25.71,25.7,25.71,398,0
RZC.US,5,20250806,162000,25.7242,25.7242,25.7242,25.7242,317,0
RZC.US,5,20250806,163000,25.7,25.72,25.7,25.72,1746,0
RZC.US,5,20250806,164500,25.72,25.72,25.72,25.72,193,0
RZC.US,5,20250806,165500,25.74,25.74,25.74,25.74,100,0
RZC.US,5,20250806,170500,25.74,25.74,25.74,25.74,301,0
RZC.US,5,20250806,171000,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250806,171500,25.76,25.76,25.7507,25.76,1037,0
RZC.US,5,20250806,172000,25.8,25.8,25.8,25.8,114,0
RZC.US,5,20250806,172500,25.8065,25.8065,25.8065,25.8065,200,0
RZC.US,5,20250806,185500,25.755,25.755,25.755,25.755,191,0
RZC.US,5,20250806,190000,25.74,25.79,25.74,25.79,1600,0
RZC.US,5,20250806,190500,25.765,25.765,25.765,25.765,2000,0
RZC.US,5,20250806,193500,25.745,25.745,25.71,25.71,559,0
RZC.US,5,20250806,194000,25.74,25.74,25.7,25.7,483,0
RZC.US,5,20250806,200500,25.702,25.702,25.702,25.702,100,0
RZC.US,5,20250806,201500,25.701,25.701,25.7,25.7001,1719,0
RZC.US,5,20250806,202000,25.7,25.7,25.68,25.685,1697,0
RZC.US,5,20250806,202500,25.7,25.7,25.6734,25.685,1212,0
RZC.US,5,20250806,203000,25.685,25.685,25.685,25.685,266,0
RZC.US,5,20250806,204500,25.7,25.7,25.69,25.69,400,0
RZC.US,5,20250806,205500,25.68,25.69,25.68,25.69,200,0
RZC.US,5,20250806,211500,25.69,25.69,25.68,25.68,264,0
RZC.US,5,20250806,213000,25.685,25.685,25.685,25.685,395,0
RZC.US,5,20250806,214500,25.69,25.69,25.69,25.69,141,0
RZC.US,5,20250806,215000,25.69,25.69,25.69,25.69,571,0
RZC.US,5,20250806,215500,25.69,25.69,25.69,25.69,405,0
RZC.US,5,20250807,153000,25.74,25.74,25.74,25.74,100,0
RZC.US,5,20250807,154500,25.74,25.74,25.74,25.74,100,0
RZC.US,5,20250807,155500,25.74,25.74,25.74,25.74,503,0
RZC.US,5,20250807,160000,25.7228,25.7228,25.7228,25.7228,246,0
RZC.US,5,20250807,160500,25.715,25.715,25.715,25.715,125,0
RZC.US,5,20250807,163500,25.735,25.735,25.735,25.735,100,0
RZC.US,5,20250807,164000,25.735,25.74,25.735,25.74,691,0
RZC.US,5,20250807,173000,25.76,25.76,25.76,25.76,346,0
RZC.US,5,20250807,174500,25.71,25.71,25.71,25.71,553,0
RZC.US,5,20250807,181000,25.72,25.76,25.705,25.76,3073,0
RZC.US,5,20250807,181500,25.7535,25.7535,25.7535,25.7535,500,0
RZC.US,5,20250807,183500,25.78,25.78,25.78,25.78,200,0
RZC.US,5,20250807,184000,25.78,25.8,25.78,25.8,1000,0
RZC.US,5,20250807,191500,25.8,25.8,25.79,25.79,559,0
RZC.US,5,20250807,193000,25.7372,25.7372,25.7372,25.7372,102,0
RZC.US,5,20250807,194500,25.68,25.76,25.68,25.76,566,0
RZC.US,5,20250807,200000,25.81,25.81,25.79,25.79,398,0
RZC.US,5,20250807,201500,25.79,25.79,25.79,25.79,100,0
RZC.US,5,20250807,202500,25.795,25.795,25.77,25.7701,1756,0
RZC.US,5,20250807,205500,25.71,25.71,25.71,25.71,100,0
RZC.US,5,20250807,210500,25.76,25.76,25.76,25.76,100,0
RZC.US,5,20250807,212000,25.705,25.71,25.705,25.71,346,0
RZC.US,5,20250807,212500,25.7,25.7,25.7,25.7,251,0
RZC.US,5,20250807,213500,25.71,25.71,25.71,25.71,100,0
RZC.US,5,20250807,214000,25.705,25.705,25.705,25.705,128,0
RZC.US,5,20250807,214500,25.695,25.695,25.695,25.695,248,0
RZC.US,5,20250807,215000,25.72,25.72,25.72,25.72,300,0
RZC.US,5,20250807,215500,25.7,25.7,25.7,25.7,170,0
RZC.US,5,20250808,153000,25.71,25.73,25.71,25.73,361,0
RZC.US,5,20250808,154000,25.75,25.75,25.75,25.75,100,0
RZC.US,5,20250808,154500,25.76,25.76,25.76,25.76,725,0
RZC.US,5,20250808,155000,25.71,25.71,25.685,25.69,720,0
RZC.US,5,20250808,171000,25.74,25.74,25.74,25.74,282,0
RZC.US,5,20250808,172500,25.7364,25.7364,25.7364,25.7364,117,0
RZC.US,5,20250808,175500,25.76,25.76,25.76,25.76,100,0
RZC.US,5,20250808,182000,25.77,25.77,25.7528,25.77,429,0
RZC.US,5,20250808,183500,25.755,25.77,25.755,25.7699,300,0
RZC.US,5,20250808,184500,25.74,25.7401,25.74,25.7401,400,0
RZC.US,5,20250808,195000,25.7699,25.77,25.7699,25.77,400,0
RZC.US,5,20250808,200500,25.76,25.76,25.76,25.76,164,0
RZC.US,5,20250808,201000,25.7557,25.7557,25.7557,25.7557,100,0
RZC.US,5,20250808,205500,25.77,25.77,25.7699,25.7699,200,0
RZC.US,5,20250808,211500,25.7502,25.77,25.7502,25.7699,656,0
RZC.US,5,20250808,212000,25.765,25.765,25.75,25.75,281,0
RZC.US,5,20250808,214500,25.76,25.76,25.76,25.76,144,0
RZC.US,5,20250808,215000,25.74,25.74,25.74,25.74,300,0
RZC.US,5,20250808,215500,25.74,25.8,25.74,25.8,596,0
RZC.US,5,20250811,155000,25.8001,25.8001,25.8001,25.8001,228,0
RZC.US,5,20250811,155500,25.8198,25.82,25.8198,25.82,724,0
RZC.US,5,20250811,160000,25.8216,25.8216,25.8001,25.8001,1500,0
RZC.US,5,20250811,160500,25.8018,25.8018,25.8018,25.8018,167,0
RZC.US,5,20250811,163500,25.8201,25.8201,25.74,25.74,1000,0
RZC.US,5,20250811,170500,25.78,25.78,25.78,25.78,200,0
RZC.US,5,20250811,174500,25.81,25.81,25.81,25.81,500,0
RZC.US,5,20250811,181000,25.7962,25.7962,25.7962,25.7962,1062,0
RZC.US,5,20250811,181500,25.7967,25.7967,25.7967,25.7967,372,0
RZC.US,5,20250811,184500,25.82,25.83,25.82,25.83,800,0
RZC.US,5,20250811,185500,25.82,25.825,25.82,25.825,218,0
RZC.US,5,20250811,192000,25.84,25.84,25.84,25.84,386,0
RZC.US,5,20250811,195000,25.81,25.81,25.81,25.81,1154,0
RZC.US,5,20250811,200500,25.816,25.816,25.816,25.816,608,0
RZC.US,5,20250811,202000,25.8116,25.8185,25.8116,25.8185,340,0
RZC.US,5,20250811,211500,25.805,25.8051,25.805,25.8051,206,0
RZC.US,5,20250811,212500,25.82,25.82,25.82,25.82,700,0
RZC.US,5,20250811,213000,25.82,25.82,25.82,25.82,400,0
RZC.US,5,20250811,213500,25.82,25.82,25.82,25.82,800,0
RZC.US,5,20250811,214000,25.82,25.84,25.7956,25.84,924,0
RZC.US,5,20250811,215500,25.83,25.85,25.83,25.85,308,0
RZC.US,5,20250812,154500,25.85,25.85,25.85,25.85,140,0
RZC.US,5,20250812,155500,25.86,25.86,25.86,25.86,250,0
RZC.US,5,20250812,160500,25.86,25.86,25.86,25.86,100,0
RZC.US,5,20250812,162000,25.86,25.86,25.86,25.86,100,0
RZC.US,5,20250812,164000,25.865,25.865,25.865,25.865,100,0
RZC.US,5,20250812,165000,25.87,25.87,25.86,25.87,418,0
RZC.US,5,20250812,170000,25.86,25.87,25.86,25.87,500,0
RZC.US,5,20250812,171500,25.87,25.87,25.87,25.87,100,0
RZC.US,5,20250812,172000,25.87,25.87,25.87,25.87,300,0
RZC.US,5,20250812,172500,25.87,25.87,25.87,25.87,200,0
RZC.US,5,20250812,175500,25.88,25.88,25.88,25.88,269,0
RZC.US,5,20250812,181000,25.89,25.9,25.89,25.9,300,0
RZC.US,5,20250812,182500,25.88,25.91,25.88,25.91,4800,0
RZC.US,5,20250812,184000,25.91,25.91,25.91,25.91,200,0
RZC.US,5,20250812,190500,25.91,25.91,25.91,25.91,348,0
RZC.US,5,20250812,191000,25.92,25.92,25.92,25.92,100,0
RZC.US,5,20250812,193000,25.915,25.915,25.915,25.915,167,0
RZC.US,5,20250812,195000,25.91,25.91,25.91,25.91,327,0
RZC.US,5,20250812,200500,25.91,25.91,25.91,25.91,300,0
RZC.US,5,20250812,201500,25.91,25.91,25.91,25.91,300,0
RZC.US,5,20250812,202000,25.91,25.92,25.91,25.92,450,0
RZC.US,5,20250812,202500,25.92,25.92,25.92,25.92,328,0
RZC.US,5,20250812,204500,25.935,25.935,25.935,25.935,119,0
RZC.US,5,20250812,205500,25.93,25.93,25.93,25.93,200,0
RZC.US,5,20250812,210000,25.9103,25.9103,25.9103,25.9103,235,0
RZC.US,5,20250812,210500,25.925,25.925,25.925,25.925,200,0
RZC.US,5,20250812,211500,25.94,25.94,25.94,25.94,521,0
RZC.US,5,20250812,214000,25.9514,25.9514,25.9514,25.9514,254,0
RZC.US,5,20250812,214500,25.9421,25.96,25.9421,25.96,695,0
RZC.US,5,20250812,215000,25.96,25.96,25.96,25.96,969,0
RZC.US,5,20250812,215500,25.96,25.96,25.96,25.96,944,0
RZC.US,5,20250813,154000,26.05,26.05,26.05,26.05,200,0
RZC.US,5,20250813,155500,26.04,26.04,26.04,26.04,100,0
RZC.US,5,20250813,160000,26.04,26.04,26.03,26.03,550,0
RZC.US,5,20250813,160500,26.06,26.06,26.06,26.06,101,0
RZC.US,5,20250813,161000,26.06,26.06,26.06,26.06,100,0
RZC.US,5,20250813,161500,26.06,26.06,26.04,26.04,200,0
RZC.US,5,20250813,162000,26.06,26.06,26.03,26.03,550,0
RZC.US,5,20250813,162500,26.04,26.04,26.04,26.04,200,0
RZC.US,5,20250813,163000,26.04,26.04,26.03,26.04,654,0
RZC.US,5,20250813,163500,26.01,26.01,26.01,26.01,100,0
RZC.US,5,20250813,164000,26.04,26.04,26.04,26.04,100,0
RZC.US,5,20250813,164500,26.04,26.04,26.03,26.04,340,0
RZC.US,5,20250813,165000,26.015,26.015,26.005,26.005,446,0
RZC.US,5,20250813,170000,25.99,26.01,25.99,26.01,300,0
RZC.US,5,20250813,170500,26.01,26.01,26.01,26.01,100,0
RZC.US,5,20250813,171000,26.01,26.01,26.01,26.01,100,0
RZC.US,5,20250813,171500,26.01,26.01,26.01,26.01,200,0
RZC.US,5,20250813,172000,26.01,26.01,26.01,26.01,100,0
RZC.US,5,20250813,172500,26.03,26.03,26.02,26.02,200,0
RZC.US,5,20250813,173000,26.02,26.02,26.02,26.02,100,0
RZC.US,5,20250813,173500,26.04,26.04,26.04,26.04,100,0
