<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,5,20250728,190000,9.63,9.72,9.63,9.72,21001,0
TWI.US,5,20250728,190500,9.7599,9.76,9.7,9.76,31990,0
TWI.US,5,20250728,191000,9.76,9.77,9.755,9.76,12341,0
TWI.US,5,20250728,191500,9.77,9.82,9.73,9.81,13649,0
TWI.US,5,20250728,192000,9.8,9.84,9.67,9.67,19455,0
TWI.US,5,20250728,193000,9.6751,9.6751,9.66,9.66,667,0
TWI.US,5,20250728,193500,9.64,9.64,9.64,9.64,270,0
TWI.US,5,20250728,194000,9.65,9.65,9.65,9.65,200,0
TWI.US,5,20250728,195000,9.65,9.65,9.65,9.65,624,0
TWI.US,5,20250728,195500,9.64,9.64,9.64,9.64,100,0
TWI.US,5,20250728,200000,9.63,9.63,9.63,9.63,200,0
TWI.US,5,20250728,200500,9.62,9.63,9.59,9.61,2457,0
TWI.US,5,20250728,201000,9.64,9.64,9.64,9.64,334,0
TWI.US,5,20250728,201500,9.65,9.65,9.65,9.65,200,0
TWI.US,5,20250728,202000,9.65,9.65,9.635,9.64,1884,0
TWI.US,5,20250728,202500,9.64,9.64,9.64,9.64,200,0
TWI.US,5,20250728,203000,9.637,9.645,9.63,9.63,2762,0
TWI.US,5,20250728,203500,9.63,9.63,9.63,9.63,177,0
TWI.US,5,20250728,204000,9.62,9.64,9.62,9.64,732,0
TWI.US,5,20250728,204500,9.64,9.64,9.63,9.63,1152,0
TWI.US,5,20250728,205000,9.63,9.635,9.625,9.625,904,0
TWI.US,5,20250728,205500,9.62,9.62,9.61,9.61,1354,0
TWI.US,5,20250728,210000,9.61,9.61,9.605,9.61,1320,0
TWI.US,5,20250728,210500,9.61,9.61,9.59,9.59,1840,0
TWI.US,5,20250728,211000,9.5801,9.594105,9.58,9.58,1422,0
TWI.US,5,20250728,211500,9.58,9.59,9.575,9.59,1644,0
TWI.US,5,20250728,212000,9.59,9.59,9.58,9.58,1154,0
TWI.US,5,20250728,212500,9.58,9.58,9.58,9.58,357,0
TWI.US,5,20250728,213000,9.57,9.57,9.55,9.56,1700,0
TWI.US,5,20250728,213500,9.57,9.57,9.53,9.53,4363,0
TWI.US,5,20250728,214000,9.53,9.53,9.52,9.52,3185,0
TWI.US,5,20250728,214500,9.52,9.545,9.51,9.545,7163,0
TWI.US,5,20250728,215000,9.54,9.54,9.51,9.51,6674,0
TWI.US,5,20250728,215500,9.515,9.545,9.48,9.53,166561,0
TWI.US,5,20250729,153500,9.56,9.64,9.4717,9.4717,1300,0
TWI.US,5,20250729,154000,9.5724,9.5724,9.5724,9.5724,209,0
TWI.US,5,20250729,155000,9.53,9.53,9.515,9.5291,1412,0
TWI.US,5,20250729,160000,9.515,9.53,9.5046,9.51,681,0
TWI.US,5,20250729,160500,9.51,9.52,9.5,9.5,692,0
TWI.US,5,20250729,161000,9.49,9.53,9.49,9.52,729,0
TWI.US,5,20250729,161500,9.49,9.5,9.48,9.485,4105,0
TWI.US,5,20250729,162000,9.47,9.52,9.46,9.46,24210,0
TWI.US,5,20250729,163000,9.44,9.48,9.44,9.45,3840,0
TWI.US,5,20250729,163500,9.45,9.45,9.44,9.45,23930,0
TWI.US,5,20250729,164000,9.455,9.455,9.43,9.43,1000,0
TWI.US,5,20250729,164500,9.43,9.43,9.41,9.42,600,0
TWI.US,5,20250729,165000,9.42,9.42,9.4,9.4,2170,0
TWI.US,5,20250729,165500,9.38,9.38,9.3,9.3,14580,0
TWI.US,5,20250729,170000,9.32,9.35,9.27,9.29,8585,0
TWI.US,5,20250729,170500,9.26,9.27,9.25,9.26,1380,0
TWI.US,5,20250729,171000,9.27,9.28,9.26,9.26,3104,0
TWI.US,5,20250729,171500,9.26,9.27,9.24,9.24,1406,0
TWI.US,5,20250729,172000,9.23,9.23,9.21,9.23,894,0
TWI.US,5,20250729,172500,9.22,9.22,9.185,9.185,6806,0
TWI.US,5,20250729,173000,9.2,9.2,9.17,9.17,1141,0
TWI.US,5,20250729,173500,9.16,9.175,9.15,9.16,1878,0
TWI.US,5,20250729,174000,9.16,9.16,9.13,9.132522,1404,0
TWI.US,5,20250729,174500,9.16,9.18,9.16,9.17,1510,0
TWI.US,5,20250729,175000,9.175,9.2,9.17,9.2,4402,0
TWI.US,5,20250729,175500,9.19,9.19,9.17,9.17,1122,0
TWI.US,5,20250729,180000,9.17,9.1778,9.15,9.15,705,0
TWI.US,5,20250729,180500,9.14,9.14,9.1317,9.1317,802,0
TWI.US,5,20250729,181000,9.13,9.1385,9.13,9.13,1471,0
TWI.US,5,20250729,181500,9.11,9.11,9.09,9.09,460,0
TWI.US,5,20250729,182000,9.08,9.08,9.05,9.05,5030,0
TWI.US,5,20250729,182500,9.05,9.05,9,9,5762,0
TWI.US,5,20250729,183000,9.005,9.05,9.005,9.0356,3821,0
TWI.US,5,20250729,183500,9.04,9.04,9.03,9.03,1310,0
TWI.US,5,20250729,184000,9.0333,9.035,9.0333,9.035,1038,0
TWI.US,5,20250729,184500,9.056,9.06,9.056,9.06,410,0
TWI.US,5,20250729,185000,9.05,9.05,9.04,9.04,687,0
TWI.US,5,20250729,190000,9.06,9.08,9.055,9.055,1794,0
TWI.US,5,20250729,190500,9.085,9.085,9.085,9.085,101,0
TWI.US,5,20250729,191000,9.0845,9.0845,9.07,9.07,3100,0
TWI.US,5,20250729,191500,9.0653,9.0653,9.04,9.04,1189,0
TWI.US,5,20250729,192000,9.03,9.0357,9.015,9.0357,2497,0
TWI.US,5,20250729,192500,9.025,9.025,9,9.02,1568,0
TWI.US,5,20250729,193000,9.0291,9.045,9.01,9.045,1179,0
TWI.US,5,20250729,193500,9.03,9.03,9.02,9.02,3093,0
TWI.US,5,20250729,194000,9,9,8.98,8.98,2130,0
TWI.US,5,20250729,194500,8.975,8.98,8.94,8.98,13980,0
TWI.US,5,20250729,195000,8.97,8.975,8.96,8.96,5155,0
TWI.US,5,20250729,195500,8.95,8.99,8.95,8.99,2982,0
TWI.US,5,20250729,200000,8.98,9,8.98,9,913,0
TWI.US,5,20250729,200500,9,9.03,9,9.03,1583,0
TWI.US,5,20250729,201000,9.02,9.02,9.02,9.02,248,0
TWI.US,5,20250729,201500,9.03,9.03,9.02,9.02,1645,0
TWI.US,5,20250729,202000,9.01,9.015,9.005,9.01,5588,0
TWI.US,5,20250729,202500,9.01,9.015,9.01,9.015,567,0
TWI.US,5,20250729,203000,9.02,9.04,9.02,9.04,1221,0
TWI.US,5,20250729,203500,9.05,9.05,9.05,9.05,120,0
TWI.US,5,20250729,204000,9.04,9.04,9.04,9.04,343,0
TWI.US,5,20250729,204500,9.03,9.03,9.03,9.03,200,0
TWI.US,5,20250729,205000,9.05,9.05,9.0368,9.0368,1255,0
TWI.US,5,20250729,205500,9.03,9.0401,9.03,9.03,8744,0
TWI.US,5,20250729,210000,9.03,9.04,9.03,9.04,1468,0
TWI.US,5,20250729,210500,9.0424,9.0424,9.0424,9.0424,122,0
TWI.US,5,20250729,211000,9.04,9.04,9.04,9.04,616,0
TWI.US,5,20250729,211500,9.045,9.045,9.04,9.04,538,0
TWI.US,5,20250729,212000,9.03,9.03,9.03,9.03,1620,0
TWI.US,5,20250729,212500,9.03,9.06,9.03,9.045,4365,0
TWI.US,5,20250729,213000,9.04,9.05,9.03,9.03,3989,0
TWI.US,5,20250729,213500,9.025,9.045,9.015,9.03,6502,0
TWI.US,5,20250729,214000,9.04,9.07,9.04,9.07,7325,0
TWI.US,5,20250729,214500,9.07,9.08,9.065,9.07,4649,0
TWI.US,5,20250729,215000,9.07,9.07,9.035,9.045,14714,0
TWI.US,5,20250729,215500,9.04,9.1,9.015,9.09,131033,0
TWI.US,5,20250730,153000,9.2996,9.2996,9.145,9.145,400,0
TWI.US,5,20250730,153500,9.1895,9.195,9.1895,9.195,1288,0
TWI.US,5,20250730,154000,9.16,9.16,9.16,9.16,100,0
TWI.US,5,20250730,154500,9.13,9.13,9.11,9.11,1818,0
TWI.US,5,20250730,155000,9.08,9.08,9.08,9.08,800,0
TWI.US,5,20250730,155500,9.08,9.13,9.08,9.1,2479,0
TWI.US,5,20250730,160000,9.105,9.12,9.1,9.12,1000,0
TWI.US,5,20250730,160500,9.15,9.15,9.09,9.1,2753,0
TWI.US,5,20250730,161000,9.075,9.11,9.075,9.11,933,0
TWI.US,5,20250730,161500,9.125,9.125,9.125,9.125,800,0
TWI.US,5,20250730,162000,9.14,9.15,9.07,9.09,6773,0
TWI.US,5,20250730,162500,9.1,9.12,9.1,9.12,789,0
TWI.US,5,20250730,163000,9.13,9.15,9.11,9.11,6575,0
TWI.US,5,20250730,163500,9.12,9.13,9.11,9.11,1400,0
TWI.US,5,20250730,164500,9.1,9.12,9.095,9.12,17218,0
TWI.US,5,20250730,165000,9.12,9.12,9.09,9.115,4543,0
TWI.US,5,20250730,165500,9.12,9.16,9.12,9.15,3115,0
TWI.US,5,20250730,170000,9.1433,9.17,9.1433,9.17,3144,0
TWI.US,5,20250730,170500,9.17,9.23,9.17,9.19,24210,0
TWI.US,5,20250730,171000,9.18,9.1847,9.1675,9.17,845,0
TWI.US,5,20250730,171500,9.175,9.175,9.175,9.175,400,0
TWI.US,5,20250730,172000,9.16,9.16,9.16,9.16,1100,0
TWI.US,5,20250730,172500,9.15,9.15,9.14,9.14,1937,0
TWI.US,5,20250730,173000,9.15,9.16,9.15,9.16,1550,0
TWI.US,5,20250730,173500,9.17,9.17,9.13,9.14,2654,0
TWI.US,5,20250730,174000,9.14,9.18,9.14,9.18,1700,0
TWI.US,5,20250730,174500,9.17,9.17,9.15,9.15,1300,0
TWI.US,5,20250730,175000,9.15,9.18,9.15,9.18,3785,0
TWI.US,5,20250730,175500,9.1902,9.1902,9.18,9.18,600,0
TWI.US,5,20250730,180000,9.19,9.19,9.18,9.18,1098,0
TWI.US,5,20250730,180500,9.18,9.19,9.18,9.19,1033,0
TWI.US,5,20250730,181000,9.19,9.23,9.19,9.22,2319,0
TWI.US,5,20250730,181500,9.21,9.22,9.2,9.2,2322,0
TWI.US,5,20250730,182000,9.21,9.22,9.2,9.2,2070,0
TWI.US,5,20250730,182500,9.2,9.2,9.2,9.2,309,0
TWI.US,5,20250730,183000,9.2,9.2015,9.2,9.2015,700,0
TWI.US,5,20250730,183500,9.2,9.2,9.185,9.19,2124,0
TWI.US,5,20250730,184000,9.19,9.19,9.19,9.19,100,0
TWI.US,5,20250730,184500,9.195,9.23,9.195,9.23,4315,0
TWI.US,5,20250730,185000,9.24,9.24,9.24,9.24,1319,0
TWI.US,5,20250730,185500,9.23,9.24,9.225,9.23,1299,0
TWI.US,5,20250730,190000,9.23,9.23,9.23,9.23,149,0
TWI.US,5,20250730,190500,9.22,9.22,9.215,9.215,1350,0
TWI.US,5,20250730,191000,9.21,9.24,9.21,9.24,1836,0
TWI.US,5,20250730,191500,9.25,9.25,9.25,9.25,656,0
TWI.US,5,20250730,192000,9.25,9.2507,9.25,9.2507,1300,0
TWI.US,5,20250730,192500,9.25,9.28,9.25,9.27,2474,0
TWI.US,5,20250730,193000,9.27,9.27,9.27,9.27,200,0
TWI.US,5,20250730,193500,9.27,9.28,9.27,9.27,600,0
TWI.US,5,20250730,194000,9.28,9.289,9.2788,9.289,2386,0
TWI.US,5,20250730,195000,9.27,9.27,9.235,9.235,9184,0
TWI.US,5,20250730,195500,9.24,9.24,9.195,9.21,6249,0
TWI.US,5,20250730,200000,9.21,9.21,9.16,9.175,1302,0
TWI.US,5,20250730,200500,9.18,9.18,9.16,9.16,914,0
TWI.US,5,20250730,201000,9.17,9.2,9.17,9.17,2449,0
TWI.US,5,20250730,201500,9.17,9.174,9.17,9.17,863,0
TWI.US,5,20250730,202000,9.16,9.17,9.16,9.17,1244,0
TWI.US,5,20250730,202500,9.18,9.18,9.17,9.17,300,0
TWI.US,5,20250730,203000,9.16,9.18,9.16,9.17,2381,0
TWI.US,5,20250730,203500,9.19,9.19,9.1,9.13,4422,0
TWI.US,5,20250730,204000,9.12,9.13,9.115,9.13,1200,0
TWI.US,5,20250730,204500,9.14,9.15,9.11,9.11,1609,0
TWI.US,5,20250730,205000,9.1,9.105,9.09,9.09,2209,0
TWI.US,5,20250730,205500,9.08,9.08,9.045,9.045,3864,0
TWI.US,5,20250730,210000,9.045,9.05,8.99,8.99,7027,0
TWI.US,5,20250730,210500,8.99,9.01,8.97,9,6187,0
TWI.US,5,20250730,211000,9,9.025,9,9.01,3542,0
TWI.US,5,20250730,211500,9.02,9.025,8.975,8.975,3728,0
TWI.US,5,20250730,212000,8.98,9,8.95,8.96,3958,0
TWI.US,5,20250730,212500,8.96,8.97,8.95,8.96,4796,0
TWI.US,5,20250730,213000,8.9621,9,8.9621,8.985,2713,0
TWI.US,5,20250730,213500,8.98,9,8.961,8.975,6435,0
TWI.US,5,20250730,214000,8.97,8.97,8.96,8.965,5417,0
TWI.US,5,20250730,214500,8.965,8.985,8.9601,8.985,9931,0
TWI.US,5,20250730,215000,8.99,9.03,8.99,9.03,12078,0
TWI.US,5,20250730,215500,9.02,9.09,9.02,9.07,109998,0
TWI.US,5,20250731,153000,8.285,8.735,8.03,8.555,41920,0
TWI.US,5,20250731,153500,8.58,8.65,8.47,8.475,11966,0
TWI.US,5,20250731,154000,8.39,8.64,8.3509,8.6399,21699,0
TWI.US,5,20250731,154500,8.62,8.64,8.53,8.575,12276,0
TWI.US,5,20250731,155000,8.575,8.655,8.5,8.6,20798,0
TWI.US,5,20250731,155500,8.57,8.57,8.48,8.525,7912,0
TWI.US,5,20250731,160000,8.525,8.525,8.395,8.4,10328,0
TWI.US,5,20250731,160500,8.35,8.365,8.28,8.2911,14746,0
TWI.US,5,20250731,161000,8.29,8.44,8.24,8.43,18004,0
TWI.US,5,20250731,161500,8.43,8.47,8.39,8.41,11328,0
TWI.US,5,20250731,162000,8.41,8.41,8.29,8.31,21452,0
TWI.US,5,20250731,162500,8.3,8.38,8.23,8.355,13442,0
TWI.US,5,20250731,163000,8.355,8.36,8.3225,8.34,6553,0
TWI.US,5,20250731,163500,8.34,8.37,8.2,8.21,11192,0
TWI.US,5,20250731,164000,8.2,8.28,8.15,8.27,19058,0
TWI.US,5,20250731,164500,8.26,8.29,8.25,8.26,3774,0
TWI.US,5,20250731,165000,8.26,8.26,8.21,8.24,3630,0
TWI.US,5,20250731,165500,8.22,8.22,8.19,8.21,8697,0
TWI.US,5,20250731,170000,8.22,8.3,8.2199,8.27,8386,0
TWI.US,5,20250731,170500,8.26,8.28,8.225,8.23,21171,0
TWI.US,5,20250731,171000,8.23,8.23,8.1575,8.17,10220,0
TWI.US,5,20250731,171500,8.16,8.175,8.15,8.155,5280,0
TWI.US,5,20250731,172000,8.16,8.2,8.15,8.19,5497,0
TWI.US,5,20250731,172500,8.19,8.285,8.19,8.27,8707,0
TWI.US,5,20250731,173000,8.25,8.27,8.225,8.225,3941,0
TWI.US,5,20250731,173500,8.225,8.25,8.2199,8.22,2796,0
TWI.US,5,20250731,174000,8.22,8.255,8.19,8.23,11777,0
TWI.US,5,20250731,174500,8.23,8.245,8.21,8.21,5510,0
TWI.US,5,20250731,175000,8.215,8.215,8.195,8.2,4786,0
TWI.US,5,20250731,175500,8.2,8.2,8.115,8.13,4968,0
TWI.US,5,20250731,180000,8.14,8.205,8.13,8.18,9006,0
TWI.US,5,20250731,180500,8.2,8.24,8.2,8.23,3113,0
TWI.US,5,20250731,181000,8.22,8.235,8.22,8.22,3941,0
TWI.US,5,20250731,181500,8.215,8.28,8.215,8.27,5053,0
TWI.US,5,20250731,182000,8.27,8.27,8.245,8.25,2898,0
TWI.US,5,20250731,182500,8.25,8.25,8.245,8.25,1315,0
TWI.US,5,20250731,183000,8.26,8.28,8.215,8.27,9810,0
TWI.US,5,20250731,183500,8.27,8.35,8.27,8.34,15683,0
TWI.US,5,20250731,184000,8.33,8.4,8.33,8.39,10089,0
TWI.US,5,20250731,184500,8.4,8.415,8.34,8.4,10017,0
TWI.US,5,20250731,185000,8.4,8.46,8.38,8.46,7933,0
TWI.US,5,20250731,185500,8.46,8.51,8.46,8.51,4337,0
TWI.US,5,20250731,190000,8.53,8.53,8.475,8.5,7121,0
TWI.US,5,20250731,190500,8.5,8.5,8.44,8.45,4436,0
TWI.US,5,20250731,191000,8.46,8.49,8.445,8.47,5988,0
TWI.US,5,20250731,191500,8.48,8.48,8.48,8.48,1381,0
TWI.US,5,20250731,192000,8.48,8.48,8.415,8.48,8177,0
TWI.US,5,20250731,192500,8.47,8.47,8.41,8.44,6893,0
TWI.US,5,20250731,193000,8.435,8.45,8.425,8.4352,2443,0
TWI.US,5,20250731,193500,8.435,8.48,8.435,8.47,7778,0
TWI.US,5,20250731,194000,8.48,8.49,8.45,8.47,3072,0
TWI.US,5,20250731,194500,8.47,8.48,8.45,8.455,3401,0
TWI.US,5,20250731,195000,8.45,8.45,8.425,8.445,4805,0
TWI.US,5,20250731,195500,8.45,8.45,8.42,8.43,2129,0
TWI.US,5,20250731,200000,8.425,8.445,8.41,8.43,7401,0
TWI.US,5,20250731,200500,8.44,8.44,8.24,8.41,31814,0
TWI.US,5,20250731,201000,8.395,8.395,8.32,8.35,9348,0
TWI.US,5,20250731,201500,8.34,8.34,8.315,8.335,4054,0
TWI.US,5,20250731,202000,8.335,8.39,8.335,8.37,5701,0
TWI.US,5,20250731,202500,8.38,8.42,8.38,8.4,7784,0
TWI.US,5,20250731,203000,8.41,8.46,8.405,8.435,4984,0
TWI.US,5,20250731,203500,8.435,8.475,8.435,8.46,3871,0
TWI.US,5,20250731,204000,8.445,8.55,8.445,8.47,13317,0
TWI.US,5,20250731,204500,8.47,8.5,8.45,8.45,3634,0
TWI.US,5,20250731,205000,8.455,8.47,8.445,8.47,6928,0
TWI.US,5,20250731,205500,8.46,8.46,8.415,8.45,8367,0
TWI.US,5,20250731,210000,8.46,8.47,8.42,8.42,2373,0
TWI.US,5,20250731,210500,8.425,8.5,8.425,8.49,9067,0
TWI.US,5,20250731,211000,8.495,8.495,8.465,8.48,7187,0
TWI.US,5,20250731,211500,8.485,8.52,8.47,8.48,6105,0
TWI.US,5,20250731,212000,8.475,8.5,8.44,8.45,8146,0
TWI.US,5,20250731,212500,8.44,8.4807,8.42,8.4807,7660,0
TWI.US,5,20250731,213000,8.48,8.51,8.46,8.47,10402,0
TWI.US,5,20250731,213500,8.475,8.475,8.46,8.465,3074,0
TWI.US,5,20250731,214000,8.46,8.51,8.455,8.495,16373,0
TWI.US,5,20250731,214500,8.5,8.5065,8.485,8.49,17166,0
TWI.US,5,20250731,215000,8.495,8.52,8.475,8.505,32930,0
TWI.US,5,20250731,215500,8.5,8.5,8.45,8.455,50578,0
TWI.US,5,20250801,153000,8.32,8.35,8.24,8.3,2269,0
TWI.US,5,20250801,153500,8.35,8.42,8.35,8.38,4801,0
TWI.US,5,20250801,154000,8.36,8.36,8.29,8.31,1947,0
TWI.US,5,20250801,154500,8.305,8.38,8.295,8.38,20724,0
TWI.US,5,20250801,155000,8.37,8.385,8.35,8.37,19378,0
TWI.US,5,20250801,155500,8.37,8.375,8.27,8.275,10837,0
TWI.US,5,20250801,160000,8.275,8.3,8.2,8.22,4225,0
TWI.US,5,20250801,160500,8.24,8.29,8.2296,8.29,5665,0
TWI.US,5,20250801,161000,8.3,8.36,8.3,8.335,2941,0
TWI.US,5,20250801,161500,8.33,8.37,8.33,8.34,2639,0
TWI.US,5,20250801,162000,8.36,8.38,8.35,8.38,1975,0
TWI.US,5,20250801,162500,8.39,8.41,8.39,8.4,3644,0
TWI.US,5,20250801,163000,8.4095,8.43,8.4,8.43,4783,0
TWI.US,5,20250801,163500,8.435,8.435,8.42,8.43,2271,0
TWI.US,5,20250801,164000,8.415,8.415,8.39,8.4,1979,0
TWI.US,5,20250801,164500,8.41,8.47,8.41,8.44,4163,0
TWI.US,5,20250801,165000,8.445,8.445,8.425,8.43,1170,0
TWI.US,5,20250801,165500,8.42,8.42,8.4,8.4,922,0
TWI.US,5,20250801,170000,8.4,8.415,8.35,8.35,3215,0
TWI.US,5,20250801,170500,8.35,8.38,8.35,8.37,4570,0
TWI.US,5,20250801,171000,8.37,8.41,8.37,8.39,4460,0
TWI.US,5,20250801,171500,8.38,8.39,8.35,8.35,3547,0
TWI.US,5,20250801,172000,8.35,8.355,8.34,8.34,1591,0
TWI.US,5,20250801,172500,8.33,8.39,8.33,8.38,7571,0
TWI.US,5,20250801,173000,8.39,8.39,8.355,8.36,1491,0
TWI.US,5,20250801,173500,8.36,8.375,8.36,8.375,1032,0
TWI.US,5,20250801,174000,8.375,8.41,8.375,8.41,793,0
TWI.US,5,20250801,174500,8.41,8.45,8.41,8.45,3514,0
TWI.US,5,20250801,175000,8.45,8.45,8.42,8.42,5610,0
TWI.US,5,20250801,175500,8.44,8.46,8.44,8.46,966,0
TWI.US,5,20250801,180000,8.46,8.47,8.46,8.47,772,0
TWI.US,5,20250801,180500,8.48,8.485,8.47,8.48,3122,0
TWI.US,5,20250801,181000,8.45,8.46,8.445,8.46,2355,0
TWI.US,5,20250801,181500,8.46,8.46,8.45,8.46,972,0
TWI.US,5,20250801,182000,8.46,8.46,8.45,8.45,1005,0
TWI.US,5,20250801,182500,8.46,8.485,8.46,8.47,2676,0
TWI.US,5,20250801,183000,8.46,8.4701,8.4501,8.4701,1390,0
TWI.US,5,20250801,183500,8.47,8.475,8.46,8.46,889,0
TWI.US,5,20250801,184000,8.45,8.45,8.42,8.43,1746,0
TWI.US,5,20250801,184500,8.44,8.44,8.44,8.44,200,0
TWI.US,5,20250801,185000,8.435,8.445,8.43,8.43,1685,0
TWI.US,5,20250801,185500,8.42,8.42,8.4119,8.42,784,0
TWI.US,5,20250801,190000,8.415,8.415,8.4,8.4,2634,0
TWI.US,5,20250801,190500,8.385,8.385,8.375,8.385,2062,0
TWI.US,5,20250801,191000,8.385,8.395,8.385,8.39,1523,0
TWI.US,5,20250801,191500,8.3934,8.4001,8.39,8.4,2081,0
TWI.US,5,20250801,192000,8.39,8.4,8.39,8.4,1240,0
TWI.US,5,20250801,192500,8.4,8.4,8.355,8.355,3168,0
TWI.US,5,20250801,193000,8.36,8.375,8.36,8.375,1075,0
TWI.US,5,20250801,193500,8.38,8.38,8.365,8.365,1259,0
TWI.US,5,20250801,194000,8.37,8.37,8.365,8.365,1750,0
TWI.US,5,20250801,194500,8.37,8.39,8.37,8.39,2958,0
TWI.US,5,20250801,195500,8.39,8.405,8.3708,8.405,3677,0
TWI.US,5,20250801,200000,8.4001,8.42,8.4001,8.415,2194,0
TWI.US,5,20250801,200500,8.415,8.435,8.415,8.43,3683,0
TWI.US,5,20250801,201000,8.42,8.425,8.41,8.4107,2062,0
TWI.US,5,20250801,201500,8.41,8.415,8.41,8.41,1371,0
TWI.US,5,20250801,202000,8.41,8.44,8.41,8.44,1422,0
TWI.US,5,20250801,202500,8.45,8.47,8.45,8.465,825,0
TWI.US,5,20250801,203000,8.46,8.465,8.46,8.46,1471,0
TWI.US,5,20250801,203500,8.47,8.485,8.47,8.485,1384,0
TWI.US,5,20250801,204000,8.49,8.51,8.49,8.51,960,0
TWI.US,5,20250801,204500,8.5,8.5,8.495,8.495,340,0
TWI.US,5,20250801,205000,8.49,8.49,8.445,8.445,3507,0
TWI.US,5,20250801,205500,8.45,8.46,8.44,8.45,2490,0
TWI.US,5,20250801,210000,8.45,8.45,8.45,8.45,216,0
TWI.US,5,20250801,210500,8.455,8.47,8.455,8.47,1227,0
TWI.US,5,20250801,211000,8.47,8.47,8.455,8.455,1885,0
TWI.US,5,20250801,211500,8.46,8.475,8.46,8.475,2957,0
TWI.US,5,20250801,212000,8.48,8.48,8.475,8.48,1361,0
TWI.US,5,20250801,212500,8.485,8.49,8.465,8.465,5550,0
TWI.US,5,20250801,213000,8.4601,8.4601,8.445,8.445,3292,0
TWI.US,5,20250801,213500,8.445,8.46,8.42,8.46,10367,0
TWI.US,5,20250801,214000,8.46,8.475,8.46,8.47,7020,0
TWI.US,5,20250801,214500,8.47,8.51,8.47,8.51,9301,0
TWI.US,5,20250801,215000,8.51,8.52,8.47,8.48,27132,0
TWI.US,5,20250801,215500,8.48,8.5,8.46,8.475,38996,0
TWI.US,5,20250804,153000,8.475,8.475,8.43,8.46,1756,0
TWI.US,5,20250804,153500,8.5028,8.5028,8.455,8.455,1100,0
TWI.US,5,20250804,154000,8.445,8.445,8.4,8.4,1748,0
TWI.US,5,20250804,154500,8.42,8.515,8.405,8.515,5663,0
TWI.US,5,20250804,155000,8.515,8.54,8.51,8.53,18011,0
TWI.US,5,20250804,155500,8.53,8.56,8.53,8.55,2659,0
TWI.US,5,20250804,160000,8.55,8.58,8.55,8.56,3599,0
