<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRE.US,5,20250728,190000,14.59,14.59,14.59,14.59,600,0
VRE.US,5,20250728,190500,14.59,14.59,14.58,14.585,1796,0
VRE.US,5,20250728,191000,14.585,14.585,14.565,14.565,2240,0
VRE.US,5,20250728,191500,14.565,14.565,14.555,14.56,2334,0
VRE.US,5,20250728,192000,14.555,14.555,14.54,14.54,3818,0
VRE.US,5,20250728,192500,14.54,14.545,14.5312,14.54,2693,0
VRE.US,5,20250728,193000,14.54,14.54,14.54,14.54,1223,0
VRE.US,5,20250728,193500,14.545,14.545,14.545,14.545,100,0
VRE.US,5,20250728,194000,14.545,14.545,14.545,14.545,200,0
VRE.US,5,20250728,194500,14.545,14.545,14.54,14.54,1558,0
VRE.US,5,20250728,195000,14.54,14.555,14.54,14.555,7335,0
VRE.US,5,20250728,195500,14.55,14.55,14.54,14.54,5333,0
VRE.US,5,20250728,200000,14.535,14.54,14.52,14.52,4276,0
VRE.US,5,20250728,200500,14.52,14.52,14.51,14.5147,1980,0
VRE.US,5,20250728,201000,14.51,14.515,14.51,14.515,700,0
VRE.US,5,20250728,201500,14.515,14.515,14.51,14.515,900,0
VRE.US,5,20250728,202000,14.5111,14.5111,14.5111,14.5111,135,0
VRE.US,5,20250728,202500,14.52,14.54,14.52,14.54,4388,0
VRE.US,5,20250728,203000,14.54,14.545,14.54,14.54,1971,0
VRE.US,5,20250728,203500,14.54,14.54,14.535,14.535,1395,0
VRE.US,5,20250728,204000,14.53,14.53,14.53,14.53,812,0
VRE.US,5,20250728,204500,14.525,14.535,14.525,14.535,9036,0
VRE.US,5,20250728,205000,14.535,14.535,14.49,14.49,5132,0
VRE.US,5,20250728,205500,14.49,14.49,14.45,14.465,2914,0
VRE.US,5,20250728,210000,14.465,14.465,14.455,14.455,2957,0
VRE.US,5,20250728,210500,14.455,14.455,14.42,14.4452,7990,0
VRE.US,5,20250728,211000,14.44,14.475,14.44,14.47,5122,0
VRE.US,5,20250728,211500,14.47,14.49,14.465,14.485,3347,0
VRE.US,5,20250728,212000,14.485,14.495,14.485,14.485,3027,0
VRE.US,5,20250728,212500,14.48,14.48,14.46,14.46,4998,0
VRE.US,5,20250728,213000,14.46,14.465,14.455,14.455,5120,0
VRE.US,5,20250728,213500,14.455,14.465,14.45,14.45,4369,0
VRE.US,5,20250728,214000,14.44,14.455,14.43,14.455,5499,0
VRE.US,5,20250728,214500,14.45,14.465,14.445,14.46,8541,0
VRE.US,5,20250728,215000,14.46,14.46,14.43,14.43,6618,0
VRE.US,5,20250728,215500,14.435,14.44,14.35,14.35,244417,0
VRE.US,5,20250729,153000,14.535,14.535,14.535,14.535,124,0
VRE.US,5,20250729,153500,14.44,14.44,14.44,14.44,100,0
VRE.US,5,20250729,154000,14.39,14.39,14.39,14.39,200,0
VRE.US,5,20250729,154500,14.44,14.45,14.435,14.435,714,0
VRE.US,5,20250729,155000,14.42,14.45,14.41,14.41,600,0
VRE.US,5,20250729,155500,14.41,14.41,14.37,14.375,1300,0
VRE.US,5,20250729,160000,14.375,14.425,14.375,14.425,1208,0
VRE.US,5,20250729,160500,14.425,14.49,14.425,14.49,4012,0
VRE.US,5,20250729,161000,14.48,14.495,14.48,14.49,10949,0
VRE.US,5,20250729,161500,14.5,14.52,14.5,14.52,4520,0
VRE.US,5,20250729,162000,14.52,14.525,14.5,14.525,1716,0
VRE.US,5,20250729,162500,14.525,14.525,14.5208,14.5208,1077,0
VRE.US,5,20250729,163000,14.515,14.515,14.49,14.49,1621,0
VRE.US,5,20250729,163500,14.46,14.465,14.455,14.455,804,0
VRE.US,5,20250729,164000,14.46,14.47,14.445,14.45,1686,0
VRE.US,5,20250729,164500,14.45,14.46,14.45,14.46,469,0
VRE.US,5,20250729,165000,14.465,14.48,14.45,14.46,3126,0
VRE.US,5,20250729,165500,14.47,14.47,14.47,14.47,400,0
VRE.US,5,20250729,170000,14.47,14.49,14.47,14.48,10015,0
VRE.US,5,20250729,170500,14.49,14.5,14.49,14.5,1600,0
VRE.US,5,20250729,171000,14.49,14.5,14.49,14.495,1136,0
VRE.US,5,20250729,171500,14.5,14.515,14.5,14.51,2980,0
VRE.US,5,20250729,172000,14.5128,14.52,14.51,14.52,1028,0
VRE.US,5,20250729,172500,14.52,14.52,14.5101,14.515,1810,0
VRE.US,5,20250729,173000,14.515,14.525,14.515,14.52,1272,0
VRE.US,5,20250729,173500,14.52,14.535,14.515,14.53,2054,0
VRE.US,5,20250729,174000,14.525,14.54,14.525,14.535,2068,0
VRE.US,5,20250729,174500,14.535,14.55,14.53,14.53,1710,0
VRE.US,5,20250729,175000,14.53,14.54,14.53,14.54,1538,0
VRE.US,5,20250729,175500,14.53,14.53,14.525,14.525,2279,0
VRE.US,5,20250729,180000,14.52,14.52,14.495,14.5,3838,0
VRE.US,5,20250729,180500,14.52,14.52,14.52,14.52,735,0
VRE.US,5,20250729,181000,14.52,14.52,14.52,14.52,614,0
VRE.US,5,20250729,181500,14.52,14.54,14.52,14.53,3241,0
VRE.US,5,20250729,182000,14.535,14.54,14.535,14.54,400,0
VRE.US,5,20250729,182500,14.5433,14.5433,14.54,14.54,1020,0
VRE.US,5,20250729,183000,14.55,14.57,14.55,14.555,4826,0
VRE.US,5,20250729,183500,14.56,14.575,14.56,14.56,4746,0
VRE.US,5,20250729,184000,14.57,14.57,14.57,14.57,100,0
VRE.US,5,20250729,184500,14.57,14.575,14.57,14.57,1364,0
VRE.US,5,20250729,185000,14.565,14.57,14.565,14.57,700,0
VRE.US,5,20250729,185500,14.575,14.575,14.57,14.57,1110,0
VRE.US,5,20250729,190000,14.57,14.595,14.565,14.595,1802,0
VRE.US,5,20250729,190500,14.595,14.62,14.59,14.61,3615,0
VRE.US,5,20250729,191000,14.615,14.615,14.605,14.605,1120,0
VRE.US,5,20250729,191500,14.61,14.615,14.605,14.615,1425,0
VRE.US,5,20250729,192000,14.61,14.62,14.61,14.615,3068,0
VRE.US,5,20250729,192500,14.615,14.615,14.605,14.615,1146,0
VRE.US,5,20250729,193000,14.615,14.63,14.615,14.62,1820,0
VRE.US,5,20250729,193500,14.625,14.63,14.62,14.62,2532,0
VRE.US,5,20250729,194000,14.625,14.625,14.59,14.595,6849,0
VRE.US,5,20250729,194500,14.59,14.595,14.585,14.595,1693,0
VRE.US,5,20250729,195000,14.6,14.6,14.595,14.6,487,0
VRE.US,5,20250729,195500,14.61,14.62,14.61,14.62,2152,0
VRE.US,5,20250729,200000,14.62,14.62,14.6,14.6,2572,0
VRE.US,5,20250729,200500,14.6,14.61,14.585,14.61,1968,0
VRE.US,5,20250729,201000,14.6199,14.6199,14.605,14.605,2432,0
VRE.US,5,20250729,201500,14.605,14.61,14.605,14.61,500,0
VRE.US,5,20250729,202000,14.615,14.63,14.615,14.63,1644,0
VRE.US,5,20250729,202500,14.625,14.625,14.62,14.625,1650,0
VRE.US,5,20250729,203000,14.625,14.625,14.615,14.62,1830,0
VRE.US,5,20250729,203500,14.625,14.625,14.615,14.615,1504,0
VRE.US,5,20250729,204000,14.62,14.645,14.62,14.645,1085,0
VRE.US,5,20250729,204500,14.645,14.65,14.64,14.645,901,0
VRE.US,5,20250729,205000,14.65,14.655,14.64,14.64,4348,0
VRE.US,5,20250729,205500,14.64,14.65,14.64,14.65,820,0
VRE.US,5,20250729,210000,14.65,14.67,14.65,14.65,4594,0
VRE.US,5,20250729,210500,14.655,14.67,14.655,14.665,1005,0
VRE.US,5,20250729,211000,14.665,14.675,14.665,14.675,400,0
VRE.US,5,20250729,211500,14.67,14.67,14.665,14.665,2830,0
VRE.US,5,20250729,212000,14.665,14.675,14.665,14.675,2508,0
VRE.US,5,20250729,212500,14.675,14.69,14.675,14.69,4569,0
VRE.US,5,20250729,213000,14.69,14.695,14.675,14.675,5045,0
VRE.US,5,20250729,213500,14.675,14.68,14.665,14.665,3881,0
VRE.US,5,20250729,214000,14.67,14.67,14.645,14.645,5701,0
VRE.US,5,20250729,214500,14.645,14.665,14.64,14.6601,5817,0
VRE.US,5,20250729,215000,14.67,14.685,14.66,14.67,12013,0
VRE.US,5,20250729,215500,14.665,14.67,14.65,14.65,143327,0
VRE.US,5,20250730,153000,14.68,14.68,14.68,14.68,100,0
VRE.US,5,20250730,153500,14.59,14.63,14.555,14.555,2000,0
VRE.US,5,20250730,154000,14.555,14.555,14.495,14.52,1500,0
VRE.US,5,20250730,154500,14.52,14.53,14.495,14.495,1444,0
VRE.US,5,20250730,155500,14.51,14.52,14.51,14.52,500,0
VRE.US,5,20250730,160000,14.51,14.5253,14.495,14.495,1554,0
VRE.US,5,20250730,160500,14.49,14.5,14.48,14.49,1156,0
VRE.US,5,20250730,161000,14.5,14.51,14.48,14.48,1976,0
VRE.US,5,20250730,161500,14.49,14.5,14.48,14.48,1465,0
VRE.US,5,20250730,162500,14.48,14.5,14.48,14.48,2832,0
VRE.US,5,20250730,163000,14.485,14.52,14.485,14.52,994,0
VRE.US,5,20250730,163500,14.52,14.52,14.52,14.52,337,0
VRE.US,5,20250730,164000,14.53,14.53,14.51,14.51,1384,0
VRE.US,5,20250730,164500,14.51,14.51,14.5,14.51,900,0
VRE.US,5,20250730,165000,14.51,14.52,14.51,14.52,1809,0
VRE.US,5,20250730,165500,14.52,14.54,14.52,14.54,1512,0
VRE.US,5,20250730,170000,14.545,14.555,14.545,14.555,1625,0
VRE.US,5,20250730,170500,14.55,14.55,14.545,14.55,2249,0
VRE.US,5,20250730,171000,14.56,14.56,14.535,14.535,3711,0
VRE.US,5,20250730,171500,14.53,14.535,14.52,14.52,2006,0
VRE.US,5,20250730,172000,14.52,14.55,14.52,14.55,2734,0
VRE.US,5,20250730,173000,14.54,14.55,14.52,14.55,2985,0
VRE.US,5,20250730,173500,14.54,14.55,14.54,14.54,1449,0
VRE.US,5,20250730,174000,14.54,14.55,14.53,14.55,4375,0
VRE.US,5,20250730,174500,14.55,14.55,14.55,14.55,201,0
VRE.US,5,20250730,175000,14.55,14.55,14.54,14.54,1010,0
VRE.US,5,20250730,175500,14.53,14.55,14.53,14.55,2306,0
VRE.US,5,20250730,180000,14.55,14.55,14.5359,14.54,2482,0
VRE.US,5,20250730,180500,14.55,14.55,14.54,14.54,500,0
VRE.US,5,20250730,181000,14.54,14.54,14.53,14.53,1311,0
VRE.US,5,20250730,181500,14.53,14.53,14.53,14.53,680,0
VRE.US,5,20250730,182000,14.53,14.545,14.53,14.545,1745,0
VRE.US,5,20250730,182500,14.55,14.56,14.55,14.56,1599,0
VRE.US,5,20250730,183000,14.56,14.56,14.56,14.56,802,0
VRE.US,5,20250730,183500,14.56,14.56,14.55,14.55,420,0
VRE.US,5,20250730,184000,14.57,14.57,14.57,14.57,980,0
VRE.US,5,20250730,184500,14.5767,14.58,14.555,14.555,3867,0
VRE.US,5,20250730,185000,14.555,14.56,14.555,14.555,504,0
VRE.US,5,20250730,185500,14.555,14.555,14.55,14.55,1733,0
VRE.US,5,20250730,190000,14.555,14.56,14.545,14.545,1579,0
VRE.US,5,20250730,190500,14.54,14.54,14.53,14.53,1440,0
VRE.US,5,20250730,191000,14.52,14.52,14.505,14.51,3252,0
VRE.US,5,20250730,191500,14.5,14.54,14.49,14.53,7363,0
VRE.US,5,20250730,192000,14.535,14.535,14.535,14.535,900,0
VRE.US,5,20250730,192500,14.535,14.535,14.53,14.53,2166,0
VRE.US,5,20250730,193000,14.53,14.565,14.53,14.565,2987,0
VRE.US,5,20250730,193500,14.56,14.57,14.56,14.565,820,0
VRE.US,5,20250730,194000,14.565,14.575,14.565,14.575,1451,0
VRE.US,5,20250730,194500,14.58,14.585,14.58,14.585,2695,0
VRE.US,5,20250730,195000,14.585,14.585,14.575,14.585,3140,0
VRE.US,5,20250730,195500,14.585,14.585,14.54,14.54,4727,0
VRE.US,5,20250730,200000,14.55,14.55,14.53,14.53,1568,0
VRE.US,5,20250730,200500,14.54,14.54,14.53,14.54,2024,0
VRE.US,5,20250730,201000,14.54,14.54,14.52,14.52,2160,0
VRE.US,5,20250730,201500,14.52,14.52,14.515,14.515,761,0
VRE.US,5,20250730,202000,14.515,14.52,14.505,14.52,3119,0
VRE.US,5,20250730,202500,14.51,14.515,14.51,14.515,374,0
VRE.US,5,20250730,203000,14.51,14.515,14.505,14.51,4657,0
VRE.US,5,20250730,203500,14.51,14.51,14.43,14.43,4657,0
VRE.US,5,20250730,204000,14.42,14.44,14.405,14.43,2541,0
VRE.US,5,20250730,204500,14.45,14.45,14.4,14.4,5137,0
VRE.US,5,20250730,205000,14.39,14.39,14.36,14.36,4474,0
VRE.US,5,20250730,205500,14.35,14.35,14.32,14.34,4567,0
VRE.US,5,20250730,210000,14.335,14.335,14.28,14.28,2095,0
VRE.US,5,20250730,210500,14.29,14.29,14.25,14.26,3972,0
VRE.US,5,20250730,211000,14.25,14.285,14.25,14.25,5303,0
VRE.US,5,20250730,211500,14.25,14.25,14.22,14.23,2965,0
VRE.US,5,20250730,212000,14.23,14.25,14.23,14.23,4846,0
VRE.US,5,20250730,212500,14.2301,14.235,14.2,14.2,2561,0
VRE.US,5,20250730,213000,14.2,14.205,14.19,14.19,4237,0
VRE.US,5,20250730,213500,14.2,14.205,14.17,14.17,8839,0
VRE.US,5,20250730,214000,14.17,14.17,14.1399,14.16,10942,0
VRE.US,5,20250730,214500,14.16,14.195,14.16,14.18,9616,0
VRE.US,5,20250730,215000,14.19,14.19,14.15,14.17,8660,0
VRE.US,5,20250730,215500,14.175,14.215,14.175,14.2,118759,0
VRE.US,5,20250731,153000,14.1,14.12,14.095,14.11,1483,0
VRE.US,5,20250731,153500,14.115,14.13,14.08,14.095,2947,0
VRE.US,5,20250731,154000,14.05,14.11,14.025,14.11,3508,0
VRE.US,5,20250731,154500,14.08,14.11,14.06,14.11,2657,0
VRE.US,5,20250731,155000,14.14,14.16,14.12,14.12,1527,0
VRE.US,5,20250731,155500,14.14,14.14,14.11,14.12,1200,0
VRE.US,5,20250731,160000,14.12,14.135,14.11,14.12,2165,0
VRE.US,5,20250731,160500,14.14,14.165,14.12,14.125,2913,0
VRE.US,5,20250731,161000,14.14,14.15,14.13,14.14,2434,0
VRE.US,5,20250731,161500,14.14,14.14,14.06,14.0725,3267,0
VRE.US,5,20250731,162000,14.07,14.1,14.07,14.1,2683,0
VRE.US,5,20250731,162500,14.1,14.14,14.1,14.14,1246,0
VRE.US,5,20250731,163000,14.13,14.14,14.12,14.13,2779,0
VRE.US,5,20250731,163500,14.12,14.14,14.105,14.11,2814,0
VRE.US,5,20250731,164000,14.11,14.125,14.11,14.11,1493,0
VRE.US,5,20250731,164500,14.1,14.12,14.1,14.11,2624,0
VRE.US,5,20250731,165000,14.11,14.13,14.09,14.105,4950,0
VRE.US,5,20250731,165500,14.11,14.13,14.1,14.12,3663,0
VRE.US,5,20250731,170000,14.125,14.125,14.09,14.125,4653,0
VRE.US,5,20250731,170500,14.125,14.125,14.09,14.09,4242,0
VRE.US,5,20250731,171000,14.097,14.097,14.07,14.08,2887,0
VRE.US,5,20250731,171500,14.08,14.08,14.05,14.05,5419,0
VRE.US,5,20250731,172000,14.05,14.09,14.0447,14.09,5250,0
VRE.US,5,20250731,172500,14.09,14.11,14.09,14.09,1831,0
VRE.US,5,20250731,173000,14.1,14.14,14.1,14.14,3129,0
VRE.US,5,20250731,173500,14.13,14.13,14.11,14.12,2548,0
VRE.US,5,20250731,174000,14.11,14.125,14.11,14.115,1419,0
VRE.US,5,20250731,174500,14.115,14.12,14.105,14.105,1757,0
VRE.US,5,20250731,175000,14.105,14.115,14.105,14.115,1600,0
VRE.US,5,20250731,175500,14.115,14.115,14.115,14.115,820,0
VRE.US,5,20250731,180000,14.115,14.115,14.085,14.105,5892,0
VRE.US,5,20250731,180500,14.11,14.12,14.11,14.115,1520,0
VRE.US,5,20250731,181000,14.115,14.115,14.11,14.115,789,0
VRE.US,5,20250731,181500,14.11,14.13,14.11,14.12,2653,0
VRE.US,5,20250731,182000,14.125,14.125,14.11,14.12,2117,0
VRE.US,5,20250731,182500,14.115,14.13,14.115,14.12,6823,0
VRE.US,5,20250731,183000,14.12,14.12,14.115,14.115,1114,0
VRE.US,5,20250731,183500,14.12,14.14,14.12,14.13,2696,0
VRE.US,5,20250731,184000,14.13,14.14,14.13,14.13,1110,0
VRE.US,5,20250731,184500,14.1336,14.16,14.125,14.14,7248,0
VRE.US,5,20250731,185000,14.14,14.15,14.14,14.15,1500,0
VRE.US,5,20250731,185500,14.145,14.15,14.145,14.145,1000,0
VRE.US,5,20250731,190000,14.145,14.145,14.11,14.115,2709,0
VRE.US,5,20250731,190500,14.115,14.125,14.115,14.12,2689,0
VRE.US,5,20250731,191000,14.115,14.12,14.115,14.115,2697,0
VRE.US,5,20250731,191500,14.115,14.12,14.095,14.095,3118,0
VRE.US,5,20250731,192000,14.095,14.105,14.07,14.07,3899,0
VRE.US,5,20250731,192500,14.07,14.07,14.03,14.0367,5908,0
VRE.US,5,20250731,193000,14.035,14.04,14.0165,14.0352,5677,0
VRE.US,5,20250731,193500,14.035,14.035,14.02,14.03,2919,0
VRE.US,5,20250731,194000,14.03,14.035,14.02,14.025,2215,0
VRE.US,5,20250731,194500,14.025,14.045,14.025,14.045,1832,0
VRE.US,5,20250731,195000,14.04,14.045,14.02,14.035,4685,0
VRE.US,5,20250731,195500,14.04,14.045,14.025,14.03,3515,0
VRE.US,5,20250731,200000,14.04,14.045,14.035,14.045,1974,0
VRE.US,5,20250731,200500,14.045,14.045,14.005,14.01,4428,0
VRE.US,5,20250731,201000,14.01,14.03,14,14,3938,0
VRE.US,5,20250731,201500,14,14.02,13.99,14.02,4016,0
VRE.US,5,20250731,202000,14.02,14.03,14.02,14.025,2510,0
VRE.US,5,20250731,202500,14.025,14.055,14.025,14.055,6885,0
VRE.US,5,20250731,203000,14.05,14.06,14.045,14.045,3462,0
VRE.US,5,20250731,203500,14.04,14.04,14.025,14.03,2480,0
VRE.US,5,20250731,204000,14.02,14.025,13.995,14,4562,0
VRE.US,5,20250731,204500,14.005,14.015,14.005,14.015,1722,0
VRE.US,5,20250731,205000,14.02,14.025,14.015,14.025,2937,0
VRE.US,5,20250731,205500,14.025,14.025,14.015,14.015,2560,0
VRE.US,5,20250731,210000,14.02,14.03,13.995,13.995,3766,0
VRE.US,5,20250731,210500,13.995,14.02,13.995,14.02,5156,0
VRE.US,5,20250731,211000,14.0101,14.025,14,14.005,6050,0
VRE.US,5,20250731,211500,14,14.025,13.995,14.01,4653,0
VRE.US,5,20250731,212000,14.01,14.015,13.99,14,5663,0
VRE.US,5,20250731,212500,14,14,13.98,13.99,4780,0
VRE.US,5,20250731,213000,14,14.01,13.99,13.99,5239,0
VRE.US,5,20250731,213500,13.99,14.005,13.985,14,4820,0
VRE.US,5,20250731,214000,14,14.03,14,14.025,14345,0
VRE.US,5,20250731,214500,14.025,14.04,14.01,14.02,11737,0
VRE.US,5,20250731,215000,14.03,14.055,14,14.055,28383,0
VRE.US,5,20250731,215500,14.055,14.08,14.04,14.07,52464,0
VRE.US,5,20250801,153000,14.21,14.21,14.075,14.13,9224,0
VRE.US,5,20250801,153500,14.13,14.13,14.01,14.01,12177,0
VRE.US,5,20250801,154000,14.015,14.09,14.015,14.085,7245,0
VRE.US,5,20250801,154500,14.085,14.085,14.055,14.055,800,0
VRE.US,5,20250801,155000,14.05,14.05,13.99,14.04,1519,0
VRE.US,5,20250801,155500,14.03,14.03,14.015,14.015,999,0
VRE.US,5,20250801,160000,14,14.01,13.99,13.99,2382,0
VRE.US,5,20250801,160500,14,14.01,13.96,14,4177,0
VRE.US,5,20250801,161000,14.01,14.03,14,14,3607,0
VRE.US,5,20250801,161500,14,14.02,13.96,13.99,2055,0
VRE.US,5,20250801,162000,14,14.005,13.935,13.95,2609,0
VRE.US,5,20250801,162500,13.96,13.97,13.94,13.94,3859,0
VRE.US,5,20250801,163000,13.93,13.93,13.9,13.92,2193,0
VRE.US,5,20250801,163500,13.9,13.91,13.87,13.88,2643,0
VRE.US,5,20250801,164000,13.89,13.89,13.86,13.86,2218,0
VRE.US,5,20250801,164500,13.85,13.87,13.85,13.85,2545,0
VRE.US,5,20250801,165000,13.85,13.86,13.85,13.85,1139,0
VRE.US,5,20250801,165500,13.84,13.85,13.81,13.81,2025,0
VRE.US,5,20250801,170000,13.81,13.81,13.76,13.78,5066,0
VRE.US,5,20250801,170500,13.77,13.82,13.77,13.8127,9965,0
VRE.US,5,20250801,171000,13.8,13.81,13.785,13.8,2446,0
VRE.US,5,20250801,171500,13.81,13.81,13.74,13.74,3258,0
VRE.US,5,20250801,172000,13.74,13.74,13.7118,13.73,4672,0
VRE.US,5,20250801,172500,13.72,13.72,13.69,13.71,3071,0
VRE.US,5,20250801,173000,13.72,13.74,13.72,13.74,1875,0
VRE.US,5,20250801,173500,13.74,13.86,13.74,13.86,6266,0
VRE.US,5,20250801,174000,13.87,13.89,13.85,13.86,10081,0
VRE.US,5,20250801,174500,13.85,13.85,13.85,13.85,502,0
VRE.US,5,20250801,175000,13.84,13.85,13.84,13.85,1492,0
VRE.US,5,20250801,175500,13.86,13.865,13.84,13.84,2099,0
VRE.US,5,20250801,180000,13.85,13.88,13.85,13.88,3806,0
VRE.US,5,20250801,180500,13.88,13.88,13.88,13.88,458,0
VRE.US,5,20250801,181000,13.89,13.91,13.89,13.9,4150,0
VRE.US,5,20250801,181500,13.89,13.895,13.89,13.89,783,0
VRE.US,5,20250801,182000,13.895,13.93,13.89,13.93,3230,0
VRE.US,5,20250801,182500,13.91,13.91,13.895,13.895,2127,0
VRE.US,5,20250801,183000,13.9,13.9,13.87,13.88,3836,0
VRE.US,5,20250801,183500,13.89,13.89,13.88,13.885,1209,0
VRE.US,5,20250801,184000,13.88,13.88,13.86,13.87,1425,0
VRE.US,5,20250801,184500,13.88,13.885,13.88,13.88,2701,0
VRE.US,5,20250801,185000,13.86,13.86,13.845,13.85,2535,0
VRE.US,5,20250801,185500,13.84,13.86,13.84,13.86,3440,0
VRE.US,5,20250801,190000,13.87,13.88,13.85,13.85,3648,0
VRE.US,5,20250801,190500,13.85,13.85,13.835,13.845,3835,0
VRE.US,5,20250801,191000,13.85,13.85,13.85,13.85,1294,0
VRE.US,5,20250801,191500,13.85,13.86,13.84,13.85,4601,0
VRE.US,5,20250801,192000,13.85,13.86,13.85,13.855,620,0
VRE.US,5,20250801,192500,13.85,13.855,13.845,13.85,2007,0
VRE.US,5,20250801,193000,13.85,13.875,13.85,13.87,2643,0
VRE.US,5,20250801,193500,13.86,13.86,13.835,13.835,1498,0
VRE.US,5,20250801,194000,13.8347,13.865,13.8347,13.855,6379,0
VRE.US,5,20250801,194500,13.86,13.91,13.8599,13.91,18104,0
VRE.US,5,20250801,195000,13.92,13.93,13.91,13.91,1661,0
VRE.US,5,20250801,195500,13.91,13.91,13.885,13.885,3837,0
VRE.US,5,20250801,200000,13.885,13.885,13.86,13.865,2913,0
VRE.US,5,20250801,200500,13.865,13.875,13.84,13.84,7919,0
VRE.US,5,20250801,201000,13.84,13.87,13.84,13.87,2618,0
VRE.US,5,20250801,201500,13.87,13.885,13.87,13.87,1898,0
VRE.US,5,20250801,202000,13.87,13.885,13.87,13.885,2605,0
VRE.US,5,20250801,202500,13.88,13.91,13.8701,13.9,5603,0
VRE.US,5,20250801,203000,13.905,13.905,13.8935,13.895,2215,0
VRE.US,5,20250801,203500,13.895,13.905,13.89,13.9,4472,0
VRE.US,5,20250801,204000,13.9,13.92,13.9,13.92,5915,0
VRE.US,5,20250801,204500,13.92,13.92,13.91,13.91,1508,0
VRE.US,5,20250801,205000,13.91,13.91,13.88,13.89,8168,0
VRE.US,5,20250801,205500,13.9,13.9,13.89,13.89,3511,0
VRE.US,5,20250801,210000,13.895,13.895,13.885,13.885,2639,0
VRE.US,5,20250801,210500,13.885,13.885,13.87,13.875,1927,0
VRE.US,5,20250801,211000,13.88,13.89,13.875,13.89,5952,0
VRE.US,5,20250801,211500,13.89,13.89,13.885,13.89,3047,0
VRE.US,5,20250801,212000,13.895,13.895,13.87,13.8737,3769,0
VRE.US,5,20250801,212500,13.875,13.88,13.855,13.87,9516,0
VRE.US,5,20250801,213000,13.87,13.875,13.83,13.855,10738,0
VRE.US,5,20250801,213500,13.855,13.865,13.855,13.855,3955,0
VRE.US,5,20250801,214000,13.855,13.855,13.85,13.855,3880,0
VRE.US,5,20250801,214500,13.85,13.87,13.85,13.87,5811,0
VRE.US,5,20250801,215000,13.88,13.9,13.8,13.81,13892,0
VRE.US,5,20250801,215500,13.81,13.86,13.81,13.83,56472,0
VRE.US,5,20250804,153000,13.9,13.99,13.9,13.955,2364,0
VRE.US,5,20250804,153500,13.91,13.91,13.91,13.91,300,0
VRE.US,5,20250804,154000,13.91,13.94,13.91,13.935,1182,0
