<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBXG.US,5,20250728,191000,14.8,14.81,14.8,14.8,900,0
NBXG.US,5,20250728,191500,14.8,14.82,14.8,14.8,300,0
NBXG.US,5,20250728,192000,14.8,14.81,14.8,14.8,300,0
NBXG.US,5,20250728,192500,14.8,14.81,14.8,14.8052,3031,0
NBXG.US,5,20250728,193000,14.8,14.8,14.79,14.8,4293,0
NBXG.US,5,20250728,193500,14.8,14.804,14.79,14.804,1700,0
NBXG.US,5,20250728,194000,14.8,14.8,14.79,14.8,5145,0
NBXG.US,5,20250728,194500,14.79,14.81,14.79,14.79,1320,0
NBXG.US,5,20250728,195000,14.808,14.8083,14.79,14.79,1100,0
NBXG.US,5,20250728,195500,14.8004,14.81,14.79,14.79,650,0
NBXG.US,5,20250728,200000,14.79,14.804,14.79,14.8,1587,0
NBXG.US,5,20250728,200500,14.79,14.8,14.79,14.8,300,0
NBXG.US,5,20250728,201000,14.79,14.8,14.79,14.79,535,0
NBXG.US,5,20250728,201500,14.79,14.81,14.79,14.81,600,0
NBXG.US,5,20250728,202000,14.8001,14.8001,14.7892,14.79,5436,0
NBXG.US,5,20250728,202500,14.79,14.79,14.7897,14.7897,3139,0
NBXG.US,5,20250728,203000,14.804,14.804,14.7913,14.7913,453,0
NBXG.US,5,20250728,203500,14.8083,14.81,14.79,14.79,8571,0
NBXG.US,5,20250728,204000,14.79,14.81,14.79,14.79,2997,0
NBXG.US,5,20250728,204500,14.79,14.79,14.79,14.79,400,0
NBXG.US,5,20250728,205000,14.79,14.79,14.79,14.79,266,0
NBXG.US,5,20250728,205500,14.79,14.8,14.79,14.8,700,0
NBXG.US,5,20250728,210000,14.79,14.81,14.79,14.79,900,0
NBXG.US,5,20250728,210500,14.79,14.79,14.79,14.79,200,0
NBXG.US,5,20250728,211000,14.79,14.79,14.79,14.79,800,0
NBXG.US,5,20250728,211500,14.8082,14.8082,14.785,14.79,5635,0
NBXG.US,5,20250728,212000,14.795,14.795,14.795,14.795,200,0
NBXG.US,5,20250728,212500,14.7937,14.795,14.79,14.795,2800,0
NBXG.US,5,20250728,213000,14.79,14.81,14.78,14.78,5121,0
NBXG.US,5,20250728,213500,14.785,14.8055,14.78,14.78,710,0
NBXG.US,5,20250728,214000,14.795,14.8096,14.795,14.795,500,0
NBXG.US,5,20250728,214500,14.795,14.82,14.795,14.82,2447,0
NBXG.US,5,20250728,215000,14.8164,14.819,14.8,14.8,625,0
NBXG.US,5,20250728,215500,14.81,14.82,14.78,14.79,5981,0
NBXG.US,5,20250729,153000,14.8835,14.9,14.8675,14.88,13154,0
NBXG.US,5,20250729,153500,14.905,14.92,14.905,14.92,1275,0
NBXG.US,5,20250729,154000,14.9391,14.9391,14.895,14.895,402,0
NBXG.US,5,20250729,155000,14.874,14.88,14.874,14.8786,602,0
NBXG.US,5,20250729,155500,14.8755,14.8755,14.8755,14.8755,1250,0
NBXG.US,5,20250729,160000,14.9,14.9,14.9,14.9,100,0
NBXG.US,5,20250729,160500,14.885,14.888,14.87,14.8867,2500,0
NBXG.US,5,20250729,161000,14.898,14.898,14.898,14.898,100,0
NBXG.US,5,20250729,161500,14.84,14.86,14.8386,14.8386,570,0
NBXG.US,5,20250729,162000,14.8208,14.85,14.8208,14.835,1200,0
NBXG.US,5,20250729,162500,14.8105,14.86,14.8105,14.86,10173,0
NBXG.US,5,20250729,163000,14.855,14.86,14.819,14.819,3762,0
NBXG.US,5,20250729,163500,14.84,14.84,14.84,14.84,200,0
NBXG.US,5,20250729,164000,14.84,14.84,14.84,14.84,300,0
NBXG.US,5,20250729,164500,14.83,14.83,14.83,14.83,182,0
NBXG.US,5,20250729,165000,14.83,14.83,14.83,14.83,1300,0
NBXG.US,5,20250729,165500,14.82,14.8293,14.82,14.8293,1092,0
NBXG.US,5,20250729,170000,14.82,14.82,14.82,14.82,1000,0
NBXG.US,5,20250729,170500,14.81,14.81,14.81,14.81,526,0
NBXG.US,5,20250729,171000,14.831609,14.831609,14.825,14.825,504,0
NBXG.US,5,20250729,171500,14.81,14.81,14.8,14.8,4140,0
NBXG.US,5,20250729,172000,14.815,14.815,14.815,14.815,1111,0
NBXG.US,5,20250729,172500,14.8,14.8,14.78,14.78,2546,0
NBXG.US,5,20250729,173500,14.7747,14.8,14.7747,14.8,5860,0
NBXG.US,5,20250729,174000,14.785,14.785,14.76,14.77,6804,0
NBXG.US,5,20250729,174500,14.77,14.78,14.7618,14.7618,466,0
NBXG.US,5,20250729,175000,14.77,14.78,14.77,14.78,832,0
NBXG.US,5,20250729,180000,14.7656,14.7656,14.7601,14.7601,493,0
NBXG.US,5,20250729,180500,14.7655,14.785,14.7605,14.7605,814,0
NBXG.US,5,20250729,182000,14.7899,14.7899,14.775,14.775,300,0
NBXG.US,5,20250729,182500,14.775,14.7874,14.775,14.7874,426,0
NBXG.US,5,20250729,183000,14.7744,14.788,14.7744,14.788,1100,0
NBXG.US,5,20250729,183500,14.775,14.775,14.76,14.76,2020,0
NBXG.US,5,20250729,184500,14.77,14.79,14.75,14.79,1045,0
NBXG.US,5,20250729,190500,14.7879,14.7879,14.7879,14.7879,410,0
NBXG.US,5,20250729,191000,14.79,14.79,14.79,14.79,200,0
NBXG.US,5,20250729,191500,14.7702,14.79,14.7702,14.79,1315,0
NBXG.US,5,20250729,192000,14.79,14.79,14.79,14.79,200,0
NBXG.US,5,20250729,192500,14.79,14.79,14.785,14.785,2270,0
NBXG.US,5,20250729,193000,14.7884,14.79,14.785,14.785,5869,0
NBXG.US,5,20250729,193500,14.785,14.785,14.785,14.785,200,0
NBXG.US,5,20250729,194000,14.785,14.785,14.77,14.77,2016,0
NBXG.US,5,20250729,195000,14.79,14.79,14.78,14.78,410,0
NBXG.US,5,20250729,195500,14.78,14.78,14.771,14.78,2420,0
NBXG.US,5,20250729,200000,14.78,14.79,14.78,14.78,2832,0
NBXG.US,5,20250729,200500,14.79,14.79,14.788,14.788,637,0
NBXG.US,5,20250729,201000,14.78,14.79,14.78,14.785,849,0
NBXG.US,5,20250729,201500,14.79,14.79,14.785,14.785,1800,0
NBXG.US,5,20250729,202000,14.79,14.79,14.78,14.78,209,0
NBXG.US,5,20250729,203000,14.79,14.795,14.785,14.795,3183,0
NBXG.US,5,20250729,203500,14.794,14.81,14.794,14.81,930,0
NBXG.US,5,20250729,204000,14.795,14.795,14.795,14.795,297,0
NBXG.US,5,20250729,204500,14.795,14.807,14.795,14.807,1100,0
NBXG.US,5,20250729,205000,14.795,14.795,14.795,14.795,500,0
NBXG.US,5,20250729,205500,14.78,14.785,14.78,14.785,220,0
NBXG.US,5,20250729,210000,14.78,14.795,14.78,14.795,530,0
NBXG.US,5,20250729,210500,14.795,14.8045,14.789,14.8045,2268,0
NBXG.US,5,20250729,211000,14.7808,14.802,14.7808,14.802,1100,0
NBXG.US,5,20250729,211500,14.79,14.79,14.79,14.79,200,0
NBXG.US,5,20250729,212000,14.8,14.81,14.795,14.81,2515,0
NBXG.US,5,20250729,212500,14.8,14.8,14.79,14.79,400,0
NBXG.US,5,20250729,213000,14.79,14.79,14.7806,14.787,1030,0
NBXG.US,5,20250729,213500,14.7815,14.79,14.77,14.77,3450,0
NBXG.US,5,20250729,214000,14.77,14.77,14.75,14.765,3784,0
NBXG.US,5,20250729,214500,14.765,14.78,14.765,14.78,3747,0
NBXG.US,5,20250729,215000,14.78,14.781,14.7594,14.775,8958,0
NBXG.US,5,20250729,215500,14.76,14.79,14.75,14.75,2263,0
NBXG.US,5,20250730,153000,14.7565,14.7565,14.7565,14.7565,139,0
NBXG.US,5,20250730,153500,14.76,14.7894,14.74,14.7894,2727,0
NBXG.US,5,20250730,154000,14.745,14.7585,14.745,14.7585,245,0
NBXG.US,5,20250730,155000,14.7446,14.7446,14.7446,14.7446,901,0
NBXG.US,5,20250730,155500,14.765,14.765,14.765,14.765,800,0
NBXG.US,5,20250730,160000,14.77453,14.77453,14.7549,14.7549,270,0
NBXG.US,5,20250730,160500,14.77,14.77,14.75,14.75,1100,0
NBXG.US,5,20250730,161000,14.77,14.77,14.75,14.75,800,0
NBXG.US,5,20250730,161500,14.77,14.78,14.76,14.77,970,0
NBXG.US,5,20250730,162000,14.76,14.7798,14.76,14.77,3434,0
NBXG.US,5,20250730,162500,14.7601,14.77,14.7601,14.77,1200,0
NBXG.US,5,20250730,163500,14.77,14.77,14.77,14.77,1200,0
NBXG.US,5,20250730,164000,14.77,14.77,14.75,14.7503,3100,0
NBXG.US,5,20250730,164500,14.786,14.79,14.75,14.7799,19270,0
NBXG.US,5,20250730,165000,14.76,14.79,14.76,14.775,11305,0
NBXG.US,5,20250730,165500,14.801,14.81,14.79,14.8099,18139,0
NBXG.US,5,20250730,170000,14.8,14.81,14.79,14.79,8824,0
NBXG.US,5,20250730,171500,14.78,14.78,14.78,14.78,400,0
NBXG.US,5,20250730,172000,14.78,14.78,14.78,14.78,400,0
NBXG.US,5,20250730,172500,14.765,14.765,14.765,14.765,209,0
NBXG.US,5,20250730,173000,14.76,14.77,14.76,14.77,1450,0
NBXG.US,5,20250730,173500,14.7625,14.79,14.7625,14.765,6979,0
NBXG.US,5,20250730,174000,14.78,14.78,14.765,14.78,700,0
NBXG.US,5,20250730,174500,14.77,14.78,14.76,14.78,2595,0
NBXG.US,5,20250730,175000,14.78,14.78,14.7799,14.78,900,0
NBXG.US,5,20250730,175500,14.77,14.78,14.77,14.78,3630,0
NBXG.US,5,20250730,180000,14.78,14.78,14.78,14.78,400,0
NBXG.US,5,20250730,180500,14.78,14.78,14.7666,14.78,1700,0
NBXG.US,5,20250730,181000,14.78,14.78,14.7763,14.78,1031,0
NBXG.US,5,20250730,182000,14.78,14.78,14.78,14.78,675,0
NBXG.US,5,20250730,182500,14.785,14.8,14.78,14.8,1442,0
NBXG.US,5,20250730,183500,14.7893,14.7893,14.785,14.785,330,0
NBXG.US,5,20250730,184500,14.8,14.8,14.77,14.7869,5962,0
NBXG.US,5,20250730,185000,14.8,14.8,14.8,14.8,200,0
NBXG.US,5,20250730,190000,14.79,14.805,14.79,14.805,4552,0
NBXG.US,5,20250730,190500,14.7915,14.7915,14.7915,14.7915,1888,0
NBXG.US,5,20250730,191000,14.79,14.79,14.785,14.7855,1369,0
NBXG.US,5,20250730,191500,14.79,14.79,14.79,14.79,110,0
NBXG.US,5,20250730,192000,14.785,14.785,14.7645,14.7645,4225,0
NBXG.US,5,20250730,192500,14.765,14.765,14.75,14.76,6262,0
NBXG.US,5,20250730,193000,14.76,14.77,14.76,14.76,435,0
NBXG.US,5,20250730,193500,14.77,14.77,14.7696,14.77,2200,0
NBXG.US,5,20250730,194000,14.78,14.78,14.7605,14.7605,2392,0
NBXG.US,5,20250730,194500,14.77,14.77,14.77,14.77,430,0
NBXG.US,5,20250730,195000,14.7619,14.7619,14.7619,14.7619,117,0
NBXG.US,5,20250730,195500,14.78,14.78,14.78,14.78,1300,0
NBXG.US,5,20250730,200000,14.7502,14.78,14.7502,14.77,1098,0
NBXG.US,5,20250730,200500,14.78,14.78,14.77,14.78,1520,0
NBXG.US,5,20250730,201000,14.775,14.775,14.73,14.73,32587,0
NBXG.US,5,20250730,201500,14.77,14.77,14.77,14.77,520,0
NBXG.US,5,20250730,202000,14.77,14.773,14.77,14.77,1500,0
NBXG.US,5,20250730,202500,14.7616,14.7791,14.7616,14.77,688,0
NBXG.US,5,20250730,203000,14.77,14.78,14.77,14.78,2205,0
NBXG.US,5,20250730,203500,14.78,14.78,14.775,14.775,7016,0
NBXG.US,5,20250730,204000,14.7701,14.78,14.75,14.76,16643,0
NBXG.US,5,20250730,204500,14.7508,14.755,14.75,14.75,777,0
NBXG.US,5,20250730,205000,14.755,14.755,14.75,14.75,705,0
NBXG.US,5,20250730,205500,14.75725,14.75725,14.75,14.75,14189,0
NBXG.US,5,20250730,210000,14.75,14.7536,14.7,14.72,25993,0
NBXG.US,5,20250730,210500,14.7,14.715,14.69,14.7,5612,0
NBXG.US,5,20250730,211000,14.7,14.72,14.7,14.72,996,0
NBXG.US,5,20250730,211500,14.75,14.7588,14.75,14.75,399,0
NBXG.US,5,20250730,213000,14.74,14.74,14.71,14.73,5106,0
NBXG.US,5,20250730,213500,14.74,14.74,14.74,14.74,395,0
NBXG.US,5,20250730,214000,14.75,14.75,14.725,14.74,400,0
NBXG.US,5,20250730,214500,14.74,14.76,14.72,14.74,2434,0
NBXG.US,5,20250730,215000,14.74,14.76,14.74,14.745,3190,0
NBXG.US,5,20250730,215500,14.74,14.78,14.74,14.78,8707,0
NBXG.US,5,20250731,153000,14.83,14.9899,14.83,14.9899,747,0
NBXG.US,5,20250731,153500,14.85,14.9263,14.85,14.86,878,0
NBXG.US,5,20250731,154000,14.917,14.9245,14.9,14.9,2805,0
NBXG.US,5,20250731,154500,14.91,14.91,14.91,14.91,625,0
NBXG.US,5,20250731,155000,14.9218,14.9588,14.915,14.94,1812,0
NBXG.US,5,20250731,155500,14.94,14.97,14.94,14.94,994,0
NBXG.US,5,20250731,160000,14.945,15.02,14.93,14.97,32065,0
NBXG.US,5,20250731,160500,14.9375,14.9799,14.9375,14.95,8044,0
NBXG.US,5,20250731,161000,14.955,14.9799,14.94,14.94,1445,0
NBXG.US,5,20250731,161500,14.93,14.93,14.93,14.93,300,0
NBXG.US,5,20250731,162000,14.93,14.94,14.905,14.905,1066,0
NBXG.US,5,20250731,162500,14.914,14.92,14.91,14.9165,1300,0
NBXG.US,5,20250731,163500,14.91,14.94,14.91,14.925,9500,0
NBXG.US,5,20250731,164000,14.925,14.94,14.925,14.94,200,0
NBXG.US,5,20250731,164500,14.91,14.9396,14.91,14.9396,1346,0
NBXG.US,5,20250731,165000,14.915,14.92,14.91,14.9102,800,0
NBXG.US,5,20250731,165500,14.91,14.91,14.89,14.89,1322,0
NBXG.US,5,20250731,170000,14.9107,14.9107,14.905,14.905,759,0
NBXG.US,5,20250731,170500,14.9,14.9,14.86,14.86,3902,0
NBXG.US,5,20250731,171000,14.885,14.91,14.86,14.9,6759,0
NBXG.US,5,20250731,171500,14.88,14.88,14.88,14.88,400,0
NBXG.US,5,20250731,172000,14.8966,14.8966,14.875,14.875,600,0
NBXG.US,5,20250731,172500,14.875,14.88,14.875,14.88,3875,0
NBXG.US,5,20250731,173000,14.89,14.89,14.88,14.88,300,0
NBXG.US,5,20250731,173500,14.87625,14.87625,14.865,14.865,6974,0
NBXG.US,5,20250731,174000,14.84,14.9033,14.84,14.9033,2963,0
NBXG.US,5,20250731,174500,14.9,14.9,14.89,14.89,200,0
NBXG.US,5,20250731,175000,14.8651,14.9,14.8651,14.9,1620,0
NBXG.US,5,20250731,180000,14.91,14.9276,14.91,14.9276,770,0
NBXG.US,5,20250731,180500,14.914046,14.92,14.914046,14.92,280,0
NBXG.US,5,20250731,181500,14.93,14.94,14.93,14.94,300,0
NBXG.US,5,20250731,182500,14.915,14.915,14.915,14.915,2160,0
NBXG.US,5,20250731,183000,14.9075,14.916,14.8901,14.915,2960,0
NBXG.US,5,20250731,184000,14.93,14.94,14.92,14.94,890,0
NBXG.US,5,20250731,184500,14.93,14.93,14.92,14.92,1000,0
NBXG.US,5,20250731,185000,14.92,14.94,14.9,14.92,3340,0
NBXG.US,5,20250731,185500,14.92,14.92,14.92,14.92,621,0
NBXG.US,5,20250731,190000,14.9217,14.9217,14.9217,14.9217,300,0
NBXG.US,5,20250731,190500,14.92,14.93,14.91,14.92,500,0
NBXG.US,5,20250731,191000,14.9177,14.92,14.9156,14.9156,1714,0
NBXG.US,5,20250731,191500,14.915,14.915,14.915,14.915,2000,0
NBXG.US,5,20250731,192000,14.9299,14.9299,14.91,14.91,1975,0
NBXG.US,5,20250731,192500,14.9,14.91,14.87,14.88,4100,0
NBXG.US,5,20250731,193000,14.86,14.89,14.86,14.865,643,0
NBXG.US,5,20250731,193500,14.88,14.88,14.865,14.87,433,0
NBXG.US,5,20250731,194000,14.87,14.87,14.864,14.864,620,0
NBXG.US,5,20250731,194500,14.87,14.87,14.864,14.864,464,0
NBXG.US,5,20250731,195000,14.86,14.86,14.83,14.83,2500,0
NBXG.US,5,20250731,195500,14.8404,14.8404,14.81,14.81,6060,0
NBXG.US,5,20250731,200000,14.83,14.83,14.83,14.83,600,0
NBXG.US,5,20250731,200500,14.85,14.869,14.81,14.82,9331,0
NBXG.US,5,20250731,201000,14.83,14.83,14.83,14.83,100,0
NBXG.US,5,20250731,201500,14.8101,14.84,14.81,14.84,2054,0
NBXG.US,5,20250731,202000,14.825,14.84,14.82,14.84,1070,0
NBXG.US,5,20250731,202500,14.835,14.835,14.835,14.835,774,0
NBXG.US,5,20250731,203000,14.85,14.86,14.84,14.84,4137,0
NBXG.US,5,20250731,203500,14.86,14.88,14.8586,14.8586,900,0
NBXG.US,5,20250731,204000,14.8799,14.8799,14.86,14.86,590,0
NBXG.US,5,20250731,204500,14.86,14.86,14.86,14.86,100,0
NBXG.US,5,20250731,205000,14.88,14.88,14.87,14.87,320,0
NBXG.US,5,20250731,210000,14.87,14.89,14.85,14.85,1260,0
NBXG.US,5,20250731,210500,14.87,14.87,14.87,14.87,100,0
NBXG.US,5,20250731,211000,14.88,14.89,14.86,14.86,3107,0
NBXG.US,5,20250731,211500,14.87,14.87,14.86,14.87,1100,0
NBXG.US,5,20250731,212000,14.87,14.87,14.87,14.87,300,0
NBXG.US,5,20250731,212500,14.87,14.88,14.86,14.87,12866,0
NBXG.US,5,20250731,213000,14.87,14.87,14.85,14.85,3031,0
NBXG.US,5,20250731,213500,14.8776,14.8776,14.85,14.85,4078,0
NBXG.US,5,20250731,214000,14.8421,14.87,14.84,14.855,5794,0
NBXG.US,5,20250731,214500,14.855,14.855,14.8396,14.84,3362,0
NBXG.US,5,20250731,215000,14.84,14.84,14.83,14.83,5722,0
NBXG.US,5,20250731,215500,14.83,14.87,14.82,14.86,7322,0
NBXG.US,5,20250801,153000,14.7,14.705,14.65,14.65,13186,0
NBXG.US,5,20250801,153500,14.67,14.67,14.5344,14.63,7291,0
NBXG.US,5,20250801,154000,14.58,14.58,14.4837,14.4837,4882,0
NBXG.US,5,20250801,154500,14.479,14.5093,14.479,14.495,4400,0
NBXG.US,5,20250801,155000,14.495,14.52,14.4454,14.4454,9807,0
NBXG.US,5,20250801,155500,14.4644,14.47,14.45,14.46,5919,0
NBXG.US,5,20250801,160000,14.46,14.46,14.435,14.45,1000,0
NBXG.US,5,20250801,160500,14.43,14.4521,14.42,14.4501,4999,0
NBXG.US,5,20250801,161000,14.4608,14.48,14.45,14.47,6802,0
NBXG.US,5,20250801,161500,14.475,14.5353,14.475,14.51,3600,0
NBXG.US,5,20250801,162000,14.49,14.5787,14.49,14.555,1712,0
NBXG.US,5,20250801,162500,14.578,14.578,14.55,14.55,2140,0
NBXG.US,5,20250801,163000,14.5356,14.5699,14.53,14.54,1670,0
NBXG.US,5,20250801,163500,14.57,14.59,14.55,14.55,2620,0
NBXG.US,5,20250801,164000,14.545,14.545,14.545,14.545,592,0
NBXG.US,5,20250801,164500,14.55,14.5638,14.55,14.56,401,0
NBXG.US,5,20250801,165000,14.58,14.58,14.57,14.57,1589,0
NBXG.US,5,20250801,165500,14.57,14.57,14.57,14.57,166,0
NBXG.US,5,20250801,170000,14.56,14.56,14.5301,14.5301,3567,0
NBXG.US,5,20250801,170500,14.5659,14.5659,14.55,14.55,900,0
NBXG.US,5,20250801,171000,14.5372,14.5372,14.5372,14.5372,1500,0
NBXG.US,5,20250801,171500,14.5301,14.55,14.5301,14.55,2500,0
NBXG.US,5,20250801,172000,14.55,14.55,14.5301,14.55,1793,0
NBXG.US,5,20250801,172500,14.542,14.542,14.542,14.542,100,0
NBXG.US,5,20250801,173000,14.5573,14.5573,14.4701,14.5226,4532,0
NBXG.US,5,20250801,173500,14.535,14.57,14.535,14.56,1200,0
NBXG.US,5,20250801,174000,14.58,14.58,14.57,14.5788,1882,0
NBXG.US,5,20250801,174500,14.58,14.5957,14.57,14.5957,2958,0
NBXG.US,5,20250801,175000,14.57,14.57,14.57,14.57,100,0
NBXG.US,5,20250801,180000,14.6,14.6324,14.59,14.59,725,0
NBXG.US,5,20250801,180500,14.59,14.59,14.5485,14.59,8104,0
NBXG.US,5,20250801,181000,14.59,14.59,14.59,14.59,200,0
NBXG.US,5,20250801,181500,14.6394,14.6394,14.561,14.59,4831,0
NBXG.US,5,20250801,182000,14.54,14.59,14.54,14.59,1300,0
NBXG.US,5,20250801,182500,14.62,14.62,14.62,14.62,440,0
NBXG.US,5,20250801,183000,14.62,14.62,14.62,14.62,430,0
NBXG.US,5,20250801,183500,14.62,14.63,14.62,14.62,1920,0
NBXG.US,5,20250801,184000,14.62,14.62,14.6,14.6,1241,0
NBXG.US,5,20250801,184500,14.606,14.606,14.606,14.606,200,0
NBXG.US,5,20250801,185000,14.6,14.6028,14.57,14.59,1250,0
NBXG.US,5,20250801,185500,14.58,14.601,14.56,14.56,5474,0
NBXG.US,5,20250801,190000,14.55,14.565,14.55,14.565,4105,0
NBXG.US,5,20250801,190500,14.565,14.6,14.55,14.6,3157,0
NBXG.US,5,20250801,191000,14.6,14.6,14.58,14.58,4501,0
NBXG.US,5,20250801,191500,14.59,14.645,14.585,14.645,8792,0
NBXG.US,5,20250801,192000,14.645,14.65,14.635,14.64,3712,0
NBXG.US,5,20250801,192500,14.64,14.64,14.5801,14.5801,4953,0
NBXG.US,5,20250801,193000,14.6,14.66,14.59,14.64,6851,0
NBXG.US,5,20250801,193500,14.64,14.64,14.62,14.64,1900,0
NBXG.US,5,20250801,194000,14.64,14.64,14.61,14.63,2924,0
NBXG.US,5,20250801,194500,14.63,14.63,14.63,14.63,1600,0
NBXG.US,5,20250801,195000,14.63,14.65,14.62,14.65,4122,0
NBXG.US,5,20250801,195500,14.63,14.65,14.63,14.63,2724,0
NBXG.US,5,20250801,200000,14.65,14.65,14.625,14.625,3850,0
NBXG.US,5,20250801,200500,14.625,14.64,14.585,14.585,6566,0
NBXG.US,5,20250801,201000,14.58,14.6,14.58,14.59,2645,0
NBXG.US,5,20250801,201500,14.6,14.62,14.58,14.59,7319,0
NBXG.US,5,20250801,202000,14.61,14.63,14.6092,14.63,2712,0
NBXG.US,5,20250801,202500,14.61,14.66,14.6,14.64,3739,0
NBXG.US,5,20250801,203000,14.64,14.66,14.6166,14.635,2531,0
NBXG.US,5,20250801,203500,14.66,14.66,14.635,14.64,5616,0
NBXG.US,5,20250801,204000,14.64,14.6471,14.62,14.64,2663,0
NBXG.US,5,20250801,204500,14.64,14.66,14.61,14.6386,5201,0
NBXG.US,5,20250801,205000,14.635,14.65,14.6,14.6,3466,0
NBXG.US,5,20250801,205500,14.615,14.63,14.58,14.605,2330,0
NBXG.US,5,20250801,210500,14.5995,14.6,14.59,14.6,300,0
NBXG.US,5,20250801,211000,14.58,14.58,14.535,14.535,4921,0
NBXG.US,5,20250801,211500,14.5356,14.5659,14.5101,14.5101,4793,0
NBXG.US,5,20250801,212000,14.54,14.54,14.52,14.52,1400,0
NBXG.US,5,20250801,212500,14.545,14.5569,14.5308,14.5308,2860,0
NBXG.US,5,20250801,213000,14.53,14.54,14.51,14.54,2247,0
NBXG.US,5,20250801,213500,14.525,14.525,14.5033,14.5033,367,0
NBXG.US,5,20250801,214000,14.5,14.51,14.5,14.51,1630,0
NBXG.US,5,20250801,214500,14.5,14.5,14.5,14.5,100,0
NBXG.US,5,20250801,215000,14.48,14.5,14.48,14.49,3821,0
NBXG.US,5,20250801,215500,14.5159,14.5159,14.45,14.45,10783,0
NBXG.US,5,20250804,153000,14.6,14.6774,14.6,14.6,6798,0
NBXG.US,5,20250804,153500,14.58,14.58,14.58,14.58,100,0
NBXG.US,5,20250804,154000,14.6014,14.6014,14.586,14.6,3712,0
NBXG.US,5,20250804,154500,14.603,14.61,14.56,14.56,2000,0
NBXG.US,5,20250804,155000,14.56,14.56,14.56,14.56,300,0
NBXG.US,5,20250804,160000,14.58,14.61,14.58,14.58,4027,0
NBXG.US,5,20250804,161000,14.61,14.61,14.58,14.61,4710,0
NBXG.US,5,20250804,161500,14.61,14.61,14.61,14.61,200,0
NBXG.US,5,20250804,162000,14.6308,14.6308,14.61,14.61,300,0
NBXG.US,5,20250804,162500,14.63,14.63,14.6,14.6,3000,0
NBXG.US,5,20250804,163000,14.5791,14.5791,14.5791,14.5791,462,0
NBXG.US,5,20250804,163500,14.638,14.638,14.605,14.63,800,0
