<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTIU.US,5,20250730,161000,9.9743,9.9743,9.9743,9.9743,225,0
WTIU.US,5,20250730,161500,9.99,9.99,9.99,9.99,100,0
WTIU.US,5,20250730,164500,10.0099,10.0099,10.0099,10.0099,1000,0
WTIU.US,5,20250730,171500,10.02,10.02,10.02,10.02,100,0
WTIU.US,5,20250730,174500,10.0399,10.0399,10.02,10.02,1300,0
WTIU.US,5,20250730,175000,10.02,10.02,10.02,10.02,100,0
WTIU.US,5,20250730,175500,10.045,10.045,10.045,10.045,1000,0
WTIU.US,5,20250730,180000,10.0456,10.0508,10.0456,10.0508,800,0
WTIU.US,5,20250730,181000,10.05,10.05,10.05,10.05,100,0
WTIU.US,5,20250730,190500,10.1,10.12,10.1,10.12,1100,0
WTIU.US,5,20250730,192000,10.1,10.1,10.1,10.1,4000,0
WTIU.US,5,20250730,193500,10.13,10.13,10.13,10.13,100,0
WTIU.US,5,20250730,200000,10.0487,10.0487,10.0487,10.0487,100,0
WTIU.US,5,20250730,201500,10.02,10.02,10.02,10.02,100,0
WTIU.US,5,20250730,205000,9.9,9.9156,9.89,9.9156,1700,0
WTIU.US,5,20250730,205500,9.9,9.9,9.9,9.9,100,0
WTIU.US,5,20250730,210500,9.8,9.8,9.8,9.8,200,0
WTIU.US,5,20250730,211000,9.85,9.86,9.835,9.835,1950,0
WTIU.US,5,20250730,212000,9.78,9.78,9.78,9.78,100,0
WTIU.US,5,20250730,213500,9.73,9.73,9.71,9.71,900,0
WTIU.US,5,20250730,214000,9.7186,9.7628,9.7186,9.7628,1550,0
WTIU.US,5,20250730,214500,9.7908,9.7908,9.7908,9.7908,500,0
WTIU.US,5,20250730,215000,9.81,9.81,9.81,9.81,100,0
WTIU.US,5,20250730,215500,9.91,9.93,9.9099,9.93,1600,0
WTIU.US,5,20250731,153000,9.64,9.78,9.64,9.78,200,0
WTIU.US,5,20250731,154500,9.73,9.76,9.73,9.76,201,0
WTIU.US,5,20250731,160000,9.92,9.92,9.92,9.92,360,0
WTIU.US,5,20250731,160500,9.97,9.97,9.9696,9.9696,200,0
WTIU.US,5,20250731,161500,9.99,9.99,9.987,9.987,300,0
WTIU.US,5,20250731,163000,10.01,10.01,10.01,10.01,100,0
WTIU.US,5,20250731,163500,9.96,9.96,9.96,9.96,100,0
WTIU.US,5,20250731,171000,9.74,9.74,9.74,9.74,100,0
WTIU.US,5,20250731,171500,9.7,9.7,9.67,9.67,2650,0
WTIU.US,5,20250731,173500,9.7,9.7,9.7,9.7,1000,0
WTIU.US,5,20250731,174000,9.67,9.67,9.65,9.65,1448,0
WTIU.US,5,20250731,175000,9.66,9.66,9.66,9.66,100,0
WTIU.US,5,20250731,181500,9.78,9.78,9.78,9.78,100,0
WTIU.US,5,20250731,182000,9.75,9.75,9.75,9.75,100,0
WTIU.US,5,20250731,190500,9.8,9.8,9.8,9.8,510,0
WTIU.US,5,20250731,191000,9.8097,9.8097,9.8097,9.8097,150,0
WTIU.US,5,20250731,192000,9.73,9.73,9.73,9.73,100,0
WTIU.US,5,20250731,202500,9.68,9.68,9.68,9.68,100,0
WTIU.US,5,20250731,212000,9.71,9.71,9.71,9.71,100,0
WTIU.US,5,20250731,215500,9.66,9.66,9.66,9.66,100,0
WTIU.US,5,20250801,153000,9.56,9.56,9.4,9.42,2825,0
WTIU.US,5,20250801,154500,9.38,9.38,9.38,9.38,1000,0
WTIU.US,5,20250801,155500,9.24,9.24,9.21,9.21,770,0
WTIU.US,5,20250801,160000,9.18,9.18,9.04,9.04,5085,0
WTIU.US,5,20250801,160500,9.0808,9.0808,9.02,9.06,8680,0
WTIU.US,5,20250801,161000,9.0401,9.12,9.0401,9.08,2200,0
WTIU.US,5,20250801,161500,9.1197,9.12,9.09,9.09,2000,0
WTIU.US,5,20250801,163000,9.02,9.03,9.02,9.03,347,0
WTIU.US,5,20250801,163500,9.03,9.03,8.95,8.95,900,0
WTIU.US,5,20250801,164500,8.99,8.99,8.99,8.99,100,0
WTIU.US,5,20250801,165000,8.95,8.96,8.95,8.95,300,0
WTIU.US,5,20250801,165500,9,9.01,8.97,9.01,23461,0
WTIU.US,5,20250801,170000,9.03,9.03,9.03,9.03,200,0
WTIU.US,5,20250801,172000,9.09,9.09,9.09,9.09,640,0
WTIU.US,5,20250801,173000,9.0205,9.03,9.01,9.01,3381,0
WTIU.US,5,20250801,174000,9.0199,9.0199,9.0098,9.0098,200,0
WTIU.US,5,20250801,174500,9.04,9.04,9.04,9.04,115,0
WTIU.US,5,20250801,175500,9.09,9.1056,9.09,9.1,1200,0
WTIU.US,5,20250801,180500,9.15,9.15,9.15,9.15,100,0
WTIU.US,5,20250801,181000,9.13,9.13,9.13,9.13,226,0
WTIU.US,5,20250801,181500,9.11,9.11,9.08,9.08,421,0
WTIU.US,5,20250801,182000,9.07,9.07,9.07,9.07,100,0
WTIU.US,5,20250801,184000,9.0997,9.0997,9.0997,9.0997,100,0
WTIU.US,5,20250801,184500,9.0808,9.0808,9.0808,9.0808,100,0
WTIU.US,5,20250801,185000,9.07,9.08,9.07,9.08,355,0
WTIU.US,5,20250801,185500,9.07,9.07,9.055,9.06,1506,0
WTIU.US,5,20250801,190000,9.05,9.05,9.05,9.05,100,0
WTIU.US,5,20250801,190500,9.04,9.04,9.03,9.03,400,0
WTIU.US,5,20250801,191500,8.98,8.98,8.98,8.98,250,0
WTIU.US,5,20250801,192000,9.04,9.04,9.03,9.03,1100,0
WTIU.US,5,20250801,192500,9.01,9.01,9.01,9.01,100,0
WTIU.US,5,20250801,193000,8.999,9.019,8.999,9.005,11400,0
WTIU.US,5,20250801,193500,8.97,8.97,8.97,8.97,100,0
WTIU.US,5,20250801,194000,8.99,8.99,8.99,8.99,402,0
WTIU.US,5,20250801,195000,9.0497,9.05,9.0497,9.05,800,0
WTIU.US,5,20250801,195500,9.04,9.04,9.04,9.04,200,0
WTIU.US,5,20250801,201000,9.02,9.02,9.02,9.02,100,0
WTIU.US,5,20250801,201500,9.03,9.03,9.03,9.03,100,0
WTIU.US,5,20250801,203000,9.055,9.055,9.055,9.055,500,0
WTIU.US,5,20250801,203500,9.0899,9.09,9.04,9.06,19060,0
WTIU.US,5,20250801,204000,9.0808,9.0808,9.0808,9.0808,500,0
WTIU.US,5,20250801,204500,9.11,9.11,9.11,9.11,100,0
WTIU.US,5,20250801,211500,9.07,9.07,9.07,9.07,100,0
WTIU.US,5,20250801,213500,8.9944,8.9944,8.9944,8.9944,170,0
WTIU.US,5,20250801,214000,9.0071,9.01,9.0071,9.01,550,0
WTIU.US,5,20250801,214500,9.01,9.08,9.01,9.08,370,0
WTIU.US,5,20250801,215500,9.055,9.055,9.055,9.055,400,0
WTIU.US,5,20250804,153000,8.9999,9.13,8.9999,9.09,1200,0
WTIU.US,5,20250804,153500,9.06,9.09,9.0462,9.09,641,0
WTIU.US,5,20250804,154000,9.08,9.1,9.08,9.1,300,0
WTIU.US,5,20250804,154500,9.09,9.09,9.08,9.08,200,0
WTIU.US,5,20250804,160000,9.04,9.04,9.04,9.04,200,0
WTIU.US,5,20250804,161000,8.921,8.9639,8.9178,8.9639,1211,0
WTIU.US,5,20250804,162500,8.991,9.03,8.991,9.03,200,0
WTIU.US,5,20250804,163500,8.97,8.97,8.92,8.92,350,0
WTIU.US,5,20250804,165000,9.11,9.11,9.11,9.11,100,0
WTIU.US,5,20250804,172500,9.08,9.08,9.08,9.08,100,0
WTIU.US,5,20250804,180000,8.97,8.97,8.97,8.97,100,0
WTIU.US,5,20250804,183500,8.97,8.97,8.97,8.97,100,0
WTIU.US,5,20250804,184500,8.9575,8.9575,8.9575,8.9575,1000,0
WTIU.US,5,20250804,190000,8.9644,8.9644,8.9644,8.9644,100,0
WTIU.US,5,20250804,191000,8.95,8.95,8.95,8.95,100,0
WTIU.US,5,20250804,192000,8.93,8.93,8.93,8.93,100,0
WTIU.US,5,20250804,192500,8.9344,8.9344,8.9344,8.9344,100,0
WTIU.US,5,20250804,193500,8.91,8.91,8.87,8.87,700,0
WTIU.US,5,20250804,194500,8.821,8.821,8.821,8.821,500,0
WTIU.US,5,20250804,200000,8.835,8.835,8.835,8.835,100,0
WTIU.US,5,20250804,200500,8.84,8.84,8.84,8.84,100,0
WTIU.US,5,20250804,201500,8.865,8.865,8.865,8.865,170,0
WTIU.US,5,20250804,204000,8.96,8.96,8.96,8.96,100,0
WTIU.US,5,20250804,205000,8.92,8.92,8.9001,8.9001,300,0
WTIU.US,5,20250804,205500,8.9257,8.9496,8.9257,8.9496,1300,0
WTIU.US,5,20250804,210500,8.95,8.95,8.95,8.95,100,0
WTIU.US,5,20250804,214000,8.99,8.99,8.99,8.99,100,0
WTIU.US,5,20250804,215500,9,9.02,9,9.02,2146,0
WTIU.US,5,20250805,153000,9.01,9.01,9.01,9.01,443,0
WTIU.US,5,20250805,154500,8.95,8.95,8.95,8.95,100,0
WTIU.US,5,20250805,160500,8.87,8.91,8.8501,8.91,1950,0
WTIU.US,5,20250805,161000,8.9,8.9,8.85,8.85,2007,0
WTIU.US,5,20250805,161500,8.825,8.825,8.825,8.825,100,0
WTIU.US,5,20250805,162000,8.8,8.81,8.77,8.77,1177,0
WTIU.US,5,20250805,162500,8.78,8.78,8.78,8.78,100,0
WTIU.US,5,20250805,163000,8.77,8.79,8.75,8.7699,4500,0
WTIU.US,5,20250805,163500,8.7501,8.77,8.7501,8.7645,10900,0
WTIU.US,5,20250805,164000,8.76,8.77,8.76,8.77,200,0
WTIU.US,5,20250805,164500,8.75,8.75,8.75,8.75,100,0
WTIU.US,5,20250805,165000,8.79,8.79,8.79,8.79,100,0
WTIU.US,5,20250805,170000,8.7701,8.7701,8.76,8.76,200,0
WTIU.US,5,20250805,170500,8.75,8.75,8.75,8.75,515,0
WTIU.US,5,20250805,171500,8.78,8.78,8.78,8.78,285,0
WTIU.US,5,20250805,172000,8.8199,8.82,8.7732,8.82,945,0
WTIU.US,5,20250805,172500,8.8599,8.8599,8.8599,8.8599,200,0
WTIU.US,5,20250805,180500,8.93,8.93,8.93,8.93,100,0
WTIU.US,5,20250805,181500,8.96,8.96,8.96,8.96,100,0
WTIU.US,5,20250805,183500,8.9,8.9,8.9,8.9,300,0
WTIU.US,5,20250805,185500,8.865,8.865,8.865,8.865,2000,0
WTIU.US,5,20250805,193000,8.865,8.865,8.865,8.865,100,0
WTIU.US,5,20250805,195500,8.8832,8.8832,8.8832,8.8832,100,0
WTIU.US,5,20250805,212500,9.0301,9.0301,9.0301,9.0301,891,0
WTIU.US,5,20250805,213500,9.1,9.1,9.0964,9.0964,1200,0
WTIU.US,5,20250805,215500,9.1,9.12,9.1,9.12,276,0
WTIU.US,5,20250806,153000,9.33,9.412,9.33,9.412,1600,0
WTIU.US,5,20250806,153500,9.3601,9.4001,9.3601,9.4001,6363,0
WTIU.US,5,20250806,154000,9.4171,9.43,9.4145,9.4147,12580,0
WTIU.US,5,20250806,154500,9.35,9.35,9.35,9.35,210,0
WTIU.US,5,20250806,155000,9.339,9.39,9.3305,9.39,7941,0
WTIU.US,5,20250806,155500,9.4,9.42,9.4,9.4101,12540,0
WTIU.US,5,20250806,160000,9.415,9.415,9.41,9.41,1110,0
WTIU.US,5,20250806,161000,9.23,9.23,9.23,9.23,200,0
WTIU.US,5,20250806,161500,9.2,9.2,9.2,9.2,100,0
WTIU.US,5,20250806,162000,9.2,9.2,9.15,9.1622,3101,0
WTIU.US,5,20250806,162500,9.1518,9.1518,9.14,9.14,3100,0
WTIU.US,5,20250806,163500,9.18,9.18,9.18,9.18,155,0
WTIU.US,5,20250806,164000,9.21,9.21,9.21,9.21,100,0
WTIU.US,5,20250806,170500,9.2629,9.2629,9.25,9.25,6000,0
WTIU.US,5,20250806,173500,9.24,9.24,9.24,9.24,100,0
WTIU.US,5,20250806,175000,9.1331,9.1331,9.1331,9.1331,1000,0
WTIU.US,5,20250806,180000,9,9.04,9,9.04,2000,0
WTIU.US,5,20250806,181000,9.03,9.03,9.03,9.03,300,0
WTIU.US,5,20250806,183000,9.0615,9.0615,9.0615,9.0615,150,0
WTIU.US,5,20250806,185500,9.07,9.07,9.07,9.07,100,0
WTIU.US,5,20250806,193000,9.0184,9.04,9,9,1100,0
WTIU.US,5,20250806,194500,9,9,9,9,226,0
WTIU.US,5,20250806,195500,9,9,9,9,374,0
WTIU.US,5,20250806,200000,8.92,8.92,8.92,8.92,100,0
WTIU.US,5,20250806,201500,8.9,8.91,8.84,8.88,2141,0
WTIU.US,5,20250806,204000,8.8599,8.86,8.8599,8.86,542,0
WTIU.US,5,20250806,205000,8.91,8.91,8.91,8.91,100,0
WTIU.US,5,20250806,210500,8.7922,8.83,8.7922,8.83,965,0
WTIU.US,5,20250806,212500,8.8099,8.81,8.775,8.81,591,0
WTIU.US,5,20250806,214500,8.81,8.85,8.81,8.8415,925,0
WTIU.US,5,20250806,215000,8.81,8.81,8.81,8.81,100,0
WTIU.US,5,20250806,215500,8.9014,8.9014,8.89,8.89,248,0
WTIU.US,5,20250807,153000,9.27,9.31,9.261,9.2824,12830,0
WTIU.US,5,20250807,153500,9.2685,9.3337,9.23,9.3337,3652,0
WTIU.US,5,20250807,154000,9.31,9.31,9.31,9.31,197,0
WTIU.US,5,20250807,154500,9.21,9.2238,9.21,9.2238,640,0
WTIU.US,5,20250807,160000,9.05,9.05,9,9,200,0
WTIU.US,5,20250807,160500,9.03,9.06,9.0195,9.0195,9000,0
WTIU.US,5,20250807,161000,9,9.0122,8.97,9.0122,4300,0
WTIU.US,5,20250807,161500,8.99,8.99,8.98,8.98,2100,0
WTIU.US,5,20250807,162000,8.94,8.94,8.86,8.86,1100,0
WTIU.US,5,20250807,162500,8.86,8.86,8.86,8.86,300,0
WTIU.US,5,20250807,164500,8.9536,8.9536,8.9536,8.9536,300,0
WTIU.US,5,20250807,165500,8.88,8.88,8.8476,8.855,1200,0
WTIU.US,5,20250807,170500,8.86,8.865,8.86,8.86,400,0
WTIU.US,5,20250807,171000,8.8782,8.8782,8.8526,8.87,800,0
WTIU.US,5,20250807,171500,8.87,8.87,8.87,8.87,400,0
WTIU.US,5,20250807,172500,8.88,8.88,8.88,8.88,100,0
WTIU.US,5,20250807,173500,8.87,8.88,8.87,8.88,200,0
WTIU.US,5,20250807,174500,8.91,8.91,8.91,8.91,100,0
WTIU.US,5,20250807,175000,8.91,8.91,8.91,8.91,290,0
WTIU.US,5,20250807,180000,9.0089,9.0089,9.0089,9.0089,1000,0
WTIU.US,5,20250807,182000,9,9.06,9,9.015,4800,0
WTIU.US,5,20250807,182500,9.0629,9.0629,9.0629,9.0629,3000,0
WTIU.US,5,20250807,183000,9.07,9.07,9.06,9.07,1300,0
WTIU.US,5,20250807,183500,9.08,9.08,9.07,9.07,471,0
WTIU.US,5,20250807,184000,9.09,9.15,9.09,9.1075,10500,0
WTIU.US,5,20250807,185000,9.03,9.0647,9.03,9.0647,600,0
WTIU.US,5,20250807,185500,9.0422,9.0422,9.0422,9.0422,1000,0
WTIU.US,5,20250807,191500,8.9122,8.9122,8.9122,8.9122,1000,0
WTIU.US,5,20250807,192000,8.8901,8.8901,8.8901,8.8901,100,0
WTIU.US,5,20250807,192500,8.925,8.925,8.89,8.89,500,0
WTIU.US,5,20250807,193000,8.89,8.89,8.89,8.89,100,0
WTIU.US,5,20250807,201500,8.9836,8.9836,8.9836,8.9836,200,0
WTIU.US,5,20250807,203000,8.97,8.97,8.97,8.97,100,0
WTIU.US,5,20250807,205000,8.94,8.94,8.94,8.94,290,0
WTIU.US,5,20250807,210500,8.89,8.89,8.89,8.89,100,0
WTIU.US,5,20250807,213000,8.9333,8.9333,8.9333,8.9333,4500,0
WTIU.US,5,20250807,215000,8.88,8.88,8.88,8.88,200,0
WTIU.US,5,20250807,215500,8.753,8.81,8.753,8.81,412,0
WTIU.US,5,20250808,153000,8.9399,8.9399,8.8222,8.86,6500,0
WTIU.US,5,20250808,153500,8.88,8.88,8.88,8.88,100,0
WTIU.US,5,20250808,154000,8.91,8.91,8.91,8.91,354,0
WTIU.US,5,20250808,155500,9.07,9.115,9.07,9.115,200,0
WTIU.US,5,20250808,160000,9.2037,9.2037,9.2037,9.2037,815,0
WTIU.US,5,20250808,160500,9.15,9.15,9.14,9.14,600,0
WTIU.US,5,20250808,161000,8.91,8.91,8.91,8.91,100,0
WTIU.US,5,20250808,162000,8.82,8.8201,8.82,8.8201,2583,0
WTIU.US,5,20250808,162500,8.83,8.83,8.83,8.83,100,0
WTIU.US,5,20250808,163000,8.801,8.8136,8.7844,8.8136,2066,0
WTIU.US,5,20250808,163500,8.76,8.76,8.76,8.76,100,0
WTIU.US,5,20250808,165000,8.92,8.92,8.92,8.92,100,0
WTIU.US,5,20250808,165500,8.85,8.85,8.85,8.85,3000,0
WTIU.US,5,20250808,174000,8.9193,8.9193,8.9193,8.9193,224,0
WTIU.US,5,20250808,180500,8.875,8.875,8.875,8.875,100,0
WTIU.US,5,20250808,181500,8.94,8.9501,8.93,8.9401,14320,0
WTIU.US,5,20250808,182000,8.96,8.96,8.96,8.96,1000,0
WTIU.US,5,20250808,183500,8.9,8.9,8.9,8.9,100,0
WTIU.US,5,20250808,190000,8.94,8.94,8.94,8.94,100,0
WTIU.US,5,20250808,194000,8.9718,8.9718,8.9718,8.9718,3096,0
WTIU.US,5,20250808,200500,9.0499,9.0499,9.0499,9.0499,1000,0
WTIU.US,5,20250808,201000,9.0178,9.0178,9.0178,9.0178,1000,0
WTIU.US,5,20250808,202000,8.98,8.98,8.98,8.98,200,0
WTIU.US,5,20250808,202500,9,9,9,9,11050,0
WTIU.US,5,20250808,203000,8.99,8.99,8.99,8.99,1617,0
WTIU.US,5,20250808,204000,8.91,8.97,8.91,8.97,200,0
WTIU.US,5,20250808,205000,8.9,8.9,8.9,8.9,100,0
WTIU.US,5,20250808,210000,8.9282,8.9282,8.9282,8.9282,3000,0
WTIU.US,5,20250808,211500,8.98,8.98,8.98,8.98,3000,0
WTIU.US,5,20250808,213000,8.93,8.93,8.93,8.93,100,0
WTIU.US,5,20250808,213500,8.9401,8.9401,8.9401,8.9401,400,0
WTIU.US,5,20250808,214000,8.9795,8.9795,8.9795,8.9795,500,0
WTIU.US,5,20250808,215500,9,9,9,9,563,0
WTIU.US,5,20250811,153000,9.09,9.11,9.0899,9.11,3100,0
WTIU.US,5,20250811,154500,8.98,8.98,8.98,8.98,500,0
WTIU.US,5,20250811,155000,8.9576,8.979,8.921,8.93,1250,0
WTIU.US,5,20250811,155500,8.97,8.97,8.97,8.97,100,0
WTIU.US,5,20250811,160000,8.96,8.96,8.96,8.96,1100,0
WTIU.US,5,20250811,160500,8.96,8.96,8.95,8.95,617,0
WTIU.US,5,20250811,162000,8.8,8.8,8.8,8.8,400,0
WTIU.US,5,20250811,162500,8.75,8.75,8.73,8.73,11670,0
WTIU.US,5,20250811,163500,8.73,8.73,8.73,8.73,100,0
WTIU.US,5,20250811,165000,8.695,8.6976,8.693,8.693,900,0
WTIU.US,5,20250811,165500,8.7182,8.7182,8.7182,8.7182,100,0
WTIU.US,5,20250811,170000,8.67,8.67,8.67,8.67,403,0
WTIU.US,5,20250811,170500,8.6884,8.6884,8.6884,8.6884,115,0
WTIU.US,5,20250811,171000,8.67,8.67,8.67,8.67,100,0
WTIU.US,5,20250811,172000,8.77,8.77,8.77,8.77,570,0
WTIU.US,5,20250811,173000,8.792,8.792,8.792,8.792,591,0
WTIU.US,5,20250811,173500,8.73,8.73,8.73,8.73,100,0
WTIU.US,5,20250811,175000,8.7,8.7,8.7,8.7,1166,0
WTIU.US,5,20250811,175500,8.739,8.739,8.739,8.739,481,0
WTIU.US,5,20250811,181000,8.71,8.71,8.71,8.71,150,0
WTIU.US,5,20250811,184000,8.74,8.74,8.74,8.74,100,0
WTIU.US,5,20250811,185500,8.73,8.73,8.73,8.73,500,0
WTIU.US,5,20250811,191000,8.75,8.75,8.72,8.72,200,0
WTIU.US,5,20250811,192000,8.72,8.72,8.72,8.72,100,0
WTIU.US,5,20250811,193500,8.72,8.72,8.72,8.72,100,0
WTIU.US,5,20250811,200000,8.73,8.73,8.73,8.73,100,0
WTIU.US,5,20250811,200500,8.735,8.735,8.735,8.735,100,0
WTIU.US,5,20250811,202500,8.755,8.78,8.75,8.75,900,0
WTIU.US,5,20250811,204500,8.6956,8.6956,8.6956,8.6956,1000,0
WTIU.US,5,20250811,211500,8.77,8.77,8.77,8.77,100,0
WTIU.US,5,20250811,214500,8.8,8.8,8.8,8.8,1000,0
WTIU.US,5,20250811,215000,8.77,8.77,8.73,8.73,200,0
WTIU.US,5,20250812,153000,8.7,8.7193,8.7,8.7193,1230,0
WTIU.US,5,20250812,154500,8.7599,8.7599,8.7544,8.7544,300,0
WTIU.US,5,20250812,160000,8.92,8.98,8.92,8.98,210,0
WTIU.US,5,20250812,160500,9.07,9.07,9.07,9.07,300,0
WTIU.US,5,20250812,161000,9.09,9.0906,9.09,9.0906,700,0
WTIU.US,5,20250812,161500,9.1,9.13,9.1,9.12,1103,0
WTIU.US,5,20250812,162000,9.11,9.1693,9.11,9.151,1610,0
WTIU.US,5,20250812,163000,9.13,9.13,9.13,9.13,100,0
WTIU.US,5,20250812,163500,9.09,9.09,9.09,9.09,300,0
WTIU.US,5,20250812,165500,9.12,9.12,9.11,9.11,730,0
WTIU.US,5,20250812,170500,9.11,9.11,9.1,9.1,700,0
WTIU.US,5,20250812,171500,9.1,9.1,9.1,9.1,469,0
WTIU.US,5,20250812,172000,9.08,9.08,9.08,9.08,100,0
WTIU.US,5,20250812,172500,9.0935,9.0935,9.0935,9.0935,125,0
WTIU.US,5,20250812,173500,9.07,9.07,9.06,9.06,1100,0
WTIU.US,5,20250812,174000,9.05,9.0554,9.018,9.02,1151,0
WTIU.US,5,20250812,174500,9.02,9.02,9.02,9.02,6299,0
WTIU.US,5,20250812,175500,9.03,9.0316,9.03,9.0316,500,0
WTIU.US,5,20250812,180000,9.01,9.01,9.01,9.01,100,0
WTIU.US,5,20250812,180500,9.0005,9.0005,9.0005,9.0005,550,0
WTIU.US,5,20250812,181000,9,9,9,9,100,0
WTIU.US,5,20250812,182500,8.98,8.98,8.98,8.98,100,0
WTIU.US,5,20250812,184000,8.9799,8.9799,8.9799,8.9799,300,0
WTIU.US,5,20250812,185500,8.96,8.96,8.96,8.96,100,0
WTIU.US,5,20250812,193500,9,9,9,9,100,0
WTIU.US,5,20250812,194000,9.02,9.02,9.02,9.02,148,0
WTIU.US,5,20250812,194500,9,9,9,9,100,0
WTIU.US,5,20250812,195000,8.99,8.99,8.99,8.99,127,0
WTIU.US,5,20250812,200000,9.005,9.005,9.005,9.005,110,0
WTIU.US,5,20250812,200500,9.0316,9.0316,9.0316,9.0316,348,0
WTIU.US,5,20250812,201000,9.03,9.03,9.03,9.03,100,0
WTIU.US,5,20250812,210500,8.975,8.975,8.975,8.975,100,0
