<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STC.US,5,20250728,211500,66.055,66.055,65.975,65.98,1300,0
STC.US,5,20250728,212000,66.05,66.07,66,66.03,700,0
STC.US,5,20250728,212500,66.07,66.075,65.825,65.825,2355,0
STC.US,5,20250728,213000,65.88,66.025,65.88,66,2722,0
STC.US,5,20250728,213500,66.015,66.035,65.98,66.035,2440,0
STC.US,5,20250728,214000,66.055,66.055,65.905,65.95,3812,0
STC.US,5,20250728,214500,65.975,66.05,65.97,66.05,494,0
STC.US,5,20250728,215000,66.05,66.08,65.95,66.08,2861,0
STC.US,5,20250728,215500,66.08,66.08,65.92,66.01,81794,0
STC.US,5,20250729,153000,65.855,65.855,65.615,65.615,213,0
STC.US,5,20250729,154500,66.17,66.17,66.17,66.17,1097,0
STC.US,5,20250729,155000,65.905,65.905,65.905,65.905,100,0
STC.US,5,20250729,160000,65.86,65.96,65.86,65.87,500,0
STC.US,5,20250729,160500,65.905,65.905,65.905,65.905,600,0
STC.US,5,20250729,161000,65.51,65.905,65.51,65.905,499,0
STC.US,5,20250729,161500,65.905,65.905,65.905,65.905,600,0
STC.US,5,20250729,162000,65.905,65.905,65.905,65.905,500,0
STC.US,5,20250729,162500,65.905,65.905,65.905,65.905,100,0
STC.US,5,20250729,163000,65.855,65.855,65.855,65.855,200,0
STC.US,5,20250729,163500,65.85,65.855,65.85,65.855,1200,0
STC.US,5,20250729,164000,65.855,65.855,65.525,65.525,890,0
STC.US,5,20250729,164500,65.57,65.57,65.53,65.53,200,0
STC.US,5,20250729,165000,65.5,65.68,65.45,65.45,14963,0
STC.US,5,20250729,165500,65.45,65.45,65.45,65.45,3439,0
STC.US,5,20250729,170000,65.45,65.45,65.45,65.45,2532,0
STC.US,5,20250729,170500,65.45,65.69,65.45,65.63,300,0
STC.US,5,20250729,171500,65.46,65.62,65.46,65.62,200,0
STC.US,5,20250729,172000,65.62,65.78,65.62,65.745,988,0
STC.US,5,20250729,172500,65.88,65.88,65.88,65.88,100,0
STC.US,5,20250729,173000,65.68,65.68,65.65,65.65,609,0
STC.US,5,20250729,173500,65.615,65.615,65.615,65.615,200,0
STC.US,5,20250729,174000,65.755,65.82,65.755,65.82,400,0
STC.US,5,20250729,175000,65.9,65.9,65.9,65.9,200,0
STC.US,5,20250729,180000,65.96,65.96,65.7,65.7,500,0
STC.US,5,20250729,180500,65.53,65.73,65.53,65.73,200,0
STC.US,5,20250729,181000,65.77,65.77,65.77,65.77,200,0
STC.US,5,20250729,181500,65.63,65.63,65.63,65.63,100,0
STC.US,5,20250729,182000,65.65,65.65,65.52,65.6225,1204,0
STC.US,5,20250729,182500,65.42,65.59,65.42,65.59,200,0
STC.US,5,20250729,183500,65.48,65.48,65.48,65.48,100,0
STC.US,5,20250729,184000,65.61,65.61,65.61,65.61,207,0
STC.US,5,20250729,184500,65.63,65.63,65.56,65.56,200,0
STC.US,5,20250729,185000,65.565,65.74,65.565,65.74,800,0
STC.US,5,20250729,185500,65.6501,65.6501,65.62,65.62,332,0
STC.US,5,20250729,190000,65.65,65.74,65.65,65.74,400,0
STC.US,5,20250729,190500,65.7575,65.795,65.7575,65.795,200,0
STC.US,5,20250729,191000,65.76,65.76,65.76,65.76,100,0
STC.US,5,20250729,191500,65.855,65.855,65.855,65.855,100,0
STC.US,5,20250729,192000,65.81,65.83,65.81,65.815,500,0
STC.US,5,20250729,193000,65.895,65.895,65.895,65.895,100,0
STC.US,5,20250729,193500,65.81,65.825,65.74,65.74,1167,0
STC.US,5,20250729,194000,65.52,65.545,65.51,65.54,836,0
STC.US,5,20250729,194500,65.48,65.48,65.45,65.45,200,0
STC.US,5,20250729,200000,65.43,65.43,65.43,65.43,258,0
STC.US,5,20250729,200500,65.46,65.54,65.46,65.54,200,0
STC.US,5,20250729,201000,65.4684,65.475,65.4684,65.475,237,0
STC.US,5,20250729,201500,65.58,65.58,65.58,65.58,100,0
STC.US,5,20250729,202000,65.54,65.54,65.51,65.51,633,0
STC.US,5,20250729,202500,65.64,65.64,65.64,65.64,100,0
STC.US,5,20250729,204000,65.48,65.61,65.48,65.61,200,0
STC.US,5,20250729,204500,65.64,65.64,65.64,65.64,100,0
STC.US,5,20250729,205000,65.575,65.575,65.575,65.575,100,0
STC.US,5,20250729,205500,65.48,65.64,65.48,65.535,3355,0
STC.US,5,20250729,210000,65.67,65.77,65.67,65.76,800,0
STC.US,5,20250729,210500,65.7539,65.785,65.52,65.52,1253,0
STC.US,5,20250729,211000,65.5,65.5,65.5,65.5,100,0
STC.US,5,20250729,211500,65.535,65.585,65.52,65.585,302,0
STC.US,5,20250729,212000,65.585,65.61,65.52,65.52,400,0
STC.US,5,20250729,212500,65.585,65.65,65.585,65.65,1018,0
STC.US,5,20250729,213000,65.655,65.655,65.61,65.61,300,0
STC.US,5,20250729,213500,65.595,65.66,65.53,65.53,946,0
STC.US,5,20250729,214000,65.52,65.55,65.4925,65.51,1265,0
STC.US,5,20250729,214500,65.5,65.57,65.46,65.57,1301,0
STC.US,5,20250729,215000,65.62,65.62,65.53,65.58,953,0
STC.US,5,20250729,215500,65.61,65.69,65.41,65.41,44402,0
STC.US,5,20250730,153000,65.38,65.38,65.38,65.38,500,0
STC.US,5,20250730,153500,65.335,65.335,65.335,65.335,100,0
STC.US,5,20250730,154000,64.84,65.37,64.75,65.37,2190,0
STC.US,5,20250730,154500,64.7,64.7,64.7,64.7,100,0
STC.US,5,20250730,155500,65.64,65.64,65.64,65.64,100,0
STC.US,5,20250730,160000,65.49,65.49,65.49,65.49,9083,0
STC.US,5,20250730,160500,65.965,66.055,65.66,65.66,7354,0
STC.US,5,20250730,161000,65.095,65.64,65.05,65.63,2143,0
STC.US,5,20250730,161500,66.3,66.3,66.3,66.3,100,0
STC.US,5,20250730,162000,66.3,66.3,66.03,66.185,2716,0
STC.US,5,20250730,162500,66.145,66.145,66.145,66.145,400,0
STC.US,5,20250730,163000,65.76,65.76,65.76,65.76,100,0
STC.US,5,20250730,163500,65.74,65.74,65.74,65.74,100,0
STC.US,5,20250730,164000,65.94,65.94,65.94,65.94,200,0
STC.US,5,20250730,164500,65.8,65.8,65.495,65.495,3692,0
STC.US,5,20250730,165000,65.625,65.7534,65.625,65.7534,270,0
STC.US,5,20250730,165500,65.625,65.625,65.625,65.625,100,0
STC.US,5,20250730,170000,65.35,65.35,65.34,65.345,2090,0
STC.US,5,20250730,171000,65.35,65.35,65.34,65.34,300,0
STC.US,5,20250730,172500,65.065,65.065,65.065,65.065,200,0
STC.US,5,20250730,173000,65.24,65.26,65.24,65.26,300,0
STC.US,5,20250730,173500,65.04,65.04,65.04,65.04,199,0
STC.US,5,20250730,174500,64.965,64.965,64.965,64.965,300,0
STC.US,5,20250730,175000,64.9782,65.42,64.9782,65.42,1463,0
STC.US,5,20250730,175500,65.395,65.395,65.395,65.395,200,0
STC.US,5,20250730,180000,65.35,65.395,65.18,65.32,1459,0
STC.US,5,20250730,180500,65.32,65.32,65.32,65.32,100,0
STC.US,5,20250730,181500,65.37,65.495,65.37,65.495,200,0
STC.US,5,20250730,182000,65.495,65.495,65.495,65.495,200,0
STC.US,5,20250730,183000,65.35,65.355,65.29,65.29,956,0
STC.US,5,20250730,183500,65.325,65.325,65.325,65.325,120,0
STC.US,5,20250730,184000,65.23,65.26,65.23,65.26,200,0
STC.US,5,20250730,184500,65.26,65.26,65.26,65.26,300,0
STC.US,5,20250730,185000,65.255,65.255,65.255,65.255,100,0
STC.US,5,20250730,185500,65.255,65.33,65.2525,65.33,300,0
STC.US,5,20250730,190000,65.33,65.72,65.33,65.56,7216,0
STC.US,5,20250730,190500,65.72,65.72,65.69,65.69,200,0
STC.US,5,20250730,191000,65.61,65.61,65.61,65.61,122,0
STC.US,5,20250730,192000,65.51,65.6,65.44,65.6,3800,0
STC.US,5,20250730,192500,65.67,65.67,65.67,65.67,100,0
STC.US,5,20250730,193000,65.71,65.76,65.71,65.76,307,0
STC.US,5,20250730,193500,65.79,65.79,65.79,65.79,103,0
STC.US,5,20250730,194500,65.82,65.82,65.82,65.82,200,0
STC.US,5,20250730,195000,65.825,65.825,65.825,65.825,200,0
STC.US,5,20250730,200000,65.62,65.62,65.62,65.62,100,0
STC.US,5,20250730,201000,65.73,65.73,65.615,65.615,219,0
STC.US,5,20250730,202500,65.78,65.78,65.78,65.78,100,0
STC.US,5,20250730,203000,65.99,65.99,65.99,65.99,300,0
STC.US,5,20250730,203500,66.15,66.15,65.85,65.85,1913,0
STC.US,5,20250730,204000,65.845,66.02,65.845,66.02,300,0
STC.US,5,20250730,204500,66.03,66.1,65.81,65.81,652,0
STC.US,5,20250730,205000,65.81,65.81,65.77,65.77,200,0
STC.US,5,20250730,205500,65.69,65.755,65.3301,65.49,1190,0
STC.US,5,20250730,210000,65.46,65.46,65.1825,65.195,2507,0
STC.US,5,20250730,210500,65.135,65.135,64.92,64.95,2052,0
STC.US,5,20250730,211000,65.01,65.23,64.975,65.12,9643,0
STC.US,5,20250730,211500,65.135,65.135,65.02,65.02,2400,0
STC.US,5,20250730,212000,64.955,64.955,64.955,64.955,100,0
STC.US,5,20250730,212500,64.88,64.92,64.86,64.86,634,0
STC.US,5,20250730,213000,64.97,64.97,64.7,64.945,4242,0
STC.US,5,20250730,213500,64.845,64.87,64.61,64.785,18790,0
STC.US,5,20250730,214000,64.79,64.9,64.72,64.9,4208,0
STC.US,5,20250730,214500,64.91,64.98,64.83,64.85,14670,0
STC.US,5,20250730,215000,64.88,64.96,64.88,64.96,688,0
STC.US,5,20250730,215500,64.96,65.13,64.93,64.93,31803,0
STC.US,5,20250731,153000,64.515,64.8,64.515,64.8,831,0
STC.US,5,20250731,154000,64.6,64.6,64.43,64.43,1752,0
STC.US,5,20250731,154500,64.59,64.6,64.59,64.6,200,0
STC.US,5,20250731,155000,64.69,64.69,64.69,64.69,10600,0
STC.US,5,20250731,155500,64.95,65.235,64.87,65.235,2408,0
STC.US,5,20250731,160000,65.3201,65.3201,65.245,65.245,534,0
STC.US,5,20250731,160500,65.44,65.485,65.25,65.33,2043,0
STC.US,5,20250731,161000,65.33,65.335,65.32,65.32,500,0
STC.US,5,20250731,161500,65.47,65.48,65.455,65.455,400,0
STC.US,5,20250731,162000,65.3,65.4,65.3,65.3725,300,0
STC.US,5,20250731,162500,65.41,65.41,65.105,65.12,728,0
STC.US,5,20250731,163000,64.93,64.93,64.93,64.93,100,0
STC.US,5,20250731,163500,65.11,65.11,65.11,65.11,2583,0
STC.US,5,20250731,164000,65.27,65.495,65.27,65.495,2883,0
STC.US,5,20250731,164500,65.45,65.615,65.15,65.15,1125,0
STC.US,5,20250731,165000,65.195,65.275,65.1,65.205,1800,0
STC.US,5,20250731,165500,65.24,65.245,65.1,65.17,1500,0
STC.US,5,20250731,170000,65.21,65.26,65.21,65.26,300,0
STC.US,5,20250731,170500,65.28,65.32,65.28,65.32,301,0
STC.US,5,20250731,171000,65.13,65.2,65.12,65.19,1400,0
STC.US,5,20250731,171500,65.245,65.27,65.245,65.27,200,0
STC.US,5,20250731,172000,65.24,65.24,65.22,65.22,500,0
STC.US,5,20250731,172500,65.26,65.26,65.26,65.26,100,0
STC.US,5,20250731,173000,65.33,65.37,65.33,65.37,300,0
STC.US,5,20250731,173500,65.37,65.37,65.37,65.37,400,0
STC.US,5,20250731,174500,65.29,65.29,65.29,65.29,100,0
STC.US,5,20250731,175000,65.285,65.285,65.285,65.285,100,0
STC.US,5,20250731,175500,65.365,65.365,65.365,65.365,100,0
STC.US,5,20250731,180000,65.33,65.34,65.13,65.27,1100,0
STC.US,5,20250731,180500,65.3499,65.3499,65.295,65.295,460,0
STC.US,5,20250731,181000,65.305,65.305,65.305,65.305,100,0
STC.US,5,20250731,182000,65.18,65.18,65.11,65.175,470,0
STC.US,5,20250731,182500,65.23,65.31,65.2225,65.31,1154,0
STC.US,5,20250731,183000,65.24,65.24,65.24,65.24,198,0
STC.US,5,20250731,183500,65.3,65.43,65.3,65.34,1300,0
STC.US,5,20250731,184500,65.28,65.38,65.22,65.35,740,0
STC.US,5,20250731,185000,65.41,65.41,65.41,65.41,100,0
STC.US,5,20250731,185500,65.38,65.38,65.3,65.3,700,0
STC.US,5,20250731,190000,65.24,65.25,65.15,65.15,400,0
STC.US,5,20250731,190500,65.09,65.15,65.09,65.1,1100,0
STC.US,5,20250731,191000,65.2,65.2,64.98,65,3200,0
STC.US,5,20250731,191500,65.01,65.07,65.01,65.06,700,0
STC.US,5,20250731,192000,65,65.005,64.89,64.995,3514,0
STC.US,5,20250731,192500,64.93,64.97,64.77,64.835,12102,0
STC.US,5,20250731,193000,64.6,64.76,64.6,64.76,1201,0
STC.US,5,20250731,193500,64.775,64.81,64.775,64.79,600,0
STC.US,5,20250731,194000,64.9,65.035,64.9,65.035,5405,0
STC.US,5,20250731,194500,65.0175,65.0575,65.015,65.015,300,0
STC.US,5,20250731,195000,65,65.03,64.98,64.98,4275,0
STC.US,5,20250731,195500,65,65,64.89,64.9,2700,0
STC.US,5,20250731,200000,64.95,65.08,64.95,65.055,519,0
STC.US,5,20250731,200500,65.045,65.0675,64.98,65,3405,0
STC.US,5,20250731,201000,65,65.005,64.86,64.9925,13006,0
STC.US,5,20250731,201500,64.9725,65,64.935,64.935,900,0
STC.US,5,20250731,202000,64.9375,64.9375,64.9375,64.9375,100,0
STC.US,5,20250731,202500,65.06,65.06,65.06,65.06,119,0
STC.US,5,20250731,203000,65.06,65.08,65.06,65.08,200,0
STC.US,5,20250731,203500,65.1,65.1,65.1,65.1,100,0
STC.US,5,20250731,204000,64.98,64.98,64.98,64.98,100,0
STC.US,5,20250731,204500,65.0725,65.15,65.0725,65.0975,900,0
STC.US,5,20250731,205000,65.095,65.16,65.04,65.05,2100,0
STC.US,5,20250731,205500,65.03,65.03,64.98,64.98,1900,0
STC.US,5,20250731,210000,65.03,65.05,65,65.05,1700,0
STC.US,5,20250731,210500,65.05,65.05,65.01,65.01,700,0
STC.US,5,20250731,211000,65,65.07,64.96,65,4193,0
STC.US,5,20250731,211500,64.99,64.99,64.71,64.88,14744,0
STC.US,5,20250731,212000,64.805,64.9,64.805,64.875,920,0
STC.US,5,20250731,212500,64.94,65,64.92,65,2348,0
STC.US,5,20250731,213000,65,65,64.955,65,3665,0
STC.US,5,20250731,213500,64.955,65,64.73,64.895,4650,0
STC.US,5,20250731,214000,64.99,65,64.99,65,201,0
STC.US,5,20250731,214500,65.01,65.05,64.91,64.98,10790,0
STC.US,5,20250731,215000,64.9775,65.055,64.92,65,2660,0
STC.US,5,20250731,215500,65,65.09,64.93,64.99,14772,0
STC.US,5,20250801,153000,65.03,65.03,64.63,64.655,382,0
STC.US,5,20250801,153500,64.73,64.745,64.73,64.745,700,0
STC.US,5,20250801,154000,64.82,64.82,64.82,64.82,800,0
STC.US,5,20250801,154500,64.795,64.795,64.795,64.795,600,0
STC.US,5,20250801,155000,64.735,65.025,64.725,64.98,10245,0
STC.US,5,20250801,155500,64.93,65.11,64.9,65.075,1403,0
STC.US,5,20250801,160000,64.96,65.25,64.96,65.25,1089,0
STC.US,5,20250801,160500,65.25,65.47,65.1,65.1,3126,0
STC.US,5,20250801,161000,65.1,65.38,65.1,65.1,300,0
STC.US,5,20250801,161500,65.21,65.21,65.03,65.135,3642,0
STC.US,5,20250801,162000,65.23,65.23,65.135,65.135,200,0
STC.US,5,20250801,162500,65.31,65.39,65.27,65.39,1600,0
STC.US,5,20250801,163000,65.41,65.495,65.36,65.485,2242,0
STC.US,5,20250801,163500,65.47,65.47,65.26,65.26,1735,0
STC.US,5,20250801,164000,65.43,65.465,65.43,65.4346,325,0
STC.US,5,20250801,164500,65.47,65.49,65.21,65.21,10700,0
STC.US,5,20250801,165000,65.32,65.32,65.32,65.32,100,0
STC.US,5,20250801,165500,65.28,65.4,65.28,65.4,2133,0
STC.US,5,20250801,170000,65.315,65.39,65.315,65.34,2412,0
STC.US,5,20250801,170500,65.28,65.35,65.26,65.32,1662,0
STC.US,5,20250801,171000,65.37,65.38,65.25,65.31,2700,0
STC.US,5,20250801,171500,65.35,65.37,65.125,65.18,5201,0
STC.US,5,20250801,172000,65.3,65.3,65.185,65.25,531,0
STC.US,5,20250801,172500,65.25,65.25,65.185,65.225,2800,0
STC.US,5,20250801,173000,65.33,65.33,65.33,65.33,127,0
STC.US,5,20250801,174000,65.51,65.51,65.51,65.51,516,0
STC.US,5,20250801,175000,65.64,65.64,65.64,65.64,100,0
STC.US,5,20250801,175500,65.59,65.59,65.59,65.59,100,0
STC.US,5,20250801,180000,65.555,65.62,65.555,65.62,429,0
STC.US,5,20250801,180500,65.63,65.65,65.6,65.6,6016,0
STC.US,5,20250801,181000,65.64,65.71,65.64,65.69,1927,0
STC.US,5,20250801,181500,65.69,65.69,65.61,65.61,324,0
STC.US,5,20250801,182000,65.49,65.63,65.49,65.63,2459,0
STC.US,5,20250801,182500,65.66,65.67,65.66,65.67,519,0
STC.US,5,20250801,183000,65.643,65.72,65.57,65.72,1208,0
STC.US,5,20250801,183500,65.61,65.61,65.61,65.61,115,0
STC.US,5,20250801,184000,65.59,65.6,65.59,65.6,300,0
STC.US,5,20250801,184500,65.69,65.75,65.69,65.695,630,0
STC.US,5,20250801,185000,65.73,65.74,65.57,65.57,801,0
STC.US,5,20250801,185500,65.505,65.505,65.485,65.485,800,0
STC.US,5,20250801,190000,65.51,65.51,65.41,65.45,10476,0
STC.US,5,20250801,190500,65.46,65.46,65.46,65.46,200,0
STC.US,5,20250801,191000,65.46,65.525,65.4,65.445,5773,0
STC.US,5,20250801,191500,65.4,65.4,65.4,65.4,300,0
STC.US,5,20250801,192000,65.47,65.51,65.47,65.51,400,0
STC.US,5,20250801,192500,65.4751,65.49,65.39,65.47,1841,0
STC.US,5,20250801,193000,65.57,65.61,65.54,65.61,651,0
STC.US,5,20250801,193500,65.615,65.615,65.52,65.52,346,0
STC.US,5,20250801,195000,65.63,65.63,65.63,65.63,200,0
STC.US,5,20250801,195500,65.52,65.52,65.52,65.52,102,0
STC.US,5,20250801,200000,65.42,65.48,65.42,65.45,1180,0
STC.US,5,20250801,200500,65.48,65.51,65.39,65.39,1749,0
STC.US,5,20250801,201000,65.42,65.47,65.42,65.47,1000,0
STC.US,5,20250801,201500,65.47,65.47,65.47,65.47,114,0
STC.US,5,20250801,202000,65.47,65.53,65.43,65.53,3346,0
STC.US,5,20250801,203000,65.55,65.6,65.55,65.6,621,0
STC.US,5,20250801,204500,65.6,65.63,65.58,65.63,961,0
STC.US,5,20250801,205000,65.58,65.58,65.58,65.58,100,0
STC.US,5,20250801,205500,65.62,65.62,65.52,65.525,914,0
STC.US,5,20250801,210000,65.52,65.52,65.52,65.52,200,0
STC.US,5,20250801,210500,65.56,65.56,65.55,65.55,626,0
STC.US,5,20250801,211500,65.51,65.53,65.49,65.53,599,0
STC.US,5,20250801,212000,65.51,65.51,65.41,65.47,1789,0
STC.US,5,20250801,212500,65.455,65.48,65.445,65.48,3400,0
STC.US,5,20250801,213000,65.455,65.54,65.43,65.44,5482,0
STC.US,5,20250801,213500,65.48,65.52,65.425,65.45,9794,0
STC.US,5,20250801,214000,65.52,65.55,65.5,65.5,488,0
STC.US,5,20250801,214500,65.47,65.64,65.47,65.64,1778,0
STC.US,5,20250801,215000,65.615,65.615,65.4,65.555,3649,0
STC.US,5,20250801,215500,65.54,65.705,65.51,65.51,14749,0
STC.US,5,20250804,153000,66.16,66.16,66.16,66.16,100,0
STC.US,5,20250804,153500,66.525,66.525,66.525,66.525,300,0
STC.US,5,20250804,154000,66.085,66.085,66.06,66.06,200,0
STC.US,5,20250804,155000,66.09,66.09,65.85,65.85,13300,0
STC.US,5,20250804,155500,66.05,66.1,66.04,66.1,1000,0
STC.US,5,20250804,160000,66.1,66.11,66.1,66.11,958,0
STC.US,5,20250804,160500,66.11,66.2,65.965,65.965,886,0
STC.US,5,20250804,161000,65.965,66.17,65.965,66.12,4299,0
STC.US,5,20250804,161500,66.18,66.295,66.18,66.295,1000,0
STC.US,5,20250804,162000,66.247,66.335,66.247,66.335,1029,0
STC.US,5,20250804,162500,66.335,66.335,66.335,66.335,200,0
STC.US,5,20250804,163000,66.28,66.28,66.105,66.105,300,0
STC.US,5,20250804,163500,66.07,66.13,66.07,66.13,200,0
STC.US,5,20250804,164000,66.06,66.09,65.97,65.97,500,0
STC.US,5,20250804,164500,65.895,65.99,65.89,65.99,2067,0
STC.US,5,20250804,165000,66.01,66.16,66.01,66.16,300,0
STC.US,5,20250804,165500,66.19,66.21,66.19,66.19,400,0
STC.US,5,20250804,170000,66.27,66.35,66.27,66.35,716,0
STC.US,5,20250804,170500,66.4,66.47,66.4,66.47,700,0
STC.US,5,20250804,171000,66.435,66.435,66.435,66.435,100,0
STC.US,5,20250804,171500,66.46,66.46,66.39,66.39,1396,0
STC.US,5,20250804,172000,66.29,66.29,66.19,66.29,500,0
STC.US,5,20250804,172500,66.31,66.33,66.31,66.32,300,0
STC.US,5,20250804,173500,66.4,66.49,66.4,66.49,224,0
STC.US,5,20250804,174000,66.415,66.415,66.415,66.415,100,0
STC.US,5,20250804,174500,66.49,66.55,66.49,66.55,600,0
STC.US,5,20250804,175000,66.43,66.46,66.43,66.46,400,0
STC.US,5,20250804,175500,66.5,66.55,66.5,66.55,400,0
STC.US,5,20250804,180000,66.56,66.56,66.54,66.54,200,0
STC.US,5,20250804,180500,66.58,66.6,66.58,66.6,400,0
STC.US,5,20250804,181000,66.71,66.765,66.71,66.765,822,0
STC.US,5,20250804,181500,66.65,66.68,66.6,66.6,300,0
STC.US,5,20250804,182000,66.68,66.68,66.68,66.68,100,0
STC.US,5,20250804,182500,66.69,66.72,66.64,66.64,700,0
STC.US,5,20250804,183000,66.59,66.59,66.575,66.575,445,0
STC.US,5,20250804,183500,66.585,66.585,66.585,66.585,229,0
STC.US,5,20250804,184000,66.7,66.73,66.695,66.695,1048,0
STC.US,5,20250804,185000,66.82,66.905,66.82,66.905,620,0
STC.US,5,20250804,185500,66.855,66.855,66.72,66.75,700,0
STC.US,5,20250804,190000,66.735,66.77,66.735,66.77,311,0
STC.US,5,20250804,190500,66.77,66.77,66.735,66.735,200,0
STC.US,5,20250804,191000,66.78,66.78,66.78,66.78,100,0
STC.US,5,20250804,191500,66.77,66.77,66.69,66.73,820,0
STC.US,5,20250804,192000,66.705,66.81,66.705,66.81,1065,0
STC.US,5,20250804,192500,66.8,66.8,66.74,66.77,502,0
STC.US,5,20250804,193500,66.78,66.8,66.78,66.8,220,0
STC.US,5,20250804,194000,66.815,66.815,66.74,66.81,700,0
STC.US,5,20250804,194500,66.69,66.75,66.69,66.75,307,0
STC.US,5,20250804,195000,66.75,66.75,66.75,66.75,100,0
STC.US,5,20250804,195500,66.69,66.7,66.68,66.7,400,0
STC.US,5,20250804,200000,66.7,66.76,66.7,66.76,700,0
STC.US,5,20250804,200500,66.78,66.78,66.78,66.78,200,0
STC.US,5,20250804,201000,66.74,66.74,66.74,66.74,100,0
STC.US,5,20250804,201500,66.701,66.701,66.701,66.701,128,0
STC.US,5,20250804,202000,66.8,66.8,66.7394,66.7394,350,0
STC.US,5,20250804,202500,66.82,66.83,66.77,66.77,1190,0
STC.US,5,20250804,203000,66.745,66.745,66.745,66.745,100,0
STC.US,5,20250804,203500,66.83,66.83,66.785,66.785,427,0
STC.US,5,20250804,204000,66.73,66.73,66.59,66.59,519,0
STC.US,5,20250804,204500,66.615,66.66,66.615,66.66,200,0
STC.US,5,20250804,205500,66.68,66.68,66.62,66.65,1140,0
