<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRGV.US,5,20250728,180500,1.235,1.235,1.22,1.23,20183,0
NRGV.US,5,20250728,181000,1.2252,1.2289,1.19,1.19,119118,0
NRGV.US,5,20250728,181500,1.1901,1.23,1.19,1.22,44773,0
NRGV.US,5,20250728,182000,1.22,1.22,1.215,1.215,1680,0
NRGV.US,5,20250728,182500,1.215,1.2197,1.19,1.1909,45909,0
NRGV.US,5,20250728,183000,1.195,1.1955,1.195,1.195,4605,0
NRGV.US,5,20250728,183500,1.19,1.195,1.19,1.195,23174,0
NRGV.US,5,20250728,184000,1.195,1.2,1.1712,1.1712,37030,0
NRGV.US,5,20250728,184500,1.1707,1.19,1.16,1.19,70547,0
NRGV.US,5,20250728,185000,1.1842,1.185,1.18,1.18,20335,0
NRGV.US,5,20250728,185500,1.1818,1.1894,1.18,1.185,24314,0
NRGV.US,5,20250728,190000,1.185,1.205,1.185,1.205,13802,0
NRGV.US,5,20250728,190500,1.2,1.2099,1.2,1.205,5999,0
NRGV.US,5,20250728,191000,1.205,1.21,1.205,1.21,4712,0
NRGV.US,5,20250728,191500,1.215,1.215,1.1908,1.1908,4368,0
NRGV.US,5,20250728,192000,1.195,1.2082,1.18,1.185,13000,0
NRGV.US,5,20250728,192500,1.18,1.185,1.18,1.185,6338,0
NRGV.US,5,20250728,193000,1.19,1.21,1.185,1.205,10163,0
NRGV.US,5,20250728,193500,1.205,1.21,1.205,1.205,4910,0
NRGV.US,5,20250728,194000,1.205,1.2064,1.2,1.2001,10950,0
NRGV.US,5,20250728,194500,1.2067,1.21,1.19,1.1914,25883,0
NRGV.US,5,20250728,195000,1.195,1.195,1.17,1.185,61828,0
NRGV.US,5,20250728,195500,1.185,1.19,1.18,1.18,6274,0
NRGV.US,5,20250728,200000,1.1887,1.1891,1.18,1.1833,4008,0
NRGV.US,5,20250728,200500,1.185,1.19,1.1804,1.19,6484,0
NRGV.US,5,20250728,201000,1.194,1.195,1.194,1.195,978,0
NRGV.US,5,20250728,201500,1.1999,1.1999,1.19,1.195,7416,0
NRGV.US,5,20250728,202000,1.195,1.199,1.195,1.199,516,0
NRGV.US,5,20250728,202500,1.1935,1.2,1.19,1.2,21350,0
NRGV.US,5,20250728,203000,1.2,1.205,1.195,1.195,5703,0
NRGV.US,5,20250728,203500,1.1991,1.1991,1.195,1.195,3280,0
NRGV.US,5,20250728,204000,1.1912,1.195,1.1912,1.195,6024,0
NRGV.US,5,20250728,204500,1.195,1.2,1.195,1.2,9947,0
NRGV.US,5,20250728,205000,1.1999,1.2,1.19,1.19,18193,0
NRGV.US,5,20250728,205500,1.195,1.1999,1.195,1.1999,2200,0
NRGV.US,5,20250728,210000,1.19,1.195,1.18,1.185,23177,0
NRGV.US,5,20250728,210500,1.185,1.185,1.185,1.185,600,0
NRGV.US,5,20250728,211000,1.185,1.19,1.185,1.19,40082,0
NRGV.US,5,20250728,211500,1.1992,1.2098,1.1992,1.2098,3284,0
NRGV.US,5,20250728,212000,1.205,1.2099,1.19,1.205,18474,0
NRGV.US,5,20250728,212500,1.205,1.205,1.2,1.2,1660,0
NRGV.US,5,20250728,213000,1.2,1.2099,1.2,1.2,7307,0
NRGV.US,5,20250728,213500,1.2,1.2097,1.2,1.2,3055,0
NRGV.US,5,20250728,214000,1.2088,1.21,1.2,1.205,12595,0
NRGV.US,5,20250728,214500,1.2001,1.205,1.185,1.2,38605,0
NRGV.US,5,20250728,215000,1.205,1.2155,1.2,1.215,17095,0
NRGV.US,5,20250728,215500,1.2118,1.22,1.2,1.21,78685,0
NRGV.US,5,20250729,153000,1.19,1.2198,1.19,1.205,37219,0
NRGV.US,5,20250729,153500,1.2001,1.2001,1.16,1.17,76056,0
NRGV.US,5,20250729,154000,1.17,1.18,1.1666,1.1701,9256,0
NRGV.US,5,20250729,154500,1.1642,1.18,1.155,1.1788,52981,0
NRGV.US,5,20250729,155000,1.175,1.2097,1.17,1.205,22587,0
NRGV.US,5,20250729,155500,1.205,1.205,1.18,1.1839,15944,0
NRGV.US,5,20250729,160000,1.1891,1.19,1.175,1.175,10549,0
NRGV.US,5,20250729,160500,1.17,1.1789,1.15,1.1565,126001,0
NRGV.US,5,20250729,161000,1.155,1.16,1.15,1.16,11553,0
NRGV.US,5,20250729,161500,1.165,1.17,1.16,1.165,5650,0
NRGV.US,5,20250729,162000,1.165,1.165,1.145,1.155,123373,0
NRGV.US,5,20250729,162500,1.1509,1.165,1.15,1.1601,11795,0
NRGV.US,5,20250729,163000,1.165,1.175,1.1647,1.175,13032,0
NRGV.US,5,20250729,163500,1.175,1.175,1.151,1.155,14558,0
NRGV.US,5,20250729,164000,1.155,1.155,1.155,1.155,5000,0
NRGV.US,5,20250729,164500,1.1593,1.185,1.155,1.175,43521,0
NRGV.US,5,20250729,165000,1.175,1.175,1.1608,1.1608,17080,0
NRGV.US,5,20250729,165500,1.1689,1.17,1.1609,1.169,5432,0
NRGV.US,5,20250729,170000,1.165,1.165,1.1601,1.1601,1100,0
NRGV.US,5,20250729,170500,1.16,1.16,1.1533,1.155,12106,0
NRGV.US,5,20250729,171000,1.155,1.1591,1.155,1.1591,2230,0
NRGV.US,5,20250729,171500,1.155,1.1599,1.15,1.155,20637,0
NRGV.US,5,20250729,172000,1.155,1.16,1.15,1.1501,16461,0
NRGV.US,5,20250729,172500,1.155,1.1598,1.15,1.15,52473,0
NRGV.US,5,20250729,173000,1.15,1.155,1.15,1.15,2304,0
NRGV.US,5,20250729,173500,1.155,1.1588,1.15,1.155,65420,0
NRGV.US,5,20250729,174000,1.155,1.155,1.12,1.14,204183,0
NRGV.US,5,20250729,174500,1.13,1.155,1.13,1.155,23063,0
NRGV.US,5,20250729,175000,1.155,1.165,1.155,1.165,7490,0
NRGV.US,5,20250729,175500,1.1689,1.1689,1.15,1.15,1694,0
NRGV.US,5,20250729,180000,1.1502,1.1592,1.1502,1.1592,3030,0
NRGV.US,5,20250729,180500,1.1588,1.1588,1.1588,1.1588,100,0
NRGV.US,5,20250729,181500,1.1599,1.1599,1.1599,1.1599,555,0
NRGV.US,5,20250729,182000,1.155,1.16,1.155,1.155,4100,0
NRGV.US,5,20250729,182500,1.155,1.155,1.13,1.13,10332,0
NRGV.US,5,20250729,183000,1.135,1.1393,1.13,1.135,7550,0
NRGV.US,5,20250729,183500,1.135,1.1389,1.12,1.125,11584,0
NRGV.US,5,20250729,184000,1.125,1.135,1.1208,1.135,7750,0
NRGV.US,5,20250729,184500,1.135,1.135,1.135,1.135,1100,0
NRGV.US,5,20250729,185000,1.135,1.135,1.1302,1.135,1400,0
NRGV.US,5,20250729,185500,1.135,1.135,1.131,1.135,1778,0
NRGV.US,5,20250729,190000,1.135,1.155,1.135,1.155,13614,0
NRGV.US,5,20250729,190500,1.155,1.175,1.155,1.175,63274,0
NRGV.US,5,20250729,191000,1.1707,1.1765,1.1707,1.175,6125,0
NRGV.US,5,20250729,191500,1.175,1.1877,1.175,1.175,5031,0
NRGV.US,5,20250729,192000,1.175,1.185,1.175,1.185,4040,0
NRGV.US,5,20250729,192500,1.18,1.185,1.18,1.18,4700,0
NRGV.US,5,20250729,193000,1.18,1.195,1.18,1.195,8561,0
NRGV.US,5,20250729,193500,1.19,1.21,1.19,1.2099,12770,0
NRGV.US,5,20250729,194000,1.2,1.2,1.195,1.1991,4217,0
NRGV.US,5,20250729,194500,1.1998,1.1998,1.195,1.195,3500,0
NRGV.US,5,20250729,195000,1.195,1.23,1.195,1.225,31574,0
NRGV.US,5,20250729,195500,1.225,1.225,1.22,1.22,2966,0
NRGV.US,5,20250729,200000,1.22,1.22,1.22,1.22,10000,0
NRGV.US,5,20250729,200500,1.225,1.23,1.201,1.205,171767,0
NRGV.US,5,20250729,201000,1.21,1.2191,1.205,1.215,21915,0
NRGV.US,5,20250729,201500,1.215,1.215,1.215,1.215,1000,0
NRGV.US,5,20250729,202000,1.21,1.22,1.205,1.215,12467,0
NRGV.US,5,20250729,202500,1.22,1.22,1.22,1.22,1000,0
NRGV.US,5,20250729,203000,1.2171,1.22,1.215,1.215,10284,0
NRGV.US,5,20250729,203500,1.215,1.22,1.215,1.22,3000,0
NRGV.US,5,20250729,204000,1.215,1.215,1.215,1.215,400,0
NRGV.US,5,20250729,204500,1.215,1.2289,1.215,1.2289,10899,0
NRGV.US,5,20250729,205000,1.225,1.225,1.22,1.22,600,0
NRGV.US,5,20250729,205500,1.225,1.2299,1.225,1.225,7557,0
NRGV.US,5,20250729,210000,1.225,1.23,1.2133,1.215,13880,0
NRGV.US,5,20250729,210500,1.215,1.22,1.2101,1.215,7676,0
NRGV.US,5,20250729,211000,1.215,1.22,1.211,1.215,2250,0
NRGV.US,5,20250729,211500,1.215,1.215,1.215,1.215,200,0
NRGV.US,5,20250729,212000,1.2101,1.215,1.2101,1.215,3689,0
NRGV.US,5,20250729,212500,1.215,1.215,1.215,1.215,2928,0
NRGV.US,5,20250729,213000,1.215,1.215,1.195,1.195,59009,0
NRGV.US,5,20250729,213500,1.195,1.199,1.1911,1.195,921,0
NRGV.US,5,20250729,214000,1.195,1.195,1.1801,1.185,9170,0
NRGV.US,5,20250729,214500,1.185,1.19,1.1801,1.185,3721,0
NRGV.US,5,20250729,215000,1.185,1.19,1.18,1.1889,24221,0
NRGV.US,5,20250729,215500,1.185,1.2,1.1801,1.19,57071,0
NRGV.US,5,20250730,153000,1.2,1.2099,1.1902,1.2004,4294,0
NRGV.US,5,20250730,153500,1.2084,1.2088,1.19,1.19,12576,0
NRGV.US,5,20250730,154000,1.185,1.19,1.18,1.185,12834,0
NRGV.US,5,20250730,154500,1.19,1.2194,1.185,1.205,33257,0
NRGV.US,5,20250730,155000,1.2,1.2,1.195,1.2,8606,0
NRGV.US,5,20250730,155500,1.196,1.2,1.19,1.1988,8933,0
NRGV.US,5,20250730,160000,1.195,1.2,1.19,1.1988,2370,0
NRGV.US,5,20250730,160500,1.195,1.2,1.185,1.195,17918,0
NRGV.US,5,20250730,161000,1.195,1.21,1.195,1.2,45381,0
NRGV.US,5,20250730,161500,1.1911,1.195,1.1911,1.195,900,0
NRGV.US,5,20250730,162000,1.1989,1.1998,1.1914,1.1991,2363,0
NRGV.US,5,20250730,162500,1.199,1.2,1.195,1.195,1466,0
NRGV.US,5,20250730,163000,1.2,1.2,1.1901,1.2,26929,0
NRGV.US,5,20250730,163500,1.2,1.215,1.2,1.215,42269,0
NRGV.US,5,20250730,164000,1.215,1.23,1.215,1.225,6996,0
NRGV.US,5,20250730,164500,1.225,1.2291,1.215,1.215,5785,0
NRGV.US,5,20250730,165000,1.2189,1.2191,1.21,1.2191,1863,0
NRGV.US,5,20250730,165500,1.2192,1.22,1.215,1.215,12127,0
NRGV.US,5,20250730,170000,1.215,1.22,1.2145,1.2152,2664,0
NRGV.US,5,20250730,170500,1.2109,1.215,1.2109,1.215,1813,0
NRGV.US,5,20250730,171000,1.215,1.2197,1.2111,1.215,1700,0
NRGV.US,5,20250730,171500,1.2191,1.229,1.215,1.229,13058,0
NRGV.US,5,20250730,172000,1.2231,1.225,1.2204,1.225,777,0
NRGV.US,5,20250730,172500,1.2208,1.225,1.2201,1.225,3435,0
NRGV.US,5,20250730,173000,1.2252,1.2392,1.2252,1.235,8804,0
NRGV.US,5,20250730,173500,1.2389,1.2399,1.235,1.2399,8572,0
NRGV.US,5,20250730,174000,1.235,1.235,1.231,1.235,13444,0
NRGV.US,5,20250730,174500,1.23,1.235,1.21,1.215,24553,0
NRGV.US,5,20250730,175500,1.2198,1.2198,1.2111,1.2111,660,0
NRGV.US,5,20250730,180500,1.21,1.21,1.205,1.205,8560,0
NRGV.US,5,20250730,181000,1.2,1.215,1.2,1.215,9864,0
NRGV.US,5,20250730,181500,1.215,1.215,1.215,1.215,391,0
NRGV.US,5,20250730,182000,1.22,1.225,1.22,1.225,4322,0
NRGV.US,5,20250730,182500,1.225,1.225,1.22,1.22,3645,0
NRGV.US,5,20250730,183000,1.22,1.22,1.215,1.215,1000,0
NRGV.US,5,20250730,183500,1.2147,1.215,1.2147,1.215,800,0
NRGV.US,5,20250730,184500,1.2104,1.2104,1.2104,1.2104,133,0
NRGV.US,5,20250730,185000,1.215,1.215,1.215,1.215,100,0
NRGV.US,5,20250730,185500,1.21,1.21,1.2,1.2048,12080,0
NRGV.US,5,20250730,190000,1.205,1.205,1.205,1.205,430,0
NRGV.US,5,20250730,190500,1.21,1.21,1.2,1.205,5225,0
NRGV.US,5,20250730,191500,1.205,1.21,1.205,1.205,5221,0
NRGV.US,5,20250730,192000,1.205,1.205,1.205,1.205,300,0
NRGV.US,5,20250730,192500,1.2,1.205,1.195,1.195,10860,0
NRGV.US,5,20250730,193000,1.195,1.1989,1.1911,1.195,998,0
NRGV.US,5,20250730,193500,1.195,1.195,1.195,1.195,600,0
NRGV.US,5,20250730,194000,1.2,1.205,1.2,1.205,1540,0
NRGV.US,5,20250730,195000,1.205,1.21,1.19,1.195,7787,0
NRGV.US,5,20250730,195500,1.195,1.195,1.1901,1.1901,500,0
NRGV.US,5,20250730,200000,1.195,1.195,1.1904,1.1909,429,0
NRGV.US,5,20250730,200500,1.1952,1.1993,1.19,1.195,1308,0
NRGV.US,5,20250730,201000,1.195,1.195,1.195,1.195,1550,0
NRGV.US,5,20250730,201500,1.1967,1.1989,1.1907,1.1907,764,0
NRGV.US,5,20250730,202000,1.19,1.19,1.185,1.1889,2637,0
NRGV.US,5,20250730,202500,1.185,1.19,1.175,1.175,8092,0
NRGV.US,5,20250730,203000,1.1704,1.175,1.1704,1.175,1511,0
NRGV.US,5,20250730,203500,1.18,1.18,1.1733,1.1733,528,0
NRGV.US,5,20250730,204000,1.175,1.1791,1.1748,1.175,4573,0
NRGV.US,5,20250730,204500,1.1712,1.1751,1.155,1.155,23144,0
NRGV.US,5,20250730,205000,1.155,1.1589,1.15,1.155,2870,0
NRGV.US,5,20250730,205500,1.155,1.16,1.145,1.145,17996,0
NRGV.US,5,20250730,210000,1.1404,1.145,1.12,1.125,235681,0
NRGV.US,5,20250730,210500,1.1299,1.13,1.11,1.115,68914,0
NRGV.US,5,20250730,211000,1.1101,1.12,1.11,1.12,15681,0
NRGV.US,5,20250730,211500,1.11,1.12,1.1,1.105,28565,0
NRGV.US,5,20250730,212000,1.105,1.1088,1.09,1.095,26987,0
NRGV.US,5,20250730,212500,1.0985,1.1,1.0901,1.1,14085,0
NRGV.US,5,20250730,213000,1.1,1.1091,1.1,1.1004,1990,0
NRGV.US,5,20250730,213500,1.105,1.11,1.1,1.105,32530,0
NRGV.US,5,20250730,214000,1.1,1.105,1.1,1.1048,2909,0
NRGV.US,5,20250730,214500,1.1,1.115,1.1,1.115,22517,0
NRGV.US,5,20250730,215000,1.1199,1.12,1.11,1.115,34656,0
NRGV.US,5,20250730,215500,1.11,1.115,1.09,1.1,65160,0
NRGV.US,5,20250731,153000,1.0912,1.1034,1.0902,1.1,4269,0
NRGV.US,5,20250731,153500,1.105,1.12,1.1001,1.12,10409,0
NRGV.US,5,20250731,154000,1.1245,1.125,1.11,1.12,6335,0
NRGV.US,5,20250731,154500,1.1191,1.1191,1.1101,1.1101,848,0
NRGV.US,5,20250731,155000,1.1101,1.13,1.1101,1.13,5590,0
NRGV.US,5,20250731,155500,1.135,1.135,1.131,1.135,900,0
NRGV.US,5,20250731,160000,1.135,1.135,1.1289,1.1289,2784,0
NRGV.US,5,20250731,160500,1.1293,1.13,1.12,1.125,4920,0
NRGV.US,5,20250731,161000,1.125,1.125,1.12,1.12,9361,0
NRGV.US,5,20250731,161500,1.125,1.15,1.125,1.15,113957,0
NRGV.US,5,20250731,162000,1.15,1.1599,1.145,1.1509,6010,0
NRGV.US,5,20250731,162500,1.15,1.155,1.15,1.155,2871,0
NRGV.US,5,20250731,163000,1.16,1.16,1.145,1.145,8420,0
NRGV.US,5,20250731,163500,1.145,1.1591,1.145,1.1591,4393,0
NRGV.US,5,20250731,164000,1.155,1.1598,1.1535,1.1598,2200,0
NRGV.US,5,20250731,164500,1.157,1.157,1.157,1.157,500,0
NRGV.US,5,20250731,165000,1.15,1.15,1.135,1.135,4922,0
NRGV.US,5,20250731,165500,1.1311,1.1391,1.1304,1.135,2458,0
NRGV.US,5,20250731,170000,1.135,1.1391,1.135,1.135,6087,0
NRGV.US,5,20250731,170500,1.135,1.15,1.135,1.15,6510,0
NRGV.US,5,20250731,171000,1.144,1.145,1.13,1.13,3107,0
NRGV.US,5,20250731,171500,1.1353,1.1353,1.135,1.135,2434,0
NRGV.US,5,20250731,172000,1.135,1.1398,1.135,1.135,1400,0
NRGV.US,5,20250731,172500,1.135,1.1399,1.1301,1.135,1450,0
NRGV.US,5,20250731,173000,1.135,1.1399,1.135,1.139,1700,0
NRGV.US,5,20250731,173500,1.135,1.14,1.135,1.135,320,0
NRGV.US,5,20250731,174000,1.135,1.135,1.135,1.135,2445,0
NRGV.US,5,20250731,174500,1.135,1.135,1.135,1.135,100,0
NRGV.US,5,20250731,175000,1.1301,1.14,1.1301,1.135,1600,0
NRGV.US,5,20250731,175500,1.1309,1.135,1.125,1.125,11107,0
NRGV.US,5,20250731,180000,1.13,1.135,1.125,1.125,9887,0
NRGV.US,5,20250731,181000,1.125,1.125,1.125,1.125,700,0
NRGV.US,5,20250731,181500,1.1247,1.13,1.1208,1.125,4539,0
NRGV.US,5,20250731,182000,1.13,1.13,1.125,1.125,200,0
NRGV.US,5,20250731,182500,1.13,1.135,1.13,1.135,5606,0
NRGV.US,5,20250731,183000,1.135,1.135,1.135,1.135,200,0
NRGV.US,5,20250731,183500,1.1301,1.1301,1.1301,1.1301,2540,0
NRGV.US,5,20250731,184000,1.135,1.14,1.1308,1.14,5468,0
NRGV.US,5,20250731,184500,1.135,1.135,1.135,1.135,828,0
NRGV.US,5,20250731,185000,1.135,1.135,1.13,1.135,1600,0
NRGV.US,5,20250731,185500,1.135,1.14,1.135,1.1398,1400,0
NRGV.US,5,20250731,190000,1.135,1.135,1.135,1.135,100,0
NRGV.US,5,20250731,190500,1.1388,1.1388,1.135,1.135,400,0
NRGV.US,5,20250731,191000,1.1367,1.1367,1.1367,1.1367,1100,0
NRGV.US,5,20250731,191500,1.13,1.135,1.125,1.135,8298,0
NRGV.US,5,20250731,192000,1.135,1.135,1.135,1.135,100,0
NRGV.US,5,20250731,192500,1.1388,1.1388,1.115,1.115,15317,0
NRGV.US,5,20250731,193000,1.115,1.1191,1.115,1.1152,2606,0
NRGV.US,5,20250731,193500,1.1104,1.129,1.1104,1.129,13369,0
NRGV.US,5,20250731,194000,1.12,1.125,1.11,1.12,19483,0
NRGV.US,5,20250731,194500,1.129,1.13,1.1209,1.125,13300,0
NRGV.US,5,20250731,195000,1.125,1.125,1.115,1.115,10118,0
NRGV.US,5,20250731,195500,1.1199,1.1199,1.11,1.115,9776,0
NRGV.US,5,20250731,200000,1.115,1.115,1.1111,1.1111,1400,0
NRGV.US,5,20250731,200500,1.115,1.12,1.11,1.115,1950,0
NRGV.US,5,20250731,201000,1.115,1.12,1.1148,1.115,3072,0
NRGV.US,5,20250731,201500,1.115,1.115,1.115,1.115,1500,0
NRGV.US,5,20250731,202000,1.115,1.13,1.11,1.115,34188,0
NRGV.US,5,20250731,202500,1.115,1.12,1.115,1.12,400,0
NRGV.US,5,20250731,203000,1.1191,1.12,1.115,1.12,2500,0
NRGV.US,5,20250731,203500,1.12,1.12,1.115,1.115,3600,0
NRGV.US,5,20250731,204000,1.115,1.125,1.115,1.125,6796,0
NRGV.US,5,20250731,204500,1.121,1.125,1.121,1.125,577,0
NRGV.US,5,20250731,205000,1.12,1.125,1.11,1.115,3727,0
NRGV.US,5,20250731,205500,1.115,1.115,1.11,1.11,300,0
NRGV.US,5,20250731,210000,1.115,1.115,1.115,1.115,900,0
NRGV.US,5,20250731,210500,1.115,1.1199,1.1108,1.1108,6400,0
NRGV.US,5,20250731,211000,1.115,1.1191,1.115,1.115,2000,0
NRGV.US,5,20250731,211500,1.11,1.115,1.11,1.115,800,0
NRGV.US,5,20250731,212000,1.11,1.115,1.1,1.105,7190,0
NRGV.US,5,20250731,212500,1.105,1.11,1.1001,1.1092,4026,0
NRGV.US,5,20250731,213000,1.105,1.13,1.105,1.13,19774,0
NRGV.US,5,20250731,213500,1.13,1.135,1.125,1.135,9193,0
NRGV.US,5,20250731,214000,1.135,1.135,1.12,1.125,10550,0
NRGV.US,5,20250731,214500,1.125,1.13,1.125,1.13,5134,0
NRGV.US,5,20250731,215000,1.13,1.14,1.13,1.135,18737,0
NRGV.US,5,20250731,215500,1.135,1.14,1.13,1.135,14592,0
NRGV.US,5,20250801,153000,1.11,1.12,1.08,1.1,61756,0
NRGV.US,5,20250801,153500,1.11,1.1392,1.1017,1.135,7820,0
NRGV.US,5,20250801,154000,1.13,1.1399,1.09,1.09,50661,0
NRGV.US,5,20250801,154500,1.1,1.1,1.0813,1.088,6228,0
NRGV.US,5,20250801,155000,1.085,1.09,1.08,1.08,8836,0
NRGV.US,5,20250801,155500,1.08,1.089,1.07,1.0751,33229,0
NRGV.US,5,20250801,160000,1.08,1.085,1.07,1.075,13044,0
NRGV.US,5,20250801,160500,1.075,1.08,1.075,1.08,1489,0
NRGV.US,5,20250801,161000,1.08,1.08,1.07,1.075,13104,0
NRGV.US,5,20250801,161500,1.08,1.09,1.0735,1.085,11955,0
NRGV.US,5,20250801,162000,1.09,1.09,1.06,1.061,46258,0
NRGV.US,5,20250801,162500,1.07,1.07,1.0611,1.07,4053,0
NRGV.US,5,20250801,163000,1.06,1.07,1.06,1.0601,7083,0
NRGV.US,5,20250801,163500,1.06,1.07,1.06,1.069,5545,0
NRGV.US,5,20250801,164000,1.065,1.065,1.05,1.05,40861,0
NRGV.US,5,20250801,164500,1.055,1.06,1.055,1.055,4248,0
NRGV.US,5,20250801,165000,1.055,1.0593,1.0548,1.0548,6991,0
NRGV.US,5,20250801,165500,1.0598,1.0598,1.05,1.05,15475,0
NRGV.US,5,20250801,170000,1.05,1.055,1.05,1.055,800,0
NRGV.US,5,20250801,170500,1.0501,1.055,1.0501,1.055,5500,0
NRGV.US,5,20250801,171000,1.06,1.06,1.055,1.055,2393,0
NRGV.US,5,20250801,171500,1.055,1.06,1.04,1.045,21550,0
NRGV.US,5,20250801,172000,1.045,1.05,1.035,1.035,21943,0
NRGV.US,5,20250801,172500,1.035,1.04,1.035,1.035,11900,0
NRGV.US,5,20250801,173000,1.035,1.04,1.0301,1.0301,4870,0
NRGV.US,5,20250801,173500,1.035,1.05,1.035,1.05,96498,0
NRGV.US,5,20250801,174000,1.05,1.05,1.0447,1.0455,1319,0
NRGV.US,5,20250801,174500,1.05,1.055,1.0407,1.0407,10211,0
NRGV.US,5,20250801,175000,1.0401,1.045,1.04,1.045,25780,0
NRGV.US,5,20250801,175500,1.045,1.0452,1.045,1.045,1010,0
NRGV.US,5,20250801,180000,1.045,1.05,1.045,1.045,1542,0
NRGV.US,5,20250801,180500,1.05,1.05,1.045,1.045,1681,0
NRGV.US,5,20250801,181000,1.045,1.05,1.045,1.05,1940,0
NRGV.US,5,20250801,181500,1.045,1.045,1.045,1.045,2056,0
NRGV.US,5,20250801,182000,1.045,1.0492,1.04,1.04,3384,0
NRGV.US,5,20250801,182500,1.045,1.0492,1.045,1.045,1750,0
NRGV.US,5,20250801,183000,1.0496,1.05,1.04,1.049,6291,0
NRGV.US,5,20250801,183500,1.045,1.0489,1.045,1.045,3010,0
NRGV.US,5,20250801,184000,1.045,1.0452,1.045,1.045,684,0
NRGV.US,5,20250801,184500,1.0492,1.0499,1.04,1.045,3514,0
NRGV.US,5,20250801,185000,1.045,1.0492,1.0312,1.0312,9287,0
NRGV.US,5,20250801,185500,1.035,1.0396,1.035,1.035,1088,0
NRGV.US,5,20250801,190000,1.035,1.035,1.025,1.025,12842,0
NRGV.US,5,20250801,190500,1.025,1.0367,1.0211,1.0367,5430,0
NRGV.US,5,20250801,191000,1.04,1.04,1.0301,1.0301,3200,0
NRGV.US,5,20250801,191500,1.035,1.035,1.025,1.025,6237,0
NRGV.US,5,20250801,192000,1.0289,1.0289,1.02,1.025,1200,0
NRGV.US,5,20250801,192500,1.03,1.035,1.025,1.035,10430,0
NRGV.US,5,20250801,193000,1.035,1.0399,1.035,1.035,3300,0
NRGV.US,5,20250801,193500,1.035,1.0388,1.035,1.0388,2401,0
NRGV.US,5,20250801,194000,1.035,1.035,1.035,1.035,620,0
NRGV.US,5,20250801,194500,1.035,1.035,1.035,1.035,1580,0
NRGV.US,5,20250801,195000,1.035,1.04,1.035,1.035,700,0
NRGV.US,5,20250801,195500,1.035,1.04,1.035,1.035,816,0
NRGV.US,5,20250801,200000,1.04,1.04,1.035,1.035,8913,0
NRGV.US,5,20250801,200500,1.04,1.04,1.035,1.035,3501,0
NRGV.US,5,20250801,201000,1.035,1.04,1.035,1.035,3263,0
NRGV.US,5,20250801,201500,1.035,1.0399,1.035,1.035,1980,0
NRGV.US,5,20250801,202000,1.035,1.035,1.035,1.035,1500,0
NRGV.US,5,20250801,202500,1.035,1.06,1.035,1.06,15705,0
NRGV.US,5,20250801,203000,1.055,1.065,1.055,1.06,32017,0
