<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WD.US,5,20250729,174500,76.49,76.5,76.49,76.5,200,0
WD.US,5,20250729,175000,76.615,76.745,76.615,76.693,3066,0
WD.US,5,20250729,175500,76.66,76.66,76.56,76.56,923,0
WD.US,5,20250729,180500,76.13,76.13,76.13,76.13,100,0
WD.US,5,20250729,181000,76.2,76.2,76.2,76.2,200,0
WD.US,5,20250729,181500,76.2,76.26,76.19,76.26,414,0
WD.US,5,20250729,182000,76.31,76.32,76.3,76.31,1407,0
WD.US,5,20250729,182500,76.3,76.465,76.3,76.455,1000,0
WD.US,5,20250729,183500,76.62,76.62,76.61,76.61,511,0
WD.US,5,20250729,184000,76.61,76.64,76.4249,76.625,1274,0
WD.US,5,20250729,184500,76.695,76.775,76.67,76.765,2278,0
WD.US,5,20250729,185000,76.765,76.765,76.765,76.765,100,0
WD.US,5,20250729,185500,76.855,76.91,76.855,76.91,885,0
WD.US,5,20250729,190000,76.89,77.045,76.8,77.035,6705,0
WD.US,5,20250729,190500,77.025,77.025,77.02,77.02,2378,0
WD.US,5,20250729,191000,76.86,76.88,76.85,76.88,611,0
WD.US,5,20250729,191500,76.915,76.915,76.91,76.91,600,0
WD.US,5,20250729,192000,76.9101,77.005,76.87,77.005,2067,0
WD.US,5,20250729,192500,76.9,76.9,76.9,76.9,100,0
WD.US,5,20250729,193000,76.99,77.015,76.98,76.99,1732,0
WD.US,5,20250729,193500,76.99,77.07,76.73,76.745,12431,0
WD.US,5,20250729,194000,76.6,76.6,76.6,76.6,100,0
WD.US,5,20250729,194500,76.565,76.565,76.565,76.565,800,0
WD.US,5,20250729,195000,76.6,76.63,76.525,76.525,3900,0
WD.US,5,20250729,195500,76.525,76.525,76.5175,76.5175,709,0
WD.US,5,20250729,200000,76.49,76.55,76.49,76.53,500,0
WD.US,5,20250729,200500,76.505,76.61,76.44,76.61,6721,0
WD.US,5,20250729,201000,76.66,76.77,76.66,76.77,1043,0
WD.US,5,20250729,201500,76.81,76.81,76.6757,76.81,518,0
WD.US,5,20250729,202000,76.85,76.855,76.83,76.83,400,0
WD.US,5,20250729,202500,76.775,76.775,76.76,76.76,1146,0
WD.US,5,20250729,203000,76.745,76.745,76.745,76.745,4500,0
WD.US,5,20250729,203500,76.74,76.74,76.74,76.74,930,0
WD.US,5,20250729,204000,76.63,76.73,76.57,76.725,1025,0
WD.US,5,20250729,204500,76.74,76.74,76.74,76.74,100,0
WD.US,5,20250729,205000,76.7201,76.7201,76.675,76.72,416,0
WD.US,5,20250729,205500,76.755,76.755,76.755,76.755,100,0
WD.US,5,20250729,210000,76.76,76.78,76.69,76.765,1117,0
WD.US,5,20250729,211000,76.65,76.68,76.62,76.62,636,0
WD.US,5,20250729,211500,76.535,76.535,76.4,76.43,953,0
WD.US,5,20250729,212500,76.44,76.45,76.36,76.36,934,0
WD.US,5,20250729,213000,76.32,76.32,76.05,76.08,2408,0
WD.US,5,20250729,213500,76.11,76.28,76.085,76.23,6598,0
WD.US,5,20250729,214000,76.24,76.24,75.895,75.9,11499,0
WD.US,5,20250729,214500,75.895,76.02,75.79,76.02,2840,0
WD.US,5,20250729,215000,76.01,76.245,76.01,76.12,2047,0
WD.US,5,20250729,215500,76.17,76.43,76.17,76.4,52216,0
WD.US,5,20250730,153000,76.285,76.285,76.285,76.285,102,0
WD.US,5,20250730,154000,76.03,76.27,76.03,76.27,300,0
WD.US,5,20250730,154500,75.78,75.78,75.75,75.75,468,0
WD.US,5,20250730,155500,76.1,76.1,76,76,1070,0
WD.US,5,20250730,160000,76.03,76.25,76.03,76.25,200,0
WD.US,5,20250730,160500,76.26,76.26,76.25,76.25,366,0
WD.US,5,20250730,161000,76.25,76.25,76.16,76.16,300,0
WD.US,5,20250730,161500,76.28,76.52,76.28,76.52,1755,0
WD.US,5,20250730,162000,76.27,76.36,76.27,76.36,200,0
WD.US,5,20250730,162500,76.36,76.49,76.3,76.3,400,0
WD.US,5,20250730,163000,76.58,76.58,76.58,76.58,100,0
WD.US,5,20250730,163500,76.545,76.755,76.52,76.53,1701,0
WD.US,5,20250730,164000,76.42,76.42,76.4,76.4,202,0
WD.US,5,20250730,164500,76.475,76.675,76.385,76.4,720,0
WD.US,5,20250730,165000,76.57,76.6,76.54,76.575,747,0
WD.US,5,20250730,165500,76.8103,76.955,76.73,76.92,900,0
WD.US,5,20250730,170000,76.98,76.99,76.89,76.94,501,0
WD.US,5,20250730,170500,76.85,76.86,76.71,76.79,500,0
WD.US,5,20250730,171000,76.73,76.87,76.58,76.635,1500,0
WD.US,5,20250730,171500,76.63,76.83,76.62,76.83,405,0
WD.US,5,20250730,172000,76.74,76.96,76.65,76.86,3191,0
WD.US,5,20250730,172500,76.97,76.97,76.7567,76.855,400,0
WD.US,5,20250730,173000,76.845,76.9,76.745,76.9,800,0
WD.US,5,20250730,173500,76.865,76.865,76.74,76.86,1705,0
WD.US,5,20250730,174000,76.8,76.8,76.79,76.79,200,0
WD.US,5,20250730,174500,76.86,76.86,76.86,76.86,100,0
WD.US,5,20250730,175000,76.82,77.11,76.81,76.94,5012,0
WD.US,5,20250730,175500,76.94,76.98,76.94,76.95,520,0
WD.US,5,20250730,180000,77.02,77.03,76.98,77.02,600,0
WD.US,5,20250730,180500,76.885,77.09,76.885,77.09,300,0
WD.US,5,20250730,181000,77.18,77.24,77.18,77.21,700,0
WD.US,5,20250730,181500,76.975,77.25,76.975,77.25,2802,0
WD.US,5,20250730,182000,77.25,77.36,77.235,77.36,1000,0
WD.US,5,20250730,182500,77.35,77.35,77.205,77.22,400,0
WD.US,5,20250730,183000,77.35,77.35,77.35,77.35,100,0
WD.US,5,20250730,183500,77.35,77.35,77.27,77.28,317,0
WD.US,5,20250730,184000,77.245,77.33,77.245,77.33,200,0
WD.US,5,20250730,184500,77.33,77.5,77.25,77.5,794,0
WD.US,5,20250730,185000,77.49,77.49,77.49,77.49,100,0
WD.US,5,20250730,185500,77.39,77.45,77.39,77.45,300,0
WD.US,5,20250730,190000,77.38,77.57,77.38,77.57,800,0
WD.US,5,20250730,190500,77.55,77.56,77.405,77.405,526,0
WD.US,5,20250730,191000,77.405,77.47,77.275,77.275,702,0
WD.US,5,20250730,191500,77.46,77.46,77.23,77.23,400,0
WD.US,5,20250730,192000,77.3,77.32,77.3,77.31,600,0
WD.US,5,20250730,192500,77.32,77.32,77.185,77.185,300,0
WD.US,5,20250730,193000,77.28,77.28,77.28,77.28,100,0
WD.US,5,20250730,193500,77.28,77.425,77.28,77.425,600,0
WD.US,5,20250730,194000,77.55,77.55,77.41,77.41,200,0
WD.US,5,20250730,194500,77.2716,77.35,77.2716,77.285,1110,0
WD.US,5,20250730,195000,77.34,77.35,77.34,77.35,200,0
WD.US,5,20250730,195500,77.2475,77.32,77.24,77.27,1123,0
WD.US,5,20250730,200000,77.295,77.35,77.11,77.18,9957,0
WD.US,5,20250730,200500,77.4,77.4,77.31,77.31,309,0
WD.US,5,20250730,201000,77.48,77.5,77.48,77.5,300,0
WD.US,5,20250730,201500,77.27,77.35,77.26,77.35,600,0
WD.US,5,20250730,202000,77.27,77.29,77.27,77.29,700,0
WD.US,5,20250730,202500,77.34,77.35,77.34,77.35,431,0
WD.US,5,20250730,203000,77.39,77.54,77.39,77.54,500,0
WD.US,5,20250730,203500,77.53,77.54,77.17,77.3,1323,0
WD.US,5,20250730,204000,77.09,77.25,76.955,77.13,3866,0
WD.US,5,20250730,204500,77.13,77.19,76.82,76.875,5300,0
WD.US,5,20250730,205000,76.77,76.875,76.615,76.71,6614,0
WD.US,5,20250730,205500,76.36,76.645,76.26,76.365,2592,0
WD.US,5,20250730,210000,76.27,76.37,76.09,76.09,3399,0
WD.US,5,20250730,210500,75.92,76.03,75.81,75.81,3244,0
WD.US,5,20250730,211000,75.855,76.165,75.855,76.16,6428,0
WD.US,5,20250730,211500,76.145,76.28,76,76.1,21972,0
WD.US,5,20250730,212000,76.11,76.19,75.88,75.95,4076,0
WD.US,5,20250730,212500,75.74,75.74,75.74,75.74,100,0
WD.US,5,20250730,213000,75.83,75.94,75.81,75.94,841,0
WD.US,5,20250730,213500,75.88,75.96,75.755,75.82,1059,0
WD.US,5,20250730,214000,75.66,75.66,75.525,75.62,2199,0
WD.US,5,20250730,214500,75.59,75.7,75.59,75.625,2266,0
WD.US,5,20250730,215000,75.71,75.89,75.675,75.71,3829,0
WD.US,5,20250730,215500,75.67,76,75.59,75.61,58234,0
WD.US,5,20250731,153000,75,75.88,74.635,74.635,304,0
WD.US,5,20250731,153500,74.635,74.635,74.635,74.635,100,0
WD.US,5,20250731,154000,74.8816,74.8816,74.3,74.3,2140,0
WD.US,5,20250731,154500,74.33,75.1,74.33,75.1,1100,0
WD.US,5,20250731,155000,74.915,74.915,74.915,74.915,200,0
WD.US,5,20250731,155500,75.075,75.49,75,75.49,3060,0
WD.US,5,20250731,160000,75.14,75.5825,75.12,75.5775,1800,0
WD.US,5,20250731,160500,75.43,75.57,75.04,75.04,1508,0
WD.US,5,20250731,161000,75.36,75.37,75.36,75.37,745,0
WD.US,5,20250731,161500,75.445,75.445,75.445,75.445,100,0
WD.US,5,20250731,162000,75.215,75.515,75.215,75.22,1300,0
WD.US,5,20250731,162500,75.175,75.265,75.08,75.19,1401,0
WD.US,5,20250731,163000,75.26,75.57,75.26,75.57,1600,0
WD.US,5,20250731,163500,75.765,76.17,75.65,75.98,28892,0
WD.US,5,20250731,164000,75.935,76.2,75.935,76.2,1121,0
WD.US,5,20250731,164500,76.11,76.13,75.77,75.81,2806,0
WD.US,5,20250731,165000,75.65,75.65,75.48,75.48,440,0
WD.US,5,20250731,170000,75.44,75.47,75.44,75.47,214,0
WD.US,5,20250731,170500,75.39,75.39,75.32,75.32,200,0
WD.US,5,20250731,171000,75.24,75.24,74.975,75.11,3707,0
WD.US,5,20250731,171500,74.985,74.985,74.985,74.985,505,0
WD.US,5,20250731,172000,74.965,74.965,74.965,74.965,300,0
WD.US,5,20250731,173000,75.13,75.13,75.13,75.13,100,0
WD.US,5,20250731,173500,75.21,75.29,75.17,75.28,460,0
WD.US,5,20250731,174000,75.29,75.29,75.29,75.29,100,0
WD.US,5,20250731,174500,75.23,75.24,75.23,75.24,200,0
WD.US,5,20250731,175000,75.26,75.26,75.245,75.245,431,0
WD.US,5,20250731,175500,75.33,75.33,75.255,75.255,200,0
WD.US,5,20250731,180000,75.255,75.44,75.18,75.375,3111,0
WD.US,5,20250731,180500,75.5099,75.59,75.5099,75.59,442,0
WD.US,5,20250731,181000,75.55,75.56,75.55,75.56,200,0
WD.US,5,20250731,181500,75.53,75.88,75.53,75.855,4826,0
WD.US,5,20250731,182000,75.845,75.845,75.845,75.845,100,0
WD.US,5,20250731,182500,75.92,75.98,75.92,75.98,300,0
WD.US,5,20250731,183000,75.97,75.97,75.87,75.96,300,0
WD.US,5,20250731,183500,75.92,75.92,75.845,75.865,763,0
WD.US,5,20250731,184000,75.86,75.86,75.8,75.815,950,0
WD.US,5,20250731,184500,75.87,75.92,75.67,75.67,4747,0
WD.US,5,20250731,185000,75.64,75.69,75.63,75.69,532,0
WD.US,5,20250731,185500,75.82,75.82,75.74,75.74,200,0
WD.US,5,20250731,190000,75.6951,75.9,75.6951,75.9,4660,0
WD.US,5,20250731,191000,75.735,75.78,75.405,75.405,1100,0
WD.US,5,20250731,191500,75.36,75.37,75.24,75.24,363,0
WD.US,5,20250731,192000,75.235,75.235,75.235,75.235,100,0
WD.US,5,20250731,192500,75.23,75.23,74.83,74.83,2515,0
WD.US,5,20250731,193000,74.785,74.85,74.735,74.845,503,0
WD.US,5,20250731,194000,74.96,75.16,74.96,75.005,1625,0
WD.US,5,20250731,194500,75.06,75.095,75.06,75.09,400,0
WD.US,5,20250731,195000,75.08,75.08,74.87,74.87,1920,0
WD.US,5,20250731,195500,74.99,75.015,74.99,75.015,200,0
WD.US,5,20250731,200000,74.96,75.08,74.96,75.08,300,0
WD.US,5,20250731,200500,75.025,75.025,74.87,74.87,900,0
WD.US,5,20250731,201000,74.79,74.8,74.77,74.8,400,0
WD.US,5,20250731,201500,74.65,74.835,74.625,74.835,600,0
WD.US,5,20250731,202000,74.78,75.02,74.78,75.02,752,0
WD.US,5,20250731,202500,74.7,75.145,74.7,74.95,1380,0
WD.US,5,20250731,203000,75.04,75.15,74.95,75.15,400,0
WD.US,5,20250731,203500,74.965,75.05,74.965,75.05,263,0
WD.US,5,20250731,204000,74.94,75.455,74.94,75.455,5958,0
WD.US,5,20250731,204500,75.465,75.6,75.465,75.6,900,0
WD.US,5,20250731,205000,75.6,75.6,75.17,75.29,11499,0
WD.US,5,20250731,205500,75.31,75.32,75.31,75.32,400,0
WD.US,5,20250731,210000,75.38,75.57,75.38,75.525,7316,0
WD.US,5,20250731,210500,75.57,75.57,75.47,75.495,2205,0
WD.US,5,20250731,211000,75.49,75.49,75.48,75.48,600,0
WD.US,5,20250731,211500,75.42,75.47,75.3375,75.42,2746,0
WD.US,5,20250731,212000,75.355,75.355,75.18,75.27,2543,0
WD.US,5,20250731,212500,75.205,75.32,75.205,75.23,1563,0
WD.US,5,20250731,213000,75.23,75.29,75.2125,75.2125,3558,0
WD.US,5,20250731,213500,75.25,75.27,75.2025,75.2025,1300,0
WD.US,5,20250731,214000,75.23,75.3,75.205,75.3,1773,0
WD.US,5,20250731,214500,75.33,75.36,75.21,75.21,4698,0
WD.US,5,20250731,215000,75.27,75.4,74.985,74.985,7840,0
WD.US,5,20250731,215500,74.985,75.14,74.96,75.07,31463,0
WD.US,5,20250801,153000,73,73,73,73,131,0
WD.US,5,20250801,154000,73.96,74.46,73.96,74.38,1543,0
WD.US,5,20250801,154500,74.365,74.425,74.02,74.33,1491,0
WD.US,5,20250801,155500,74.335,74.38,74.27,74.375,1000,0
WD.US,5,20250801,160000,73.68,74.01,73.575,73.75,3850,0
WD.US,5,20250801,160500,73.75,74.04,73.675,74.04,1628,0
WD.US,5,20250801,161000,73.95,73.95,73.95,73.95,100,0
WD.US,5,20250801,161500,73.955,73.955,73.955,73.955,100,0
WD.US,5,20250801,162000,74.025,74.27,74.025,74.025,1000,0
WD.US,5,20250801,163000,73.95,73.95,73.95,73.95,100,0
WD.US,5,20250801,163500,74.005,74.345,74.005,74.25,3177,0
WD.US,5,20250801,164000,73.94,74.25,73.94,74.17,1875,0
WD.US,5,20250801,164500,74.17,74.245,74.075,74.075,1335,0
WD.US,5,20250801,165000,74.14,74.18,73.92,74.07,1545,0
WD.US,5,20250801,165500,74.06,74.06,74.03,74.06,300,0
WD.US,5,20250801,170000,73.99,74.03,73.98,74.03,970,0
WD.US,5,20250801,170500,73.91,73.96,73.91,73.96,437,0
WD.US,5,20250801,171000,73.84,74.01,73.84,73.97,1240,0
WD.US,5,20250801,171500,73.9,73.97,73.575,73.575,864,0
WD.US,5,20250801,172000,73.67,73.73,73.575,73.73,1911,0
WD.US,5,20250801,172500,73.72,73.72,73.64,73.72,600,0
WD.US,5,20250801,173000,73.73,73.87,73.73,73.87,200,0
WD.US,5,20250801,173500,73.84,74.02,73.83,74.02,925,0
WD.US,5,20250801,174500,73.995,74.15,73.995,74.15,300,0
WD.US,5,20250801,175000,74.19,74.26,74.19,74.26,201,0
WD.US,5,20250801,175500,74.265,74.33,74.265,74.33,612,0
WD.US,5,20250801,180000,74.3,74.43,74.28,74.43,1001,0
WD.US,5,20250801,181000,74.4,74.44,74.4,74.44,200,0
WD.US,5,20250801,181500,74.46,74.46,74.41,74.41,200,0
WD.US,5,20250801,182000,74.34,74.34,74.34,74.34,301,0
WD.US,5,20250801,182500,74.45,74.45,74.38,74.42,507,0
WD.US,5,20250801,183000,74.34,74.355,74.34,74.355,200,0
WD.US,5,20250801,183500,74.36,74.36,74.36,74.36,139,0
WD.US,5,20250801,184000,74.22,74.23,73.97,73.97,811,0
WD.US,5,20250801,184500,73.955,74.13,73.955,74.08,1040,0
WD.US,5,20250801,185000,73.94,74.01,73.94,74.01,1536,0
WD.US,5,20250801,185500,73.96,74.04,73.96,74.04,1125,0
WD.US,5,20250801,190000,73.89,73.99,73.89,73.99,800,0
WD.US,5,20250801,190500,74.03,74.03,73.93,73.93,200,0
WD.US,5,20250801,191000,74.03,74.03,74,74,215,0
WD.US,5,20250801,191500,74.04,74.07,73.96,74.07,652,0
WD.US,5,20250801,192000,74.11,74.11,74.1,74.1,306,0
WD.US,5,20250801,192500,74.1,74.1,73.96,74,832,0
WD.US,5,20250801,193000,73.9875,74.07,73.9875,74.07,300,0
WD.US,5,20250801,193500,74.01,74.01,73.965,74.01,1250,0
WD.US,5,20250801,194000,74.06,74.15,73.9,73.9,526,0
WD.US,5,20250801,194500,74.025,74.085,74.025,74.085,999,0
WD.US,5,20250801,195000,74.16,74.16,73.964,73.964,225,0
WD.US,5,20250801,195500,73.885,74.04,73.885,74.04,205,0
WD.US,5,20250801,200000,73.84,74.03,73.84,74.03,541,0
WD.US,5,20250801,200500,73.82,73.82,73.82,73.82,164,0
WD.US,5,20250801,201000,73.71,73.78,73.65,73.76,1448,0
WD.US,5,20250801,201500,73.79,73.82,73.78,73.82,1171,0
WD.US,5,20250801,202000,73.85,73.96,73.83,73.95,1018,0
WD.US,5,20250801,202500,73.97,74.05,73.82,74.05,638,0
WD.US,5,20250801,203000,74.025,74.12,74,74.12,1124,0
WD.US,5,20250801,203500,74.16,74.22,74.16,74.22,400,0
WD.US,5,20250801,204000,74.24,74.3,74.24,74.3,300,0
WD.US,5,20250801,204500,74.3,74.36,74.28,74.35,700,0
WD.US,5,20250801,205000,74.27,74.27,74.235,74.235,200,0
WD.US,5,20250801,205500,74.18,74.295,74.18,74.23,1247,0
WD.US,5,20250801,210000,74.275,74.275,74.11,74.18,2525,0
WD.US,5,20250801,210500,74.21,74.26,74.21,74.26,200,0
WD.US,5,20250801,211000,74.22,74.3,74.22,74.24,1437,0
WD.US,5,20250801,211500,74.225,74.28,74.225,74.28,300,0
WD.US,5,20250801,212000,74.22,74.22,74.02,74.09,1605,0
WD.US,5,20250801,212500,74.07,74.14,74.025,74.13,1200,0
WD.US,5,20250801,213000,74.13,74.13,74,74.11,3964,0
WD.US,5,20250801,213500,74.17,74.25,74.07,74.25,2146,0
WD.US,5,20250801,214000,74.18,74.31,74.14,74.24,1350,0
WD.US,5,20250801,214500,74.3,74.42,74.235,74.42,2070,0
WD.US,5,20250801,215000,74.52,74.9,74.28,74.395,17279,0
WD.US,5,20250801,215500,74.44,74.77,74.31,74.4,31614,0
WD.US,5,20250804,153000,74.61,74.61,74.6,74.6,300,0
WD.US,5,20250804,153500,74.765,74.765,74.765,74.765,300,0
WD.US,5,20250804,154000,74.76,74.76,74.76,74.76,100,0
WD.US,5,20250804,154500,74.6,74.6,74.565,74.565,500,0
WD.US,5,20250804,155500,74.56,74.56,74.56,74.56,103,0
WD.US,5,20250804,160000,74.6587,74.6587,74.6587,74.6587,1000,0
WD.US,5,20250804,160500,74.6085,74.79,74.49,74.79,1131,0
WD.US,5,20250804,161000,74.87,74.93,74.87,74.905,1620,0
WD.US,5,20250804,161500,74.98,75.25,74.98,75.25,200,0
WD.US,5,20250804,162000,75,75.145,75,75.145,310,0
WD.US,5,20250804,163000,75.21,75.21,74.95,74.95,1045,0
WD.US,5,20250804,164000,74.88,74.88,74.715,74.715,300,0
WD.US,5,20250804,164500,74.77,74.955,74.77,74.955,855,0
WD.US,5,20250804,165000,75.19,75.19,75,75.08,600,0
WD.US,5,20250804,165500,75.08,75.2,75.07,75.2,500,0
WD.US,5,20250804,170000,75.195,75.195,75.195,75.195,250,0
WD.US,5,20250804,170500,75,75.255,75,75.255,25300,0
WD.US,5,20250804,171000,75.255,75.255,75.255,75.255,100,0
WD.US,5,20250804,171500,75.14,75.14,75.14,75.14,200,0
WD.US,5,20250804,172000,75.11,75.11,74.51,74.52,4793,0
WD.US,5,20250804,172500,74.515,74.61,74.44,74.56,1825,0
WD.US,5,20250804,173000,74.575,74.575,74.57,74.57,206,0
WD.US,5,20250804,173500,74.57,74.7,74.57,74.66,300,0
WD.US,5,20250804,174000,74.61,74.66,74.61,74.66,200,0
WD.US,5,20250804,174500,74.69,74.7,74.69,74.7,300,0
WD.US,5,20250804,175000,74.73,74.78,74.72,74.73,700,0
WD.US,5,20250804,175500,74.77,74.8,74.7665,74.7665,601,0
WD.US,5,20250804,180000,74.74,74.74,74.73,74.73,545,0
WD.US,5,20250804,180500,74.73,74.73,74.73,74.73,100,0
WD.US,5,20250804,181000,74.73,74.73,74.73,74.73,100,0
WD.US,5,20250804,182000,74.73,74.765,74.73,74.765,400,0
WD.US,5,20250804,182500,74.76,74.85,74.76,74.825,800,0
WD.US,5,20250804,183000,74.83,75.13,74.82,75.13,1273,0
WD.US,5,20250804,183500,75.17,75.36,75.17,75.355,1134,0
WD.US,5,20250804,184000,75.38,75.49,75.38,75.49,1093,0
WD.US,5,20250804,184500,75.46,75.585,75.325,75.39,2800,0
WD.US,5,20250804,185500,75.25,75.25,75.21,75.23,300,0
WD.US,5,20250804,190000,75.18,75.18,75.18,75.18,100,0
