<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAM.US,5,20250728,191500,74.76,74.76,74.375,74.375,3216,0
PAM.US,5,20250728,192000,74.375,74.47,74.37,74.41,402,0
PAM.US,5,20250728,192500,74.37,74.37,74.3,74.3,200,0
PAM.US,5,20250728,193000,74.29,74.38,74.29,74.36,400,0
PAM.US,5,20250728,193500,74.2,74.2,73.94,74.19,2675,0
PAM.US,5,20250728,194000,74.19,74.19,74.08,74.175,400,0
PAM.US,5,20250728,194500,74.175,74.28,74.175,74.2,866,0
PAM.US,5,20250728,195000,74.14,74.14,74.035,74.04,1162,0
PAM.US,5,20250728,195500,74.08,74.12,74.07,74.12,730,0
PAM.US,5,20250728,200000,74.01,74.03,73.85,74,579,0
PAM.US,5,20250728,200500,73.94,74.32,73.94,74.24,1403,0
PAM.US,5,20250728,201000,74.3799,74.3799,74.34,74.34,1100,0
PAM.US,5,20250728,201500,74.33,74.33,74.19,74.19,400,0
PAM.US,5,20250728,202000,74.25,74.25,74.12,74.12,1440,0
PAM.US,5,20250728,202500,74.17,74.31,74.17,74.31,1016,0
PAM.US,5,20250728,203000,74.4,74.4,74.33,74.37,800,0
PAM.US,5,20250728,203500,74.37,74.5,74.37,74.5,200,0
PAM.US,5,20250728,204500,74.5423,74.5423,74.455,74.455,3484,0
PAM.US,5,20250728,205000,74.45,74.72,74.45,74.525,7605,0
PAM.US,5,20250728,205500,74.525,74.525,74.36,74.36,1154,0
PAM.US,5,20250728,210000,74.42,74.72,74.42,74.565,2682,0
PAM.US,5,20250728,210500,74.67,74.73,74.67,74.71,1000,0
PAM.US,5,20250728,211000,74.595,74.595,74.595,74.595,200,0
PAM.US,5,20250728,211500,74.73,74.73,74.585,74.585,700,0
PAM.US,5,20250728,212000,74.7,74.7,74.585,74.668,682,0
PAM.US,5,20250728,212500,74.595,74.595,74.595,74.595,100,0
PAM.US,5,20250728,213000,74.58,74.58,74.31,74.41,8677,0
PAM.US,5,20250728,213500,74.34,74.51,74.34,74.475,2435,0
PAM.US,5,20250728,214000,74.5,74.61,74.4875,74.61,1265,0
PAM.US,5,20250728,214500,74.57,74.64,74.56,74.565,1014,0
PAM.US,5,20250728,215000,74.48,74.595,74.48,74.585,1497,0
PAM.US,5,20250728,215500,74.585,74.68,74.51,74.61,10855,0
PAM.US,5,20250729,153000,74.16,75.088,74.16,75.088,1800,0
PAM.US,5,20250729,153500,75.095,75.095,75.04,75.04,335,0
PAM.US,5,20250729,154000,75.09,75.09,75.09,75.09,100,0
PAM.US,5,20250729,154500,75.09,75.55,75.09,75.55,1100,0
PAM.US,5,20250729,155000,75.72,75.72,75.625,75.625,400,0
PAM.US,5,20250729,155500,75.6,75.71,75.6,75.71,574,0
PAM.US,5,20250729,160000,75.43,75.77,75.43,75.7138,1425,0
PAM.US,5,20250729,160500,75.74,76,75.74,76,2228,0
PAM.US,5,20250729,161000,75.87,76.05,75.87,76.04,1400,0
PAM.US,5,20250729,161500,76.17,76.5,76.17,76.215,828,0
PAM.US,5,20250729,162000,76.2,77,76.18,77,2141,0
PAM.US,5,20250729,162500,76.9,77.3175,76.815,76.995,6525,0
PAM.US,5,20250729,163000,77.075,77.171,77.075,77.171,1028,0
PAM.US,5,20250729,163500,77.21,77.22,76.96,77.18,1517,0
PAM.US,5,20250729,164000,77.1101,77.45,77.1101,77.12,2326,0
PAM.US,5,20250729,164500,77.1944,77.205,77.1944,77.205,400,0
PAM.US,5,20250729,165000,76.94,76.94,76.72,76.72,5591,0
PAM.US,5,20250729,165500,76.69,76.73,76.69,76.73,682,0
PAM.US,5,20250729,170000,76.57,77.4,76.57,77.4,8332,0
PAM.US,5,20250729,170500,77.59,77.82,77.565,77.565,1032,0
PAM.US,5,20250729,171000,77.56,77.56,77.4836,77.485,516,0
PAM.US,5,20250729,171500,77.64,77.7618,77.625,77.75,1496,0
PAM.US,5,20250729,172000,77.63,77.785,77.5524,77.5524,1469,0
PAM.US,5,20250729,172500,77.68,77.68,77.5,77.5,2212,0
PAM.US,5,20250729,173000,77.345,77.66,77.285,77.66,2590,0
PAM.US,5,20250729,173500,77.57,77.72,77.44,77.4775,670,0
PAM.US,5,20250729,174000,77.275,77.57,77.275,77.57,400,0
PAM.US,5,20250729,174500,77.56,77.695,77.43,77.43,1915,0
PAM.US,5,20250729,175000,77.505,77.52,77.505,77.52,374,0
PAM.US,5,20250729,175500,77.62,77.62,77.53,77.53,236,0
PAM.US,5,20250729,180000,77.6,77.78,77.58,77.78,1269,0
PAM.US,5,20250729,180500,77.7525,78,77.7525,78,1878,0
PAM.US,5,20250729,181000,78.195,78.21,78.1,78.21,799,0
PAM.US,5,20250729,181500,78.5361,78.7165,78.47,78.71,1369,0
PAM.US,5,20250729,182000,78.68,78.71,78.56,78.68,1418,0
PAM.US,5,20250729,182500,78.7,78.73,78.38,78.6599,2304,0
PAM.US,5,20250729,183000,78.17,78.25,78.17,78.19,500,0
PAM.US,5,20250729,183500,78.19,78.29,78.19,78.2,1412,0
PAM.US,5,20250729,184000,78.305,78.3999,78.19,78.2,8908,0
PAM.US,5,20250729,184500,78.2,78.49,78.2,78.39,3434,0
PAM.US,5,20250729,185000,78.3,78.35,77.94,77.995,8838,0
PAM.US,5,20250729,185500,78.14,78.19,77.98,78.11,1200,0
PAM.US,5,20250729,190000,77.975,78.37,77.975,78.37,1507,0
PAM.US,5,20250729,190500,78.43,78.4999,78.43,78.4999,224,0
PAM.US,5,20250729,191000,78.51,78.51,78.365,78.46,600,0
PAM.US,5,20250729,191500,78.65,78.67,78.46,78.46,1194,0
PAM.US,5,20250729,192000,78.57,78.79,78.435,78.745,3829,0
PAM.US,5,20250729,192500,78.5,78.63,78.5,78.63,1418,0
PAM.US,5,20250729,193000,78.5,78.62,78.5,78.5804,1019,0
PAM.US,5,20250729,193500,78.56,78.56,78.385,78.55,400,0
PAM.US,5,20250729,194000,78.62,78.75,78.56,78.66,3544,0
PAM.US,5,20250729,194500,78.66,78.76,78.585,78.64,829,0
PAM.US,5,20250729,195000,78.71,78.71,78.465,78.53,741,0
PAM.US,5,20250729,195500,78.65,78.73,78.5,78.73,538,0
PAM.US,5,20250729,200000,78.72,78.75,78.07,78.16,15472,0
PAM.US,5,20250729,200500,78.14,78.16,78.03,78.035,1528,0
PAM.US,5,20250729,201000,77.9,78.04,77.8525,77.99,5430,0
PAM.US,5,20250729,201500,77.9393,78.35,77.9304,78.35,3926,0
PAM.US,5,20250729,202000,78.45,78.45,78.45,78.45,100,0
PAM.US,5,20250729,202500,78.22,78.565,78.22,78.565,500,0
PAM.US,5,20250729,203000,78.65,78.875,78.6,78.87,1792,0
PAM.US,5,20250729,203500,78.72,78.9599,78.72,78.9599,712,0
PAM.US,5,20250729,204000,78.93,79.04,78.93,79,3653,0
PAM.US,5,20250729,204500,79,79,78.815,78.94,3399,0
PAM.US,5,20250729,205000,78.815,79.035,78.75,78.83,5827,0
PAM.US,5,20250729,205500,78.92,78.92,78.81,78.92,2420,0
PAM.US,5,20250729,210000,79.045,79.2235,79.045,79.22,2719,0
PAM.US,5,20250729,210500,79.23,79.36,79.23,79.27,800,0
PAM.US,5,20250729,211000,79.27,79.3,79.12,79.2853,2217,0
PAM.US,5,20250729,211500,79.17,79.25,78.95,78.986,3629,0
PAM.US,5,20250729,212000,79.08,79.235,78.97,79.1,6989,0
PAM.US,5,20250729,212500,79.12,79.24,78.87,79.12,3421,0
PAM.US,5,20250729,213000,78.87,78.93,78.45,78.45,2546,0
PAM.US,5,20250729,213500,78.35,78.57,78.2972,78.44,16179,0
PAM.US,5,20250729,214000,78.44,78.62,78.43,78.54,5182,0
PAM.US,5,20250729,214500,78.39,78.51,78.1,78.28,5517,0
PAM.US,5,20250729,215000,78.28,78.71,78.1035,78.575,9787,0
PAM.US,5,20250729,215500,78.57,78.81,78.4301,78.81,11259,0
PAM.US,5,20250730,153000,79.41,79.92,79.39,79.8694,1400,0
PAM.US,5,20250730,153500,79.355,79.54,78.82,78.82,2458,0
PAM.US,5,20250730,154000,78.67,78.67,78.55,78.56,1300,0
PAM.US,5,20250730,154500,78.595,78.7296,78.5,78.66,2864,0
PAM.US,5,20250730,155000,78.43,78.525,78.42,78.525,600,0
PAM.US,5,20250730,155500,78.365,78.365,77.81,77.81,1574,0
PAM.US,5,20250730,160000,77.5895,77.5895,77.2739,77.56,1791,0
PAM.US,5,20250730,160500,77.5,78.1213,77.5,78.1213,3648,0
PAM.US,5,20250730,161000,77.99,78.11,77.62,77.91,1894,0
PAM.US,5,20250730,161500,78,78,77.43,77.77,4674,0
PAM.US,5,20250730,162000,77.59,77.59,76.34,76.93,5187,0
PAM.US,5,20250730,162500,76.98,77.53,76.93,77.39,2575,0
PAM.US,5,20250730,163000,77.36,77.36,77.13,77.15,702,0
PAM.US,5,20250730,163500,77.04,77.13,77,77.09,2124,0
PAM.US,5,20250730,164000,77.01,77.54,77.01,77.54,2502,0
PAM.US,5,20250730,164500,77.7,78.01,77.69,77.99,15236,0
PAM.US,5,20250730,165000,78.065,78.065,77.992,77.992,2749,0
PAM.US,5,20250730,165500,78.055,78.4,77.95,78.4,1300,0
PAM.US,5,20250730,170500,78.66,78.9,78.6033,78.9,8305,0
PAM.US,5,20250730,171000,78.97,78.97,78.72,78.84,1105,0
PAM.US,5,20250730,171500,78.5,78.8,78.5,78.8,677,0
PAM.US,5,20250730,172000,78.685,78.75,78.24,78.24,1400,0
PAM.US,5,20250730,172500,78.53,78.71,78.445,78.445,1414,0
PAM.US,5,20250730,173000,78.42,78.42,78.42,78.42,100,0
PAM.US,5,20250730,173500,78.51,78.51,78.1,78.37,3156,0
PAM.US,5,20250730,174000,78.51,78.61,78.51,78.53,570,0
PAM.US,5,20250730,174500,78.665,78.665,78.665,78.665,300,0
PAM.US,5,20250730,175000,78.66,78.66,78.32,78.48,2747,0
PAM.US,5,20250730,175500,78.37,78.47,78.22,78.24,1390,0
PAM.US,5,20250730,180000,78.325,78.325,78.07,78.13,1025,0
PAM.US,5,20250730,180500,78.16,78.22,77.785,77.87,1411,0
PAM.US,5,20250730,181000,78.03,78.03,77.92,77.93,500,0
PAM.US,5,20250730,181500,77.86,78.04,77.86,78.02,838,0
PAM.US,5,20250730,182000,77.9682,78.56,77.9682,78.47,4025,0
PAM.US,5,20250730,182500,78.48,78.48,78.48,78.48,100,0
PAM.US,5,20250730,183000,78.45,78.65,78.4,78.4,1908,0
PAM.US,5,20250730,183500,78.445,78.64,78.445,78.64,697,0
PAM.US,5,20250730,184000,78.635,78.635,78.41,78.58,600,0
PAM.US,5,20250730,184500,78.62,78.77,78.62,78.74,1431,0
PAM.US,5,20250730,185000,78.75,78.75,78.62,78.62,797,0
PAM.US,5,20250730,185500,78.64,78.73,78.61,78.73,727,0
PAM.US,5,20250730,190000,78.68,78.83,78.68,78.83,200,0
PAM.US,5,20250730,190500,78.6101,78.87,78.6101,78.87,750,0
PAM.US,5,20250730,191000,78.86,78.96,78.86,78.96,1860,0
PAM.US,5,20250730,191500,79.25,79.25,79.03,79.03,1956,0
PAM.US,5,20250730,192000,79.05,79.125,78.888,78.888,3339,0
PAM.US,5,20250730,192500,78.66,78.731,78.44,78.73,1727,0
PAM.US,5,20250730,193000,78.73,79.07,78.5356,79.04,6143,0
PAM.US,5,20250730,193500,79.09,79.095,78.87,79.06,2456,0
PAM.US,5,20250730,194000,79.09,79.09,79.03,79.06,700,0
PAM.US,5,20250730,194500,78.98,79.14,78.7737,78.92,1302,0
PAM.US,5,20250730,195000,78.84,78.87,78.7,78.8343,2291,0
PAM.US,5,20250730,195500,78.7,78.715,78.495,78.58,3133,0
PAM.US,5,20250730,200000,77.69,78.935,77.69,78.28,6405,0
PAM.US,5,20250730,200500,78.33,78.46,77.52,77.67,22724,0
PAM.US,5,20250730,201000,77.91,77.91,77.1,77.44,13489,0
PAM.US,5,20250730,201500,77.76,77.76,77.27,77.285,6419,0
PAM.US,5,20250730,202000,77.42,77.63,76.65,77.33,23306,0
PAM.US,5,20250730,202500,77.5,77.66,76.83,77.54,10716,0
PAM.US,5,20250730,203000,77.58,77.745,77.29,77.67,12136,0
PAM.US,5,20250730,203500,77.67,77.67,77.23,77.34,10213,0
PAM.US,5,20250730,204000,77.5065,78.1,77.1665,78.1,19202,0
PAM.US,5,20250730,204500,77.795,78.04,77.795,78.015,905,0
PAM.US,5,20250730,205000,77.85,78.18,77.85,77.97,4366,0
PAM.US,5,20250730,205500,77.92,77.92,77.63,77.63,4654,0
PAM.US,5,20250730,210000,77.3,77.3,77.3,77.3,200,0
PAM.US,5,20250730,210500,77.465,77.65,77.23,77.64,4312,0
PAM.US,5,20250730,211000,77.83,78.2999,77.705,78.2999,3434,0
PAM.US,5,20250730,211500,77.645,77.645,77.52,77.52,400,0
PAM.US,5,20250730,212000,77.5225,77.53,77.5,77.53,311,0
PAM.US,5,20250730,212500,77.525,77.63,77.52,77.52,442,0
PAM.US,5,20250730,213000,77.51,77.77,77.51,77.6,4804,0
PAM.US,5,20250730,213500,77.58,77.58,77.56,77.56,200,0
PAM.US,5,20250730,214000,77.435,77.955,77.265,77.955,2822,0
PAM.US,5,20250730,214500,77.9,78.005,77.85,78.005,1881,0
PAM.US,5,20250730,215000,77.995,78.16,77.995,78.09,2541,0
PAM.US,5,20250730,215500,78.06,78.28,77.88,77.99,12837,0
PAM.US,5,20250731,153000,77.99,78.375,77.94,78.225,834,0
PAM.US,5,20250731,153500,77.575,78.2,77.165,77.165,2854,0
PAM.US,5,20250731,154000,77.47,77.66,77.47,77.57,2099,0
PAM.US,5,20250731,154500,77.96,78.2,77.7372,78.2,1401,0
PAM.US,5,20250731,155000,78.09,78.09,77.605,77.605,499,0
PAM.US,5,20250731,155500,77.46,77.8449,77.385,77.8449,1425,0
PAM.US,5,20250731,160000,78.135,78.4,78.135,78.248,400,0
PAM.US,5,20250731,160500,77.96,77.96,77.49,77.49,1090,0
PAM.US,5,20250731,161500,77.72,77.72,77.72,77.72,146,0
PAM.US,5,20250731,162000,78.03,78.03,78.03,78.03,287,0
PAM.US,5,20250731,162500,77.9964,77.9964,77.9964,77.9964,1000,0
PAM.US,5,20250731,163000,78.2799,78.2799,78.2799,78.2799,800,0
PAM.US,5,20250731,163500,77.715,77.72,77.1601,77.72,644,0
PAM.US,5,20250731,164000,77.615,78.07,77.615,78.07,610,0
PAM.US,5,20250731,164500,77.825,77.825,77.825,77.825,100,0
PAM.US,5,20250731,165000,77.825,77.825,77.49,77.49,700,0
PAM.US,5,20250731,165500,77.245,77.245,76.83,76.83,797,0
PAM.US,5,20250731,170000,76.825,77.05,76.825,77.05,234,0
PAM.US,5,20250731,170500,76.5562,77.17,76.07,76.315,4440,0
PAM.US,5,20250731,171000,76.305,76.305,76.2875,76.2875,200,0
PAM.US,5,20250731,171500,76.2851,76.34,76.2,76.2,1575,0
PAM.US,5,20250731,172000,76.08,76.08,76.08,76.08,100,0
PAM.US,5,20250731,173000,76.1983,76.54,76.1983,76.285,1770,0
PAM.US,5,20250731,173500,76.645,76.645,76.645,76.645,200,0
PAM.US,5,20250731,175000,76.61,76.675,76.61,76.675,400,0
PAM.US,5,20250731,180500,76.71,76.77,76.71,76.745,1199,0
PAM.US,5,20250731,181000,77,77.05,77,77.05,300,0
PAM.US,5,20250731,182000,76.82,76.91,76.3551,76.73,2733,0
PAM.US,5,20250731,183000,76.85,77.1275,76.85,77.1275,2305,0
PAM.US,5,20250731,184000,76.905,76.905,76.9,76.9,400,0
PAM.US,5,20250731,184500,76.905,77.08,76.9,76.9,936,0
PAM.US,5,20250731,185000,76.9,76.9,76.9,76.9,164,0
PAM.US,5,20250731,190000,76.48,76.48,76.48,76.48,100,0
PAM.US,5,20250731,190500,76.48,76.51,76.48,76.51,300,0
PAM.US,5,20250731,191000,76.3,76.3,76.3,76.3,100,0
PAM.US,5,20250731,191500,76.03,76.03,75.975,75.975,425,0
PAM.US,5,20250731,192000,75.98,75.98,75.55,75.67,800,0
PAM.US,5,20250731,192500,75.55,75.55,75.55,75.55,100,0
PAM.US,5,20250731,193000,75.48,75.48,75.229,75.4174,1101,0
PAM.US,5,20250731,193500,75.405,75.57,75.405,75.57,696,0
PAM.US,5,20250731,194000,75.4076,75.415,75.4076,75.415,200,0
PAM.US,5,20250731,194500,75.5548,75.5548,75.46,75.46,320,0
PAM.US,5,20250731,195000,75.415,75.415,74.96,75.08,2569,0
PAM.US,5,20250731,195500,75.2215,75.61,75.07,75.6,1411,0
PAM.US,5,20250731,200000,75.59,75.655,75.33,75.33,1022,0
PAM.US,5,20250731,200500,75.39,75.39,75.36,75.36,300,0
PAM.US,5,20250731,201000,75.19,75.19,75.19,75.19,100,0
PAM.US,5,20250731,201500,75.32,75.32,75.32,75.32,100,0
PAM.US,5,20250731,202000,75.35,75.6,75.35,75.575,800,0
PAM.US,5,20250731,202500,75.5401,75.735,75.5401,75.735,200,0
PAM.US,5,20250731,203000,75.76,75.76,75.63,75.65,1355,0
PAM.US,5,20250731,203500,75.64,75.795,75.63,75.69,1386,0
PAM.US,5,20250731,204000,75.64,75.802,75.63,75.64,600,0
PAM.US,5,20250731,204500,75.74,75.775,75.6201,75.6301,1000,0
PAM.US,5,20250731,205000,75.55,75.55,75.55,75.55,100,0
PAM.US,5,20250731,205500,75.8,75.82,75.78,75.82,1125,0
PAM.US,5,20250731,210500,76.04,76.1,76.04,76.1,300,0
PAM.US,5,20250731,211000,76.07,76.08,76.02,76.02,456,0
PAM.US,5,20250731,211500,76.05,76.09,76.05,76.07,733,0
PAM.US,5,20250731,212000,76.07,76.1,75.69,76.065,8319,0
PAM.US,5,20250731,212500,75.945,76.186,75.945,76.03,3169,0
PAM.US,5,20250731,213000,75.845,76.27,75.845,76.05,1798,0
PAM.US,5,20250731,213500,75.86,76.14,75.86,75.99,424,0
PAM.US,5,20250731,214000,75.97,76.1023,75.8101,75.98,1306,0
PAM.US,5,20250731,214500,75.86,75.86,75.52,75.52,1000,0
PAM.US,5,20250731,215000,75.54,75.625,75.425,75.425,3723,0
PAM.US,5,20250731,215500,75.53,76.02,75.46,75.89,10261,0
PAM.US,5,20250801,153000,75.7,75.7,75.445,75.445,600,0
PAM.US,5,20250801,153500,75.45,75.45,74.58,74.68,1318,0
PAM.US,5,20250801,154000,74.65,75.01,74.65,74.86,608,0
PAM.US,5,20250801,154500,74.625,74.72,74.5,74.5,1568,0
PAM.US,5,20250801,155000,74.3616,74.363,73.6,73.6,7149,0
PAM.US,5,20250801,155500,73.97,74.2486,73.91,73.91,1450,0
PAM.US,5,20250801,160000,73.85,74.01,73.6,73.6,850,0
PAM.US,5,20250801,160500,73.57,73.6,73.57,73.6,1860,0
PAM.US,5,20250801,161000,73.53,73.9899,73.47,73.75,4114,0
PAM.US,5,20250801,161500,74,74.42,73.8416,74.42,6010,0
PAM.US,5,20250801,162000,74.42,74.61,74.3507,74.55,4551,0
PAM.US,5,20250801,162500,74.31,74.345,74.2001,74.28,1038,0
PAM.US,5,20250801,163000,74.14,74.14,74.14,74.14,100,0
PAM.US,5,20250801,163500,73.97,74.105,73.97,74.105,500,0
PAM.US,5,20250801,164000,73.88,73.92,73.535,73.7,1510,0
PAM.US,5,20250801,164500,73.28,74.01,73.28,73.595,1185,0
PAM.US,5,20250801,165000,73.6,73.6,73.285,73.285,606,0
PAM.US,5,20250801,165500,73.555,73.815,73.3,73.32,600,0
PAM.US,5,20250801,170000,73.3019,73.4769,73.2601,73.4769,2050,0
PAM.US,5,20250801,170500,73.465,73.62,73.36,73.36,500,0
PAM.US,5,20250801,171000,73.26,73.31,73.13,73.13,1278,0
PAM.US,5,20250801,171500,73.135,73.15,73.12,73.12,800,0
PAM.US,5,20250801,172000,73.005,73.2,73.005,73.085,1166,0
PAM.US,5,20250801,172500,73.06,73.06,73.06,73.06,100,0
PAM.US,5,20250801,173000,72.95,72.95,72.95,72.95,202,0
PAM.US,5,20250801,173500,72.81,73.2452,72.79,72.885,1864,0
PAM.US,5,20250801,174500,73.1075,73.26,73.1075,73.225,2377,0
PAM.US,5,20250801,175000,73.21,73.21,73.21,73.21,500,0
PAM.US,5,20250801,175500,73.3399,73.3399,73.21,73.21,400,0
PAM.US,5,20250801,180000,73.08,73.205,73.0484,73.0484,1300,0
PAM.US,5,20250801,180500,73.23,73.2702,73.03,73.2702,2183,0
PAM.US,5,20250801,181000,73.155,73.345,73.1,73.345,1300,0
PAM.US,5,20250801,181500,73.44,74,73.44,74,3393,0
PAM.US,5,20250801,182000,73.8201,74.205,73.8201,74.205,200,0
PAM.US,5,20250801,182500,74.37,74.37,74.37,74.37,200,0
PAM.US,5,20250801,183000,74.46,74.6,74.44,74.555,3617,0
PAM.US,5,20250801,183500,74.5,74.5,74.22,74.4,450,0
PAM.US,5,20250801,184000,74.43,74.5,74.3,74.325,3300,0
PAM.US,5,20250801,184500,74.62,75.16,74.58,75.08,4737,0
PAM.US,5,20250801,185000,74.89,74.89,74.83,74.83,500,0
PAM.US,5,20250801,185500,74.82,74.88,74.74,74.74,2354,0
PAM.US,5,20250801,190000,74.685,74.685,74.565,74.565,661,0
PAM.US,5,20250801,190500,74.265,74.27,74.14,74.14,611,0
PAM.US,5,20250801,191000,73.995,74.2,73.995,74.19,600,0
PAM.US,5,20250801,191500,74.2,74.39,73.98,74.12,812,0
PAM.US,5,20250801,192000,73.855,74.09,73.855,74.05,517,0
PAM.US,5,20250801,192500,73.975,74,73.975,74,414,0
PAM.US,5,20250801,193000,73.995,73.995,73.96,73.96,400,0
PAM.US,5,20250801,193500,73.95,73.95,73.77,73.77,603,0
PAM.US,5,20250801,194000,73.96,74.07,73.96,73.96,400,0
PAM.US,5,20250801,194500,74.13,74.13,73.955,73.955,227,0
PAM.US,5,20250801,195000,74.21,74.285,74.21,74.285,300,0
PAM.US,5,20250801,195500,74.04,74.04,74.035,74.035,300,0
PAM.US,5,20250801,200000,74.04,74.14,73.935,73.935,588,0
PAM.US,5,20250801,200500,73.77,73.77,73.52,73.52,924,0
PAM.US,5,20250801,201000,73.645,73.645,73.625,73.625,200,0
PAM.US,5,20250801,201500,73.74,73.75,73.555,73.69,800,0
PAM.US,5,20250801,202000,73.7,73.82,73.52,73.73,544,0
PAM.US,5,20250801,202500,73.725,73.725,73.725,73.725,100,0
PAM.US,5,20250801,203000,74.01,74.01,74.01,74.01,100,0
PAM.US,5,20250801,203500,73.9359,74.32,73.9359,74.25,2267,0
PAM.US,5,20250801,204000,74.13,74.19,74.03,74.05,947,0
PAM.US,5,20250801,204500,74.065,74.07,73.98,74.07,811,0
PAM.US,5,20250801,205000,73.98,74.05,73.97,74.05,700,0
PAM.US,5,20250801,205500,73.985,74.04,73.625,73.625,1826,0
PAM.US,5,20250801,210500,73.83,74,73.83,74,1212,0
PAM.US,5,20250801,211000,73.975,74.15,73.975,74.15,511,0
PAM.US,5,20250801,212000,74.31,74.31,74.08,74.22,947,0
PAM.US,5,20250801,212500,74.22,74.22,74.22,74.22,100,0
PAM.US,5,20250801,213000,74.16,74.25,74.16,74.25,200,0
PAM.US,5,20250801,213500,74.35,74.35,74.055,74.055,676,0
PAM.US,5,20250801,214000,74.06,74.27,74.06,74.23,800,0
PAM.US,5,20250801,214500,74.23,74.41,74.23,74.365,2366,0
PAM.US,5,20250801,215000,74.36,74.38,74.22,74.22,1000,0
PAM.US,5,20250801,215500,74.38,74.48,74.18,74.2,2435,0
PAM.US,5,20250804,153000,75.1,75.89,75.1,75.3,400,0
PAM.US,5,20250804,153500,75.3,75.3,75.3,75.3,100,0
PAM.US,5,20250804,154000,75.2,75.2,75.18,75.18,300,0
PAM.US,5,20250804,154500,74.53,74.53,74.53,74.53,100,0
PAM.US,5,20250804,155000,74.99,75.21,74.99,75.12,500,0
PAM.US,5,20250804,155500,74.83,74.83,74.83,74.83,100,0
PAM.US,5,20250804,160000,74.4101,74.78,74.4101,74.73,1317,0
PAM.US,5,20250804,160500,74.6,74.67,74.35,74.455,2408,0
PAM.US,5,20250804,161000,74.42,74.55,74.415,74.55,3429,0
PAM.US,5,20250804,161500,74.5699,74.83,74.5699,74.82,1200,0
PAM.US,5,20250804,162500,74.64,74.64,74.57,74.57,253,0
PAM.US,5,20250804,163000,74.5,74.67,74.47,74.52,805,0
PAM.US,5,20250804,163500,74.545,74.805,74.545,74.805,300,0
PAM.US,5,20250804,164000,74.815,75,74.815,75,675,0
PAM.US,5,20250804,164500,75.03,75.15,74.925,75.135,870,0
