<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCN.US,5,20250731,210500,12.635,12.635,12.635,12.635,100,0
PCN.US,5,20250731,211000,12.63,12.63,12.63,12.63,100,0
PCN.US,5,20250731,211500,12.63,12.64,12.63,12.63,11670,0
PCN.US,5,20250731,212000,12.63,12.64,12.6252,12.6252,12183,0
PCN.US,5,20250731,212500,12.6208,12.63,12.6208,12.63,1100,0
PCN.US,5,20250731,213500,12.6252,12.63,12.6201,12.625,4936,0
PCN.US,5,20250731,214000,12.63,12.63,12.62,12.63,2900,0
PCN.US,5,20250731,214500,12.63,12.63,12.6211,12.63,1590,0
PCN.US,5,20250731,215000,12.63,12.63,12.625,12.63,8000,0
PCN.US,5,20250731,215500,12.63,12.63,12.625,12.63,6894,0
PCN.US,5,20250801,153000,12.627,12.63,12.61,12.61,1920,0
PCN.US,5,20250801,153500,12.61,12.61,12.61,12.61,178,0
PCN.US,5,20250801,154000,12.61,12.62,12.6,12.6,9272,0
PCN.US,5,20250801,154500,12.6,12.6,12.59,12.595,6300,0
PCN.US,5,20250801,155000,12.59,12.59,12.59,12.59,415,0
PCN.US,5,20250801,155500,12.5835,12.5873,12.5835,12.585,1830,0
PCN.US,5,20250801,160000,12.59,12.59,12.582,12.59,3309,0
PCN.US,5,20250801,160500,12.59,12.5999,12.59,12.5999,1300,0
PCN.US,5,20250801,161000,12.59,12.615,12.59,12.615,8474,0
PCN.US,5,20250801,161500,12.615,12.615,12.6047,12.6047,3985,0
PCN.US,5,20250801,162000,12.6133,12.6133,12.6133,12.6133,251,0
PCN.US,5,20250801,162500,12.6299,12.64,12.6232,12.6232,35374,0
PCN.US,5,20250801,163000,12.6395,12.6395,12.6395,12.6395,1000,0
PCN.US,5,20250801,163500,12.6368,12.64,12.6226,12.63,5504,0
PCN.US,5,20250801,164000,12.63,12.63,12.63,12.63,600,0
PCN.US,5,20250801,164500,12.63,12.63,12.6293,12.6293,1300,0
PCN.US,5,20250801,165000,12.63,12.63,12.62,12.625,8300,0
PCN.US,5,20250801,165500,12.63,12.64,12.63,12.63,1609,0
PCN.US,5,20250801,170000,12.63,12.63,12.63,12.63,200,0
PCN.US,5,20250801,170500,12.6384,12.64,12.62,12.6399,2558,0
PCN.US,5,20250801,171000,12.635,12.635,12.635,12.635,150,0
PCN.US,5,20250801,171500,12.635,12.635,12.635,12.635,100,0
PCN.US,5,20250801,172000,12.632,12.635,12.632,12.635,1500,0
PCN.US,5,20250801,172500,12.6362,12.6362,12.635,12.635,382,0
PCN.US,5,20250801,173000,12.6343,12.6343,12.6343,12.6343,1000,0
PCN.US,5,20250801,173500,12.6352,12.6352,12.6352,12.6352,100,0
PCN.US,5,20250801,174000,12.6354,12.6354,12.6354,12.6354,500,0
PCN.US,5,20250801,175000,12.6335,12.64,12.6335,12.64,5922,0
PCN.US,5,20250801,175500,12.6374,12.6374,12.6374,12.6374,1750,0
PCN.US,5,20250801,180000,12.64,12.6499,12.6393,12.64,1540,0
PCN.US,5,20250801,180500,12.64,12.64,12.64,12.64,1500,0
PCN.US,5,20250801,181000,12.6404,12.6404,12.6404,12.6404,200,0
PCN.US,5,20250801,181500,12.64,12.64,12.64,12.64,300,0
PCN.US,5,20250801,182500,12.64,12.65,12.637,12.64,5629,0
PCN.US,5,20250801,183500,12.64,12.64,12.64,12.64,4300,0
PCN.US,5,20250801,184000,12.64,12.645,12.64,12.645,550,0
PCN.US,5,20250801,184500,12.6452,12.6452,12.6452,12.6452,100,0
PCN.US,5,20250801,185000,12.6447,12.6447,12.6447,12.6447,101,0
PCN.US,5,20250801,185500,12.645,12.646635,12.64,12.645,4657,0
PCN.US,5,20250801,190000,12.645,12.655,12.645,12.65,17347,0
PCN.US,5,20250801,190500,12.6504,12.6504,12.647,12.647,1436,0
PCN.US,5,20250801,191000,12.65,12.65,12.65,12.65,100,0
PCN.US,5,20250801,191500,12.65,12.655,12.6428,12.6428,2500,0
PCN.US,5,20250801,192000,12.6499,12.65,12.6499,12.65,1200,0
PCN.US,5,20250801,192500,12.655,12.664,12.655,12.66,3200,0
PCN.US,5,20250801,193000,12.65,12.655,12.65,12.655,1595,0
PCN.US,5,20250801,193500,12.6446,12.6556,12.6446,12.6556,730,0
PCN.US,5,20250801,194500,12.64,12.64,12.64,12.64,792,0
PCN.US,5,20250801,195000,12.6499,12.6499,12.6499,12.6499,394,0
PCN.US,5,20250801,195500,12.64,12.655,12.64,12.655,1292,0
PCN.US,5,20250801,201000,12.6452,12.6452,12.6452,12.6452,100,0
PCN.US,5,20250801,201500,12.65,12.65,12.645,12.645,1190,0
PCN.US,5,20250801,202000,12.6426,12.6426,12.64,12.64,589,0
PCN.US,5,20250801,202500,12.6433,12.65,12.6433,12.645,4600,0
PCN.US,5,20250801,203000,12.647,12.6491,12.64,12.64,8950,0
PCN.US,5,20250801,203500,12.635,12.64,12.63,12.64,748,0
PCN.US,5,20250801,204000,12.6353,12.64,12.6353,12.64,1214,0
PCN.US,5,20250801,210000,12.64,12.64,12.6347,12.635,3639,0
PCN.US,5,20250801,210500,12.635,12.64,12.6301,12.64,3039,0
PCN.US,5,20250801,211000,12.6301,12.65,12.63,12.65,6394,0
PCN.US,5,20250801,211500,12.6467,12.6467,12.6447,12.6447,759,0
PCN.US,5,20250801,212000,12.645,12.65,12.645,12.6499,4793,0
PCN.US,5,20250801,212500,12.65,12.65,12.64,12.65,5781,0
PCN.US,5,20250801,213000,12.65,12.65,12.65,12.65,200,0
PCN.US,5,20250801,213500,12.651,12.656,12.65,12.65,7274,0
PCN.US,5,20250801,214000,12.65,12.65,12.65,12.65,3619,0
PCN.US,5,20250801,214500,12.65,12.653,12.6483,12.6483,3800,0
PCN.US,5,20250801,215000,12.65,12.65,12.64,12.6401,2375,0
PCN.US,5,20250801,215500,12.6406,12.65,12.64,12.645,1924,0
PCN.US,5,20250804,153000,12.7,12.74,12.7,12.73,1956,0
PCN.US,5,20250804,153500,12.725,12.725,12.68,12.68,6715,0
PCN.US,5,20250804,154000,12.6843,12.7,12.6843,12.7,2056,0
PCN.US,5,20250804,154500,12.695,12.72,12.695,12.72,4906,0
PCN.US,5,20250804,155000,12.6933,12.7008,12.6933,12.7,2850,0
PCN.US,5,20250804,155500,12.72,12.72,12.7,12.705,924,0
PCN.US,5,20250804,160000,12.705,12.705,12.69,12.705,1300,0
PCN.US,5,20250804,160500,12.7144,12.7144,12.6953,12.6953,3815,0
PCN.US,5,20250804,161000,12.6991,12.6999,12.6991,12.6999,736,0
PCN.US,5,20250804,161500,12.695,12.695,12.695,12.695,100,0
PCN.US,5,20250804,162000,12.6999,12.6999,12.695,12.695,1240,0
PCN.US,5,20250804,162500,12.695,12.695,12.695,12.695,711,0
PCN.US,5,20250804,163000,12.695,12.6961,12.695,12.6961,300,0
PCN.US,5,20250804,163500,12.695,12.695,12.6945,12.6945,740,0
PCN.US,5,20250804,164000,12.695,12.695,12.695,12.695,100,0
PCN.US,5,20250804,165000,12.695,12.6999,12.69,12.6999,4372,0
PCN.US,5,20250804,165500,12.6999,12.6999,12.6947,12.6999,360,0
PCN.US,5,20250804,170000,12.695,12.7,12.69,12.69,4001,0
PCN.US,5,20250804,171000,12.695,12.7,12.695,12.7,400,0
PCN.US,5,20250804,171500,12.69,12.7,12.69,12.7,5598,0
PCN.US,5,20250804,172000,12.69,12.695,12.69,12.695,979,0
PCN.US,5,20250804,172500,12.695,12.695,12.695,12.695,1000,0
PCN.US,5,20250804,173000,12.6999,12.6999,12.69,12.69,700,0
PCN.US,5,20250804,173500,12.695,12.695,12.695,12.695,300,0
PCN.US,5,20250804,174000,12.695,12.695,12.695,12.695,315,0
PCN.US,5,20250804,174500,12.695,12.6979,12.69,12.695,7707,0
PCN.US,5,20250804,175000,12.695,12.695,12.68,12.68,2559,0
PCN.US,5,20250804,180000,12.69,12.6934,12.69,12.69,6230,0
PCN.US,5,20250804,180500,12.69,12.7,12.69,12.69,3936,0
PCN.US,5,20250804,181000,12.6902,12.7,12.6902,12.7,489,0
PCN.US,5,20250804,181500,12.7,12.7,12.7,12.7,800,0
PCN.US,5,20250804,182000,12.7,12.7,12.6999,12.7,5057,0
PCN.US,5,20250804,182500,12.695,12.7,12.6901,12.6946,4419,0
PCN.US,5,20250804,183000,12.6951,12.7,12.695,12.695,3300,0
PCN.US,5,20250804,183500,12.6952,12.7,12.695,12.7,850,0
PCN.US,5,20250804,184000,12.691,12.7,12.691,12.695,4743,0
PCN.US,5,20250804,184500,12.6952,12.6952,12.6947,12.6947,300,0
PCN.US,5,20250804,185000,12.69,12.7,12.69,12.6999,1633,0
PCN.US,5,20250804,185500,12.697383,12.697383,12.697383,12.697383,390,0
PCN.US,5,20250804,190000,12.697,12.697,12.695,12.695,1251,0
PCN.US,5,20250804,190500,12.6952,12.6952,12.693,12.693,836,0
PCN.US,5,20250804,191000,12.695,12.695,12.6909,12.695,2216,0
PCN.US,5,20250804,191500,12.695,12.699,12.691,12.699,1400,0
