<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDM.US,5,20250728,185000,7.5,7.5,7.495,7.495,707,0
PDM.US,5,20250728,185500,7.495,7.495,7.485,7.49,3046,0
PDM.US,5,20250728,190000,7.485,7.485,7.485,7.485,600,0
PDM.US,5,20250728,190500,7.485,7.485,7.475,7.485,2879,0
PDM.US,5,20250728,191000,7.48,7.48,7.475,7.475,691,0
PDM.US,5,20250728,191500,7.47,7.48,7.47,7.475,1614,0
PDM.US,5,20250728,192000,7.475,7.475,7.465,7.465,2260,0
PDM.US,5,20250728,192500,7.465,7.4652,7.46,7.46,7202,0
PDM.US,5,20250728,193000,7.465,7.465,7.455,7.465,3995,0
PDM.US,5,20250728,193500,7.465,7.465,7.465,7.465,1300,0
PDM.US,5,20250728,194000,7.465,7.47,7.465,7.465,2566,0
PDM.US,5,20250728,194500,7.465,7.47,7.465,7.47,469,0
PDM.US,5,20250728,195000,7.4601,7.47,7.4601,7.465,2707,0
PDM.US,5,20250728,195500,7.465,7.465,7.46,7.465,317,0
PDM.US,5,20250728,200000,7.46,7.46,7.445,7.445,3265,0
PDM.US,5,20250728,200500,7.445,7.445,7.44,7.445,521,0
PDM.US,5,20250728,201000,7.445,7.455,7.445,7.455,2839,0
PDM.US,5,20250728,201500,7.455,7.46,7.455,7.46,1811,0
PDM.US,5,20250728,202000,7.46,7.46,7.455,7.455,1973,0
PDM.US,5,20250728,202500,7.46,7.475,7.46,7.475,2700,0
PDM.US,5,20250728,203000,7.479,7.49,7.47,7.47,10269,0
PDM.US,5,20250728,203500,7.47,7.475,7.47,7.475,2728,0
PDM.US,5,20250728,204000,7.475,7.475,7.47,7.47,947,0
PDM.US,5,20250728,204500,7.47,7.47,7.455,7.46,6691,0
PDM.US,5,20250728,205000,7.47,7.47,7.47,7.47,300,0
PDM.US,5,20250728,205500,7.47,7.47,7.455,7.465,7853,0
PDM.US,5,20250728,210000,7.46,7.465,7.46,7.465,700,0
PDM.US,5,20250728,210500,7.465,7.465,7.455,7.455,1349,0
PDM.US,5,20250728,211000,7.455,7.455,7.4501,7.455,1231,0
PDM.US,5,20250728,211500,7.455,7.465,7.455,7.4601,2988,0
PDM.US,5,20250728,212000,7.465,7.465,7.465,7.465,841,0
PDM.US,5,20250728,212500,7.465,7.465,7.455,7.465,6059,0
PDM.US,5,20250728,213000,7.465,7.465,7.44,7.445,9346,0
PDM.US,5,20250728,213500,7.445,7.465,7.44,7.465,9437,0
PDM.US,5,20250728,214000,7.465,7.47,7.455,7.465,11887,0
PDM.US,5,20250728,214500,7.465,7.475,7.45,7.475,95559,0
PDM.US,5,20250728,215000,7.475,7.49,7.47,7.475,48336,0
PDM.US,5,20250728,215500,7.475,7.49,7.45,7.47,304322,0
PDM.US,5,20250729,153000,7.58,7.58,7.36,7.36,6711,0
PDM.US,5,20250729,153500,7.435,7.56,7.42,7.43,18203,0
PDM.US,5,20250729,154000,7.4,7.43,7.4,7.42,8469,0
PDM.US,5,20250729,154500,7.435,7.505,7.43,7.505,5626,0
PDM.US,5,20250729,155000,7.51,7.62,7.5,7.62,39790,0
PDM.US,5,20250729,155500,7.62,7.7,7.62,7.665,4577,0
PDM.US,5,20250729,160000,7.65,7.695,7.62,7.695,8606,0
PDM.US,5,20250729,160500,7.69,7.715,7.67,7.705,11591,0
PDM.US,5,20250729,161000,7.705,7.72,7.695,7.715,14837,0
PDM.US,5,20250729,161500,7.715,7.75,7.715,7.75,10421,0
PDM.US,5,20250729,162000,7.75,7.76,7.7,7.71,15693,0
PDM.US,5,20250729,162500,7.715,7.715,7.6,7.64,28617,0
PDM.US,5,20250729,163000,7.645,7.645,7.615,7.62,10212,0
PDM.US,5,20250729,163500,7.625,7.66,7.62,7.655,5542,0
PDM.US,5,20250729,164000,7.655,7.675,7.65,7.665,9617,0
PDM.US,5,20250729,164500,7.665,7.675,7.655,7.675,6075,0
PDM.US,5,20250729,165000,7.67,7.675,7.655,7.675,4760,0
PDM.US,5,20250729,165500,7.6712,7.675,7.655,7.675,3117,0
PDM.US,5,20250729,170000,7.675,7.705,7.675,7.705,3777,0
PDM.US,5,20250729,170500,7.705,7.72,7.705,7.71,1901,0
PDM.US,5,20250729,171000,7.715,7.725,7.71,7.72,6591,0
PDM.US,5,20250729,171500,7.725,7.74,7.725,7.735,7660,0
PDM.US,5,20250729,172000,7.735,7.77,7.735,7.77,6388,0
PDM.US,5,20250729,172500,7.765,7.775,7.765,7.765,4398,0
PDM.US,5,20250729,173000,7.77,7.78,7.77,7.78,1930,0
PDM.US,5,20250729,173500,7.775,7.78,7.745,7.745,5460,0
PDM.US,5,20250729,174000,7.75,7.75,7.74,7.745,2922,0
PDM.US,5,20250729,174500,7.75,7.75,7.735,7.75,4534,0
PDM.US,5,20250729,175000,7.75,7.76,7.75,7.755,1692,0
PDM.US,5,20250729,175500,7.75,7.755,7.74,7.745,4737,0
PDM.US,5,20250729,180000,7.74,7.74,7.725,7.725,835,0
PDM.US,5,20250729,180500,7.725,7.76,7.725,7.755,5944,0
PDM.US,5,20250729,181000,7.755,7.83,7.755,7.825,21296,0
PDM.US,5,20250729,181500,7.825,7.84,7.825,7.834,6283,0
PDM.US,5,20250729,182000,7.84,7.84,7.835,7.835,1900,0
PDM.US,5,20250729,182500,7.835,7.86,7.83,7.83,10566,0
PDM.US,5,20250729,183000,7.83,7.83,7.81,7.82,4361,0
PDM.US,5,20250729,183500,7.82,7.83,7.82,7.83,2905,0
PDM.US,5,20250729,184000,7.83,7.845,7.825,7.835,23289,0
PDM.US,5,20250729,184500,7.83,7.83,7.81,7.81,3909,0
PDM.US,5,20250729,185000,7.805,7.82,7.8001,7.82,3235,0
PDM.US,5,20250729,185500,7.82,7.82,7.8048,7.805,12074,0
PDM.US,5,20250729,190000,7.805,7.83,7.805,7.83,4471,0
PDM.US,5,20250729,190500,7.83,7.835,7.825,7.835,2163,0
PDM.US,5,20250729,191000,7.835,7.835,7.83,7.83,1737,0
PDM.US,5,20250729,191500,7.825,7.83,7.825,7.83,3901,0
PDM.US,5,20250729,192000,7.83,7.83,7.825,7.825,1056,0
PDM.US,5,20250729,192500,7.825,7.825,7.82,7.82,1699,0
PDM.US,5,20250729,193000,7.8201,7.825,7.8201,7.825,1039,0
PDM.US,5,20250729,193500,7.82,7.825,7.79,7.79,2736,0
PDM.US,5,20250729,194000,7.79,7.79,7.765,7.785,8287,0
PDM.US,5,20250729,194500,7.785,7.79,7.785,7.785,3090,0
PDM.US,5,20250729,195000,7.785,7.79,7.785,7.785,900,0
PDM.US,5,20250729,195500,7.79,7.8,7.755,7.755,9919,0
PDM.US,5,20250729,200000,7.75,7.755,7.75,7.755,1252,0
PDM.US,5,20250729,200500,7.755,7.785,7.755,7.775,6519,0
PDM.US,5,20250729,201000,7.77,7.77,7.755,7.755,2293,0
PDM.US,5,20250729,201500,7.755,7.765,7.755,7.765,15509,0
PDM.US,5,20250729,202000,7.765,7.77,7.76,7.765,2178,0
PDM.US,5,20250729,202500,7.77,7.79,7.765,7.785,15838,0
PDM.US,5,20250729,203000,7.7801,7.79,7.7801,7.785,6839,0
PDM.US,5,20250729,203500,7.785,7.795,7.785,7.795,5024,0
PDM.US,5,20250729,204000,7.795,7.8,7.785,7.79,10982,0
PDM.US,5,20250729,204500,7.79,7.805,7.785,7.805,5007,0
PDM.US,5,20250729,205000,7.805,7.81,7.805,7.805,2020,0
PDM.US,5,20250729,205500,7.805,7.81,7.8,7.805,4786,0
PDM.US,5,20250729,210000,7.81,7.825,7.81,7.815,7948,0
PDM.US,5,20250729,210500,7.81,7.81,7.805,7.805,1750,0
PDM.US,5,20250729,211000,7.805,7.825,7.805,7.825,5829,0
PDM.US,5,20250729,211500,7.82,7.83,7.815,7.815,6723,0
PDM.US,5,20250729,212000,7.815,7.82,7.8129,7.815,6175,0
PDM.US,5,20250729,212500,7.82,7.835,7.82,7.83,10016,0
PDM.US,5,20250729,213000,7.835,7.84,7.835,7.835,4021,0
PDM.US,5,20250729,213500,7.83,7.84,7.83,7.84,3454,0
PDM.US,5,20250729,214000,7.83,7.83,7.825,7.825,7798,0
PDM.US,5,20250729,214500,7.83,7.835,7.82,7.835,8811,0
PDM.US,5,20250729,215000,7.84,7.84,7.82,7.825,17163,0
PDM.US,5,20250729,215500,7.82,7.83,7.8,7.8,234722,0
PDM.US,5,20250730,153000,7.7797,7.7797,7.74,7.74,1115,0
PDM.US,5,20250730,153500,7.7315,7.79,7.7315,7.76,10492,0
PDM.US,5,20250730,154000,7.725,7.7374,7.72,7.73,2603,0
PDM.US,5,20250730,154500,7.739,7.7495,7.71,7.71,8017,0
PDM.US,5,20250730,155000,7.71,7.7625,7.71,7.7625,1650,0
PDM.US,5,20250730,155500,7.735,7.735,7.72,7.73,964,0
PDM.US,5,20250730,160000,7.735,7.745,7.725,7.725,5922,0
PDM.US,5,20250730,160500,7.72,7.725,7.71,7.72,2411,0
PDM.US,5,20250730,161000,7.71,7.71,7.685,7.685,7525,0
PDM.US,5,20250730,161500,7.685,7.71,7.685,7.71,2050,0
PDM.US,5,20250730,162000,7.7133,7.715,7.7006,7.705,3013,0
PDM.US,5,20250730,162500,7.71,7.73,7.71,7.725,2682,0
PDM.US,5,20250730,163000,7.73,7.735,7.73,7.73,1031,0
PDM.US,5,20250730,163500,7.735,7.735,7.73,7.73,824,0
PDM.US,5,20250730,164000,7.735,7.75,7.725,7.75,3688,0
PDM.US,5,20250730,164500,7.745,7.755,7.745,7.75,890,0
PDM.US,5,20250730,165000,7.745,7.745,7.74,7.74,1025,0
PDM.US,5,20250730,165500,7.735,7.74,7.735,7.74,1269,0
PDM.US,5,20250730,170000,7.75,7.755,7.73,7.73,3697,0
PDM.US,5,20250730,170500,7.735,7.735,7.73,7.735,2295,0
PDM.US,5,20250730,171000,7.73,7.73,7.73,7.73,840,0
PDM.US,5,20250730,171500,7.72,7.73,7.72,7.73,3583,0
PDM.US,5,20250730,172000,7.725,7.73,7.725,7.73,1501,0
PDM.US,5,20250730,172500,7.73,7.73,7.72,7.72,900,0
PDM.US,5,20250730,173000,7.72,7.72,7.72,7.72,200,0
PDM.US,5,20250730,173500,7.705,7.705,7.69,7.69,11310,0
PDM.US,5,20250730,174000,7.69,7.705,7.69,7.705,3189,0
PDM.US,5,20250730,174500,7.71,7.725,7.71,7.715,5564,0
PDM.US,5,20250730,175000,7.7148,7.7148,7.7148,7.7148,300,0
PDM.US,5,20250730,175500,7.71,7.71,7.71,7.71,1172,0
PDM.US,5,20250730,180000,7.71,7.71,7.71,7.71,797,0
PDM.US,5,20250730,180500,7.705,7.71,7.705,7.71,1210,0
PDM.US,5,20250730,181000,7.72,7.725,7.72,7.725,2354,0
PDM.US,5,20250730,181500,7.72,7.725,7.72,7.725,1149,0
PDM.US,5,20250730,182000,7.7252,7.7252,7.7252,7.7252,1000,0
PDM.US,5,20250730,182500,7.725,7.735,7.725,7.735,1263,0
PDM.US,5,20250730,183000,7.735,7.735,7.735,7.735,200,0
PDM.US,5,20250730,183500,7.73,7.73,7.73,7.73,1672,0
PDM.US,5,20250730,184000,7.73,7.735,7.73,7.735,200,0
PDM.US,5,20250730,184500,7.74,7.74,7.73,7.73,2850,0
PDM.US,5,20250730,185000,7.725,7.725,7.72,7.72,600,0
PDM.US,5,20250730,185500,7.71,7.71,7.71,7.71,100,0
PDM.US,5,20250730,190000,7.71,7.71,7.71,7.71,424,0
PDM.US,5,20250730,190500,7.705,7.705,7.69,7.69,940,0
PDM.US,5,20250730,191000,7.685,7.69,7.685,7.69,1986,0
PDM.US,5,20250730,191500,7.685,7.685,7.685,7.685,442,0
PDM.US,5,20250730,192000,7.685,7.69,7.685,7.69,400,0
PDM.US,5,20250730,192500,7.68,7.68,7.68,7.68,1007,0
PDM.US,5,20250730,193000,7.68,7.68,7.6748,7.68,1803,0
PDM.US,5,20250730,193500,7.68,7.685,7.675,7.685,3456,0
PDM.US,5,20250730,194500,7.68,7.68,7.67,7.675,890,0
PDM.US,5,20250730,195000,7.675,7.68,7.66,7.665,2702,0
PDM.US,5,20250730,195500,7.665,7.67,7.65,7.65,2915,0
PDM.US,5,20250730,200000,7.65,7.65,7.62,7.63,4643,0
PDM.US,5,20250730,200500,7.635,7.655,7.635,7.655,3281,0
PDM.US,5,20250730,201000,7.66,7.66,7.645,7.645,2913,0
PDM.US,5,20250730,201500,7.645,7.655,7.645,7.65,8250,0
PDM.US,5,20250730,202000,7.645,7.65,7.64,7.645,1478,0
PDM.US,5,20250730,202500,7.65,7.655,7.645,7.655,2239,0
PDM.US,5,20250730,203000,7.65,7.67,7.645,7.67,8409,0
PDM.US,5,20250730,203500,7.67,7.67,7.62,7.62,14457,0
PDM.US,5,20250730,204000,7.62,7.635,7.6,7.635,7476,0
PDM.US,5,20250730,204500,7.63,7.63,7.59,7.59,4514,0
PDM.US,5,20250730,205000,7.58,7.59,7.56,7.56,14981,0
PDM.US,5,20250730,205500,7.56,7.56,7.53,7.55,20969,0
PDM.US,5,20250730,210000,7.55,7.55,7.5,7.51,6602,0
PDM.US,5,20250730,210500,7.51,7.515,7.485,7.5,13156,0
PDM.US,5,20250730,211000,7.4992,7.53,7.495,7.505,6744,0
PDM.US,5,20250730,211500,7.51,7.51,7.475,7.495,18734,0
PDM.US,5,20250730,212000,7.5,7.515,7.49,7.495,20506,0
PDM.US,5,20250730,212500,7.495,7.5099,7.4919,7.5,8764,0
PDM.US,5,20250730,213000,7.505,7.52,7.5,7.505,6605,0
PDM.US,5,20250730,213500,7.505,7.525,7.485,7.505,51975,0
PDM.US,5,20250730,214000,7.505,7.505,7.47,7.475,15836,0
PDM.US,5,20250730,214500,7.475,7.5,7.475,7.485,14122,0
PDM.US,5,20250730,215000,7.485,7.5,7.48,7.5,13013,0
PDM.US,5,20250730,215500,7.5,7.56,7.5,7.56,303612,0
PDM.US,5,20250731,153000,7.515,7.52,7.4766,7.52,3331,0
PDM.US,5,20250731,153500,7.52,7.54,7.47,7.47,2602,0
PDM.US,5,20250731,154000,7.45,7.4974,7.43,7.485,4674,0
PDM.US,5,20250731,154500,7.485,7.51,7.45,7.51,7477,0
PDM.US,5,20250731,155000,7.53,7.55,7.52,7.54,8659,0
PDM.US,5,20250731,155500,7.54,7.55,7.53,7.55,2225,0
PDM.US,5,20250731,160000,7.55,7.56,7.54,7.54,3591,0
PDM.US,5,20250731,160500,7.54,7.555,7.53,7.53,1985,0
PDM.US,5,20250731,161000,7.53,7.535,7.52,7.5292,2962,0
PDM.US,5,20250731,161500,7.52,7.535,7.5,7.5,5110,0
PDM.US,5,20250731,162000,7.49,7.527084,7.49,7.525,5687,0
PDM.US,5,20250731,162500,7.52,7.535,7.52,7.535,1165,0
PDM.US,5,20250731,163000,7.54,7.555,7.54,7.54,3457,0
PDM.US,5,20250731,163500,7.55,7.555,7.535,7.535,3436,0
PDM.US,5,20250731,164000,7.53,7.54,7.525,7.53,2900,0
PDM.US,5,20250731,164500,7.535,7.545,7.52,7.52,1954,0
PDM.US,5,20250731,165000,7.525,7.535,7.5201,7.5201,3320,0
PDM.US,5,20250731,165500,7.525,7.525,7.495,7.5,8623,0
PDM.US,5,20250731,170000,7.495,7.495,7.49,7.495,2721,0
PDM.US,5,20250731,170500,7.495,7.495,7.48,7.485,3652,0
PDM.US,5,20250731,171000,7.48,7.4909,7.475,7.4909,8136,0
PDM.US,5,20250731,171500,7.495,7.495,7.49,7.49,2879,0
PDM.US,5,20250731,172000,7.485,7.5,7.485,7.5,3713,0
PDM.US,5,20250731,172500,7.5,7.505,7.5,7.505,1383,0
PDM.US,5,20250731,173000,7.505,7.535,7.505,7.525,7867,0
PDM.US,5,20250731,173500,7.525,7.535,7.52,7.535,1553,0
PDM.US,5,20250731,174000,7.54,7.545,7.533426,7.54,2708,0
PDM.US,5,20250731,174500,7.545,7.545,7.53,7.54,6017,0
PDM.US,5,20250731,175000,7.545,7.545,7.545,7.545,100,0
PDM.US,5,20250731,175500,7.545,7.545,7.545,7.545,200,0
PDM.US,5,20250731,180000,7.55,7.555,7.535,7.555,5182,0
PDM.US,5,20250731,180500,7.55,7.56,7.55,7.555,888,0
PDM.US,5,20250731,181000,7.555,7.565,7.555,7.565,4553,0
PDM.US,5,20250731,181500,7.56,7.56,7.555,7.555,2507,0
PDM.US,5,20250731,182000,7.555,7.555,7.555,7.555,813,0
PDM.US,5,20250731,182500,7.56,7.56,7.545,7.55,4037,0
PDM.US,5,20250731,183000,7.55,7.56,7.55,7.56,1385,0
PDM.US,5,20250731,183500,7.56,7.56,7.555,7.555,2468,0
PDM.US,5,20250731,184000,7.56,7.56,7.555,7.555,1360,0
PDM.US,5,20250731,184500,7.555,7.565,7.55,7.56,9602,0
PDM.US,5,20250731,185000,7.565,7.565,7.545,7.545,1902,0
PDM.US,5,20250731,185500,7.545,7.545,7.545,7.545,600,0
PDM.US,5,20250731,190000,7.545,7.545,7.525,7.525,3334,0
PDM.US,5,20250731,190500,7.525,7.525,7.52,7.52,5027,0
PDM.US,5,20250731,191000,7.52,7.52,7.515,7.515,1634,0
PDM.US,5,20250731,191500,7.51,7.515,7.505,7.51,8661,0
PDM.US,5,20250731,192000,7.52,7.52,7.5,7.505,2343,0
PDM.US,5,20250731,192500,7.5,7.5,7.465,7.47,7606,0
PDM.US,5,20250731,193000,7.47,7.48,7.4633,7.465,9893,0
PDM.US,5,20250731,193500,7.465,7.48,7.46,7.48,1764,0
PDM.US,5,20250731,194000,7.475,7.475,7.465,7.465,3492,0
PDM.US,5,20250731,194500,7.47,7.475,7.47,7.475,2243,0
PDM.US,5,20250731,195000,7.47,7.475,7.45,7.46,6861,0
PDM.US,5,20250731,195500,7.46,7.465,7.455,7.455,2703,0
PDM.US,5,20250731,200000,7.46,7.47,7.46,7.47,5935,0
PDM.US,5,20250731,200500,7.47,7.47,7.46,7.465,2203,0
PDM.US,5,20250731,201000,7.465,7.466526,7.455,7.46,5099,0
PDM.US,5,20250731,201500,7.46,7.47,7.45,7.4659,4423,0
PDM.US,5,20250731,202000,7.465,7.48,7.465,7.47,6849,0
PDM.US,5,20250731,202500,7.475,7.485,7.47,7.485,3400,0
PDM.US,5,20250731,203000,7.485,7.49,7.475,7.475,6426,0
PDM.US,5,20250731,203500,7.47,7.4799,7.47,7.475,1107,0
PDM.US,5,20250731,204000,7.47,7.47,7.465,7.465,1916,0
PDM.US,5,20250731,204500,7.465,7.48,7.465,7.48,3644,0
PDM.US,5,20250731,205000,7.48,7.48,7.475,7.475,1935,0
PDM.US,5,20250731,205500,7.475,7.485,7.475,7.48,6831,0
PDM.US,5,20250731,210000,7.48,7.5,7.48,7.49,5261,0
PDM.US,5,20250731,210500,7.49,7.495,7.49,7.495,2048,0
PDM.US,5,20250731,211000,7.495,7.5,7.49,7.495,2386,0
PDM.US,5,20250731,211500,7.49,7.49,7.485,7.49,7004,0
PDM.US,5,20250731,212000,7.49,7.495,7.475,7.485,6614,0
PDM.US,5,20250731,212500,7.485,7.495,7.475,7.495,14832,0
PDM.US,5,20250731,213000,7.495,7.495,7.49,7.49,3762,0
PDM.US,5,20250731,213500,7.495,7.495,7.485,7.495,9083,0
PDM.US,5,20250731,214000,7.495,7.5,7.485,7.495,18866,0
PDM.US,5,20250731,214500,7.495,7.54,7.495,7.535,90948,0
PDM.US,5,20250731,215000,7.54,7.57,7.53,7.57,61073,0
PDM.US,5,20250731,215500,7.57,7.58,7.545,7.57,186254,0
PDM.US,5,20250801,153000,7.65,7.65,7.515,7.56,3100,0
PDM.US,5,20250801,153500,7.55,7.55,7.51,7.51,6092,0
PDM.US,5,20250801,154000,7.5,7.55,7.49,7.51,11750,0
PDM.US,5,20250801,154500,7.51,7.52,7.5,7.52,3232,0
PDM.US,5,20250801,155000,7.5,7.5,7.465,7.48,4000,0
PDM.US,5,20250801,155500,7.485,7.485,7.45,7.47,2400,0
PDM.US,5,20250801,160000,7.465,7.465,7.41,7.43,9189,0
PDM.US,5,20250801,160500,7.435,7.44,7.4,7.435,5549,0
PDM.US,5,20250801,161000,7.44,7.46,7.435,7.44,7567,0
PDM.US,5,20250801,161500,7.44,7.45,7.43,7.45,10706,0
PDM.US,5,20250801,162000,7.45,7.48,7.43,7.45,51526,0
PDM.US,5,20250801,162500,7.46,7.47,7.445,7.45,10383,0
PDM.US,5,20250801,163000,7.445,7.45,7.42,7.43,9202,0
PDM.US,5,20250801,163500,7.42,7.42,7.39,7.39,7297,0
PDM.US,5,20250801,164000,7.4,7.4,7.37,7.38,5981,0
PDM.US,5,20250801,164500,7.365,7.385,7.34,7.355,20760,0
PDM.US,5,20250801,165000,7.35,7.36,7.345,7.36,6443,0
PDM.US,5,20250801,165500,7.37,7.37,7.36,7.3601,4227,0
PDM.US,5,20250801,170000,7.35,7.365,7.32,7.32,6706,0
PDM.US,5,20250801,170500,7.315,7.325,7.315,7.325,1638,0
PDM.US,5,20250801,171000,7.325,7.34,7.315,7.315,7484,0
PDM.US,5,20250801,171500,7.32,7.32,7.29,7.295,7198,0
PDM.US,5,20250801,172000,7.2907,7.3,7.2907,7.295,3852,0
PDM.US,5,20250801,172500,7.29,7.295,7.285,7.295,4169,0
PDM.US,5,20250801,173000,7.295,7.305,7.295,7.3,4389,0
PDM.US,5,20250801,173500,7.3,7.3482,7.3,7.3482,7121,0
PDM.US,5,20250801,174000,7.345,7.35,7.335,7.35,2880,0
PDM.US,5,20250801,174500,7.35,7.36,7.35,7.36,1941,0
PDM.US,5,20250801,175000,7.355,7.365,7.355,7.365,603,0
PDM.US,5,20250801,175500,7.37,7.38,7.355,7.355,23718,0
PDM.US,5,20250801,180000,7.36,7.3612,7.355,7.3612,6278,0
PDM.US,5,20250801,180500,7.3641,7.37,7.3637,7.37,3410,0
PDM.US,5,20250801,181000,7.365,7.38,7.365,7.37,4989,0
PDM.US,5,20250801,181500,7.38,7.385,7.38,7.38,2742,0
PDM.US,5,20250801,182000,7.375,7.385,7.37,7.38,3968,0
PDM.US,5,20250801,182500,7.37,7.37,7.35,7.355,9698,0
PDM.US,5,20250801,183000,7.36,7.36,7.34,7.35,5069,0
PDM.US,5,20250801,183500,7.35,7.355,7.34,7.34,1114,0
PDM.US,5,20250801,184000,7.34,7.34,7.325,7.33,3408,0
PDM.US,5,20250801,184500,7.33,7.335,7.33,7.33,1200,0
PDM.US,5,20250801,185000,7.325,7.33,7.315,7.315,2134,0
PDM.US,5,20250801,185500,7.315,7.315,7.3,7.315,10976,0
PDM.US,5,20250801,190000,7.315,7.315,7.285,7.285,12367,0
PDM.US,5,20250801,190500,7.28,7.3,7.28,7.291,2465,0
PDM.US,5,20250801,191000,7.29,7.29,7.285,7.285,2549,0
PDM.US,5,20250801,191500,7.29,7.2955,7.285,7.2955,4252,0
PDM.US,5,20250801,192000,7.29,7.315,7.285,7.31,8680,0
PDM.US,5,20250801,192500,7.3,7.3,7.285,7.285,3835,0
PDM.US,5,20250801,193000,7.29,7.295,7.285,7.285,5943,0
PDM.US,5,20250801,193500,7.28,7.28,7.26,7.26,13940,0
PDM.US,5,20250801,194000,7.2609,7.2609,7.245,7.245,5151,0
PDM.US,5,20250801,194500,7.245,7.265,7.235,7.265,42519,0
PDM.US,5,20250801,195000,7.27,7.29,7.265,7.285,110892,0
PDM.US,5,20250801,195500,7.29,7.295,7.26,7.29,15440,0
PDM.US,5,20250801,200000,7.3,7.3011,7.3,7.3,1538,0
PDM.US,5,20250801,200500,7.31,7.315,7.28,7.28,4319,0
PDM.US,5,20250801,201000,7.285,7.3,7.285,7.295,1617,0
PDM.US,5,20250801,201500,7.295,7.3,7.28,7.28,2412,0
PDM.US,5,20250801,202000,7.275,7.3,7.275,7.3,2991,0
PDM.US,5,20250801,202500,7.299,7.31,7.295,7.31,8185,0
PDM.US,5,20250801,203000,7.31,7.33,7.305,7.33,14947,0
PDM.US,5,20250801,203500,7.32,7.32,7.315,7.32,2003,0
PDM.US,5,20250801,204000,7.32,7.335,7.32,7.335,2186,0
PDM.US,5,20250801,204500,7.34,7.35,7.34,7.345,12537,0
PDM.US,5,20250801,205000,7.34,7.365,7.3225,7.335,56648,0
PDM.US,5,20250801,205500,7.335,7.335,7.325,7.325,22356,0
PDM.US,5,20250801,210000,7.325,7.345,7.325,7.345,11276,0
PDM.US,5,20250801,210500,7.345,7.36,7.335,7.335,43757,0
PDM.US,5,20250801,211000,7.34,7.35,7.34,7.345,14220,0
PDM.US,5,20250801,211500,7.345,7.345,7.335,7.34,6257,0
PDM.US,5,20250801,212000,7.345,7.345,7.335,7.335,1935,0
PDM.US,5,20250801,212500,7.335,7.34,7.33,7.335,5775,0
PDM.US,5,20250801,213000,7.33,7.34,7.3,7.34,29385,0
PDM.US,5,20250801,213500,7.34,7.34,7.33,7.34,17812,0
