<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,5,20250730,195500,12.7,12.71,12.7,12.71,372,0
ZEPP.US,5,20250730,200000,12.7,12.7,12.7,12.7,200,0
ZEPP.US,5,20250730,200500,12.785,12.785,12.7,12.7,200,0
ZEPP.US,5,20250730,201000,12.7,12.7,12.7,12.7,300,0
ZEPP.US,5,20250730,201500,12.7,12.86,12.7,12.86,700,0
ZEPP.US,5,20250730,202000,12.7,12.78,12.68,12.77,1346,0
ZEPP.US,5,20250730,202500,12.68,12.68,12.68,12.68,800,0
ZEPP.US,5,20250730,203000,12.68,12.83,12.68,12.68,747,0
ZEPP.US,5,20250730,203500,12.58,12.71,12.58,12.58,600,0
ZEPP.US,5,20250730,204000,12.58,12.58,12.58,12.58,200,0
ZEPP.US,5,20250730,204500,12.83,12.83,12.58,12.58,300,0
ZEPP.US,5,20250730,205000,12.58,12.71,12.58,12.6101,500,0
ZEPP.US,5,20250730,205500,12.57,12.58,12.57,12.58,200,0
ZEPP.US,5,20250730,210000,12.59,12.59,12.58,12.58,700,0
ZEPP.US,5,20250730,210500,12.58,12.58,12.58,12.58,400,0
ZEPP.US,5,20250730,211000,12.58,12.58,12.58,12.58,200,0
ZEPP.US,5,20250730,211500,12.59,12.6,12.57,12.57,500,0
ZEPP.US,5,20250730,212000,12.57,12.675,12.51,12.6624,3138,0
ZEPP.US,5,20250730,212500,12.5,12.57,12.44,12.44,2187,0
ZEPP.US,5,20250730,213000,12.41,12.41,12.41,12.41,599,0
ZEPP.US,5,20250730,213500,12.42,12.42,12.27,12.27,3848,0
ZEPP.US,5,20250730,214000,12.21,12.21,12.15,12.15,1741,0
ZEPP.US,5,20250730,214500,12.185,12.185,12.185,12.185,100,0
ZEPP.US,5,20250730,215000,12.1884,12.1884,12.18,12.18,400,0
ZEPP.US,5,20250730,215500,12.19,12.19,12.04,12.1,7182,0
ZEPP.US,5,20250731,153000,12.05,12.835,12.05,12.7,15923,0
ZEPP.US,5,20250731,153500,12.656,12.9412,12.65,12.8,6494,0
ZEPP.US,5,20250731,154000,12.825,13.645,12.825,13.52,31835,0
ZEPP.US,5,20250731,154500,13.5882,13.5951,13,13.05,18040,0
ZEPP.US,5,20250731,155000,13.145,13.18,13.145,13.18,1708,0
ZEPP.US,5,20250731,155500,13.192,13.4,13.18,13.32,11370,0
ZEPP.US,5,20250731,160000,13.32,13.43,13.24,13.43,3200,0
ZEPP.US,5,20250731,160500,13.41,13.5,13.31,13.34,8571,0
ZEPP.US,5,20250731,161000,13.3595,13.3595,13,13,9324,0
ZEPP.US,5,20250731,161500,13.082,13.4,13.08,13.31,3935,0
ZEPP.US,5,20250731,162000,13.31,13.39,13.24,13.32,1210,0
ZEPP.US,5,20250731,162500,13.325,13.325,13.3,13.315,2716,0
ZEPP.US,5,20250731,163000,13.242,13.6,13.242,13.38,6464,0
ZEPP.US,5,20250731,163500,13.4748,13.64,13.38,13.64,4602,0
ZEPP.US,5,20250731,164000,13.61,13.75,13.59,13.7,29095,0
ZEPP.US,5,20250731,164500,13.67,13.7143,13.54,13.54,5766,0
ZEPP.US,5,20250731,165500,13.5578,13.63,13.5578,13.63,900,0
ZEPP.US,5,20250731,170000,13.55,13.55,13.27,13.43,2700,0
ZEPP.US,5,20250731,170500,13.2854,13.2854,13.2854,13.2854,251,0
ZEPP.US,5,20250731,171500,13.28,13.5,13.28,13.32,1804,0
ZEPP.US,5,20250731,172500,13.5,13.5,13.5,13.5,100,0
ZEPP.US,5,20250731,173000,13.34,13.5,13.33,13.34,1475,0
ZEPP.US,5,20250731,174000,13.46,13.5,13.34,13.42,3845,0
ZEPP.US,5,20250731,174500,13.42,13.5,13.42,13.5,3754,0
ZEPP.US,5,20250731,175000,13.619,13.64,13.555,13.59,2800,0
ZEPP.US,5,20250731,175500,13.59,13.64,13.59,13.61,1520,0
ZEPP.US,5,20250731,180000,13.6072,13.6072,13.55,13.595,2321,0
ZEPP.US,5,20250731,180500,13.59,13.59,13.465,13.47,4600,0
ZEPP.US,5,20250731,181000,13.47,13.47,13.47,13.47,200,0
ZEPP.US,5,20250731,181500,13.47,13.47,13.47,13.47,500,0
ZEPP.US,5,20250731,182500,13.475,13.475,13.475,13.475,100,0
ZEPP.US,5,20250731,183000,13.59,13.65,13.525,13.525,600,0
ZEPP.US,5,20250731,183500,13.65,13.65,13.47,13.6,880,0
ZEPP.US,5,20250731,184000,13.65,13.69,13.65,13.69,200,0
ZEPP.US,5,20250731,184500,13.69,13.73,13.69,13.715,4048,0
ZEPP.US,5,20250731,185000,13.7251,13.8,13.65,13.72,50436,0
ZEPP.US,5,20250731,185500,13.7,13.73,13.65,13.73,600,0
ZEPP.US,5,20250731,190000,13.65,13.68,13.57,13.62,1600,0
ZEPP.US,5,20250731,190500,13.62,13.65,13.62,13.65,874,0
ZEPP.US,5,20250731,191000,13.66,13.66,13.65,13.65,951,0
ZEPP.US,5,20250731,191500,13.66,13.66,13.65,13.65,1300,0
ZEPP.US,5,20250731,192000,13.65,13.65,13.65,13.65,300,0
ZEPP.US,5,20250731,192500,13.65,13.65,13.65,13.65,500,0
ZEPP.US,5,20250731,193000,13.65,13.65,13.625,13.65,500,0
ZEPP.US,5,20250731,193500,13.6,13.61,13.58,13.59,674,0
ZEPP.US,5,20250731,194000,13.57,13.59,13.57,13.585,1300,0
ZEPP.US,5,20250731,194500,13.59,13.59,13.58,13.59,1900,0
ZEPP.US,5,20250731,195000,13.65,13.65,13.65,13.65,564,0
ZEPP.US,5,20250731,195500,13.65,13.65,13.53,13.65,700,0
ZEPP.US,5,20250731,200000,13.64,13.68,13.55,13.65,805,0
ZEPP.US,5,20250731,200500,13.65,13.65,13.65,13.65,240,0
ZEPP.US,5,20250731,201000,13.65,13.65,13.65,13.65,574,0
ZEPP.US,5,20250731,201500,13.64,13.65,13.58,13.65,1250,0
ZEPP.US,5,20250731,202000,13.6,13.65,13.51,13.5243,2542,0
ZEPP.US,5,20250731,202500,13.65,13.65,13.65,13.65,219,0
ZEPP.US,5,20250731,203000,13.65,13.65,13.58,13.65,525,0
ZEPP.US,5,20250731,203500,13.64,13.64,13.52,13.63,3200,0
ZEPP.US,5,20250731,204000,13.54,13.64,13.5,13.64,4200,0
ZEPP.US,5,20250731,204500,13.6,13.6,13.54,13.54,532,0
ZEPP.US,5,20250731,205000,13.54,13.54,13.54,13.54,200,0
ZEPP.US,5,20250731,205500,13.54,13.55,13.35,13.55,750,0
ZEPP.US,5,20250731,210000,13.54,13.55,13.54,13.54,449,0
ZEPP.US,5,20250731,210500,13.54,13.55,13.54,13.54,468,0
ZEPP.US,5,20250731,211000,13.45,13.55,13.45,13.46,500,0
ZEPP.US,5,20250731,211500,13.54,13.55,13.54,13.55,600,0
ZEPP.US,5,20250731,212000,13.54,13.55,13.4325,13.55,1041,0
ZEPP.US,5,20250731,212500,13.54,13.55,13.485,13.54,904,0
ZEPP.US,5,20250731,213000,13.495,13.55,13.49,13.55,900,0
ZEPP.US,5,20250731,213500,13.5368,13.55,13.4099,13.55,1451,0
ZEPP.US,5,20250731,214000,13.54,13.55,13.54,13.55,513,0
ZEPP.US,5,20250731,214500,13.54,13.55,13.46,13.55,500,0
ZEPP.US,5,20250731,215000,13.53,13.55,13.53,13.54,711,0
ZEPP.US,5,20250731,215500,13.4901,13.55,13.37,13.37,2646,0
ZEPP.US,5,20250801,153000,12.935,12.97,12.42,12.61,8782,0
ZEPP.US,5,20250801,153500,12.59,12.84,12.27,12.31,11553,0
ZEPP.US,5,20250801,154000,12.39,12.6,12.35,12.45,15674,0
ZEPP.US,5,20250801,154500,12.45,12.45,12.11,12.13,13630,0
ZEPP.US,5,20250801,155000,12.1734,12.325,12.1734,12.325,1926,0
ZEPP.US,5,20250801,155500,12.4047,12.45,12.35,12.4363,4558,0
ZEPP.US,5,20250801,160000,12.34,12.44,12.34,12.44,355,0
ZEPP.US,5,20250801,160500,12.42,12.44,12.34,12.34,2606,0
ZEPP.US,5,20250801,161000,12.35,12.377,12.23,12.3,2858,0
ZEPP.US,5,20250801,161500,12.37,12.44,12.36,12.36,6916,0
ZEPP.US,5,20250801,162000,12.36,12.36,12.36,12.36,1851,0
ZEPP.US,5,20250801,162500,12.5,12.5,12.48,12.48,4742,0
ZEPP.US,5,20250801,163000,12.51,12.63,12.51,12.6,1772,0
ZEPP.US,5,20250801,163500,12.69,12.75,12.69,12.75,200,0
ZEPP.US,5,20250801,164500,12.68,12.75,12.68,12.725,1550,0
ZEPP.US,5,20250801,165000,12.71,12.7488,12.62,12.62,1003,0
ZEPP.US,5,20250801,165500,12.68,12.7,12.61,12.7,3099,0
ZEPP.US,5,20250801,170000,12.61,12.65,12.61,12.61,420,0
ZEPP.US,5,20250801,170500,12.63,12.63,12.6,12.6,800,0
ZEPP.US,5,20250801,171500,12.61,12.65,12.61,12.65,680,0
ZEPP.US,5,20250801,172000,12.61,12.6911,12.61,12.6911,350,0
ZEPP.US,5,20250801,172500,12.655,12.6755,12.63,12.63,400,0
ZEPP.US,5,20250801,173000,12.63,12.7366,12.62,12.7366,775,0
ZEPP.US,5,20250801,173500,12.69,12.99,12.69,12.895,2545,0
ZEPP.US,5,20250801,174500,12.87,12.92,12.81,12.81,1640,0
ZEPP.US,5,20250801,175000,12.885,12.885,12.885,12.885,100,0
ZEPP.US,5,20250801,175500,12.81,12.82,12.81,12.81,400,0
ZEPP.US,5,20250801,180000,12.8201,12.8201,12.8201,12.8201,250,0
ZEPP.US,5,20250801,181000,12.9604,12.9604,12.9604,12.9604,500,0
ZEPP.US,5,20250801,181500,12.905,12.905,12.905,12.905,100,0
ZEPP.US,5,20250801,182000,12.905,12.905,12.905,12.905,154,0
ZEPP.US,5,20250801,183000,12.91,12.91,12.8868,12.8868,1235,0
ZEPP.US,5,20250801,183500,12.82,12.98,12.82,12.91,2000,0
ZEPP.US,5,20250801,184000,12.91,13.025,12.91,12.91,871,0
ZEPP.US,5,20250801,185000,12.91,12.91,12.91,12.91,117,0
ZEPP.US,5,20250801,185500,12.91,12.91,12.91,12.91,100,0
ZEPP.US,5,20250801,190000,12.9165,12.965,12.9165,12.94,1700,0
ZEPP.US,5,20250801,190500,12.95,12.98,12.9,12.92,4334,0
ZEPP.US,5,20250801,191000,12.92,13.04,12.91,12.97,1400,0
ZEPP.US,5,20250801,192000,12.91,12.92,12.91,12.92,500,0
ZEPP.US,5,20250801,192500,12.94,12.95,12.91,12.91,1100,0
ZEPP.US,5,20250801,193000,12.91,12.91,12.91,12.91,100,0
ZEPP.US,5,20250801,193500,13.17,13.17,13.17,13.17,493,0
ZEPP.US,5,20250801,194000,12.91,12.93,12.9,12.93,1700,0
ZEPP.US,5,20250801,194500,12.94,12.99,12.92,12.99,700,0
ZEPP.US,5,20250801,195000,13,13,12.92,12.92,963,0
ZEPP.US,5,20250801,195500,13.025,13.025,13.025,13.025,458,0
ZEPP.US,5,20250801,201000,12.92,12.93,12.92,12.93,600,0
ZEPP.US,5,20250801,201500,13.005,13.005,13.005,13.005,100,0
ZEPP.US,5,20250801,203000,13,13.03,13,13.03,600,0
ZEPP.US,5,20250801,204000,12.92,12.92,12.92,12.92,100,0
ZEPP.US,5,20250801,205000,12.93,12.93,12.93,12.93,100,0
ZEPP.US,5,20250801,210000,12.9147,12.9147,12.9147,12.9147,394,0
ZEPP.US,5,20250801,211000,12.95,12.99,12.925,12.98,1761,0
ZEPP.US,5,20250801,211500,12.95,12.99,12.95,12.99,600,0
ZEPP.US,5,20250801,212000,13.09,13.09,13.09,13.09,179,0
ZEPP.US,5,20250801,212500,13.04,13.04,13.04,13.04,192,0
ZEPP.US,5,20250801,213000,13,13,12.95,12.95,850,0
ZEPP.US,5,20250801,213500,12.96,12.96,12.96,12.96,100,0
ZEPP.US,5,20250801,214000,12.96,12.9699,12.92,12.9699,2211,0
ZEPP.US,5,20250801,214500,12.9196,12.97,12.91,12.97,700,0
ZEPP.US,5,20250801,215000,12.97,13,12.9109,13,4771,0
ZEPP.US,5,20250801,215500,13,13.06,12.97,12.97,1290,0
ZEPP.US,5,20250804,153000,16.26,17.005,16.18,17.005,19460,0
ZEPP.US,5,20250804,153500,17.04,18.8,16.85,18.39,109332,0
ZEPP.US,5,20250804,154000,18.48,19.26,17.81,17.85,84587,0
ZEPP.US,5,20250804,154500,17.87,18.8,17.56,18.48,66468,0
ZEPP.US,5,20250804,155000,18.35,18.68,18.01,18.34,44225,0
ZEPP.US,5,20250804,155500,18.325,18.48,18.16,18.44,17295,0
ZEPP.US,5,20250804,160000,18.365,18.3999,17.9998,18.06,31248,0
ZEPP.US,5,20250804,160500,18.0524,18.2,17.7717,17.89,21538,0
ZEPP.US,5,20250804,161000,17.9,18,17.6,18,24654,0
ZEPP.US,5,20250804,161500,17.73,17.86,17.5,17.52,20501,0
ZEPP.US,5,20250804,162000,17.52,17.52,16.85,17.1,44565,0
ZEPP.US,5,20250804,162500,16.9215,17.38,16.87,17.075,28314,0
ZEPP.US,5,20250804,163000,17.07,17.1799,16.8732,16.9953,28104,0
ZEPP.US,5,20250804,163500,16.98,16.98,16.6,16.6,32762,0
ZEPP.US,5,20250804,164000,16.6218,16.6752,16.23,16.38,38245,0
ZEPP.US,5,20250804,164500,16.38,16.67,16.38,16.47,21130,0
ZEPP.US,5,20250804,165000,16.63,17.02,16.45,17.02,33602,0
ZEPP.US,5,20250804,165500,17.02,17.2,17,17.14,23236,0
ZEPP.US,5,20250804,170000,17.2,17.69,17.161335,17.61,21657,0
ZEPP.US,5,20250804,170500,17.58,17.88,17.41,17.62,22305,0
ZEPP.US,5,20250804,171000,17.59,17.6,17.026,17.19,6464,0
ZEPP.US,5,20250804,171500,17.1635,17.6,17.1635,17.47,846,0
ZEPP.US,5,20250804,172000,17.45,17.47,17.02,17.03,1650,0
ZEPP.US,5,20250804,172500,17.16,17.18,17.086,17.18,1154,0
ZEPP.US,5,20250804,173000,17.25,17.25,17.25,17.25,152,0
