<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,5,20250731,153000,10.8,10.89,10.8,10.875,1500,0
SITC.US,5,20250731,153500,10.9,10.91,10.84,10.84,4531,0
SITC.US,5,20250731,154000,10.825,10.875,10.825,10.875,5260,0
SITC.US,5,20250731,154500,10.895,10.895,10.84,10.85,5876,0
SITC.US,5,20250731,155000,10.855,10.89,10.84,10.845,16776,0
SITC.US,5,20250731,155500,10.86,10.88,10.855,10.855,3587,0
SITC.US,5,20250731,160000,10.865,10.865,10.81,10.83,3827,0
SITC.US,5,20250731,160500,10.82,10.8637,10.82,10.85,1952,0
SITC.US,5,20250731,161000,10.84,10.84,10.79,10.79,1313,0
SITC.US,5,20250731,161500,10.79,10.82,10.79,10.79,2143,0
SITC.US,5,20250731,162000,10.79,10.81,10.765,10.81,3998,0
SITC.US,5,20250731,162500,10.81,10.85,10.81,10.845,4536,0
SITC.US,5,20250731,163000,10.87,10.88,10.87,10.87,1295,0
SITC.US,5,20250731,163500,10.87,10.87,10.85,10.86,5281,0
SITC.US,5,20250731,164000,10.86,10.89,10.86,10.875,1983,0
SITC.US,5,20250731,164500,10.87,10.885,10.86,10.87,2696,0
SITC.US,5,20250731,165000,10.87,10.88,10.86,10.86,1806,0
SITC.US,5,20250731,165500,10.855,10.855,10.8297,10.835,3450,0
SITC.US,5,20250731,170000,10.84,10.85,10.82,10.83,4914,0
SITC.US,5,20250731,170500,10.83,10.84,10.81,10.81,2952,0
SITC.US,5,20250731,171000,10.815,10.815,10.79,10.805,3468,0
SITC.US,5,20250731,171500,10.81,10.83,10.81,10.82,3931,0
SITC.US,5,20250731,172000,10.815,10.82,10.8,10.82,2567,0
SITC.US,5,20250731,172500,10.82,10.82,10.805,10.82,1418,0
SITC.US,5,20250731,173000,10.82,10.84,10.815,10.83,1966,0
SITC.US,5,20250731,173500,10.83,10.845,10.83,10.84,1967,0
SITC.US,5,20250731,174000,10.845,10.845,10.845,10.845,300,0
SITC.US,5,20250731,174500,10.845,10.845,10.82,10.84,3261,0
SITC.US,5,20250731,175000,10.83,10.83,10.83,10.83,411,0
SITC.US,5,20250731,175500,10.835,10.835,10.82,10.83,2417,0
SITC.US,5,20250731,180000,10.83,10.84,10.82,10.84,3607,0
SITC.US,5,20250731,180500,10.845,10.85,10.845,10.85,1498,0
SITC.US,5,20250731,181000,10.85,10.855,10.85,10.85,1392,0
SITC.US,5,20250731,181500,10.855,10.855,10.85,10.855,434,0
SITC.US,5,20250731,182000,10.855,10.9,10.855,10.89,38963,0
SITC.US,5,20250731,182500,10.9,10.92,10.9,10.92,9106,0
SITC.US,5,20250731,183000,10.92,10.92,10.91,10.92,1006,0
SITC.US,5,20250731,183500,10.92,10.94,10.92,10.93,3369,0
SITC.US,5,20250731,184000,10.93,10.93,10.92,10.93,4129,0
SITC.US,5,20250731,184500,10.9218,10.9304,10.92,10.92,3898,0
SITC.US,5,20250731,185000,10.92,10.925,10.92,10.925,4772,0
SITC.US,5,20250731,185500,10.93,10.95,10.93,10.95,2562,0
SITC.US,5,20250731,190000,10.94,10.94,10.9103,10.9103,3913,0
SITC.US,5,20250731,190500,10.915,10.9199,10.905,10.91,6332,0
SITC.US,5,20250731,191000,10.905,10.905,10.88,10.895,4325,0
SITC.US,5,20250731,191500,10.89,10.89,10.86,10.8601,2418,0
SITC.US,5,20250731,192000,10.8601,10.87,10.85,10.85,9375,0
SITC.US,5,20250731,192500,10.845,10.845,10.8,10.81,4101,0
SITC.US,5,20250731,193000,10.805,10.805,10.775,10.785,2910,0
SITC.US,5,20250731,193500,10.78,10.785,10.775,10.78,6995,0
SITC.US,5,20250731,194000,10.775,10.79,10.77,10.79,5038,0
SITC.US,5,20250731,194500,10.785,10.795,10.785,10.795,1320,0
SITC.US,5,20250731,195000,10.795,10.795,10.755,10.76,4255,0
SITC.US,5,20250731,195500,10.77,10.785,10.77,10.78,4911,0
SITC.US,5,20250731,200000,10.79,10.81,10.79,10.8,2604,0
SITC.US,5,20250731,200500,10.805,10.805,10.77,10.795,5339,0
SITC.US,5,20250731,201000,10.7992,10.805,10.78,10.785,6071,0
SITC.US,5,20250731,201500,10.78,10.795,10.77,10.795,2738,0
SITC.US,5,20250731,202000,10.8,10.82,10.8,10.81,4125,0
SITC.US,5,20250731,202500,10.82,10.82,10.81,10.815,2472,0
SITC.US,5,20250731,203000,10.815,10.825,10.815,10.82,164698,0
SITC.US,5,20250731,203500,10.82,10.825,10.815,10.815,8448,0
SITC.US,5,20250731,204000,10.815,10.83,10.8,10.8,5701,0
SITC.US,5,20250731,204500,10.8,10.82,10.8,10.82,2764,0
SITC.US,5,20250731,205000,10.83,10.835,10.83,10.83,4471,0
SITC.US,5,20250731,205500,10.83,10.845,10.83,10.845,5272,0
SITC.US,5,20250731,210000,10.845,10.865,10.825,10.83,13952,0
SITC.US,5,20250731,210500,10.83,10.855,10.83,10.8544,8262,0
SITC.US,5,20250731,211000,10.855,10.855,10.85,10.8545,2299,0
SITC.US,5,20250731,211500,10.85,10.86,10.85,10.855,6692,0
SITC.US,5,20250731,212000,10.855,10.855,10.825,10.84,5834,0
SITC.US,5,20250731,212500,10.835,10.86,10.815,10.855,216583,0
SITC.US,5,20250731,213000,10.86,10.885,10.86,10.875,9533,0
SITC.US,5,20250731,213500,10.875,10.885,10.87,10.875,6457,0
SITC.US,5,20250731,214000,10.875,10.905,10.875,10.8801,19179,0
SITC.US,5,20250731,214500,10.89,10.895,10.845,10.86,38935,0
SITC.US,5,20250731,215000,10.865,10.87,10.79,10.795,157317,0
SITC.US,5,20250731,215500,10.795,10.8,10.74,10.78,145658,0
SITC.US,5,20250801,153500,10.76,10.76,10.711,10.745,760,0
SITC.US,5,20250801,154000,10.73,10.73,10.64,10.65,8084,0
SITC.US,5,20250801,154500,10.65,10.66,10.635,10.66,1795,0
SITC.US,5,20250801,155000,10.63,10.63,10.575,10.6,4384,0
SITC.US,5,20250801,155500,10.605,10.63,10.57,10.57,5456,0
SITC.US,5,20250801,160000,10.55,10.55,10.5369,10.54,4302,0
SITC.US,5,20250801,160500,10.55,10.56,10.5,10.56,108500,0
SITC.US,5,20250801,161000,10.55,10.585,10.525,10.55,8099,0
SITC.US,5,20250801,161500,10.55,10.56,10.525,10.55,11830,0
SITC.US,5,20250801,162000,10.555,10.56,10.5447,10.56,9258,0
SITC.US,5,20250801,162500,10.565,10.57,10.535,10.545,10882,0
SITC.US,5,20250801,163000,10.545,10.57,10.54,10.56,37528,0
SITC.US,5,20250801,163500,10.555,10.555,10.535,10.54,5520,0
SITC.US,5,20250801,164000,10.55,10.595,10.535,10.595,212562,0
SITC.US,5,20250801,164500,10.595,10.6,10.575,10.58,7575,0
SITC.US,5,20250801,165000,10.585,10.59,10.57,10.57,4288,0
SITC.US,5,20250801,165500,10.565,10.595,10.565,10.59,6278,0
SITC.US,5,20250801,170000,10.585,10.59,10.57,10.57,3825,0
SITC.US,5,20250801,170500,10.57,10.58,10.57,10.575,1758,0
SITC.US,5,20250801,171000,10.575,10.581,10.56,10.56,5456,0
SITC.US,5,20250801,171500,10.57,10.57,10.535,10.545,12453,0
SITC.US,5,20250801,172000,10.55,10.585,10.55,10.57,54830,0
SITC.US,5,20250801,172500,10.57,10.57,10.555,10.565,4128,0
SITC.US,5,20250801,173000,10.565,10.58,10.565,10.58,5670,0
SITC.US,5,20250801,173500,10.58,10.61,10.58,10.605,4024,0
SITC.US,5,20250801,174000,10.59,10.59,10.585,10.59,1802,0
SITC.US,5,20250801,174500,10.585,10.59,10.58,10.58,2719,0
SITC.US,5,20250801,175000,10.57,10.59,10.57,10.59,1867,0
SITC.US,5,20250801,175500,10.59,10.6,10.585,10.585,3678,0
SITC.US,5,20250801,180000,10.59,10.61,10.59,10.605,1800,0
SITC.US,5,20250801,180500,10.61,10.61,10.61,10.61,300,0
SITC.US,5,20250801,181000,10.615,10.625,10.6091,10.6091,9300,0
SITC.US,5,20250801,181500,10.605,10.605,10.605,10.605,2660,0
SITC.US,5,20250801,182000,10.605,10.605,10.595,10.6,10531,0
SITC.US,5,20250801,182500,10.605,10.61,10.595,10.595,3783,0
SITC.US,5,20250801,183000,10.6,10.6,10.595,10.6,4936,0
SITC.US,5,20250801,183500,10.605,10.62,10.605,10.615,12456,0
SITC.US,5,20250801,184000,10.61,10.61,10.59,10.595,55569,0
SITC.US,5,20250801,184500,10.6,10.62,10.6,10.61,7492,0
SITC.US,5,20250801,185000,10.6,10.66,10.59,10.645,109743,0
SITC.US,5,20250801,185500,10.64,10.64,10.615,10.615,8198,0
SITC.US,5,20250801,190000,10.62,10.625,10.6,10.6,2461,0
SITC.US,5,20250801,190500,10.6,10.6,10.59,10.59,1923,0
SITC.US,5,20250801,191000,10.5942,10.595,10.59,10.595,698,0
SITC.US,5,20250801,191500,10.5918,10.5967,10.58,10.5853,3859,0
SITC.US,5,20250801,192000,10.58,10.605,10.575,10.605,7753,0
SITC.US,5,20250801,192500,10.605,10.615,10.595,10.615,103818,0
SITC.US,5,20250801,193000,10.61,10.645,10.6,10.63,8022,0
SITC.US,5,20250801,193500,10.62,10.63,10.61,10.6118,1784,0
SITC.US,5,20250801,194000,10.6,10.6293,10.6,10.625,4818,0
SITC.US,5,20250801,194500,10.62,10.645,10.6,10.645,676687,0
SITC.US,5,20250801,195000,10.645,10.645,10.62,10.625,5015,0
SITC.US,5,20250801,195500,10.62,10.62,10.58,10.58,6218,0
SITC.US,5,20250801,200000,10.59,10.595,10.58,10.58,1229,0
SITC.US,5,20250801,200500,10.585,10.585,10.545,10.545,4484,0
SITC.US,5,20250801,201000,10.55,10.56,10.55,10.56,2227,0
SITC.US,5,20250801,201500,10.55,10.56,10.55,10.55,1729,0
SITC.US,5,20250801,202000,10.545,10.57,10.545,10.57,3895,0
SITC.US,5,20250801,202500,10.565,10.565,10.555,10.555,1994,0
SITC.US,5,20250801,203000,10.555,10.5551,10.55,10.55,2324,0
SITC.US,5,20250801,203500,10.55,10.579,10.54,10.579,13416,0
SITC.US,5,20250801,204000,10.575,10.585,10.575,10.585,1844,0
SITC.US,5,20250801,204500,10.59,10.59,10.585,10.59,2401,0
SITC.US,5,20250801,205000,10.585,10.5856,10.56,10.57,2376,0
SITC.US,5,20250801,205500,10.57,10.57,10.56,10.56,3056,0
SITC.US,5,20250801,210000,10.555,10.555,10.55,10.55,2540,0
SITC.US,5,20250801,210500,10.555,10.555,10.54,10.545,1530,0
SITC.US,5,20250801,211000,10.545,10.58,10.54,10.575,10803,0
SITC.US,5,20250801,211500,10.5791,10.585,10.575,10.585,3137,0
SITC.US,5,20250801,212000,10.59,10.59,10.575,10.575,2713,0
SITC.US,5,20250801,212500,10.58,10.58,10.57,10.575,2326,0
SITC.US,5,20250801,213000,10.57,10.57,10.545,10.5452,18017,0
SITC.US,5,20250801,213500,10.55,10.56,10.545,10.555,9272,0
