<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMAI.US,5,20250731,182500,12.66,12.665,12.66,12.665,700,0
NMAI.US,5,20250731,183000,12.665,12.665,12.665,12.665,200,0
NMAI.US,5,20250731,183500,12.67,12.67,12.66,12.66,2300,0
NMAI.US,5,20250731,184000,12.665,12.665,12.665,12.665,100,0
NMAI.US,5,20250731,184500,12.665,12.67,12.662,12.662,5037,0
NMAI.US,5,20250731,185000,12.67,12.67,12.66,12.6601,4971,0
NMAI.US,5,20250731,185500,12.66,12.67,12.66,12.67,1179,0
NMAI.US,5,20250731,190000,12.66,12.67,12.66,12.66,1300,0
NMAI.US,5,20250731,191500,12.655,12.68,12.655,12.68,354,0
NMAI.US,5,20250731,192000,12.6305,12.655,12.6301,12.655,1208,0
NMAI.US,5,20250731,192500,12.655,12.655,12.655,12.655,100,0
NMAI.US,5,20250731,193000,12.655,12.655,12.655,12.655,100,0
NMAI.US,5,20250731,194500,12.6305,12.65,12.6305,12.6481,4260,0
NMAI.US,5,20250731,195000,12.634,12.642,12.6118,12.6118,10905,0
NMAI.US,5,20250731,195500,12.62,12.6205,12.61,12.61,1286,0
NMAI.US,5,20250731,200500,12.63,12.63,12.615,12.615,258,0
NMAI.US,5,20250731,201000,12.615,12.615,12.615,12.615,100,0
NMAI.US,5,20250731,201500,12.61,12.61,12.61,12.61,112,0
NMAI.US,5,20250731,202000,12.61,12.61,12.59,12.605,1821,0
NMAI.US,5,20250731,204000,12.62,12.62,12.62,12.62,216,0
NMAI.US,5,20250731,204500,12.6199,12.6199,12.605,12.605,2600,0
NMAI.US,5,20250731,205000,12.605,12.62,12.605,12.62,2664,0
NMAI.US,5,20250731,210500,12.62,12.62,12.62,12.62,2500,0
NMAI.US,5,20250731,211000,12.62,12.62,12.62,12.62,192,0
NMAI.US,5,20250731,211500,12.605,12.605,12.605,12.605,100,0
NMAI.US,5,20250731,212000,12.62,12.62,12.62,12.62,112,0
NMAI.US,5,20250731,212500,12.605,12.605,12.605,12.605,100,0
NMAI.US,5,20250731,213000,12.605,12.62,12.605,12.61,1195,0
NMAI.US,5,20250731,213500,12.61,12.61,12.6093,12.61,558,0
NMAI.US,5,20250731,214000,12.62,12.62,12.61,12.61,500,0
NMAI.US,5,20250731,214500,12.61,12.62,12.61,12.62,1595,0
NMAI.US,5,20250731,215000,12.62,12.62,12.585,12.585,19671,0
NMAI.US,5,20250731,215500,12.585,12.6,12.58,12.59,4188,0
NMAI.US,5,20250801,153000,12.635,12.6799,12.57,12.57,3399,0
NMAI.US,5,20250801,153500,12.61,12.6197,12.52,12.53,6553,0
NMAI.US,5,20250801,154000,12.5206,12.53,12.5,12.51,6641,0
NMAI.US,5,20250801,154500,12.52,12.567,12.5,12.514,1498,0
NMAI.US,5,20250801,155000,12.51,12.53,12.5,12.5,1324,0
NMAI.US,5,20250801,155500,12.5,12.5098,12.48,12.48,4908,0
NMAI.US,5,20250801,160000,12.5199,12.5199,12.48,12.5,9556,0
NMAI.US,5,20250801,161000,12.5056,12.5056,12.48,12.48,11214,0
NMAI.US,5,20250801,161500,12.48,12.48,12.48,12.48,200,0
NMAI.US,5,20250801,162000,12.48,12.502,12.48,12.502,4231,0
NMAI.US,5,20250801,162500,12.48,12.48,12.48,12.48,4035,0
NMAI.US,5,20250801,163000,12.5043,12.5043,12.5043,12.5043,2500,0
NMAI.US,5,20250801,163500,12.5006,12.5006,12.48,12.48,7842,0
NMAI.US,5,20250801,164000,12.48,12.5,12.48,12.48,1794,0
NMAI.US,5,20250801,164500,12.485,12.485,12.47,12.47,1766,0
NMAI.US,5,20250801,165000,12.45,12.47,12.45,12.47,7820,0
NMAI.US,5,20250801,165500,12.46,12.46,12.45,12.45,1152,0
NMAI.US,5,20250801,170000,12.465,12.4767,12.45,12.45,1842,0
NMAI.US,5,20250801,170500,12.47,12.47,12.47,12.47,240,0
NMAI.US,5,20250801,171000,12.47,12.47,12.46,12.46,300,0
NMAI.US,5,20250801,171500,12.46,12.47,12.46,12.46,600,0
NMAI.US,5,20250801,172000,12.47,12.49,12.47,12.49,2200,0
NMAI.US,5,20250801,172500,12.4705,12.49,12.45,12.45,2064,0
NMAI.US,5,20250801,173000,12.45,12.45,12.45,12.45,1100,0
NMAI.US,5,20250801,173500,12.4768,12.4768,12.45,12.47,1341,0
NMAI.US,5,20250801,174500,12.4501,12.4501,12.4501,12.4501,106,0
NMAI.US,5,20250801,175000,12.47,12.47,12.45,12.45,3988,0
NMAI.US,5,20250801,175500,12.45,12.47,12.45,12.47,10572,0
NMAI.US,5,20250801,180000,12.47,12.4858,12.47,12.47,800,0
NMAI.US,5,20250801,180500,12.46,12.4804,12.46,12.475,6339,0
NMAI.US,5,20250801,181000,12.49,12.49,12.47,12.475,4124,0
NMAI.US,5,20250801,181500,12.46,12.46,12.46,12.46,4696,0
NMAI.US,5,20250801,182500,12.475,12.475,12.4725,12.4725,419,0
NMAI.US,5,20250801,183000,12.4725,12.4725,12.4601,12.4601,1818,0
NMAI.US,5,20250801,183500,12.475,12.48,12.475,12.48,300,0
NMAI.US,5,20250801,184000,12.46,12.46,12.45,12.45,850,0
NMAI.US,5,20250801,184500,12.47,12.47,12.47,12.47,1823,0
NMAI.US,5,20250801,185000,12.465,12.465,12.465,12.465,460,0
NMAI.US,5,20250801,185500,12.46,12.46,12.46,12.46,100,0
NMAI.US,5,20250801,190000,12.47,12.4734,12.47,12.4734,450,0
NMAI.US,5,20250801,191000,12.46,12.4601,12.445,12.445,5181,0
NMAI.US,5,20250801,191500,12.43,12.43,12.43,12.43,600,0
NMAI.US,5,20250801,192000,12.43,12.43,12.43,12.43,401,0
NMAI.US,5,20250801,192500,12.445,12.445,12.445,12.445,200,0
NMAI.US,5,20250801,193000,12.43,12.4393,12.42,12.42,5250,0
NMAI.US,5,20250801,193500,12.42,12.45,12.42,12.42,3965,0
NMAI.US,5,20250801,194000,12.42,12.42,12.41,12.41,4549,0
NMAI.US,5,20250801,194500,12.425,12.43,12.42,12.4225,2666,0
NMAI.US,5,20250801,195000,12.425,12.425,12.42,12.4225,2869,0
NMAI.US,5,20250801,195500,12.425,12.4283,12.41,12.415,9185,0
NMAI.US,5,20250801,200000,12.415,12.4297,12.415,12.4297,5200,0
NMAI.US,5,20250801,201000,12.42,12.42,12.42,12.42,200,0
NMAI.US,5,20250801,201500,12.4197,12.4197,12.41,12.41,341,0
NMAI.US,5,20250801,202000,12.405,12.405,12.405,12.405,200,0
NMAI.US,5,20250801,202500,12.405,12.405,12.405,12.405,800,0
NMAI.US,5,20250801,203000,12.4053,12.415,12.405,12.415,1800,0
NMAI.US,5,20250801,203500,12.425,12.425,12.425,12.425,200,0
NMAI.US,5,20250801,204500,12.425,12.425,12.425,12.425,200,0
NMAI.US,5,20250801,205000,12.425,12.425,12.425,12.425,200,0
NMAI.US,5,20250801,210000,12.425,12.425,12.425,12.425,200,0
NMAI.US,5,20250801,210500,12.4499,12.45,12.41,12.45,3174,0
NMAI.US,5,20250801,211000,12.41,12.4436,12.41,12.425,2260,0
NMAI.US,5,20250801,212000,12.425,12.441,12.425,12.441,300,0
NMAI.US,5,20250801,212500,12.4235,12.4235,12.4235,12.4235,121,0
NMAI.US,5,20250801,213000,12.43,12.43,12.43,12.43,1166,0
NMAI.US,5,20250801,213500,12.41,12.425,12.41,12.425,450,0
NMAI.US,5,20250801,214000,12.41,12.43,12.41,12.43,3443,0
NMAI.US,5,20250801,214500,12.43,12.43,12.43,12.43,200,0
NMAI.US,5,20250801,215500,12.41,12.4304,12.35,12.37,9354,0
NMAI.US,5,20250804,153000,12.425,12.425,12.425,12.425,100,0
NMAI.US,5,20250804,154000,12.425,12.425,12.41,12.41,200,0
NMAI.US,5,20250804,154500,12.4685,12.4685,12.4685,12.4685,100,0
NMAI.US,5,20250804,155000,12.435,12.435,12.435,12.435,200,0
NMAI.US,5,20250804,155500,12.42,12.435,12.42,12.435,975,0
NMAI.US,5,20250804,160500,12.45,12.45,12.45,12.45,500,0
NMAI.US,5,20250804,161000,12.45,12.46,12.435,12.435,700,0
NMAI.US,5,20250804,161500,12.435,12.46,12.435,12.46,500,0
NMAI.US,5,20250804,162000,12.45,12.45,12.45,12.45,100,0
NMAI.US,5,20250804,162500,12.459,12.48,12.44,12.44,7041,0
NMAI.US,5,20250804,163000,12.448,12.46,12.448,12.46,824,0
NMAI.US,5,20250804,163500,12.46,12.46,12.46,12.46,200,0
NMAI.US,5,20250804,164000,12.46,12.46,12.4404,12.46,1975,0
NMAI.US,5,20250804,164500,12.46,12.4799,12.46,12.4799,400,0
NMAI.US,5,20250804,165500,12.45,12.45,12.44,12.44,1300,0
NMAI.US,5,20250804,170000,12.46,12.46,12.46,12.46,100,0
NMAI.US,5,20250804,172000,12.42,12.42,12.42,12.42,100,0
NMAI.US,5,20250804,173500,12.445,12.445,12.445,12.445,300,0
NMAI.US,5,20250804,174000,12.46,12.46,12.42,12.43,1487,0
NMAI.US,5,20250804,175500,12.4651,12.4651,12.4651,12.4651,142,0
NMAI.US,5,20250804,180000,12.45,12.45,12.45,12.45,100,0
NMAI.US,5,20250804,182500,12.44,12.44,12.44,12.44,100,0
NMAI.US,5,20250804,183500,12.455,12.46,12.455,12.46,200,0
NMAI.US,5,20250804,184000,12.44,12.44,12.44,12.44,100,0
NMAI.US,5,20250804,184500,12.4505,12.455,12.4505,12.455,400,0
NMAI.US,5,20250804,185000,12.455,12.455,12.44,12.44,500,0
NMAI.US,5,20250804,185500,12.455,12.455,12.44,12.44,300,0
NMAI.US,5,20250804,190500,12.455,12.455,12.455,12.455,400,0
NMAI.US,5,20250804,191000,12.455,12.455,12.4505,12.455,600,0
NMAI.US,5,20250804,191500,12.4667,12.4667,12.44,12.455,2300,0
NMAI.US,5,20250804,192000,12.45,12.45,12.44,12.446,1200,0
NMAI.US,5,20250804,193000,12.46,12.46,12.45,12.45,3210,0
NMAI.US,5,20250804,193500,12.4594,12.46,12.455,12.455,2072,0
NMAI.US,5,20250804,194500,12.46,12.465,12.46,12.465,200,0
NMAI.US,5,20250804,195000,12.46,12.46,12.46,12.46,100,0
NMAI.US,5,20250804,200500,12.4527,12.4527,12.4527,12.4527,1404,0
NMAI.US,5,20250804,201000,12.4605,12.4605,12.4605,12.4605,300,0
NMAI.US,5,20250804,202000,12.46,12.474,12.46,12.474,788,0
NMAI.US,5,20250804,202500,12.465,12.465,12.465,12.465,100,0
NMAI.US,5,20250804,203500,12.47,12.47,12.46,12.47,671,0
NMAI.US,5,20250804,204000,12.465,12.465,12.465,12.465,100,0
NMAI.US,5,20250804,204500,12.465,12.47,12.465,12.465,1900,0
NMAI.US,5,20250804,205500,12.47,12.47,12.465,12.465,200,0
NMAI.US,5,20250804,210500,12.465,12.465,12.4609,12.4609,670,0
NMAI.US,5,20250804,211500,12.465,12.47,12.465,12.47,300,0
NMAI.US,5,20250804,212000,12.465,12.47,12.46,12.465,2127,0
NMAI.US,5,20250804,212500,12.465,12.47,12.465,12.47,1354,0
NMAI.US,5,20250804,213000,12.47,12.4765,12.46,12.47,3316,0
NMAI.US,5,20250804,213500,12.4701,12.4701,12.46,12.46,2063,0
NMAI.US,5,20250804,214000,12.462,12.462,12.46,12.46,300,0
NMAI.US,5,20250804,214500,12.47,12.48,12.4685,12.48,2546,0
NMAI.US,5,20250804,215500,12.49,12.5,12.475,12.5,2803,0
NMAI.US,5,20250805,154000,12.525,12.5499,12.525,12.54,2528,0
NMAI.US,5,20250805,154500,12.5,12.5,12.5,12.5,100,0
NMAI.US,5,20250805,155000,12.525,12.525,12.525,12.525,300,0
NMAI.US,5,20250805,155500,12.5,12.5,12.5,12.5,500,0
NMAI.US,5,20250805,161000,12.5231,12.5231,12.5231,12.5231,1800,0
NMAI.US,5,20250805,162000,12.4718,12.51,12.47,12.49,2583,0
NMAI.US,5,20250805,171500,12.51,12.51,12.474,12.51,10200,0
NMAI.US,5,20250805,172000,12.4701,12.55,12.4701,12.51,10627,0
NMAI.US,5,20250805,172500,12.53,12.53,12.53,12.53,100,0
NMAI.US,5,20250805,173000,12.5265,12.5265,12.5265,12.5265,208,0
NMAI.US,5,20250805,173500,12.51,12.51,12.49,12.51,4600,0
NMAI.US,5,20250805,174000,12.5,12.51,12.498,12.498,605,0
NMAI.US,5,20250805,174500,12.49,12.49,12.49,12.49,100,0
NMAI.US,5,20250805,175000,12.49,12.49,12.49,12.49,100,0
NMAI.US,5,20250805,175500,12.49,12.49,12.49,12.49,900,0
NMAI.US,5,20250805,180500,12.5171,12.5171,12.496,12.5148,600,0
NMAI.US,5,20250805,181500,12.515,12.515,12.515,12.515,450,0
NMAI.US,5,20250805,182000,12.516,12.516,12.516,12.516,120,0
NMAI.US,5,20250805,182500,12.5299,12.5299,12.5299,12.5299,350,0
NMAI.US,5,20250805,183000,12.52,12.52,12.52,12.52,100,0
NMAI.US,5,20250805,183500,12.5253,12.5253,12.5253,12.5253,500,0
NMAI.US,5,20250805,184000,12.521,12.53,12.52,12.5253,1034,0
NMAI.US,5,20250805,184500,12.525,12.525,12.52,12.52,437,0
NMAI.US,5,20250805,190000,12.52,12.52,12.52,12.52,100,0
NMAI.US,5,20250805,191000,12.52,12.52,12.52,12.52,693,0
NMAI.US,5,20250805,192500,12.52,12.52,12.51,12.515,3516,0
NMAI.US,5,20250805,193000,12.514,12.515,12.5,12.5066,10170,0
NMAI.US,5,20250805,193500,12.505,12.5092,12.5,12.5,1000,0
NMAI.US,5,20250805,194000,12.503,12.503,12.503,12.503,100,0
NMAI.US,5,20250805,194500,12.5001,12.5001,12.5001,12.5001,155,0
NMAI.US,5,20250805,195000,12.5064,12.51,12.503,12.503,2206,0
NMAI.US,5,20250805,200500,12.505,12.505,12.505,12.505,100,0
NMAI.US,5,20250805,201500,12.505,12.505,12.49,12.5,14897,0
NMAI.US,5,20250805,203500,12.5,12.5,12.4993,12.4993,596,0
NMAI.US,5,20250805,204000,12.5,12.5,12.5,12.5,200,0
NMAI.US,5,20250805,204500,12.5,12.5,12.49,12.5,10096,0
NMAI.US,5,20250805,205000,12.5,12.5,12.49,12.49,1410,0
NMAI.US,5,20250805,205500,12.5,12.5017,12.5,12.5017,1881,0
NMAI.US,5,20250805,210000,12.51,12.51,12.5,12.5,200,0
NMAI.US,5,20250805,210500,12.51,12.51,12.5,12.5,2198,0
