<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20250730,210500,9.13,9.14,9.11,9.11,537,0
INSE.US,5,20250730,211000,9.1,9.11,9.1,9.11,400,0
INSE.US,5,20250730,211500,9.115,9.17,9.115,9.15,12022,0
INSE.US,5,20250730,212000,9.1695,9.21,9.145,9.145,7072,0
INSE.US,5,20250730,212500,9.16,9.2,9.15,9.15,1964,0
INSE.US,5,20250730,213000,9.16,9.21,9.16,9.19,2316,0
INSE.US,5,20250730,213500,9.23,9.23,9.175,9.175,3577,0
INSE.US,5,20250730,214000,9.189,9.23,9.15,9.23,9063,0
INSE.US,5,20250730,214500,9.23,9.23,9.16,9.16,5955,0
INSE.US,5,20250730,215000,9.18,9.21,9.17,9.205,5764,0
INSE.US,5,20250730,215500,9.22,9.24,9.19,9.21,27454,0
INSE.US,5,20250731,153000,9.14,9.14,9.14,9.14,686,0
INSE.US,5,20250731,154000,9.14,9.19,9.04,9.17,1650,0
INSE.US,5,20250731,155000,9.16,9.208,9.15,9.208,2400,0
INSE.US,5,20250731,155500,9.205,9.2799,9.205,9.2799,2100,0
INSE.US,5,20250731,160000,9.13,9.15,9.095,9.095,581,0
INSE.US,5,20250731,160500,9.16,9.16,9.16,9.16,200,0
INSE.US,5,20250731,161000,9.09,9.09,9.09,9.09,127,0
INSE.US,5,20250731,161500,9.16,9.2991,9.16,9.26,9876,0
INSE.US,5,20250731,162000,9.25,9.25,9.155,9.155,681,0
INSE.US,5,20250731,162500,9.225,9.225,9.225,9.225,100,0
INSE.US,5,20250731,163000,9.15,9.15,9.14,9.15,8527,0
INSE.US,5,20250731,164500,9.175,9.175,9.175,9.175,100,0
INSE.US,5,20250731,165000,9.14,9.14,9.14,9.14,202,0
INSE.US,5,20250731,170000,9.1,9.11,9.085,9.1,1479,0
INSE.US,5,20250731,170500,9.1,9.15,9.1,9.15,9110,0
INSE.US,5,20250731,171000,9.11,9.11,9.09,9.11,800,0
INSE.US,5,20250731,171500,9.11,9.11,9.11,9.11,100,0
INSE.US,5,20250731,173000,9.11,9.11,9.11,9.11,200,0
INSE.US,5,20250731,173500,9.12,9.19,9.12,9.15,1200,0
INSE.US,5,20250731,174500,9.14,9.14,9.1,9.14,600,0
INSE.US,5,20250731,180000,9.145,9.145,9.145,9.145,300,0
INSE.US,5,20250731,181500,9.12,9.12,9.12,9.12,200,0
INSE.US,5,20250731,182500,9.13,9.16,9.13,9.14,914,0
INSE.US,5,20250731,183000,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20250731,183500,9.14,9.14,9.14,9.14,200,0
INSE.US,5,20250731,184500,9.13,9.13,9.13,9.13,100,0
INSE.US,5,20250731,185000,9.14,9.15,9.14,9.15,522,0
INSE.US,5,20250731,185500,9.15,9.15,9.15,9.15,200,0
INSE.US,5,20250731,190000,9.14,9.15,9.14,9.14,586,0
INSE.US,5,20250731,190500,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20250731,191000,9.1428,9.1428,9.1428,9.1428,182,0
INSE.US,5,20250731,191500,9.12,9.13,9.12,9.13,300,0
INSE.US,5,20250731,192000,9.1,9.1,9.085,9.085,1120,0
INSE.US,5,20250731,193500,9.0034,9.04,9,9.04,705,0
INSE.US,5,20250731,194000,9.03,9.03,9.03,9.03,100,0
INSE.US,5,20250731,195000,9,9,8.96,8.975,314,0
INSE.US,5,20250731,200000,8.984,8.984,8.984,8.984,5000,0
INSE.US,5,20250731,200500,9,9,9,9,100,0
INSE.US,5,20250731,201500,8.96,8.96,8.96,8.96,100,0
INSE.US,5,20250731,202000,8.97,9,8.97,9,600,0
INSE.US,5,20250731,203500,9.01,9.01,9.01,9.01,100,0
INSE.US,5,20250731,204000,8.97,9,8.97,9,400,0
INSE.US,5,20250731,204500,8.95,8.95,8.95,8.95,100,0
INSE.US,5,20250731,205000,8.97,8.97,8.97,8.97,210,0
INSE.US,5,20250731,205500,8.98,9.08,8.97,9.05,5525,0
INSE.US,5,20250731,210000,9.095,9.095,9.095,9.095,100,0
INSE.US,5,20250731,211000,9.07,9.07,9.07,9.07,100,0
INSE.US,5,20250731,212000,9.055,9.055,9.005,9.005,325,0
INSE.US,5,20250731,213000,9.01,9.025,9.01,9.01,800,0
INSE.US,5,20250731,213500,9.015,9.015,8.98,8.99,2136,0
INSE.US,5,20250731,214000,8.965,9.02,8.96,9.02,1540,0
INSE.US,5,20250731,214500,9.0001,9.0001,9.0001,9.0001,327,0
INSE.US,5,20250731,215000,9.0048,9.015,9,9,2106,0
INSE.US,5,20250731,215500,9,9.03,8.982,9.015,5064,0
INSE.US,5,20250801,153000,8.85,8.93,8.825,8.825,3490,0
INSE.US,5,20250801,154000,8.78,8.78,8.73,8.73,5300,0
INSE.US,5,20250801,154500,8.73,8.79,8.73,8.76,4837,0
INSE.US,5,20250801,155000,8.75,8.75,8.75,8.75,300,0
INSE.US,5,20250801,155500,8.7566,8.7566,8.75,8.75,1254,0
INSE.US,5,20250801,160000,8.69,8.69,8.69,8.69,100,0
INSE.US,5,20250801,160500,8.65,8.685,8.64,8.685,2896,0
INSE.US,5,20250801,162000,8.735,8.735,8.7095,8.7095,2200,0
INSE.US,5,20250801,162500,8.735,8.82,8.735,8.78,2100,0
INSE.US,5,20250801,165500,8.76,8.765,8.76,8.765,307,0
INSE.US,5,20250801,170000,8.76,8.76,8.74,8.76,971,0
INSE.US,5,20250801,170500,8.79,8.79,8.79,8.79,900,0
INSE.US,5,20250801,171500,8.77,8.79,8.77,8.79,200,0
INSE.US,5,20250801,172000,8.79,8.79,8.79,8.79,100,0
INSE.US,5,20250801,172500,8.77,8.77,8.685,8.685,11234,0
INSE.US,5,20250801,173500,8.685,8.7525,8.685,8.72,400,0
INSE.US,5,20250801,174000,8.74,8.8,8.74,8.8,600,0
INSE.US,5,20250801,174500,8.781,8.8,8.775,8.8,421,0
INSE.US,5,20250801,175000,8.8,8.8,8.8,8.8,100,0
INSE.US,5,20250801,180000,8.8,8.8,8.8,8.8,100,0
INSE.US,5,20250801,180500,8.81,8.83,8.81,8.83,300,0
INSE.US,5,20250801,182000,8.815,8.815,8.815,8.815,300,0
INSE.US,5,20250801,183000,8.77,8.7725,8.725,8.7725,304,0
INSE.US,5,20250801,183500,8.7062,8.7062,8.7062,8.7062,390,0
INSE.US,5,20250801,184000,8.725,8.76,8.725,8.76,800,0
INSE.US,5,20250801,184500,8.76,8.77,8.725,8.77,3200,0
INSE.US,5,20250801,185000,8.77,8.81,8.77,8.795,3919,0
INSE.US,5,20250801,185500,8.7865,8.84,8.77,8.82,5036,0
INSE.US,5,20250801,190000,8.8041,8.8041,8.76,8.76,1305,0
INSE.US,5,20250801,191000,8.77,8.77,8.77,8.77,100,0
INSE.US,5,20250801,191500,8.79,8.79,8.79,8.79,100,0
INSE.US,5,20250801,192500,8.7461,8.7461,8.7461,8.7461,122,0
INSE.US,5,20250801,193000,8.76,8.77,8.7452,8.7452,834,0
INSE.US,5,20250801,193500,8.765,8.765,8.755,8.755,300,0
INSE.US,5,20250801,194500,8.74,8.74,8.74,8.74,200,0
INSE.US,5,20250801,195000,8.76,8.775,8.73,8.73,620,0
INSE.US,5,20250801,200500,8.75,8.7599,8.75,8.7599,292,0
INSE.US,5,20250801,202000,8.72,8.72,8.72,8.72,100,0
INSE.US,5,20250801,203000,8.77,8.77,8.77,8.77,200,0
INSE.US,5,20250801,203500,8.7302,8.7302,8.7302,8.7302,100,0
INSE.US,5,20250801,204500,8.7673,8.7673,8.7673,8.7673,126,0
INSE.US,5,20250801,205000,8.76,8.76,8.76,8.76,153,0
INSE.US,5,20250801,205500,8.75,8.75,8.75,8.75,200,0
INSE.US,5,20250801,210000,8.745,8.745,8.745,8.745,100,0
INSE.US,5,20250801,210500,8.7301,8.7301,8.72,8.72,241,0
INSE.US,5,20250801,211000,8.72,8.75,8.72,8.745,2480,0
INSE.US,5,20250801,212000,8.74,8.74,8.74,8.74,100,0
INSE.US,5,20250801,212500,8.755,8.755,8.755,8.755,200,0
INSE.US,5,20250801,213000,8.74,8.755,8.74,8.755,1217,0
INSE.US,5,20250801,213500,8.75,8.765,8.745,8.765,802,0
INSE.US,5,20250801,214000,8.765,8.765,8.73,8.75,1375,0
INSE.US,5,20250801,214500,8.755,8.78,8.74,8.78,1719,0
INSE.US,5,20250801,215000,8.78,8.78,8.735,8.75,6200,0
INSE.US,5,20250801,215500,8.755,8.765,8.73,8.75,25844,0
INSE.US,5,20250804,153000,8.76,8.76,8.76,8.76,1029,0
INSE.US,5,20250804,153500,8.765,8.765,8.765,8.765,100,0
INSE.US,5,20250804,162000,8.7964,8.855,8.795,8.855,1837,0
INSE.US,5,20250804,163000,8.83,8.83,8.83,8.83,100,0
INSE.US,5,20250804,164500,8.83,8.83,8.83,8.83,300,0
INSE.US,5,20250804,165500,8.835,8.835,8.8172,8.8172,200,0
INSE.US,5,20250804,171000,8.81,8.81,8.81,8.81,100,0
INSE.US,5,20250804,171500,8.8,8.815,8.79,8.815,644,0
INSE.US,5,20250804,172000,8.785,8.785,8.785,8.785,200,0
INSE.US,5,20250804,172500,8.785,8.87,8.7397,8.8493,25091,0
INSE.US,5,20250804,173000,8.815,8.815,8.815,8.815,900,0
INSE.US,5,20250804,173500,8.82,8.85,8.82,8.85,400,0
INSE.US,5,20250804,174000,8.815,8.815,8.815,8.815,100,0
INSE.US,5,20250804,175500,8.82,8.82,8.815,8.815,600,0
INSE.US,5,20250804,182000,8.82,8.82,8.81,8.82,1088,0
INSE.US,5,20250804,183000,8.81,8.81,8.81,8.81,100,0
INSE.US,5,20250804,185000,8.8,8.8,8.8,8.8,149,0
INSE.US,5,20250804,185500,8.81,8.82,8.81,8.82,207,0
INSE.US,5,20250804,190000,8.825,8.825,8.825,8.825,1304,0
INSE.US,5,20250804,192500,8.81,8.81,8.77,8.77,1975,0
INSE.US,5,20250804,193000,8.78,8.85,8.78,8.83,5008,0
INSE.US,5,20250804,193500,8.815,8.84,8.81,8.8245,6537,0
INSE.US,5,20250804,194000,8.83,8.84,8.8253,8.835,2533,0
INSE.US,5,20250804,194500,8.83,8.83,8.82,8.82,295,0
INSE.US,5,20250804,195500,8.8,8.8,8.8,8.8,100,0
INSE.US,5,20250804,200500,8.81,8.82,8.81,8.82,400,0
INSE.US,5,20250804,201000,8.82,8.82,8.82,8.82,100,0
INSE.US,5,20250804,201500,8.82,8.84,8.82,8.83,3168,0
INSE.US,5,20250804,202000,8.8186,8.85,8.8186,8.8399,1968,0
INSE.US,5,20250804,204000,8.83,8.83,8.81,8.82,619,0
INSE.US,5,20250804,205000,8.81,8.81,8.81,8.81,306,0
INSE.US,5,20250804,205500,8.825,8.825,8.82,8.82,309,0
INSE.US,5,20250804,210000,8.815,8.815,8.815,8.815,100,0
INSE.US,5,20250804,210500,8.82,8.82,8.81,8.81,647,0
INSE.US,5,20250804,211000,8.835,8.85,8.835,8.85,400,0
INSE.US,5,20250804,211500,8.86,8.86,8.845,8.86,2348,0
INSE.US,5,20250804,212500,8.845,8.855,8.845,8.855,400,0
INSE.US,5,20250804,213000,8.86,8.86,8.845,8.86,2573,0
INSE.US,5,20250804,213500,8.85,8.86,8.84,8.85,1968,0
INSE.US,5,20250804,214000,8.85,8.85,8.82,8.82,737,0
INSE.US,5,20250804,214500,8.8,8.8,8.79,8.79,257,0
INSE.US,5,20250804,215000,8.8,8.8,8.775,8.785,1141,0
INSE.US,5,20250804,215500,8.78,8.82,8.75,8.81,18381,0
INSE.US,5,20250805,153000,8.85,8.85,8.85,8.85,474,0
INSE.US,5,20250805,154500,8.81,8.88,8.81,8.835,2208,0
INSE.US,5,20250805,155000,8.69,8.69,8.69,8.69,100,0
INSE.US,5,20250805,155500,8.7,8.7,8.7,8.7,100,0
INSE.US,5,20250805,161000,8.8175,8.8175,8.8175,8.8175,100,0
INSE.US,5,20250805,162000,8.76,8.76,8.76,8.76,200,0
INSE.US,5,20250805,163000,8.795,8.795,8.73,8.73,1400,0
INSE.US,5,20250805,163500,8.74,8.74,8.73,8.73,200,0
INSE.US,5,20250805,165000,8.75,8.75,8.71,8.71,2100,0
INSE.US,5,20250805,165500,8.74,8.779,8.74,8.74,1968,0
INSE.US,5,20250805,171000,8.76,8.76,8.76,8.76,150,0
INSE.US,5,20250805,172000,8.75,8.81,8.75,8.785,9194,0
INSE.US,5,20250805,172500,8.8,8.83,8.76,8.79,6910,0
INSE.US,5,20250805,174500,8.8,8.8,8.77,8.77,2019,0
INSE.US,5,20250805,175000,8.7634,8.7634,8.7634,8.7634,250,0
INSE.US,5,20250805,175500,8.775,8.775,8.77,8.77,372,0
INSE.US,5,20250805,180000,8.7856,8.8632,8.78,8.81,7880,0
INSE.US,5,20250805,181000,8.8001,8.84,8.8001,8.84,429,0
INSE.US,5,20250805,182500,8.825,8.825,8.825,8.825,100,0
INSE.US,5,20250805,183000,8.83,8.88,8.82,8.82,1972,0
INSE.US,5,20250805,184500,8.8,8.8,8.775,8.775,310,0
INSE.US,5,20250805,185000,8.81,8.82,8.81,8.82,410,0
INSE.US,5,20250805,190000,8.815,8.815,8.8,8.8,320,0
INSE.US,5,20250805,191000,8.81,8.81,8.78,8.78,469,0
INSE.US,5,20250805,192500,8.77,8.77,8.77,8.77,100,0
INSE.US,5,20250805,195500,8.79,8.805,8.78,8.79,9842,0
INSE.US,5,20250805,200500,8.83,8.83,8.82,8.82,620,0
INSE.US,5,20250805,201000,8.81,8.81,8.775,8.775,377,0
INSE.US,5,20250805,203500,8.78,8.82,8.77,8.81,3723,0
INSE.US,5,20250805,204000,8.815,8.815,8.815,8.815,129,0
INSE.US,5,20250805,204500,8.82,8.82,8.82,8.82,153,0
INSE.US,5,20250805,205500,8.79,8.84,8.79,8.79,938,0
INSE.US,5,20250805,211000,8.81,8.81,8.805,8.81,1000,0
INSE.US,5,20250805,211500,8.8,8.8,8.8,8.8,100,0
INSE.US,5,20250805,212000,8.81,8.81,8.81,8.81,100,0
INSE.US,5,20250805,212500,8.81,8.81,8.81,8.81,600,0
INSE.US,5,20250805,213000,8.81,8.82,8.81,8.81,2138,0
INSE.US,5,20250805,214000,8.8,8.83,8.8,8.83,1989,0
INSE.US,5,20250805,214500,8.81,8.81,8.8,8.8,557,0
INSE.US,5,20250805,215000,8.81,8.81,8.8,8.8,1899,0
INSE.US,5,20250805,215500,8.795,8.85,8.795,8.82,22284,0
INSE.US,5,20250806,153000,8.55,8.55,8.55,8.55,651,0
INSE.US,5,20250806,153500,8.64,8.7396,8.64,8.65,1254,0
INSE.US,5,20250806,155000,8.685,8.685,8.685,8.685,100,0
INSE.US,5,20250806,160500,8.91,8.91,8.805,8.805,300,0
INSE.US,5,20250806,161000,8.845,8.845,8.845,8.845,272,0
INSE.US,5,20250806,161500,8.83,8.83,8.64,8.655,8474,0
INSE.US,5,20250806,162000,8.64,8.64,8.64,8.64,100,0
INSE.US,5,20250806,162500,8.68,8.7646,8.68,8.705,5626,0
INSE.US,5,20250806,163000,8.65,8.65,8.38,8.38,3290,0
INSE.US,5,20250806,163500,8.54,8.6999,8.53,8.645,2277,0
INSE.US,5,20250806,164000,8.595,8.6,8.595,8.6,280,0
INSE.US,5,20250806,164500,8.565,8.565,8.565,8.565,2500,0
INSE.US,5,20250806,165000,8.6777,8.6777,8.51,8.5699,3835,0
INSE.US,5,20250806,165500,8.595,8.6006,8.595,8.6006,444,0
INSE.US,5,20250806,170000,8.6,8.6,8.555,8.555,4720,0
INSE.US,5,20250806,170500,8.55,8.55,8.55,8.55,300,0
INSE.US,5,20250806,171500,8.48,8.48,8.48,8.48,194,0
INSE.US,5,20250806,172000,8.48,8.6,8.48,8.57,6671,0
INSE.US,5,20250806,172500,8.58,8.58,8.575,8.575,200,0
INSE.US,5,20250806,173000,8.6,8.6,8.54,8.555,12806,0
INSE.US,5,20250806,173500,8.555,8.59,8.55,8.55,1500,0
INSE.US,5,20250806,174000,8.55,8.55,8.55,8.55,100,0
INSE.US,5,20250806,175000,8.51,8.51,8.455,8.455,600,0
INSE.US,5,20250806,175500,8.46,8.46,8.42,8.44,2596,0
INSE.US,5,20250806,180000,8.39,8.46,8.37,8.46,17341,0
INSE.US,5,20250806,180500,8.44,8.44,8.41,8.41,400,0
INSE.US,5,20250806,181000,8.42,8.46,8.3507,8.3507,7264,0
INSE.US,5,20250806,181500,8.423,8.435,8.36,8.36,8582,0
INSE.US,5,20250806,182000,8.37,8.42,8.33,8.39,10574,0
INSE.US,5,20250806,182500,8.37,8.37,8.23,8.275,703,0
INSE.US,5,20250806,183000,8.22,8.23,8.22,8.23,904,0
INSE.US,5,20250806,183500,8.23,8.34,8.23,8.32,3200,0
INSE.US,5,20250806,184000,8.33,8.33,8.32,8.32,589,0
INSE.US,5,20250806,184500,8.34,8.34,8.22,8.337,2000,0
INSE.US,5,20250806,185000,8.31,8.31,8.21,8.21,200,0
INSE.US,5,20250806,185500,8.245,8.25,8.245,8.25,200,0
INSE.US,5,20250806,190500,8.31,8.33,8.285,8.285,2300,0
INSE.US,5,20250806,191000,8.26,8.26,8.26,8.26,100,0
INSE.US,5,20250806,191500,8.26,8.32,8.26,8.31,700,0
INSE.US,5,20250806,192000,8.35,8.38,8.33,8.33,1100,0
INSE.US,5,20250806,192500,8.31,8.34,8.31,8.33,5400,0
INSE.US,5,20250806,193000,8.32,8.34,8.32,8.34,2000,0
INSE.US,5,20250806,193500,8.33,8.43,8.33,8.43,9341,0
