<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTM.US,5,20250729,154000,77.39,77.39,77.34,77.34,500,0
SPTM.US,5,20250729,154500,77.36,77.36334,77.27,77.29,2076,0
SPTM.US,5,20250729,155000,77.28,77.32,77.2794,77.3159,2108,0
SPTM.US,5,20250729,155500,77.3248,77.35,77.305,77.3433,4135,0
SPTM.US,5,20250729,160000,77.3301,77.3301,77.31,77.315,5928,0
SPTM.US,5,20250729,160500,77.32396,77.3252,77.305,77.3252,977,0
SPTM.US,5,20250729,161000,77.31,77.33,77.31,77.33,400,0
SPTM.US,5,20250729,161500,77.345,77.3484,77.325,77.3484,1901,0
SPTM.US,5,20250729,162000,77.33,77.33,77.31,77.31,1000,0
SPTM.US,5,20250729,162500,77.3201,77.3201,77.285,77.315,3712,0
SPTM.US,5,20250729,163000,77.32,77.32,77.285,77.285,8283,0
SPTM.US,5,20250729,163500,77.29,77.3,77.28,77.29,3671,0
SPTM.US,5,20250729,164000,77.2813,77.3,77.26,77.26,1222,0
SPTM.US,5,20250729,164500,77.25,77.26,77.245,77.245,1765,0
SPTM.US,5,20250729,165000,77.245,77.245,77.19,77.19,1201,0
SPTM.US,5,20250729,165500,77.18,77.19,77.17,77.18,1595,0
SPTM.US,5,20250729,170000,77.2253,77.2253,77.17,77.17,3276,0
SPTM.US,5,20250729,170500,77.17,77.17,77.15,77.155,1963,0
SPTM.US,5,20250729,171500,77.13,77.15,77.12,77.1207,7257,0
SPTM.US,5,20250729,172000,77.12,77.1287,77.0933,77.0933,2335,0
SPTM.US,5,20250729,172500,77.091,77.091,76.99,76.99,10592,0
SPTM.US,5,20250729,173000,77.04,77.05,77,77.05,515,0
SPTM.US,5,20250729,173500,77.03,77.04,77.025,77.04,614,0
SPTM.US,5,20250729,174000,77.01,77.01,76.95,76.9933,6182,0
SPTM.US,5,20250729,174500,77.025,77.09,77.02,77.08,9727,0
SPTM.US,5,20250729,175000,77.07,77.1067,77.07,77.1067,1600,0
SPTM.US,5,20250729,175500,77.11,77.11,77.085,77.085,922,0
SPTM.US,5,20250729,180000,77.08,77.095,77.06,77.09,19388,0
SPTM.US,5,20250729,180500,77.08,77.08,77.06,77.06,449,0
SPTM.US,5,20250729,181000,77.07,77.07,77.045,77.045,572,0
SPTM.US,5,20250729,181500,77.06,77.06,77.04,77.04,1013,0
SPTM.US,5,20250729,182000,77.04,77.045,77.04,77.0433,973,0
SPTM.US,5,20250729,182500,77.035,77.05,77.02,77.05,8691,0
SPTM.US,5,20250729,183000,77.04,77.06,77.0306,77.0306,1036,0
SPTM.US,5,20250729,183500,77.0155,77.0155,77,77,754,0
SPTM.US,5,20250729,184000,77.01,77.055,77.01,77.055,2792,0
SPTM.US,5,20250729,184500,77.04,77.06,77.04,77.0501,523,0
SPTM.US,5,20250729,185000,77.05,77.08,77.05,77.0757,1348,0
SPTM.US,5,20250729,185500,77.0997,77.12,77.0997,77.12,1094,0
SPTM.US,5,20250729,190000,77.12,77.16,77.12,77.16,5157,0
SPTM.US,5,20250729,190500,77.1499,77.165,77.1451,77.1451,10883,0
SPTM.US,5,20250729,191000,77.1467,77.155,77.1467,77.155,911,0
SPTM.US,5,20250729,191500,77.1651,77.1651,77.14,77.14,319,0
SPTM.US,5,20250729,192000,77.135,77.135,77.12,77.12,614,0
SPTM.US,5,20250729,192500,77.135,77.16,77.105,77.12,5647,0
SPTM.US,5,20250729,193000,77.125,77.14,77.115,77.115,5063,0
SPTM.US,5,20250729,193500,77.11,77.11,77.03,77.06,6658,0
SPTM.US,5,20250729,194000,77.0574,77.0578,76.99,76.99,3194,0
SPTM.US,5,20250729,194500,76.9901,77.01,76.9901,77.01,446,0
SPTM.US,5,20250729,195000,76.98,76.99,76.98,76.99,370,0
SPTM.US,5,20250729,195500,77.05,77.05,77.04,77.04,300,0
SPTM.US,5,20250729,200000,77.0448,77.0541,77.0448,77.0541,761,0
SPTM.US,5,20250729,200500,77.06,77.06,77.05,77.0599,8194,0
SPTM.US,5,20250729,201000,77.0299,77.03,77.01,77.03,4071,0
SPTM.US,5,20250729,201500,77.03,77.065,77.03,77.0533,1702,0
SPTM.US,5,20250729,202000,77.06,77.06,77,77.0067,2116,0
SPTM.US,5,20250729,202500,77.02,77.02,77.0012,77.0012,928,0
SPTM.US,5,20250729,203000,77.035,77.0551,77.035,77.05,2419,0
SPTM.US,5,20250729,203500,77.0439,77.0682,77.0439,77.065,2488,0
SPTM.US,5,20250729,204000,77.07,77.08,77.055,77.055,1173,0
SPTM.US,5,20250729,204500,77.0667,77.0667,77.06,77.06,535,0
SPTM.US,5,20250729,205000,77.0448,77.0448,77.0448,77.0448,270,0
SPTM.US,5,20250729,205500,77.03,77.03,77.01,77.015,1417,0
SPTM.US,5,20250729,210000,77.02,77.04,77.02,77.035,4465,0
SPTM.US,5,20250729,210500,77.0301,77.05,77.0301,77.05,4387,0
SPTM.US,5,20250729,211000,77.04,77.06,77.025,77.06,3474,0
SPTM.US,5,20250729,211500,77.055,77.055,77.02,77.0333,5561,0
SPTM.US,5,20250729,212000,77.0367,77.0367,77.0201,77.0201,3706,0
SPTM.US,5,20250729,212500,77.01,77.01,77,77,1578,0
SPTM.US,5,20250729,213000,76.995,77.015,76.99,77,18211,0
SPTM.US,5,20250729,213500,76.98,76.98,76.9099,76.9099,5215,0
SPTM.US,5,20250729,214000,76.91,76.9365,76.91,76.9365,3276,0
SPTM.US,5,20250729,214500,76.955,76.98,76.955,76.98,9519,0
SPTM.US,5,20250729,215000,76.97,77,76.9618,76.995,20204,0
SPTM.US,5,20250729,215500,76.97,77.02,76.965,77.01,12188,0
SPTM.US,5,20250730,153000,77.05,77.09,77.035,77.09,2615,0
SPTM.US,5,20250730,153500,77.08,77.11,77.08,77.11,2830,0
SPTM.US,5,20250730,154000,77.07,77.09,77.05,77.09,2300,0
SPTM.US,5,20250730,154500,77.1,77.12,77.03,77.035,8211,0
SPTM.US,5,20250730,155000,77.04,77.045,77.0182,77.02,5460,0
SPTM.US,5,20250730,155500,77.04,77.08,77.04,77.0728,1779,0
SPTM.US,5,20250730,160000,77.065,77.081,77.0333,77.04,4932,0
SPTM.US,5,20250730,160500,77.04,77.08,77.04,77.05,6781,0
SPTM.US,5,20250730,161000,77.05,77.06,77.045,77.06,1407,0
SPTM.US,5,20250730,161500,77.06,77.1165,77.06,77.1056,4123,0
SPTM.US,5,20250730,162000,77.11,77.17,77.11,77.17,3308,0
SPTM.US,5,20250730,162500,77.155,77.16,77.15,77.16,351,0
SPTM.US,5,20250730,163500,77.17,77.19,77.16,77.17,1941,0
SPTM.US,5,20250730,164000,77.1662,77.175,77.16,77.1601,1752,0
SPTM.US,5,20250730,164500,77.17,77.17,77.14,77.14,9881,0
SPTM.US,5,20250730,165000,77.14,77.17,77.14,77.16,17808,0
SPTM.US,5,20250730,165500,77.165,77.1682,77.1233,77.13,11397,0
SPTM.US,5,20250730,170000,77.13,77.1445,77.09,77.09,4475,0
SPTM.US,5,20250730,170500,77.09,77.095,77.08,77.09,2919,0
SPTM.US,5,20250730,171000,77.05,77.05,77,77,2038,0
SPTM.US,5,20250730,171500,76.99,77.03,76.98,77.0206,8066,0
SPTM.US,5,20250730,172000,77.0199,77.04,77.0148,77.04,3598,0
SPTM.US,5,20250730,172500,77.02,77.02,77.02,77.02,600,0
SPTM.US,5,20250730,173000,77.01,77.01,77,77.005,435,0
SPTM.US,5,20250730,173500,77.0357,77.0357,77.02,77.02,5957,0
SPTM.US,5,20250730,174000,77.035,77.0586,77.035,77.0586,7646,0
SPTM.US,5,20250730,174500,77.06,77.0699,77.05,77.0643,2272,0
SPTM.US,5,20250730,175000,77.0653,77.0695,77.0653,77.0695,2319,0
SPTM.US,5,20250730,175500,77.08,77.11,77.0712,77.11,2643,0
SPTM.US,5,20250730,180000,77.12,77.12,77.11,77.115,7319,0
SPTM.US,5,20250730,180500,77.1103,77.1285,77.1103,77.1252,6772,0
SPTM.US,5,20250730,181000,77.12,77.131,77.11,77.131,6234,0
SPTM.US,5,20250730,181500,77.14,77.18,77.14,77.155,12834,0
SPTM.US,5,20250730,182000,77.185,77.185,77.18,77.1809,3406,0
SPTM.US,5,20250730,182500,77.18,77.185,77.16,77.18,12057,0
SPTM.US,5,20250730,183000,77.165,77.1786,77.161,77.174,3797,0
SPTM.US,5,20250730,183500,77.165,77.17,77.15,77.16,3098,0
SPTM.US,5,20250730,184000,77.16,77.17,77.148,77.17,6136,0
SPTM.US,5,20250730,184500,77.15,77.1601,77.15,77.1601,436,0
SPTM.US,5,20250730,185000,77.17,77.18,77.17,77.18,10108,0
SPTM.US,5,20250730,185500,77.1783,77.1783,77.1682,77.17,2192,0
SPTM.US,5,20250730,190000,77.169,77.1897,77.169,77.1897,918,0
SPTM.US,5,20250730,190500,77.185,77.1888,77.15,77.15,1706,0
SPTM.US,5,20250730,191000,77.1444,77.16,77.1444,77.15,5971,0
SPTM.US,5,20250730,191500,77.15,77.1587,77.14,77.145,31099,0
SPTM.US,5,20250730,192000,77.15,77.15,77.1433,77.1433,506,0
SPTM.US,5,20250730,192500,77.14,77.145,77.1382,77.1382,2800,0
SPTM.US,5,20250730,193000,77.13583,77.16,77.13,77.16,1888,0
SPTM.US,5,20250730,193500,77.16,77.19,77.16,77.19,1207,0
SPTM.US,5,20250730,194000,77.21,77.2283,77.21,77.2283,877,0
SPTM.US,5,20250730,194500,77.1967,77.2,77.1967,77.2,244,0
SPTM.US,5,20250730,195000,77.171,77.2,77.17,77.2,3055,0
SPTM.US,5,20250730,195500,77.19,77.19,77.181,77.19,2201,0
SPTM.US,5,20250730,200000,77.22,77.23,77.11,77.12,12183,0
SPTM.US,5,20250730,200500,77.15,77.18,77.15,77.17,2168,0
SPTM.US,5,20250730,201000,77.18,77.2,77.15,77.15,1992,0
SPTM.US,5,20250730,201500,77.15,77.16,77.1345,77.14,8257,0
SPTM.US,5,20250730,202000,77.15,77.16,77.11,77.16,6053,0
SPTM.US,5,20250730,202500,77.16,77.1967,77.16,77.1967,2355,0
SPTM.US,5,20250730,203000,77.2,77.28,77.195,77.2556,4898,0
SPTM.US,5,20250730,203500,77.28,77.3,77.1,77.12,37840,0
SPTM.US,5,20250730,204000,77.12,77.16,77.04,77.16,27492,0
SPTM.US,5,20250730,204500,77.14,77.18,77.02,77.03,32913,0
SPTM.US,5,20250730,205000,77.01,77.01,76.91,76.93,17434,0
SPTM.US,5,20250730,205500,76.94,76.94,76.68,76.71,46455,0
SPTM.US,5,20250730,210000,76.7,76.73,76.59,76.6,46824,0
SPTM.US,5,20250730,210500,76.61,76.69,76.55,76.69,21355,0
SPTM.US,5,20250730,211000,76.69,76.82,76.64,76.75,26898,0
SPTM.US,5,20250730,211500,76.75,76.78,76.65,76.68,4375,0
SPTM.US,5,20250730,212000,76.67,76.71,76.58,76.59,10986,0
SPTM.US,5,20250730,212500,76.59,76.62,76.56,76.58,11419,0
SPTM.US,5,20250730,213000,76.59,76.68,76.59,76.61,22079,0
SPTM.US,5,20250730,213500,76.61,76.65,76.56,76.57,4340,0
SPTM.US,5,20250730,214000,76.56,76.61,76.54,76.56,5272,0
SPTM.US,5,20250730,214500,76.59,76.69,76.59,76.66,6138,0
SPTM.US,5,20250730,215000,76.68,76.775,76.68,76.75,13018,0
SPTM.US,5,20250730,215500,76.75,76.89,76.71,76.84,62715,0
SPTM.US,5,20250731,153000,77.345,77.38,77.345,77.38,500,0
SPTM.US,5,20250731,153500,77.33,77.36,77.33,77.3598,1147,0
SPTM.US,5,20250731,154000,77.2967,77.3,77.2275,77.2275,1850,0
SPTM.US,5,20250731,154500,77.26,77.34,77.22,77.3298,11145,0
SPTM.US,5,20250731,155000,77.38,77.44,77.38,77.43,1416,0
SPTM.US,5,20250731,155500,77.44,77.49,77.43,77.44,101748,0
SPTM.US,5,20250731,160000,77.45,77.48,77.43,77.46,42451,0
SPTM.US,5,20250731,160500,77.475,77.49,77.445,77.45,6489,0
SPTM.US,5,20250731,161000,77.45,77.45,77.38,77.4298,2511,0
SPTM.US,5,20250731,161500,77.4299,77.45,77.41,77.42,8006,0
SPTM.US,5,20250731,162000,77.385,77.3999,77.36,77.3999,9521,0
SPTM.US,5,20250731,162500,77.3898,77.3898,77.34,77.365,5612,0
SPTM.US,5,20250731,163000,77.36,77.395,77.32,77.3365,3959,0
SPTM.US,5,20250731,163500,77.325,77.35,77.305,77.315,7728,0
SPTM.US,5,20250731,164000,77.32,77.34,77.297,77.325,7330,0
SPTM.US,5,20250731,164500,77.31,77.31,77.25,77.2714,5747,0
SPTM.US,5,20250731,165000,77.28,77.28,77.17,77.1799,9308,0
SPTM.US,5,20250731,165500,77.1635,77.18,77.085,77.095,9451,0
SPTM.US,5,20250731,170000,77.11,77.175,77.11,77.15,9174,0
SPTM.US,5,20250731,170500,77.155,77.1797,77.095,77.095,2930,0
SPTM.US,5,20250731,171000,77.0799,77.0799,76.97,76.97,11904,0
SPTM.US,5,20250731,171500,76.96,77,76.93,76.95,26369,0
SPTM.US,5,20250731,172000,76.95,77.015,76.95,76.95,18219,0
SPTM.US,5,20250731,172500,76.96,77.04,76.95,77.04,2592,0
SPTM.US,5,20250731,173000,77.055,77.12,77.055,77.065,5692,0
SPTM.US,5,20250731,173500,77.1,77.12,77.1,77.12,3413,0
SPTM.US,5,20250731,174000,77.15,77.185,77.15,77.185,3369,0
SPTM.US,5,20250731,174500,77.175,77.19,77.16,77.16,4060,0
SPTM.US,5,20250731,175000,77.1467,77.1701,77.135,77.1501,6906,0
SPTM.US,5,20250731,175500,77.16,77.2,77.16,77.2,2153,0
SPTM.US,5,20250731,180000,77.1989,77.23,77.1989,77.2047,3996,0
SPTM.US,5,20250731,180500,77.19,77.2251,77.19,77.21,4491,0
SPTM.US,5,20250731,181000,77.2,77.23,77.1963,77.23,2335,0
SPTM.US,5,20250731,181500,77.2301,77.2467,77.2301,77.24,4948,0
SPTM.US,5,20250731,182000,77.24,77.255,77.235,77.25,1673,0
SPTM.US,5,20250731,182500,77.26,77.27,77.26,77.27,2053,0
SPTM.US,5,20250731,183000,77.265,77.295,77.265,77.29,1181,0
SPTM.US,5,20250731,183500,77.29,77.29,77.26,77.26,1116,0
SPTM.US,5,20250731,184000,77.29,77.29,77.275,77.275,1509,0
SPTM.US,5,20250731,184500,77.28,77.28,77.21,77.21,858,0
SPTM.US,5,20250731,185000,77.235,77.2434,77.21,77.2253,3783,0
SPTM.US,5,20250731,185500,77.245,77.2465,77.235,77.245,3278,0
SPTM.US,5,20250731,190000,77.2333,77.2333,77.16,77.17,9708,0
SPTM.US,5,20250731,190500,77.19,77.2,77.155,77.155,2904,0
SPTM.US,5,20250731,191000,77.18,77.18,77.15,77.15,1980,0
SPTM.US,5,20250731,191500,77.15,77.15,77.14,77.15,2310,0
SPTM.US,5,20250731,192000,77.065,77.065,77.02,77.0226,1865,0
SPTM.US,5,20250731,192500,76.92,76.95,76.83,76.83,6033,0
SPTM.US,5,20250731,193000,76.87,76.87,76.79,76.82,2430,0
SPTM.US,5,20250731,193500,76.88,76.97,76.88,76.93,8120,0
SPTM.US,5,20250731,194000,76.94,76.95,76.91,76.93,2300,0
SPTM.US,5,20250731,194500,76.97,76.97,76.91,76.91,1920,0
SPTM.US,5,20250731,195000,76.8333,76.8333,76.73,76.75,24034,0
SPTM.US,5,20250731,195500,76.74,76.74,76.671,76.71,3991,0
SPTM.US,5,20250731,200000,76.74,76.82,76.74,76.75,7774,0
SPTM.US,5,20250731,200500,76.77,76.77,76.65,76.68,6813,0
SPTM.US,5,20250731,201000,76.655,76.7,76.63,76.63,9974,0
SPTM.US,5,20250731,201500,76.575,76.575,76.485,76.56,4331,0
SPTM.US,5,20250731,202000,76.6201,76.73,76.6201,76.73,4784,0
SPTM.US,5,20250731,202500,76.73,76.81,76.71,76.8,7012,0
SPTM.US,5,20250731,203000,76.815,76.86,76.815,76.84,6835,0
SPTM.US,5,20250731,203500,76.87,76.87,76.86,76.86,935,0
SPTM.US,5,20250731,204000,76.83,76.84,76.83,76.84,500,0
SPTM.US,5,20250731,204500,76.895,76.9,76.88,76.88,1937,0
SPTM.US,5,20250731,205000,76.89,76.91,76.87,76.87,2316,0
SPTM.US,5,20250731,205500,76.88,76.88,76.8,76.81,3461,0
SPTM.US,5,20250731,210000,76.82,76.88,76.82,76.84,3744,0
SPTM.US,5,20250731,210500,76.85,76.86,76.8189,76.82,9801,0
SPTM.US,5,20250731,211000,76.825,76.84,76.73,76.74,9015,0
SPTM.US,5,20250731,211500,76.72,76.75,76.67,76.75,4307,0
SPTM.US,5,20250731,212000,76.75,76.7653,76.675,76.68,4383,0
SPTM.US,5,20250731,212500,76.7,76.7,76.63,76.64,8148,0
SPTM.US,5,20250731,213000,76.66,76.69,76.66,76.66,2279,0
SPTM.US,5,20250731,213500,76.67,76.6844,76.625,76.625,2982,0
SPTM.US,5,20250731,214000,76.635,76.72,76.63,76.7,6550,0
SPTM.US,5,20250731,214500,76.73,76.73,76.58,76.58,9695,0
SPTM.US,5,20250731,215000,76.56,76.63,76.44,76.44,14037,0
SPTM.US,5,20250731,215500,76.44,76.59,76.4,76.56,34191,0
SPTM.US,5,20250801,153000,75.81,75.81,75.63,75.63,3347,0
SPTM.US,5,20250801,153500,75.62,75.62,75.53,75.5899,2103,0
SPTM.US,5,20250801,154000,75.5,75.5,75.3702,75.375,1599,0
SPTM.US,5,20250801,154500,75.3692,75.3692,75.2376,75.2376,727,0
SPTM.US,5,20250801,155000,75.24,75.2718,75.21,75.21,4290,0
SPTM.US,5,20250801,155500,75.2895,75.29,75.22,75.22,1833,0
SPTM.US,5,20250801,160000,75.18,75.2,75.025,75.18,5104,0
SPTM.US,5,20250801,160500,75.16,75.205,75.09,75.205,7347,0
SPTM.US,5,20250801,161000,75.25,75.3597,75.25,75.3,4554,0
SPTM.US,5,20250801,161500,75.33,75.4,75.32,75.38,3512,0
SPTM.US,5,20250801,162000,75.3866,75.435,75.315,75.4233,10944,0
SPTM.US,5,20250801,162500,75.41,75.46,75.41,75.45,3783,0
SPTM.US,5,20250801,163000,75.475,75.545,75.44,75.52,12264,0
SPTM.US,5,20250801,163500,75.49,75.52,75.4701,75.48,1458,0
SPTM.US,5,20250801,164000,75.445,75.45,75.35,75.35,3916,0
SPTM.US,5,20250801,164500,75.38,75.4678,75.34,75.36,2822,0
SPTM.US,5,20250801,165000,75.35,75.35,75.29,75.34,4196,0
SPTM.US,5,20250801,165500,75.34,75.35,75.3,75.3,3952,0
SPTM.US,5,20250801,170000,75.29,75.34,75.25,75.32,3725,0
SPTM.US,5,20250801,170500,75.3,75.37,75.3,75.3399,3803,0
SPTM.US,5,20250801,171000,75.3399,75.41,75.315,75.33,2356,0
SPTM.US,5,20250801,171500,75.39,75.4092,75.3097,75.33,1380,0
SPTM.US,5,20250801,172000,75.315,75.37,75.255,75.26,7088,0
SPTM.US,5,20250801,172500,75.26,75.295,75.245,75.25,7442,0
SPTM.US,5,20250801,173000,75.25,75.3,75.24,75.25,3073,0
SPTM.US,5,20250801,173500,75.26,75.39,75.26,75.39,5782,0
SPTM.US,5,20250801,174000,75.41,75.505,75.41,75.505,2800,0
SPTM.US,5,20250801,174500,75.505,75.55,75.5,75.52,6681,0
SPTM.US,5,20250801,175000,75.52,75.54,75.5,75.5353,1768,0
SPTM.US,5,20250801,175500,75.535,75.57,75.52,75.5698,7768,0
SPTM.US,5,20250801,180000,75.56,75.61,75.56,75.605,1750,0
SPTM.US,5,20250801,180500,75.66,75.68,75.625,75.6363,3079,0
SPTM.US,5,20250801,181000,75.63,75.635,75.58,75.635,5498,0
SPTM.US,5,20250801,181500,75.64,75.659,75.61,75.659,4728,0
SPTM.US,5,20250801,182000,75.63,75.64,75.625,75.625,469,0
SPTM.US,5,20250801,182500,75.66,75.67,75.6356,75.6356,5479,0
SPTM.US,5,20250801,183000,75.605,75.62,75.56,75.61365,7953,0
SPTM.US,5,20250801,183500,75.62,75.62,75.54,75.56,6937,0
SPTM.US,5,20250801,184000,75.51,75.51,75.45,75.47,4057,0
SPTM.US,5,20250801,184500,75.48,75.5299,75.465,75.47,6861,0
SPTM.US,5,20250801,185000,75.46,75.46,75.36,75.38,11309,0
SPTM.US,5,20250801,185500,75.37,75.37,75.25,75.2533,8491,0
SPTM.US,5,20250801,190000,75.25,75.29,75.195,75.23,5661,0
SPTM.US,5,20250801,190500,75.21,75.25,75.18,75.25,7060,0
SPTM.US,5,20250801,191000,75.24,75.26,75.19,75.19,2289,0
SPTM.US,5,20250801,191500,75.2133,75.215,75.17,75.1784,1840,0
SPTM.US,5,20250801,192000,75.17,75.24,75.16,75.2199,10699,0
SPTM.US,5,20250801,192500,75.2,75.2,75.14,75.16,11234,0
SPTM.US,5,20250801,193000,75.17,75.24,75.17,75.23,4153,0
SPTM.US,5,20250801,193500,75.2,75.2,75.12,75.13,2020,0
SPTM.US,5,20250801,194000,75.13,75.21,75.13,75.18,4473,0
SPTM.US,5,20250801,194500,75.2,75.205,75.14,75.14,1750,0
SPTM.US,5,20250801,195000,75.23,75.255,75.22,75.2241,3528,0
SPTM.US,5,20250801,195500,75.14,75.1656,75.13,75.15,2036,0
SPTM.US,5,20250801,200000,75.1695,75.18,75.115,75.1299,15851,0
SPTM.US,5,20250801,200500,75.12,75.15,75.02,75.06,19871,0
SPTM.US,5,20250801,201000,75.07,75.09,75.04,75.0551,19234,0
SPTM.US,5,20250801,201500,75.06,75.14,75.06,75.14,5067,0
SPTM.US,5,20250801,202000,75.12,75.21,75.08,75.21,4740,0
SPTM.US,5,20250801,202500,75.21,75.29,75.2097,75.29,709,0
