<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYI.US,5,20250728,192000,51.08,51.0999,51.08,51.085,14312,0
SPYI.US,5,20250728,192500,51.08,51.09,51.0701,51.0845,24499,0
SPYI.US,5,20250728,193000,51.0823,51.1,51.082,51.09,9583,0
SPYI.US,5,20250728,193500,51.0948,51.1,51.09,51.0959,11570,0
SPYI.US,5,20250728,194000,51.0982,51.1,51.0923,51.0952,3006,0
SPYI.US,5,20250728,194500,51.1,51.1,51.09,51.0901,7176,0
SPYI.US,5,20250728,195000,51.095,51.1,51.0816,51.0835,15082,0
SPYI.US,5,20250728,195500,51.08,51.09,51.07,51.075,106706,0
SPYI.US,5,20250728,200000,51.07,51.08,51.065,51.0668,8193,0
SPYI.US,5,20250728,200500,51.0699,51.0699,51.0401,51.065,26113,0
SPYI.US,5,20250728,201000,51.0618,51.07,51.05,51.07,16885,0
SPYI.US,5,20250728,201500,51.0699,51.0782,51.0699,51.07,12317,0
SPYI.US,5,20250728,202000,51.0681,51.07,51.05,51.06,12500,0
SPYI.US,5,20250728,202500,51.055,51.07,51.055,51.0699,18384,0
SPYI.US,5,20250728,203000,51.0699,51.07,51.0621,51.07,14805,0
SPYI.US,5,20250728,203500,51.0681,51.07,51.06,51.07,29342,0
SPYI.US,5,20250728,204000,51.07,51.08,51.0699,51.0748,11181,0
SPYI.US,5,20250728,204500,51.075,51.075,51.0601,51.0601,15388,0
SPYI.US,5,20250728,205000,51.07,51.08,51.0699,51.075,9822,0
SPYI.US,5,20250728,205500,51.075,51.08,51.0701,51.0782,4220,0
SPYI.US,5,20250728,210000,51.0799,51.0799,51.0701,51.0701,1349,0
SPYI.US,5,20250728,210500,51.0753,51.0799,51.06,51.065,7137,0
SPYI.US,5,20250728,211000,51.0601,51.07,51.0601,51.07,15864,0
SPYI.US,5,20250728,211500,51.0601,51.07,51.06,51.065,7068,0
SPYI.US,5,20250728,212000,51.0636,51.0799,51.0636,51.0799,15783,0
SPYI.US,5,20250728,212500,51.08,51.08,51.07,51.075,10301,0
SPYI.US,5,20250728,213000,51.0799,51.0799,51.06,51.0661,26765,0
SPYI.US,5,20250728,213500,51.06,51.07,51.06,51.065,26406,0
SPYI.US,5,20250728,214000,51.07,51.08,51.0682,51.08,4672,0
SPYI.US,5,20250728,214500,51.0701,51.09,51.0701,51.0801,21501,0
SPYI.US,5,20250728,215000,51.09,51.0996,51.0818,51.0996,48762,0
SPYI.US,5,20250728,215500,51.1,51.12,51.1,51.12,35703,0
SPYI.US,5,20250729,153000,51.17,51.19,51.1601,51.17,43039,0
SPYI.US,5,20250729,153500,51.17,51.19,51.1601,51.1899,69298,0
SPYI.US,5,20250729,154000,51.185,51.1899,51.1501,51.16,32633,0
SPYI.US,5,20250729,154500,51.16,51.17,51.13,51.145,16414,0
SPYI.US,5,20250729,155000,51.145,51.16,51.13,51.16,18942,0
SPYI.US,5,20250729,155500,51.17,51.18,51.15,51.17,69949,0
SPYI.US,5,20250729,160000,51.17,51.1799,51.155,51.155,17555,0
SPYI.US,5,20250729,160500,51.155,51.17,51.15,51.155,24749,0
SPYI.US,5,20250729,161000,51.155,51.17,51.1501,51.16,20299,0
SPYI.US,5,20250729,161500,51.1699,51.178,51.16,51.1697,12921,0
SPYI.US,5,20250729,162000,51.1601,51.1699,51.15,51.1601,37856,0
SPYI.US,5,20250729,162500,51.1662,51.1662,51.1422,51.1599,18939,0
SPYI.US,5,20250729,163000,51.165,51.1699,51.1544,51.155,29216,0
SPYI.US,5,20250729,163500,51.15,51.16,51.14,51.1499,25492,0
SPYI.US,5,20250729,164000,51.1499,51.1599,51.1401,51.1465,20679,0
SPYI.US,5,20250729,164500,51.15,51.15,51.14,51.145,17412,0
SPYI.US,5,20250729,165000,51.145,51.145,51.1135,51.125,31540,0
SPYI.US,5,20250729,165500,51.1299,51.1299,51.11,51.1265,7644,0
SPYI.US,5,20250729,170000,51.1201,51.1299,51.115,51.1199,10524,0
SPYI.US,5,20250729,170500,51.1199,51.1199,51.11,51.1153,6121,0
SPYI.US,5,20250729,171000,51.115,51.12,51.1101,51.1107,6643,0
SPYI.US,5,20250729,171500,51.11,51.1199,51.1,51.1024,49776,0
SPYI.US,5,20250729,172000,51.105,51.11,51.082,51.09,21667,0
SPYI.US,5,20250729,172500,51.085,51.09,51.0501,51.054,6227,0
SPYI.US,5,20250729,173000,51.06,51.0799,51.04,51.075,18852,0
SPYI.US,5,20250729,173500,51.07,51.07,51.055,51.055,7735,0
SPYI.US,5,20250729,174000,51.055,51.055,51.025,51.04,31607,0
SPYI.US,5,20250729,174500,51.0401,51.08,51.0401,51.08,53640,0
SPYI.US,5,20250729,175000,51.075,51.1,51.075,51.0999,12997,0
SPYI.US,5,20250729,175500,51.0999,51.1,51.0899,51.09,11896,0
SPYI.US,5,20250729,180000,51.09,51.09,51.08,51.09,10424,0
SPYI.US,5,20250729,180500,51.08,51.085,51.0728,51.075,8155,0
SPYI.US,5,20250729,181000,51.0799,51.08,51.0601,51.075,21753,0
SPYI.US,5,20250729,181500,51.08,51.08,51.07,51.075,4263,0
SPYI.US,5,20250729,182000,51.075,51.08,51.07,51.07,13811,0
SPYI.US,5,20250729,182500,51.075,51.08,51.06,51.07,58173,0
SPYI.US,5,20250729,183000,51.075,51.08,51.0601,51.0601,7662,0
SPYI.US,5,20250729,183500,51.06,51.07,51.0493,51.05,10588,0
SPYI.US,5,20250729,184000,51.0501,51.075,51.0501,51.075,6774,0
SPYI.US,5,20250729,184500,51.08,51.08,51.06,51.075,9770,0
SPYI.US,5,20250729,185000,51.0745,51.08,51.07,51.08,2769,0
SPYI.US,5,20250729,185500,51.08,51.0999,51.08,51.0937,2674,0
SPYI.US,5,20250729,190000,51.09,51.1099,51.09,51.105,34030,0
SPYI.US,5,20250729,190500,51.105,51.11,51.1,51.1099,5294,0
SPYI.US,5,20250729,191000,51.1085,51.1085,51.1,51.105,2814,0
SPYI.US,5,20250729,191500,51.105,51.11,51.1,51.1,4992,0
SPYI.US,5,20250729,192000,51.105,51.105,51.0959,51.0981,13522,0
SPYI.US,5,20250729,192500,51.0999,51.11,51.09,51.095,32060,0
SPYI.US,5,20250729,193000,51.1099,51.1099,51.09,51.095,13392,0
SPYI.US,5,20250729,193500,51.09,51.09,51.06,51.075,10637,0
SPYI.US,5,20250729,194000,51.0799,51.0799,51.04,51.0419,18522,0
SPYI.US,5,20250729,194500,51.05,51.06,51.04,51.045,7008,0
SPYI.US,5,20250729,195000,51.04,51.055,51.035,51.055,14175,0
SPYI.US,5,20250729,195500,51.0565,51.07,51.0565,51.0665,8526,0
SPYI.US,5,20250729,200000,51.07,51.0799,51.07,51.0786,5273,0
SPYI.US,5,20250729,200500,51.07,51.0774,51.065,51.0679,10010,0
SPYI.US,5,20250729,201000,51.06,51.06,51.05,51.06,9811,0
SPYI.US,5,20250729,201500,51.065,51.075,51.065,51.07,86965,0
SPYI.US,5,20250729,202000,51.07,51.075,51.04,51.045,19611,0
SPYI.US,5,20250729,202500,51.0499,51.0499,51.0401,51.0499,3361,0
SPYI.US,5,20250729,203000,51.05,51.07,51.05,51.0699,12366,0
SPYI.US,5,20250729,203500,51.065,51.07,51.0608,51.0653,5996,0
SPYI.US,5,20250729,204000,51.075,51.075,51.065,51.065,9624,0
SPYI.US,5,20250729,204500,51.065,51.0699,51.05,51.06,11147,0
SPYI.US,5,20250729,205000,51.06,51.06,51.05,51.05,15859,0
SPYI.US,5,20250729,205500,51.06,51.06,51.0401,51.045,9267,0
SPYI.US,5,20250729,210000,51.045,51.06,51.045,51.0599,10551,0
SPYI.US,5,20250729,210500,51.05,51.0599,51.05,51.055,5754,0
SPYI.US,5,20250729,211000,51.05,51.0599,51.05,51.055,18395,0
SPYI.US,5,20250729,211500,51.0516,51.06,51.0435,51.0477,26648,0
SPYI.US,5,20250729,212000,51.05,51.05,51.04,51.0499,25609,0
SPYI.US,5,20250729,212500,51.045,51.0478,51.03,51.035,12038,0
SPYI.US,5,20250729,213000,51.032,51.04,51.032,51.0377,3800,0
SPYI.US,5,20250729,213500,51.03,51.03,51,51.0099,34585,0
SPYI.US,5,20250729,214000,51.005,51.0165,51,51,18627,0
SPYI.US,5,20250729,214500,51.02,51.0312,51.01,51.0312,16955,0
SPYI.US,5,20250729,215000,51.03,51.0399,51.025,51.035,32868,0
SPYI.US,5,20250729,215500,51.03,51.0499,51.02,51.04,104143,0
SPYI.US,5,20250730,153000,51.0799,51.0799,51.05,51.075,22755,0
SPYI.US,5,20250730,153500,51.0793,51.08,51.065,51.065,19462,0
SPYI.US,5,20250730,154000,51.0699,51.0753,51.06,51.075,21617,0
SPYI.US,5,20250730,154500,51.075,51.09,51.06,51.06,50490,0
SPYI.US,5,20250730,155000,51.0509,51.0599,51.045,51.055,16384,0
SPYI.US,5,20250730,155500,51.06,51.065,51.0518,51.0647,7470,0
SPYI.US,5,20250730,160000,51.065,51.07,51.05,51.0583,9165,0
SPYI.US,5,20250730,160500,51.059,51.07,51.051,51.0699,13316,0
SPYI.US,5,20250730,161000,51.065,51.0699,51.06,51.0699,8987,0
SPYI.US,5,20250730,161500,51.0651,51.0899,51.0651,51.0899,25535,0
SPYI.US,5,20250730,162000,51.0899,51.11,51.0801,51.1065,29581,0
SPYI.US,5,20250730,162500,51.1082,51.1082,51.0837,51.0897,8881,0
SPYI.US,5,20250730,163000,51.09,51.115,51.09,51.1052,73514,0
SPYI.US,5,20250730,163500,51.1099,51.1099,51.0924,51.1082,7131,0
SPYI.US,5,20250730,164000,51.1094,51.1099,51.1,51.1035,7133,0
SPYI.US,5,20250730,164500,51.1085,51.11,51.0968,51.099,16616,0
SPYI.US,5,20250730,165000,51.098,51.1099,51.098,51.105,16798,0
SPYI.US,5,20250730,165500,51.1099,51.1099,51.095,51.0999,11137,0
SPYI.US,5,20250730,170000,51.095,51.0991,51.075,51.0763,7391,0
SPYI.US,5,20250730,170500,51.0735,51.075,51.065,51.065,9175,0
SPYI.US,5,20250730,171000,51.065,51.065,51.04,51.0488,11439,0
SPYI.US,5,20250730,171500,51.04,51.058,51.035,51.045,19441,0
SPYI.US,5,20250730,172000,51.0499,51.0599,51.0401,51.0599,11151,0
SPYI.US,5,20250730,172500,51.055,51.055,51.0401,51.0401,7707,0
SPYI.US,5,20250730,173000,51.04,51.0498,51.03,51.0335,6814,0
SPYI.US,5,20250730,173500,51.04,51.05,51.04,51.0479,12198,0
SPYI.US,5,20250730,174000,51.0497,51.06,51.0401,51.06,14394,0
SPYI.US,5,20250730,174500,51.055,51.06,51.05,51.0592,2678,0
SPYI.US,5,20250730,175000,51.0539,51.0699,51.0539,51.065,19652,0
SPYI.US,5,20250730,175500,51.065,51.08,51.065,51.08,7075,0
SPYI.US,5,20250730,180000,51.08,51.08,51.075,51.0767,9769,0
SPYI.US,5,20250730,180500,51.0797,51.08,51.07,51.078,10195,0
SPYI.US,5,20250730,181000,51.0798,51.09,51.07,51.0881,12592,0
SPYI.US,5,20250730,181500,51.09,51.1,51.0801,51.095,9455,0
SPYI.US,5,20250730,182000,51.0901,51.1095,51.09,51.105,6994,0
SPYI.US,5,20250730,182500,51.105,51.105,51.09,51.0999,7159,0
SPYI.US,5,20250730,183000,51.098,51.1,51.09,51.0982,3887,0
SPYI.US,5,20250730,183500,51.095,51.095,51.085,51.09,12188,0
SPYI.US,5,20250730,184000,51.0899,51.095,51.08,51.0891,14230,0
SPYI.US,5,20250730,184500,51.082,51.0978,51.082,51.09,3978,0
SPYI.US,5,20250730,185000,51.0979,51.0999,51.09,51.095,27968,0
SPYI.US,5,20250730,185500,51.0935,51.0999,51.0801,51.0885,4757,0
SPYI.US,5,20250730,190000,51.08,51.1,51.08,51.0951,7341,0
SPYI.US,5,20250730,190500,51.0998,51.1,51.0835,51.0899,13308,0
SPYI.US,5,20250730,191000,51.085,51.0899,51.085,51.0885,5237,0
SPYI.US,5,20250730,191500,51.085,51.0899,51.08,51.085,15057,0
SPYI.US,5,20250730,192000,51.085,51.0899,51.0845,51.085,1142,0
SPYI.US,5,20250730,192500,51.085,51.0877,51.075,51.075,10525,0
SPYI.US,5,20250730,193000,51.075,51.09,51.075,51.087,5136,0
SPYI.US,5,20250730,193500,51.0801,51.099,51.08,51.099,9405,0
SPYI.US,5,20250730,194000,51.095,51.115,51.0901,51.115,8960,0
SPYI.US,5,20250730,194500,51.12,51.12,51.0935,51.0999,15827,0
SPYI.US,5,20250730,195000,51.095,51.1099,51.095,51.1099,4839,0
SPYI.US,5,20250730,195500,51.1,51.11,51.0997,51.1002,4969,0
SPYI.US,5,20250730,200000,51.105,51.12,51.07,51.09,52975,0
SPYI.US,5,20250730,200500,51.095,51.105,51.09,51.0993,8548,0
SPYI.US,5,20250730,201000,51.1,51.11,51.09,51.09,3277,0
SPYI.US,5,20250730,201500,51.09,51.09,51.085,51.085,6831,0
SPYI.US,5,20250730,202000,51.0899,51.0999,51.08,51.0959,4431,0
SPYI.US,5,20250730,202500,51.099,51.11,51.0903,51.11,5033,0
SPYI.US,5,20250730,203000,51.108,51.145,51.105,51.135,24438,0
SPYI.US,5,20250730,203500,51.14,51.145,51.08,51.09,48537,0
SPYI.US,5,20250730,204000,51.07,51.1,51.05,51.1,43035,0
SPYI.US,5,20250730,204500,51.09,51.105,51.05,51.0535,21189,0
SPYI.US,5,20250730,205000,51.05,51.05,51.0038,51.0193,44537,0
SPYI.US,5,20250730,205500,51.01,51.02,50.9138,50.92,95786,0
SPYI.US,5,20250730,210000,50.92,50.935,50.87,50.885,71113,0
SPYI.US,5,20250730,210500,50.88,50.93,50.86,50.9299,56304,0
SPYI.US,5,20250730,211000,50.9135,50.9877,50.9099,50.96,42657,0
SPYI.US,5,20250730,211500,50.955,50.9638,50.92,50.93,26660,0
SPYI.US,5,20250730,212000,50.9301,50.945,50.89,50.8949,18483,0
SPYI.US,5,20250730,212500,50.89,50.9,50.88,50.88,12228,0
SPYI.US,5,20250730,213000,50.9,50.935,50.89,50.9156,38812,0
SPYI.US,5,20250730,213500,50.91,50.92,50.8863,50.89,15959,0
SPYI.US,5,20250730,214000,50.89,50.91,50.8794,50.89,18699,0
SPYI.US,5,20250730,214500,50.8982,50.9399,50.8982,50.9301,11823,0
SPYI.US,5,20250730,215000,50.94,50.975,50.94,50.969,23880,0
SPYI.US,5,20250730,215500,50.965,51.03,50.95,51.03,39037,0
SPYI.US,5,20250731,153000,51.24,51.24,51.205,51.23,64762,0
SPYI.US,5,20250731,153500,51.23,51.23,51.2,51.2,48119,0
SPYI.US,5,20250731,154000,51.2016,51.2099,51.18,51.185,24537,0
SPYI.US,5,20250731,154500,51.2,51.2199,51.165,51.205,35462,0
SPYI.US,5,20250731,155000,51.2046,51.25,51.2046,51.24,72005,0
SPYI.US,5,20250731,155500,51.24,51.265,51.23,51.245,39302,0
SPYI.US,5,20250731,160000,51.24,51.26,51.2399,51.24,24303,0
SPYI.US,5,20250731,160500,51.2308,51.255,51.2301,51.2499,30757,0
SPYI.US,5,20250731,161000,51.235,51.245,51.2198,51.24,19878,0
SPYI.US,5,20250731,161500,51.2338,51.25,51.225,51.2399,17808,0
SPYI.US,5,20250731,162000,51.2312,51.2399,51.2035,51.23,16617,0
SPYI.US,5,20250731,162500,51.2299,51.23,51.2036,51.215,12204,0
SPYI.US,5,20250731,163000,51.22,51.225,51.2,51.21,19656,0
SPYI.US,5,20250731,163500,51.201,51.215,51.19,51.205,35556,0
SPYI.US,5,20250731,164000,51.2,51.21,51.1912,51.205,12102,0
SPYI.US,5,20250731,164500,51.2,51.2,51.1701,51.19,20122,0
SPYI.US,5,20250731,165000,51.18,51.18,51.15,51.155,11017,0
SPYI.US,5,20250731,165500,51.15,51.1599,51.12,51.1265,9225,0
SPYI.US,5,20250731,170000,51.135,51.16,51.13,51.15,32807,0
SPYI.US,5,20250731,170500,51.1499,51.16,51.115,51.1199,16165,0
SPYI.US,5,20250731,171000,51.12,51.12,51.075,51.08,24357,0
SPYI.US,5,20250731,171500,51.08,51.09,51.055,51.075,36050,0
SPYI.US,5,20250731,172000,51.07,51.1,51.06,51.0799,24516,0
SPYI.US,5,20250731,172500,51.08,51.11,51.07,51.105,20146,0
SPYI.US,5,20250731,173000,51.105,51.1399,51.105,51.12,27714,0
SPYI.US,5,20250731,173500,51.125,51.145,51.125,51.14,7827,0
SPYI.US,5,20250731,174000,51.1401,51.165,51.1401,51.165,8357,0
SPYI.US,5,20250731,174500,51.16,51.165,51.14,51.145,17713,0
SPYI.US,5,20250731,175000,51.15,51.1599,51.14,51.155,9539,0
SPYI.US,5,20250731,175500,51.15,51.17,51.145,51.1601,9872,0
SPYI.US,5,20250731,180000,51.1701,51.185,51.155,51.155,10680,0
SPYI.US,5,20250731,180500,51.155,51.176,51.15,51.175,9209,0
SPYI.US,5,20250731,181000,51.1753,51.18,51.1606,51.18,14321,0
SPYI.US,5,20250731,181500,51.185,51.19,51.1735,51.185,6655,0
SPYI.US,5,20250731,182000,51.185,51.19,51.18,51.1856,5230,0
SPYI.US,5,20250731,182500,51.19,51.2,51.18,51.1935,10087,0
SPYI.US,5,20250731,183000,51.19,51.2099,51.185,51.2001,7836,0
SPYI.US,5,20250731,183500,51.2,51.21,51.185,51.19,11149,0
SPYI.US,5,20250731,184000,51.1999,51.2099,51.19,51.2,10116,0
SPYI.US,5,20250731,184500,51.19,51.19,51.17,51.185,9753,0
SPYI.US,5,20250731,185000,51.19,51.19,51.175,51.1899,4521,0
SPYI.US,5,20250731,185500,51.1801,51.19,51.1794,51.1801,5162,0
SPYI.US,5,20250731,190000,51.18,51.1865,51.15,51.1599,11488,0
SPYI.US,5,20250731,190500,51.15,51.175,51.15,51.15,9234,0
SPYI.US,5,20250731,191000,51.155,51.165,51.14,51.15,16867,0
SPYI.US,5,20250731,191500,51.15,51.1599,51.125,51.13,12987,0
SPYI.US,5,20250731,192000,51.13,51.135,51.1,51.1,14889,0
SPYI.US,5,20250731,192500,51.09,51.09,51.02,51.05,30347,0
SPYI.US,5,20250731,193000,51.05,51.05,51.01,51.0398,36893,0
SPYI.US,5,20250731,193500,51.04,51.08,51.04,51.065,31467,0
SPYI.US,5,20250731,194000,51.065,51.08,51.05,51.07,34435,0
SPYI.US,5,20250731,194500,51.07,51.085,51.05,51.0516,14638,0
SPYI.US,5,20250731,195000,51.05,51.05,50.975,51,62380,0
SPYI.US,5,20250731,195500,50.99,50.9965,50.9521,50.975,32393,0
SPYI.US,5,20250731,200000,50.98,51.01,50.98,50.985,15177,0
SPYI.US,5,20250731,200500,50.99,51,50.94,50.9473,23516,0
SPYI.US,5,20250731,201000,50.95,50.965,50.925,50.925,13030,0
SPYI.US,5,20250731,201500,50.925,50.93,50.865,50.92,48107,0
SPYI.US,5,20250731,202000,50.9219,50.98,50.9219,50.975,23602,0
SPYI.US,5,20250731,202500,50.97,51.01,50.97,51.01,23053,0
SPYI.US,5,20250731,203000,51.01,51.0353,51.005,51.025,60897,0
SPYI.US,5,20250731,203500,51.025,51.045,51.015,51.0299,35868,0
SPYI.US,5,20250731,204000,51.025,51.04,51.02,51.0399,19558,0
SPYI.US,5,20250731,204500,51.0359,51.0506,51.0306,51.04,27401,0
SPYI.US,5,20250731,205000,51.05,51.05,51.0299,51.03,13383,0
SPYI.US,5,20250731,205500,51.035,51.04,51.0001,51.01,35625,0
SPYI.US,5,20250731,210000,51.01,51.045,51.01,51.025,26562,0
SPYI.US,5,20250731,210500,51.025,51.035,51.012,51.02,12716,0
SPYI.US,5,20250731,211000,51.02,51.03,50.98,50.98,41055,0
SPYI.US,5,20250731,211500,50.985,50.9977,50.955,50.995,15756,0
SPYI.US,5,20250731,212000,50.99,51.005,50.955,50.965,21502,0
SPYI.US,5,20250731,212500,50.97,50.97,50.94,50.945,38275,0
SPYI.US,5,20250731,213000,50.95,50.975,50.95,50.965,37640,0
SPYI.US,5,20250731,213500,50.96,50.9613,50.935,50.945,36736,0
SPYI.US,5,20250731,214000,50.95,50.9865,50.9401,50.9853,22876,0
SPYI.US,5,20250731,214500,50.99,50.99,50.92,50.92,44411,0
SPYI.US,5,20250731,215000,50.92,50.94,50.85,50.86,144648,0
SPYI.US,5,20250731,215500,50.86,50.93,50.84,50.919,81072,0
SPYI.US,5,20250801,153000,50.525,50.54,50.4,50.4103,87698,0
SPYI.US,5,20250801,153500,50.41,50.43,50.3601,50.375,60562,0
SPYI.US,5,20250801,154000,50.37,50.37,50.2501,50.2604,78976,0
SPYI.US,5,20250801,154500,50.26,50.27,50.19,50.19,77957,0
SPYI.US,5,20250801,155000,50.195,50.235,50.17,50.2097,60016,0
SPYI.US,5,20250801,155500,50.21,50.25,50.1935,50.2099,59355,0
SPYI.US,5,20250801,160000,50.19,50.2,50.07,50.17,91052,0
SPYI.US,5,20250801,160500,50.17,50.2085,50.11,50.205,88662,0
SPYI.US,5,20250801,161000,50.22,50.28,50.2151,50.25,42603,0
SPYI.US,5,20250801,161500,50.2499,50.32,50.245,50.2835,47401,0
SPYI.US,5,20250801,162000,50.29,50.3365,50.26,50.33,37093,0
SPYI.US,5,20250801,162500,50.33,50.3699,50.3055,50.35,33230,0
SPYI.US,5,20250801,163000,50.355,50.3999,50.335,50.39,55991,0
SPYI.US,5,20250801,163500,50.38,50.39,50.315,50.3299,29325,0
SPYI.US,5,20250801,164000,50.33,50.335,50.27,50.28,20564,0
SPYI.US,5,20250801,164500,50.28,50.37,50.265,50.2802,33091,0
SPYI.US,5,20250801,165000,50.28,50.29,50.24,50.26,16186,0
SPYI.US,5,20250801,165500,50.2547,50.29,50.235,50.235,13397,0
SPYI.US,5,20250801,170000,50.24,50.27,50.21,50.25,16517,0
SPYI.US,5,20250801,170500,50.2417,50.29,50.2417,50.265,19719,0
SPYI.US,5,20250801,171000,50.26,50.315,50.245,50.26,15183,0
SPYI.US,5,20250801,171500,50.26,50.315,50.25,50.26,32803,0
SPYI.US,5,20250801,172000,50.26,50.29,50.22,50.2289,24530,0
SPYI.US,5,20250801,172500,50.225,50.24,50.21,50.215,17929,0
SPYI.US,5,20250801,173000,50.21,50.245,50.2017,50.2017,17196,0
SPYI.US,5,20250801,173500,50.215,50.295,50.205,50.295,19971,0
SPYI.US,5,20250801,174000,50.29,50.36,50.285,50.3594,17816,0
SPYI.US,5,20250801,174500,50.3699,50.3901,50.34,50.365,22023,0
SPYI.US,5,20250801,175000,50.37,50.375,50.3418,50.3699,11329,0
SPYI.US,5,20250801,175500,50.37,50.385,50.355,50.385,12175,0
SPYI.US,5,20250801,180000,50.385,50.43,50.385,50.43,13546,0
SPYI.US,5,20250801,180500,50.435,50.4599,50.42,50.4235,19232,0
SPYI.US,5,20250801,181000,50.425,50.435,50.3918,50.425,22321,0
SPYI.US,5,20250801,181500,50.425,50.4352,50.405,50.4296,31619,0
SPYI.US,5,20250801,182000,50.42,50.435,50.405,50.415,12526,0
SPYI.US,5,20250801,182500,50.42,50.455,50.405,50.41,18096,0
SPYI.US,5,20250801,183000,50.4,50.41,50.375,50.4066,22303,0
SPYI.US,5,20250801,183500,50.41,50.415,50.365,50.375,11905,0
SPYI.US,5,20250801,184000,50.3701,50.3701,50.31,50.3201,17479,0
SPYI.US,5,20250801,184500,50.325,50.355,50.315,50.315,18546,0
SPYI.US,5,20250801,185000,50.315,50.315,50.255,50.26,55330,0
SPYI.US,5,20250801,185500,50.27,50.27,50.18,50.185,55704,0
SPYI.US,5,20250801,190000,50.1918,50.215,50.16,50.1706,26332,0
SPYI.US,5,20250801,190500,50.161,50.1965,50.1407,50.185,21756,0
SPYI.US,5,20250801,191000,50.1899,50.205,50.1503,50.1503,27870,0
SPYI.US,5,20250801,191500,50.15,50.17,50.14,50.1499,19007,0
SPYI.US,5,20250801,192000,50.145,50.1899,50.135,50.1899,24634,0
SPYI.US,5,20250801,192500,50.165,50.165,50.125,50.14,24599,0
SPYI.US,5,20250801,193000,50.135,50.195,50.135,50.165,23020,0
SPYI.US,5,20250801,193500,50.1699,50.17,50.1135,50.125,50277,0
