<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLY.US,5,20250728,205500,30.4788,30.4965,30.4585,30.4776,8375.878745050464,0
TSLY.US,5,20250728,210000,30.4776,30.4969,30.4204,30.44,22636.56017806138,0
TSLY.US,5,20250728,210500,30.4393,30.4585,30.4202,30.4585,2787.62033269887,0
TSLY.US,5,20250728,211000,30.4393,30.4969,30.4231,30.4903,12871.167123156254,0
TSLY.US,5,20250728,211500,30.4965,30.4969,30.4585,30.4923,11435.309634145862,0
TSLY.US,5,20250728,212000,30.4585,30.4589,30.4316,30.4585,22880.252401037575,0
TSLY.US,5,20250728,212500,30.4202,30.4393,30.3816,30.402,18957.74488890148,0
TSLY.US,5,20250728,213000,30.4131,30.4202,30.3816,30.4008,12722.50445294321,0
TSLY.US,5,20250728,213500,30.4066,30.4066,30.3432,30.3816,31731.01855496473,0
TSLY.US,5,20250728,214000,30.3816,30.402,30.3432,30.4008,35044.55586459941,0
TSLY.US,5,20250728,214500,30.3816,30.3818,30.3432,30.3816,14434.858887253518,0
TSLY.US,5,20250728,215000,30.3816,30.4585,30.3816,30.4393,33706.8521876211,0
TSLY.US,5,20250728,215500,30.4202,30.4202,30.3432,30.3816,50348.479538492415,0
TSLY.US,5,20250729,153000,30.3816,30.3816,30.1511,30.2088,44649.8306319721,0
TSLY.US,5,20250729,153500,30.1895,30.2479,30.1511,30.1515,69684.78050881205,0
TSLY.US,5,20250729,154000,30.1558,30.1891,30.0743,30.1696,69414.27172711088,0
TSLY.US,5,20250729,154500,30.1704,30.1895,30.0405,30.0405,108584.15160138748,0
TSLY.US,5,20250729,155000,30.0551,30.1407,30.0359,30.1318,115535.36811980788,0
TSLY.US,5,20250729,155500,30.1318,30.1505,30.0743,30.1127,81776.44494437135,0
TSLY.US,5,20250729,160000,30.1127,30.1127,30.0359,30.0551,58272.382109304956,0
TSLY.US,5,20250729,160500,30.0551,30.1127,30.0359,30.1015,116281.2850202639,0
TSLY.US,5,20250729,161000,30.0935,30.1127,30.0359,30.0359,34958.89908964303,0
TSLY.US,5,20250729,161500,30.0551,30.1318,30.0359,30.1174,42137.40546987776,0
TSLY.US,5,20250729,162000,30.1318,30.1768,30.1127,30.1508,38978.25863911582,0
TSLY.US,5,20250729,162500,30.1135,30.1511,29.959,30.0741,62887.43375938623,0
TSLY.US,5,20250729,163000,30.0551,30.1127,30.0359,30.0935,59810.0383794945,0
TSLY.US,5,20250729,163500,30.0935,30.1511,30.0932,30.1318,93811.87271309,0
TSLY.US,5,20250729,164000,30.1192,30.1895,30.0743,30.1696,83434.38519641454,0
TSLY.US,5,20250729,164500,30.1511,30.2279,30.1511,30.1899,81863.92420390125,0
TSLY.US,5,20250729,165000,30.2088,30.2279,30.1511,30.2088,63849.44525927624,0
TSLY.US,5,20250729,165500,30.2088,30.2279,30.1895,30.2276,40581.78470889189,0
TSLY.US,5,20250729,170000,30.2276,30.2665,30.1511,30.1748,51987.67423492204,0
TSLY.US,5,20250729,170500,30.1895,30.1895,30.1511,30.1704,38610.637465138905,0
TSLY.US,5,20250729,171000,30.1714,30.2279,30.1621,30.1895,28854.096478162402,0
TSLY.US,5,20250729,171500,30.1511,30.1895,30.1127,30.1511,25089.103704167974,0
TSLY.US,5,20250729,172000,30.1127,30.1508,30.0743,30.0935,11782.623122874757,0
TSLY.US,5,20250729,172500,30.085,30.0935,29.9976,30.0357,39924.90919760028,0
TSLY.US,5,20250729,173000,30.0159,30.0935,29.9994,30.0759,61876.21517601066,0
TSLY.US,5,20250729,173500,30.0746,30.1511,30.0743,30.0828,43864.860490654544,0
TSLY.US,5,20250729,174000,30.0935,30.1127,29.9976,30.0167,62305.019760670686,0
TSLY.US,5,20250729,174500,30.0175,30.1127,29.998,30.0743,104006.85141747241,0
TSLY.US,5,20250729,175000,30.0935,30.1125,30.0363,30.0783,49928.2666668219,0
TSLY.US,5,20250729,175500,30.1127,30.1511,30.0743,30.0939,79635.54628034007,0
TSLY.US,5,20250729,180000,30.1125,30.1508,30.0935,30.1326,44171.29825394833,0
TSLY.US,5,20250729,180500,30.1318,30.1891,30.1311,30.1891,29903.066527704177,0
TSLY.US,5,20250729,181000,30.178,30.1895,30.115,30.1236,53477.68555126047,0
TSLY.US,5,20250729,181500,30.1254,30.2088,30.1131,30.2088,21401.696702018537,0
TSLY.US,5,20250729,182000,30.2088,30.2279,30.1511,30.1646,19266.005136768814,0
TSLY.US,5,20250729,182500,30.1704,30.1895,30.1131,30.1131,3312.756244817448,0
TSLY.US,5,20250729,183000,30.1127,30.1488,30.0935,30.0935,23426.737418160486,0
TSLY.US,5,20250729,183500,30.0924,30.1127,30.0743,30.1001,5271.927161372878,0
TSLY.US,5,20250729,184000,30.1127,30.1318,30.0746,30.1131,34270.780985662175,0
TSLY.US,5,20250729,184500,30.1131,30.1511,30.1127,30.1318,10039.54680575335,0
TSLY.US,5,20250729,185000,30.1281,30.1511,30.1127,30.1318,4392.708532109397,0
TSLY.US,5,20250729,185500,30.1318,30.1704,30.1127,30.1515,20124.135015967044,0
TSLY.US,5,20250729,190000,30.1634,30.1895,30.1624,30.1657,5285.986328083042,0
TSLY.US,5,20250729,190500,30.1704,30.1895,30.1515,30.1704,4387.501433327855,0
TSLY.US,5,20250729,191000,30.1895,30.2279,30.1895,30.2232,7735.405594920717,0
TSLY.US,5,20250729,191500,30.1895,30.2109,30.1511,30.1692,47828.76443810391,0
TSLY.US,5,20250729,192000,30.1704,30.1704,30.1127,30.1508,22945.08078086778,0
TSLY.US,5,20250729,192500,30.1508,30.1895,30.1318,30.1508,103588.20067543638,0
TSLY.US,5,20250729,193000,30.1318,30.1895,30.1318,30.1704,18790.07630813581,0
TSLY.US,5,20250729,193500,30.188,30.188,30.1127,30.1281,10251.215371223057,0
TSLY.US,5,20250729,194000,30.1318,30.1511,30.1127,30.1511,4011.5489013004744,0
TSLY.US,5,20250729,194500,30.1492,30.2088,30.1174,30.1899,53149.89868296236,0
TSLY.US,5,20250729,195000,30.1895,30.2088,30.1511,30.1704,38470.56650791541,0
TSLY.US,5,20250729,195500,30.1704,30.2279,30.1704,30.208,29771.847638409305,0
TSLY.US,5,20250729,200000,30.2088,30.2665,30.1899,30.266,8766.411153666166,0
TSLY.US,5,20250729,200500,30.2442,30.3432,30.2442,30.3233,71247.43085315298,0
TSLY.US,5,20250729,201000,30.3051,30.3422,30.2687,30.2687,35298.92264007777,0
TSLY.US,5,20250729,201500,30.2856,30.3048,30.2283,30.2665,110718.28103700273,0
TSLY.US,5,20250729,202000,30.302,30.302,30.236,30.2422,41189.71349163699,0
TSLY.US,5,20250729,202500,30.2471,30.2479,30.2412,30.2461,2419.2180939047253,0
TSLY.US,5,20250729,203000,30.2665,30.3048,30.2479,30.2665,21911.73202767064,0
TSLY.US,5,20250729,203500,30.2963,30.3048,30.2668,30.2809,16129.509185706584,0
TSLY.US,5,20250729,204000,30.3017,30.3286,30.2665,30.2856,58081.281584022334,0
TSLY.US,5,20250729,204500,30.2856,30.3432,30.2856,30.3051,53185.82766455501,0
TSLY.US,5,20250729,205000,30.3241,30.331,30.2697,30.2768,18836.41948729154,0
TSLY.US,5,20250729,205500,30.2856,30.3048,30.2665,30.2665,12016.94256804418,0
TSLY.US,5,20250729,210000,30.2712,30.3048,30.2342,30.2856,59548.121310782924,0
TSLY.US,5,20250729,210500,30.271,30.2856,30.271,30.2787,1754.2715795017261,0
TSLY.US,5,20250729,211000,30.2863,30.3427,30.2856,30.3051,61222.72427892705,0
TSLY.US,5,20250729,211500,30.3229,30.3432,30.3048,30.3332,10027.310123616722,0
TSLY.US,5,20250729,212000,30.3241,30.3432,30.2665,30.2921,26491.896115915577,0
TSLY.US,5,20250729,212500,30.2856,30.2874,30.2283,30.2529,18994.454935311354,0
TSLY.US,5,20250729,213000,30.2471,30.266,30.2088,30.2096,9635.215585366559,0
TSLY.US,5,20250729,213500,30.1895,30.2279,30.1511,30.1511,9457.653516915954,0
TSLY.US,5,20250729,214000,30.1511,30.2279,30.1511,30.1943,25265.10364298412,0
TSLY.US,5,20250729,214500,30.2279,30.2279,30.1895,30.208,9226.979040893615,0
TSLY.US,5,20250729,215000,30.2088,30.2279,30.1511,30.1704,45241.617408494436,0
TSLY.US,5,20250729,215500,30.1662,30.2088,30.1511,30.1511,107825.21695397765,0
TSLY.US,5,20250730,153000,30.2652,30.3816,30.2283,30.2856,50003.509244215194,0
TSLY.US,5,20250730,153500,30.2856,30.3025,30.1231,30.1318,82941.27294180245,0
TSLY.US,5,20250730,154000,30.1369,30.2568,30.1369,30.2471,64292.04865570737,0
TSLY.US,5,20250730,154500,30.237,30.3241,30.1895,30.2088,86503.18886331668,0
TSLY.US,5,20250730,155000,30.2088,30.2665,30.1895,30.2471,50587.22501762614,0
TSLY.US,5,20250730,155500,30.2279,30.2279,30.1895,30.208,40487.01551106782,0
TSLY.US,5,20250730,160000,30.2276,30.2665,30.1943,30.2665,82421.3441284654,0
TSLY.US,5,20250730,160500,30.2471,30.3249,30.2412,30.2856,80831.09616058228,0
TSLY.US,5,20250730,161000,30.2863,30.3432,30.2665,30.2856,69538.2006781116,0
TSLY.US,5,20250730,161500,30.2705,30.3377,30.2665,30.3089,32953.384993931875,0
TSLY.US,5,20250730,162000,30.3048,30.3432,30.2665,30.2856,26909.765793134375,0
TSLY.US,5,20250730,162500,30.2665,30.3048,30.2665,30.2856,11870.362737343752,0
TSLY.US,5,20250730,163000,30.3001,30.3048,30.2279,30.2471,21834.146255825653,0
TSLY.US,5,20250730,163500,30.2471,30.2665,30.2279,30.2471,36294.78028204782,0
TSLY.US,5,20250730,164000,30.2616,30.2665,30.1943,30.258,51517.21286000967,0
TSLY.US,5,20250730,164500,30.2471,30.2665,30.2279,30.2471,11309.037488693451,0
TSLY.US,5,20250730,165000,30.2471,30.2471,30.1895,30.208,19089.224133135434,0
TSLY.US,5,20250730,165500,30.208,30.208,30.0743,30.0869,63059.52837411623,0
TSLY.US,5,20250730,170000,30.0935,30.1511,30.0743,30.0746,69139.59726638453,0
TSLY.US,5,20250730,170500,30.0935,30.0985,30.0014,30.0736,79683.19123419122,0
TSLY.US,5,20250730,171000,30.0551,30.0743,29.959,29.9695,39016.010105281995,0
TSLY.US,5,20250730,171500,29.9741,30.0359,29.959,30.0221,15193.01246984613,0
TSLY.US,5,20250730,172000,30.0167,30.0743,30.0021,30.0363,56738.891518140656,0
TSLY.US,5,20250730,172500,30.0512,30.0551,29.9782,30.0225,89568.86827094994,0
TSLY.US,5,20250730,173000,30.0021,30.0359,29.998,30.0167,8804.422974771429,0
TSLY.US,5,20250730,173500,30.0167,30.0544,29.9998,30.0544,28005.86008664911,0
TSLY.US,5,20250730,174000,30.0359,30.0743,29.9983,30.0551,23947.9680061929,0
TSLY.US,5,20250730,174500,30.056,30.0743,30.0359,30.0604,3962.8625276930507,0
TSLY.US,5,20250730,175000,30.0551,30.097,30.0551,30.0882,15866.81105217775,0
TSLY.US,5,20250730,175500,30.0858,30.1127,30.0743,30.0935,7167.0507629153335,0
TSLY.US,5,20250730,180000,30.1127,30.1127,30.0405,30.0551,21179.874293924815,0
TSLY.US,5,20250730,180500,30.0736,30.0743,30.0359,30.0697,4899.879953431654,0
TSLY.US,5,20250730,181000,30.0733,30.1127,30.0429,30.1127,10081.203596005691,0
TSLY.US,5,20250730,181500,30.0935,30.1127,30.0359,30.0551,15736.112872761032,0
TSLY.US,5,20250730,182000,30.0494,30.1127,30.0359,30.0551,75243.61881304793,0
TSLY.US,5,20250730,182500,30.0359,30.0359,29.9976,30.0167,33507.15994934894,0
TSLY.US,5,20250730,183000,30.0359,30.0359,30.011,30.0178,4923.311897948598,0
TSLY.US,5,20250730,183500,30.0017,30.0357,30.0017,30.0159,4207.856525364633,0
TSLY.US,5,20250730,184000,29.998,30.0228,29.9976,30.0206,9330.079596768159,0
TSLY.US,5,20250730,184500,29.998,30.0359,29.998,30.0167,5739.784986894487,0
TSLY.US,5,20250730,185000,30.0105,30.0359,29.9976,30.0268,5659.3353107196535,0
TSLY.US,5,20250730,185500,30.0167,30.0359,30.0167,30.0182,12001.32127169955,0
TSLY.US,5,20250730,190000,30.0357,30.0551,30.0132,30.054,16889.74560781181,0
TSLY.US,5,20250730,190500,30.0551,30.0743,30.0363,30.0594,1614.2006222782286,0
TSLY.US,5,20250730,191000,30.0602,30.0743,30.0359,30.0551,3311.7148250611385,0
TSLY.US,5,20250730,191500,30.0743,30.0743,29.9976,30.0247,12239.546040955129,0
TSLY.US,5,20250730,192000,30.0167,30.0359,30.0021,30.0357,2395.786149387784,0
TSLY.US,5,20250730,192500,30.0359,30.0359,29.998,30.0239,1138.7925035233825,0
TSLY.US,5,20250730,193000,30.0167,30.0562,29.9976,30.0562,4584.590122209244,0
TSLY.US,5,20250730,193500,30.0551,30.0741,30.0359,30.0551,2541.8452702100553,0
TSLY.US,5,20250730,194000,30.0551,30.0743,30.0363,30.0551,2243.7388649667373,0
TSLY.US,5,20250730,194500,30.0405,30.0733,30.0367,30.0697,3467.9277885074184,0
TSLY.US,5,20250730,195000,30.0743,30.0743,30.0156,30.0167,25250.523766395796,0
TSLY.US,5,20250730,195500,30.011,30.0743,30.011,30.0741,57671.74326485401,0
TSLY.US,5,20250730,200000,30.0743,30.0743,29.959,29.959,32095.515469672722,0
TSLY.US,5,20250730,200500,29.9725,29.9976,29.9207,29.9794,40494.82615924013,0
TSLY.US,5,20250730,201000,29.9976,30.0359,29.9976,30.0232,12794.10206118942,0
TSLY.US,5,20250730,201500,29.9976,30.0167,29.9399,29.9399,17144.37273822924,0
TSLY.US,5,20250730,202000,29.9399,29.959,29.9014,29.9253,39848.88555538977,0
TSLY.US,5,20250730,202500,29.9212,29.959,29.9207,29.9388,19869.76824048868,0
TSLY.US,5,20250730,203000,29.9399,29.9976,29.9207,29.9887,12244.753139736671,0
TSLY.US,5,20250730,203500,29.9976,30.0359,29.9207,29.9207,39461.2170511039,0
TSLY.US,5,20250730,204000,29.9207,29.9433,29.8823,29.9014,27958.47548773707,0
TSLY.US,5,20250730,204500,29.9207,29.9392,29.8438,29.8819,58933.42329962181,0
TSLY.US,5,20250730,205000,29.8438,29.8438,29.7422,29.7422,53634.67957952399,0
TSLY.US,5,20250730,205500,29.7287,29.767,29.6134,29.6346,26182.594448291937,0
TSLY.US,5,20250730,210000,29.6134,29.7287,29.5558,29.689,98178.2853963526,0
TSLY.US,5,20250730,210500,29.6518,29.7479,29.6518,29.7287,128333.37550508346,0
TSLY.US,5,20250730,211000,29.7357,29.863,29.6907,29.8438,96284.46356950553,0
TSLY.US,5,20250730,211500,29.8438,29.8438,29.767,29.7675,54583.41297752105,0
TSLY.US,5,20250730,212000,29.7864,29.9014,29.7805,29.8823,70494.22401440285,0
TSLY.US,5,20250730,212500,29.863,29.9207,29.8577,29.8577,45405.64102011302,0
TSLY.US,5,20250730,213000,29.863,29.9207,29.863,29.8823,54111.38947297422,0
TSLY.US,5,20250730,213500,29.903,29.9203,29.8438,29.863,56738.631163201564,0
TSLY.US,5,20250730,214000,29.8627,29.9207,29.8438,29.9207,19422.73881009324,0
TSLY.US,5,20250730,214500,29.9014,29.959,29.9014,29.9207,15506.219461555922,0
TSLY.US,5,20250730,215000,29.9207,29.9976,29.9207,29.9782,67504.04753910197,0
TSLY.US,5,20250730,215500,29.9782,30.1127,29.9782,30.0743,156913.05787745857,0
TSLY.US,5,20250731,153000,30.1895,30.2279,30.1127,30.2276,55613.3771165102,0
TSLY.US,5,20250731,153500,30.1944,30.2471,30.1127,30.1704,29597.14947428854,0
TSLY.US,5,20250731,154000,30.1768,30.3048,30.1768,30.2338,48933.97115448633,0
TSLY.US,5,20250731,154500,30.2471,30.2665,30.1185,30.1569,96908.27400353436,0
TSLY.US,5,20250731,155000,30.1704,30.2132,30.1127,30.1311,45346.540448942505,0
TSLY.US,5,20250731,155500,30.133,30.1895,30.0743,30.1131,95687.99040407984,0
TSLY.US,5,20250731,160000,30.1131,30.1885,30.1127,30.1231,82025.86497600724,0
TSLY.US,5,20250731,160500,30.1143,30.1511,30.0743,30.0751,71272.1645723653,0
TSLY.US,5,20250731,161000,30.0935,30.1127,30.0359,30.0935,106691.11083935764,0
TSLY.US,5,20250731,161500,30.1127,30.1511,30.0505,30.0927,64506.58112550692,0
TSLY.US,5,20250731,162000,30.0802,30.103,29.9976,30.0357,84084.49147929014,0
TSLY.US,5,20250731,162500,30.0221,30.056,29.959,29.9782,103113.83397643783,0
TSLY.US,5,20250731,163000,29.9848,30.0302,29.959,29.9976,97823.68196932955,0
TSLY.US,5,20250731,163500,30.0167,30.0609,29.9699,29.9968,61255.26864631169,0
TSLY.US,5,20250731,164000,29.984,30.0182,29.959,29.9833,34354.87563098408,0
TSLY.US,5,20250731,164500,29.9976,29.9976,29.8823,29.9203,100579.53899946103,0
TSLY.US,5,20250731,165000,29.8823,29.9014,29.767,29.824,88088.2297324183,0
TSLY.US,5,20250731,165500,29.8112,29.8436,29.7287,29.7287,62767.67048741074,0
TSLY.US,5,20250731,170000,29.7471,29.8696,29.7344,29.8442,88631.59049027224,0
TSLY.US,5,20250731,170500,29.8438,29.8784,29.767,29.7717,42265.5000999037,0
TSLY.US,5,20250731,171000,29.7793,29.7893,29.6902,29.6958,31211.0897416277,0
TSLY.US,5,20250731,171500,29.7287,29.7287,29.6134,29.6902,96489.10255162016,0
TSLY.US,5,20250731,172000,29.6902,29.7287,29.6134,29.6134,57442.11020858799,0
TSLY.US,5,20250731,172500,29.595,29.6902,29.5942,29.671,43492.813282713316,0
TSLY.US,5,20250731,173000,29.6518,29.7287,29.6518,29.671,43157.99683106013,0
TSLY.US,5,20250731,173500,29.6902,29.767,29.6902,29.7093,73633.58386979491,0
TSLY.US,5,20250731,174000,29.7287,29.7287,29.6902,29.7191,4183.903870969536,0
TSLY.US,5,20250731,174500,29.7093,29.7283,29.6518,29.6845,53653.16478019846,0
TSLY.US,5,20250731,175000,29.6902,29.6902,29.6518,29.6518,9287.121031820434,0
TSLY.US,5,20250731,175500,29.671,29.6857,29.6134,29.6326,30837.22004911294,0
TSLY.US,5,20250731,180000,29.6326,29.7287,29.6326,29.671,47140.646334123034,0
TSLY.US,5,20250731,180500,29.686,29.6902,29.6134,29.6698,17514.597461596928,0
TSLY.US,5,20250731,181000,29.6518,29.7287,29.6518,29.6902,10466.268550900772,0
TSLY.US,5,20250731,181500,29.7093,29.7864,29.7022,29.7864,25028.18064842393,0
TSLY.US,5,20250731,182000,29.7864,29.8053,29.7287,29.7287,26239.612179949836,0
TSLY.US,5,20250731,182500,29.7479,29.8053,29.7287,29.7813,36412.200359571594,0
TSLY.US,5,20250731,183000,29.7852,29.8053,29.7801,29.7864,5644.23472425318,0
TSLY.US,5,20250731,183500,29.7864,29.8053,29.7717,29.8053,4553.34752951999,0
TSLY.US,5,20250731,184000,29.7864,29.8053,29.7287,29.7479,13493.675782489681,0
TSLY.US,5,20250731,184500,29.7479,29.767,29.6518,29.6907,39349.524782239816,0
TSLY.US,5,20250731,185000,29.6928,29.7287,29.6902,29.7082,4197.702682740625,0
TSLY.US,5,20250731,185500,29.7049,29.7287,29.6937,29.7093,22727.163696860232,0
TSLY.US,5,20250731,190000,29.7275,29.7287,29.6518,29.6518,22652.96253922324,0
TSLY.US,5,20250731,190500,29.6759,29.6902,29.6518,29.6698,17303.1892510663,0
TSLY.US,5,20250731,191000,29.6902,29.6902,29.6134,29.6326,2886.0344996700255,0
TSLY.US,5,20250731,191500,29.6518,29.6518,29.575,29.575,21381.38901677051,0
TSLY.US,5,20250731,192000,29.6076,29.6076,29.575,29.575,11522.788893675777,0
TSLY.US,5,20250731,192500,29.575,29.6131,29.4406,29.4593,59002.41735847724,0
TSLY.US,5,20250731,193000,29.4541,29.4977,29.383,29.4841,88846.12296007182,0
TSLY.US,5,20250731,193500,29.4977,29.575,29.4755,29.5628,40582.04506383097,0
TSLY.US,5,20250731,194000,29.575,29.5962,29.5366,29.5558,36869.12327765197,0
TSLY.US,5,20250731,194500,29.575,29.6131,29.5039,29.5039,44919.558348856,0
TSLY.US,5,20250731,195000,29.4982,29.4982,29.3447,29.3541,58570.48851454829,0
TSLY.US,5,20250731,195500,29.383,29.383,29.287,29.287,24932.890740721698,0
TSLY.US,5,20250731,200000,29.3063,29.3589,29.2677,29.3063,29567.729366172825,0
TSLY.US,5,20250731,200500,29.2876,29.3004,29.1909,29.234,34023.70414847797,0
TSLY.US,5,20250731,201000,29.2293,29.2677,29.1699,29.1706,81489.27344656928,0
TSLY.US,5,20250731,201500,29.1717,29.1909,29.1143,29.1909,40036.34111152528,0
TSLY.US,5,20250731,202000,29.1909,29.3246,29.1717,29.2816,70226.83949197062,0
TSLY.US,5,20250731,202500,29.3055,29.3447,29.2677,29.3255,28270.64105969055,0
TSLY.US,5,20250731,203000,29.3447,29.4213,29.3261,29.4088,27334.144343830107,0
TSLY.US,5,20250731,203500,29.42,29.4867,29.4029,29.426,71079.24156250915,0
TSLY.US,5,20250731,204000,29.4406,29.4593,29.4213,29.4321,23056.773049731866,0
TSLY.US,5,20250731,204500,29.4406,29.4597,29.4213,29.4406,17724.4435424931,0
TSLY.US,5,20250731,205000,29.4418,29.4456,29.3637,29.3826,38127.15834327266,0
TSLY.US,5,20250731,205500,29.383,29.4213,29.345,29.3886,164287.87188175748,0
TSLY.US,5,20250731,210000,29.4022,29.5211,29.4022,29.5173,43786.49365399233,0
TSLY.US,5,20250731,210500,29.5155,29.5558,29.5027,29.5131,61890.27434272081,0
TSLY.US,5,20250731,211000,29.5166,29.5178,29.427,29.427,82306.78795527147,0
