<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSOE.US,5,20250731,155000,34.72,34.74,34.72,34.74,457,0
XSOE.US,5,20250731,155500,34.75,34.75,34.75,34.75,100,0
XSOE.US,5,20250731,161000,34.75,34.76,34.75,34.76,300,0
XSOE.US,5,20250731,161500,34.7842,34.7842,34.7842,34.7842,300,0
XSOE.US,5,20250731,162500,34.7374,34.7374,34.7374,34.7374,450,0
XSOE.US,5,20250731,163000,34.74,34.74,34.74,34.74,100,0
XSOE.US,5,20250731,164500,34.7391,34.7391,34.7391,34.7391,161,0
XSOE.US,5,20250731,165000,34.72,34.73,34.72,34.73,906,0
XSOE.US,5,20250731,171500,34.73,34.79,34.73,34.79,684,0
XSOE.US,5,20250731,172500,34.75,34.75,34.75,34.75,695,0
XSOE.US,5,20250731,173000,34.735,34.76,34.735,34.7495,1009,0
XSOE.US,5,20250731,173500,34.75,34.75,34.75,34.75,475,0
XSOE.US,5,20250731,174000,34.7601,34.7601,34.7601,34.7601,425,0
XSOE.US,5,20250731,174500,34.76,34.76,34.755,34.76,1851,0
XSOE.US,5,20250731,175000,34.7649,34.7649,34.7649,34.7649,115,0
XSOE.US,5,20250731,175500,34.7672,34.7672,34.7571,34.7571,4660,0
XSOE.US,5,20250731,180000,34.78,34.78,34.78,34.78,508,0
XSOE.US,5,20250731,181500,34.78,34.78,34.78,34.78,100,0
XSOE.US,5,20250731,182000,34.785,34.785,34.785,34.785,100,0
XSOE.US,5,20250731,182500,34.8,34.8,34.8,34.8,485,0
XSOE.US,5,20250731,183000,34.8032,34.8107,34.8032,34.8107,423,0
XSOE.US,5,20250731,184500,34.7807,34.7807,34.7807,34.7807,331,0
XSOE.US,5,20250731,185000,34.7802,34.7802,34.7802,34.7802,315,0
XSOE.US,5,20250731,190500,34.765,34.77,34.765,34.77,300,0
XSOE.US,5,20250731,191000,34.7741,34.7741,34.7741,34.7741,146,0
XSOE.US,5,20250731,191500,34.7509,34.7509,34.75,34.75,220,0
XSOE.US,5,20250731,192000,34.7244,34.7244,34.7244,34.7244,229,0
XSOE.US,5,20250731,193500,34.69,34.69,34.69,34.69,222,0
XSOE.US,5,20250731,194000,34.7,34.71,34.6901,34.6901,771,0
XSOE.US,5,20250731,194500,34.71,34.71,34.7034,34.7034,292,0
XSOE.US,5,20250731,200500,34.6003,34.6003,34.6003,34.6003,309,0
XSOE.US,5,20250731,201000,34.62,34.62,34.62,34.62,100,0
XSOE.US,5,20250731,201500,34.59,34.59,34.59,34.59,100,0
XSOE.US,5,20250731,202500,34.6,34.67,34.6,34.67,500,0
XSOE.US,5,20250731,203000,34.6877,34.6877,34.6618,34.6618,2602,0
XSOE.US,5,20250731,204000,34.675,34.69,34.66,34.66,3124,0
XSOE.US,5,20250731,204500,34.6956,34.6956,34.6956,34.6956,100,0
XSOE.US,5,20250731,205000,34.69,34.69,34.68,34.68,3169,0
XSOE.US,5,20250731,210000,34.69,34.69,34.69,34.69,211,0
XSOE.US,5,20250731,210500,34.68,34.68,34.68,34.68,455,0
XSOE.US,5,20250731,211000,34.6689,34.67,34.6573,34.6573,1637,0
XSOE.US,5,20250731,211500,34.6699,34.6699,34.6699,34.6699,741,0
XSOE.US,5,20250731,212000,34.675,34.675,34.675,34.675,793,0
XSOE.US,5,20250731,213000,34.6614,34.6801,34.6614,34.6801,535,0
XSOE.US,5,20250731,213500,34.66,34.66,34.66,34.66,362,0
XSOE.US,5,20250731,214000,34.69,34.69,34.685,34.685,285,0
XSOE.US,5,20250731,214500,34.685,34.685,34.68,34.68,1799,0
XSOE.US,5,20250731,215000,34.6222,34.64,34.6222,34.63,686,0
XSOE.US,5,20250731,215500,34.651,34.67,34.64,34.66,851,0
XSOE.US,5,20250801,154500,34.348,34.348,34.348,34.348,1544,0
XSOE.US,5,20250801,155000,34.345,34.345,34.345,34.345,138,0
XSOE.US,5,20250801,160000,34.35,34.35,34.35,34.35,308,0
XSOE.US,5,20250801,160500,34.2687,34.29,34.2687,34.29,819,0
XSOE.US,5,20250801,161500,34.3966,34.3966,34.3966,34.3966,643,0
XSOE.US,5,20250801,162000,34.42,34.435,34.42,34.435,411,0
XSOE.US,5,20250801,163000,34.4114,34.4114,34.4114,34.4114,2304,0
XSOE.US,5,20250801,163500,34.4399,34.4399,34.4399,34.4399,370,0
XSOE.US,5,20250801,164000,34.443,34.443,34.443,34.443,290,0
XSOE.US,5,20250801,165000,34.37,34.37,34.37,34.37,515,0
XSOE.US,5,20250801,165500,34.38,34.38,34.38,34.38,100,0
XSOE.US,5,20250801,170500,34.4,34.4,34.4,34.4,123,0
XSOE.US,5,20250801,171500,34.4,34.4068,34.38,34.38,574,0
XSOE.US,5,20250801,172000,34.3744,34.3744,34.3601,34.3601,614,0
XSOE.US,5,20250801,174500,34.42,34.43,34.42,34.43,5060,0
XSOE.US,5,20250801,175000,34.45,34.47,34.45,34.4563,1965,0
XSOE.US,5,20250801,175500,34.48,34.48,34.48,34.48,118,0
XSOE.US,5,20250801,181000,34.4699,34.4699,34.4699,34.4699,216,0
XSOE.US,5,20250801,181500,34.477,34.477,34.477,34.477,203,0
XSOE.US,5,20250801,182000,34.4579,34.4579,34.4444,34.4444,576,0
XSOE.US,5,20250801,182500,34.47,34.48,34.47,34.48,200,0
XSOE.US,5,20250801,183000,34.4536,34.4536,34.425,34.425,1622,0
XSOE.US,5,20250801,184500,34.4044,34.4044,34.4044,34.4044,100,0
XSOE.US,5,20250801,190000,34.33,34.33,34.33,34.33,400,0
XSOE.US,5,20250801,190500,34.335,34.335,34.335,34.335,288,0
XSOE.US,5,20250801,191000,34.3195,34.3195,34.3195,34.3195,213,0
XSOE.US,5,20250801,192000,34.32,34.33,34.32,34.33,200,0
XSOE.US,5,20250801,192500,34.3056,34.3056,34.3056,34.3056,206,0
XSOE.US,5,20250801,193500,34.3035,34.3035,34.3035,34.3035,144,0
XSOE.US,5,20250801,200000,34.2726,34.2726,34.2726,34.2726,305,0
XSOE.US,5,20250801,200500,34.2889,34.31,34.2889,34.31,868,0
XSOE.US,5,20250801,201000,34.305,34.305,34.305,34.305,1004,0
XSOE.US,5,20250801,202000,34.32,34.32,34.2993,34.2993,300,0
XSOE.US,5,20250801,202500,34.319,34.319,34.319,34.319,103,0
XSOE.US,5,20250801,203000,34.37,34.37,34.37,34.37,250,0
XSOE.US,5,20250801,203500,34.4,34.4,34.4,34.4,967,0
XSOE.US,5,20250801,204000,34.41,34.43,34.41,34.43,17881,0
XSOE.US,5,20250801,204500,34.39,34.39,34.375,34.385,1002,0
XSOE.US,5,20250801,205000,34.34,34.34,34.34,34.34,112,0
XSOE.US,5,20250801,205500,34.35,34.35,34.35,34.35,200,0
XSOE.US,5,20250801,210000,34.33,34.335,34.33,34.335,200,0
XSOE.US,5,20250801,210500,34.34,34.34,34.34,34.34,870,0
XSOE.US,5,20250801,211000,34.355,34.3648,34.33,34.3648,874,0
XSOE.US,5,20250801,211500,34.35,34.3899,34.35,34.3899,250,0
XSOE.US,5,20250801,212000,34.3761,34.3761,34.35,34.35,455,0
XSOE.US,5,20250801,212500,34.34,34.3763,34.34,34.3763,1201,0
XSOE.US,5,20250801,213500,34.355,34.36,34.355,34.36,508,0
XSOE.US,5,20250801,214000,34.365,34.395,34.365,34.395,2375,0
XSOE.US,5,20250801,214500,34.39,34.39,34.39,34.39,224,0
XSOE.US,5,20250801,215000,34.41,34.41,34.39,34.4,1040,0
XSOE.US,5,20250801,215500,34.41,34.455,34.4,34.4,11748,0
XSOE.US,5,20250804,154000,34.76,34.76,34.754,34.754,2894,0
XSOE.US,5,20250804,154500,34.755,34.755,34.755,34.755,139,0
XSOE.US,5,20250804,155000,34.7513,34.7513,34.7513,34.7513,307,0
XSOE.US,5,20250804,155500,34.74,34.7469,34.7316,34.7469,579,0
XSOE.US,5,20250804,160500,34.7565,34.7625,34.7565,34.7625,373,0
XSOE.US,5,20250804,161000,34.7796,34.789,34.74,34.789,649,0
XSOE.US,5,20250804,162000,34.7634,34.7665,34.7634,34.7665,790,0
XSOE.US,5,20250804,163000,34.81,34.81,34.8,34.8,1667,0
XSOE.US,5,20250804,164000,34.78,34.7939,34.765,34.765,600,0
XSOE.US,5,20250804,165000,34.7005,34.7005,34.7005,34.7005,150,0
XSOE.US,5,20250804,165500,34.66,34.6602,34.6518,34.6602,326,0
XSOE.US,5,20250804,170500,34.64,34.64,34.64,34.64,300,0
XSOE.US,5,20250804,171000,34.6847,34.6847,34.6847,34.6847,196,0
XSOE.US,5,20250804,171500,34.65,34.65,34.641,34.641,325,0
XSOE.US,5,20250804,174000,34.69,34.69,34.685,34.685,3704,0
XSOE.US,5,20250804,174500,34.67,34.67,34.67,34.67,100,0
XSOE.US,5,20250804,175500,34.7,34.7,34.7,34.7,159,0
XSOE.US,5,20250804,181000,34.6933,34.6933,34.6933,34.6933,769,0
XSOE.US,5,20250804,181500,34.68,34.68,34.68,34.68,100,0
XSOE.US,5,20250804,184000,34.7179,34.7179,34.7179,34.7179,103,0
XSOE.US,5,20250804,184500,34.695,34.695,34.695,34.695,100,0
XSOE.US,5,20250804,185000,34.715,34.715,34.715,34.715,217,0
XSOE.US,5,20250804,185500,34.723,34.723,34.723,34.723,190,0
XSOE.US,5,20250804,190000,34.6908,34.6908,34.6908,34.6908,195,0
XSOE.US,5,20250804,190500,34.72,34.72,34.72,34.72,532,0
XSOE.US,5,20250804,191500,34.71,34.71,34.71,34.71,956,0
XSOE.US,5,20250804,193500,34.705,34.7164,34.705,34.7164,388,0
XSOE.US,5,20250804,194000,34.7111,34.7111,34.7111,34.7111,225,0
XSOE.US,5,20250804,194500,34.73,34.73,34.695,34.695,551,0
XSOE.US,5,20250804,195500,34.715,34.715,34.715,34.715,112,0
XSOE.US,5,20250804,200000,34.74,34.75,34.74,34.75,20743,0
XSOE.US,5,20250804,200500,34.734,34.7495,34.734,34.7495,534,0
XSOE.US,5,20250804,202500,34.7251,34.74,34.7251,34.74,767,0
XSOE.US,5,20250804,204500,34.74,34.75,34.7,34.7,600,0
XSOE.US,5,20250804,205000,34.7325,34.7325,34.7325,34.7325,136,0
XSOE.US,5,20250804,210000,34.7001,34.7267,34.7001,34.7267,690,0
XSOE.US,5,20250804,210500,34.7233,34.7267,34.7233,34.7267,522,0
XSOE.US,5,20250804,211000,34.7276,34.7276,34.7276,34.7276,275,0
XSOE.US,5,20250804,211500,34.72,34.72,34.72,34.72,224,0
XSOE.US,5,20250804,212000,34.73,34.73,34.73,34.73,744,0
XSOE.US,5,20250804,212500,34.745,34.745,34.745,34.745,250,0
XSOE.US,5,20250804,213000,34.76,34.76,34.7599,34.7599,536,0
XSOE.US,5,20250804,213500,34.735,34.735,34.735,34.735,188,0
XSOE.US,5,20250804,215500,34.735,34.74,34.735,34.74,572,0
XSOE.US,5,20250805,153000,34.8701,34.8702,34.821,34.86,7068,0
XSOE.US,5,20250805,154000,34.8924,34.8924,34.8924,34.8924,827,0
XSOE.US,5,20250805,154500,34.9,34.9,34.9,34.9,319,0
XSOE.US,5,20250805,155000,34.85,34.9,34.8401,34.8401,2605,0
XSOE.US,5,20250805,160000,34.8909,34.8909,34.8909,34.8909,112,0
XSOE.US,5,20250805,160500,34.89,34.89,34.89,34.89,100,0
XSOE.US,5,20250805,161500,34.86,34.86,34.86,34.86,230,0
XSOE.US,5,20250805,162000,34.8129,34.8129,34.8129,34.8129,120,0
XSOE.US,5,20250805,163500,34.8,34.82,34.78,34.78,850,0
XSOE.US,5,20250805,164000,34.8055,34.8055,34.775,34.775,463,0
XSOE.US,5,20250805,164500,34.77,34.77,34.77,34.77,370,0
XSOE.US,5,20250805,165000,34.75,34.77,34.73,34.76,2769,0
XSOE.US,5,20250805,170500,34.8079,34.8079,34.8079,34.8079,466,0
XSOE.US,5,20250805,171000,34.775,34.775,34.7551,34.7551,988,0
XSOE.US,5,20250805,171500,34.82,34.82,34.82,34.82,211,0
XSOE.US,5,20250805,173000,34.8004,34.815,34.8004,34.815,560,0
XSOE.US,5,20250805,174000,34.8,34.8,34.7959,34.7959,413,0
XSOE.US,5,20250805,174500,34.78,34.78,34.78,34.78,164,0
XSOE.US,5,20250805,175000,34.7907,34.7907,34.7907,34.7907,189,0
XSOE.US,5,20250805,175500,34.8,34.8,34.8,34.8,142,0
XSOE.US,5,20250805,180000,34.833,34.833,34.826,34.8299,1419,0
XSOE.US,5,20250805,181000,34.84,34.85,34.84,34.85,3336,0
XSOE.US,5,20250805,181500,34.85,34.85,34.845,34.85,2000,0
XSOE.US,5,20250805,182000,34.86,34.86,34.855,34.86,2659,0
XSOE.US,5,20250805,182500,34.85,34.855,34.85,34.85,12700,0
XSOE.US,5,20250805,183500,34.87,34.87,34.87,34.87,290,0
XSOE.US,5,20250805,184000,34.86,34.86,34.85,34.85,6781,0
XSOE.US,5,20250805,190000,34.8699,34.8699,34.8699,34.8699,190,0
XSOE.US,5,20250805,190500,34.8599,34.8599,34.8599,34.8599,344,0
XSOE.US,5,20250805,191000,34.8626,34.8626,34.8405,34.8405,985,0
XSOE.US,5,20250805,191500,34.87,34.87,34.85,34.87,1763,0
XSOE.US,5,20250805,192000,34.8799,34.8799,34.8799,34.8799,263,0
XSOE.US,5,20250805,193500,34.8899,34.8899,34.8899,34.8899,175,0
XSOE.US,5,20250805,194000,34.8819,34.91,34.8819,34.91,643,0
XSOE.US,5,20250805,194500,34.89,34.9,34.89,34.9,341,0
XSOE.US,5,20250805,195500,34.8901,34.8901,34.8703,34.8703,485,0
XSOE.US,5,20250805,200000,34.89,34.89,34.87,34.87,682,0
XSOE.US,5,20250805,200500,34.8897,34.8897,34.8897,34.8897,375,0
XSOE.US,5,20250805,201000,34.8983,34.8983,34.8983,34.8983,1182,0
XSOE.US,5,20250805,202500,34.846,34.85,34.846,34.8499,300,0
XSOE.US,5,20250805,203000,34.84,34.84,34.84,34.84,800,0
XSOE.US,5,20250805,203500,34.821,34.821,34.821,34.821,186,0
XSOE.US,5,20250805,205500,34.8141,34.8141,34.8141,34.8141,150,0
XSOE.US,5,20250805,210000,34.8499,34.85,34.8499,34.85,308,0
XSOE.US,5,20250805,211000,34.85,34.85,34.8499,34.8499,438,0
XSOE.US,5,20250805,211500,34.8599,34.8599,34.8599,34.8599,737,0
XSOE.US,5,20250805,212000,34.8401,34.845,34.8401,34.845,233,0
XSOE.US,5,20250805,212500,34.86,34.86,34.86,34.86,702,0
XSOE.US,5,20250805,213000,34.87,34.88,34.87,34.8799,2622,0
XSOE.US,5,20250805,213500,34.8517,34.8699,34.8517,34.8699,1660,0
XSOE.US,5,20250805,214000,34.84,34.87,34.8101,34.8101,846,0
XSOE.US,5,20250805,214500,34.8567,34.8567,34.8567,34.8567,1347,0
