<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCHP.US,5,20250728,213000,46.6597,46.6795,46.6347,46.659,2373,0
TCHP.US,5,20250728,213500,46.66,46.67,46.6532,46.66,557,0
TCHP.US,5,20250728,214000,46.67,46.67,46.67,46.67,650,0
TCHP.US,5,20250728,214500,46.6606,46.69,46.6355,46.68,1777,0
TCHP.US,5,20250728,215000,46.68,46.71,46.68,46.71,400,0
TCHP.US,5,20250728,215500,46.7437,46.77,46.71,46.71,3636,0
TCHP.US,5,20250729,153000,46.94,46.95,46.94,46.95,712,0
TCHP.US,5,20250729,153500,46.935,46.935,46.935,46.935,179,0
TCHP.US,5,20250729,155500,46.8332,46.8332,46.8332,46.8332,199,0
TCHP.US,5,20250729,160500,46.78,46.79,46.78,46.79,338,0
TCHP.US,5,20250729,161000,46.78,46.8,46.78,46.8,200,0
TCHP.US,5,20250729,162000,46.8044,46.8044,46.7768,46.785,439,0
TCHP.US,5,20250729,162500,46.7707,46.7707,46.7425,46.77,2112,0
TCHP.US,5,20250729,163000,46.764,46.7795,46.764,46.7795,1300,0
TCHP.US,5,20250729,163500,46.7874,46.7874,46.7792,46.7792,484,0
TCHP.US,5,20250729,164000,46.7774,46.78,46.7774,46.78,948,0
TCHP.US,5,20250729,164500,46.7436,46.77,46.7436,46.77,1665,0
TCHP.US,5,20250729,165000,46.73,46.73,46.666,46.6774,2779,0
TCHP.US,5,20250729,165500,46.6792,46.68,46.6792,46.68,613,0
TCHP.US,5,20250729,170000,46.71,46.71,46.7,46.7,656,0
TCHP.US,5,20250729,170500,46.67,46.67,46.6568,46.66,935,0
TCHP.US,5,20250729,171000,46.675,46.675,46.675,46.675,489,0
TCHP.US,5,20250729,171500,46.6185,46.6185,46.594,46.594,1639,0
TCHP.US,5,20250729,172000,46.6068,46.6068,46.5809,46.5809,537,0
TCHP.US,5,20250729,173000,46.54,46.54,46.54,46.54,100,0
TCHP.US,5,20250729,173500,46.565,46.565,46.565,46.565,174,0
TCHP.US,5,20250729,174000,46.5187,46.5187,46.5,46.5,1417,0
TCHP.US,5,20250729,174500,46.545,46.5582,46.545,46.5582,250,0
TCHP.US,5,20250729,175000,46.5995,46.61,46.5701,46.6074,2147,0
TCHP.US,5,20250729,175500,46.6115,46.6272,46.5974,46.5974,1800,0
TCHP.US,5,20250729,180000,46.62,46.62,46.6,46.6,383,0
TCHP.US,5,20250729,180500,46.5637,46.5637,46.5637,46.5637,324,0
TCHP.US,5,20250729,181000,46.5593,46.5593,46.5301,46.539,1695,0
TCHP.US,5,20250729,182000,46.5526,46.5526,46.5526,46.5526,142,0
TCHP.US,5,20250729,182500,46.5416,46.5595,46.53,46.53,1387,0
TCHP.US,5,20250729,183000,46.55,46.55,46.55,46.55,100,0
TCHP.US,5,20250729,183500,46.485,46.485,46.485,46.485,516,0
TCHP.US,5,20250729,184000,46.5274,46.5374,46.5274,46.5374,353,0
TCHP.US,5,20250729,184500,46.5103,46.5103,46.5103,46.5103,1140,0
TCHP.US,5,20250729,185000,46.53,46.549,46.53,46.549,26032,0
TCHP.US,5,20250729,185500,46.555,46.585,46.555,46.585,1246,0
TCHP.US,5,20250729,190000,46.6074,46.6074,46.6074,46.6074,588,0
TCHP.US,5,20250729,191500,46.6276,46.63,46.6276,46.63,714,0
TCHP.US,5,20250729,192000,46.6174,46.6174,46.6174,46.6174,107,0
TCHP.US,5,20250729,192500,46.6167,46.6167,46.6167,46.6167,183,0
TCHP.US,5,20250729,193000,46.6069,46.61,46.6069,46.61,367,0
TCHP.US,5,20250729,193500,46.6,46.6,46.6,46.6,347,0
TCHP.US,5,20250729,194000,46.5761,46.5761,46.54,46.54,1124,0
TCHP.US,5,20250729,194500,46.525,46.525,46.525,46.525,2526,0
TCHP.US,5,20250729,195000,46.53,46.54,46.53,46.53,1890,0
TCHP.US,5,20250729,195500,46.5777,46.5777,46.5777,46.5777,421,0
TCHP.US,5,20250729,200000,46.555,46.58,46.555,46.58,761,0
TCHP.US,5,20250729,200500,46.58,46.6,46.58,46.6,392,0
TCHP.US,5,20250729,201000,46.5799,46.5799,46.5755,46.5755,750,0
TCHP.US,5,20250729,202000,46.575,46.575,46.53,46.535,759,0
TCHP.US,5,20250729,202500,46.534,46.5356,46.5336,46.5336,1233,0
TCHP.US,5,20250729,203000,46.55,46.58,46.55,46.58,1100,0
TCHP.US,5,20250729,204000,46.6054,46.6054,46.6054,46.6054,366,0
TCHP.US,5,20250729,204500,46.58,46.58,46.565,46.565,772,0
TCHP.US,5,20250729,205000,46.5699,46.5699,46.5699,46.5699,214,0
TCHP.US,5,20250729,205500,46.565,46.565,46.5483,46.5483,1213,0
TCHP.US,5,20250729,210500,46.5508,46.56,46.5508,46.56,953,0
TCHP.US,5,20250729,211000,46.5757,46.5757,46.5757,46.5757,144,0
TCHP.US,5,20250729,211500,46.59,46.59,46.57,46.57,1383,0
TCHP.US,5,20250729,212000,46.5674,46.5674,46.55,46.55,631,0
TCHP.US,5,20250729,212500,46.5304,46.5304,46.5304,46.5304,486,0
TCHP.US,5,20250729,213000,46.53,46.53,46.53,46.53,200,0
TCHP.US,5,20250729,213500,46.5,46.5,46.4832,46.4832,1571,0
TCHP.US,5,20250729,214000,46.49,46.51,46.48,46.5099,9875,0
TCHP.US,5,20250729,214500,46.5074,46.56,46.5074,46.54,1982,0
TCHP.US,5,20250729,215000,46.5132,46.5132,46.5132,46.5132,344,0
TCHP.US,5,20250729,215500,46.545,46.545,46.495,46.54,3200,0
TCHP.US,5,20250730,153000,46.6116,46.6116,46.6116,46.6116,970,0
TCHP.US,5,20250730,154000,46.6148,46.6148,46.6148,46.6148,439,0
TCHP.US,5,20250730,154500,46.6483,46.6483,46.63,46.63,508,0
TCHP.US,5,20250730,155000,46.585,46.585,46.585,46.585,2224,0
TCHP.US,5,20250730,155500,46.6053,46.6053,46.58,46.58,2791,0
TCHP.US,5,20250730,160000,46.57,46.57,46.5673,46.5673,683,0
TCHP.US,5,20250730,161000,46.595,46.595,46.595,46.595,237,0
TCHP.US,5,20250730,161500,46.6,46.615,46.6,46.615,300,0
TCHP.US,5,20250730,162000,46.6499,46.6643,46.6499,46.6643,395,0
TCHP.US,5,20250730,162500,46.6718,46.6718,46.6718,46.6718,321,0
TCHP.US,5,20250730,163000,46.6931,46.6931,46.6931,46.6931,129,0
TCHP.US,5,20250730,163500,46.67,46.68,46.67,46.68,921,0
TCHP.US,5,20250730,165000,46.6727,46.6804,46.6727,46.6804,525,0
TCHP.US,5,20250730,165500,46.6935,46.7067,46.65,46.6799,2295,0
TCHP.US,5,20250730,170000,46.6735,46.6754,46.6735,46.6754,878,0
TCHP.US,5,20250730,170500,46.63,46.63,46.63,46.63,321,0
TCHP.US,5,20250730,171000,46.6068,46.6068,46.6043,46.6043,640,0
TCHP.US,5,20250730,171500,46.575,46.575,46.575,46.575,1080,0
TCHP.US,5,20250730,172500,46.6,46.6,46.6,46.6,4400,0
TCHP.US,5,20250730,173500,46.599,46.599,46.599,46.599,429,0
TCHP.US,5,20250730,174000,46.6,46.6132,46.6,46.6132,975,0
TCHP.US,5,20250730,175000,46.6225,46.64,46.6225,46.64,348,0
TCHP.US,5,20250730,175500,46.649,46.65,46.63,46.6405,4878,0
TCHP.US,5,20250730,181000,46.6582,46.6799,46.654,46.6799,702,0
TCHP.US,5,20250730,181500,46.6832,46.69,46.6832,46.69,285,0
TCHP.US,5,20250730,182000,46.6654,46.709,46.6654,46.709,1020,0
TCHP.US,5,20250730,182500,46.685,46.685,46.685,46.685,349,0
TCHP.US,5,20250730,184000,46.67,46.67,46.67,46.67,300,0
TCHP.US,5,20250730,184500,46.665,46.665,46.665,46.665,156,0
TCHP.US,5,20250730,185000,46.6614,46.6954,46.6614,46.6954,523,0
TCHP.US,5,20250730,185500,46.6896,46.6896,46.6896,46.6896,502,0
TCHP.US,5,20250730,190000,46.67,46.6984,46.67,46.6984,1076,0
TCHP.US,5,20250730,190500,46.675,46.7,46.675,46.6966,5927,0
TCHP.US,5,20250730,193000,46.675,46.69,46.675,46.69,360,0
TCHP.US,5,20250730,193500,46.68,46.68,46.68,46.68,2421,0
TCHP.US,5,20250730,194000,46.684,46.684,46.684,46.684,232,0
TCHP.US,5,20250730,194500,46.71,46.71,46.71,46.71,100,0
TCHP.US,5,20250730,195000,46.68,46.68,46.68,46.68,100,0
TCHP.US,5,20250730,195500,46.685,46.7206,46.685,46.7206,1492,0
TCHP.US,5,20250730,200000,46.71,46.71,46.71,46.71,100,0
TCHP.US,5,20250730,200500,46.72,46.72,46.7199,46.7199,487,0
TCHP.US,5,20250730,201000,46.7032,46.7032,46.6832,46.6832,513,0
TCHP.US,5,20250730,201500,46.72,46.72,46.72,46.72,112,0
TCHP.US,5,20250730,202000,46.71,46.71,46.71,46.71,100,0
TCHP.US,5,20250730,203000,46.735,46.7546,46.735,46.7546,545,0
TCHP.US,5,20250730,203500,46.76,46.76,46.72,46.72,2061,0
TCHP.US,5,20250730,204000,46.67,46.68,46.67,46.68,900,0
TCHP.US,5,20250730,205000,46.61,46.64,46.61,46.6188,568,0
TCHP.US,5,20250730,205500,46.5812,46.5812,46.5812,46.5812,100,0
TCHP.US,5,20250730,210000,46.38,46.38,46.38,46.38,100,0
TCHP.US,5,20250730,210500,46.36,46.455,46.36,46.455,974,0
TCHP.US,5,20250730,211000,46.49,46.55,46.4888,46.55,573,0
TCHP.US,5,20250730,211500,46.5106,46.5339,46.5106,46.5339,1012,0
TCHP.US,5,20250730,212000,46.5433,46.5433,46.47,46.47,315,0
TCHP.US,5,20250730,212500,46.45,46.47,46.45,46.47,215,0
TCHP.US,5,20250730,213500,46.49,46.49,46.49,46.49,2151,0
TCHP.US,5,20250730,214000,46.46,46.4851,46.46,46.4851,1272,0
TCHP.US,5,20250730,214500,46.525,46.525,46.525,46.525,200,0
TCHP.US,5,20250730,215000,46.58,46.58,46.58,46.58,100,0
TCHP.US,5,20250730,215500,46.55,46.65,46.49,46.646,3157,0
TCHP.US,5,20250731,153000,47.76,47.79,47.56,47.6463,39374,0
TCHP.US,5,20250731,153500,47.63,47.63,47.585,47.61,300,0
TCHP.US,5,20250731,154000,47.5899,47.615,47.53,47.53,3950,0
TCHP.US,5,20250731,154500,47.58,47.58,47.58,47.58,106,0
TCHP.US,5,20250731,155000,47.55,47.6516,47.55,47.6516,719,0
TCHP.US,5,20250731,155500,47.64,47.68,47.64,47.68,4913,0
TCHP.US,5,20250731,160000,47.66,47.66,47.66,47.66,106,0
TCHP.US,5,20250731,160500,47.69,47.72,47.69,47.72,267,0
TCHP.US,5,20250731,161000,47.7174,47.7174,47.6197,47.6237,4043,0
TCHP.US,5,20250731,161500,47.6767,47.69,47.6767,47.68,4620,0
TCHP.US,5,20250731,162000,47.6485,47.6485,47.62,47.62,323,0
TCHP.US,5,20250731,163000,47.6156,47.6156,47.525,47.5396,1938,0
TCHP.US,5,20250731,163500,47.479,47.479,47.4774,47.4774,315,0
TCHP.US,5,20250731,164000,47.464,47.464,47.4632,47.4632,834,0
TCHP.US,5,20250731,164500,47.434,47.4496,47.434,47.4496,1383,0
TCHP.US,5,20250731,165000,47.3867,47.3867,47.3786,47.3786,750,0
TCHP.US,5,20250731,165500,47.3874,47.3874,47.3874,47.3874,337,0
TCHP.US,5,20250731,170500,47.4016,47.4299,47.3322,47.3322,6903,0
TCHP.US,5,20250731,171000,47.33,47.33,47.3232,47.3232,270,0
TCHP.US,5,20250731,171500,47.26,47.26,47.24,47.24,4510,0
TCHP.US,5,20250731,172000,47.3232,47.3232,47.26,47.2874,1468,0
TCHP.US,5,20250731,173000,47.4,47.4,47.4,47.4,400,0
TCHP.US,5,20250731,173500,47.4,47.4,47.4,47.4,200,0
TCHP.US,5,20250731,174500,47.43,47.43,47.43,47.43,420,0
TCHP.US,5,20250731,175000,47.41,47.4189,47.41,47.4189,511,0
TCHP.US,5,20250731,175500,47.4168,47.455,47.4168,47.455,1316,0
TCHP.US,5,20250731,180000,47.4968,47.4968,47.485,47.485,1121,0
TCHP.US,5,20250731,181000,47.51,47.51,47.51,47.51,193,0
TCHP.US,5,20250731,182500,47.53,47.53,47.53,47.53,158,0
TCHP.US,5,20250731,183000,47.5499,47.55,47.5499,47.55,200,0
TCHP.US,5,20250731,183500,47.52,47.52,47.52,47.52,162,0
TCHP.US,5,20250731,184000,47.5184,47.5184,47.5184,47.5184,504,0
TCHP.US,5,20250731,184500,47.5116,47.5116,47.46,47.4617,1948,0
TCHP.US,5,20250731,191000,47.4299,47.4299,47.4299,47.4299,900,0
TCHP.US,5,20250731,191500,47.3774,47.39,47.35,47.37,2017,0
TCHP.US,5,20250731,192000,47.3332,47.3332,47.3332,47.3332,210,0
TCHP.US,5,20250731,192500,47.28,47.28,47.28,47.28,100,0
TCHP.US,5,20250731,193000,47.1927,47.1927,47.1927,47.1927,311,0
TCHP.US,5,20250731,194000,47.29,47.29,47.29,47.29,1450,0
TCHP.US,5,20250731,194500,47.29,47.29,47.225,47.225,309,0
TCHP.US,5,20250731,195000,47.21,47.21,47.0985,47.0985,5356,0
TCHP.US,5,20250731,195500,47.1004,47.1004,47.1004,47.1004,100,0
TCHP.US,5,20250731,200000,47.09,47.115,47.09,47.115,2096,0
TCHP.US,5,20250731,200500,47.0841,47.0841,47.0841,47.0841,803,0
TCHP.US,5,20250731,201000,47.05,47.05,47.0305,47.0305,1853,0
TCHP.US,5,20250731,201500,46.9605,46.9605,46.9605,46.9605,906,0
TCHP.US,5,20250731,202000,47.079,47.1,47.079,47.1,1448,0
TCHP.US,5,20250731,202500,47.11,47.11,47.11,47.11,100,0
TCHP.US,5,20250731,203000,47.17,47.1926,47.164,47.1926,4541,0
TCHP.US,5,20250731,203500,47.185,47.185,47.185,47.185,900,0
TCHP.US,5,20250731,204500,47.2068,47.2399,47.185,47.185,791,0
TCHP.US,5,20250731,205500,47.14,47.14,47.14,47.14,1260,0
TCHP.US,5,20250731,210000,47.14,47.17,47.14,47.16,1450,0
TCHP.US,5,20250731,210500,47.131,47.155,47.131,47.155,694,0
TCHP.US,5,20250731,211000,47.149,47.149,47.06,47.06,462,0
TCHP.US,5,20250731,211500,47.0326,47.09,47.0326,47.09,5614,0
TCHP.US,5,20250731,212000,47.0732,47.0732,47.0732,47.0732,254,0
TCHP.US,5,20250731,212500,47.0493,47.0493,47.009,47.009,358,0
TCHP.US,5,20250731,213000,47.07,47.07,47.05,47.07,900,0
TCHP.US,5,20250731,213500,47.03,47.03,47.03,47.03,500,0
TCHP.US,5,20250731,214000,47.0093,47.0774,47.0093,47.0774,1330,0
TCHP.US,5,20250731,214500,47.089,47.089,47.075,47.075,1620,0
TCHP.US,5,20250731,215000,46.94,46.94,46.92,46.92,1690,0
TCHP.US,5,20250731,215500,46.98,47.03,46.96,46.96,6776,0
TCHP.US,5,20250801,153000,46.2999,46.315,46.23,46.23,3363,0
TCHP.US,5,20250801,153500,46.22,46.22,46.215,46.215,600,0
TCHP.US,5,20250801,154000,46.2063,46.2063,46.1001,46.12,1801,0
TCHP.US,5,20250801,155000,45.96,45.96,45.936,45.936,259,0
TCHP.US,5,20250801,155500,46.0374,46.11,46.02,46.11,487,0
TCHP.US,5,20250801,160000,45.9647,46.02,45.8405,46.02,16416,0
TCHP.US,5,20250801,160500,45.9732,45.9732,45.91,45.92,846,0
TCHP.US,5,20250801,161000,46.005,46.055,46.005,46.055,200,0
TCHP.US,5,20250801,161500,46.13,46.1332,46.13,46.1332,506,0
TCHP.US,5,20250801,162000,46.0208,46.0574,46.0208,46.0574,3397,0
TCHP.US,5,20250801,162500,46.149,46.1868,46.11,46.1868,1440,0
TCHP.US,5,20250801,163000,46.21,46.21,46.202494,46.202944,4238,0
TCHP.US,5,20250801,163500,46.220797,46.2599,46.220797,46.2599,638,0
TCHP.US,5,20250801,164500,46.12,46.1767,46.1197,46.1197,690,0
TCHP.US,5,20250801,165000,46.09,46.09,46.0334,46.0664,1225,0
TCHP.US,5,20250801,165500,46.08,46.08,46.08,46.08,200,0
TCHP.US,5,20250801,170000,45.9604,46.0264,45.9604,46.005,1150,0
TCHP.US,5,20250801,170500,46.02,46.037,46.02,46.037,400,0
TCHP.US,5,20250801,171500,46.05,46.05,46.01,46.01,284,0
TCHP.US,5,20250801,172000,45.98,45.98,45.97,45.97,592,0
TCHP.US,5,20250801,172500,45.95,45.95,45.95,45.95,135,0
TCHP.US,5,20250801,173000,45.975,45.975,45.975,45.975,100,0
TCHP.US,5,20250801,173500,46.01,46.01,46.01,46.01,100,0
TCHP.US,5,20250801,174000,46.1032,46.1032,46.1032,46.1032,157,0
TCHP.US,5,20250801,174500,46.1514,46.1514,46.1386,46.1386,535,0
TCHP.US,5,20250801,175000,46.14,46.14,46.14,46.14,100,0
TCHP.US,5,20250801,181000,46.1664,46.1664,46.1664,46.1664,239,0
TCHP.US,5,20250801,181500,46.1686,46.1686,46.1686,46.1686,100,0
TCHP.US,5,20250801,182000,46.1303,46.17,46.1303,46.15,705,0
TCHP.US,5,20250801,182500,46.1745,46.1745,46.1745,46.1745,124,0
TCHP.US,5,20250801,183000,46.115,46.115,46.115,46.115,130,0
TCHP.US,5,20250801,184500,46.02,46.02,46.02,46.02,216,0
TCHP.US,5,20250801,185500,45.93,45.93,45.89,45.89,1834,0
TCHP.US,5,20250801,190000,45.847,45.847,45.847,45.847,327,0
TCHP.US,5,20250801,190500,45.81,45.82,45.81,45.82,587,0
TCHP.US,5,20250801,192000,45.83,45.863,45.83,45.86,1209,0
TCHP.US,5,20250801,193500,45.81,45.81,45.81,45.81,100,0
TCHP.US,5,20250801,194000,45.82,45.8596,45.82,45.8596,320,0
TCHP.US,5,20250801,195000,45.84,45.84,45.84,45.84,100,0
TCHP.US,5,20250801,195500,45.8091,45.8091,45.79,45.79,1728,0
TCHP.US,5,20250801,200000,45.815,45.8357,45.815,45.8357,2457,0
TCHP.US,5,20250801,200500,45.775,45.775,45.775,45.775,264,0
TCHP.US,5,20250801,201500,45.731321,45.731321,45.731321,45.731321,100,0
TCHP.US,5,20250801,202000,45.76,45.84,45.76,45.84,1811,0
TCHP.US,5,20250801,202500,45.8375,45.885,45.8375,45.885,846,0
TCHP.US,5,20250801,203000,45.95,45.95,45.93,45.93,731,0
TCHP.US,5,20250801,203500,45.934,45.97,45.934,45.97,308,0
TCHP.US,5,20250801,204000,45.97,46.0015,45.97,46.0015,395,0
TCHP.US,5,20250801,204500,45.99,45.99,45.94,45.94,3214,0
TCHP.US,5,20250801,205000,45.876126,45.876126,45.876126,45.876126,210,0
TCHP.US,5,20250801,205500,45.8318,45.845,45.8318,45.845,536,0
TCHP.US,5,20250801,210000,45.85,45.85,45.85,45.85,100,0
TCHP.US,5,20250801,210500,45.870834,45.9,45.870834,45.895,1663,0
TCHP.US,5,20250801,211500,45.865,45.872611,45.865,45.872611,1656,0
TCHP.US,5,20250801,212000,45.8833,45.8938,45.8833,45.8938,1442,0
TCHP.US,5,20250801,212500,45.87,45.8836,45.87,45.8836,653,0
TCHP.US,5,20250801,213000,45.8996,45.9038,45.8736,45.8736,737,0
TCHP.US,5,20250801,213500,45.8934,45.8934,45.89,45.89,381,0
TCHP.US,5,20250801,214000,45.87,45.88,45.865,45.88,808,0
TCHP.US,5,20250801,214500,45.88,45.98,45.88,45.97,1318,0
TCHP.US,5,20250801,215000,45.98,45.98,45.931017,45.931017,1352,0
TCHP.US,5,20250801,215500,45.92,45.94,45.88,45.91,5912,0
TCHP.US,5,20250804,153000,46.35,46.35,46.3148,46.3148,1041,0
TCHP.US,5,20250804,154000,46.43,46.44,46.4,46.4,1893,0
TCHP.US,5,20250804,154500,46.5155,46.5326,46.5155,46.5326,457,0
TCHP.US,5,20250804,155000,46.4766,46.51,46.4766,46.5035,1784,0
TCHP.US,5,20250804,160000,46.5285,46.5285,46.5285,46.5285,280,0
TCHP.US,5,20250804,160500,46.55,46.55,46.53,46.53,5270,0
TCHP.US,5,20250804,161500,46.5451,46.55,46.5451,46.55,330,0
TCHP.US,5,20250804,162000,46.5274,46.5274,46.5274,46.5274,571,0
TCHP.US,5,20250804,162500,46.5345,46.5345,46.5345,46.5345,115,0
TCHP.US,5,20250804,163500,46.56,46.56,46.56,46.56,100,0
TCHP.US,5,20250804,164500,46.4916,46.5197,46.4884,46.5197,683,0
TCHP.US,5,20250804,165000,46.455,46.4738,46.455,46.4738,1400,0
TCHP.US,5,20250804,165500,46.4764,46.4857,46.4764,46.4857,2023,0
TCHP.US,5,20250804,170000,46.49,46.52,46.4805,46.504,1093,0
TCHP.US,5,20250804,170500,46.5049,46.5049,46.4797,46.4797,519,0
TCHP.US,5,20250804,171000,46.4816,46.5099,46.4701,46.5099,703,0
TCHP.US,5,20250804,171500,46.5199,46.5199,46.4774,46.49,1336,0
TCHP.US,5,20250804,172500,46.5374,46.54,46.5316,46.54,2257,0
TCHP.US,5,20250804,173000,46.5179,46.5179,46.5179,46.5179,105,0
TCHP.US,5,20250804,174000,46.5201,46.5546,46.5201,46.5546,715,0
TCHP.US,5,20250804,174500,46.5281,46.5574,46.5264,46.5574,2245,0
TCHP.US,5,20250804,175000,46.5735,46.5735,46.5735,46.5735,213,0
TCHP.US,5,20250804,180000,46.615,46.63,46.615,46.63,200,0
TCHP.US,5,20250804,180500,46.645,46.645,46.645,46.645,300,0
TCHP.US,5,20250804,181000,46.635,46.65,46.63,46.64,7168,0
TCHP.US,5,20250804,182500,46.6792,46.6792,46.6691,46.6691,672,0
TCHP.US,5,20250804,184000,46.68,46.68,46.6691,46.6691,614,0
TCHP.US,5,20250804,184500,46.69,46.6954,46.685,46.685,2399,0
TCHP.US,5,20250804,185000,46.7,46.7,46.7,46.7,100,0
TCHP.US,5,20250804,185500,46.6975,46.6975,46.6975,46.6975,200,0
TCHP.US,5,20250804,191000,46.73,46.73,46.73,46.73,100,0
TCHP.US,5,20250804,191500,46.73,46.73,46.73,46.73,500,0
TCHP.US,5,20250804,192000,46.73,46.73,46.73,46.73,221,0
TCHP.US,5,20250804,193500,46.74,46.74,46.7301,46.7301,499,0
TCHP.US,5,20250804,194000,46.73,46.73,46.717,46.7216,1012,0
TCHP.US,5,20250804,195500,46.7116,46.7116,46.7116,46.7116,125,0
TCHP.US,5,20250804,200000,46.7391,46.74,46.73,46.73,485,0
TCHP.US,5,20250804,200500,46.76,46.76,46.75,46.75,305,0
TCHP.US,5,20250804,201000,46.74,46.74,46.72,46.72,998,0
TCHP.US,5,20250804,201500,46.7077,46.7077,46.7077,46.7077,540,0
