<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TZA.US,5,20250730,183000,10.5,10.5199,10.4975,10.515,81030,0
TZA.US,5,20250730,183500,10.515,10.5332,10.505,10.5177,244648,0
TZA.US,5,20250730,184000,10.52,10.54,10.5101,10.5158,223185,0
TZA.US,5,20250730,184500,10.5135,10.5199,10.495,10.4999,239174,0
TZA.US,5,20250730,185000,10.5,10.5,10.485,10.4962,125716,0
TZA.US,5,20250730,185500,10.495,10.5121,10.4929,10.505,179830,0
TZA.US,5,20250730,190000,10.5,10.5137,10.4801,10.495,337865,0
TZA.US,5,20250730,190500,10.4914,10.53,10.485,10.5297,157339,0
TZA.US,5,20250730,191000,10.53,10.54,10.51,10.525,215142,0
TZA.US,5,20250730,191500,10.53,10.53,10.52,10.525,41160,0
TZA.US,5,20250730,192000,10.52,10.53,10.5101,10.5101,95454,0
TZA.US,5,20250730,192500,10.515,10.525,10.5027,10.52,131714,0
TZA.US,5,20250730,193000,10.5119,10.5199,10.4929,10.495,130299,0
TZA.US,5,20250730,193500,10.49,10.5,10.47,10.4708,100584,0
TZA.US,5,20250730,194000,10.47,10.48,10.46,10.47,396785,0
TZA.US,5,20250730,194500,10.47,10.49,10.4698,10.485,47245,0
TZA.US,5,20250730,195000,10.489,10.51,10.48,10.4999,108605,0
TZA.US,5,20250730,195500,10.5022,10.53,10.5001,10.515,68769,0
TZA.US,5,20250730,200000,10.5109,10.6222,10.49,10.565,520262,0
TZA.US,5,20250730,200500,10.5622,10.58,10.52,10.52,102743,0
TZA.US,5,20250730,201000,10.52,10.5706,10.5101,10.565,180335,0
TZA.US,5,20250730,201500,10.5699,10.59,10.5501,10.58,190866,0
TZA.US,5,20250730,202000,10.5798,10.61,10.555,10.57,126742,0
TZA.US,5,20250730,202500,10.57,10.5799,10.5409,10.555,155180,0
TZA.US,5,20250730,203000,10.55,10.5612,10.4994,10.515,579379,0
TZA.US,5,20250730,203500,10.5165,10.66,10.48,10.65,1357999,0
TZA.US,5,20250730,204000,10.65,10.71,10.6,10.62,772413,0
TZA.US,5,20250730,204500,10.62,10.7398,10.5878,10.73,708826,0
TZA.US,5,20250730,205000,10.735,10.805,10.73,10.795,631725,0
TZA.US,5,20250730,205500,10.8,10.94,10.7765,10.915,1029648,0
TZA.US,5,20250730,210000,10.92,11.06,10.91,11.04,1107704,0
TZA.US,5,20250730,210500,11.05,11.08,10.98,11.0201,836847,0
TZA.US,5,20250730,211000,11.02,11.05,10.9,10.98,925414,0
TZA.US,5,20250730,211500,10.97,11.08,10.95,11.075,487414,0
TZA.US,5,20250730,212000,11.0799,11.15,11.04,11.14,296705,0
TZA.US,5,20250730,212500,11.13,11.16,11.1,11.1289,603643,0
TZA.US,5,20250730,213000,11.12,11.1399,11.05,11.07,734970,0
TZA.US,5,20250730,213500,11.07,11.13,11.03,11.11,360018,0
TZA.US,5,20250730,214000,11.115,11.15,11.09,11.1299,448549,0
TZA.US,5,20250730,214500,11.12,11.13,11.07,11.1,507202,0
TZA.US,5,20250730,215000,11.1,11.1,11.0001,11.015,472229,0
TZA.US,5,20250730,215500,11.02,11.035,10.92,10.94,600429,0
TZA.US,5,20250731,153000,11.12,11.165,11.065,11.065,581255,0
TZA.US,5,20250731,153500,11.07,11.14,11.015,11.135,582210,0
TZA.US,5,20250731,154000,11.13,11.2099,11.1291,11.16,652728,0
TZA.US,5,20250731,154500,11.15,11.19,11.03,11.06,799947,0
TZA.US,5,20250731,155000,11.05,11.05,10.9518,10.965,382962,0
TZA.US,5,20250731,155500,10.9699,10.9991,10.9401,10.95,435406,0
TZA.US,5,20250731,160000,10.94,10.965,10.9,10.93,385329,0
TZA.US,5,20250731,160500,10.9305,10.96,10.8901,10.94,581449,0
TZA.US,5,20250731,161000,10.94,10.99,10.9301,10.985,536192,0
TZA.US,5,20250731,161500,10.98,10.985,10.94,10.9503,419056,0
TZA.US,5,20250731,162000,10.955,11.0185,10.955,10.965,371098,0
TZA.US,5,20250731,162500,10.97,11.04,10.97,10.995,393427,0
TZA.US,5,20250731,163000,10.99,11.0309,10.98,11.0199,403178,0
TZA.US,5,20250731,163500,11.025,11.0299,10.975,11.01,294508,0
TZA.US,5,20250731,164000,11.005,11.0285,10.9728,10.98,241737,0
TZA.US,5,20250731,164500,10.985,11.02,10.9821,11.015,147375,0
TZA.US,5,20250731,165000,11.0185,11.105,11.015,11.1,429233,0
TZA.US,5,20250731,165500,11.1,11.15,11.08,11.15,239926,0
TZA.US,5,20250731,170000,11.15,11.15,11.07,11.0799,337825,0
TZA.US,5,20250731,170500,11.07,11.1199,11.0522,11.1169,187410,0
TZA.US,5,20250731,171000,11.1152,11.19,11.1152,11.15,456482,0
TZA.US,5,20250731,171500,11.1588,11.1899,11.145,11.1718,257549,0
TZA.US,5,20250731,172000,11.175,11.1999,11.145,11.172,283514,0
TZA.US,5,20250731,172500,11.17,11.18,11.12,11.135,279028,0
TZA.US,5,20250731,173000,11.14,11.155,11.0601,11.0953,166905,0
TZA.US,5,20250731,173500,11.0901,11.1,11.05,11.055,193854,0
TZA.US,5,20250731,174000,11.05,11.0601,11.035,11.0499,300002,0
TZA.US,5,20250731,174500,11.05,11.07,11.03,11.065,228415,0
TZA.US,5,20250731,175000,11.06,11.0699,11.04,11.0401,208582,0
TZA.US,5,20250731,175500,11.045,11.07,11.045,11.055,238988,0
TZA.US,5,20250731,180000,11.055,11.08,11.04,11.08,450615,0
TZA.US,5,20250731,180500,11.0799,11.0885,11.0316,11.05,254137,0
TZA.US,5,20250731,181000,11.0498,11.0618,11.03,11.04,192632,0
TZA.US,5,20250731,181500,11.035,11.0384,11.01,11.025,249991,0
TZA.US,5,20250731,182000,11.029,11.04,11.011,11.0153,264912,0
TZA.US,5,20250731,182500,11.0198,11.02,10.99,11.0099,152116,0
TZA.US,5,20250731,183000,11,11.0153,10.98,10.985,260180,0
TZA.US,5,20250731,183500,10.98,11,10.97,10.99,343050,0
TZA.US,5,20250731,184000,10.99,11.015,10.985,11.01,256271,0
TZA.US,5,20250731,184500,11,11.0553,11,11.01,179516,0
TZA.US,5,20250731,185000,11.0043,11.04,11,11,194700,0
TZA.US,5,20250731,185500,11.005,11.015,10.9901,10.9901,113604,0
TZA.US,5,20250731,190000,11,11.06,10.993,11.035,271155,0
TZA.US,5,20250731,190500,11.045,11.045,11.0015,11.0401,210024,0
TZA.US,5,20250731,191000,11.025,11.05,11.01,11.04,223865,0
TZA.US,5,20250731,191500,11.05,11.1,11.0498,11.0898,207294,0
TZA.US,5,20250731,192000,11.09,11.14,11.07,11.14,249644,0
TZA.US,5,20250731,192500,11.1377,11.26,11.1377,11.225,560571,0
TZA.US,5,20250731,193000,11.23,11.2799,11.2184,11.2215,232175,0
TZA.US,5,20250731,193500,11.21,11.2178,11.15,11.18,270238,0
TZA.US,5,20250731,194000,11.18,11.1814,11.1485,11.165,99994,0
TZA.US,5,20250731,194500,11.16,11.19,11.14,11.17,239125,0
TZA.US,5,20250731,195000,11.18,11.29,11.18,11.26,688928,0
TZA.US,5,20250731,195500,11.2645,11.3,11.2499,11.265,201340,0
TZA.US,5,20250731,200000,11.2693,11.27,11.185,11.1952,103760,0
TZA.US,5,20250731,200500,11.21,11.275,11.1902,11.2515,277371,0
TZA.US,5,20250731,201000,11.25,11.305,11.24,11.3,169806,0
TZA.US,5,20250731,201500,11.3062,11.35,11.2912,11.2912,259790,0
TZA.US,5,20250731,202000,11.29,11.3065,11.22,11.2401,209044,0
TZA.US,5,20250731,202500,11.23,11.245,11.2,11.215,111898,0
TZA.US,5,20250731,203000,11.2,11.2185,11.1799,11.205,143724,0
TZA.US,5,20250731,203500,11.2099,11.2101,11.1797,11.2082,135688,0
TZA.US,5,20250731,204000,11.21,11.22,11.18,11.1821,98339,0
TZA.US,5,20250731,204500,11.1801,11.1981,11.15,11.1552,176097,0
TZA.US,5,20250731,205000,11.15,11.185,11.1415,11.1752,285245,0
TZA.US,5,20250731,205500,11.179,11.2,11.16,11.19,302739,0
TZA.US,5,20250731,210000,11.19,11.19,11.14,11.1585,254787,0
TZA.US,5,20250731,210500,11.15,11.16,11.12,11.145,137904,0
TZA.US,5,20250731,211000,11.14,11.2,11.135,11.1899,379346,0
TZA.US,5,20250731,211500,11.185,11.23,11.1799,11.1802,138818,0
TZA.US,5,20250731,212000,11.185,11.2299,11.1748,11.2135,151032,0
TZA.US,5,20250731,212500,11.21,11.2499,11.21,11.2315,185290,0
TZA.US,5,20250731,213000,11.23,11.2599,11.2198,11.255,168052,0
TZA.US,5,20250731,213500,11.2511,11.265,11.24,11.2597,250896,0
TZA.US,5,20250731,214000,11.255,11.27,11.24,11.25,207436,0
TZA.US,5,20250731,214500,11.24,11.29,11.23,11.285,342264,0
TZA.US,5,20250731,215000,11.29,11.31,11.245,11.29,464452,0
TZA.US,5,20250731,215500,11.29,11.32,11.2583,11.27,474120,0
TZA.US,5,20250801,153000,11.795,11.94,11.77,11.905,948088,0
TZA.US,5,20250801,153500,11.895,11.97,11.865,11.97,751092,0
TZA.US,5,20250801,154000,11.96,12.09,11.95,12.075,630482,0
TZA.US,5,20250801,154500,12.075,12.15,12.035,12.145,753398,0
TZA.US,5,20250801,155000,12.145,12.22,12.13,12.1965,626558,0
TZA.US,5,20250801,155500,12.2,12.3,12.16,12.27,848377,0
TZA.US,5,20250801,160000,12.27,12.375,12.2015,12.3207,884333,0
TZA.US,5,20250801,160500,12.3299,12.3702,12.23,12.24,1082482,0
TZA.US,5,20250801,161000,12.238,12.255,12.05,12.1322,1318245,0
TZA.US,5,20250801,161500,12.135,12.135,12.02,12.05,623086,0
TZA.US,5,20250801,162000,12.045,12.08,12,12.0003,897376,0
TZA.US,5,20250801,162500,12.01,12.0599,11.96,11.9801,679283,0
TZA.US,5,20250801,163000,11.99,12.025,11.9418,11.96,594244,0
TZA.US,5,20250801,163500,11.96,12.04,11.945,12.035,578827,0
TZA.US,5,20250801,164000,12.03,12.06,12.0001,12.0526,469426,0
TZA.US,5,20250801,164500,12.05,12.065,11.93,12.0335,429467,0
TZA.US,5,20250801,165000,12.04,12.11,12.025,12.0699,407219,0
TZA.US,5,20250801,165500,12.062,12.1,12.0313,12.1,259498,0
TZA.US,5,20250801,170000,12.098,12.1299,12.06,12.1024,248911,0
TZA.US,5,20250801,170500,12.1111,12.115,12.0401,12.07,259272,0
TZA.US,5,20250801,171000,12.0701,12.1,12.0101,12.0893,264736,0
TZA.US,5,20250801,171500,12.1,12.12,12.02,12.1199,281899,0
TZA.US,5,20250801,172000,12.11,12.14,12.08,12.135,286955,0
TZA.US,5,20250801,172500,12.14,12.18,12.12,12.15,309359,0
TZA.US,5,20250801,173000,12.145,12.15,12.09,12.135,459157,0
TZA.US,5,20250801,173500,12.135,12.1399,12.01,12.0199,355249,0
TZA.US,5,20250801,174000,12.0199,12.0199,11.93,11.9401,347695,0
TZA.US,5,20250801,174500,11.9399,11.94,11.89,11.89,323127,0
TZA.US,5,20250801,175000,11.9,11.92,11.865,11.885,402751,0
TZA.US,5,20250801,175500,11.88,11.895,11.85,11.8699,306882,0
TZA.US,5,20250801,180000,11.87,11.8721,11.79,11.8101,488267,0
TZA.US,5,20250801,180500,11.8099,11.82,11.7701,11.81,213770,0
TZA.US,5,20250801,181000,11.81,11.8399,11.79,11.805,113384,0
TZA.US,5,20250801,181500,11.8,11.8291,11.78,11.8002,229496,0
TZA.US,5,20250801,182000,11.7918,11.83,11.76,11.785,213854,0
TZA.US,5,20250801,182500,11.7897,11.8,11.73,11.7911,229129,0
TZA.US,5,20250801,183000,11.7999,11.8201,11.7747,11.7802,166427,0
TZA.US,5,20250801,183500,11.7799,11.83,11.77,11.8285,113195,0
TZA.US,5,20250801,184000,11.8301,11.89,11.8301,11.8781,216868,0
TZA.US,5,20250801,184500,11.88,11.8801,11.83,11.8799,303670,0
TZA.US,5,20250801,185000,11.8701,11.93,11.8615,11.92,313510,0
TZA.US,5,20250801,185500,11.925,11.9985,11.915,11.9801,239463,0
TZA.US,5,20250801,190000,11.98,12.0415,11.9599,12.01,256913,0
TZA.US,5,20250801,190500,12.0201,12.04,11.9801,11.995,199503,0
TZA.US,5,20250801,191000,11.9907,12.0099,11.97,12.0099,140310,0
TZA.US,5,20250801,191500,12.0056,12.02,11.9801,12.01,193859,0
TZA.US,5,20250801,192000,12.005,12.025,11.94,11.97,235045,0
TZA.US,5,20250801,192500,11.98,12.045,11.97,12.0299,255068,0
TZA.US,5,20250801,193000,12.03,12.03,11.9601,11.9898,187703,0
TZA.US,5,20250801,193500,11.995,12.07,11.9901,12.0665,287628,0
TZA.US,5,20250801,194000,12.06,12.07,12,12.0292,230935,0
TZA.US,5,20250801,194500,12.0299,12.05,11.9999,11.9999,179975,0
TZA.US,5,20250801,195000,11.9989,12.03,11.98,12.0199,210785,0
TZA.US,5,20250801,195500,12.02,12.075,12.0149,12.048,320476,0
TZA.US,5,20250801,200000,12.045,12.0785,12.03,12.06,239586,0
TZA.US,5,20250801,200500,12.06,12.11,12.03,12.09,237707,0
TZA.US,5,20250801,201000,12.09,12.11,12.07,12.1,141297,0
TZA.US,5,20250801,201500,12.1001,12.105,12.06,12.0801,181530,0
TZA.US,5,20250801,202000,12.0801,12.0899,11.98,11.9802,152211,0
