<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYX.US,5,20250729,153500,52.495,52.495,52.495,52.495,228,0
SPYX.US,5,20250729,154000,52.4742,52.4742,52.4742,52.4742,196,0
SPYX.US,5,20250729,154500,52.44,52.44,52.42,52.42,500,0
SPYX.US,5,20250729,160000,52.425,52.425,52.3901,52.3901,540,0
SPYX.US,5,20250729,160500,52.415,52.42,52.415,52.42,200,0
SPYX.US,5,20250729,161000,52.4545,52.4545,52.44,52.44,1153,0
SPYX.US,5,20250729,161500,52.43,52.44,52.42,52.44,1500,0
SPYX.US,5,20250729,162000,52.4101,52.43,52.4101,52.43,1661,0
SPYX.US,5,20250729,162500,52.4,52.41,52.4,52.41,1200,0
SPYX.US,5,20250729,163500,52.42,52.42,52.42,52.42,100,0
SPYX.US,5,20250729,164000,52.43,52.43,52.39,52.39,347,0
SPYX.US,5,20250729,164500,52.395,52.395,52.377,52.377,730,0
SPYX.US,5,20250729,165000,52.36,52.36,52.36,52.36,100,0
SPYX.US,5,20250729,170500,52.33,52.3399,52.33,52.3399,864,0
SPYX.US,5,20250729,171000,52.34,52.34,52.34,52.34,300,0
SPYX.US,5,20250729,172000,52.28,52.28,52.28,52.28,400,0
SPYX.US,5,20250729,172500,52.27,52.27,52.27,52.27,100,0
SPYX.US,5,20250729,174500,52.22,52.26,52.22,52.26,900,0
SPYX.US,5,20250729,180000,52.28,52.29,52.26,52.26,1697,0
SPYX.US,5,20250729,180500,52.27,52.27,52.26,52.27,300,0
SPYX.US,5,20250729,181000,52.2354,52.2354,52.2354,52.2354,600,0
SPYX.US,5,20250729,181500,52.27,52.27,52.24,52.27,1381,0
SPYX.US,5,20250729,182000,52.25,52.25,52.25,52.25,100,0
SPYX.US,5,20250729,182500,52.24,52.24,52.24,52.24,250,0
SPYX.US,5,20250729,183500,52.24,52.24,52.24,52.24,100,0
SPYX.US,5,20250729,184000,52.25,52.25,52.25,52.25,217,0
SPYX.US,5,20250729,185000,52.2564,52.2564,52.2564,52.2564,1205,0
SPYX.US,5,20250729,185500,52.28,52.29,52.28,52.29,320,0
SPYX.US,5,20250729,190000,52.3,52.31,52.3,52.31,900,0
SPYX.US,5,20250729,190500,52.31,52.3199,52.31,52.3199,782,0
SPYX.US,5,20250729,191000,52.33,52.33,52.33,52.33,220,0
SPYX.US,5,20250729,191500,52.32,52.32,52.32,52.32,100,0
SPYX.US,5,20250729,192500,52.3,52.3,52.3,52.3,300,0
SPYX.US,5,20250729,193500,52.29,52.29,52.28,52.28,300,0
SPYX.US,5,20250729,194500,52.22,52.22,52.22,52.22,200,0
SPYX.US,5,20250729,200000,52.25,52.25,52.25,52.25,100,0
SPYX.US,5,20250729,200500,52.25,52.25,52.24,52.24,900,0
SPYX.US,5,20250729,201000,52.23,52.23,52.23,52.23,100,0
SPYX.US,5,20250729,202000,52.23,52.23,52.22,52.22,225,0
SPYX.US,5,20250729,202500,52.22,52.2287,52.22,52.2287,1841,0
SPYX.US,5,20250729,203500,52.24,52.24,52.24,52.24,200,0
SPYX.US,5,20250729,204000,52.25,52.25,52.25,52.25,200,0
SPYX.US,5,20250729,205000,52.23,52.2484,52.23,52.2484,498,0
SPYX.US,5,20250729,205500,52.21,52.21,52.21,52.21,1339,0
SPYX.US,5,20250729,210000,52.24,52.24,52.23,52.24,7953,0
SPYX.US,5,20250729,211500,52.24,52.249,52.23,52.239,4526,0
SPYX.US,5,20250729,212000,52.24,52.24,52.24,52.24,400,0
SPYX.US,5,20250729,213000,52.22,52.22,52.22,52.22,100,0
SPYX.US,5,20250729,213500,52.1652,52.1652,52.1652,52.1652,192,0
SPYX.US,5,20250729,214000,52.1601,52.175,52.1601,52.175,2301,0
SPYX.US,5,20250729,214500,52.21,52.21,52.21,52.21,200,0
SPYX.US,5,20250729,215000,52.2,52.21,52.2,52.21,200,0
SPYX.US,5,20250729,215500,52.21,52.23,52.2,52.2,1072,0
SPYX.US,5,20250730,153500,52.29,52.29,52.29,52.29,101,0
SPYX.US,5,20250730,154500,52.29,52.29,52.29,52.29,1800,0
SPYX.US,5,20250730,160000,52.2698,52.2698,52.2698,52.2698,124,0
SPYX.US,5,20250730,161000,52.280888,52.280888,52.27,52.27,2100,0
SPYX.US,5,20250730,162000,52.3066,52.3066,52.3066,52.3066,102,0
SPYX.US,5,20250730,165000,52.34,52.34,52.34,52.34,952,0
SPYX.US,5,20250730,170000,52.2817,52.2817,52.2817,52.2817,765,0
SPYX.US,5,20250730,170500,52.27,52.27,52.27,52.27,282,0
SPYX.US,5,20250730,171000,52.26,52.26,52.26,52.26,100,0
SPYX.US,5,20250730,173000,52.2199,52.2199,52.2199,52.2199,133,0
SPYX.US,5,20250730,174000,52.2321,52.2321,52.2321,52.2321,200,0
SPYX.US,5,20250730,174500,52.25,52.2751,52.25,52.2751,289,0
SPYX.US,5,20250730,175000,52.265,52.265,52.265,52.265,1200,0
SPYX.US,5,20250730,181000,52.3,52.3,52.3,52.3,100,0
SPYX.US,5,20250730,184000,52.32,52.32,52.32,52.32,100,0
SPYX.US,5,20250730,184500,52.3004,52.325,52.3004,52.325,2594,0
SPYX.US,5,20250730,185000,52.33,52.33,52.3226,52.3226,493,0
SPYX.US,5,20250730,190000,52.32,52.32,52.32,52.32,345,0
SPYX.US,5,20250730,190500,52.3442,52.3442,52.32,52.32,1047,0
SPYX.US,5,20250730,192500,52.3,52.3,52.3,52.3,100,0
SPYX.US,5,20250730,194500,52.34,52.34,52.34,52.34,100,0
SPYX.US,5,20250730,200000,52.3,52.3,52.3,52.3,100,0
SPYX.US,5,20250730,200500,52.3368,52.3368,52.3368,52.3368,311,0
SPYX.US,5,20250730,201500,52.31,52.3204,52.31,52.3204,1104,0
SPYX.US,5,20250730,202000,52.3,52.31,52.3,52.3,300,0
SPYX.US,5,20250730,202500,52.35,52.35,52.35,52.35,300,0
SPYX.US,5,20250730,203000,52.35,52.35,52.35,52.35,500,0
SPYX.US,5,20250730,204500,52.305,52.305,52.24,52.24,2523,0
SPYX.US,5,20250730,205500,52.06,52.06,52.06,52.06,100,0
SPYX.US,5,20250730,210000,52,52,51.99,52,700,0
SPYX.US,5,20250730,211000,52,52,52,52,100,0
SPYX.US,5,20250730,211500,52.0301,52.0301,52.0301,52.0301,607,0
SPYX.US,5,20250730,212000,52.035,52.035,51.98,51.98,388,0
SPYX.US,5,20250730,212500,51.98,51.98,51.98,51.98,200,0
SPYX.US,5,20250730,214000,51.97,51.97,51.97,51.97,200,0
SPYX.US,5,20250730,214500,51.97,52.03,51.97,52.03,400,0
SPYX.US,5,20250730,215000,52.045,52.09,52.045,52.09,200,0
SPYX.US,5,20250730,215500,52.0584,52.16,52.0584,52.145,1315,0
SPYX.US,5,20250731,154500,52.44,52.44,52.44,52.44,100,0
SPYX.US,5,20250731,160000,52.59,52.59,52.59,52.59,300,0
SPYX.US,5,20250731,160500,52.6,52.6,52.5986,52.5986,1050,0
SPYX.US,5,20250731,161000,52.5705,52.5899,52.5422,52.57,2821,0
SPYX.US,5,20250731,162000,52.58,52.58,52.58,52.58,100,0
SPYX.US,5,20250731,162500,52.55,52.55,52.55,52.55,100,0
SPYX.US,5,20250731,165000,52.43,52.43,52.43,52.43,200,0
SPYX.US,5,20250731,170000,52.4,52.4,52.4,52.4,300,0
SPYX.US,5,20250731,170500,52.43,52.43,52.43,52.43,103,0
SPYX.US,5,20250731,171500,52.24,52.24,52.24,52.24,200,0
SPYX.US,5,20250731,172500,52.32,52.32,52.32,52.32,100,0
SPYX.US,5,20250731,173500,52.365,52.365,52.365,52.365,150,0
SPYX.US,5,20250731,175000,52.3781,52.3781,52.3781,52.3781,103,0
SPYX.US,5,20250731,180500,52.44,52.44,52.44,52.44,100,0
SPYX.US,5,20250731,181000,52.4495,52.4495,52.4495,52.4495,572,0
SPYX.US,5,20250731,181500,52.47,52.47,52.455,52.467,1409,0
SPYX.US,5,20250731,182000,52.45,52.47,52.45,52.47,2001,0
SPYX.US,5,20250731,183000,52.5,52.5,52.5,52.5,200,0
SPYX.US,5,20250731,190000,52.4201,52.43,52.4,52.41,1107,0
SPYX.US,5,20250731,192000,52.36,52.36,52.34,52.34,601,0
SPYX.US,5,20250731,193000,52.21,52.21,52.17,52.17,200,0
SPYX.US,5,20250731,195000,52.15,52.15,52.15,52.15,100,0
SPYX.US,5,20250731,200500,52.139,52.139,52.139,52.139,336,0
SPYX.US,5,20250731,201500,51.91,51.9501,51.91,51.9501,5215,0
SPYX.US,5,20250731,202000,52.1,52.1,52.07,52.07,1900,0
SPYX.US,5,20250731,203000,52.16,52.16,52.16,52.16,1220,0
SPYX.US,5,20250731,203500,52.195,52.195,52.195,52.195,471,0
SPYX.US,5,20250731,204000,52.19,52.19,52.18,52.18,6516,0
SPYX.US,5,20250731,204500,52.21,52.21,52.21,52.21,127,0
SPYX.US,5,20250731,205500,52.18,52.18,52.15,52.15,373,0
SPYX.US,5,20250731,210000,52.175,52.175,52.175,52.175,130,0
SPYX.US,5,20250731,210500,52.176,52.176,52.176,52.176,195,0
SPYX.US,5,20250731,211500,52.0983,52.0983,52.095,52.095,274,0
SPYX.US,5,20250731,212000,52.06,52.0709,52.06,52.0709,1000,0
SPYX.US,5,20250731,212500,52.04,52.04,52.04,52.04,673,0
SPYX.US,5,20250731,213000,52.06,52.06,52.06,52.06,200,0
SPYX.US,5,20250731,213500,52.05,52.05,52.05,52.05,200,0
SPYX.US,5,20250731,214500,52.07,52.07,52.01,52.01,500,0
SPYX.US,5,20250731,215000,51.9271,51.9271,51.9,51.91,1606,0
SPYX.US,5,20250731,215500,51.9,52,51.87,51.97,4181,0
SPYX.US,5,20250801,153000,51.49,51.49,51.42,51.42,300,0
SPYX.US,5,20250801,153500,51.31,51.36,51.31,51.35,500,0
SPYX.US,5,20250801,154000,51.2228,51.2228,51.18,51.18,300,0
SPYX.US,5,20250801,154500,51.1,51.1,51.1,51.1,300,0
SPYX.US,5,20250801,155000,51.1,51.1,51.09,51.09,287,0
SPYX.US,5,20250801,155500,51.15,51.15,51.15,51.15,100,0
SPYX.US,5,20250801,160000,51,51.09,51,51.07,700,0
SPYX.US,5,20250801,160500,51.0523,51.12,51.0523,51.12,1500,0
SPYX.US,5,20250801,161000,51.156,51.1898,51.14,51.1898,2090,0
SPYX.US,5,20250801,161500,51.22,51.22,51.22,51.22,100,0
SPYX.US,5,20250801,162000,51.22,51.2275,51.22,51.2275,1472,0
SPYX.US,5,20250801,162500,51.24,51.28,51.22,51.28,600,0
SPYX.US,5,20250801,164000,51.2796,51.2796,51.1993,51.1993,520,0
SPYX.US,5,20250801,164500,51.19,51.19,51.19,51.19,100,0
SPYX.US,5,20250801,165500,51.1537,51.16,51.15,51.16,4745,0
SPYX.US,5,20250801,170000,51.16,51.18,51.16,51.18,4091,0
SPYX.US,5,20250801,170500,51.17,51.17,51.17,51.17,539,0
SPYX.US,5,20250801,171000,51.19,51.2111,51.18,51.18,2599,0
SPYX.US,5,20250801,171500,51.175,51.175,51.175,51.175,100,0
SPYX.US,5,20250801,172000,51.133,51.136,51.133,51.136,1098,0
SPYX.US,5,20250801,172500,51.13,51.14,51.13,51.14,270,0
SPYX.US,5,20250801,173000,51.15,51.15,51.15,51.15,100,0
SPYX.US,5,20250801,173500,51.14,51.145,51.14,51.14,4769,0
SPYX.US,5,20250801,174000,51.22,51.22,51.22,51.22,100,0
SPYX.US,5,20250801,181000,51.37,51.37,51.35,51.35,400,0
SPYX.US,5,20250801,181500,51.362,51.362,51.362,51.362,1375,0
SPYX.US,5,20250801,184000,51.28,51.28,51.28,51.28,100,0
SPYX.US,5,20250801,185000,51.24,51.24,51.22,51.22,4441,0
SPYX.US,5,20250801,185500,51.19,51.19,51.19,51.19,100,0
SPYX.US,5,20250801,192500,51.0499,51.0499,51.0499,51.0499,391,0
SPYX.US,5,20250801,193000,51.1,51.1,51.09,51.09,616,0
SPYX.US,5,20250801,195000,51.098437,51.098437,51.08,51.08,1128,0
SPYX.US,5,20250801,200000,51.055,51.055,51.02233,51.03,970,0
SPYX.US,5,20250801,200500,51.01,51.03,50.97,50.97,17211,0
SPYX.US,5,20250801,201000,50.975,50.975,50.9747,50.9747,603,0
SPYX.US,5,20250801,201500,51.0266,51.0266,51.0266,51.0266,127,0
SPYX.US,5,20250801,202500,51.1128,51.131,51.1128,51.131,819,0
SPYX.US,5,20250801,204000,51.205,51.2559,51.205,51.2559,986,0
SPYX.US,5,20250801,204500,51.2196,51.2196,51.2196,51.2196,423,0
SPYX.US,5,20250801,210000,51.1127,51.115,51.072,51.072,1774,0
SPYX.US,5,20250801,210500,51.143,51.143,51.143,51.143,405,0
SPYX.US,5,20250801,211000,51.14,51.14,51.14,51.14,3490,0
SPYX.US,5,20250801,211500,51.15,51.15,51.15,51.15,100,0
SPYX.US,5,20250801,212000,51.14,51.14,51.14,51.14,200,0
SPYX.US,5,20250801,212500,51.1534,51.1534,51.1534,51.1534,351,0
SPYX.US,5,20250801,213000,51.13,51.15,51.12,51.15,1200,0
SPYX.US,5,20250801,213500,51.14,51.14,51.13,51.13,200,0
SPYX.US,5,20250801,214500,51.16,51.18,51.16,51.18,400,0
SPYX.US,5,20250801,215000,51.22,51.23,51.16,51.16,2712,0
SPYX.US,5,20250801,215500,51.2,51.2,51.155,51.16,1473,0
SPYX.US,5,20250804,153000,51.49,51.49,51.49,51.49,733,0
SPYX.US,5,20250804,154000,51.582,51.66,51.58,51.66,1639,0
SPYX.US,5,20250804,155000,51.67,51.6821,51.67,51.68,800,0
SPYX.US,5,20250804,160000,51.77,51.77,51.77,51.77,1374,0
SPYX.US,5,20250804,161000,51.73,51.7501,51.73,51.7501,1176,0
SPYX.US,5,20250804,161500,51.76,51.78,51.76,51.78,2569,0
SPYX.US,5,20250804,162000,51.76,51.7699,51.75,51.7699,1960,0
SPYX.US,5,20250804,163500,51.7601,51.78,51.7601,51.78,2128,0
SPYX.US,5,20250804,164500,51.74,51.74,51.74,51.74,122,0
SPYX.US,5,20250804,165000,51.7898,51.7898,51.75,51.75,267,0
SPYX.US,5,20250804,170000,51.7867,51.7867,51.7867,51.7867,3200,0
SPYX.US,5,20250804,170500,51.79,51.79,51.79,51.79,600,0
SPYX.US,5,20250804,171500,51.75,51.75,51.75,51.75,100,0
SPYX.US,5,20250804,172000,51.7248,51.7466,51.7248,51.7466,200,0
SPYX.US,5,20250804,173000,51.77,51.77,51.77,51.77,252,0
SPYX.US,5,20250804,173500,51.7618,51.7618,51.76,51.76,519,0
SPYX.US,5,20250804,174000,51.7699,51.7699,51.7395,51.7395,1273,0
SPYX.US,5,20250804,174500,51.77,51.77,51.755,51.755,2700,0
SPYX.US,5,20250804,175500,51.81,51.83,51.81,51.83,2241,0
SPYX.US,5,20250804,180000,51.81,51.81,51.81,51.81,101,0
SPYX.US,5,20250804,182500,51.83,51.8393,51.83,51.8393,483,0
SPYX.US,5,20250804,183000,51.81,51.81,51.81,51.81,100,0
SPYX.US,5,20250804,184500,51.86,51.86,51.86,51.86,300,0
SPYX.US,5,20250804,185000,51.864,51.87,51.86,51.87,12150,0
SPYX.US,5,20250804,185500,51.85,51.85,51.85,51.85,600,0
SPYX.US,5,20250804,190000,51.87,51.87,51.87,51.87,125,0
SPYX.US,5,20250804,191500,51.88,51.88,51.88,51.88,200,0
SPYX.US,5,20250804,192000,51.86,51.86,51.86,51.86,200,0
SPYX.US,5,20250804,192500,51.8695,51.8695,51.85,51.85,1377,0
SPYX.US,5,20250804,193000,51.88,51.88,51.88,51.88,100,0
SPYX.US,5,20250804,193500,51.86,51.86,51.86,51.86,193,0
SPYX.US,5,20250804,194000,51.85,51.85,51.845,51.845,700,0
SPYX.US,5,20250804,194500,51.82,51.82,51.82,51.82,100,0
SPYX.US,5,20250804,195000,51.83,51.83,51.83,51.83,200,0
SPYX.US,5,20250804,201000,51.8399,51.8399,51.8399,51.8399,965,0
SPYX.US,5,20250804,202000,51.84,51.8405,51.84,51.8405,402,0
SPYX.US,5,20250804,202500,51.84,51.84,51.835,51.835,961,0
SPYX.US,5,20250804,203000,51.845,51.845,51.845,51.845,212,0
SPYX.US,5,20250804,203500,51.86,51.86,51.851,51.8524,2312,0
SPYX.US,5,20250804,204000,51.85,51.85,51.85,51.85,100,0
SPYX.US,5,20250804,205500,51.8204,51.8204,51.8103,51.8103,318,0
SPYX.US,5,20250804,210000,51.825,51.83,51.8202,51.8202,6400,0
SPYX.US,5,20250804,211000,51.83,51.83,51.83,51.83,100,0
SPYX.US,5,20250804,211500,51.88,51.88,51.875,51.875,2202,0
SPYX.US,5,20250804,212500,51.8701,51.8701,51.86,51.86,1088,0
SPYX.US,5,20250804,213000,51.86,51.86,51.85,51.85,500,0
SPYX.US,5,20250804,213500,51.84,51.84,51.84,51.84,106,0
SPYX.US,5,20250804,214000,51.87,51.87,51.87,51.87,100,0
SPYX.US,5,20250804,214500,51.88,51.88,51.88,51.88,200,0
SPYX.US,5,20250804,215000,51.88,51.8832,51.87,51.87,752,0
SPYX.US,5,20250804,215500,51.915,51.94,51.91,51.94,2527,0
SPYX.US,5,20250805,153000,51.979,51.984,51.96,51.97,8180,0
SPYX.US,5,20250805,153500,51.99,51.99,51.99,51.99,300,0
SPYX.US,5,20250805,154000,52.01,52.01,52.01,52.01,1041,0
SPYX.US,5,20250805,155000,52.03,52.04,52.03,52.03,8775,0
SPYX.US,5,20250805,160000,51.955,51.955,51.93,51.9355,1669,0
SPYX.US,5,20250805,160500,51.91,51.9203,51.89,51.91,3756,0
SPYX.US,5,20250805,161000,51.93,51.93,51.8851,51.89,2087,0
SPYX.US,5,20250805,162000,51.85,51.85,51.815,51.8175,1329,0
SPYX.US,5,20250805,162500,51.79,51.79,51.79,51.79,200,0
SPYX.US,5,20250805,163000,51.8,51.8,51.79,51.79,996,0
SPYX.US,5,20250805,163500,51.78,51.78,51.78,51.78,600,0
SPYX.US,5,20250805,164000,51.7,51.7,51.69,51.69,700,0
SPYX.US,5,20250805,164500,51.65,51.65,51.62,51.62,1271,0
SPYX.US,5,20250805,165000,51.64,51.66,51.64,51.66,400,0
SPYX.US,5,20250805,170000,51.6733,51.6733,51.6733,51.6733,3200,0
SPYX.US,5,20250805,170500,51.71,51.71,51.71,51.71,100,0
SPYX.US,5,20250805,171000,51.69,51.69,51.69,51.69,2855,0
SPYX.US,5,20250805,171500,51.72,51.72,51.715,51.715,400,0
SPYX.US,5,20250805,172000,51.7201,51.7201,51.7201,51.7201,155,0
SPYX.US,5,20250805,172500,51.67,51.67,51.67,51.67,100,0
SPYX.US,5,20250805,173000,51.6604,51.675,51.6604,51.675,380,0
SPYX.US,5,20250805,173500,51.66,51.66,51.66,51.66,100,0
SPYX.US,5,20250805,174500,51.65,51.65,51.65,51.65,740,0
SPYX.US,5,20250805,175000,51.6293,51.6293,51.6293,51.6293,193,0
SPYX.US,5,20250805,175500,51.655,51.69,51.6451,51.68,2388,0
SPYX.US,5,20250805,180000,51.7,51.7,51.7,51.7,291,0
SPYX.US,5,20250805,182000,51.77,51.77,51.7593,51.7593,292,0
SPYX.US,5,20250805,182500,51.7649,51.7649,51.76,51.76,479,0
SPYX.US,5,20250805,183500,51.77,51.77,51.75,51.75,476,0
SPYX.US,5,20250805,184000,51.72,51.72,51.72,51.72,127,0
SPYX.US,5,20250805,184500,51.68,51.6855,51.68,51.6855,400,0
SPYX.US,5,20250805,185000,51.73,51.77,51.73,51.7525,1128,0
SPYX.US,5,20250805,190000,51.75,51.76,51.75,51.76,571,0
SPYX.US,5,20250805,190500,51.76,51.7793,51.76,51.7793,1582,0
SPYX.US,5,20250805,191500,51.8,51.8,51.8,51.8,129,0
SPYX.US,5,20250805,192000,51.78,51.78,51.78,51.78,100,0
SPYX.US,5,20250805,194000,51.8499,51.85,51.8485,51.85,2636,0
SPYX.US,5,20250805,194500,51.84,51.84,51.84,51.84,100,0
SPYX.US,5,20250805,195000,51.85,51.8662,51.85,51.8662,700,0
SPYX.US,5,20250805,195500,51.875,51.875,51.875,51.875,143,0
SPYX.US,5,20250805,200000,51.845,51.845,51.845,51.845,106,0
SPYX.US,5,20250805,200500,51.84,51.84,51.84,51.84,100,0
SPYX.US,5,20250805,201000,51.82,51.82,51.82,51.82,136,0
SPYX.US,5,20250805,201500,51.79,51.79,51.79,51.79,100,0
SPYX.US,5,20250805,203000,51.73,51.74,51.73,51.74,273,0
SPYX.US,5,20250805,205000,51.68,51.68,51.68,51.68,100,0
SPYX.US,5,20250805,205500,51.71,51.71,51.71,51.71,200,0
SPYX.US,5,20250805,210000,51.71,51.74,51.71,51.74,200,0
SPYX.US,5,20250805,210500,51.74,51.74,51.74,51.74,100,0
SPYX.US,5,20250805,211000,51.74,51.75,51.74,51.75,400,0
SPYX.US,5,20250805,211500,51.75,51.75,51.74,51.74,871,0
SPYX.US,5,20250805,213000,51.76,51.76,51.76,51.76,200,0
SPYX.US,5,20250805,213500,51.75,51.75,51.73,51.73,4051,0
SPYX.US,5,20250805,214000,51.7,51.7,51.7,51.7,178,0
SPYX.US,5,20250805,214500,51.6975,51.7,51.6975,51.7,1091,0
SPYX.US,5,20250805,215000,51.73,51.73,51.7,51.7,1856,0
SPYX.US,5,20250805,215500,51.69,51.69,51.665,51.69,799,0
SPYX.US,5,20250806,153000,51.8184,51.8184,51.8184,51.8184,195,0
SPYX.US,5,20250806,153500,51.77,51.77,51.77,51.77,100,0
SPYX.US,5,20250806,154000,51.687,51.687,51.687,51.687,483,0
SPYX.US,5,20250806,154500,51.74,51.74,51.74,51.74,300,0
SPYX.US,5,20250806,155500,51.82,51.82,51.82,51.82,100,0
SPYX.US,5,20250806,160000,51.7804,51.84,51.78,51.84,5287,0
SPYX.US,5,20250806,160500,51.8514,51.8694,51.8514,51.8694,1161,0
SPYX.US,5,20250806,161000,51.8398,51.8398,51.8398,51.8398,750,0
SPYX.US,5,20250806,162000,51.79,51.79,51.79,51.79,100,0
SPYX.US,5,20250806,162500,51.685,51.685,51.685,51.685,169,0
SPYX.US,5,20250806,163000,51.72,51.7309,51.72,51.7201,1040,0
SPYX.US,5,20250806,164000,51.82,51.82,51.82,51.82,200,0
SPYX.US,5,20250806,165000,51.8462,51.8462,51.8462,51.8462,702,0
SPYX.US,5,20250806,170500,51.9081,51.9081,51.9081,51.9081,796,0
SPYX.US,5,20250806,171000,51.88,51.9,51.88,51.9,849,0
SPYX.US,5,20250806,171500,51.92,51.92,51.92,51.92,400,0
SPYX.US,5,20250806,174000,51.955,51.955,51.9403,51.9403,244,0
SPYX.US,5,20250806,175000,52.09,52.09,52.09,52.09,148,0
SPYX.US,5,20250806,175500,52.07,52.07,52.07,52.07,120,0
SPYX.US,5,20250806,180000,52.05,52.05,52.05,52.05,200,0
SPYX.US,5,20250806,180500,52.08,52.08,52.075,52.075,576,0
SPYX.US,5,20250806,181500,52.06,52.06,52.059,52.06,576,0
SPYX.US,5,20250806,184000,52.07,52.07,52.07,52.07,200,0
SPYX.US,5,20250806,190000,52.03,52.03,52.02,52.02,531,0
SPYX.US,5,20250806,191000,52.03,52.03,52.0074,52.02,3428,0
SPYX.US,5,20250806,193000,52.0365,52.0365,52.0365,52.0365,150,0
SPYX.US,5,20250806,195000,52.02,52.02,52.02,52.02,100,0
SPYX.US,5,20250806,195500,52.03,52.04,52.03,52.04,3440,0
SPYX.US,5,20250806,200000,52.03,52.03,52.03,52.03,4231,0
