<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,5,20250729,181500,43.58,43.595,43.58,43.5948,49981,0
SPEM.US,5,20250729,182000,43.59,43.59,43.565,43.58,102884,0
SPEM.US,5,20250729,182500,43.5735,43.58,43.555,43.561,52568,0
SPEM.US,5,20250729,183000,43.565,43.565,43.565,43.565,699,0
SPEM.US,5,20250729,183500,43.56,43.56,43.535,43.54,6383,0
SPEM.US,5,20250729,184000,43.545,43.55,43.5445,43.545,2824,0
SPEM.US,5,20250729,184500,43.55,43.56,43.55,43.55,6235,0
SPEM.US,5,20250729,185000,43.555,43.5667,43.55,43.565,7257,0
SPEM.US,5,20250729,185500,43.565,43.57,43.565,43.57,1954,0
SPEM.US,5,20250729,190000,43.56,43.575,43.555,43.57,17683,0
SPEM.US,5,20250729,190500,43.5648,43.5767,43.5648,43.57,14722,0
SPEM.US,5,20250729,191000,43.565,43.595,43.565,43.59,2932,0
SPEM.US,5,20250729,191500,43.585,43.595,43.585,43.595,8839,0
SPEM.US,5,20250729,192000,43.59,43.6,43.59,43.59,17850,0
SPEM.US,5,20250729,192500,43.59,43.6,43.58,43.58,14654,0
SPEM.US,5,20250729,193000,43.575,43.585,43.57,43.575,16477,0
SPEM.US,5,20250729,193500,43.575,43.5799,43.545,43.555,6412,0
SPEM.US,5,20250729,194000,43.565,43.565,43.5433,43.545,6743,0
SPEM.US,5,20250729,194500,43.5418,43.5482,43.535,43.535,4116,0
SPEM.US,5,20250729,195000,43.535,43.545,43.53,43.545,8130,0
SPEM.US,5,20250729,195500,43.55,43.57,43.55,43.55,7141,0
SPEM.US,5,20250729,200000,43.555,43.575,43.5533,43.565,6573,0
SPEM.US,5,20250729,200500,43.565,43.57,43.5433,43.545,12828,0
SPEM.US,5,20250729,201000,43.545,43.55,43.54,43.55,5782,0
SPEM.US,5,20250729,201500,43.5433,43.565,43.5433,43.555,7815,0
SPEM.US,5,20250729,202000,43.555,43.555,43.54,43.5483,8958,0
SPEM.US,5,20250729,202500,43.545,43.545,43.5415,43.545,6519,0
SPEM.US,5,20250729,203000,43.5433,43.5696,43.5433,43.565,7339,0
SPEM.US,5,20250729,203500,43.565,43.58,43.56,43.575,13747,0
SPEM.US,5,20250729,204000,43.585,43.59,43.573,43.585,29130,0
SPEM.US,5,20250729,204500,43.5816,43.59,43.58,43.59,15068,0
SPEM.US,5,20250729,205000,43.585,43.59,43.585,43.585,11293,0
SPEM.US,5,20250729,205500,43.5899,43.5899,43.57,43.5703,10417,0
SPEM.US,5,20250729,210000,43.5782,43.58,43.57,43.57,5737,0
SPEM.US,5,20250729,210500,43.58,43.5899,43.57,43.5853,21814,0
SPEM.US,5,20250729,211000,43.585,43.585,43.58,43.585,12681,0
SPEM.US,5,20250729,211500,43.585,43.59,43.57,43.5765,8122,0
SPEM.US,5,20250729,212000,43.58,43.5899,43.5733,43.575,19047,0
SPEM.US,5,20250729,212500,43.575,43.575,43.56,43.563,12080,0
SPEM.US,5,20250729,213000,43.5625,43.575,43.5518,43.555,38101,0
SPEM.US,5,20250729,213500,43.555,43.555,43.535,43.535,12756,0
SPEM.US,5,20250729,214000,43.535,43.545,43.53,43.54,13490,0
SPEM.US,5,20250729,214500,43.545,43.56,43.545,43.56,14232,0
SPEM.US,5,20250729,215000,43.56,43.585,43.56,43.585,41321,0
SPEM.US,5,20250729,215500,43.58,43.585,43.56,43.58,113154,0
SPEM.US,5,20250730,153000,43.3,43.36,43.3,43.36,5004,0
SPEM.US,5,20250730,153500,43.39,43.4151,43.39,43.415,23390,0
SPEM.US,5,20250730,154000,43.42,43.42,43.385,43.3933,4218,0
SPEM.US,5,20250730,154500,43.4,43.41,43.3506,43.36,10469,0
SPEM.US,5,20250730,155000,43.36,43.36,43.325,43.331,15204,0
SPEM.US,5,20250730,155500,43.335,43.37,43.335,43.37,2804,0
SPEM.US,5,20250730,160000,43.37,43.395,43.365,43.3699,12042,0
SPEM.US,5,20250730,160500,43.375,43.3901,43.375,43.3893,4180,0
SPEM.US,5,20250730,161000,43.3851,43.405,43.385,43.39,6140,0
SPEM.US,5,20250730,161500,43.39,43.39,43.385,43.3888,4937,0
SPEM.US,5,20250730,162000,43.3833,43.3899,43.37,43.37,10630,0
SPEM.US,5,20250730,162500,43.36,43.365,43.345,43.355,6487,0
SPEM.US,5,20250730,163000,43.365,43.37,43.3599,43.3599,4491,0
SPEM.US,5,20250730,163500,43.3784,43.3851,43.375,43.375,4945,0
SPEM.US,5,20250730,164000,43.37,43.3851,43.3647,43.3801,2636,0
SPEM.US,5,20250730,164500,43.39,43.41,43.3848,43.3892,3775,0
SPEM.US,5,20250730,165000,43.3851,43.3855,43.375,43.3801,12633,0
SPEM.US,5,20250730,165500,43.38,43.38,43.35,43.355,27142,0
SPEM.US,5,20250730,170000,43.3596,43.36,43.345,43.35,35155,0
SPEM.US,5,20250730,170500,43.34,43.3401,43.325,43.325,7424,0
SPEM.US,5,20250730,171000,43.3247,43.335,43.3101,43.32,25480,0
SPEM.US,5,20250730,171500,43.315,43.32,43.3101,43.32,1532,0
SPEM.US,5,20250730,172000,43.31,43.329,43.3014,43.3281,27057,0
SPEM.US,5,20250730,172500,43.3234,43.3234,43.3099,43.32,15977,0
SPEM.US,5,20250730,173000,43.3167,43.3167,43.3,43.306,6860,0
SPEM.US,5,20250730,173500,43.31,43.3161,43.305,43.315,3737,0
SPEM.US,5,20250730,174000,43.32,43.33,43.31,43.33,19165,0
SPEM.US,5,20250730,174500,43.3302,43.335,43.31,43.315,36691,0
SPEM.US,5,20250730,175000,43.31,43.32,43.31,43.32,22543,0
SPEM.US,5,20250730,175500,43.325,43.34,43.32,43.335,28676,0
SPEM.US,5,20250730,180000,43.3367,43.3399,43.315,43.3201,22357,0
SPEM.US,5,20250730,180500,43.325,43.325,43.315,43.315,52137,0
SPEM.US,5,20250730,181000,43.32,43.33,43.32,43.33,15353,0
SPEM.US,5,20250730,181500,43.3307,43.3451,43.3307,43.345,8033,0
SPEM.US,5,20250730,182000,43.345,43.36,43.345,43.355,21597,0
SPEM.US,5,20250730,182500,43.355,43.36,43.3501,43.355,12197,0
SPEM.US,5,20250730,183000,43.355,43.36,43.3493,43.35,11451,0
SPEM.US,5,20250730,183500,43.3501,43.36,43.3399,43.345,36819,0
SPEM.US,5,20250730,184000,43.35,43.3699,43.34,43.36,15999,0
SPEM.US,5,20250730,184500,43.37,43.37,43.35,43.3667,25471,0
SPEM.US,5,20250730,185000,43.3618,43.385,43.3618,43.375,14261,0
SPEM.US,5,20250730,185500,43.375,43.375,43.365,43.374,22513,0
SPEM.US,5,20250730,190000,43.3799,43.3864,43.3799,43.3864,1424,0
SPEM.US,5,20250730,190500,43.395,43.4,43.38,43.385,332638,0
SPEM.US,5,20250730,191000,43.3817,43.4,43.3805,43.3805,20592,0
SPEM.US,5,20250730,191500,43.38,43.39,43.375,43.39,16217,0
SPEM.US,5,20250730,192000,43.38,43.3801,43.3733,43.375,6467,0
SPEM.US,5,20250730,192500,43.3799,43.38,43.37,43.375,4469,0
SPEM.US,5,20250730,193000,43.375,43.39,43.3701,43.385,13769,0
SPEM.US,5,20250730,193500,43.385,43.39,43.385,43.39,4275,0
SPEM.US,5,20250730,194000,43.395,43.3975,43.39,43.395,8627,0
SPEM.US,5,20250730,194500,43.39,43.4,43.3801,43.3801,21374,0
SPEM.US,5,20250730,195000,43.39,43.41,43.385,43.405,30370,0
SPEM.US,5,20250730,195500,43.4001,43.41,43.4,43.4017,12893,0
SPEM.US,5,20250730,200000,43.43,43.46,43.3499,43.385,54422,0
SPEM.US,5,20250730,200500,43.3899,43.395,43.3605,43.38,29779,0
SPEM.US,5,20250730,201000,43.39,43.405,43.36,43.36,23008,0
SPEM.US,5,20250730,201500,43.36,43.3799,43.3519,43.37,41818,0
SPEM.US,5,20250730,202000,43.365,43.3767,43.3565,43.36,21912,0
SPEM.US,5,20250730,202500,43.3598,43.375,43.3507,43.36,22593,0
SPEM.US,5,20250730,203000,43.365,43.41,43.34,43.38,55233,0
SPEM.US,5,20250730,203500,43.375,43.42,43.32,43.335,51546,0
SPEM.US,5,20250730,204000,43.33,43.39,43.3101,43.38,37470,0
SPEM.US,5,20250730,204500,43.38,43.395927,43.34,43.34,24384,0
SPEM.US,5,20250730,205000,43.33,43.33,43.27,43.295,13977,0
SPEM.US,5,20250730,205500,43.29,43.31,43.2048,43.21,32326,0
SPEM.US,5,20250730,210000,43.215,43.225,43.17,43.17,44108,0
SPEM.US,5,20250730,210500,43.17,43.2207,43.14,43.2207,19266,0
SPEM.US,5,20250730,211000,43.22,43.28,43.22,43.25,122535,0
SPEM.US,5,20250730,211500,43.25,43.25,43.215,43.23,19559,0
SPEM.US,5,20250730,212000,43.23,43.23,43.17,43.175,11202,0
SPEM.US,5,20250730,212500,43.175,43.18,43.1411,43.16,18508,0
SPEM.US,5,20250730,213000,43.17,43.2,43.17,43.1845,18834,0
SPEM.US,5,20250730,213500,43.18,43.195,43.1547,43.1756,19876,0
SPEM.US,5,20250730,214000,43.1753,43.205,43.17,43.185,24140,0
SPEM.US,5,20250730,214500,43.18,43.21,43.18,43.19,19350,0
SPEM.US,5,20250730,215000,43.2,43.2299,43.2,43.2,85537,0
SPEM.US,5,20250730,215500,43.205,43.24,43.19,43.24,86203,0
SPEM.US,5,20250731,153000,43.1,43.11,43.03,43.05,21157,0
SPEM.US,5,20250731,153500,43.04,43.07,43.04,43.06,7033,0
SPEM.US,5,20250731,154000,43.05,43.07,43.03,43.035,3615,0
SPEM.US,5,20250731,154500,43.04,43.08,43.025,43.04,18361,0
SPEM.US,5,20250731,155000,43.045,43.08,43.045,43.08,3123,0
SPEM.US,5,20250731,155500,43.07,43.09,43.07,43.09,2371,0
SPEM.US,5,20250731,160000,43.09,43.11,43.07,43.1099,6187,0
SPEM.US,5,20250731,160500,43.1003,43.1351,43.1003,43.1035,14048,0
SPEM.US,5,20250731,161000,43.1095,43.125,43.08,43.125,7761,0
SPEM.US,5,20250731,161500,43.13,43.14,43.12,43.12,24664,0
SPEM.US,5,20250731,162000,43.12,43.12,43.08,43.09,9136,0
SPEM.US,5,20250731,162500,43.0991,43.0991,43.065,43.09,8037,0
SPEM.US,5,20250731,163000,43.0892,43.115,43.0892,43.0999,7748,0
SPEM.US,5,20250731,163500,43.0945,43.12,43.0945,43.119,15335,0
SPEM.US,5,20250731,164000,43.12,43.1399,43.11,43.1399,4113,0
SPEM.US,5,20250731,164500,43.13,43.13,43.109,43.109,5087,0
SPEM.US,5,20250731,165000,43.11,43.11,43.08,43.11,5378,0
SPEM.US,5,20250731,165500,43.11,43.1281,43.11,43.115,19634,0
SPEM.US,5,20250731,170000,43.1347,43.16,43.13,43.155,7786,0
SPEM.US,5,20250731,170500,43.1597,43.1672,43.14,43.15,9314,0
SPEM.US,5,20250731,171000,43.14,43.14,43.11,43.12,6055,0
SPEM.US,5,20250731,171500,43.115,43.1267,43.11,43.11,2782,0
SPEM.US,5,20250731,172000,43.12,43.125,43.0947,43.0947,7224,0
SPEM.US,5,20250731,172500,43.095,43.1153,43.095,43.105,7230,0
SPEM.US,5,20250731,173000,43.1,43.115,43.1,43.105,5054,0
SPEM.US,5,20250731,173500,43.1077,43.14,43.1077,43.14,2772,0
SPEM.US,5,20250731,174000,43.145,43.145,43.14,43.1411,5123,0
SPEM.US,5,20250731,174500,43.1465,43.15,43.14,43.14,16244,0
SPEM.US,5,20250731,175000,43.1454,43.1454,43.135,43.14,6566,0
SPEM.US,5,20250731,175500,43.1398,43.1398,43.12,43.13,5628,0
SPEM.US,5,20250731,180000,43.1388,43.1467,43.135,43.14,3812,0
SPEM.US,5,20250731,180500,43.14,43.1599,43.13,43.155,12894,0
SPEM.US,5,20250731,181000,43.155,43.165,43.14,43.165,51877,0
SPEM.US,5,20250731,181500,43.1699,43.175,43.1614,43.165,5169,0
SPEM.US,5,20250731,182000,43.165,43.18,43.1645,43.18,4616,0
SPEM.US,5,20250731,182500,43.185,43.195,43.185,43.195,5012,0
SPEM.US,5,20250731,183000,43.19,43.2067,43.19,43.2,10252,0
SPEM.US,5,20250731,183500,43.2,43.21,43.1999,43.1999,43934,0
SPEM.US,5,20250731,184000,43.195,43.2003,43.185,43.1945,3377,0
SPEM.US,5,20250731,184500,43.19,43.19,43.155,43.1682,6453,0
SPEM.US,5,20250731,185000,43.1799,43.1799,43.1614,43.1767,15699,0
SPEM.US,5,20250731,185500,43.175,43.18,43.171,43.1733,2659,0
SPEM.US,5,20250731,190000,43.171,43.18,43.15,43.155,16112,0
SPEM.US,5,20250731,190500,43.15,43.155,43.15,43.1511,2920,0
SPEM.US,5,20250731,191000,43.16,43.16,43.13,43.135,2378,0
SPEM.US,5,20250731,191500,43.136,43.136,43.1,43.115,159750,0
SPEM.US,5,20250731,192000,43.12,43.12,43.0999,43.0999,2717,0
SPEM.US,5,20250731,192500,43.09,43.09,43.045,43.0512,5670,0
SPEM.US,5,20250731,193000,43.055,43.055,43.03,43.04,4696,0
SPEM.US,5,20250731,193500,43.05,43.07,43.05,43.055,3371,0
SPEM.US,5,20250731,194000,43.06,43.0735,43.055,43.06,10639,0
SPEM.US,5,20250731,194500,43.065,43.075,43.045,43.045,10948,0
SPEM.US,5,20250731,195000,43.04,43.04,42.9948,43.005,13292,0
SPEM.US,5,20250731,195500,43,43.0055,42.9901,43,3585,0
SPEM.US,5,20250731,200000,42.995,43.02,42.995,43,8959,0
SPEM.US,5,20250731,200500,43,43.005,42.975,42.975,4722,0
SPEM.US,5,20250731,201000,42.98,42.99,42.965,42.965,4670,0
SPEM.US,5,20250731,201500,42.955,42.9615,42.935,42.9615,11538,0
SPEM.US,5,20250731,202000,42.9767,42.995,42.9733,42.995,8042,0
SPEM.US,5,20250731,202500,43,43.0199,42.995,43.015,16625,0
SPEM.US,5,20250731,203000,43.01,43.0308,43.01,43.03,10166,0
SPEM.US,5,20250731,203500,43.025,43.0452,43.0248,43.045,19368,0
SPEM.US,5,20250731,204000,43.0433,43.0471,43.0317,43.045,20032,0
SPEM.US,5,20250731,204500,43.045,43.0582,43.035,43.035,5808,0
SPEM.US,5,20250731,205000,43.04,43.045,43.025,43.025,10131,0
SPEM.US,5,20250731,205500,43.03,43.04,43.015,43.02,21644,0
SPEM.US,5,20250731,210000,43.02,43.05,43.02,43.02,10076,0
SPEM.US,5,20250731,210500,43.025,43.045,43.025,43.035,9480,0
SPEM.US,5,20250731,211000,43.035,43.04,43.01,43.01,11567,0
SPEM.US,5,20250731,211500,43.015,43.025,43.0018,43.025,14670,0
SPEM.US,5,20250731,212000,43.025,43.025,43,43.005,8795,0
SPEM.US,5,20250731,212500,43.005,43.01,42.99,42.99,12430,0
SPEM.US,5,20250731,213000,42.995,43.02,42.995,43.015,22153,0
SPEM.US,5,20250731,213500,43.0148,43.0256,43.01,43.015,17082,0
SPEM.US,5,20250731,214000,43.015,43.04,43.0133,43.04,14225,0
SPEM.US,5,20250731,214500,43.04,43.04,43.015,43.02,24915,0
SPEM.US,5,20250731,215000,43.02,43.035,42.975,42.975,48719,0
SPEM.US,5,20250731,215500,42.975,43.01,42.965,43,49439,0
SPEM.US,5,20250801,153000,42.9483,42.9483,42.87,42.89,7195,0
SPEM.US,5,20250801,153500,42.91,42.945,42.87,42.87,19662,0
SPEM.US,5,20250801,154000,42.86,42.86,42.78,42.7853,9324,0
SPEM.US,5,20250801,154500,42.785,42.785,42.7235,42.724,8907,0
SPEM.US,5,20250801,155000,42.73,42.73,42.69,42.69,20250,0
SPEM.US,5,20250801,155500,42.6967,42.72,42.69,42.71,17262,0
SPEM.US,5,20250801,160000,42.7,42.7101,42.665,42.7,37241,0
SPEM.US,5,20250801,160500,42.69,42.72,42.67,42.71,12186,0
SPEM.US,5,20250801,161000,42.71,42.78,42.71,42.75,47397,0
SPEM.US,5,20250801,161500,42.77,42.826051,42.77,42.81,34062,0
SPEM.US,5,20250801,162000,42.82,42.84,42.81,42.84,10163,0
SPEM.US,5,20250801,162500,42.84,42.8447,42.81,42.8107,8671,0
SPEM.US,5,20250801,163000,42.82,42.8447,42.8153,42.8408,9866,0
SPEM.US,5,20250801,163500,42.83,42.83,42.795,42.795,18130,0
SPEM.US,5,20250801,164000,42.795,42.795,42.755,42.76,16817,0
SPEM.US,5,20250801,164500,42.76,42.81,42.76,42.7712,5065,0
SPEM.US,5,20250801,165000,42.78,42.79,42.745,42.775,420703,0
SPEM.US,5,20250801,165500,42.7799,42.8,42.758,42.758,28435,0
SPEM.US,5,20250801,170000,42.76,42.795,42.745,42.77,21487,0
SPEM.US,5,20250801,170500,42.77,42.8048,42.7644,42.7801,36929,0
SPEM.US,5,20250801,171000,42.78,42.81,42.775,42.785,16218,0
SPEM.US,5,20250801,171500,42.7823,42.82,42.775,42.775,70706,0
SPEM.US,5,20250801,172000,42.78,42.8,42.7601,42.7607,22012,0
SPEM.US,5,20250801,172500,42.76,42.76,42.735,42.735,36148,0
SPEM.US,5,20250801,173000,42.7314,42.7552,42.7314,42.7533,26439,0
SPEM.US,5,20250801,173500,42.76,42.8001,42.76,42.8001,36021,0
SPEM.US,5,20250801,174000,42.7967,42.835,42.7935,42.8201,23137,0
SPEM.US,5,20250801,174500,42.83,42.855,42.8299,42.855,41526,0
SPEM.US,5,20250801,175000,42.85,42.88,42.8467,42.87,32277,0
SPEM.US,5,20250801,175500,42.87,42.88,42.8547,42.8601,30391,0
SPEM.US,5,20250801,180000,42.855,42.876839,42.855,42.865,18052,0
SPEM.US,5,20250801,180500,42.8635,42.8787,42.8552,42.865,7497,0
SPEM.US,5,20250801,181000,42.8638,42.8667,42.845,42.855,46263,0
SPEM.US,5,20250801,181500,42.85,42.855,42.835,42.855,30097,0
SPEM.US,5,20250801,182000,42.8506,42.87,42.8418,42.855,73223,0
SPEM.US,5,20250801,182500,42.86,42.8635,42.8401,42.8433,21547,0
SPEM.US,5,20250801,183000,42.84,42.84,42.81,42.825,29864,0
SPEM.US,5,20250801,183500,42.825,42.83,42.8,42.805,9345,0
SPEM.US,5,20250801,184000,42.8001,42.8099,42.7725,42.7953,31327,0
SPEM.US,5,20250801,184500,42.7935,42.81,42.785,42.785,12261,0
SPEM.US,5,20250801,185000,42.7816,42.8,42.775,42.775,58004,0
SPEM.US,5,20250801,185500,42.7612,42.7652,42.7316,42.745,42578,0
SPEM.US,5,20250801,190000,42.74,42.75,42.7069,42.71,52372,0
SPEM.US,5,20250801,190500,42.7,42.725,42.6901,42.72,35756,0
SPEM.US,5,20250801,191000,42.7101,42.7299,42.7014,42.705,7661,0
SPEM.US,5,20250801,191500,42.7,42.705,42.68,42.69,18870,0
SPEM.US,5,20250801,192000,42.69,42.7299,42.6899,42.72,23775,0
SPEM.US,5,20250801,192500,42.715,42.72,42.685,42.6947,10038,0
SPEM.US,5,20250801,193000,42.7,42.72,42.7,42.7101,4287,0
SPEM.US,5,20250801,193500,42.7067,42.7067,42.685,42.685,7227,0
SPEM.US,5,20250801,194000,42.6899,42.7167,42.6899,42.6953,19823,0
SPEM.US,5,20250801,194500,42.6919,42.7,42.68,42.7,17508,0
