<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFF.US,5,20250805,170500,9.12,9.12,9.12,9.12,3465,0
SPFF.US,5,20250805,173000,9.1204,9.15,9.1203,9.1207,1141,0
SPFF.US,5,20250805,173500,9.1499,9.1499,9.1499,9.1499,335,0
SPFF.US,5,20250805,174000,9.1233,9.1233,9.1233,9.1233,764,0
SPFF.US,5,20250805,175000,9.1499,9.1499,9.1499,9.1499,100,0
SPFF.US,5,20250805,180500,9.12,9.12,9.12,9.12,100,0
SPFF.US,5,20250805,191000,9.14,9.14,9.14,9.14,5400,0
SPFF.US,5,20250805,201000,9.1595,9.16,9.1595,9.16,800,0
SPFF.US,5,20250805,201500,9.14,9.1692,9.14,9.1692,800,0
SPFF.US,5,20250805,202000,9.14,9.17,9.14,9.17,782,0
SPFF.US,5,20250805,202500,9.155,9.155,9.14,9.14,834,0
SPFF.US,5,20250805,203000,9.1643,9.1643,9.1643,9.1643,500,0
SPFF.US,5,20250805,210000,9.1423,9.1423,9.1423,9.1423,808,0
SPFF.US,5,20250805,210500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250805,214000,9.16,9.16,9.16,9.16,120,0
SPFF.US,5,20250805,214500,9.14,9.17,9.14,9.14,1200,0
SPFF.US,5,20250806,154000,9.1441,9.1441,9.1441,9.1441,400,0
SPFF.US,5,20250806,161500,9.15,9.15,9.15,9.15,8752,0
SPFF.US,5,20250806,163000,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,164500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,165000,9.16,9.18,9.15,9.15,10169,0
SPFF.US,5,20250806,165500,9.15,9.15,9.15,9.15,100,0
SPFF.US,5,20250806,170500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,171500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,172000,9.1523,9.1523,9.1523,9.1523,747,0
SPFF.US,5,20250806,173500,9.15,9.15,9.15,9.15,100,0
SPFF.US,5,20250806,190000,9.14,9.14,9.14,9.14,200,0
SPFF.US,5,20250806,191000,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,191500,9.143453,9.143453,9.143453,9.143453,1500,0
SPFF.US,5,20250806,193500,9.145,9.145,9.145,9.145,137,0
SPFF.US,5,20250806,194500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,195000,9.135,9.135,9.135,9.135,176,0
SPFF.US,5,20250806,200000,9.1314,9.1314,9.1314,9.1314,950,0
SPFF.US,5,20250806,200500,9.13,9.13,9.13,9.13,100,0
SPFF.US,5,20250806,201500,9.135,9.135,9.13,9.13,954,0
SPFF.US,5,20250806,203000,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,204000,9.14,9.14,9.14,9.14,300,0
SPFF.US,5,20250806,204500,9.14,9.145,9.14,9.1405,4944,0
SPFF.US,5,20250806,210500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,211000,9.14,9.14,9.14,9.14,1152,0
SPFF.US,5,20250806,211500,9.1446,9.1446,9.1446,9.1446,1090,0
SPFF.US,5,20250806,212500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250806,213000,9.1481,9.1481,9.1481,9.1481,925,0
SPFF.US,5,20250806,215000,9.15,9.17,9.15,9.15,1822,0
SPFF.US,5,20250807,153500,9.2,9.2,9.2,9.2,400,0
SPFF.US,5,20250807,154000,9.18,9.1898,9.18,9.1898,1850,0
SPFF.US,5,20250807,154500,9.1898,9.1898,9.1898,9.1898,111,0
SPFF.US,5,20250807,155500,9.1892,9.1892,9.1892,9.1892,200,0
SPFF.US,5,20250807,160000,9.1899,9.1899,9.1899,9.1899,284,0
SPFF.US,5,20250807,160500,9.1799,9.1799,9.1799,9.1799,229,0
SPFF.US,5,20250807,161000,9.1899,9.1899,9.1899,9.1899,300,0
SPFF.US,5,20250807,161500,9.17,9.17,9.17,9.17,1000,0
SPFF.US,5,20250807,162500,9.1793,9.1793,9.1793,9.1793,241,0
SPFF.US,5,20250807,163000,9.18,9.18,9.1799,9.1799,1100,0
SPFF.US,5,20250807,163500,9.18,9.18,9.17,9.17,200,0
SPFF.US,5,20250807,164000,9.17,9.17,9.17,9.17,200,0
SPFF.US,5,20250807,164500,9.17,9.17,9.16,9.16,400,0
SPFF.US,5,20250807,165500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250807,170500,9.15,9.15,9.15,9.15,200,0
SPFF.US,5,20250807,171000,9.13,9.1433,9.13,9.1433,3313,0
SPFF.US,5,20250807,173000,9.13,9.13,9.13,9.13,100,0
SPFF.US,5,20250807,181000,9.14,9.14,9.14,9.14,379,0
SPFF.US,5,20250807,182000,9.135,9.135,9.13,9.13,2810,0
SPFF.US,5,20250807,184000,9.13,9.13,9.13,9.13,100,0
SPFF.US,5,20250807,190000,9.123,9.123,9.12,9.12,288,0
SPFF.US,5,20250807,190500,9.12,9.12,9.12,9.12,826,0
SPFF.US,5,20250807,192000,9.1272,9.1272,9.125,9.125,926,0
SPFF.US,5,20250807,192500,9.12,9.12,9.12,9.12,100,0
SPFF.US,5,20250807,193500,9.11,9.11,9.11,9.11,765,0
SPFF.US,5,20250807,200500,9.115,9.115,9.115,9.115,422,0
SPFF.US,5,20250807,201500,9.11,9.11,9.11,9.11,100,0
SPFF.US,5,20250807,205500,9.12,9.12,9.12,9.12,207,0
SPFF.US,5,20250807,212000,9.12,9.12,9.12,9.12,100,0
SPFF.US,5,20250807,212500,9.13,9.13,9.12,9.1265,840,0
SPFF.US,5,20250807,215500,9.14,9.14,9.14,9.14,101,0
SPFF.US,5,20250808,153000,9.1268,9.1268,9.1265,9.1265,550,0
SPFF.US,5,20250808,153500,9.14,9.16,9.14,9.1473,3680,0
SPFF.US,5,20250808,154000,9.16,9.16,9.16,9.16,233,0
SPFF.US,5,20250808,154500,9.1356,9.1356,9.1356,9.1356,117,0
SPFF.US,5,20250808,160000,9.16,9.16,9.13,9.1442,6780,0
SPFF.US,5,20250808,161500,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250808,163500,9.1511,9.1565,9.1511,9.1565,2125,0
SPFF.US,5,20250808,175000,9.15,9.15,9.15,9.15,100,0
SPFF.US,5,20250808,175500,9.1591,9.1591,9.1591,9.1591,300,0
SPFF.US,5,20250808,180000,9.16,9.16,9.16,9.16,763,0
SPFF.US,5,20250808,180500,9.16,9.16,9.16,9.16,200,0
SPFF.US,5,20250808,183500,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250808,185000,9.16,9.1651,9.16,9.1651,10300,0
SPFF.US,5,20250808,190000,9.161,9.161,9.16,9.16,1319,0
SPFF.US,5,20250808,191000,9.169,9.169,9.1601,9.165,1583,0
SPFF.US,5,20250808,195500,9.17,9.17,9.17,9.17,300,0
SPFF.US,5,20250808,200000,9.17,9.17,9.17,9.17,300,0
SPFF.US,5,20250808,202000,9.17,9.17,9.17,9.17,3576,0
SPFF.US,5,20250808,203500,9.18,9.18,9.17,9.17,5132,0
SPFF.US,5,20250808,205000,9.17,9.17,9.17,9.17,100,0
SPFF.US,5,20250808,214000,9.19,9.19,9.19,9.19,535,0
SPFF.US,5,20250808,214500,9.1866,9.1891,9.1866,9.1891,602,0
SPFF.US,5,20250808,215000,9.18,9.1923,9.18,9.1923,300,0
SPFF.US,5,20250808,215500,9.181,9.19,9.18,9.18,2799,0
SPFF.US,5,20250811,153000,9.2,9.24,9.2,9.239,1808,0
SPFF.US,5,20250811,154000,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,154500,9.22,9.24,9.22,9.24,1133,0
SPFF.US,5,20250811,160500,9.2157,9.2157,9.2157,9.2157,566,0
SPFF.US,5,20250811,161000,9.2244,9.2244,9.217,9.217,691,0
SPFF.US,5,20250811,161500,9.2183,9.2183,9.2183,9.2183,300,0
SPFF.US,5,20250811,164000,9.21,9.21,9.21,9.21,679,0
SPFF.US,5,20250811,170000,9.21,9.21,9.21,9.21,214,0
SPFF.US,5,20250811,174500,9.2165,9.2165,9.2165,9.2165,485,0
SPFF.US,5,20250811,175500,9.211,9.211,9.21,9.21,1400,0
SPFF.US,5,20250811,180000,9.22,9.22,9.22,9.22,150,0
SPFF.US,5,20250811,180500,9.23,9.23,9.228,9.228,204,0
SPFF.US,5,20250811,181000,9.23,9.23,9.23,9.23,100,0
SPFF.US,5,20250811,181500,9.23,9.23,9.2299,9.2299,600,0
SPFF.US,5,20250811,183500,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,184000,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,184500,9.2216,9.2216,9.2216,9.2216,500,0
SPFF.US,5,20250811,185000,9.22,9.225,9.22,9.225,917,0
SPFF.US,5,20250811,185500,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,190000,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,191500,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,193000,9.23,9.23,9.22,9.22,2870,0
SPFF.US,5,20250811,193500,9.22,9.22,9.22,9.22,100,0
SPFF.US,5,20250811,195000,9.22,9.2265,9.22,9.2265,282,0
SPFF.US,5,20250811,200500,9.21,9.21,9.21,9.21,100,0
SPFF.US,5,20250811,202000,9.21,9.21,9.21,9.21,100,0
SPFF.US,5,20250811,203000,9.212985,9.212985,9.212985,9.212985,2000,0
SPFF.US,5,20250811,203500,9.21,9.21,9.21,9.21,100,0
SPFF.US,5,20250811,204000,9.21,9.21,9.21,9.21,300,0
SPFF.US,5,20250811,204500,9.21,9.2101,9.21,9.2101,1600,0
SPFF.US,5,20250811,210000,9.205,9.21,9.205,9.21,2526,0
SPFF.US,5,20250811,210500,9.2,9.205,9.2,9.205,349,0
SPFF.US,5,20250811,213500,9.2,9.2,9.2,9.2,100,0
SPFF.US,5,20250811,214500,9.2,9.21,9.2,9.2099,5400,0
SPFF.US,5,20250811,215000,9.2,9.2098,9.2,9.2,2061,0
SPFF.US,5,20250811,215500,9.2,9.2,9.19,9.19,300,0
SPFF.US,5,20250812,154500,9.23,9.23,9.2299,9.2299,3929,0
SPFF.US,5,20250812,155500,9.22,9.22,9.22,9.22,500,0
SPFF.US,5,20250812,162500,9.22,9.22,9.22,9.22,600,0
SPFF.US,5,20250812,163000,9.22,9.2299,9.22,9.2299,1714,0
SPFF.US,5,20250812,163500,9.225,9.225,9.225,9.225,2340,0
SPFF.US,5,20250812,164500,9.2219,9.23,9.2219,9.23,901,0
SPFF.US,5,20250812,165000,9.24,9.24,9.24,9.24,100,0
SPFF.US,5,20250812,165500,9.23,9.23,9.23,9.23,180,0
SPFF.US,5,20250812,170000,9.2328,9.24,9.2328,9.24,4667,0
SPFF.US,5,20250812,171000,9.2499,9.2499,9.2499,9.2499,2702,0
SPFF.US,5,20250812,171500,9.25,9.25,9.25,9.25,1181,0
SPFF.US,5,20250812,172500,9.26,9.2601,9.26,9.2601,3218,0
SPFF.US,5,20250812,173000,9.27,9.27,9.26,9.26,271,0
SPFF.US,5,20250812,173500,9.27,9.27,9.27,9.27,100,0
SPFF.US,5,20250812,175500,9.2602,9.2602,9.2602,9.2602,273,0
SPFF.US,5,20250812,184000,9.2654,9.2654,9.2654,9.2654,107,0
SPFF.US,5,20250812,185000,9.265,9.265,9.265,9.265,155,0
SPFF.US,5,20250812,192000,9.2601,9.2601,9.2601,9.2601,200,0
SPFF.US,5,20250812,193000,9.27,9.27,9.2686,9.2686,600,0
SPFF.US,5,20250812,193500,9.26,9.26,9.26,9.26,100,0
SPFF.US,5,20250812,194500,9.27,9.27,9.27,9.27,500,0
SPFF.US,5,20250812,200000,9.2699,9.2699,9.265,9.265,1260,0
SPFF.US,5,20250812,203500,9.265,9.265,9.265,9.265,471,0
SPFF.US,5,20250812,204500,9.26,9.26,9.26,9.26,2105,0
SPFF.US,5,20250812,205500,9.2501,9.2501,9.2501,9.2501,200,0
SPFF.US,5,20250812,210000,9.26,9.26,9.26,9.26,1600,0
SPFF.US,5,20250812,210500,9.26,9.265,9.26,9.265,201,0
SPFF.US,5,20250812,211000,9.265,9.265,9.265,9.265,369,0
SPFF.US,5,20250812,211500,9.2654,9.2654,9.2654,9.2654,150,0
SPFF.US,5,20250812,212000,9.27,9.27,9.26,9.26,417,0
SPFF.US,5,20250812,213000,9.2502,9.2505,9.2502,9.2505,1800,0
SPFF.US,5,20250813,153500,9.29,9.29,9.29,9.29,120,0
SPFF.US,5,20250813,154500,9.285,9.285,9.285,9.285,100,0
SPFF.US,5,20250813,160000,9.2955,9.2955,9.2955,9.2955,100,0
SPFF.US,5,20250813,161000,9.29,9.29,9.29,9.29,1500,0
SPFF.US,5,20250813,164500,9.2899,9.2899,9.2899,9.2899,479,0
SPFF.US,5,20250813,165500,9.28,9.28,9.27,9.27,210,0
SPFF.US,5,20250813,170500,9.28,9.28,9.28,9.28,109,0
SPFF.US,5,20250813,173500,9.27,9.27,9.27,9.27,2914,0
SPFF.US,5,20250813,175000,9.275,9.275,9.27,9.2736,529,0
SPFF.US,5,20250813,175500,9.28,9.28,9.2712,9.2712,900,0
SPFF.US,5,20250813,182000,9.2707,9.2707,9.2707,9.2707,100,0
SPFF.US,5,20250813,183500,9.27,9.2795,9.27,9.2795,3000,0
SPFF.US,5,20250813,185000,9.27,9.28,9.27,9.28,4000,0
SPFF.US,5,20250813,185500,9.28,9.28,9.28,9.28,220,0
SPFF.US,5,20250813,191500,9.265,9.2681,9.265,9.2681,416,0
SPFF.US,5,20250813,192500,9.27,9.27,9.27,9.27,100,0
SPFF.US,5,20250813,193500,9.2651,9.2651,9.261,9.261,549,0
SPFF.US,5,20250813,205000,9.2701,9.275,9.2701,9.275,2275,0
SPFF.US,5,20250813,205500,9.271,9.271,9.27,9.27,1330,0
SPFF.US,5,20250813,210500,9.2709,9.2709,9.27,9.27,3058,0
SPFF.US,5,20250813,211000,9.2701,9.2701,9.2701,9.2701,105,0
SPFF.US,5,20250813,213000,9.2789,9.2789,9.2789,9.2789,100,0
SPFF.US,5,20250813,214500,9.275,9.28,9.275,9.28,835,0
SPFF.US,5,20250813,215500,9.285,9.285,9.285,9.285,127,0
SPFF.US,5,20250814,153000,9.3099,9.3099,9.3099,9.3099,121,0
SPFF.US,5,20250814,154000,9.2858,9.2858,9.2858,9.2858,250,0
SPFF.US,5,20250814,160500,9.27,9.27,9.27,9.27,1000,0
SPFF.US,5,20250814,162500,9.2503,9.2503,9.2503,9.2503,300,0
SPFF.US,5,20250814,164500,9.2503,9.2625,9.2503,9.2625,3245,0
SPFF.US,5,20250814,171500,9.2519,9.26,9.25,9.25,1079,0
SPFF.US,5,20250814,173500,9.26,9.26,9.26,9.26,100,0
SPFF.US,5,20250814,175000,9.26,9.26,9.26,9.26,200,0
SPFF.US,5,20250814,175500,9.25,9.25,9.25,9.25,200,0
SPFF.US,5,20250814,181500,9.25,9.25,9.25,9.25,500,0
SPFF.US,5,20250814,191000,9.25,9.259,9.25,9.259,370,0
SPFF.US,5,20250814,191500,9.255,9.255,9.255,9.255,3461,0
SPFF.US,5,20250814,192000,9.25,9.26,9.25,9.25,1900,0
SPFF.US,5,20250814,192500,9.25,9.25,9.25,9.25,100,0
SPFF.US,5,20250814,194000,9.25,9.25,9.25,9.25,100,0
SPFF.US,5,20250814,194500,9.2596,9.2596,9.2596,9.2596,250,0
SPFF.US,5,20250814,195000,9.2532,9.2532,9.2532,9.2532,757,0
SPFF.US,5,20250814,195500,9.2599,9.2599,9.2599,9.2599,250,0
SPFF.US,5,20250814,200500,9.2599,9.2599,9.2599,9.2599,135,0
SPFF.US,5,20250814,201500,9.25,9.2501,9.24,9.25,5198,0
SPFF.US,5,20250814,202000,9.2405,9.2425,9.24,9.24,6405,0
SPFF.US,5,20250814,202500,9.241,9.241,9.241,9.241,100,0
SPFF.US,5,20250814,203000,9.25,9.25,9.25,9.25,890,0
SPFF.US,5,20250814,203500,9.2405,9.241,9.24,9.24,1500,0
SPFF.US,5,20250814,204500,9.25,9.25,9.25,9.25,100,0
SPFF.US,5,20250814,212000,9.2596,9.2599,9.255,9.255,992,0
SPFF.US,5,20250814,213000,9.255,9.255,9.255,9.255,121,0
SPFF.US,5,20250814,213500,9.2509,9.2509,9.25,9.25,291,0
SPFF.US,5,20250814,214000,9.25,9.25,9.25,9.25,134,0
SPFF.US,5,20250814,214500,9.2547,9.2547,9.25,9.25,400,0
SPFF.US,5,20250814,215000,9.25,9.25,9.25,9.25,100,0
SPFF.US,5,20250815,153500,9.28,9.28,9.28,9.28,434,0
SPFF.US,5,20250815,161000,9.27,9.27,9.27,9.27,200,0
SPFF.US,5,20250815,161500,9.265,9.265,9.265,9.265,141,0
SPFF.US,5,20250815,162000,9.2618,9.2618,9.2618,9.2618,1788,0
SPFF.US,5,20250815,162500,9.26,9.26,9.26,9.26,1000,0
SPFF.US,5,20250815,164000,9.26,9.26,9.26,9.26,200,0
