<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USRT.US,5,20250728,191500,57.1,57.1,57.08,57.08,400,0
USRT.US,5,20250728,192000,57.069,57.0748,57.025,57.025,455,0
USRT.US,5,20250728,192500,57.03,57.03,57,57,280,0
USRT.US,5,20250728,193000,57.0088,57.0088,56.995,56.995,427,0
USRT.US,5,20250728,193500,57,57.02,57,57.02,2391,0
USRT.US,5,20250728,194000,57.0001,57.025,57.0001,57.025,1981,0
USRT.US,5,20250728,194500,56.995,57.01,56.99,56.99,5096,0
USRT.US,5,20250728,195000,57.008,57.025,57,57,610,0
USRT.US,5,20250728,195500,57,57,56.93,56.93,453,0
USRT.US,5,20250728,200000,56.93,56.94,56.855,56.855,1753,0
USRT.US,5,20250728,200500,56.84,56.84,56.84,56.84,100,0
USRT.US,5,20250728,201000,56.85,56.86,56.85,56.86,400,0
USRT.US,5,20250728,201500,56.88,56.88,56.88,56.88,100,0
USRT.US,5,20250728,202000,56.855,56.855,56.85,56.85,400,0
USRT.US,5,20250728,202500,56.86,56.89,56.86,56.89,575,0
USRT.US,5,20250728,203000,56.895,56.92,56.895,56.91,1568,0
USRT.US,5,20250728,203500,56.93,56.93,56.9,56.9,36004,0
USRT.US,5,20250728,204000,56.91,56.93,56.91,56.925,686,0
USRT.US,5,20250728,204500,56.87,56.885,56.87,56.885,723,0
USRT.US,5,20250728,205000,56.9,56.9299,56.9,56.91,657,0
USRT.US,5,20250728,205500,56.88,56.88,56.83,56.8625,769,0
USRT.US,5,20250728,210000,56.84,56.84,56.82,56.83,1525,0
USRT.US,5,20250728,210500,56.81,56.8152,56.75,56.75,2510,0
USRT.US,5,20250728,211000,56.75,56.7754,56.745,56.7754,1353,0
USRT.US,5,20250728,211500,56.77,56.81,56.7585,56.81,1460,0
USRT.US,5,20250728,212000,56.82,56.8399,56.82,56.82,669,0
USRT.US,5,20250728,212500,56.81,56.81,56.7601,56.7601,705,0
USRT.US,5,20250728,213000,56.7758,56.79,56.73,56.75,1605,0
USRT.US,5,20250728,213500,56.74,56.75,56.74,56.75,2693,0
USRT.US,5,20250728,214000,56.75,56.76,56.74,56.76,1768,0
USRT.US,5,20250728,214500,56.77,56.825,56.755,56.7999,4284,0
USRT.US,5,20250728,215000,56.785,56.81,56.74,56.7614,6120,0
USRT.US,5,20250728,215500,56.76,56.76,56.64,56.7,26670,0
USRT.US,5,20250729,153000,56.87,56.97,56.87,56.97,300,0
USRT.US,5,20250729,153500,56.97,57,56.91,56.95,877,0
USRT.US,5,20250729,154000,56.97,56.97,56.82,56.87,3281,0
USRT.US,5,20250729,154500,56.89,57.04,56.88,57,5725,0
USRT.US,5,20250729,155000,57.02,57.05,57.01,57.04,3618,0
USRT.US,5,20250729,155500,57.05,57.075,57.03,57.065,1633,0
USRT.US,5,20250729,160000,57.075,57.14,57.06,57.13,1417,0
USRT.US,5,20250729,160500,57.2,57.22,57.19,57.22,1391,0
USRT.US,5,20250729,161000,57.23,57.23,57.16,57.22,3536,0
USRT.US,5,20250729,161500,57.21,57.232329,57.2,57.232329,1129,0
USRT.US,5,20250729,162000,57.24,57.29,57.2355,57.29,2353,0
USRT.US,5,20250729,162500,57.27,57.29,57.25,57.29,2900,0
USRT.US,5,20250729,163000,57.25,57.28,57.18,57.18,1918,0
USRT.US,5,20250729,163500,57.22,57.24,57.22,57.225,975,0
USRT.US,5,20250729,164000,57.21,57.22,57.19,57.19,1043,0
USRT.US,5,20250729,164500,57.177,57.18,57.15,57.17,2401,0
USRT.US,5,20250729,165000,57.17,57.2,57.145,57.19,1672,0
USRT.US,5,20250729,165500,57.2,57.2,57.2,57.2,100,0
USRT.US,5,20250729,170000,57.2,57.25,57.2,57.25,564,0
USRT.US,5,20250729,170500,57.26,57.28,57.26,57.28,966,0
USRT.US,5,20250729,171000,57.27,57.33,57.27,57.33,1280,0
USRT.US,5,20250729,171500,57.35,57.35,57.35,57.35,100,0
USRT.US,5,20250729,172000,57.34,57.38,57.33,57.37,1537,0
USRT.US,5,20250729,172500,57.34,57.37,57.33,57.3462,2869,0
USRT.US,5,20250729,173000,57.34,57.34,57.34,57.34,100,0
USRT.US,5,20250729,173500,57.33,57.3404,57.31,57.3404,944,0
USRT.US,5,20250729,174000,57.31,57.34,57.31,57.34,488,0
USRT.US,5,20250729,174500,57.373,57.405,57.355,57.4,2410,0
USRT.US,5,20250729,175000,57.45,57.465,57.42,57.42,500,0
USRT.US,5,20250729,175500,57.37,57.375,57.36,57.36,1665,0
USRT.US,5,20250729,180000,57.3208,57.3208,57.29,57.29,864,0
USRT.US,5,20250729,180500,57.32,57.4,57.32,57.39,1140,0
USRT.US,5,20250729,181000,57.36,57.37,57.34,57.3699,2478,0
USRT.US,5,20250729,181500,57.38,57.413,57.38,57.4001,1033,0
USRT.US,5,20250729,182000,57.41,57.41,57.4,57.4,360,0
USRT.US,5,20250729,183000,57.435,57.435,57.435,57.435,262,0
USRT.US,5,20250729,183500,57.45,57.47,57.44,57.46,600,0
USRT.US,5,20250729,184000,57.5,57.5,57.49,57.5,355,0
USRT.US,5,20250729,184500,57.5103,57.52,57.51,57.515,972,0
USRT.US,5,20250729,185000,57.48,57.48,57.48,57.48,300,0
USRT.US,5,20250729,185500,57.49,57.49,57.49,57.49,300,0
USRT.US,5,20250729,190000,57.45,57.51,57.45,57.51,1278,0
USRT.US,5,20250729,190500,57.53,57.5499,57.53,57.5499,394,0
USRT.US,5,20250729,191000,57.57,57.57,57.57,57.57,100,0
USRT.US,5,20250729,191500,57.57,57.5889,57.57,57.5703,1280,0
USRT.US,5,20250729,192000,57.55,57.57,57.55,57.57,622,0
USRT.US,5,20250729,192500,57.58,57.6,57.58,57.58,965,0
USRT.US,5,20250729,193000,57.59,57.61,57.59,57.5901,1923,0
USRT.US,5,20250729,193500,57.5701,57.59,57.53,57.56,6770,0
USRT.US,5,20250729,194000,57.535,57.535,57.46,57.4698,2238,0
USRT.US,5,20250729,194500,57.47,57.48,57.47,57.48,308,0
USRT.US,5,20250729,195000,57.5,57.51,57.5,57.51,394,0
USRT.US,5,20250729,195500,57.53,57.53,57.53,57.53,100,0
USRT.US,5,20250729,200000,57.55,57.555,57.55,57.555,1200,0
USRT.US,5,20250729,200500,57.4791,57.4901,57.4791,57.4901,816,0
USRT.US,5,20250729,201000,57.51,57.52,57.5001,57.515,1017,0
USRT.US,5,20250729,201500,57.51,57.55,57.51,57.55,701,0
USRT.US,5,20250729,202000,57.56,57.5685,57.55,57.5685,454,0
USRT.US,5,20250729,202500,57.5601,57.575,57.5601,57.575,1431,0
USRT.US,5,20250729,203000,57.57,57.59,57.57,57.5703,940,0
USRT.US,5,20250729,203500,57.5607,57.5701,57.555,57.555,1565,0
USRT.US,5,20250729,204500,57.6,57.61,57.6,57.61,906,0
USRT.US,5,20250729,205000,57.68,57.69,57.6412,57.6412,1257,0
USRT.US,5,20250729,205500,57.675,57.68,57.67,57.68,942,0
USRT.US,5,20250729,210000,57.69,57.74,57.69,57.7,2346,0
USRT.US,5,20250729,210500,57.73,57.74,57.725,57.74,300,0
USRT.US,5,20250729,211000,57.735,57.7599,57.735,57.75,888,0
USRT.US,5,20250729,211500,57.75,57.75,57.72,57.74,1085,0
USRT.US,5,20250729,212000,57.73,57.75,57.73,57.74,1784,0
USRT.US,5,20250729,212500,57.75,57.79,57.74,57.79,1889,0
USRT.US,5,20250729,213000,57.8,57.82,57.79,57.8,3511,0
USRT.US,5,20250729,213500,57.81,57.825,57.78,57.78,2294,0
USRT.US,5,20250729,214000,57.78,57.79,57.77,57.79,1221,0
USRT.US,5,20250729,214500,57.79,57.85,57.79,57.84,2656,0
USRT.US,5,20250729,215000,57.8,57.87,57.8,57.835,4598,0
USRT.US,5,20250729,215500,57.83,57.845,57.8,57.8,4655,0
USRT.US,5,20250730,153000,57.82,57.82,57.82,57.82,100,0
USRT.US,5,20250730,153500,57.81,57.81,57.7601,57.77,549,0
USRT.US,5,20250730,154000,57.75,57.78,57.72,57.77,900,0
USRT.US,5,20250730,154500,57.79,57.79,57.75,57.75,810,0
USRT.US,5,20250730,155000,57.7203,57.8,57.7,57.8,1475,0
USRT.US,5,20250730,155500,57.77,57.79,57.74,57.79,1548,0
USRT.US,5,20250730,160000,57.78,57.78,57.66,57.66,2670,0
USRT.US,5,20250730,160500,57.66,57.66,57.6,57.6,2181,0
USRT.US,5,20250730,161000,57.62,57.68,57.62,57.67,1100,0
USRT.US,5,20250730,161500,57.63,57.68,57.63,57.68,1019,0
USRT.US,5,20250730,162000,57.67,57.67,57.67,57.67,300,0
USRT.US,5,20250730,162500,57.72,57.72,57.72,57.72,300,0
USRT.US,5,20250730,163000,57.745,57.8,57.745,57.79,594,0
USRT.US,5,20250730,163500,57.8387,57.86,57.82,57.84,1618,0
USRT.US,5,20250730,164000,57.87,57.87,57.82,57.83,1467,0
USRT.US,5,20250730,164500,57.81,57.81,57.79,57.79,1264,0
USRT.US,5,20250730,165000,57.7499,57.765,57.73,57.73,556,0
USRT.US,5,20250730,165500,57.73,57.73,57.73,57.73,100,0
USRT.US,5,20250730,170000,57.79,57.8,57.77,57.77,673,0
USRT.US,5,20250730,170500,57.76,57.7816,57.75,57.77,976,0
USRT.US,5,20250730,171000,57.76,57.76,57.66,57.6699,582,0
USRT.US,5,20250730,171500,57.66,57.67,57.66,57.67,200,0
USRT.US,5,20250730,172000,57.63,57.65,57.63,57.65,300,0
USRT.US,5,20250730,172500,57.63,57.63,57.62,57.62,410,0
USRT.US,5,20250730,173000,57.61,57.62,57.5647,57.62,550,0
USRT.US,5,20250730,173500,57.62,57.64,57.6,57.61,737,0
USRT.US,5,20250730,174000,57.55,57.62,57.55,57.62,200,0
USRT.US,5,20250730,174500,57.624,57.65,57.59,57.59,430,0
USRT.US,5,20250730,175000,57.59,57.59,57.56,57.57,525,0
USRT.US,5,20250730,175500,57.55,57.59,57.54,57.58,1000,0
USRT.US,5,20250730,180000,57.585,57.585,57.57,57.58,1104,0
USRT.US,5,20250730,180500,57.5902,57.63,57.5902,57.63,1506,0
USRT.US,5,20250730,181000,57.66,57.66,57.65,57.65,200,0
USRT.US,5,20250730,181500,57.61,57.64,57.5901,57.64,2196,0
USRT.US,5,20250730,182000,57.6475,57.65,57.6402,57.65,910,0
USRT.US,5,20250730,182500,57.65,57.68,57.65,57.68,434,0
USRT.US,5,20250730,183000,57.68,57.72,57.68,57.71,634,0
USRT.US,5,20250730,183500,57.74,57.74,57.71,57.72,508,0
USRT.US,5,20250730,184000,57.74,57.75,57.74,57.75,481,0
USRT.US,5,20250730,184500,57.77,57.77,57.7097,57.7097,524,0
USRT.US,5,20250730,185000,57.7231,57.7231,57.7231,57.7231,300,0
USRT.US,5,20250730,185500,57.7,57.7297,57.7,57.7297,512,0
USRT.US,5,20250730,190000,57.7,57.71,57.7,57.71,200,0
USRT.US,5,20250730,190500,57.61,57.61,57.61,57.61,100,0
USRT.US,5,20250730,191000,57.6198,57.6198,57.59,57.59,599,0
USRT.US,5,20250730,191500,57.54,57.58,57.54,57.58,900,0
USRT.US,5,20250730,192000,57.58,57.58,57.56,57.56,200,0
USRT.US,5,20250730,192500,57.57,57.57,57.57,57.57,220,0
USRT.US,5,20250730,193000,57.56,57.5676,57.56,57.5676,644,0
USRT.US,5,20250730,193500,57.6096,57.65,57.6096,57.65,541,0
USRT.US,5,20250730,194000,57.6501,57.7085,57.6501,57.69,2058,0
USRT.US,5,20250730,194500,57.6771,57.6771,57.67,57.67,452,0
USRT.US,5,20250730,195000,57.7065,57.7065,57.68,57.7,2816,0
USRT.US,5,20250730,195500,57.6901,57.6901,57.6901,57.6901,202,0
USRT.US,5,20250730,200000,57.625,57.64,57.59,57.59,535,0
USRT.US,5,20250730,200500,57.6206,57.6206,57.6206,57.6206,1491,0
USRT.US,5,20250730,201000,57.6902,57.7109,57.66,57.67,2084,0
USRT.US,5,20250730,202500,57.65,57.66,57.65,57.66,508,0
USRT.US,5,20250730,203000,57.68,57.74,57.68,57.73,300,0
USRT.US,5,20250730,203500,57.7,57.7,57.52,57.52,400,0
USRT.US,5,20250730,204000,57.4504,57.48,57.4296,57.45,842,0
USRT.US,5,20250730,204500,57.5,57.5,57.5,57.5,100,0
USRT.US,5,20250730,205000,57.32,57.32,57.2,57.2,3769,0
USRT.US,5,20250730,205500,57.12,57.14,57.03,57.14,1274,0
USRT.US,5,20250730,210000,57.09,57.11,56.9901,56.9901,9655,0
USRT.US,5,20250730,210500,56.99,56.99,56.9,56.95,2000,0
USRT.US,5,20250730,211000,56.97,57.0599,56.94,57.01,2966,0
USRT.US,5,20250730,211500,56.95,56.9697,56.81,56.8321,6765,0
USRT.US,5,20250730,212000,56.82,56.83,56.79,56.81,3954,0
USRT.US,5,20250730,212500,56.8,56.83,56.765,56.79,2663,0
USRT.US,5,20250730,213000,56.78,56.78,56.68,56.7,2423,0
USRT.US,5,20250730,213500,56.65,56.66,56.6215,56.6501,3250,0
USRT.US,5,20250730,214000,56.6,56.62,56.5799,56.6193,3995,0
USRT.US,5,20250730,214500,56.63,56.75,56.63,56.72,1819,0
USRT.US,5,20250730,215000,56.77,56.81,56.72,56.8,4627,0
USRT.US,5,20250730,215500,56.8,57,56.8,56.99,3997,0
USRT.US,5,20250731,153000,56.855,56.855,56.855,56.855,1120,0
USRT.US,5,20250731,154000,56.57,56.67,56.56,56.67,3075,0
USRT.US,5,20250731,154500,56.74,56.74,56.6,56.6599,3944,0
USRT.US,5,20250731,155000,56.69,56.7951,56.64,56.68,5846,0
USRT.US,5,20250731,155500,56.69,56.73,56.69,56.73,300,0
USRT.US,5,20250731,160000,56.64,56.6999,56.61,56.61,1372,0
USRT.US,5,20250731,160500,56.6699,56.6699,56.613338,56.62,738,0
USRT.US,5,20250731,161000,56.6299,56.66,56.62,56.62,997,0
USRT.US,5,20250731,161500,56.64,56.64,56.5856,56.5856,1256,0
USRT.US,5,20250731,162000,56.57,56.62,56.57,56.62,1408,0
USRT.US,5,20250731,162500,56.615,56.7099,56.615,56.7099,284,0
USRT.US,5,20250731,163000,56.77,56.8,56.77,56.8,300,0
USRT.US,5,20250731,163500,56.8399,56.85,56.81,56.81,906,0
USRT.US,5,20250731,164000,56.75,56.87,56.75,56.87,1051,0
USRT.US,5,20250731,164500,56.795,56.8,56.72,56.72,1133,0
USRT.US,5,20250731,165000,56.74,56.79,56.735,56.77,1375,0
USRT.US,5,20250731,165500,56.71,56.75,56.7099,56.75,421,0
USRT.US,5,20250731,170000,56.7,56.7,56.63,56.67,1912,0
USRT.US,5,20250731,170500,56.7197,56.7197,56.58,56.58,2054,0
USRT.US,5,20250731,171000,56.49,56.52,56.4326,56.52,2727,0
USRT.US,5,20250731,171500,56.44,56.49,56.44,56.46,2612,0
USRT.US,5,20250731,172000,56.47,56.54,56.41,56.53,1375,0
USRT.US,5,20250731,172500,56.49,56.55,56.48,56.5,500,0
USRT.US,5,20250731,173000,56.57,56.64,56.57,56.61,1131,0
USRT.US,5,20250731,173500,56.63,56.6396,56.59,56.625,2167,0
USRT.US,5,20250731,174000,56.637,56.66,56.63,56.65,778,0
USRT.US,5,20250731,174500,56.6301,56.6397,56.63,56.63,1008,0
USRT.US,5,20250731,175000,56.59,56.59,56.56,56.56,925,0
USRT.US,5,20250731,180000,56.55,56.5565,56.55,56.5565,728,0
USRT.US,5,20250731,180500,56.53,56.56,56.51,56.535,511,0
USRT.US,5,20250731,181000,56.54,56.643632,56.54,56.643632,7483,0
USRT.US,5,20250731,181500,56.624499,56.63,56.62,56.62,736,0
USRT.US,5,20250731,182000,56.62,56.62,56.62,56.62,200,0
USRT.US,5,20250731,183000,56.6201,56.647,56.6101,56.6101,435,0
USRT.US,5,20250731,183500,56.68,56.69,56.68,56.69,218,0
USRT.US,5,20250731,184000,56.6997,56.6997,56.6997,56.6997,256,0
USRT.US,5,20250731,184500,56.71,56.74,56.705,56.705,1595,0
USRT.US,5,20250731,185000,56.73,56.73,56.7203,56.7203,235,0
USRT.US,5,20250731,185500,56.75,56.75,56.75,56.75,100,0
USRT.US,5,20250731,190000,56.6399,56.6399,56.6399,56.6399,175,0
USRT.US,5,20250731,190500,56.645,56.67,56.611,56.6393,1649,0
USRT.US,5,20250731,191500,56.5999,56.5999,56.56,56.56,200,0
USRT.US,5,20250731,192000,56.465,56.465,56.41,56.41,1474,0
USRT.US,5,20250731,192500,56.4,56.4,56.2739,56.32,2632,0
USRT.US,5,20250731,193000,56.3,56.3241,56.27,56.27,3344,0
USRT.US,5,20250731,193500,56.28,56.3156,56.28,56.3156,1071,0
USRT.US,5,20250731,194000,56.2904,56.32,56.29,56.3168,21092,0
USRT.US,5,20250731,194500,56.3,56.34,56.3,56.34,727,0
USRT.US,5,20250731,195000,56.32,56.32,56.23,56.23,1375,0
USRT.US,5,20250731,195500,56.27,56.29,56.25,56.25,1088,0
USRT.US,5,20250731,200000,56.23,56.29,56.23,56.23,1625,0
USRT.US,5,20250731,200500,56.23,56.23,56.12,56.12,400,0
USRT.US,5,20250731,201000,56.0999,56.16,56.0999,56.1,516,0
USRT.US,5,20250731,201500,56.09,56.115,56.09,56.115,1279,0
USRT.US,5,20250731,202000,56.19,56.2597,56.19,56.2597,1015,0
USRT.US,5,20250731,203000,56.333,56.333,56.29,56.29,1709,0
USRT.US,5,20250731,203500,56.26,56.31,56.24,56.24,830,0
USRT.US,5,20250731,204000,56.16,56.17,56.16,56.17,200,0
USRT.US,5,20250731,204500,56.15,56.22,56.15,56.22,1360,0
USRT.US,5,20250731,205000,56.23,56.23,56.23,56.23,230,0
USRT.US,5,20250731,205500,56.2247,56.2247,56.19,56.19,508,0
USRT.US,5,20250731,210000,56.19,56.22,56.18,56.18,492,0
USRT.US,5,20250731,210500,56.1311,56.18,56.1311,56.18,595,0
USRT.US,5,20250731,211000,56.15,56.17,56.1299,56.1299,3124,0
USRT.US,5,20250731,211500,56.06,56.1199,56.04,56.1199,2219,0
USRT.US,5,20250731,212000,56.11,56.155,56.11,56.155,800,0
USRT.US,5,20250731,212500,56.04,56.05,56.04,56.0499,306,0
USRT.US,5,20250731,213000,56.07,56.075,56.02,56.02,2174,0
USRT.US,5,20250731,213500,56.04,56.04,56.02,56.02,643,0
USRT.US,5,20250731,214000,56.02,56.1,56.01,56.1,1263,0
USRT.US,5,20250731,214500,56.13,56.13,56.08,56.12,2017,0
USRT.US,5,20250731,215000,56.1399,56.15,55.98,55.99,2918,0
USRT.US,5,20250731,215500,56.02,56.07,56.02,56.06,8772,0
USRT.US,5,20250801,153000,56.45,56.45,56.3099,56.33,1190,0
USRT.US,5,20250801,153500,56.2199,56.31,56.1634,56.3,1467,0
USRT.US,5,20250801,154000,56.21,56.21,56.0101,56.06,4751,0
USRT.US,5,20250801,154500,56.02,56.04,56,56.03,400,0
USRT.US,5,20250801,155000,55.88,55.9299,55.88,55.9,1638,0
USRT.US,5,20250801,155500,55.955,55.955,55.91,55.91,2114,0
USRT.US,5,20250801,160000,55.79,55.8399,55.75,55.8399,1564,0
USRT.US,5,20250801,160500,55.75,55.85,55.73,55.82,2792,0
USRT.US,5,20250801,161000,55.84,55.88,55.78,55.79,3922,0
USRT.US,5,20250801,161500,55.8,55.8084,55.7,55.7,1379,0
USRT.US,5,20250801,162000,55.78,55.81,55.75,55.75,400,0
USRT.US,5,20250801,162500,55.8,55.8,55.73,55.73,700,0
USRT.US,5,20250801,163000,55.68,55.68,55.56,55.63,1018,0
USRT.US,5,20250801,163500,55.57,55.57,55.44,55.48,1622,0
USRT.US,5,20250801,164000,55.51,55.51,55.35,55.35,17474,0
USRT.US,5,20250801,164500,55.43,55.46,55.34,55.34,1068,0
USRT.US,5,20250801,165000,55.4,55.45,55.38,55.42,3908,0
USRT.US,5,20250801,165500,55.4,55.46,55.4,55.45,400,0
USRT.US,5,20250801,170000,55.37,55.37,55.37,55.37,200,0
USRT.US,5,20250801,170500,55.39,55.4101,55.3868,55.4101,493,0
USRT.US,5,20250801,171000,55.41,55.46,55.41,55.43,700,0
USRT.US,5,20250801,171500,55.44,55.4598,55.35,55.35,1619,0
USRT.US,5,20250801,172000,55.4,55.43,55.365,55.4,3181,0
USRT.US,5,20250801,172500,55.415,55.46,55.3598,55.46,1634,0
USRT.US,5,20250801,173000,55.4899,55.55,55.465,55.55,1382,0
USRT.US,5,20250801,173500,55.53,55.6795,55.53,55.6795,845,0
USRT.US,5,20250801,174000,55.74,55.74,55.69,55.69,400,0
USRT.US,5,20250801,174500,55.7301,55.76,55.72,55.76,3716,0
USRT.US,5,20250801,175500,55.79,55.79,55.79,55.79,420,0
USRT.US,5,20250801,180000,55.8,55.92,55.8,55.92,607,0
USRT.US,5,20250801,180500,55.9201,55.96,55.92,55.96,2698,0
USRT.US,5,20250801,181000,55.99,56.02,55.94,56.01,1951,0
USRT.US,5,20250801,181500,56.04,56.05,56.04,56.05,1100,0
USRT.US,5,20250801,182000,56.06,56.07,56.06,56.07,200,0
USRT.US,5,20250801,182500,56.05,56.11,56.03,56.03,4815,0
USRT.US,5,20250801,183000,56.04,56.05,56.03,56.03,900,0
USRT.US,5,20250801,183500,56.08,56.09,56.05,56.07,1106,0
USRT.US,5,20250801,184000,56.0197,56.0197,55.97,55.98,2032,0
USRT.US,5,20250801,184500,56.02,56.0299,56.01,56.02,727,0
USRT.US,5,20250801,185000,56.015,56.015,55.93,55.9597,1978,0
USRT.US,5,20250801,185500,55.94,55.94,55.89,55.89,500,0
USRT.US,5,20250801,190000,55.94,55.95,55.85,55.8607,1854,0
USRT.US,5,20250801,190500,55.87,55.89,55.87,55.88,1047,0
USRT.US,5,20250801,191000,55.9,55.9,55.85,55.85,400,0
USRT.US,5,20250801,191500,55.85,55.87,55.81,55.84,1232,0
USRT.US,5,20250801,192000,55.83,55.83,55.82,55.8295,1133,0
USRT.US,5,20250801,192500,55.82,55.84,55.8,55.82,500,0
USRT.US,5,20250801,193000,55.8876,55.8876,55.85,55.85,1030,0
USRT.US,5,20250801,193500,55.76,55.7601,55.76,55.7601,220,0
USRT.US,5,20250801,194000,55.78,55.79,55.75,55.75,700,0
USRT.US,5,20250801,194500,55.75,55.78,55.75,55.78,700,0
USRT.US,5,20250801,195000,55.83,55.83,55.81,55.81,700,0
USRT.US,5,20250801,195500,55.79,55.79,55.75,55.75,200,0
USRT.US,5,20250801,200000,55.7006,55.71,55.67,55.68,855,0
USRT.US,5,20250801,200500,55.69,55.69,55.63,55.63,2046,0
USRT.US,5,20250801,201000,55.64,55.6405,55.64,55.6405,684,0
USRT.US,5,20250801,201500,55.67,55.67,55.66,55.66,847,0
USRT.US,5,20250801,202000,55.66,55.66,55.66,55.66,100,0
USRT.US,5,20250801,202500,55.7199,55.78,55.707,55.77,2081,0
USRT.US,5,20250801,203000,55.77,55.8,55.75,55.8,972,0
USRT.US,5,20250801,203500,55.78,55.79,55.78,55.78,678,0
USRT.US,5,20250801,204000,55.79,55.8501,55.79,55.8501,815,0
USRT.US,5,20250801,204500,55.85,55.87,55.85,55.87,531,0
USRT.US,5,20250801,205000,55.86,55.86,55.74,55.76,1504,0
USRT.US,5,20250801,205500,55.7101,55.79,55.7101,55.79,1487,0
USRT.US,5,20250801,210000,55.74,55.77,55.72,55.72,686,0
USRT.US,5,20250801,210500,55.7203,55.77,55.7203,55.77,1053,0
USRT.US,5,20250801,211000,55.78,55.79,55.775,55.78,1195,0
USRT.US,5,20250801,211500,55.78,55.8,55.78,55.8,1897,0
USRT.US,5,20250801,212000,55.87,55.87,55.79,55.81,1218,0
USRT.US,5,20250801,212500,55.8,55.82,55.79,55.82,1447,0
USRT.US,5,20250801,213000,55.82,55.82,55.75,55.77,2285,0
USRT.US,5,20250801,213500,55.78,55.81,55.78,55.8,2506,0
USRT.US,5,20250801,214000,55.79,55.84,55.79,55.82,2169,0
USRT.US,5,20250801,214500,55.82,55.9273,55.82,55.91,2890,0
USRT.US,5,20250801,215000,55.92,55.94,55.7999,55.82,9089,0
USRT.US,5,20250801,215500,55.8048,55.87,55.74,55.74,5793,0
USRT.US,5,20250804,153000,55.98,56.14,55.98,56.01,1160,0
USRT.US,5,20250804,153500,56.04,56.07,56,56.07,991,0
USRT.US,5,20250804,154000,56.02,56.0312,56.005,56.005,717,0
USRT.US,5,20250804,154500,56,56.07,55.99,56.07,2885,0
