<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLG.US,5,20250730,215500,53.78,53.86,53.74,53.86,121326,0
XLG.US,5,20250731,153000,54.75,54.75,54.55,54.605,13742,0
XLG.US,5,20250731,153500,54.59,54.59,54.51,54.55,41952,0
XLG.US,5,20250731,154000,54.54,54.55,54.48,54.51,15770,0
XLG.US,5,20250731,154500,54.52,54.53,54.44,54.52,20079,0
XLG.US,5,20250731,155000,54.51,54.59,54.495,54.57,12918,0
XLG.US,5,20250731,155500,54.57,54.61,54.53,54.53,11157,0
XLG.US,5,20250731,160000,54.53,54.565,54.53,54.55,8423,0
XLG.US,5,20250731,160500,54.5301,54.6,54.53,54.5735,7776,0
XLG.US,5,20250731,161000,54.57,54.57,54.49,54.56,7041,0
XLG.US,5,20250731,161500,54.57,54.58,54.55,54.57,10531,0
XLG.US,5,20250731,162000,54.56,54.56,54.49,54.53,9517,0
XLG.US,5,20250731,162500,54.5253,54.5253,54.4667,54.49,10878,0
XLG.US,5,20250731,163000,54.49,54.52,54.44,54.44,10962,0
XLG.US,5,20250731,163500,54.44,54.44,54.4,54.41,20111,0
XLG.US,5,20250731,164000,54.42,54.42,54.37,54.4,16467,0
XLG.US,5,20250731,164500,54.39,54.39,54.335,54.375,8798,0
XLG.US,5,20250731,165000,54.385,54.39,54.3,54.3301,6470,0
XLG.US,5,20250731,165500,54.315,54.335,54.27,54.2702,9281,0
XLG.US,5,20250731,170000,54.295,54.3433,54.295,54.32,52122,0
XLG.US,5,20250731,170500,54.3201,54.34,54.25,54.26,10852,0
XLG.US,5,20250731,171000,54.2601,54.27,54.1965,54.1965,26542,0
XLG.US,5,20250731,171500,54.18,54.2,54.1401,54.18,25912,0
XLG.US,5,20250731,172000,54.2,54.24,54.1897,54.1897,20571,0
XLG.US,5,20250731,172500,54.185,54.28,54.18,54.27,9053,0
XLG.US,5,20250731,173000,54.28,54.32,54.28,54.295,18980,0
XLG.US,5,20250731,173500,54.2996,54.345,54.2996,54.3447,20773,0
XLG.US,5,20250731,174000,54.35,54.3696,54.34,54.3696,2731,0
XLG.US,5,20250731,174500,54.37,54.37,54.35,54.35,9926,0
XLG.US,5,20250731,175000,54.34,54.36,54.33,54.35,7484,0
XLG.US,5,20250731,175500,54.35,54.39,54.35,54.39,10382,0
XLG.US,5,20250731,180000,54.395,54.4199,54.3853,54.41,8370,0
XLG.US,5,20250731,180500,54.38,54.41,54.38,54.41,13250,0
XLG.US,5,20250731,181000,54.41,54.4254,54.41,54.425,22535,0
XLG.US,5,20250731,181500,54.43,54.44,54.425,54.435,7365,0
XLG.US,5,20250731,182000,54.43,54.4586,54.42,54.4586,13780,0
XLG.US,5,20250731,182500,54.45,54.475,54.44,54.465,10148,0
XLG.US,5,20250731,183000,54.46,54.48,54.4501,54.46,15411,0
XLG.US,5,20250731,183500,54.4582,54.46,54.425,54.4369,8038,0
XLG.US,5,20250731,184000,54.44,54.4585,54.44,54.445,58731,0
XLG.US,5,20250731,184500,54.435,54.439,54.385,54.405,4505,0
XLG.US,5,20250731,185000,54.41,54.41,54.37,54.409,8783,0
XLG.US,5,20250731,185500,54.41,54.415,54.395,54.395,4644,0
XLG.US,5,20250731,190000,54.39,54.39,54.35,54.35,18277,0
XLG.US,5,20250731,190500,54.3465,54.37,54.3465,54.36,4921,0
XLG.US,5,20250731,191000,54.35,54.3595,54.335,54.34,5215,0
XLG.US,5,20250731,191500,54.33,54.335,54.29,54.31,9638,0
XLG.US,5,20250731,192000,54.305,54.31,54.24,54.24,166072,0
XLG.US,5,20250731,192500,54.24,54.24,54.11,54.145,131266,0
XLG.US,5,20250731,193000,54.1403,54.15,54.07,54.13,19884,0
XLG.US,5,20250731,193500,54.13,54.2,54.13,54.16,150642,0
XLG.US,5,20250731,194000,54.18,54.2,54.163843,54.2,91020,0
XLG.US,5,20250731,194500,54.2,54.22,54.14,54.16,170470,0
XLG.US,5,20250731,195000,54.15,54.15,54.02,54.035,155704,0
XLG.US,5,20250731,195500,54.03,54.03,53.96,54.005,29476,0
XLG.US,5,20250731,200000,54,54.06,53.99,54.005,12260,0
XLG.US,5,20250731,200500,54.01,54.035,53.94,53.955,27104,0
XLG.US,5,20250731,201000,53.9595,53.995,53.92,53.93,23787,0
XLG.US,5,20250731,201500,53.905,53.91,53.81,53.91,17257,0
XLG.US,5,20250731,202000,53.92,53.99,53.91,53.98,11619,0
XLG.US,5,20250731,202500,53.99,54.0551,53.98,54.05,19755,0
XLG.US,5,20250731,203000,54.05,54.1048,54.05,54.09,20412,0
XLG.US,5,20250731,203500,54.08,54.11,54.07,54.07,18206,0
XLG.US,5,20250731,204000,54.07,54.105,54.07,54.1,11768,0
XLG.US,5,20250731,204500,54.11,54.14,54.1,54.11,18378,0
XLG.US,5,20250731,205000,54.11,54.12,54.08,54.1,18200,0
XLG.US,5,20250731,205500,54.09,54.11,54.035,54.04,30197,0
XLG.US,5,20250731,210000,54.04,54.1,54.04,54.08,21532,0
XLG.US,5,20250731,210500,54.085,54.0992,54.055,54.06,9740,0
XLG.US,5,20250731,211000,54.07,54.0847,53.99,54,32995,0
XLG.US,5,20250731,211500,54,54.02,53.96,54.02,17662,0
XLG.US,5,20250731,212000,54.02,54.035,53.9643,53.97,26083,0
XLG.US,5,20250731,212500,53.9779,53.9899,53.93,53.95,29069,0
XLG.US,5,20250731,213000,53.94,53.99,53.94,53.9873,22938,0
XLG.US,5,20250731,213500,53.98,53.99,53.93,53.94,23586,0
XLG.US,5,20250731,214000,53.94,54.0282,53.94,54.02,32990,0
XLG.US,5,20250731,214500,54.03,54.03,53.91,53.91,40728,0
XLG.US,5,20250731,215000,53.905,53.94,53.79,53.81,87000,0
XLG.US,5,20250731,215500,53.81,53.92,53.78,53.89,89571,0
XLG.US,5,20250801,153000,53.32,53.3699,53.17,53.2,81298,0
XLG.US,5,20250801,153500,53.2,53.22,53.12,53.14,68891,0
XLG.US,5,20250801,154000,53.14,53.14,53.0016,53.005,31508,0
XLG.US,5,20250801,154500,53,53.01,52.9099,52.9099,26963,0
XLG.US,5,20250801,155000,52.89,52.96,52.88,52.94,39753,0
XLG.US,5,20250801,155500,52.94,53,52.9382,52.94,13399,0
XLG.US,5,20250801,160000,52.94,52.965,52.79,52.92,48924,0
XLG.US,5,20250801,160500,52.93,52.9898,52.87,52.98,35158,0
XLG.US,5,20250801,161000,52.98,53.079,52.98,53.0399,17431,0
XLG.US,5,20250801,161500,53.045,53.12,53.04,53.05,13128,0
XLG.US,5,20250801,162000,53.05,53.11,53.01,53.11,15405,0
XLG.US,5,20250801,162500,53.1,53.14,53.07,53.13,13872,0
XLG.US,5,20250801,163000,53.13,53.21,53.11,53.21,30858,0
XLG.US,5,20250801,163500,53.1899,53.2005,53.13,53.14,11817,0
XLG.US,5,20250801,164000,53.14,53.14,53.0359,53.045,14709,0
XLG.US,5,20250801,164500,53.11,53.15,53.02,53.055,17919,0
XLG.US,5,20250801,165000,53.06,53.06,52.98,53.005,10218,0
XLG.US,5,20250801,165500,53.005,53.0399,52.97,52.97,15000,0
XLG.US,5,20250801,170000,52.9701,52.9858,52.91,52.97,19392,0
XLG.US,5,20250801,170500,52.97,53.01,52.97,52.98,7864,0
XLG.US,5,20250801,171000,52.97,53.0267,52.96,52.97,31974,0
XLG.US,5,20250801,171500,52.96,53.01,52.95,52.975,8394,0
XLG.US,5,20250801,172000,52.98,53,52.92,52.92,20863,0
XLG.US,5,20250801,172500,52.92,52.95,52.91,52.91,10214,0
XLG.US,5,20250801,173000,52.9,52.9359,52.9,52.9153,7089,0
XLG.US,5,20250801,173500,52.92,53.01,52.91,53.01,12397,0
XLG.US,5,20250801,174000,53,53.08,53,53.07,11241,0
XLG.US,5,20250801,174500,53.095,53.12,53.08,53.1,7570,0
XLG.US,5,20250801,175000,53.1,53.1,53.06,53.09,42879,0
XLG.US,5,20250801,175500,53.065,53.1,53.06,53.1,4344,0
XLG.US,5,20250801,180000,53.11,53.15,53.11,53.135,13777,0
XLG.US,5,20250801,180500,53.14,53.17,53.125,53.135,9482,0
XLG.US,5,20250801,181000,53.13,53.13,53.08,53.1059,7847,0
XLG.US,5,20250801,181500,53.11,53.1201,53.09,53.11,6895,0
XLG.US,5,20250801,182000,53.11,53.12,53.07,53.095,10524,0
XLG.US,5,20250801,182500,53.1,53.14,53.09,53.09,9621,0
XLG.US,5,20250801,183000,53.08,53.085,53.05,53.08,7224,0
XLG.US,5,20250801,183500,53.0767,53.085,53.03,53.0394,11641,0
XLG.US,5,20250801,184000,53.005,53.01,52.97,52.9847,10789,0
XLG.US,5,20250801,184500,52.98,53.01,52.97,52.9735,5850,0
XLG.US,5,20250801,185000,52.94,52.96,52.895,52.9,17085,0
XLG.US,5,20250801,185500,52.9,52.9,52.7935,52.8,19448,0
XLG.US,5,20250801,190000,52.82,52.84,52.76,52.78,21911,0
XLG.US,5,20250801,190500,52.77,52.82,52.74,52.81,11718,0
XLG.US,5,20250801,191000,52.8065,52.815,52.78,52.79,7053,0
XLG.US,5,20250801,191500,52.77,52.7701,52.74,52.75,11082,0
XLG.US,5,20250801,192000,52.75,52.78,52.74,52.7747,11440,0
XLG.US,5,20250801,192500,52.75,52.75,52.71,52.7351,18617,0
XLG.US,5,20250801,193000,52.73,52.8,52.73,52.7792,9404,0
XLG.US,5,20250801,193500,52.765,52.769,52.7,52.715,6654,0
XLG.US,5,20250801,194000,52.72,52.78,52.72,52.75,9484,0
XLG.US,5,20250801,194500,52.76,52.77,52.715,52.76,10907,0
XLG.US,5,20250801,195000,52.77,52.795,52.76,52.765,5430,0
XLG.US,5,20250801,195500,52.75,52.75,52.72,52.735,8499,0
XLG.US,5,20250801,200000,52.75,52.765,52.7,52.71,13069,0
XLG.US,5,20250801,200500,52.7035,52.72,52.62,52.66,28497,0
XLG.US,5,20250801,201000,52.65,52.69,52.64,52.6667,28809,0
XLG.US,5,20250801,201500,52.67,52.73,52.6651,52.71,5402,0
XLG.US,5,20250801,202000,52.7,52.76,52.69,52.76,3658,0
XLG.US,5,20250801,202500,52.77,52.85,52.77,52.83,33276,0
XLG.US,5,20250801,203000,52.83,52.8953,52.825,52.87,17776,0
XLG.US,5,20250801,203500,52.87,52.91,52.86,52.9,10889,0
XLG.US,5,20250801,204000,52.92,52.955,52.902,52.9544,6796,0
XLG.US,5,20250801,204500,52.96,52.96,52.885,52.89,13079,0
XLG.US,5,20250801,205000,52.86,52.86,52.78,52.79,8042,0
