<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEA.US,5,20250728,181500,57.2199,57.245,57.21,57.235,157917,0
VEA.US,5,20250728,182000,57.24,57.25,57.23,57.2353,85640,0
VEA.US,5,20250728,182500,57.235,57.24,57.23,57.235,24008,0
VEA.US,5,20250728,183000,57.235,57.2399,57.21,57.21,83215,0
VEA.US,5,20250728,183500,57.215,57.23,57.2,57.205,74122,0
VEA.US,5,20250728,184000,57.205,57.22,57.2,57.2099,89429,0
VEA.US,5,20250728,184500,57.205,57.205,57.165,57.175,228440,0
VEA.US,5,20250728,185000,57.175,57.19,57.1718,57.1876,97784,0
VEA.US,5,20250728,185500,57.185,57.19,57.17,57.1728,75113,0
VEA.US,5,20250728,190000,57.1735,57.19,57.17,57.1867,61223,0
VEA.US,5,20250728,190500,57.1892,57.195,57.17,57.175,72474,0
VEA.US,5,20250728,191000,57.1793,57.18,57.16,57.1699,48746,0
VEA.US,5,20250728,191500,57.1667,57.1699,57.125,57.125,72234,0
VEA.US,5,20250728,192000,57.125,57.15,57.1118,57.13,97550,0
VEA.US,5,20250728,192500,57.1367,57.15,57.13,57.135,40871,0
VEA.US,5,20250728,193000,57.135,57.165,57.13,57.155,78683,0
VEA.US,5,20250728,193500,57.1542,57.16,57.1427,57.145,70188,0
VEA.US,5,20250728,194000,57.1432,57.1567,57.13,57.1333,110591,0
VEA.US,5,20250728,194500,57.135,57.14,57.1042,57.1056,42682,0
VEA.US,5,20250728,195000,57.105,57.11,57.1,57.105,14608,0
VEA.US,5,20250728,195500,57.1099,57.12,57.1,57.11,56892,0
VEA.US,5,20250728,200000,57.105,57.115,57.083738,57.083738,29299,0
VEA.US,5,20250728,200500,57.0801,57.09,57.06,57.065,33955,0
VEA.US,5,20250728,201000,57.0667,57.0882,57.0601,57.085,57408,0
VEA.US,5,20250728,201500,57.083537,57.1099,57.083537,57.0935,44939,0
VEA.US,5,20250728,202000,57.09,57.1,57.08,57.0967,63219,0
VEA.US,5,20250728,202500,57.095,57.115,57.0821,57.1113,47595,0
VEA.US,5,20250728,203000,57.1153,57.1182,57.0928,57.105,99239,0
VEA.US,5,20250728,203500,57.1024,57.1299,57.1,57.1299,40526,0
VEA.US,5,20250728,204000,57.12417,57.13,57.12,57.13,29466,0
VEA.US,5,20250728,204500,57.1201,57.1275,57.1025,57.1118,68845,0
VEA.US,5,20250728,205000,57.115,57.12,57.1039,57.11,27108,0
VEA.US,5,20250728,205500,57.115,57.125,57.1,57.105,49774,0
VEA.US,5,20250728,210000,57.1001,57.12,57.1,57.1001,34440,0
VEA.US,5,20250728,210500,57.105,57.11,57.085,57.105,59429,0
VEA.US,5,20250728,211000,57.1,57.11,57.09,57.1035,57103,0
VEA.US,5,20250728,211500,57.11,57.11,57.09,57.095,89099,0
VEA.US,5,20250728,212000,57.0944,57.11,57.09,57.1,166413,0
VEA.US,5,20250728,212500,57.105,57.11,57.1,57.105,56435,0
VEA.US,5,20250728,213000,57.105,57.11,57.0801,57.09,73526,0
VEA.US,5,20250728,213500,57.085,57.11,57.0801,57.1067,83699,0
VEA.US,5,20250728,214000,57.105,57.12,57.1001,57.115,41192,0
VEA.US,5,20250728,214500,57.1101,57.1397,57.11,57.1397,63314,0
VEA.US,5,20250728,215000,57.135,57.16,57.1201,57.155,178420,0
VEA.US,5,20250728,215500,57.155,57.18,57.15,57.16,278774,0
VEA.US,5,20250729,153000,57.21,57.22,57.16,57.175,52240,0
VEA.US,5,20250729,153500,57.175,57.19,57.15,57.185,469656,0
VEA.US,5,20250729,154000,57.2,57.22,57.17,57.2,34832,0
VEA.US,5,20250729,154500,57.195,57.21,57.18,57.205,82024,0
VEA.US,5,20250729,155000,57.21,57.225,57.1947,57.206,195883,0
VEA.US,5,20250729,155500,57.2053,57.21,57.19,57.195,99337,0
VEA.US,5,20250729,160000,57.2,57.21,57.1311,57.1311,166362,0
VEA.US,5,20250729,160500,57.13,57.165,57.11,57.115,162839,0
VEA.US,5,20250729,161000,57.115,57.15,57.105,57.13,191259,0
VEA.US,5,20250729,161500,57.13,57.16,57.11,57.14,162011,0
VEA.US,5,20250729,162000,57.1499,57.19,57.14,57.1804,120868,0
VEA.US,5,20250729,162500,57.185,57.19,57.15,57.175,113233,0
VEA.US,5,20250729,163000,57.175,57.2058,57.155,57.17,187001,0
VEA.US,5,20250729,163500,57.19,57.215,57.1718,57.215,122845,0
VEA.US,5,20250729,164000,57.2101,57.215,57.145,57.145,109010,0
VEA.US,5,20250729,164500,57.14,57.14,57.1001,57.1029,92825,0
VEA.US,5,20250729,165000,57.1099,57.11,57.035,57.04,89728,0
VEA.US,5,20250729,165500,57.0423,57.06,57.035,57.04,76459,0
VEA.US,5,20250729,170000,57.04,57.055,57.025,57.05,251926,0
VEA.US,5,20250729,170500,57.05,57.0667,57.04,57.056,171451,0
VEA.US,5,20250729,171000,57.055,57.09,57.042,57.0701,89122,0
VEA.US,5,20250729,171500,57.079,57.0899,57.06,57.07,208911,0
VEA.US,5,20250729,172000,57.07,57.07,57.0333,57.05,146006,0
VEA.US,5,20250729,172500,57.055,57.06,57.03,57.05,164713,0
VEA.US,5,20250729,173000,57.055,57.08,57.035,57.055,265100,0
VEA.US,5,20250729,173500,57.055,57.0799,57.04,57.06,96919,0
VEA.US,5,20250729,174000,57.0675,57.085,57.0439,57.065,123445,0
VEA.US,5,20250729,174500,57.07,57.15,57.07,57.145,227246,0
VEA.US,5,20250729,175000,57.145,57.175,57.1342,57.1342,248946,0
VEA.US,5,20250729,175500,57.134,57.14,57.1,57.115,88177,0
VEA.US,5,20250729,180000,57.115,57.125,57.0926,57.115,128279,0
VEA.US,5,20250729,180500,57.1134,57.125,57.1,57.1033,80490,0
VEA.US,5,20250729,181000,57.105,57.115,57.0801,57.115,166377,0
VEA.US,5,20250729,181500,57.115,57.15,57.1135,57.13,101332,0
VEA.US,5,20250729,182000,57.1322,57.135,57.12,57.1221,109717,0
VEA.US,5,20250729,182500,57.1233,57.15,57.1135,57.13,151396,0
VEA.US,5,20250729,183000,57.1359,57.14,57.11,57.1165,73297,0
VEA.US,5,20250729,183500,57.12,57.12,57.095,57.105,124846,0
VEA.US,5,20250729,184000,57.105,57.1399,57.1001,57.135,106249,0
VEA.US,5,20250729,184500,57.14,57.16,57.12,57.13,149899,0
VEA.US,5,20250729,185000,57.13,57.145,57.115,57.133,171546,0
VEA.US,5,20250729,185500,57.1376,57.15,57.13,57.145,303668,0
VEA.US,5,20250729,190000,57.14,57.17,57.13,57.1619,110692,0
VEA.US,5,20250729,190500,57.165,57.18,57.1525,57.165,74286,0
VEA.US,5,20250729,191000,57.165,57.19,57.165,57.1803,42355,0
VEA.US,5,20250729,191500,57.1899,57.22,57.182,57.2099,65203,0
VEA.US,5,20250729,192000,57.205,57.21,57.19,57.195,56078,0
VEA.US,5,20250729,192500,57.1955,57.21,57.18,57.185,209723,0
VEA.US,5,20250729,193000,57.185,57.195,57.18,57.18,60293,0
VEA.US,5,20250729,193500,57.175,57.185,57.13,57.155,91845,0
VEA.US,5,20250729,194000,57.15,57.16,57.1117,57.125,68399,0
VEA.US,5,20250729,194500,57.1267,57.136,57.11,57.1121,100541,0
VEA.US,5,20250729,195000,57.11,57.1299,57.1031,57.125,66781,0
VEA.US,5,20250729,195500,57.12,57.14,57.12,57.12,61449,0
VEA.US,5,20250729,200000,57.125,57.15,57.1201,57.135,88349,0
VEA.US,5,20250729,200500,57.1385,57.14,57.1099,57.1099,100562,0
VEA.US,5,20250729,201000,57.1056,57.12,57.1001,57.115,41509,0
VEA.US,5,20250729,201500,57.12,57.1459,57.12,57.13,104969,0
VEA.US,5,20250729,202000,57.1347,57.15,57.11,57.115,62577,0
VEA.US,5,20250729,202500,57.11,57.125,57.11,57.12,36076,0
VEA.US,5,20250729,203000,57.13,57.16,57.13,57.1401,40184,0
VEA.US,5,20250729,203500,57.1401,57.165,57.1401,57.1602,54327,0
VEA.US,5,20250729,204000,57.165,57.18,57.16,57.18,91455,0
VEA.US,5,20250729,204500,57.1799,57.18,57.16,57.1602,74724,0
VEA.US,5,20250729,205000,57.165,57.1667,57.15,57.1525,48235,0
VEA.US,5,20250729,205500,57.155,57.165,57.14,57.165,113944,0
VEA.US,5,20250729,210000,57.165,57.17,57.15,57.155,48981,0
VEA.US,5,20250729,210500,57.155,57.1799,57.15,57.1799,92473,0
VEA.US,5,20250729,211000,57.1701,57.19,57.1547,57.185,53531,0
VEA.US,5,20250729,211500,57.1858,57.1858,57.16,57.175,99364,0
VEA.US,5,20250729,212000,57.175,57.19,57.17,57.175,78865,0
VEA.US,5,20250729,212500,57.1799,57.18,57.16,57.1667,47089,0
VEA.US,5,20250729,213000,57.16,57.17,57.1376,57.1377,69058,0
VEA.US,5,20250729,213500,57.1383,57.1383,57.09,57.0901,142803,0
VEA.US,5,20250729,214000,57.096,57.11,57.09,57.1099,53474,0
VEA.US,5,20250729,214500,57.105,57.13,57.103097,57.1299,70304,0
VEA.US,5,20250729,215000,57.13,57.16,57.115,57.1437,1204206,0
VEA.US,5,20250729,215500,57.145,57.15,57.12,57.14,1010169,0
VEA.US,5,20250730,153000,57,57.005,56.9234,56.995,191373,0
VEA.US,5,20250730,153500,56.995,57.005,56.979,57,263581,0
VEA.US,5,20250730,154000,56.99,56.99,56.9524,56.97,116423,0
VEA.US,5,20250730,154500,56.97,56.985,56.9435,56.965,156498,0
VEA.US,5,20250730,155000,56.97,56.975,56.9167,56.935,48974,0
VEA.US,5,20250730,155500,56.935,56.9712,56.9224,56.9712,57280,0
VEA.US,5,20250730,160000,56.99,56.995,56.96,56.9661,255163,0
VEA.US,5,20250730,160500,56.965,57.015,56.9629,57.005,99713,0
VEA.US,5,20250730,161000,57,57.01,56.97,56.97,150666,0
VEA.US,5,20250730,161500,56.975,56.9899,56.96,56.98,107954,0
VEA.US,5,20250730,162000,56.975,56.985,56.97,56.975,79441,0
VEA.US,5,20250730,162500,56.9767,56.98,56.9423,56.945,65191,0
VEA.US,5,20250730,163000,56.95,56.98,56.95,56.955,106624,0
VEA.US,5,20250730,163500,56.955,56.995,56.945,56.985,95556,0
VEA.US,5,20250730,164000,56.985,56.9999,56.97,56.985,95465,0
VEA.US,5,20250730,164500,56.985,57.025,56.9825,56.995,114010,0
VEA.US,5,20250730,165000,57,57.005,56.98,56.985,104694,0
VEA.US,5,20250730,165500,56.9899,56.9899,56.96,56.9615,162445,0
VEA.US,5,20250730,170000,56.97,56.98755,56.9532,56.9575,84630,0
VEA.US,5,20250730,170500,56.9567,56.96,56.9335,56.94,178153,0
VEA.US,5,20250730,171000,56.9318,56.955,56.93,56.944,92255,0
VEA.US,5,20250730,171500,56.9401,56.955,56.9328,56.935,42584,0
VEA.US,5,20250730,172000,56.935,56.945,56.9182,56.9316,119647,0
VEA.US,5,20250730,172500,56.9327,56.95,56.9228,56.925,120756,0
VEA.US,5,20250730,173000,56.925,56.9399,56.8937,56.9,232547,0
VEA.US,5,20250730,173500,56.8933,56.9099,56.88,56.9016,131258,0
VEA.US,5,20250730,174000,56.905,56.9245,56.9,56.9101,70126,0
VEA.US,5,20250730,174500,56.91,56.9299,56.9,56.905,70770,0
VEA.US,5,20250730,175000,56.905,56.91,56.89,56.9001,64988,0
VEA.US,5,20250730,175500,56.905,56.94,56.9,56.94,54883,0
VEA.US,5,20250730,180000,56.94,56.945,56.9275,56.93,140779,0
VEA.US,5,20250730,180500,56.93,56.945,56.9127,56.9199,162480,0
VEA.US,5,20250730,181000,56.915,56.9499,56.91,56.9488,124304,0
VEA.US,5,20250730,181500,56.945,56.97,56.9425,56.9658,119526,0
VEA.US,5,20250730,182000,56.97,56.995,56.97,56.99,53681,0
VEA.US,5,20250730,182500,56.99,56.995,56.97,56.98,107556,0
VEA.US,5,20250730,183000,56.98,56.985,56.9701,56.98,122356,0
VEA.US,5,20250730,183500,56.98,56.9892,56.9533,56.9633,98654,0
VEA.US,5,20250730,184000,56.969,56.975,56.95,56.975,93762,0
VEA.US,5,20250730,184500,56.98,56.985,56.97,56.985,67988,0
VEA.US,5,20250730,185000,56.985,57,56.98,56.99,74539,0
VEA.US,5,20250730,185500,56.989,56.99,56.975,56.9834,86574,0
VEA.US,5,20250730,190000,56.985,57.0052,56.9834,57.0052,39545,0
VEA.US,5,20250730,190500,57.005,57.01,56.9801,56.985,112514,0
VEA.US,5,20250730,191000,56.983,57,56.9801,56.99,52265,0
VEA.US,5,20250730,191500,56.995,56.995,56.98,56.9845,48167,0
VEA.US,5,20250730,192000,56.9815,56.99,56.9729,56.985,38796,0
VEA.US,5,20250730,192500,56.98,56.99,56.9701,56.985,113275,0
VEA.US,5,20250730,193000,56.98,56.999,56.98,56.999,90355,0
VEA.US,5,20250730,193500,56.9955,57.02,56.9901,57.0101,77494,0
VEA.US,5,20250730,194000,57.02,57.0399,57.0182,57.035,45924,0
VEA.US,5,20250730,194500,57.035,57.04,57.02,57.025,69363,0
VEA.US,5,20250730,195000,57.03,57.0499,57.025,57.04,131214,0
VEA.US,5,20250730,195500,57.04,57.045,57.03,57.042,32718,0
VEA.US,5,20250730,200000,57.03,57.1,56.98,57.035,260387,0
VEA.US,5,20250730,200500,57.04,57.0485,57,57.045,54211,0
VEA.US,5,20250730,201000,57.05,57.085,57.005,57.01,102611,0
VEA.US,5,20250730,201500,57.015,57.0267,56.99,57.005,139846,0
VEA.US,5,20250730,202000,57.005,57.02,56.9832,56.995,270927,0
VEA.US,5,20250730,202500,57,57.03,56.99,57.03,162934,0
VEA.US,5,20250730,203000,57.03,57.1,57.0018,57.065,681664,0
VEA.US,5,20250730,203500,57.06,57.13,56.94,56.955,890000,0
VEA.US,5,20250730,204000,56.95,56.965,56.905,56.9316,448186,0
VEA.US,5,20250730,204500,56.94,56.97,56.845,56.8501,241781,0
VEA.US,5,20250730,205000,56.84,56.84,56.75,56.78,265545,0
VEA.US,5,20250730,205500,56.77,56.805,56.6407,56.6407,211317,0
VEA.US,5,20250730,210000,56.64,56.66,56.58,56.58,211086,0
VEA.US,5,20250730,210500,56.58,56.6499,56.5301,56.64,169633,0
VEA.US,5,20250730,211000,56.63,56.71,56.62,56.67,127561,0
VEA.US,5,20250730,211500,56.6635,56.6701,56.6028,56.6191,103748,0
VEA.US,5,20250730,212000,56.61,56.62,56.5401,56.55,98804,0
VEA.US,5,20250730,212500,56.55,56.58,56.51,56.545,264640,0
VEA.US,5,20250730,213000,56.55,56.6033,56.55,56.585,180684,0
VEA.US,5,20250730,213500,56.585,56.599,56.5201,56.56,169042,0
VEA.US,5,20250730,214000,56.56,56.596,56.5501,56.58,145028,0
VEA.US,5,20250730,214500,56.58,56.65,56.58,56.6235,275672,0
VEA.US,5,20250730,215000,56.63,56.68,56.63,56.665,334318,0
VEA.US,5,20250730,215500,56.66,56.725,56.65,56.71,1161169,0
VEA.US,5,20250731,153000,56.54,56.57,56.465,56.535,328906,0
VEA.US,5,20250731,153500,56.54,56.5658,56.515,56.535,270458,0
VEA.US,5,20250731,154000,56.53,56.54,56.425,56.46,190024,0
VEA.US,5,20250731,154500,56.47,56.52,56.46,56.495,328356,0
VEA.US,5,20250731,155000,56.49,56.55,56.49,56.535,61703,0
VEA.US,5,20250731,155500,56.535,56.54,56.51,56.53,336129,0
VEA.US,5,20250731,160000,56.53,56.565,56.5,56.52,155763,0
VEA.US,5,20250731,160500,56.53,56.54,56.475,56.48,347541,0
VEA.US,5,20250731,161000,56.49,56.52,56.465,56.51,112165,0
VEA.US,5,20250731,161500,56.5147,56.535,56.5001,56.5148,102584,0
VEA.US,5,20250731,162000,56.52,56.525,56.425,56.465,99606,0
VEA.US,5,20250731,162500,56.4501,56.4676,56.43,56.445,97652,0
VEA.US,5,20250731,163000,56.4515,56.53,56.4515,56.4901,134032,0
VEA.US,5,20250731,163500,56.49,56.535,56.49,56.515,75646,0
VEA.US,5,20250731,164000,56.51,56.5482,56.5,56.5333,96765,0
VEA.US,5,20250731,164500,56.535,56.535,56.47,56.475,127493,0
VEA.US,5,20250731,165000,56.48,56.49,56.425,56.445,78668,0
VEA.US,5,20250731,165500,56.445,56.4599,56.425,56.425,153035,0
VEA.US,5,20250731,170000,56.425,56.4982,56.425,56.485,393315,0
VEA.US,5,20250731,170500,56.4853,56.5018,56.4778,56.485,112496,0
VEA.US,5,20250731,171000,56.4802,56.4802,56.39,56.405,219699,0
VEA.US,5,20250731,171500,56.405,56.42,56.3801,56.3853,169088,0
VEA.US,5,20250731,172000,56.39,56.4258,56.38,56.385,192380,0
VEA.US,5,20250731,172500,56.385,56.41,56.37,56.4,150804,0
VEA.US,5,20250731,173000,56.4,56.43,56.395,56.415,393999,0
VEA.US,5,20250731,173500,56.415,56.445,56.4135,56.445,172942,0
VEA.US,5,20250731,174000,56.46,56.47,56.4243,56.45,194878,0
VEA.US,5,20250731,174500,56.44,56.445,56.4,56.4,167108,0
VEA.US,5,20250731,175000,56.4,56.43,56.385,56.415,88580,0
VEA.US,5,20250731,175500,56.42,56.43,56.4001,56.41,130837,0
VEA.US,5,20250731,180000,56.41,56.4272,56.39,56.395,107903,0
VEA.US,5,20250731,180500,56.395,56.42,56.38,56.4133,99876,0
VEA.US,5,20250731,181000,56.415,56.42,56.385,56.415,125974,0
VEA.US,5,20250731,181500,56.415,56.4399,56.414,56.42,93692,0
VEA.US,5,20250731,182000,56.42,56.4566,56.42,56.4566,105214,0
VEA.US,5,20250731,182500,56.46,56.46,56.4401,56.455,59059,0
VEA.US,5,20250731,183000,56.455,56.4699,56.44,56.46,220152,0
VEA.US,5,20250731,183500,56.46,56.4767,56.45,56.4661,155116,0
VEA.US,5,20250731,184000,56.4601,56.465,56.44,56.445,112117,0
VEA.US,5,20250731,184500,56.44,56.45,56.4,56.435,75461,0
VEA.US,5,20250731,185000,56.44,56.44,56.41,56.4389,191417,0
VEA.US,5,20250731,185500,56.435,56.44,56.4245,56.4301,39632,0
VEA.US,5,20250731,190000,56.435,56.435,56.39,56.4,48526,0
VEA.US,5,20250731,190500,56.4,56.41,56.39,56.4053,257780,0
VEA.US,5,20250731,191000,56.4033,56.4179,56.37,56.385,138313,0
VEA.US,5,20250731,191500,56.385,56.39,56.345,56.355,136351,0
VEA.US,5,20250731,192000,56.35,56.36,56.3,56.3,123516,0
VEA.US,5,20250731,192500,56.3099,56.3099,56.23,56.255,233346,0
VEA.US,5,20250731,193000,56.255,56.2576,56.18,56.21,70002,0
VEA.US,5,20250731,193500,56.22,56.28,56.22,56.255,307407,0
VEA.US,5,20250731,194000,56.255,56.2753,56.24,56.26,146173,0
VEA.US,5,20250731,194500,56.2653,56.29,56.2401,56.245,174603,0
VEA.US,5,20250731,195000,56.24,56.24,56.1717,56.1967,754753,0
VEA.US,5,20250731,195500,56.19,56.2,56.1525,56.17,374906,0
VEA.US,5,20250731,200000,56.17,56.22,56.165,56.195,301683,0
VEA.US,5,20250731,200500,56.1936,56.2083,56.155,56.1699,449951,0
VEA.US,5,20250731,201000,56.17,56.1799,56.14,56.1447,218493,0
VEA.US,5,20250731,201500,56.15,56.165,56.1,56.16,323395,0
VEA.US,5,20250731,202000,56.165,56.225,56.165,56.21,186972,0
VEA.US,5,20250731,202500,56.21,56.2677,56.21,56.265,96374,0
VEA.US,5,20250731,203000,56.265,56.2967,56.2601,56.275,450404,0
VEA.US,5,20250731,203500,56.275,56.3067,56.27,56.296,212214,0
VEA.US,5,20250731,204000,56.295,56.3051,56.28,56.295,148836,0
VEA.US,5,20250731,204500,56.2901,56.32,56.2901,56.295,241640,0
VEA.US,5,20250731,205000,56.295,56.3081,56.28,56.285,298791,0
VEA.US,5,20250731,205500,56.285,56.29,56.26,56.265,302830,0
VEA.US,5,20250731,210000,56.27,56.3,56.26,56.2858,226064,0
VEA.US,5,20250731,210500,56.2863,56.3,56.28,56.285,181519,0
VEA.US,5,20250731,211000,56.29,56.31,56.26,56.27,320891,0
VEA.US,5,20250731,211500,56.265,56.2799,56.24,56.27,269948,0
VEA.US,5,20250731,212000,56.27,56.2867,56.25,56.265,259128,0
VEA.US,5,20250731,212500,56.265,56.28,56.2401,56.26,235740,0
VEA.US,5,20250731,213000,56.26,56.285,56.255,56.275,374976,0
VEA.US,5,20250731,213500,56.277,56.285,56.26,56.275,255314,0
VEA.US,5,20250731,214000,56.2767,56.32,56.2767,56.315,318338,0
VEA.US,5,20250731,214500,56.32,56.34,56.29,56.295,393283,0
VEA.US,5,20250731,215000,56.29,56.305,56.175,56.1899,747555,0
VEA.US,5,20250731,215500,56.185,56.24,56.175,56.22,1442015,0
VEA.US,5,20250801,153000,56.05,56.11,55.94,55.9889,603909,0
VEA.US,5,20250801,153500,55.99,56.04,55.94,55.94,290830,0
VEA.US,5,20250801,154000,55.94,55.945,55.84,55.86,171832,0
VEA.US,5,20250801,154500,55.85,55.88,55.73,55.74,158343,0
VEA.US,5,20250801,155000,55.73,55.7767,55.705,55.73,359901,0
VEA.US,5,20250801,155500,55.735,55.795,55.735,55.795,123971,0
VEA.US,5,20250801,160000,55.79,55.815,55.725,55.765,387420,0
VEA.US,5,20250801,160500,55.77,55.815,55.68,55.79,511306,0
VEA.US,5,20250801,161000,55.78,55.865,55.77,55.815,224609,0
VEA.US,5,20250801,161500,55.83,55.9584,55.83,55.93,262723,0
VEA.US,5,20250801,162000,55.935,55.99,55.934,55.98,110055,0
VEA.US,5,20250801,162500,55.985,56.015,55.925,55.94,199669,0
VEA.US,5,20250801,163000,55.945,55.99,55.92,55.985,101496,0
VEA.US,5,20250801,163500,55.9818,55.9818,55.88,55.88,125212,0
VEA.US,5,20250801,164000,55.88,55.89,55.85,55.8639,388598,0
VEA.US,5,20250801,164500,55.87,55.965,55.855,55.89,188520,0
VEA.US,5,20250801,165000,55.8725,55.8801,55.815,55.86,150316,0
VEA.US,5,20250801,165500,55.86,55.9055,55.84,55.85,338703,0
VEA.US,5,20250801,170000,55.85,55.875,55.8001,55.84,186843,0
VEA.US,5,20250801,170500,55.84,55.935,55.835,55.905,325192,0
VEA.US,5,20250801,171000,55.89,55.96,55.88,55.905,318697,0
VEA.US,5,20250801,171500,55.9,55.955,55.8601,55.87,206995,0
VEA.US,5,20250801,172000,55.87,55.91,55.855,55.865,152273,0
VEA.US,5,20250801,172500,55.86,55.8699,55.795,55.795,147344,0
VEA.US,5,20250801,173000,55.8,55.855,55.79,55.795,224431,0
VEA.US,5,20250801,173500,55.7935,55.8999,55.7925,55.8801,243705,0
VEA.US,5,20250801,174000,55.89,55.95,55.885,55.9437,161606,0
VEA.US,5,20250801,174500,55.9433,55.9877,55.94,55.9877,126014,0
VEA.US,5,20250801,175000,55.98,56.02,55.9735,55.9967,161864,0
VEA.US,5,20250801,175500,56,56.015,55.985,55.995,63972,0
VEA.US,5,20250801,180000,55.99,56.0499,55.985,56.03,87016,0
VEA.US,5,20250801,180500,56.02,56.03,56.0047,56.025,36539,0
VEA.US,5,20250801,181000,56.025,56.035,55.9933,56.025,84567,0
VEA.US,5,20250801,181500,56.025,56.04,55.9901,56.025,132813,0
VEA.US,5,20250801,182000,56.03,56.05,56.0067,56.02,65990,0
VEA.US,5,20250801,182500,56.025,56.04,55.9701,55.975,76293,0
VEA.US,5,20250801,183000,55.975,55.9899,55.955,55.9877,63834,0
VEA.US,5,20250801,183500,55.99,56,55.9299,55.945,143332,0
VEA.US,5,20250801,184000,55.9418,55.945,55.89,55.905,90402,0
VEA.US,5,20250801,184500,55.905,55.9499,55.9,55.909,106079,0
VEA.US,5,20250801,185000,55.91,55.9256,55.88,55.8899,250006,0
VEA.US,5,20250801,185500,55.89,55.89,55.82,55.835,235218,0
VEA.US,5,20250801,190000,55.83,55.84,55.77,55.7765,123352,0
VEA.US,5,20250801,190500,55.765,55.7901,55.74,55.7853,91594,0
VEA.US,5,20250801,191000,55.78,55.81,55.74,55.75,49286,0
VEA.US,5,20250801,191500,55.7467,55.7666,55.72,55.74,52954,0
VEA.US,5,20250801,192000,55.74,55.81,55.73,55.795,63757,0
VEA.US,5,20250801,192500,55.78,55.79,55.7301,55.745,30854,0
VEA.US,5,20250801,193000,55.7401,55.805,55.7401,55.7699,110445,0
VEA.US,5,20250801,193500,55.76,55.77,55.73,55.755,75539,0
VEA.US,5,20250801,194000,55.76,55.81,55.75,55.775,50632,0
VEA.US,5,20250801,194500,55.7781,55.8,55.754,55.8,77032,0
VEA.US,5,20250801,195000,55.8,55.825,55.795,55.8081,94595,0
VEA.US,5,20250801,195500,55.8074,55.8074,55.7601,55.7767,76597,0
VEA.US,5,20250801,200000,55.785,55.7999,55.74,55.75,48432,0
VEA.US,5,20250801,200500,55.745,55.7799,55.72,55.7399,86688,0
VEA.US,5,20250801,201000,55.735,55.77,55.73,55.7501,96698,0
VEA.US,5,20250801,201500,55.755,55.795,55.7507,55.7788,86421,0
VEA.US,5,20250801,202000,55.7765,55.835,55.7601,55.825,44813,0
VEA.US,5,20250801,202500,55.825,55.88,55.825,55.88,64957,0
VEA.US,5,20250801,203000,55.878,55.9375,55.87,55.9375,105938,0
VEA.US,5,20250801,203500,55.935,55.965,55.92,55.9645,213071,0
