<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMFC.US,5,20250729,201000,66.26,66.28,66.255,66.28,1384,0
TMFC.US,5,20250729,201500,66.275,66.285,66.275,66.285,1273,0
TMFC.US,5,20250729,202000,66.275,66.275,66.24,66.24,820,0
TMFC.US,5,20250729,202500,66.22,66.235,66.2163,66.235,600,0
TMFC.US,5,20250729,203000,66.2647,66.27,66.2647,66.265,1127,0
TMFC.US,5,20250729,203500,66.26,66.27,66.257,66.27,1252,0
TMFC.US,5,20250729,204000,66.285,66.3,66.265,66.265,3368,0
TMFC.US,5,20250729,204500,66.24,66.2452,66.24,66.2401,681,0
TMFC.US,5,20250729,205000,66.25,66.26,66.23,66.23,860,0
TMFC.US,5,20250729,205500,66.235,66.235,66.215,66.22,2330,0
TMFC.US,5,20250729,210000,66.2146,66.22,66.2146,66.22,965,0
TMFC.US,5,20250729,210500,66.2398,66.2398,66.22,66.22,920,0
TMFC.US,5,20250729,211000,66.23,66.23,66.21,66.23,2010,0
TMFC.US,5,20250729,211500,66.235,66.2498,66.22,66.23,2775,0
TMFC.US,5,20250729,212000,66.23,66.23,66.2,66.22,4271,0
TMFC.US,5,20250729,212500,66.205,66.205,66.19,66.19,600,0
TMFC.US,5,20250729,213000,66.195,66.195,66.195,66.195,300,0
TMFC.US,5,20250729,213500,66.15,66.15,66.09,66.1,4468,0
TMFC.US,5,20250729,214000,66.11,66.12,66.11,66.12,2113,0
TMFC.US,5,20250729,214500,66.15,66.18,66.15,66.17,1817,0
TMFC.US,5,20250729,215000,66.15,66.18,66.14,66.15,4530,0
TMFC.US,5,20250729,215500,66.13,66.14,66.11,66.12,1121,0
TMFC.US,5,20250730,153000,66.28,66.28,66.19,66.25,1322,0
TMFC.US,5,20250730,153500,66.26,66.29,66.24,66.24,1475,0
TMFC.US,5,20250730,154000,66.29,66.29,66.29,66.29,100,0
TMFC.US,5,20250730,154500,66.31,66.345,66.285,66.285,1763,0
TMFC.US,5,20250730,155000,66.23,66.2498,66.2227,66.2227,1050,0
TMFC.US,5,20250730,155500,66.2392,66.245,66.2392,66.24,985,0
TMFC.US,5,20250730,160000,66.245,66.245,66.2102,66.23,1954,0
TMFC.US,5,20250730,161000,66.23,66.25,66.2293,66.25,907,0
TMFC.US,5,20250730,161500,66.26,66.276312,66.25,66.276312,838,0
TMFC.US,5,20250730,162000,66.34,66.34,66.34,66.34,450,0
TMFC.US,5,20250730,162500,66.3497,66.3497,66.3497,66.3497,200,0
TMFC.US,5,20250730,163000,66.33,66.33,66.33,66.33,100,0
TMFC.US,5,20250730,163500,66.34,66.3403,66.34,66.3403,366,0
TMFC.US,5,20250730,164000,66.35,66.35,66.35,66.35,100,0
TMFC.US,5,20250730,164500,66.3501,66.3501,66.3501,66.3501,205,0
TMFC.US,5,20250730,165000,66.37,66.37,66.36,66.36,200,0
TMFC.US,5,20250730,165500,66.3745,66.38,66.325,66.325,1459,0
TMFC.US,5,20250730,170000,66.34,66.34,66.29,66.29,1079,0
TMFC.US,5,20250730,170500,66.3,66.31,66.295,66.295,3712,0
TMFC.US,5,20250730,171000,66.3,66.3,66.22,66.22,592,0
TMFC.US,5,20250730,171500,66.245,66.245,66.245,66.245,100,0
TMFC.US,5,20250730,172000,66.23,66.24,66.2297,66.2297,2550,0
TMFC.US,5,20250730,172500,66.25,66.25,66.25,66.25,100,0
TMFC.US,5,20250730,173500,66.27,66.27,66.247,66.2592,502,0
TMFC.US,5,20250730,174000,66.265,66.265,66.265,66.265,100,0
TMFC.US,5,20250730,174500,66.28,66.28,66.27,66.28,5687,0
TMFC.US,5,20250730,175000,66.29,66.29,66.28,66.28,773,0
TMFC.US,5,20250730,175500,66.3004,66.3467,66.3004,66.3467,1112,0
TMFC.US,5,20250730,180000,66.33,66.33,66.33,66.33,100,0
TMFC.US,5,20250730,180500,66.33,66.33,66.3199,66.3297,615,0
TMFC.US,5,20250730,181000,66.3367,66.3367,66.3367,66.3367,150,0
TMFC.US,5,20250730,181500,66.35,66.35,66.34,66.3499,615,0
TMFC.US,5,20250730,182000,66.3798,66.3798,66.37,66.3797,1578,0
TMFC.US,5,20250730,183000,66.37,66.37,66.37,66.37,100,0
TMFC.US,5,20250730,183500,66.36,66.36,66.35,66.35,3955,0
TMFC.US,5,20250730,184000,66.33,66.3498,66.33,66.3498,1400,0
TMFC.US,5,20250730,184500,66.3399,66.3399,66.32,66.32,4768,0
TMFC.US,5,20250730,185000,66.34,66.3489,66.34,66.3489,998,0
TMFC.US,5,20250730,185500,66.3493,66.3493,66.3493,66.3493,450,0
TMFC.US,5,20250730,190000,66.36,66.37,66.36,66.3619,3000,0
TMFC.US,5,20250730,190500,66.35,66.3592,66.33,66.3592,2204,0
TMFC.US,5,20250730,191000,66.345,66.36,66.34,66.36,800,0
TMFC.US,5,20250730,192000,66.35,66.35,66.33,66.33,4461,0
TMFC.US,5,20250730,193000,66.32,66.32,66.32,66.32,100,0
TMFC.US,5,20250730,193500,66.34,66.3501,66.34,66.3501,2470,0
TMFC.US,5,20250730,194000,66.3897,66.3897,66.3897,66.3897,300,0
TMFC.US,5,20250730,195000,66.322,66.34,66.322,66.34,2558,0
TMFC.US,5,20250730,195500,66.35,66.38,66.35,66.38,1027,0
TMFC.US,5,20250730,200000,66.39,66.39,66.3,66.3,912,0
TMFC.US,5,20250730,200500,66.35,66.35,66.35,66.35,100,0
TMFC.US,5,20250730,201000,66.38,66.38,66.38,66.38,100,0
TMFC.US,5,20250730,201500,66.3502,66.3502,66.34,66.3493,4196,0
TMFC.US,5,20250730,202000,66.35,66.35,66.34,66.34,300,0
TMFC.US,5,20250730,202500,66.3801,66.39,66.3801,66.39,1580,0
TMFC.US,5,20250730,203000,66.42,66.43,66.4196,66.43,650,0
TMFC.US,5,20250730,203500,66.47,66.47,66.36,66.38,6804,0
TMFC.US,5,20250730,204000,66.338,66.36,66.3,66.36,787,0
TMFC.US,5,20250730,204500,66.3802,66.3802,66.2893,66.2893,1025,0
TMFC.US,5,20250730,205000,66.26,66.26,66.19,66.214,5482,0
TMFC.US,5,20250730,205500,66.15,66.15,66,66,1735,0
TMFC.US,5,20250730,210000,65.9,65.98,65.89,65.94,500,0
TMFC.US,5,20250730,210500,65.96,65.97,65.9,65.9299,1300,0
TMFC.US,5,20250730,211000,66.04,66.08,66.04,66.055,653,0
TMFC.US,5,20250730,211500,66.09,66.13,66.0599,66.07,5695,0
TMFC.US,5,20250730,212000,66.0476,66.0476,65.98,65.9997,2671,0
TMFC.US,5,20250730,212500,66.01,66.01,66.01,66.01,310,0
TMFC.US,5,20250730,213000,66.035,66.08,66.035,66.06,1382,0
TMFC.US,5,20250730,213500,66.06,66.06,65.98,65.98,1782,0
TMFC.US,5,20250730,214000,65.99,66.05,65.99,66,1932,0
TMFC.US,5,20250730,214500,66.01,66.08,66.01,66.08,600,0
TMFC.US,5,20250730,215000,66.13,66.14,66.1,66.1,1874,0
TMFC.US,5,20250730,215500,66.0936,66.23,66.0936,66.22,985,0
TMFC.US,5,20250731,153000,67.245,67.245,67.025,67.0256,2594,0
TMFC.US,5,20250731,153500,67.01,67.038,67,67.02,737,0
TMFC.US,5,20250731,154000,67.0385,67.0385,66.96,67.03,747,0
TMFC.US,5,20250731,154500,67.03,67.03,66.9395,66.9996,934,0
TMFC.US,5,20250731,155000,67.05,67.11,67.05,67.1,1567,0
TMFC.US,5,20250731,155500,67.1,67.1,67.09,67.09,1109,0
TMFC.US,5,20250731,160000,67.07,67.11,67.07,67.07,2574,0
TMFC.US,5,20250731,160500,67.05,67.12,67.05,67.1034,600,0
TMFC.US,5,20250731,161000,67.1096,67.1096,67.0698,67.0698,1245,0
TMFC.US,5,20250731,162000,67.0592,67.0592,67.005,67.05,7120,0
TMFC.US,5,20250731,162500,67.025,67.05,67.025,67.05,300,0
TMFC.US,5,20250731,163000,67.0069,67.02,66.96,66.97,951,0
TMFC.US,5,20250731,163500,66.96,66.96,66.91,66.93,2564,0
TMFC.US,5,20250731,164000,66.95,66.95,66.91,66.9171,792,0
TMFC.US,5,20250731,164500,66.85,66.85,66.842613,66.842613,1336,0
TMFC.US,5,20250731,165000,66.91,66.91,66.76,66.8298,972,0
TMFC.US,5,20250731,165500,66.745,66.745,66.745,66.745,100,0
TMFC.US,5,20250731,170000,66.77,66.84,66.77,66.82,2371,0
TMFC.US,5,20250731,170500,66.835,66.835,66.76,66.76,450,0
TMFC.US,5,20250731,171000,66.74,66.74,66.67,66.67,500,0
TMFC.US,5,20250731,171500,66.64,66.6883,66.637,66.6883,1449,0
TMFC.US,5,20250731,172000,66.67,66.72,66.6697,66.7,2212,0
TMFC.US,5,20250731,172500,66.6607,66.76,66.6607,66.76,519,0
TMFC.US,5,20250731,173000,66.75,66.75,66.75,66.75,150,0
TMFC.US,5,20250731,173500,66.785,66.83,66.785,66.8205,2326,0
TMFC.US,5,20250731,174000,66.85,66.8699,66.85,66.8699,300,0
TMFC.US,5,20250731,174500,66.8753,66.8753,66.8753,66.8753,299,0
TMFC.US,5,20250731,175000,66.8593,66.86,66.8593,66.86,446,0
TMFC.US,5,20250731,175500,66.8501,66.9,66.85,66.9,3618,0
TMFC.US,5,20250731,180000,66.9,66.92,66.9,66.91,600,0
TMFC.US,5,20250731,181000,66.94,66.94,66.923,66.94,886,0
TMFC.US,5,20250731,181500,66.9504,66.9664,66.95,66.95,2706,0
TMFC.US,5,20250731,182000,66.96,66.97,66.96,66.97,600,0
TMFC.US,5,20250731,182500,66.98,66.99,66.9797,66.99,350,0
TMFC.US,5,20250731,183000,66.96,66.9898,66.96,66.96,1231,0
TMFC.US,5,20250731,183500,66.9677,66.97,66.9104,66.9104,3697,0
TMFC.US,5,20250731,184000,66.935,66.95,66.934,66.934,2200,0
TMFC.US,5,20250731,184500,66.91,66.91,66.9,66.9,675,0
TMFC.US,5,20250731,185000,66.8702,66.88,66.845,66.88,4394,0
TMFC.US,5,20250731,185500,66.8802,66.89,66.8681,66.87,4260,0
TMFC.US,5,20250731,190000,66.8509,66.8693,66.813,66.82,2945,0
TMFC.US,5,20250731,190500,66.81,66.81,66.81,66.81,550,0
TMFC.US,5,20250731,191000,66.82,66.82,66.815,66.815,249,0
TMFC.US,5,20250731,192000,66.68,66.71,66.68,66.6972,3100,0
TMFC.US,5,20250731,192500,66.6,66.6,66.51,66.51,210,0
TMFC.US,5,20250731,193000,66.51,66.54,66.485,66.54,810,0
TMFC.US,5,20250731,193500,66.58,66.58,66.58,66.58,100,0
TMFC.US,5,20250731,194500,66.65,66.66,66.65,66.66,1610,0
TMFC.US,5,20250731,195000,66.5626,66.5626,66.44,66.45,759,0
TMFC.US,5,20250731,195500,66.383,66.39,66.363,66.363,1634,0
TMFC.US,5,20250731,200000,66.45,66.45,66.45,66.45,150,0
TMFC.US,5,20250731,200500,66.314,66.3434,66.314,66.34,3004,0
TMFC.US,5,20250731,201000,66.31,66.32,66.3,66.3,1700,0
TMFC.US,5,20250731,201500,66.27,66.27,66.21,66.21,2954,0
TMFC.US,5,20250731,202000,66.38,66.38,66.38,66.38,300,0
TMFC.US,5,20250731,203000,66.499,66.51,66.48,66.51,2236,0
TMFC.US,5,20250731,203500,66.52,66.55,66.51,66.55,1330,0
TMFC.US,5,20250731,204000,66.5435,66.5435,66.53,66.53,549,0
TMFC.US,5,20250731,204500,66.55,66.56,66.55,66.55,2648,0
TMFC.US,5,20250731,205000,66.5199,66.5199,66.5199,66.5199,212,0
TMFC.US,5,20250731,205500,66.52,66.53,66.4465,66.4465,6381,0
TMFC.US,5,20250731,210000,66.46,66.5201,66.46,66.5201,737,0
TMFC.US,5,20250731,210500,66.49,66.49,66.47,66.47,230,0
TMFC.US,5,20250731,211000,66.5,66.5,66.42,66.42,1400,0
TMFC.US,5,20250731,211500,66.37,66.37,66.37,66.37,300,0
TMFC.US,5,20250731,212000,66.43,66.43,66.36,66.36,1150,0
TMFC.US,5,20250731,212500,66.36,66.38,66.3103,66.3298,6688,0
TMFC.US,5,20250731,213000,66.3601,66.3857,66.355,66.355,3629,0
TMFC.US,5,20250731,213500,66.36,66.36,66.3492,66.35,558,0
TMFC.US,5,20250731,214000,66.38,66.4093,66.38,66.4093,472,0
TMFC.US,5,20250731,214500,66.41,66.41,66.29,66.29,4483,0
TMFC.US,5,20250731,215000,66.31,66.32,66.17,66.17,2288,0
TMFC.US,5,20250731,215500,66.21,66.285,66.21,66.265,1600,0
TMFC.US,5,20250801,153000,65.635,65.635,65.3,65.3459,7155,0
TMFC.US,5,20250801,153500,65.3,65.36,65.2203,65.265,5956,0
TMFC.US,5,20250801,154000,65.22,65.22,65.079,65.079,1922,0
TMFC.US,5,20250801,154500,65.095,65.095,64.985,64.99,4650,0
TMFC.US,5,20250801,155000,65,65,64.9607,64.9607,1995,0
TMFC.US,5,20250801,155500,65.07,65.07,65.06,65.07,500,0
TMFC.US,5,20250801,160000,64.9,65.04,64.845,65.04,5683,0
TMFC.US,5,20250801,160500,64.99,65.09,64.97,65.02,4196,0
TMFC.US,5,20250801,161000,65.14,65.14,65.14,65.14,107,0
TMFC.US,5,20250801,161500,65.2198,65.25,65.21,65.2204,1595,0
TMFC.US,5,20250801,162000,65.24,65.26,65.1596,65.2296,1805,0
TMFC.US,5,20250801,162500,65.2471,65.3,65.2471,65.3,1430,0
TMFC.US,5,20250801,163000,65.34,65.4,65.32,65.4,8345,0
TMFC.US,5,20250801,163500,65.39,65.4001,65.315,65.315,934,0
TMFC.US,5,20250801,164500,65.325,65.325,65.2,65.2,850,0
TMFC.US,5,20250801,165000,65.2093,65.2093,65.1651,65.1693,556,0
TMFC.US,5,20250801,165500,65.18,65.18,65.1298,65.1298,2356,0
TMFC.US,5,20250801,170000,65.05,65.05,65.05,65.05,100,0
TMFC.US,5,20250801,170500,65.11,65.1203,65.11,65.1203,1200,0
TMFC.US,5,20250801,171000,65.105,65.15,65.105,65.1397,1217,0
TMFC.US,5,20250801,171500,65.105,65.13,65.085,65.102,2649,0
TMFC.US,5,20250801,172000,65.13,65.13,65.09,65.09,560,0
TMFC.US,5,20250801,172500,65.06,65.0796,65.038,65.04,5208,0
TMFC.US,5,20250801,173500,65.08,65.1856,65.08,65.1856,396,0
TMFC.US,5,20250801,174000,65.24,65.24,65.24,65.24,100,0
TMFC.US,5,20250801,175000,65.28,65.289,65.26,65.26,1157,0
TMFC.US,5,20250801,180000,65.3597,65.3597,65.3597,65.3597,500,0
TMFC.US,5,20250801,180500,65.37,65.37,65.37,65.37,224,0
TMFC.US,5,20250801,181500,65.32,65.32,65.32,65.32,300,0
TMFC.US,5,20250801,182000,65.3224,65.3224,65.31,65.31,1045,0
TMFC.US,5,20250801,182500,65.3303,65.3303,65.3,65.3,870,0
TMFC.US,5,20250801,183000,65.2792,65.2792,65.2792,65.2792,535,0
TMFC.US,5,20250801,183500,65.27,65.27,65.27,65.27,225,0
TMFC.US,5,20250801,184000,65.22,65.22,65.215,65.215,918,0
TMFC.US,5,20250801,184500,65.17,65.17,65.1605,65.1605,1253,0
TMFC.US,5,20250801,185000,65.1393,65.1393,65.0634,65.0634,3200,0
TMFC.US,5,20250801,185500,65,65,64.9899,64.9899,3301,0
TMFC.US,5,20250801,190000,64.93,64.93,64.91,64.91,519,0
TMFC.US,5,20250801,190500,64.9188,64.9188,64.8893,64.8893,1656,0
TMFC.US,5,20250801,191000,64.9097,64.9097,64.9097,64.9097,100,0
TMFC.US,5,20250801,192000,64.9,64.917,64.8904,64.917,9240,0
TMFC.US,5,20250801,192500,64.87,64.87,64.87,64.87,100,0
TMFC.US,5,20250801,193000,64.93,64.93,64.93,64.93,200,0
TMFC.US,5,20250801,194500,64.8953,64.8953,64.89,64.89,1333,0
TMFC.US,5,20250801,195000,64.91,64.93,64.9096,64.93,310,0
TMFC.US,5,20250801,195500,64.88,64.88,64.83,64.83,400,0
TMFC.US,5,20250801,200000,64.8659,64.8659,64.8659,64.8659,113,0
TMFC.US,5,20250801,200500,64.79,64.79,64.72,64.72,1750,0
TMFC.US,5,20250801,201000,64.7601,64.7601,64.76,64.76,740,0
TMFC.US,5,20250801,201500,64.74,64.7899,64.74,64.7899,1435,0
TMFC.US,5,20250801,202000,64.8194,64.8194,64.8194,64.8194,150,0
TMFC.US,5,20250801,202500,64.9191,64.95,64.9093,64.94,748,0
TMFC.US,5,20250801,203000,64.97,65.05,64.97,65.0292,705,0
TMFC.US,5,20250801,203500,65.07,65.07,65.07,65.07,550,0
TMFC.US,5,20250801,204000,65.08,65.08,65.08,65.08,100,0
TMFC.US,5,20250801,204500,65.045,65.045,65.045,65.045,614,0
TMFC.US,5,20250801,205000,64.9434,64.9434,64.91,64.91,1190,0
TMFC.US,5,20250801,210000,64.92,64.935,64.92,64.93,657,0
TMFC.US,5,20250801,210500,64.915,64.9455,64.915,64.9455,2250,0
TMFC.US,5,20250801,211500,64.95,64.985,64.95,64.985,415,0
TMFC.US,5,20250801,212000,64.972869,64.972869,64.94,64.94,750,0
TMFC.US,5,20250801,212500,64.94,64.945,64.94,64.94,960,0
TMFC.US,5,20250801,213000,64.95,65,64.89,64.99,4278,0
TMFC.US,5,20250801,213500,64.985,64.985,64.9402,64.9402,700,0
TMFC.US,5,20250801,214000,64.9911,64.9911,64.99,64.99,565,0
TMFC.US,5,20250801,214500,64.98,65.11,64.98,65.09,8006,0
TMFC.US,5,20250801,215000,65.13,65.13,64.94,65.017,8474,0
TMFC.US,5,20250801,215500,64.98,65.06,64.96,64.97,8974,0
TMFC.US,5,20250804,153000,65.47,65.58,65.47,65.56,1419,0
TMFC.US,5,20250804,153500,65.61,65.65,65.61,65.65,200,0
TMFC.US,5,20250804,154000,65.6524,65.75,65.6524,65.749,2321,0
TMFC.US,5,20250804,154500,65.8074,65.83,65.7801,65.82,1859,0
TMFC.US,5,20250804,155000,65.7899,65.7899,65.7899,65.7899,158,0
TMFC.US,5,20250804,160000,65.892,65.9033,65.8893,65.9033,700,0
TMFC.US,5,20250804,160500,65.871,65.91,65.871,65.8711,7894,0
TMFC.US,5,20250804,161000,65.84,65.88,65.84,65.8527,1656,0
TMFC.US,5,20250804,161500,65.9221,65.9221,65.91,65.91,356,0
TMFC.US,5,20250804,162000,65.86,65.86,65.86,65.86,100,0
