<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPND.US,5,20250916,181500,35.775,35.775,35.775,35.775,216,0
XPND.US,5,20250916,182500,35.765,35.765,35.765,35.765,649,0
XPND.US,5,20250916,190500,35.8,35.8,35.8,35.8,100,0
XPND.US,5,20250916,211500,35.8799,35.8799,35.8799,35.8799,223,0
XPND.US,5,20250917,162500,35.82,35.82,35.82,35.82,100,0
XPND.US,5,20250917,172000,35.78,35.795,35.78,35.795,680,0
XPND.US,5,20250917,173500,35.7925,35.7925,35.7925,35.7925,100,0
XPND.US,5,20250917,180000,35.72,35.72,35.72,35.72,100,0
XPND.US,5,20250917,191000,35.72,35.72,35.72,35.72,137,0
XPND.US,5,20250917,200500,35.84,35.86,35.84,35.8401,4474,0
XPND.US,5,20250917,210000,35.77,35.77,35.77,35.77,118,0
XPND.US,5,20250917,215500,35.9,35.9,35.9,35.9,194,0
XPND.US,5,20250918,165000,36.26,36.26,36.26,36.26,133,0
XPND.US,5,20250919,153000,36.26,36.26,36.26,36.26,200,0
XPND.US,5,20250919,153500,36.26,36.26,36.26,36.26,322,0
XPND.US,5,20250919,163000,36.27,36.27,36.27,36.27,100,0
XPND.US,5,20250919,163500,36.22,36.22,36.22,36.22,276,0
XPND.US,5,20250919,191000,36.3158,36.3158,36.3158,36.3158,169,0
XPND.US,5,20250919,192000,36.315,36.315,36.315,36.315,125,0
XPND.US,5,20250919,193500,36.34,36.35,36.32,36.35,2813,0
XPND.US,5,20250919,204000,36.38,36.38,36.3799,36.3799,1786,0
XPND.US,5,20250919,205500,36.33,36.33,36.33,36.33,845,0
XPND.US,5,20250919,211500,36.39,36.39,36.39,36.39,100,0
XPND.US,5,20250919,215500,36.5,36.5,36.495,36.495,547,0
XPND.US,5,20250922,161000,36.485,36.485,36.485,36.485,198,0
XPND.US,5,20250922,175000,36.55,36.55,36.55,36.55,600,0
XPND.US,5,20250922,210500,36.74,36.74,36.7217,36.7217,2546,0
XPND.US,5,20250923,155000,36.66,36.66,36.66,36.66,100,0
XPND.US,5,20250923,155500,36.63,36.63,36.63,36.63,450,0
XPND.US,5,20250923,173500,36.59,36.59,36.59,36.59,274,0
XPND.US,5,20250923,182000,36.6,36.6,36.6,36.6,450,0
XPND.US,5,20250923,184500,36.57,36.57,36.57,36.57,546,0
XPND.US,5,20250924,153000,36.49,36.49,36.49,36.49,196,0
XPND.US,5,20250924,184500,36.15,36.15,36.15,36.15,698,0
XPND.US,5,20250925,170500,35.9775,35.9775,35.9775,35.9775,100,0
XPND.US,5,20250925,171000,36.03,36.03,36.03,36.03,2585,0
XPND.US,5,20250925,184500,36.03,36.03,36.03,36.03,900,0
XPND.US,5,20250925,215500,36.05,36.05,36.05,36.05,100,0
XPND.US,5,20250926,154500,36.14,36.17,36.14,36.15,5254,0
XPND.US,5,20250926,155000,36.19,36.19,36.135,36.16,7872,0
XPND.US,5,20250926,160000,36.21,36.22,36.18,36.1833,33453,0
XPND.US,5,20250926,160500,36.15,36.15,36.07,36.07,5485,0
XPND.US,5,20250926,161000,36.08,36.08,36.04,36.04,4265,0
XPND.US,5,20250926,162000,36.03,36.03,36.01,36.01,4100,0
XPND.US,5,20250926,162500,35.99,35.99,35.99,35.99,153,0
XPND.US,5,20250926,190000,36.1,36.1,36.1,36.1,200,0
XPND.US,5,20250926,201500,36.1,36.1,36.092,36.092,500,0
XPND.US,5,20250926,203500,36.122,36.122,36.122,36.122,100,0
XPND.US,5,20250926,204000,36.14,36.14,36.14,36.14,564,0
XPND.US,5,20250926,215500,36.095,36.095,36.095,36.095,100,0
XPND.US,5,20250929,155500,36.41,36.41,36.41,36.41,273,0
XPND.US,5,20250929,161500,36.39,36.39,36.38,36.38,261,0
XPND.US,5,20250929,162500,36.44,36.44,36.44,36.44,100,0
XPND.US,5,20250929,165500,36.44,36.44,36.44,36.44,100,0
XPND.US,5,20250929,172500,36.35,36.35,36.35,36.35,567,0
XPND.US,5,20250929,173500,36.2925,36.2925,36.2925,36.2925,100,0
XPND.US,5,20250929,175000,36.2874,36.2874,36.2874,36.2874,112,0
XPND.US,5,20250929,184000,36.31,36.31,36.31,36.31,559,0
XPND.US,5,20250929,212500,36.1661,36.1661,36.1661,36.1661,129,0
XPND.US,5,20250929,213500,36.191,36.191,36.191,36.191,250,0
XPND.US,5,20250929,215500,36.2,36.2,36.2,36.2,100,0
XPND.US,5,20250930,153500,36.22,36.22,36.22,36.22,498,0
XPND.US,5,20250930,172500,36.1,36.1,36.1,36.1,376,0
XPND.US,5,20250930,184500,36.15,36.15,36.15,36.15,281,0
XPND.US,5,20250930,201500,36.13,36.13,36.13,36.13,100,0
XPND.US,5,20251001,181000,36.305,36.305,36.305,36.305,157,0
XPND.US,5,20251001,184500,36.3,36.3,36.3,36.3,454,0
XPND.US,5,20251001,201500,36.3958,36.3958,36.3958,36.3958,200,0
XPND.US,5,20251001,214500,36.5,36.5,36.5,36.5,110,0
XPND.US,5,20251001,215500,36.5,36.5,36.4999,36.4999,340,0
XPND.US,5,20251002,154000,36.56,36.56,36.56,36.56,100,0
XPND.US,5,20251002,205500,36.54,36.54,36.54,36.54,300,0
XPND.US,5,20251002,212500,36.6,36.6,36.6,36.6,224,0
XPND.US,5,20251003,172500,36.65,36.65,36.65,36.65,350,0
XPND.US,5,20251003,184500,36.66,36.66,36.66,36.66,100,0
XPND.US,5,20251003,202500,36.5241,36.5241,36.5241,36.5241,164,0
XPND.US,5,20251003,203000,36.51,36.51,36.51,36.51,100,0
XPND.US,5,20251003,215500,36.44,36.44,36.44,36.44,100,0
XPND.US,5,20251006,154000,36.96,36.96,36.96,36.96,121,0
XPND.US,5,20251006,182500,37.0095,37.0095,37.0095,37.0095,272,0
XPND.US,5,20251006,204500,37.06,37.06,37.06,37.06,100,0
XPND.US,5,20251006,205500,37.04,37.05,37.04,37.05,200,0
XPND.US,5,20251007,154500,37.0779,37.0779,37.0779,37.0779,140,0
XPND.US,5,20251007,164500,37.06,37.06,37.06,37.06,500,0
XPND.US,5,20251007,215500,36.74,36.74,36.74,36.74,100,0
XPND.US,5,20251008,155500,36.97,36.9701,36.97,36.9701,400,0
XPND.US,5,20251008,162000,37.07,37.07,37.07,37.07,300,0
XPND.US,5,20251008,164000,37.09,37.09,37.09,37.09,200,0
XPND.US,5,20251008,171500,37.08,37.08,37.08,37.08,200,0
XPND.US,5,20251008,203500,37.24,37.24,37.24,37.24,1400,0
XPND.US,5,20251008,213000,37.28,37.29,37.28,37.29,600,0
XPND.US,5,20251008,213500,37.29,37.29,37.28,37.28,1100,0
XPND.US,5,20251008,214000,37.28,37.28,37.26,37.26,1300,0
XPND.US,5,20251008,214500,37.26,37.28,37.26,37.27,3200,0
XPND.US,5,20251008,215000,37.27,37.29,37.27,37.29,1400,0
XPND.US,5,20251008,215500,37.29,37.3,37.29,37.3,3252,0
XPND.US,5,20251009,153000,37.27,37.27,37.26,37.26,4500,0
XPND.US,5,20251009,154000,37.19,37.19,37.19,37.19,200,0
XPND.US,5,20251009,154500,37.18,37.18,37.18,37.18,1104,0
XPND.US,5,20251009,155000,37.17,37.18,37.17,37.18,1800,0
XPND.US,5,20251009,184500,37.13,37.13,37.13,37.13,341,0
XPND.US,5,20251009,212000,37.08,37.08,37.08,37.08,652,0
XPND.US,5,20251009,214500,37.15,37.15,37.1,37.1,710,0
XPND.US,5,20251009,215500,37.14,37.14,37.1399,37.1399,200,0
XPND.US,5,20251010,155500,37.23,37.23,37.23,37.23,200,0
XPND.US,5,20251010,160000,37.235,37.235,37.23,37.235,1100,0
XPND.US,5,20251010,161000,37.21,37.21,37.21,37.21,128,0
XPND.US,5,20251010,184500,36.4,36.4,36.3999,36.3999,500,0
XPND.US,5,20251010,190500,36.2,36.2,36.2,36.2,800,0
XPND.US,5,20251010,203000,36.29,36.29,36.29,36.29,265,0
XPND.US,5,20251013,154500,36.59,36.59,36.59,36.59,200,0
XPND.US,5,20251013,162000,36.63,36.63,36.56,36.56,600,0
XPND.US,5,20251013,170000,36.48,36.48,36.48,36.48,100,0
XPND.US,5,20251013,172500,36.6099,36.6099,36.6099,36.6099,110,0
XPND.US,5,20251013,191500,36.6,36.6,36.6,36.6,453,0
XPND.US,5,20251013,204000,36.5575,36.5575,36.5575,36.5575,118,0
XPND.US,5,20251013,212500,36.59,36.59,36.59,36.59,150,0
XPND.US,5,20251014,171000,36.31,36.35,36.31,36.33,442,0
XPND.US,5,20251014,183000,36.57,36.57,36.5634,36.5634,1361,0
XPND.US,5,20251014,191500,36.62,36.62,36.62,36.62,100,0
XPND.US,5,20251014,195500,36.64,36.6468,36.6399,36.6399,465,0
XPND.US,5,20251014,214500,36.34,36.34,36.31,36.31,200,0
XPND.US,5,20251015,164500,37.06,37.06,37.06,37.06,100,0
XPND.US,5,20251015,171500,37.07,37.07,37.07,37.07,138,0
XPND.US,5,20251015,204500,36.87,36.87,36.8699,36.8699,662,0
XPND.US,5,20251016,153500,37.03,37.03,37.03,37.03,102,0
XPND.US,5,20251016,160500,36.97,36.97,36.97,36.97,359,0
XPND.US,5,20251016,201500,36.4576,36.4576,36.4576,36.4576,105,0
XPND.US,5,20251016,204000,36.56,36.56,36.5599,36.5599,800,0
XPND.US,5,20251017,173000,36.38,36.38,36.38,36.38,100,0
XPND.US,5,20251017,200000,36.63,36.63,36.63,36.63,433,0
XPND.US,5,20251017,214000,36.73,36.73,36.73,36.73,150,0
XPND.US,5,20251020,154000,36.8281,36.8281,36.8281,36.8281,610,0
XPND.US,5,20251020,155500,36.95,36.95,36.95,36.95,126,0
XPND.US,5,20251020,160000,36.96,36.96,36.96,36.96,239,0
XPND.US,5,20251020,173500,37.09,37.095,37.09,37.095,200,0
XPND.US,5,20251020,175500,37.1,37.1,37.1,37.1,100,0
XPND.US,5,20251020,181500,37.04,37.04,37.04,37.04,490,0
XPND.US,5,20251020,215500,37.098,37.098,37.098,37.098,103,0
XPND.US,5,20251021,192500,37,37,37,37,320,0
XPND.US,5,20251021,204500,37.0382,37.07,37.0382,37.0382,1000,0
XPND.US,5,20251022,193500,36.53,36.53,36.5,36.5,1020,0
XPND.US,5,20251022,203000,36.54,36.54,36.54,36.54,531,0
XPND.US,5,20251022,213000,36.65,36.65,36.65,36.65,179,0
XPND.US,5,20251022,214500,36.7,36.7,36.7,36.7,100,0
XPND.US,5,20251022,215500,36.7,36.7,36.7,36.7,400,0
XPND.US,5,20251023,172000,36.8701,36.8701,36.8701,36.8701,700,0
XPND.US,5,20251023,195000,37.0501,37.0501,37.0501,37.0501,141,0
XPND.US,5,20251023,203000,37.08,37.08,37.08,37.08,130,0
XPND.US,5,20251023,204500,37.0953,37.0953,37.0953,37.0953,431,0
XPND.US,5,20251024,153000,37.4643,37.4643,37.4643,37.4643,133,0
XPND.US,5,20251027,153500,38.1473,38.1473,38.1473,38.1473,100,0
XPND.US,5,20251027,154000,38.145,38.1484,38.145,38.1484,750,0
XPND.US,5,20251027,154500,38.17,38.17,38.17,38.17,100,0
XPND.US,5,20251027,155500,38.1084,38.1084,38.0801,38.0801,584,0
XPND.US,5,20251027,160000,38.14,38.14,38.14,38.14,133,0
XPND.US,5,20251027,164500,38.15,38.15,38.15,38.15,100,0
XPND.US,5,20251027,192000,38.21,38.23,38.21,38.23,546,0
XPND.US,5,20251027,202500,38.215,38.215,38.215,38.215,300,0
XPND.US,5,20251027,204500,38.27,38.27,38.27,38.27,100,0
XPND.US,5,20251028,143500,38.37,38.37,38.37,38.37,104,0
XPND.US,5,20251028,144500,38.3,38.3,38.3,38.3,100,0
XPND.US,5,20251028,180500,38.41,38.41,38.41,38.41,275,0
XPND.US,5,20251028,191000,38.43,38.43,38.4299,38.4299,1000,0
XPND.US,5,20251028,192000,38.44,38.44,38.44,38.44,100,0
XPND.US,5,20251028,195000,38.44,38.44,38.4399,38.4399,200,0
XPND.US,5,20251029,143500,38.4,38.4,38.4,38.4,264,0
XPND.US,5,20251029,145000,38.47,38.47,38.47,38.47,100,0
XPND.US,5,20251029,162000,38.3305,38.3305,38.3305,38.3305,118,0
XPND.US,5,20251029,173500,38.34,38.34,38.34,38.34,500,0
XPND.US,5,20251029,175000,38.35,38.35,38.35,38.35,100,0
XPND.US,5,20251029,183000,38.3,38.3,38.3,38.3,100,0
XPND.US,5,20251029,184500,38.291,38.291,38.291,38.291,490,0
XPND.US,5,20251030,144000,38.0397,38.0397,38.0397,38.0397,656,0
XPND.US,5,20251030,155500,38.07,38.07,38.07,38.07,100,0
XPND.US,5,20251030,162000,38.16,38.16,38.16,38.16,100,0
XPND.US,5,20251030,182000,38.07,38.07,38.07,38.07,736,0
XPND.US,5,20251030,193500,38.06,38.06,38.06,38.06,100,0
XPND.US,5,20251031,143500,38.04,38.04,37.9998,37.9998,200,0
XPND.US,5,20251031,150000,37.9206,37.9206,37.9206,37.9206,1500,0
XPND.US,5,20251031,151000,37.98,37.98,37.98,37.98,100,0
XPND.US,5,20251031,154500,38.04,38.04,38.04,38.04,200,0
XPND.US,5,20251031,170000,37.7995,37.7995,37.775,37.775,858,0
XPND.US,5,20251031,180000,37.66,37.66,37.66,37.66,2158,0
XPND.US,5,20251031,181500,37.67,37.67,37.67,37.67,100,0
XPND.US,5,20251031,185000,37.6901,37.6901,37.6901,37.6901,100,0
XPND.US,5,20251031,190500,37.76,37.76,37.76,37.76,100,0
XPND.US,5,20251031,200000,37.7905,37.7905,37.7905,37.7905,587,0
XPND.US,5,20251031,201500,37.85,37.86,37.85,37.86,200,0
XPND.US,5,20251031,205500,37.81,37.81,37.81,37.81,362,0
XPND.US,5,20251103,153500,37.94,37.94,37.94,37.94,123,0
XPND.US,5,20251103,154500,37.8085,37.8085,37.8085,37.8085,129,0
XPND.US,5,20251103,160500,37.76,37.76,37.76,37.76,100,0
XPND.US,5,20251103,161500,37.75,37.75,37.75,37.75,100,0
XPND.US,5,20251103,194000,37.7995,37.7995,37.7995,37.7995,566,0
XPND.US,5,20251103,195000,37.75,37.75,37.75,37.75,100,0
XPND.US,5,20251104,154000,37.11,37.11,37.11,37.11,100,0
XPND.US,5,20251104,163000,37.43,37.43,37.43,37.43,100,0
XPND.US,5,20251104,170000,37.33,37.33,37.33,37.33,100,0
XPND.US,5,20251104,182500,37.21,37.21,37.21,37.21,100,0
XPND.US,5,20251104,183500,37.1825,37.1825,37.1825,37.1825,290,0
XPND.US,5,20251104,191000,37.1342,37.1342,37.1342,37.1342,125,0
XPND.US,5,20251104,191500,37.13,37.13,37.13,37.13,100,0
XPND.US,5,20251104,192000,37.11,37.11,37.11,37.11,100,0
XPND.US,5,20251105,155500,37.1,37.1,37.1,37.1,100,0
XPND.US,5,20251105,162000,37.1,37.1,37.1,37.1,100,0
XPND.US,5,20251105,165500,37.1,37.1,37.09,37.09,300,0
XPND.US,5,20251105,170000,37.09,37.09,37.09,37.09,100,0
XPND.US,5,20251105,171000,37.07,37.07,37.07,37.07,350,0
XPND.US,5,20251105,171500,37.06,37.06,37.02,37.03,300,0
XPND.US,5,20251105,173500,37.1,37.1,37.09,37.09,400,0
XPND.US,5,20251105,200500,37.2909,37.2909,37.2909,37.2909,556,0
XPND.US,5,20251106,153500,36.9305,36.9305,36.9305,36.9305,537,0
XPND.US,5,20251106,155500,36.73,36.73,36.73,36.73,240,0
XPND.US,5,20251106,160000,36.68,36.68,36.68,36.68,100,0
XPND.US,5,20251106,161000,36.67,36.67,36.67,36.67,100,0
XPND.US,5,20251106,164000,36.45,36.51,36.45,36.51,1650,0
XPND.US,5,20251106,211500,36.76,36.76,36.76,36.76,100,0
XPND.US,5,20251107,174000,35.81,35.81,35.81,35.81,159,0
XPND.US,5,20251107,195500,36.06,36.06,36.06,36.06,100,0
XPND.US,5,20251107,211500,36.28,36.28,36.28,36.28,248,0
XPND.US,5,20251107,215000,36.28,36.28,36.28,36.28,219,0
XPND.US,5,20251110,161500,37.01,37.0101,37.01,37.0101,300,0
XPND.US,5,20251110,162500,37.11,37.12,37.11,37.12,516,0
XPND.US,5,20251110,192000,37.0098,37.0098,37.0098,37.0098,150,0
XPND.US,5,20251110,211500,37.08,37.0801,37.08,37.0801,200,0
XPND.US,5,20251111,155000,36.87,36.87,36.87,36.87,270,0
XPND.US,5,20251111,170500,36.706,36.706,36.706,36.706,300,0
XPND.US,5,20251111,175000,36.7401,36.7401,36.7401,36.7401,101,0
XPND.US,5,20251111,180000,36.74,36.7401,36.74,36.7401,200,0
XPND.US,5,20251111,184500,36.85,36.85,36.85,36.85,100,0
XPND.US,5,20251111,202000,36.925,36.925,36.925,36.925,233,0
XPND.US,5,20251111,210500,36.975,36.975,36.975,36.975,130,0
XPND.US,5,20251112,161000,37.1,37.1,37.1,37.1,100,0
XPND.US,5,20251112,210500,37.01,37.03,37.01,37.03,200,0
XPND.US,5,20251112,215500,37.08,37.08,37.08,37.08,100,0
XPND.US,5,20251113,154500,36.57,36.57,36.57,36.57,148,0
XPND.US,5,20251113,161500,36.83,36.83,36.83,36.83,100,0
XPND.US,5,20251113,183500,36.45,36.45,36.45,36.45,100,0
XPND.US,5,20251113,210500,36.18,36.18,36.18,36.18,100,0
XPND.US,5,20251113,215500,36.22,36.22,36.22,36.22,114,0
XPND.US,5,20251114,172000,36.32,36.32,36.32,36.32,117,0
XPND.US,5,20251114,174500,36.4,36.4,36.4,36.4,825,0
XPND.US,5,20251114,214500,36.21,36.22,36.21,36.22,288,0
XPND.US,5,20251117,153000,36.12,36.12,36.12,36.12,100,0
XPND.US,5,20251117,163000,36.07,36.07,36.07,36.07,392,0
XPND.US,5,20251118,164000,35.1785,35.1785,35.1673,35.1673,852,0
XPND.US,5,20251118,170000,35.018,35.018,35.018,35.018,452,0
XPND.US,5,20251118,183500,35.23,35.2478,35.2,35.2478,5200,0
XPND.US,5,20251118,211000,35.44,35.44,35.44,35.44,100,0
XPND.US,5,20251118,211500,35.485,35.485,35.485,35.485,174,0
XPND.US,5,20251119,154000,35.42,35.42,35.42,35.42,169,0
XPND.US,5,20251119,205000,35.46,35.46,35.46,35.46,100,0
XPND.US,5,20251119,212500,35.53,35.53,35.53,35.53,729,0
XPND.US,5,20251120,162000,36.25,36.25,36.2499,36.2499,278,0
XPND.US,5,20251120,165500,36.1,36.12,36.1,36.12,1679,0
XPND.US,5,20251120,215000,34.53,34.53,34.53,34.53,198,0
XPND.US,5,20251124,160500,35.34,35.35,35.34,35.35,393,0
XPND.US,5,20251124,172000,35.4356,35.45,35.425,35.425,540,0
XPND.US,5,20251124,182500,35.42,35.42,35.42,35.42,593,0
XPND.US,5,20251124,202000,35.52,35.53,35.52,35.53,2725,0
XPND.US,5,20251124,205000,35.4744,35.4744,35.4744,35.4744,215,0
XPND.US,5,20251125,170000,35.23,35.25,35.23,35.25,688,0
XPND.US,5,20251125,180000,35.35,35.35,35.35,35.35,136,0
XPND.US,5,20251125,202500,35.44,35.489,35.44,35.489,476,0
XPND.US,5,20251125,215500,35.62,35.62,35.62,35.62,100,0
XPND.US,5,20251126,153500,35.9225,35.9225,35.9225,35.9225,250,0
XPND.US,5,20251126,161000,35.81,35.81,35.81,35.81,100,0
XPND.US,5,20251126,181000,35.931,35.931,35.931,35.931,475,0
XPND.US,5,20251126,182000,35.97,35.98,35.97,35.98,600,0
XPND.US,5,20251126,184000,35.97,35.97,35.96,35.96,629,0
XPND.US,5,20251126,193500,35.94,35.94,35.94,35.94,100,0
XPND.US,5,20251126,194500,35.94,35.94,35.94,35.94,102,0
XPND.US,5,20251126,201500,35.9688,35.989,35.9676,35.989,600,0
XPND.US,5,20251126,202000,35.955,35.955,35.955,35.955,100,0
XPND.US,5,20251126,204500,35.92,35.959,35.92,35.959,600,0
XPND.US,5,20251126,210000,35.96,35.9601,35.96,35.9601,346,0
XPND.US,5,20251126,212500,36.01,36.01,36.01,36.01,100,0
XPND.US,5,20251126,215500,35.95,35.95,35.93,35.93,318,0
XPND.US,5,20251128,153000,36.03,36.04,36.03,36.04,600,0
XPND.US,5,20251128,172000,36.1,36.1,36.1,36.1,529,0
XPND.US,5,20251128,173000,36.12,36.12,36.12,36.12,100,0
XPND.US,5,20251128,184000,36.1368,36.2,36.1368,36.15,5428,0
XPND.US,5,20251128,184500,36.14,36.14,36.14,36.14,100,0
XPND.US,5,20251128,185000,36.16,36.19,36.16,36.18,400,0
XPND.US,5,20251128,185500,36.21,36.25,36.21,36.25,523,0
XPND.US,5,20251201,172500,36.1099,36.1099,36.1099,36.1099,138,0
XPND.US,5,20251201,212500,36.13,36.13,36.13,36.13,250,0
XPND.US,5,20251202,195000,36.3282,36.3282,36.3282,36.3282,150,0
XPND.US,5,20251202,201500,36.38,36.38,36.3672,36.37,500,0
XPND.US,5,20251203,182000,36.32,36.32,36.32,36.32,184,0
XPND.US,5,20251203,183500,36.33,36.33,36.305,36.305,815,0
XPND.US,5,20251203,184500,36.325,36.325,36.325,36.325,209,0
XPND.US,5,20251204,154500,36.45,36.45,36.45,36.45,157,0
XPND.US,5,20251204,200500,36.5612,36.5612,36.545,36.545,213,0
XPND.US,5,20251205,173500,36.69,36.6936,36.68,36.6936,606,0
XPND.US,5,20251205,213500,36.82,36.84,36.82,36.84,1797,0
XPND.US,5,20251208,154500,36.98,36.98,36.94,36.94,237,0
XPND.US,5,20251208,174500,36.82,36.83,36.82,36.83,4598,0
XPND.US,5,20251208,184000,36.8085,36.8085,36.8085,36.8085,263,0
XPND.US,5,20251208,213000,36.71,36.71,36.71,36.71,410,0
XPND.US,5,20251208,215500,36.8,36.8,36.8,36.8,226,0
XPND.US,5,20251209,182000,36.8255,36.8255,36.8255,36.8255,268,0
XPND.US,5,20251209,183500,36.82,36.82,36.8199,36.8199,224,0
XPND.US,5,20251209,194000,36.84,36.84,36.84,36.84,142,0
XPND.US,5,20251210,153000,36.86,36.86,36.86,36.86,130,0
XPND.US,5,20251210,172000,36.79,36.79,36.77,36.79,17675,0
XPND.US,5,20251210,174000,36.81,36.8101,36.81,36.8101,200,0
XPND.US,5,20251210,182500,36.82,36.83,36.8199,36.8199,532,0
XPND.US,5,20251210,214500,37.05,37.072,37.05,37.072,1491,0
XPND.US,5,20251211,171000,36.56,36.56,36.56,36.56,200,0
XPND.US,5,20251212,153500,36.83,36.83,36.83,36.83,191,0
XPND.US,5,20251212,165000,36.41,36.41,36.4099,36.4099,400,0
XPND.US,5,20251212,190500,36.33,36.33,36.33,36.33,200,0
XPND.US,5,20251215,163000,35.8001,35.86,35.8,35.86,500,0
XPND.US,5,20251215,172500,36.12,36.12,36.1199,36.1199,800,0
XPND.US,5,20251215,173000,36.08,36.08,36.08,36.08,100,0
XPND.US,5,20251215,192000,35.93,35.93,35.93,35.93,100,0
XPND.US,5,20251215,194500,35.98,35.98,35.98,35.98,627,0
XPND.US,5,20251216,160500,35.98,35.98,35.98,35.98,100,0
XPND.US,5,20251216,171500,35.74,35.74,35.74,35.74,743,0
XPND.US,5,20251216,181000,35.84,35.84,35.84,35.84,100,0
XPND.US,5,20251216,193000,35.75,35.75,35.75,35.75,943,0
XPND.US,5,20251216,205000,35.85,35.85,35.85,35.85,300,0
XPND.US,5,20251216,212500,35.93,35.94,35.93,35.94,350,0
XPND.US,5,20251217,155500,35.93,35.93,35.93,35.93,400,0
XPND.US,5,20251217,161500,35.91,35.91,35.91,35.91,122,0
XPND.US,5,20251217,164500,35.59,35.59,35.59,35.59,360,0
XPND.US,5,20251217,172500,35.4901,35.4901,35.49,35.49,400,0
XPND.US,5,20251217,195000,35.36,35.36,35.36,35.36,100,0
XPND.US,5,20251217,213500,35.28,35.28,35.28,35.28,100,0
XPND.US,5,20251217,215500,35.25,35.25,35.25,35.25,200,0
XPND.US,5,20251218,153500,35.77,35.77,35.77,35.77,100,0
XPND.US,5,20251218,163000,35.84,35.84,35.84,35.84,200,0
XPND.US,5,20251218,190500,35.82,35.82,35.82,35.82,100,0
XPND.US,5,20251218,193000,35.87,35.87,35.87,35.87,500,0
XPND.US,5,20251218,204000,35.7425,35.7425,35.7425,35.7425,100,0
XPND.US,5,20251218,210000,35.7,35.7,35.7,35.7,100,0
XPND.US,5,20251218,211000,35.78,35.78,35.76,35.76,740,0
XPND.US,5,20251218,214000,35.802,35.802,35.802,35.802,300,0
XPND.US,5,20251219,171000,36.27,36.27,36.27,36.27,100,0
XPND.US,5,20251219,172500,36.27,36.27,36.27,36.27,300,0
XPND.US,5,20251219,193500,36.33,36.33,36.33,36.33,209,0
XPND.US,5,20251222,160000,36.55,36.55,36.55,36.55,100,0
XPND.US,5,20251222,172000,36.53,36.53,36.53,36.53,225,0
XPND.US,5,20251222,182500,36.52,36.52,36.52,36.52,236,0
XPND.US,5,20251222,200500,36.52,36.52,36.52,36.52,206,0
