<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPAY.US,5,20250730,173000,54.68,54.68,54.68,54.68,100,0
XPAY.US,5,20250730,180500,54.71,54.71,54.7,54.7,3941,0
XPAY.US,5,20250730,182000,54.78,54.78,54.78,54.78,500,0
XPAY.US,5,20250730,190000,54.76,54.76,54.76,54.76,110,0
XPAY.US,5,20250730,194000,54.78,54.78,54.78,54.78,600,0
XPAY.US,5,20250730,195000,54.7605,54.7605,54.7605,54.7605,1478,0
XPAY.US,5,20250730,195500,54.76,54.76,54.75,54.75,1366,0
XPAY.US,5,20250730,203500,54.75,54.75,54.75,54.75,694,0
XPAY.US,5,20250730,204000,54.71,54.71,54.71,54.71,700,0
XPAY.US,5,20250730,205000,54.68,54.68,54.67,54.6799,350,0
XPAY.US,5,20250730,210000,54.4299,54.4299,54.4299,54.4299,200,0
XPAY.US,5,20250730,211000,54.49,54.5584,54.49,54.5584,2465,0
XPAY.US,5,20250730,212000,54.47,54.49,54.43,54.43,4828,0
XPAY.US,5,20250730,212500,54.4199,54.4199,54.3717,54.3717,500,0
XPAY.US,5,20250730,213500,54.4199,54.4199,54.4199,54.4199,100,0
XPAY.US,5,20250731,153000,55.04,55.04,55.04,55.04,1493,0
XPAY.US,5,20250731,153500,55.0699,55.0699,55.0699,55.0699,182,0
XPAY.US,5,20250731,154500,55.15,55.24,55.15,55.15,1144,0
XPAY.US,5,20250731,155000,54.9503,55.0799,54.9503,55.0799,2135,0
XPAY.US,5,20250731,155500,55.08,55.08,55.08,55.08,123,0
XPAY.US,5,20250731,160000,55.09,55.09,55.045,55.045,550,0
XPAY.US,5,20250731,160500,55.05,55.05,55.05,55.05,200,0
XPAY.US,5,20250731,162500,55,55,55,55,421,0
XPAY.US,5,20250731,163000,55.0388,55.0388,55.0388,55.0388,100,0
XPAY.US,5,20250731,163500,55.01,55.01,54.985,54.985,200,0
XPAY.US,5,20250731,164500,54.9699,54.9699,54.9699,54.9699,100,0
XPAY.US,5,20250731,165000,54.91,54.91,54.91,54.91,100,0
XPAY.US,5,20250731,170000,54.78,54.78,54.78,54.78,546,0
XPAY.US,5,20250731,170500,54.89,54.89,54.81,54.82,564,0
XPAY.US,5,20250731,171000,54.75,54.75,54.75,54.75,1000,0
XPAY.US,5,20250731,173000,54.8074,54.8074,54.8074,54.8074,1000,0
XPAY.US,5,20250731,181500,54.95,54.95,54.91,54.91,575,0
XPAY.US,5,20250731,183500,54.8901,54.8901,54.8901,54.8901,100,0
XPAY.US,5,20250731,184000,54.9,54.93,54.9,54.9044,1988,0
XPAY.US,5,20250731,185000,54.93,54.93,54.93,54.93,200,0
XPAY.US,5,20250731,191500,54.86,54.86,54.83,54.83,910,0
XPAY.US,5,20250731,192000,54.81,54.81,54.81,54.81,100,0
XPAY.US,5,20250731,192500,54.7188,54.73,54.69,54.69,2771,0
XPAY.US,5,20250731,194000,54.66,54.66,54.66,54.66,400,0
XPAY.US,5,20250731,195000,54.68,54.68,54.58,54.58,300,0
XPAY.US,5,20250731,195500,54.54,54.54,54.54,54.54,100,0
XPAY.US,5,20250731,202000,54.485,54.55,54.485,54.55,226,0
XPAY.US,5,20250731,205500,54.63,54.63,54.63,54.63,100,0
XPAY.US,5,20250731,211000,54.63,54.63,54.59,54.59,344,0
XPAY.US,5,20250731,211500,54.555,54.555,54.555,54.555,1065,0
XPAY.US,5,20250731,212000,54.52,54.52,54.52,54.52,100,0
XPAY.US,5,20250731,212500,54.49,54.52,54.44,54.4754,2000,0
XPAY.US,5,20250731,215000,54.585,54.585,54.43,54.43,200,0
XPAY.US,5,20250731,215500,54.34,54.51,54.3399,54.49,13047,0
XPAY.US,5,20250801,153000,54.15,54.15,53.71,53.8499,5028,0
XPAY.US,5,20250801,153500,53.7899,53.7899,53.77,53.77,600,0
XPAY.US,5,20250801,154000,53.65,53.65,53.565,53.565,835,0
XPAY.US,5,20250801,154500,53.56,53.6,53.56,53.6,794,0
XPAY.US,5,20250801,155000,53.5,53.5,53.5,53.5,675,0
XPAY.US,5,20250801,160000,53.3899,53.48,53.3,53.48,707,0
XPAY.US,5,20250801,160500,53.44,53.44,53.44,53.44,156,0
XPAY.US,5,20250801,161000,53.485,53.5312,53.485,53.5312,523,0
XPAY.US,5,20250801,161500,53.65,53.65,53.65,53.65,389,0
XPAY.US,5,20250801,162000,53.58,53.58,53.58,53.58,311,0
XPAY.US,5,20250801,162500,53.5901,53.5901,53.5901,53.5901,194,0
XPAY.US,5,20250801,163000,53.66,53.66,53.66,53.66,100,0
XPAY.US,5,20250801,163500,53.7,53.71,53.66,53.66,772,0
XPAY.US,5,20250801,164000,53.61,53.61,53.5999,53.5999,5180,0
XPAY.US,5,20250801,165500,53.5867,53.5867,53.5867,53.5867,100,0
XPAY.US,5,20250801,170000,53.54,53.54,53.54,53.54,100,0
XPAY.US,5,20250801,171500,53.6,53.6,53.6,53.6,100,0
XPAY.US,5,20250801,173000,53.53,53.53,53.53,53.53,200,0
XPAY.US,5,20250801,174000,53.6586,53.6586,53.6586,53.6586,100,0
XPAY.US,5,20250801,174500,53.71,53.71,53.71,53.71,178,0
XPAY.US,5,20250801,183000,53.74,53.74,53.74,53.74,100,0
XPAY.US,5,20250801,184000,53.7,53.7,53.68,53.68,300,0
XPAY.US,5,20250801,184500,53.65,53.65,53.65,53.65,100,0
XPAY.US,5,20250801,185000,53.63,53.63,53.6,53.6,500,0
XPAY.US,5,20250801,190500,53.4001,53.4001,53.4001,53.4001,141,0
XPAY.US,5,20250801,191000,53.5,53.51,53.4787,53.4787,3600,0
XPAY.US,5,20250801,191500,53.45,53.45,53.45,53.45,200,0
XPAY.US,5,20250801,192500,53.47,53.47,53.45,53.45,2918,0
XPAY.US,5,20250801,195000,53.4999,53.4999,53.4999,53.4999,500,0
XPAY.US,5,20250801,200500,53.4,53.4,53.34,53.34,1291,0
XPAY.US,5,20250801,201000,53.35,53.39,53.31,53.31,1440,0
XPAY.US,5,20250801,202000,53.3528,53.385,53.35,53.375,1597,0
XPAY.US,5,20250801,202500,53.54,53.54,53.54,53.54,100,0
XPAY.US,5,20250801,204000,53.61,53.6422,53.5699,53.6422,440,0
XPAY.US,5,20250801,204500,53.6599,53.6599,53.6599,53.6599,1000,0
XPAY.US,5,20250801,205000,53.55,53.55,53.53,53.53,200,0
XPAY.US,5,20250801,205500,53.52,53.52,53.51,53.51,200,0
XPAY.US,5,20250801,210000,53.5,53.52,53.45,53.45,2079,0
XPAY.US,5,20250801,210500,53.5,53.5,53.5,53.5,369,0
XPAY.US,5,20250801,211000,53.53,53.53,53.53,53.53,100,0
XPAY.US,5,20250801,212000,53.57,53.57,53.57,53.57,410,0
XPAY.US,5,20250801,212500,53.57,53.57,53.5,53.55,810,0
XPAY.US,5,20250801,214500,53.55,53.55,53.55,53.55,100,0
XPAY.US,5,20250801,215500,53.62,53.62,53.58,53.58,1000,0
XPAY.US,5,20250804,153000,54.05,54.05,53.96,54,1873,0
XPAY.US,5,20250804,153500,54,54.02,53.96,54.02,1780,0
XPAY.US,5,20250804,154000,54.03,54.07,54.03,54.07,6249,0
XPAY.US,5,20250804,154500,54.04,54.1238,54.04,54.11,1133,0
XPAY.US,5,20250804,155000,54.0899,54.0899,54.0899,54.0899,350,0
XPAY.US,5,20250804,155500,54.1024,54.1493,54.1024,54.1493,2754,0
XPAY.US,5,20250804,160000,54.14,54.14,54.14,54.14,184,0
XPAY.US,5,20250804,160500,54.18,54.18,54.18,54.18,184,0
XPAY.US,5,20250804,161000,54.1499,54.1499,54.1499,54.1499,1000,0
XPAY.US,5,20250804,162500,54.2,54.2,54.2,54.2,2040,0
XPAY.US,5,20250804,163000,54.185,54.19,54.17,54.17,995,0
XPAY.US,5,20250804,163500,54.174,54.174,54.174,54.174,573,0
XPAY.US,5,20250804,164000,54.1799,54.1799,54.15,54.15,410,0
XPAY.US,5,20250804,165000,54.18,54.2,54.1501,54.155,2000,0
XPAY.US,5,20250804,170000,54.1708,54.1708,54.1708,54.1708,150,0
XPAY.US,5,20250804,173000,54.17,54.17,54.17,54.17,109,0
XPAY.US,5,20250804,173500,54.1621,54.1621,54.1621,54.1621,120,0
XPAY.US,5,20250804,174000,54.165,54.165,54.165,54.165,100,0
XPAY.US,5,20250804,175000,54.1998,54.1998,54.1998,54.1998,245,0
XPAY.US,5,20250804,180000,54.25,54.25,54.25,54.25,100,0
XPAY.US,5,20250804,182000,54.2499,54.2499,54.2499,54.2499,185,0
XPAY.US,5,20250804,183000,54.23,54.24,54.23,54.24,284,0
XPAY.US,5,20250804,184000,54.24,54.25,54.2364,54.24,2314,0
XPAY.US,5,20250804,185000,54.25,54.2891,54.25,54.2891,1000,0
XPAY.US,5,20250804,185500,54.27,54.27,54.27,54.27,500,0
XPAY.US,5,20250804,193000,54.2883,54.2982,54.2501,54.2501,731,0
XPAY.US,5,20250804,193500,54.28,54.28,54.2799,54.2799,300,0
XPAY.US,5,20250804,194000,54.275,54.275,54.2508,54.269,300,0
XPAY.US,5,20250804,194500,54.235,54.235,54.235,54.235,100,0
XPAY.US,5,20250804,195500,54.23,54.23,54.23,54.23,100,0
XPAY.US,5,20250804,200500,54.2416,54.25,54.2416,54.25,403,0
XPAY.US,5,20250804,201500,54.245,54.25,54.22,54.22,2700,0
XPAY.US,5,20250804,202000,54.2275,54.29,54.2275,54.245,3863,0
XPAY.US,5,20250804,202500,54.26,54.26,54.2452,54.2452,5865,0
XPAY.US,5,20250804,203000,54.25,54.27,54.24,54.2599,2090,0
XPAY.US,5,20250804,204500,54.25,54.25,54.25,54.25,101,0
XPAY.US,5,20250804,210500,54.23,54.23,54.23,54.23,200,0
XPAY.US,5,20250804,211000,54.2573,54.2573,54.2573,54.2573,136,0
XPAY.US,5,20250804,211500,54.29,54.33,54.29,54.3099,2093,0
XPAY.US,5,20250804,212500,54.3,54.3,54.29,54.29,600,0
XPAY.US,5,20250804,213000,54.29,54.29,54.27,54.27,300,0
XPAY.US,5,20250804,215000,54.34,54.34,54.34,54.34,100,0
XPAY.US,5,20250805,153000,54.35,54.48,54.35,54.48,900,0
XPAY.US,5,20250805,153500,54.3564,54.4499,54.3564,54.4499,1908,0
XPAY.US,5,20250805,154000,54.4,54.4499,54.4,54.44,3611,0
XPAY.US,5,20250805,154500,54.45,54.5299,54.45,54.45,7048,0
XPAY.US,5,20250805,155000,54.4561,54.46,54.4561,54.46,1100,0
XPAY.US,5,20250805,155500,54.45,54.47,54.42,54.47,4350,0
XPAY.US,5,20250805,160000,54.42,54.42,54.3,54.3,1351,0
XPAY.US,5,20250805,160500,54.345,54.345,54.345,54.345,1000,0
XPAY.US,5,20250805,161000,54.36,54.36,54.3,54.3,350,0
XPAY.US,5,20250805,161500,54.3,54.3,54.3,54.3,1100,0
XPAY.US,5,20250805,163000,54.26,54.27,54.2282,54.2282,1082,0
XPAY.US,5,20250805,163500,54.2,54.2299,54.15,54.18,792,0
XPAY.US,5,20250805,164000,54.19,54.19,54.1,54.1,1576,0
XPAY.US,5,20250805,165000,54.07,54.07,54.07,54.07,1250,0
XPAY.US,5,20250805,165500,54.11,54.11,54.11,54.11,100,0
XPAY.US,5,20250805,170000,54.0101,54.0101,54.0101,54.0101,100,0
XPAY.US,5,20250805,170500,54.1025,54.1025,54.1025,54.1025,396,0
XPAY.US,5,20250805,171000,54.148,54.15,54.11,54.12,4297,0
XPAY.US,5,20250805,171500,54.105,54.15,54.06,54.15,1058,0
XPAY.US,5,20250805,172000,54.13,54.13,54.13,54.13,1600,0
XPAY.US,5,20250805,173000,54.0963,54.0963,54.0963,54.0963,200,0
XPAY.US,5,20250805,173500,54.08,54.08,54.06,54.06,900,0
XPAY.US,5,20250805,174000,54.06,54.06,54.04,54.04,200,0
XPAY.US,5,20250805,181500,54.18,54.18,54.18,54.18,200,0
XPAY.US,5,20250805,182500,54.21,54.21,54.21,54.21,200,0
XPAY.US,5,20250805,184000,54.17,54.1999,54.14,54.19,2180,0
XPAY.US,5,20250805,184500,54.12,54.15,54.12,54.14,4408,0
XPAY.US,5,20250805,190000,54.11,54.2,54.11,54.2,1300,0
XPAY.US,5,20250805,190500,54.2,54.2,54.2,54.2,500,0
XPAY.US,5,20250805,191500,54.22,54.22,54.2,54.2,200,0
XPAY.US,5,20250805,193000,54.205,54.26,54.205,54.2599,1032,0
XPAY.US,5,20250805,193500,54.24,54.24,54.2,54.2,1105,0
XPAY.US,5,20250805,194000,54.2,54.2,54.2,54.2,184,0
XPAY.US,5,20250805,194500,54.22,54.22,54.22,54.22,300,0
XPAY.US,5,20250805,195000,54.23,54.23,54.23,54.23,100,0
XPAY.US,5,20250805,200000,54.25,54.25,54.2,54.2,200,0
XPAY.US,5,20250805,200500,54.26,54.26,54.26,54.26,105,0
XPAY.US,5,20250805,201500,54.2,54.2,54.2,54.2,200,0
XPAY.US,5,20250805,203000,54.16,54.21,54.16,54.21,1100,0
XPAY.US,5,20250805,203500,54.0901,54.0901,54.0901,54.0901,120,0
XPAY.US,5,20250805,204500,54.22,54.22,54.22,54.22,971,0
XPAY.US,5,20250805,205000,54.18,54.2499,54.18,54.2499,4188,0
XPAY.US,5,20250805,205500,54.2599,54.2599,54.1,54.1,1236,0
XPAY.US,5,20250805,210000,54.22,54.22,54.22,54.22,152,0
XPAY.US,5,20250805,210500,54.22,54.25,54.22,54.25,3500,0
XPAY.US,5,20250805,211000,54.22,54.22,54.17,54.17,1300,0
XPAY.US,5,20250805,211500,54.1646,54.2599,54.1646,54.165,6900,0
XPAY.US,5,20250805,212500,54.2599,54.2599,54.175,54.175,250,0
XPAY.US,5,20250805,213000,54.175,54.175,54.175,54.175,125,0
XPAY.US,5,20250805,214000,54.17,54.22,54.09,54.22,3554,0
XPAY.US,5,20250805,214500,54.2599,54.2599,54.1948,54.1948,200,0
XPAY.US,5,20250805,215000,54.16,54.2,54.15,54.18,2460,0
XPAY.US,5,20250805,215500,54.12,54.12,54.1,54.1,2200,0
XPAY.US,5,20250806,153000,53.15,53.34,53.15,53.28,1560,0
XPAY.US,5,20250806,153500,53.28,53.28,53.28,53.28,598,0
XPAY.US,5,20250806,154000,53.205,53.205,53.205,53.205,2000,0
XPAY.US,5,20250806,154500,53.17,53.2452,53.17,53.2452,1266,0
XPAY.US,5,20250806,155000,53.1711,53.1711,53.1711,53.1711,941,0
XPAY.US,5,20250806,155500,53.3215,53.3215,53.1901,53.245,8904,0
XPAY.US,5,20250806,160000,53.2605,53.2605,53.2605,53.2605,105,0
XPAY.US,5,20250806,161000,53.4189,53.4189,53.3,53.31,2618,0
XPAY.US,5,20250806,161500,53.29,53.29,53.29,53.29,373,0
XPAY.US,5,20250806,162000,53.24,53.24,53.24,53.24,100,0
XPAY.US,5,20250806,162500,53.1846,53.1846,53.1846,53.1846,700,0
XPAY.US,5,20250806,163000,53.2685,53.2685,53.19,53.19,250,0
XPAY.US,5,20250806,164500,53.3899,53.3899,53.3899,53.3899,125,0
XPAY.US,5,20250806,165500,53.36,53.3601,53.32,53.3601,1697,0
XPAY.US,5,20250806,170000,53.36,53.4,53.36,53.4,800,0
XPAY.US,5,20250806,171000,53.36,53.36,53.36,53.36,200,0
XPAY.US,5,20250806,173500,53.43,53.43,53.39,53.39,856,0
XPAY.US,5,20250806,174000,53.38,53.485,53.37,53.485,3862,0
XPAY.US,5,20250806,180000,53.52,53.61,53.52,53.61,200,0
XPAY.US,5,20250806,182000,53.52,53.52,53.41,53.4366,5787,0
XPAY.US,5,20250806,184500,53.46,53.46,53.46,53.46,300,0
XPAY.US,5,20250806,190000,53.4989,53.4989,53.4989,53.4989,100,0
XPAY.US,5,20250806,191500,53.45,53.45,53.45,53.45,100,0
XPAY.US,5,20250806,195000,53.45,53.45,53.45,53.45,200,0
XPAY.US,5,20250806,200500,53.5,53.5,53.5,53.5,100,0
XPAY.US,5,20250806,210000,53.52,53.525,53.505,53.52,852,0
XPAY.US,5,20250806,210500,53.52,53.52,53.52,53.52,100,0
XPAY.US,5,20250806,211000,53.5276,53.5276,53.5276,53.5276,282,0
XPAY.US,5,20250806,213000,53.53,53.536,53.5201,53.5201,518,0
XPAY.US,5,20250806,214000,53.54,53.54,53.54,53.54,100,0
XPAY.US,5,20250807,153000,53.5,53.71,53.5,53.71,2946,0
XPAY.US,5,20250807,153500,53.75,53.7749,53.7201,53.7425,688,0
XPAY.US,5,20250807,154000,53.7965,53.7965,53.7965,53.7965,158,0
XPAY.US,5,20250807,154500,53.708,53.78,53.708,53.7799,425,0
XPAY.US,5,20250807,155500,53.78,53.78,53.7545,53.78,538,0
XPAY.US,5,20250807,160000,53.655,53.655,53.655,53.655,840,0
XPAY.US,5,20250807,160500,53.7122,53.7122,53.7122,53.7122,100,0
XPAY.US,5,20250807,161000,53.5701,53.5701,53.5701,53.5701,3723,0
XPAY.US,5,20250807,162500,53.5037,53.5037,53.5001,53.5012,1305,0
XPAY.US,5,20250807,163000,53.53,53.53,53.53,53.53,100,0
XPAY.US,5,20250807,164000,53.5815,53.5815,53.5815,53.5815,175,0
XPAY.US,5,20250807,165000,53.5461,53.5461,53.5461,53.5461,130,0
XPAY.US,5,20250807,165500,53.5099,53.5099,53.5099,53.5099,151,0
XPAY.US,5,20250807,170000,53.468,53.468,53.468,53.468,500,0
XPAY.US,5,20250807,170500,53.4719,53.4719,53.4719,53.4719,130,0
XPAY.US,5,20250807,172000,53.4934,53.4934,53.4934,53.4934,138,0
XPAY.US,5,20250807,173000,53.4001,53.4001,53.4001,53.4001,2000,0
XPAY.US,5,20250807,173500,53.405,53.405,53.405,53.405,100,0
XPAY.US,5,20250807,175000,53.39,53.4025,53.3801,53.39,8984,0
XPAY.US,5,20250807,190000,53.36,53.3849,53.36,53.3849,418,0
XPAY.US,5,20250807,191000,53.3591,53.3591,53.3591,53.3591,100,0
XPAY.US,5,20250807,191500,53.3,53.32,53.21,53.23,3111,0
XPAY.US,5,20250807,193500,53.22,53.2994,53.22,53.29,1565,0
XPAY.US,5,20250807,194000,53.3152,53.3152,53.3152,53.3152,190,0
XPAY.US,5,20250807,194500,53.3033,53.3033,53.3033,53.3033,1594,0
XPAY.US,5,20250807,195000,53.2948,53.3086,53.2948,53.3086,340,0
XPAY.US,5,20250807,195500,53.3,53.3,53.29,53.29,208,0
XPAY.US,5,20250807,204000,53.21,53.21,53.21,53.21,100,0
XPAY.US,5,20250807,211500,53.265,53.265,53.265,53.265,110,0
XPAY.US,5,20250807,212000,53.25,53.25,53.25,53.25,600,0
XPAY.US,5,20250807,213000,53.27,53.27,53.27,53.27,1348,0
XPAY.US,5,20250807,213500,53.33,53.368,53.33,53.33,1000,0
XPAY.US,5,20250807,214500,53.4199,53.4199,53.4199,53.4199,100,0
XPAY.US,5,20250808,153000,53.5301,53.5301,53.5301,53.5301,560,0
XPAY.US,5,20250808,154000,53.78,53.78,53.78,53.78,250,0
XPAY.US,5,20250808,154500,53.75,53.75,53.75,53.75,262,0
XPAY.US,5,20250808,160000,53.72,53.74,53.72,53.74,2957,0
XPAY.US,5,20250808,160500,53.7501,53.7501,53.7501,53.7501,130,0
XPAY.US,5,20250808,161000,53.7509,53.7509,53.7509,53.7509,400,0
XPAY.US,5,20250808,161500,53.816,53.816,53.816,53.816,400,0
XPAY.US,5,20250808,163000,53.82,53.82,53.82,53.82,245,0
XPAY.US,5,20250808,164000,53.8199,53.8199,53.8199,53.8199,100,0
XPAY.US,5,20250808,164500,53.8,53.8,53.8,53.8,200,0
XPAY.US,5,20250808,165500,53.72,53.72,53.71,53.71,1000,0
XPAY.US,5,20250808,171000,53.72,53.72,53.72,53.72,100,0
XPAY.US,5,20250808,172000,53.76,53.76,53.76,53.76,103,0
XPAY.US,5,20250808,181000,53.77,53.77,53.77,53.77,100,0
XPAY.US,5,20250808,181500,53.82,53.82,53.82,53.82,100,0
XPAY.US,5,20250808,183000,53.8001,53.8001,53.8001,53.8001,100,0
XPAY.US,5,20250808,183500,53.9,53.9,53.9,53.9,692,0
XPAY.US,5,20250808,190000,53.8499,53.8499,53.8499,53.8499,705,0
XPAY.US,5,20250808,190500,53.77,53.77,53.77,53.77,100,0
XPAY.US,5,20250808,191500,53.7501,53.7501,53.7501,53.7501,100,0
XPAY.US,5,20250808,194500,53.8011,53.8011,53.8011,53.8011,183,0
XPAY.US,5,20250808,195500,53.832,53.84,53.82,53.82,1000,0
XPAY.US,5,20250808,200000,53.85,53.85,53.85,53.85,300,0
XPAY.US,5,20250808,200500,53.895,53.895,53.895,53.895,318,0
XPAY.US,5,20250808,201000,53.895,53.895,53.895,53.895,400,0
XPAY.US,5,20250808,204000,53.8311,53.8311,53.8311,53.8311,221,0
XPAY.US,5,20250808,205000,53.84,53.841,53.84,53.84,950,0
XPAY.US,5,20250808,212000,53.875,53.875,53.875,53.875,200,0
XPAY.US,5,20250808,213000,53.83,53.83,53.82,53.82,1260,0
XPAY.US,5,20250808,213500,53.82,53.82,53.82,53.82,200,0
XPAY.US,5,20250808,214000,53.8932,53.8932,53.7701,53.7701,200,0
XPAY.US,5,20250808,214500,53.76,53.76,53.76,53.76,500,0
XPAY.US,5,20250811,153500,53.9,53.9,53.9,53.9,229,0
XPAY.US,5,20250811,154000,53.95,53.95,53.95,53.95,500,0
XPAY.US,5,20250811,155500,53.86,53.8601,53.81,53.86,4699,0
XPAY.US,5,20250811,160000,53.8401,53.8401,53.8401,53.8401,700,0
XPAY.US,5,20250811,162000,53.9,53.9,53.9,53.9,290,0
XPAY.US,5,20250811,163000,53.88,53.88,53.88,53.88,253,0
XPAY.US,5,20250811,164000,53.86,53.86,53.86,53.86,100,0
XPAY.US,5,20250811,164500,53.8001,53.835,53.8001,53.835,310,0
XPAY.US,5,20250811,165000,53.81,53.81,53.78,53.78,828,0
XPAY.US,5,20250811,175000,53.87,53.87,53.87,53.87,100,0
XPAY.US,5,20250811,180000,53.9,53.9,53.9,53.9,297,0
XPAY.US,5,20250811,180500,53.9,53.95,53.9,53.95,333,0
XPAY.US,5,20250811,181000,53.9862,53.9862,53.9862,53.9862,316,0
XPAY.US,5,20250811,181500,53.975,53.9805,53.92,53.9805,483,0
XPAY.US,5,20250811,182500,53.965,53.965,53.965,53.965,100,0
XPAY.US,5,20250811,190500,53.87,53.87,53.87,53.87,100,0
XPAY.US,5,20250811,191000,53.87,53.87,53.87,53.87,100,0
XPAY.US,5,20250811,194000,53.8,53.8,53.8,53.8,1088,0
XPAY.US,5,20250811,194500,53.81,53.9,53.81,53.9,200,0
XPAY.US,5,20250811,201000,53.8,53.8,53.8,53.8,100,0
XPAY.US,5,20250811,202000,53.8,53.8349,53.8,53.8349,1252,0
XPAY.US,5,20250811,203500,53.87,53.87,53.815,53.815,563,0
XPAY.US,5,20250811,204000,53.6901,53.6901,53.6901,53.6901,152,0
XPAY.US,5,20250811,204500,53.73,53.83,53.73,53.83,654,0
XPAY.US,5,20250811,205000,53.796,53.796,53.7301,53.7301,220,0
XPAY.US,5,20250811,210000,53.7964,53.7964,53.7964,53.7964,100,0
XPAY.US,5,20250811,210500,53.7501,53.7501,53.7501,53.7501,184,0
XPAY.US,5,20250811,212500,53.79,53.79,53.79,53.79,100,0
XPAY.US,5,20250812,153500,54,54.03,54,54.0101,1080,0
XPAY.US,5,20250812,154000,54.0957,54.0957,54,54,432,0
